geoid,name,median,male,female,congressional district,state
2502,"Congressional District 2 (113th Congress), Massachusetts",38.4,37.2,39.4,02,25
2503,"Congressional District 3 (113th Congress), Massachusetts",39.2,37.7,40.5,03,25
2504,"Congressional District 4 (113th Congress), Massachusetts",40.2,39.3,41.0,04,25
2505,"Congressional District 5 (113th Congress), Massachusetts",38.9,37.6,40.3,05,25
2506,"Congressional District 6 (113th Congress), Massachusetts",42.0,40.7,43.3,06,25
2507,"Congressional District 7 (113th Congress), Massachusetts",31.0,30.4,31.6,07,25
2508,"Congressional District 8 (113th Congress), Massachusetts",39.4,38.1,40.6,08,25
2509,"Congressional District 9 (113th Congress), Massachusetts",44.2,42.4,45.9,09,25
2601,"Congressional District 1 (113th Congress), Michigan",45.1,43.6,46.6,01,26
2602,"Congressional District 2 (113th Congress), Michigan",36.5,35.5,37.7,02,26
2603,"Congressional District 3 (113th Congress), Michigan",36.5,35.4,37.6,03,26
2604,"Congressional District 4 (113th Congress), Michigan",40.1,38.9,41.3,04,26
2605,"Congressional District 5 (113th Congress), Michigan",39.9,38.3,41.2,05,26
2606,"Congressional District 6 (113th Congress), Michigan",38.4,37.0,39.7,06,26
2607,"Congressional District 7 (113th Congress), Michigan",40.7,39.6,42.0,07,26
2608,"Congressional District 8 (113th Congress), Michigan",37.6,36.2,38.8,08,26
2609,"Congressional District 9 (113th Congress), Michigan",40.5,38.8,42.0,09,26
2610,"Congressional District 10 (113th Congress), Michigan",41.4,40.5,42.3,10,26
2611,"Congressional District 11 (113th Congress), Michigan",40.5,39.5,41.5,11,26
2612,"Congressional District 12 (113th Congress), Michigan",35.5,34.3,36.6,12,26
2613,"Congressional District 13 (113th Congress), Michigan",36.3,34.5,37.8,13,26
2614,"Congressional District 14 (113th Congress), Michigan",38.2,36.0,40.1,14,26
2701,"Congressional District 1 (113th Congress), Minnesota",37.9,36.8,39.1,01,27
2702,"Congressional District 2 (113th Congress), Minnesota",36.9,35.9,37.7,02,27
2703,"Congressional District 3 (113th Congress), Minnesota",39.3,38.3,40.4,03,27
2704,"Congressional District 4 (113th Congress), Minnesota",35.6,34.4,37.1,04,27
2705,"Congressional District 5 (113th Congress), Minnesota",33.6,32.9,34.3,05,27
2706,"Congressional District 6 (113th Congress), Minnesota",35.5,34.9,36.2,06,27
2707,"Congressional District 7 (113th Congress), Minnesota",40.8,39.4,42.2,07,27
2708,"Congressional District 8 (113th Congress), Minnesota",42.4,41.2,43.5,08,27
2801,"Congressional District 1 (113th Congress), Mississippi",36.8,35.2,38.3,01,28
2802,"Congressional District 2 (113th Congress), Mississippi",34.9,33.1,36.7,02,28
2803,"Congressional District 3 (113th Congress), Mississippi",36.7,35.2,38.1,03,28
2804,"Congressional District 4 (113th Congress), Mississippi",36.2,35.1,37.4,04,28
2901,"Congressional District 1 (113th Congress), Missouri",35.1,33.5,36.8,01,29
2902,"Congressional District 2 (113th Congress), Missouri",41.8,40.1,43.3,02,29
2903,"Congressional District 3 (113th Congress), Missouri",38.1,37.1,39.1,03,29
2904,"Congressional District 4 (113th Congress), Missouri",36.3,34.8,37.8,04,29
2905,"Congressional District 5 (113th Congress), Missouri",36.6,35.3,38.0,05,29
2906,"Congressional District 6 (113th Congress), Missouri",38.4,37.2,39.5,06,29
2907,"Congressional District 7 (113th Congress), Missouri",37.6,36.4,38.9,07,29
2908,"Congressional District 8 (113th Congress), Missouri",40.1,38.7,41.6,08,29
3000,"Congressional District (at Large) (113th Congress), Montana",39.9,38.7,41.1,00,30
3101,"Congressional District 1 (113th Congress), Nebraska",35.3,34.0,36.8,01,31
3102,"Congressional District 2 (113th Congress), Nebraska",33.7,32.9,34.5,02,31
3103,"Congressional District 3 (113th Congress), Nebraska",40.5,39.0,42.0,03,31
3201,"Congressional District 1 (113th Congress), Nevada",35.8,35.4,36.2,01,32
3202,"Congressional District 2 (113th Congress), Nevada",38.5,37.8,39.2,02,32
3203,"Congressional District 3 (113th Congress), Nevada",37.6,37.3,37.9,03,32
3204,"Congressional District 4 (113th Congress), Nevada",34.8,33.9,35.8,04,32
3301,"Congressional District 1 (113th Congress), New Hampshire",41.2,40.4,42.1,01,33
3302,"Congressional District 2 (113th Congress), New Hampshire",41.8,41.0,42.7,02,33
3401,"Congressional District 1 (113th Congress), New Jersey",38.2,36.4,39.9,01,34
3402,"Congressional District 2 (113th Congress), New Jersey",40.7,39.3,42.1,02,34
3403,"Congressional District 3 (113th Congress), New Jersey",42.5,40.5,44.2,03,34
3404,"Congressional District 4 (113th Congress), New Jersey",41.1,39.0,42.8,04,34
3405,"Congressional District 5 (113th Congress), New Jersey",42.2,40.8,43.5,05,34
3406,"Congressional District 6 (113th Congress), New Jersey",36.7,35.4,37.8,06,34
3407,"Congressional District 7 (113th Congress), New Jersey",41.6,40.4,42.8,07,34
3408,"Congressional District 8 (113th Congress), New Jersey",33.7,32.9,34.5,08,34
3409,"Congressional District 9 (113th Congress), New Jersey",37.2,35.7,38.7,09,34
3410,"Congressional District 10 (113th Congress), New Jersey",35.6,33.8,37.2,10,34
3411,"Congressional District 11 (113th Congress), New Jersey",42.3,41.1,43.5,11,34
3412,"Congressional District 12 (113th Congress), New Jersey",38.7,37.3,39.7,12,34
3501,"Congressional District 1 (113th Congress), New Mexico",36.7,35.4,38.1,01,35
3502,"Congressional District 2 (113th Congress), New Mexico",35.8,34.4,37.3,02,35
4504,"Congressional District 4 (113th Congress), South Carolina",37.8,36.4,39.0,04,45
4505,"Congressional District 5 (113th Congress), South Carolina",38.7,37.5,40.0,05,45
