geoid,name,universe,white_alone,black_alone,american_indian_and_alaska_native,asian_alone,native_hawaiian_and_pacific_islander,other_alone,two_or_more_races,latino_alone,county,state
72093,"Maricao Municipio, Puerto Rico",6180.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,6168.0,093,72
72009,"Aibonito Municipio, Puerto Rico",24008.0,84.0,8.0,0.0,18.0,0.0,17.0,0.0,23881.0,009,72
72059,"Guayanilla Municipio, Puerto Rico",19578.0,70.0,0.0,0.0,14.0,0.0,9.0,0.0,19485.0,059,72
72077,"Juncos Municipio, Puerto Rico",39704.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,39464.0,077,72
72079,"Lajas Municipio, Puerto Rico",23893.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,23864.0,079,72
72121,"Sabana Grande Municipio, Puerto Rico",23610.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,23558.0,121,72
72001,"Adjuntas Municipio, Puerto Rico",18525.0,59.0,0.0,7.0,0.0,0.0,0.0,0.0,18459.0,001,72
72027,"Camuy Municipio, Puerto Rico",32936.0,258.0,17.0,0.0,0.0,0.0,0.0,0.0,32661.0,027,72
72055,"Guánica Municipio, Puerto Rico",17327.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,17239.0,055,72
72067,"Hormigueros Municipio, Puerto Rico",16474.0,43.0,18.0,0.0,0.0,0.0,0.0,0.0,16413.0,067,72
72091,"Manatí Municipio, Puerto Rico",40705.0,363.0,155.0,0.0,0.0,0.0,40.0,16.0,40131.0,091,72
72103,"Naguabo Municipio, Puerto Rico",26584.0,54.0,0.0,0.0,0.0,0.0,66.0,0.0,26464.0,103,72
72105,"Naranjito Municipio, Puerto Rico",29112.0,37.0,0.0,0.0,0.0,0.0,51.0,0.0,29024.0,105,72
72125,"San Germán Municipio, Puerto Rico",32937.0,128.0,20.0,4.0,0.0,0.0,16.0,0.0,32769.0,125,72
72141,"Utuado Municipio, Puerto Rico",30209.0,135.0,27.0,0.0,0.0,0.0,0.0,0.0,30047.0,141,72
72013,"Arecibo Municipio, Puerto Rico",89550.0,371.0,10.0,12.0,10.0,0.0,0.0,23.0,89124.0,013,72
72015,"Arroyo Municipio, Puerto Rico",18504.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,18471.0,015,72
72033,"Cataño Municipio, Puerto Rico",25595.0,114.0,0.0,0.0,68.0,0.0,0.0,0.0,25413.0,033,72
72054,"Florida Municipio, Puerto Rico",12140.0,123.0,0.0,0.0,0.0,0.0,0.0,0.0,12017.0,054,72
72065,"Hatillo Municipio, Puerto Rico",40978.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,40907.0,065,72
72069,"Humacao Municipio, Puerto Rico",54736.0,592.0,20.0,0.0,0.0,0.0,89.0,94.0,53941.0,069,72
72075,"Juana Díaz Municipio, Puerto Rico",47952.0,153.0,12.0,11.0,18.0,0.0,0.0,0.0,47758.0,075,72
72101,"Morovis Municipio, Puerto Rico",31785.0,30.0,0.0,20.0,0.0,0.0,25.0,0.0,31710.0,101,72
72097,"Mayagüez Municipio, Puerto Rico",79615.0,395.0,29.0,0.0,34.0,1.0,80.0,0.0,79076.0,097,72
72133,"Santa Isabel Municipio, Puerto Rico",22475.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,22394.0,133,72
72139,"Trujillo Alto Municipio, Puerto Rico",69478.0,441.0,15.0,0.0,0.0,0.0,0.0,38.0,68984.0,139,72
72115,"Quebradillas Municipio, Puerto Rico",24548.0,137.0,93.0,0.0,0.0,0.0,24.0,0.0,24294.0,115,72
72057,"Guayama Municipio, Puerto Rico",42623.0,342.0,68.0,0.0,0.0,0.0,2.0,68.0,42143.0,057,72
72099,"Moca Municipio, Puerto Rico",37676.0,145.0,0.0,1.0,30.0,0.0,89.0,56.0,37355.0,099,72
72049,"Culebra Municipio, Puerto Rico",1494.0,115.0,0.0,5.0,0.0,0.0,6.0,0.0,1368.0,049,72
72063,"Gurabo Municipio, Puerto Rico",47074.0,534.0,113.0,0.0,23.0,0.0,48.0,0.0,46356.0,063,72
72123,"Salinas Municipio, Puerto Rico",29239.0,16.0,0.0,1.0,115.0,0.0,0.0,0.0,29107.0,123,72
72017,"Barceloneta Municipio, Puerto Rico",24583.0,28.0,0.0,0.0,12.0,0.0,0.0,14.0,24529.0,017,72
72087,"Loíza Municipio, Puerto Rico",27242.0,7.0,6.0,0.0,42.0,0.0,0.0,0.0,27187.0,087,72
72153,"Yauco Municipio, Puerto Rico",37585.0,80.0,0.0,0.0,5.0,0.0,0.0,0.0,37500.0,153,72
72061,"Guaynabo Municipio, Puerto Rico",90773.0,1256.0,26.0,0.0,38.0,0.0,6.0,127.0,89320.0,061,72
72005,"Aguadilla Municipio, Puerto Rico",55722.0,570.0,161.0,0.0,167.0,10.0,155.0,443.0,54216.0,005,72
72023,"Cabo Rojo Municipio, Puerto Rico",49726.0,122.0,0.0,0.0,0.0,0.0,0.0,0.0,49604.0,023,72
72053,"Fajardo Municipio, Puerto Rico",33075.0,253.0,69.0,0.0,67.0,0.0,0.0,35.0,32651.0,053,72
72083,"Las Marías Municipio, Puerto Rico",8874.0,103.0,0.0,0.0,0.0,0.0,0.0,0.0,8771.0,083,72
72109,"Patillas Municipio, Puerto Rico",17769.0,34.0,0.0,0.0,0.0,12.0,0.0,0.0,17723.0,109,72
72117,"Rincón Municipio, Puerto Rico",14526.0,958.0,0.0,0.0,27.0,0.0,0.0,438.0,13103.0,117,72
72149,"Villalba Municipio, Puerto Rico",23659.0,37.0,18.0,0.0,0.0,0.0,11.0,0.0,23593.0,149,72
72007,"Aguas Buenas Municipio, Puerto Rico",26855.0,157.0,0.0,0.0,0.0,0.0,0.0,0.0,26698.0,007,72
72021,"Bayamón Municipio, Puerto Rico",188614.0,1173.0,153.0,7.0,113.0,12.0,129.0,70.0,186957.0,021,72
72031,"Carolina Municipio, Puerto Rico",161684.0,1264.0,227.0,0.0,261.0,0.0,135.0,89.0,159708.0,031,72
72035,"Cayey Municipio, Puerto Rico",45431.0,220.0,0.0,0.0,0.0,0.0,1.0,0.0,45210.0,035,72
01099,"Monroe County, Alabama",21745.0,11842.0,8874.0,274.0,116.0,0.0,0.0,353.0,286.0,099,01
01079,"Lawrence County, Alabama",33288.0,25492.0,3801.0,1730.0,18.0,0.0,0.0,1546.0,701.0,079,01
01081,"Lee County, Alabama",156597.0,105864.0,35923.0,145.0,5873.0,0.0,438.0,2541.0,5813.0,081,01
01093,"Marion County, Alabama",30058.0,27637.0,963.0,128.0,96.0,0.0,0.0,493.0,741.0,093,01
01107,"Pickens County, Alabama",20170.0,10914.0,8162.0,22.0,13.0,10.0,9.0,214.0,826.0,107,01
01119,"Sumter County, Alabama",13084.0,3217.0,9256.0,68.0,392.0,0.0,55.0,62.0,34.0,119,01
01073,"Jefferson County, Alabama",659460.0,332267.0,279928.0,1224.0,10093.0,174.0,1535.0,9547.0,24692.0,073,01
01023,"Choctaw County, Alabama",13188.0,7420.0,5553.0,4.0,8.0,0.0,2.0,130.0,71.0,023,01
01059,"Franklin County, Alabama",31507.0,24474.0,1471.0,52.0,117.0,32.0,14.0,201.0,5146.0,059,01
01091,"Marengo County, Alabama",19743.0,8909.0,10689.0,11.0,0.0,0.0,9.0,37.0,88.0,091,01
01113,"Russell County, Alabama",58480.0,27955.0,24769.0,209.0,384.0,140.0,57.0,1916.0,3050.0,113,01
01019,"Cherokee County, Alabama",25855.0,23731.0,1287.0,125.0,33.0,0.0,0.0,270.0,409.0,019,01
01039,"Covington County, Alabama",37519.0,31320.0,4879.0,124.0,154.0,8.0,0.0,448.0,586.0,039,01
01041,"Crenshaw County, Alabama",13866.0,9872.0,3209.0,108.0,194.0,0.0,2.0,228.0,253.0,041,01
01047,"Dallas County, Alabama",40755.0,11306.0,28603.0,16.0,183.0,6.0,0.0,232.0,409.0,047,01
01077,"Lauderdale County, Alabama",92590.0,78605.0,9103.0,339.0,626.0,23.0,189.0,1420.0,2285.0,077,01
01085,"Lowndes County, Alabama",10362.0,2515.0,7708.0,9.0,0.0,0.0,0.0,59.0,71.0,085,01
01087,"Macon County, Alabama",19358.0,2992.0,15772.0,43.0,38.0,0.0,67.0,131.0,315.0,087,01
01083,"Limestone County, Alabama",91695.0,70776.0,11989.0,662.0,1143.0,11.0,0.0,1791.0,5323.0,083,01
01117,"Shelby County, Alabama",208721.0,163877.0,24443.0,458.0,3973.0,56.0,385.0,3484.0,12045.0,117,01
01115,"St. Clair County, Alabama",86937.0,74972.0,8084.0,215.0,684.0,11.0,0.0,968.0,2003.0,115,01
01133,"Winston County, Alabama",23968.0,22556.0,124.0,65.0,70.0,7.0,0.0,429.0,717.0,133,01
01003,"Baldwin County, Alabama",203360.0,168951.0,19238.0,1528.0,1395.0,0.0,318.0,2901.0,9029.0,003,01
01043,"Cullman County, Alabama",81703.0,75434.0,900.0,350.0,528.0,0.0,63.0,962.0,3466.0,043,01
01051,"Elmore County, Alabama",80989.0,59460.0,17180.0,232.0,461.0,0.0,203.0,1137.0,2316.0,051,01
01069,"Houston County, Alabama",104108.0,69963.0,27576.0,322.0,874.0,16.0,95.0,1896.0,3366.0,069,01
01071,"Jackson County, Alabama",52326.0,46738.0,1699.0,516.0,238.0,53.0,129.0,1460.0,1493.0,071,01
01121,"Talladega County, Alabama",80888.0,51055.0,26004.0,235.0,446.0,22.0,68.0,1267.0,1791.0,121,01
01125,"Tuscaloosa County, Alabama",204424.0,127567.0,63839.0,250.0,3120.0,67.0,235.0,2218.0,7128.0,125,01
01129,"Washington County, Alabama",16746.0,10907.0,4120.0,1261.0,159.0,0.0,0.0,218.0,81.0,129,01
01027,"Clay County, Alabama",13407.0,10753.0,1972.0,115.0,6.0,0.0,23.0,121.0,417.0,027,01
01031,"Coffee County, Alabama",51073.0,36261.0,8755.0,528.0,659.0,0.0,6.0,1462.0,3402.0,031,01
01103,"Morgan County, Alabama",119157.0,91006.0,14692.0,641.0,779.0,55.0,87.0,2412.0,9485.0,103,01
01109,"Pike County, Alabama",33287.0,18759.0,12629.0,213.0,731.0,2.0,18.0,653.0,282.0,109,01
01021,"Chilton County, Alabama",43805.0,35207.0,4154.0,175.0,187.0,0.0,39.0,672.0,3371.0,021,01
01033,"Colbert County, Alabama",54435.0,42877.0,8676.0,404.0,246.0,19.0,31.0,869.0,1313.0,033,01
01037,"Coosa County, Alabama",10955.0,7150.0,3640.0,8.0,0.0,0.0,0.0,141.0,16.0,037,01
01045,"Dale County, Alabama",49393.0,34306.0,9485.0,241.0,448.0,9.0,189.0,1721.0,2994.0,045,01
01065,"Hale County, Alabama",14995.0,5925.0,8795.0,25.0,26.0,0.0,21.0,7.0,196.0,065,01
01055,"Etowah County, Alabama",103132.0,80750.0,15847.0,503.0,706.0,71.0,86.0,1375.0,3794.0,055,01
01049,"DeKalb County, Alabama",71194.0,57507.0,1009.0,876.0,208.0,83.0,8.0,1325.0,10178.0,049,01
01053,"Escambia County, Alabama",37621.0,22661.0,12107.0,1368.0,149.0,54.0,46.0,427.0,809.0,053,01
01075,"Lamar County, Alabama",14021.0,12061.0,1520.0,45.0,0.0,0.0,100.0,83.0,212.0,075,01
01111,"Randolph County, Alabama",22530.0,16955.0,4381.0,48.0,36.0,36.0,14.0,395.0,665.0,111,01
01013,"Butler County, Alabama",20126.0,10515.0,8998.0,13.0,224.0,0.0,14.0,298.0,64.0,013,01
01097,"Mobile County, Alabama",414328.0,238405.0,145960.0,2467.0,8060.0,54.0,794.0,7172.0,11416.0,097,01
01035,"Conecuh County, Alabama",12649.0,6362.0,5855.0,21.0,4.0,0.0,2.0,174.0,231.0,035,01
01105,"Perry County, Alabama",9680.0,2843.0,6735.0,7.0,23.0,0.0,5.0,0.0,67.0,105,01
01127,"Walker County, Alabama",64927.0,58038.0,3902.0,45.0,306.0,0.0,3.0,1102.0,1531.0,127,01
01029,"Cleburne County, Alabama",14939.0,13842.0,424.0,43.0,81.0,0.0,8.0,185.0,356.0,029,01
01063,"Greene County, Alabama",8533.0,1459.0,6851.0,54.0,0.0,0.0,0.0,68.0,101.0,063,01
01005,"Barbour County, Alabama",26201.0,11985.0,12528.0,46.0,152.0,0.0,176.0,210.0,1104.0,005,01
01007,"Bibb County, Alabama",22580.0,16849.0,4959.0,82.0,0.0,0.0,0.0,159.0,531.0,007,01
01011,"Bullock County, Alabama",10478.0,2264.0,7925.0,110.0,73.0,0.0,2.0,69.0,35.0,011,01
01015,"Calhoun County, Alabama",115527.0,84006.0,23553.0,213.0,1149.0,7.0,48.0,2430.0,4121.0,015,01
01017,"Chambers County, Alabama",33895.0,19045.0,13335.0,95.0,339.0,0.0,17.0,334.0,730.0,017,01
01025,"Clarke County, Alabama",24625.0,13057.0,11246.0,14.0,127.0,22.0,0.0,101.0,58.0,025,01
01057,"Fayette County, Alabama",16657.0,14163.0,1917.0,0.0,78.0,0.0,0.0,222.0,277.0,057,01
01101,"Montgomery County, Alabama",227120.0,79926.0,129745.0,296.0,5517.0,37.0,188.0,3783.0,7628.0,101,01
01095,"Marshall County, Alabama",94738.0,77467.0,2084.0,439.0,534.0,48.0,51.0,1515.0,12600.0,095,01
01009,"Blount County, Alabama",57667.0,50381.0,879.0,193.0,84.0,0.0,126.0,807.0,5197.0,009,01
01067,"Henry County, Alabama",17110.0,11757.0,4762.0,5.0,0.0,0.0,0.0,151.0,435.0,067,01
01089,"Madison County, Alabama",353213.0,230104.0,84675.0,2018.0,8957.0,316.0,970.0,9439.0,16734.0,089,01
01001,"Autauga County, Alabama",55036.0,41509.0,10419.0,169.0,516.0,12.0,43.0,901.0,1467.0,001,01
01123,"Tallapoosa County, Alabama",40756.0,28081.0,11072.0,176.0,160.0,0.0,0.0,299.0,968.0,123,01
01061,"Geneva County, Alabama",26572.0,22318.0,2440.0,162.0,106.0,0.0,0.0,542.0,1004.0,061,01
01131,"Wilcox County, Alabama",10919.0,2937.0,7874.0,6.0,0.0,0.0,0.0,50.0,52.0,131,01
02150,"Kodiak Island Borough, Alaska",13773.0,6901.0,23.0,1744.0,3044.0,129.0,32.0,681.0,1219.0,150,02
02068,"Denali Borough, Alaska",2303.0,1905.0,4.0,50.0,109.0,0.0,5.0,213.0,17.0,068,02
02261,"Valdez-Cordova Census Area, Alaska",9439.0,6628.0,13.0,1253.0,267.0,58.0,3.0,764.0,453.0,261,02
02122,"Kenai Peninsula Borough, Alaska",57961.0,46943.0,300.0,4127.0,863.0,191.0,91.0,3153.0,2293.0,122,02
02016,"Aleutians West Census Area, Alaska",5784.0,1435.0,291.0,665.0,2182.0,148.0,11.0,272.0,780.0,016,02
02060,"Bristol Bay Borough, Alaska",917.0,461.0,4.0,315.0,13.0,3.0,0.0,80.0,41.0,060,02
02188,"Northwest Arctic Borough, Alaska",7715.0,856.0,42.0,6297.0,68.0,1.0,0.0,255.0,196.0,188,02
02050,"Bethel Census Area, Alaska",17957.0,1826.0,120.0,14729.0,165.0,4.0,0.0,720.0,393.0,050,02
02185,"North Slope Borough, Alaska",9757.0,3052.0,53.0,4971.0,542.0,159.0,0.0,579.0,401.0,185,02
02220,"Sitka City and Borough, Alaska",8810.0,5498.0,85.0,1158.0,590.0,37.0,0.0,887.0,555.0,220,02
02090,"Fairbanks North Star Borough, Alaska",100031.0,71100.0,4006.0,6286.0,2999.0,447.0,114.0,7365.0,7714.0,090,02
02130,"Ketchikan Gateway Borough, Alaska",13745.0,8854.0,75.0,1860.0,1066.0,5.0,58.0,1172.0,655.0,130,02
02170,"Matanuska-Susitna Borough, Alaska",101135.0,80824.0,1033.0,5041.0,1311.0,177.0,232.0,7851.0,4666.0,170,02
02282,"Yakutat City and Borough, Alaska",682.0,298.0,6.0,193.0,37.0,9.0,0.0,101.0,38.0,282,02
02180,"Nome Census Area, Alaska",9869.0,1466.0,75.0,7207.0,137.0,29.0,0.0,721.0,234.0,180,02
02070,"Dillingham Census Area, Alaska",4974.0,808.0,22.0,3579.0,75.0,0.0,0.0,335.0,155.0,070,02
02100,"Haines Borough, Alaska",2537.0,2003.0,1.0,190.0,100.0,5.0,0.0,167.0,71.0,100,02
02110,"Juneau City and Borough, Alaska",32434.0,21214.0,330.0,3500.0,2176.0,311.0,137.0,2699.0,2067.0,110,02
02164,"Lake and Peninsula Borough, Alaska",1301.0,283.0,9.0,868.0,28.0,3.0,2.0,88.0,20.0,164,02
02240,"Southeast Fairbanks Census Area, Alaska",6889.0,5162.0,99.0,794.0,132.0,3.0,0.0,343.0,356.0,240,02
02290,"Yukon-Koyukuk Census Area, Alaska",5453.0,1164.0,5.0,3841.0,40.0,0.0,0.0,286.0,117.0,290,02
02020,"Anchorage Municipality, Alaska",298225.0,176518.0,15649.0,20345.0,27383.0,6941.0,698.0,24276.0,26415.0,020,02
02013,"Aleutians East Borough, Alaska",3338.0,516.0,160.0,1249.0,871.0,46.0,0.0,172.0,324.0,013,02
02198,"Prince of Wales-Hyder Census Area, Alaska",6473.0,2931.0,10.0,2579.0,74.0,40.0,4.0,597.0,238.0,198,02
02275,"Wrangell City and Borough, Alaska",2475.0,1595.0,4.0,510.0,77.0,0.0,0.0,211.0,78.0,275,02
02105,"Hoonah-Angoon Census Area, Alaska",2146.0,935.0,59.0,800.0,58.0,2.0,0.0,175.0,117.0,105,02
02230,"Skagway Municipality, Alaska",1038.0,816.0,2.0,55.0,42.0,0.0,5.0,47.0,71.0,230,02
02195,"Petersburg Borough, Alaska",3275.0,2199.0,19.0,216.0,220.0,36.0,2.0,237.0,346.0,195,02
02158,"Kusilvak Census Area, Alaska",8129.0,307.0,35.0,7282.0,41.0,0.0,2.0,330.0,132.0,158,02
04019,"Pima County, Arizona",1007257.0,529974.0,32055.0,24358.0,26646.0,1371.0,1279.0,22962.0,368612.0,019,04
04013,"Maricopa County, Arizona",4155501.0,2340105.0,211228.0,64102.0,160439.0,7919.0,5834.0,94128.0,1271746.0,013,04
04007,"Gila County, Arizona",53145.0,33360.0,238.0,8300.0,453.0,0.0,0.0,884.0,9910.0,007,04
04009,"Graham County, Arizona",37700.0,19292.0,695.0,4735.0,279.0,59.0,0.0,376.0,12264.0,009,04
04023,"Santa Cruz County, Arizona",46358.0,6974.0,135.0,93.0,353.0,0.0,16.0,134.0,38653.0,023,04
04003,"Cochise County, Arizona",126516.0,70407.0,4548.0,1130.0,2266.0,463.0,258.0,3169.0,44275.0,003,04
04012,"La Paz County, Arizona",20477.0,12027.0,167.0,2270.0,154.0,46.0,0.0,430.0,5383.0,012,04
04015,"Mohave County, Arizona",204691.0,159694.0,1997.0,4292.0,2371.0,258.0,149.0,3339.0,32591.0,015,04
04001,"Apache County, Arizona",71602.0,13212.0,355.0,52121.0,248.0,54.0,35.0,1203.0,4374.0,001,04
04005,"Coconino County, Arizona",138639.0,75269.0,1729.0,35762.0,2493.0,196.0,260.0,3665.0,19265.0,005,04
04025,"Yavapai County, Arizona",220972.0,178765.0,1144.0,3259.0,1961.0,36.0,122.0,4177.0,31508.0,025,04
04027,"Yuma County, Arizona",204281.0,65003.0,3651.0,1888.0,2347.0,106.0,102.0,2719.0,128465.0,027,04
04011,"Greenlee County, Arizona",9368.0,4457.0,183.0,336.0,33.0,0.0,0.0,11.0,4348.0,011,04
04017,"Navajo County, Arizona",107902.0,44929.0,772.0,46648.0,663.0,121.0,121.0,2594.0,12054.0,017,04
04021,"Pinal County, Arizona",405537.0,232950.0,17249.0,17386.0,6624.0,1380.0,420.0,9453.0,120075.0,021,04
05145,"White County, Arkansas",78706.0,69609.0,3143.0,191.0,531.0,21.0,17.0,1888.0,3306.0,145,05
05099,"Nevada County, Arkansas",8528.0,5403.0,2852.0,6.0,122.0,1.0,0.0,110.0,34.0,099,05
05123,"St. Francis County, Arkansas",26688.0,10779.0,14763.0,67.0,140.0,0.0,41.0,194.0,704.0,123,05
05119,"Pulaski County, Arkansas",392848.0,208969.0,140952.0,758.0,8229.0,88.0,873.0,9363.0,23616.0,119,05
05021,"Clay County, Arkansas",15190.0,14547.0,104.0,72.0,0.0,0.0,0.0,178.0,289.0,021,05
05037,"Cross County, Arkansas",17164.0,12523.0,3899.0,7.0,11.0,0.0,10.0,389.0,325.0,037,05
05039,"Dallas County, Arkansas",7585.0,4037.0,3036.0,32.0,124.0,18.0,0.0,105.0,233.0,039,05
05043,"Drew County, Arkansas",18620.0,12463.0,5358.0,18.0,31.0,0.0,0.0,179.0,571.0,043,05
05027,"Columbia County, Arkansas",23992.0,14242.0,8362.0,74.0,264.0,0.0,299.0,141.0,610.0,027,05
05121,"Randolph County, Arkansas",17514.0,16648.0,165.0,98.0,0.0,0.0,0.0,276.0,327.0,121,05
05125,"Saline County, Arkansas",116252.0,99831.0,7436.0,336.0,1285.0,126.0,91.0,1961.0,5186.0,125,05
05141,"Van Buren County, Arkansas",16751.0,15693.0,61.0,99.0,20.0,0.0,0.0,389.0,489.0,141,05
05009,"Boone County, Arkansas",37212.0,35067.0,143.0,394.0,189.0,32.0,1.0,520.0,866.0,009,05
05065,"Izard County, Arkansas",13521.0,12646.0,258.0,145.0,23.0,0.0,0.0,165.0,284.0,065,05
05063,"Independence County, Arkansas",37097.0,33074.0,723.0,100.0,257.0,6.0,0.0,679.0,2258.0,063,05
05079,"Lincoln County, Arkansas",13885.0,8963.0,4325.0,52.0,0.0,0.0,0.0,46.0,499.0,079,05
05083,"Logan County, Arkansas",21802.0,19801.0,462.0,231.0,277.0,0.0,8.0,388.0,635.0,083,05
05053,"Grant County, Arkansas",18076.0,16812.0,517.0,38.0,8.0,2.0,0.0,250.0,449.0,053,05
05035,"Crittenden County, Arkansas",49278.0,21277.0,24082.0,140.0,325.0,62.0,38.0,2177.0,1177.0,035,05
05047,"Franklin County, Arkansas",17803.0,16453.0,173.0,280.0,86.0,25.0,0.0,273.0,513.0,047,05
05045,"Faulkner County, Arkansas",121282.0,97800.0,13814.0,365.0,1547.0,159.0,384.0,2358.0,4855.0,045,05
05109,"Pike County, Arkansas",10893.0,9538.0,304.0,49.0,78.0,0.0,0.0,211.0,713.0,109,05
05069,"Jefferson County, Arkansas",71373.0,28256.0,40183.0,169.0,539.0,0.0,75.0,741.0,1410.0,069,05
05089,"Marion County, Arkansas",16374.0,15501.0,28.0,171.0,71.0,0.0,0.0,250.0,353.0,089,05
05097,"Montgomery County, Arkansas",9059.0,8238.0,26.0,162.0,94.0,0.0,42.0,123.0,374.0,097,05
05127,"Scott County, Arkansas",10584.0,8942.0,22.0,140.0,375.0,0.0,12.0,298.0,795.0,127,05
05129,"Searcy County, Arkansas",7925.0,7406.0,15.0,83.0,106.0,0.0,0.0,140.0,175.0,129,05
05131,"Sebastian County, Arkansas",127362.0,89716.0,8533.0,1459.0,5487.0,24.0,96.0,4548.0,17499.0,131,05
05033,"Crawford County, Arkansas",62119.0,52830.0,830.0,983.0,1120.0,0.0,7.0,1817.0,4532.0,033,05
05007,"Benton County, Arkansas",251823.0,186902.0,4020.0,3523.0,9201.0,1180.0,531.0,5486.0,40980.0,007,05
05017,"Chicot County, Arkansas",11008.0,4309.0,5957.0,44.0,55.0,0.0,0.0,72.0,571.0,017,05
05059,"Hot Spring County, Arkansas",33480.0,27722.0,3666.0,102.0,93.0,0.0,0.0,770.0,1127.0,059,05
05071,"Johnson County, Arkansas",26155.0,21015.0,415.0,61.0,428.0,16.0,25.0,606.0,3589.0,071,05
05077,"Lee County, Arkansas",9614.0,3911.0,5466.0,14.0,10.0,0.0,0.0,80.0,133.0,077,05
05087,"Madison County, Arkansas",15907.0,14342.0,8.0,160.0,66.0,73.0,0.0,395.0,863.0,087,05
05041,"Desha County, Arkansas",12094.0,5531.0,5744.0,15.0,18.0,0.0,13.0,73.0,700.0,041,05
