geoid,name,total,congressional district,state
4505,"Congressional District 5 (113th Congress), South Carolina",658972.0,05,45
4506,"Congressional District 6 (113th Congress), South Carolina",660144.0,06,45
4507,"Congressional District 7 (113th Congress), South Carolina",662060.0,07,45
4600,"Congressional District (at Large) (113th Congress), South Dakota",815871.0,00,46
4701,"Congressional District 1 (113th Congress), Tennessee",705017.0,01,47
4702,"Congressional District 2 (113th Congress), Tennessee",705927.0,02,47
4703,"Congressional District 3 (113th Congress), Tennessee",705900.0,03,47
4704,"Congressional District 4 (113th Congress), Tennessee",706349.0,04,47
4705,"Congressional District 5 (113th Congress), Tennessee",707120.0,05,47
4706,"Congressional District 6 (113th Congress), Tennessee",706411.0,06,47
4707,"Congressional District 7 (113th Congress), Tennessee",705661.0,07,47
4708,"Congressional District 8 (113th Congress), Tennessee",700296.0,08,47
4709,"Congressional District 9 (113th Congress), Tennessee",710545.0,09,47
4801,"Congressional District 1 (113th Congress), Texas",697409.0,01,48
4802,"Congressional District 2 (113th Congress), Texas",701651.0,02,48
4803,"Congressional District 3 (113th Congress), Texas",705386.0,03,48
4804,"Congressional District 4 (113th Congress), Texas",698874.0,04,48
4805,"Congressional District 5 (113th Congress), Texas",697630.0,05,48
4806,"Congressional District 6 (113th Congress), Texas",701639.0,06,48
4807,"Congressional District 7 (113th Congress), Texas",693940.0,07,48
4808,"Congressional District 8 (113th Congress), Texas",702877.0,08,48
4809,"Congressional District 9 (113th Congress), Texas",696093.0,09,48
4810,"Congressional District 10 (113th Congress), Texas",700290.0,10,48
4811,"Congressional District 11 (113th Congress), Texas",700913.0,11,48
4812,"Congressional District 12 (113th Congress), Texas",702780.0,12,48
4813,"Congressional District 13 (113th Congress), Texas",696227.0,13,48
4814,"Congressional District 14 (113th Congress), Texas",698453.0,14,48
4815,"Congressional District 15 (113th Congress), Texas",699720.0,15,48
4816,"Congressional District 16 (113th Congress), Texas",700636.0,16,48
4817,"Congressional District 17 (113th Congress), Texas",698943.0,17,48
4818,"Congressional District 18 (113th Congress), Texas",699151.0,18,48
4819,"Congressional District 19 (113th Congress), Texas",696631.0,19,48
4820,"Congressional District 20 (113th Congress), Texas",698432.0,20,48
4821,"Congressional District 21 (113th Congress), Texas",699328.0,21,48
4822,"Congressional District 22 (113th Congress), Texas",701617.0,22,48
4823,"Congressional District 23 (113th Congress), Texas",698454.0,23,48
4824,"Congressional District 24 (113th Congress), Texas",709601.0,24,48
4825,"Congressional District 25 (113th Congress), Texas",707356.0,25,48
4826,"Congressional District 26 (113th Congress), Texas",701860.0,26,48
4827,"Congressional District 27 (113th Congress), Texas",699518.0,27,48
4828,"Congressional District 28 (113th Congress), Texas",699387.0,28,48
4829,"Congressional District 29 (113th Congress), Texas",705502.0,29,48
4830,"Congressional District 30 (113th Congress), Texas",698041.0,30,48
4831,"Congressional District 31 (113th Congress), Texas",700127.0,31,48
4832,"Congressional District 32 (113th Congress), Texas",699282.0,32,48
4833,"Congressional District 33 (113th Congress), Texas",699449.0,33,48
4834,"Congressional District 34 (113th Congress), Texas",697106.0,34,48
4835,"Congressional District 35 (113th Congress), Texas",701200.0,35,48
4836,"Congressional District 36 (113th Congress), Texas",703394.0,36,48
4901,"Congressional District 1 (113th Congress), Utah",689691.0,01,49
4902,"Congressional District 2 (113th Congress), Utah",691858.0,02,49
4903,"Congressional District 3 (113th Congress), Utah",691856.0,03,49
4904,"Congressional District 4 (113th Congress), Utah",692828.0,04,49
5000,"Congressional District (at Large) (113th Congress), Vermont",625498.0,00,50
5101,"Congressional District 1 (113th Congress), Virginia",729191.0,01,51
5102,"Congressional District 2 (113th Congress), Virginia",721148.0,02,51
5103,"Congressional District 3 (113th Congress), Virginia",738316.0,03,51
5104,"Congressional District 4 (113th Congress), Virginia",726528.0,04,51
5105,"Congressional District 5 (113th Congress), Virginia",725324.0,05,51
5106,"Congressional District 6 (113th Congress), Virginia",730567.0,06,51
5107,"Congressional District 7 (113th Congress), Virginia",730069.0,07,51
5108,"Congressional District 8 (113th Congress), Virginia",726066.0,08,51
5109,"Congressional District 9 (113th Congress), Virginia",723943.0,09,51
5110,"Congressional District 10 (113th Congress), Virginia",734191.0,10,51
5111,"Congressional District 11 (113th Congress), Virginia",729612.0,11,51
5301,"Congressional District 1 (113th Congress), Washington",680517.0,01,53
5302,"Congressional District 2 (113th Congress), Washington",672871.0,02,53
5303,"Congressional District 3 (113th Congress), Washington",673204.0,03,53
5304,"Congressional District 4 (113th Congress), Washington",671642.0,04,53
5305,"Congressional District 5 (113th Congress), Washington",671885.0,05,53
5306,"Congressional District 6 (113th Congress), Washington",672436.0,06,53
5307,"Congressional District 7 (113th Congress), Washington",671488.0,07,53
5308,"Congressional District 8 (113th Congress), Washington",674708.0,08,53
5309,"Congressional District 9 (113th Congress), Washington",670059.0,09,53
5310,"Congressional District 10 (113th Congress), Washington",679904.0,10,53
5401,"Congressional District 1 (113th Congress), West Virginia",615010.0,01,54
5402,"Congressional District 2 (113th Congress), West Virginia",620458.0,02,54
5403,"Congressional District 3 (113th Congress), West Virginia",615013.0,03,54
5501,"Congressional District 1 (113th Congress), Wisconsin",709435.0,01,55
5502,"Congressional District 2 (113th Congress), Wisconsin",713793.0,02,55
5503,"Congressional District 3 (113th Congress), Wisconsin",710797.0,03,55
5504,"Congressional District 4 (113th Congress), Wisconsin",710329.0,04,55
5505,"Congressional District 5 (113th Congress), Wisconsin",711015.0,05,55
5506,"Congressional District 6 (113th Congress), Wisconsin",710616.0,06,55
5507,"Congressional District 7 (113th Congress), Wisconsin",710310.0,07,55
5508,"Congressional District 8 (113th Congress), Wisconsin",710924.0,08,55
5600,"Congressional District (at Large) (113th Congress), Wyoming",562803.0,00,56
7298,"Resident Commissioner District (at Large) (113th Congress), Puerto Rico",3716727.0,98,72
1718,"Congressional District 18 (113th Congress), Illinois",713368.0,18,17
1801,"Congressional District 1 (113th Congress), Indiana",719777.0,01,18
1802,"Congressional District 2 (113th Congress), Indiana",720460.0,02,18
1803,"Congressional District 3 (113th Congress), Indiana",720999.0,03,18
1804,"Congressional District 4 (113th Congress), Indiana",721459.0,04,18
1805,"Congressional District 5 (113th Congress), Indiana",721878.0,05,18
1806,"Congressional District 6 (113th Congress), Indiana",719775.0,06,18
1807,"Congressional District 7 (113th Congress), Indiana",721972.0,07,18
1808,"Congressional District 8 (113th Congress), Indiana",719681.0,08,18
1809,"Congressional District 9 (113th Congress), Indiana",719529.0,09,18
1901,"Congressional District 1 (113th Congress), Iowa",761813.0,01,19
1902,"Congressional District 2 (113th Congress), Iowa",762208.0,02,19
1903,"Congressional District 3 (113th Congress), Iowa",762858.0,03,19
1904,"Congressional District 4 (113th Congress), Iowa",760767.0,04,19
2001,"Congressional District 1 (113th Congress), Kansas",712795.0,01,20
2002,"Congressional District 2 (113th Congress), Kansas",712081.0,02,20
2003,"Congressional District 3 (113th Congress), Kansas",715019.0,03,20
2004,"Congressional District 4 (113th Congress), Kansas",711288.0,04,20
2101,"Congressional District 1 (113th Congress), Kentucky",722856.0,01,21
2102,"Congressional District 2 (113th Congress), Kentucky",723718.0,02,21
2103,"Congressional District 3 (113th Congress), Kentucky",723087.0,03,21
2104,"Congressional District 4 (113th Congress), Kentucky",724348.0,04,21
2105,"Congressional District 5 (113th Congress), Kentucky",721703.0,05,21
2106,"Congressional District 6 (113th Congress), Kentucky",724455.0,06,21
2201,"Congressional District 1 (113th Congress), Louisiana",757290.0,01,22
2202,"Congressional District 2 (113th Congress), Louisiana",749969.0,02,22
2203,"Congressional District 3 (113th Congress), Louisiana",755016.0,03,22
2204,"Congressional District 4 (113th Congress), Louisiana",755831.0,04,22
2205,"Congressional District 5 (113th Congress), Louisiana",754281.0,05,22
2206,"Congressional District 6 (113th Congress), Louisiana",757218.0,06,22
2301,"Congressional District 1 (113th Congress), Maine",665780.0,01,23
2302,"Congressional District 2 (113th Congress), Maine",663304.0,02,23
2401,"Congressional District 1 (113th Congress), Maryland",722465.0,01,24
2402,"Congressional District 2 (113th Congress), Maryland",726500.0,02,24
2403,"Congressional District 3 (113th Congress), Maryland",718176.0,03,24
2404,"Congressional District 4 (113th Congress), Maryland",721157.0,04,24
2405,"Congressional District 5 (113th Congress), Maryland",720767.0,05,24
2406,"Congressional District 6 (113th Congress), Maryland",729392.0,06,24
2407,"Congressional District 7 (113th Congress), Maryland",720880.0,07,24
2408,"Congressional District 8 (113th Congress), Maryland",726159.0,08,24
2501,"Congressional District 1 (113th Congress), Massachusetts",727742.0,01,25
2502,"Congressional District 2 (113th Congress), Massachusetts",729104.0,02,25
2503,"Congressional District 3 (113th Congress), Massachusetts",729945.0,03,25
2504,"Congressional District 4 (113th Congress), Massachusetts",728532.0,04,25
2505,"Congressional District 5 (113th Congress), Massachusetts",728698.0,05,25
2506,"Congressional District 6 (113th Congress), Massachusetts",729545.0,06,25
2507,"Congressional District 7 (113th Congress), Massachusetts",728614.0,07,25
2508,"Congressional District 8 (113th Congress), Massachusetts",730990.0,08,25
2509,"Congressional District 9 (113th Congress), Massachusetts",727425.0,09,25
2601,"Congressional District 1 (113th Congress), Michigan",707250.0,01,26
2602,"Congressional District 2 (113th Congress), Michigan",706908.0,02,26
2603,"Congressional District 3 (113th Congress), Michigan",708268.0,03,26
2604,"Congressional District 4 (113th Congress), Michigan",704749.0,04,26
2605,"Congressional District 5 (113th Congress), Michigan",706497.0,05,26
2606,"Congressional District 6 (113th Congress), Michigan",706709.0,06,26
2607,"Congressional District 7 (113th Congress), Michigan",705574.0,07,26
2608,"Congressional District 8 (113th Congress), Michigan",706820.0,08,26
2609,"Congressional District 9 (113th Congress), Michigan",709032.0,09,26
2610,"Congressional District 10 (113th Congress), Michigan",704670.0,10,26
2611,"Congressional District 11 (113th Congress), Michigan",705935.0,11,26
2612,"Congressional District 12 (113th Congress), Michigan",703906.0,12,26
2613,"Congressional District 13 (113th Congress), Michigan",707240.0,13,26
2614,"Congressional District 14 (113th Congress), Michigan",713706.0,14,26
2701,"Congressional District 1 (113th Congress), Minnesota",662736.0,01,27
2702,"Congressional District 2 (113th Congress), Minnesota",664558.0,02,27
2703,"Congressional District 3 (113th Congress), Minnesota",665583.0,03,27
2704,"Congressional District 4 (113th Congress), Minnesota",665928.0,04,27
2705,"Congressional District 5 (113th Congress), Minnesota",666822.0,05,27
2706,"Congressional District 6 (113th Congress), Minnesota",663197.0,06,27
2707,"Congressional District 7 (113th Congress), Minnesota",661839.0,07,27
2708,"Congressional District 8 (113th Congress), Minnesota",662418.0,08,27
2801,"Congressional District 1 (113th Congress), Mississippi",741907.0,01,28
2802,"Congressional District 2 (113th Congress), Mississippi",740433.0,02,28
2803,"Congressional District 3 (113th Congress), Mississippi",742109.0,03,28
2804,"Congressional District 4 (113th Congress), Mississippi",743171.0,04,28
2901,"Congressional District 1 (113th Congress), Missouri",749419.0,01,29
2902,"Congressional District 2 (113th Congress), Missouri",747434.0,02,29
2903,"Congressional District 3 (113th Congress), Missouri",750663.0,03,29
2904,"Congressional District 4 (113th Congress), Missouri",747089.0,04,29
2905,"Congressional District 5 (113th Congress), Missouri",748255.0,05,29
2906,"Congressional District 6 (113th Congress), Missouri",746658.0,06,29
2907,"Congressional District 7 (113th Congress), Missouri",748130.0,07,29
2908,"Congressional District 8 (113th Congress), Missouri",744765.0,08,29
3000,"Congressional District (at Large) (113th Congress), Montana",990785.0,00,30
3101,"Congressional District 1 (113th Congress), Nebraska",609440.0,01,31
3102,"Congressional District 2 (113th Congress), Nebraska",610281.0,02,31
3103,"Congressional District 3 (113th Congress), Nebraska",607585.0,03,31
3201,"Congressional District 1 (113th Congress), Nevada",667921.0,01,32
3202,"Congressional District 2 (113th Congress), Nevada",675654.0,02,32
3203,"Congressional District 3 (113th Congress), Nevada",683422.0,03,32
3204,"Congressional District 4 (113th Congress), Nevada",677207.0,04,32
3301,"Congressional District 1 (113th Congress), New Hampshire",659340.0,01,33
3302,"Congressional District 2 (113th Congress), New Hampshire",658134.0,02,33
3401,"Congressional District 1 (113th Congress), New Jersey",732786.0,01,34
3402,"Congressional District 2 (113th Congress), New Jersey",732627.0,02,34
3403,"Congressional District 3 (113th Congress), New Jersey",732810.0,03,34
3404,"Congressional District 4 (113th Congress), New Jersey",730382.0,04,34
3405,"Congressional District 5 (113th Congress), New Jersey",733476.0,05,34
3406,"Congressional District 6 (113th Congress), New Jersey",734674.0,06,34
3407,"Congressional District 7 (113th Congress), New Jersey",733716.0,07,34
3408,"Congressional District 8 (113th Congress), New Jersey",737193.0,08,34
3409,"Congressional District 9 (113th Congress), New Jersey",733527.0,09,34
3410,"Congressional District 10 (113th Congress), New Jersey",728175.0,10,34
3411,"Congressional District 11 (113th Congress), New Jersey",732641.0,11,34
3412,"Congressional District 12 (113th Congress), New Jersey",731881.0,12,34
3501,"Congressional District 1 (113th Congress), New Mexico",687360.0,01,35
3502,"Congressional District 2 (113th Congress), New Mexico",687866.0,02,35
3503,"Congressional District 3 (113th Congress), New Mexico",680061.0,03,35
3601,"Congressional District 1 (113th Congress), New York",717495.0,01,36
3602,"Congressional District 2 (113th Congress), New York",720360.0,02,36
3603,"Congressional District 3 (113th Congress), New York",719146.0,03,36
3604,"Congressional District 4 (113th Congress), New York",714547.0,04,36
3605,"Congressional District 5 (113th Congress), New York",733970.0,05,36
3606,"Congressional District 6 (113th Congress), New York",713657.0,06,36
3607,"Congressional District 7 (113th Congress), New York",729646.0,07,36
3608,"Congressional District 8 (113th Congress), New York",717919.0,08,36
3609,"Congressional District 9 (113th Congress), New York",726432.0,09,36
3610,"Congressional District 10 (113th Congress), New York",710107.0,10,36
3611,"Congressional District 11 (113th Congress), New York",714441.0,11,36
3612,"Congressional District 12 (113th Congress), New York",702646.0,12,36
3613,"Congressional District 13 (113th Congress), New York",740984.0,13,36
3614,"Congressional District 14 (113th Congress), New York",707426.0,14,36
3615,"Congressional District 15 (113th Congress), New York",713763.0,15,36
3616,"Congressional District 16 (113th Congress), New York",724003.0,16,36
3617,"Congressional District 17 (113th Congress), New York",718946.0,17,36
3618,"Congressional District 18 (113th Congress), New York",716644.0,18,36
3619,"Congressional District 19 (113th Congress), New York",717045.0,19,36
3620,"Congressional District 20 (113th Congress), New York",718309.0,20,36
3621,"Congressional District 21 (113th Congress), New York",717916.0,21,36
3622,"Congressional District 22 (113th Congress), New York",716154.0,22,36
3623,"Congressional District 23 (113th Congress), New York",717240.0,23,36
3624,"Congressional District 24 (113th Congress), New York",716459.0,24,36
3625,"Congressional District 25 (113th Congress), New York",718225.0,25,36
3626,"Congressional District 26 (113th Congress), New York",717984.0,26,36
3627,"Congressional District 27 (113th Congress), New York",716661.0,27,36
3701,"Congressional District 1 (113th Congress), North Carolina",730276.0,01,37
3702,"Congressional District 2 (113th Congress), North Carolina",737779.0,02,37
3703,"Congressional District 3 (113th Congress), North Carolina",734054.0,03,37
3704,"Congressional District 4 (113th Congress), North Carolina",731622.0,04,37
3705,"Congressional District 5 (113th Congress), North Carolina",734124.0,05,37
3706,"Congressional District 6 (113th Congress), North Carolina",742778.0,06,37
3707,"Congressional District 7 (113th Congress), North Carolina",732184.0,07,37
3708,"Congressional District 8 (113th Congress), North Carolina",730729.0,08,37
3709,"Congressional District 9 (113th Congress), North Carolina",737575.0,09,37
3710,"Congressional District 10 (113th Congress), North Carolina",733215.0,10,37
3711,"Congressional District 11 (113th Congress), North Carolina",731389.0,11,37
3712,"Congressional District 12 (113th Congress), North Carolina",735736.0,12,37
3713,"Congressional District 13 (113th Congress), North Carolina",732788.0,13,37
3800,"Congressional District (at Large) (113th Congress), North Dakota",676253.0,00,38
3901,"Congressional District 1 (113th Congress), Ohio",717943.0,01,39
3902,"Congressional District 2 (113th Congress), Ohio",723732.0,02,39
3903,"Congressional District 3 (113th Congress), Ohio",718256.0,03,39
3904,"Congressional District 4 (113th Congress), Ohio",720661.0,04,39
3905,"Congressional District 5 (113th Congress), Ohio",723629.0,05,39
3906,"Congressional District 6 (113th Congress), Ohio",720406.0,06,39
3907,"Congressional District 7 (113th Congress), Ohio",720503.0,07,39
3908,"Congressional District 8 (113th Congress), Ohio",720622.0,08,39
3909,"Congressional District 9 (113th Congress), Ohio",721252.0,09,39
3910,"Congressional District 10 (113th Congress), Ohio",721569.0,10,39
3911,"Congressional District 11 (113th Congress), Ohio",715570.0,11,39
3912,"Congressional District 12 (113th Congress), Ohio",720673.0,12,39
3913,"Congressional District 13 (113th Congress), Ohio",723906.0,13,39
3914,"Congressional District 14 (113th Congress), Ohio",719513.0,14,39
3915,"Congressional District 15 (113th Congress), Ohio",725842.0,15,39
3916,"Congressional District 16 (113th Congress), Ohio",719484.0,16,39
4001,"Congressional District 1 (113th Congress), Oklahoma",750379.0,01,40
4002,"Congressional District 2 (113th Congress), Oklahoma",747461.0,02,40
4003,"Congressional District 3 (113th Congress), Oklahoma",748204.0,03,40
4004,"Congressional District 4 (113th Congress), Oklahoma",750552.0,04,40
4005,"Congressional District 5 (113th Congress), Oklahoma",752409.0,05,40
