geoid,name,total,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,county,state,tract,total_no_schooling,total_nursery_to_4th_grade,total_5th_and_6th_grade,total_7th_and_8th_grade,total_9th_grade,total_10th_grade,total_11th_grade,total_12th_grade_no_diploma,total_high_school_graduate,total_less_than_1_year_college,total_1_or_more_years_college,total_associates_degree,total_bachelors_degree,total_masters_degree,total_professional_school_degree,total_doctorate_degree,total_less_than_high_scool,male_less_than_high_scool,female_less_than_high_scool,total_some_college,male_some_college,female_some_college,total_masters_or_higher,male_masters_or_higher,female_masters_or_higher,total_bachelors_or_higher,male_bachelors_or_higher,female_bachelors_or_higher
46007940700,"Census Tract 9407, Bennett County, South Dakota",277.0,147.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,0.0,14.0,41.0,18.0,0.0,0.0,0.0,130.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,38.0,0.0,22.0,28.0,23.0,5.0,0.0,0.0,007,46,940700,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,112.0,0.0,36.0,69.0,41.0,5.0,0.0,0.0,14.0,0.0,14.0,36.0,14.0,22.0,5.0,0.0,5.0,46.0,18.0,28.0
46007940800,"Census Tract 9408, Bennett County, South Dakota",174.0,117.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,75.0,36.0,0.0,0.0,0.0,0.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,23.0,0.0,0.0,0.0,007,46,940800,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,109.0,36.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,109.0,75.0,34.0,0.0,0.0,0.0,23.0,0.0,23.0
46007940900,"Census Tract 9409, Bennett County, South Dakota",172.0,101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,44.0,0.0,0.0,16.0,28.0,0.0,0.0,0.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,36.0,13.0,0.0,0.0,007,46,940900,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,44.0,0.0,0.0,38.0,64.0,13.0,0.0,0.0,13.0,13.0,0.0,0.0,0.0,0.0,13.0,0.0,13.0,77.0,28.0,49.0
46007941000,"Census Tract 9410, Bennett County, South Dakota",1017.0,493.0,0.0,14.0,0.0,62.0,38.0,3.0,99.0,14.0,157.0,29.0,36.0,19.0,17.0,5.0,0.0,0.0,524.0,0.0,14.0,0.0,56.0,0.0,0.0,52.0,0.0,145.0,35.0,67.0,61.0,73.0,21.0,0.0,0.0,007,46,941000,0.0,28.0,0.0,118.0,38.0,3.0,151.0,14.0,302.0,64.0,103.0,80.0,90.0,26.0,0.0,0.0,352.0,230.0,122.0,167.0,65.0,102.0,26.0,5.0,21.0,116.0,22.0,94.0
46007941100,"Census Tract 9411, Bennett County, South Dakota",54.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,7.0,0.0,14.0,0.0,0.0,0.0,007,46,941100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,7.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,7.0,0.0,0.0,0.0,31.0,17.0,14.0
46009967600,"Census Tract 9676, Bon Homme County, South Dakota",2423.0,1264.0,0.0,7.0,0.0,115.0,9.0,0.0,0.0,0.0,505.0,114.0,165.0,117.0,168.0,51.0,3.0,10.0,1159.0,0.0,0.0,7.0,113.0,7.0,16.0,5.0,6.0,298.0,103.0,269.0,146.0,148.0,31.0,10.0,0.0,009,46,967600,0.0,7.0,7.0,228.0,16.0,16.0,5.0,6.0,803.0,217.0,434.0,263.0,316.0,82.0,13.0,10.0,285.0,131.0,154.0,651.0,279.0,372.0,105.0,64.0,41.0,421.0,232.0,189.0
46009967700,"Census Tract 9677, Bon Homme County, South Dakota",2617.0,1644.0,0.0,3.0,7.0,63.0,21.0,56.0,33.0,15.0,819.0,74.0,227.0,121.0,155.0,30.0,9.0,11.0,973.0,2.0,0.0,5.0,76.0,3.0,37.0,2.0,3.0,371.0,28.0,152.0,120.0,146.0,24.0,4.0,0.0,009,46,967700,2.0,3.0,12.0,139.0,24.0,93.0,35.0,18.0,1190.0,102.0,379.0,241.0,301.0,54.0,13.0,11.0,326.0,198.0,128.0,481.0,301.0,180.0,78.0,50.0,28.0,379.0,205.0,174.0
46011958600,"Census Tract 9586, Brookings County, South Dakota",2299.0,1233.0,32.0,0.0,3.0,62.0,9.0,21.0,27.0,36.0,506.0,51.0,151.0,102.0,155.0,40.0,2.0,36.0,1066.0,33.0,0.0,0.0,58.0,3.0,21.0,16.0,3.0,378.0,93.0,159.0,86.0,157.0,53.0,0.0,6.0,011,46,958600,65.0,0.0,3.0,120.0,12.0,42.0,43.0,39.0,884.0,144.0,310.0,188.0,312.0,93.0,2.0,42.0,324.0,190.0,134.0,454.0,202.0,252.0,137.0,78.0,59.0,449.0,233.0,216.0
46011958700,"Census Tract 9587, Brookings County, South Dakota",3375.0,1704.0,13.0,0.0,4.0,66.0,2.0,14.0,0.0,31.0,675.0,80.0,337.0,148.0,242.0,41.0,21.0,30.0,1671.0,0.0,0.0,0.0,19.0,8.0,4.0,41.0,2.0,600.0,75.0,347.0,102.0,331.0,96.0,17.0,29.0,011,46,958700,13.0,0.0,4.0,85.0,10.0,18.0,41.0,33.0,1275.0,155.0,684.0,250.0,573.0,137.0,38.0,59.0,204.0,130.0,74.0,839.0,417.0,422.0,234.0,92.0,142.0,807.0,334.0,473.0
46011958800,"Census Tract 9588, Brookings County, South Dakota",4637.0,2387.0,0.0,0.0,0.0,37.0,20.0,34.0,45.0,91.0,678.0,55.0,236.0,123.0,642.0,265.0,39.0,122.0,2250.0,5.0,37.0,0.0,35.0,36.0,20.0,39.0,48.0,505.0,117.0,404.0,185.0,611.0,147.0,32.0,29.0,011,46,958800,5.0,37.0,0.0,72.0,56.0,54.0,84.0,139.0,1183.0,172.0,640.0,308.0,1253.0,412.0,71.0,151.0,447.0,227.0,220.0,812.0,291.0,521.0,634.0,426.0,208.0,1887.0,1068.0,819.0
46011958900,"Census Tract 9589, Brookings County, South Dakota",2318.0,1160.0,0.0,0.0,0.0,29.0,8.0,0.0,0.0,0.0,259.0,13.0,180.0,21.0,304.0,208.0,13.0,125.0,1158.0,0.0,0.0,0.0,80.0,0.0,9.0,15.0,0.0,332.0,44.0,133.0,122.0,244.0,163.0,0.0,16.0,011,46,958900,0.0,0.0,0.0,109.0,8.0,9.0,15.0,0.0,591.0,57.0,313.0,143.0,548.0,371.0,13.0,141.0,141.0,37.0,104.0,370.0,193.0,177.0,525.0,346.0,179.0,1073.0,650.0,423.0
46011959000,"Census Tract 9590, Brookings County, South Dakota",2101.0,1025.0,0.0,0.0,8.0,26.0,0.0,0.0,12.0,9.0,272.0,45.0,56.0,71.0,411.0,54.0,23.0,38.0,1076.0,0.0,0.0,7.0,18.0,0.0,0.0,0.0,0.0,250.0,94.0,134.0,144.0,312.0,101.0,9.0,7.0,011,46,959000,0.0,0.0,15.0,44.0,0.0,0.0,12.0,9.0,522.0,139.0,190.0,215.0,723.0,155.0,32.0,45.0,80.0,55.0,25.0,329.0,101.0,228.0,232.0,115.0,117.0,955.0,526.0,429.0
46013951100,"Census Tract 9511, Brown County, South Dakota",888.0,456.0,0.0,0.0,0.0,28.0,4.0,0.0,0.0,3.0,256.0,36.0,77.0,19.0,27.0,6.0,0.0,0.0,432.0,0.0,0.0,0.0,22.0,11.0,3.0,6.0,0.0,164.0,34.0,71.0,38.0,75.0,7.0,1.0,0.0,013,46,951100,0.0,0.0,0.0,50.0,15.0,3.0,6.0,3.0,420.0,70.0,148.0,57.0,102.0,13.0,1.0,0.0,77.0,35.0,42.0,218.0,113.0,105.0,14.0,6.0,8.0,116.0,33.0,83.0
46013951200,"Census Tract 9512, Brown County, South Dakota",2192.0,1143.0,19.0,0.0,0.0,43.0,14.0,50.0,0.0,16.0,464.0,86.0,147.0,118.0,154.0,22.0,10.0,0.0,1049.0,0.0,0.0,6.0,53.0,14.0,17.0,5.0,8.0,333.0,70.0,155.0,120.0,223.0,41.0,4.0,0.0,013,46,951200,19.0,0.0,6.0,96.0,28.0,67.0,5.0,24.0,797.0,156.0,302.0,238.0,377.0,63.0,14.0,0.0,245.0,142.0,103.0,458.0,233.0,225.0,77.0,32.0,45.0,454.0,186.0,268.0
46013951300,"Census Tract 9513, Brown County, South Dakota",3989.0,1961.0,0.0,0.0,18.0,48.0,14.0,0.0,69.0,0.0,645.0,58.0,331.0,144.0,404.0,56.0,174.0,0.0,2028.0,0.0,0.0,0.0,111.0,23.0,20.0,6.0,0.0,652.0,71.0,338.0,200.0,535.0,47.0,12.0,13.0,013,46,951300,0.0,0.0,18.0,159.0,37.0,20.0,75.0,0.0,1297.0,129.0,669.0,344.0,939.0,103.0,186.0,13.0,309.0,149.0,160.0,798.0,389.0,409.0,302.0,230.0,72.0,1241.0,634.0,607.0
46013951400,"Census Tract 9514, Brown County, South Dakota",4168.0,1870.0,0.0,32.0,0.0,0.0,24.0,17.0,0.0,17.0,581.0,123.0,262.0,193.0,495.0,79.0,23.0,24.0,2298.0,16.0,0.0,0.0,130.0,0.0,9.0,0.0,0.0,874.0,126.0,379.0,207.0,497.0,60.0,0.0,0.0,013,46,951400,16.0,32.0,0.0,130.0,24.0,26.0,0.0,17.0,1455.0,249.0,641.0,400.0,992.0,139.0,23.0,24.0,245.0,90.0,155.0,890.0,385.0,505.0,186.0,126.0,60.0,1178.0,621.0,557.0
46013951500,"Census Tract 9515, Brown County, South Dakota",1422.0,704.0,0.0,0.0,0.0,17.0,9.0,35.0,19.0,23.0,274.0,48.0,109.0,46.0,109.0,8.0,7.0,0.0,718.0,16.0,24.0,0.0,32.0,14.0,0.0,0.0,21.0,193.0,40.0,111.0,119.0,133.0,15.0,0.0,0.0,013,46,951500,16.0,24.0,0.0,49.0,23.0,35.0,19.0,44.0,467.0,88.0,220.0,165.0,242.0,23.0,7.0,0.0,210.0,103.0,107.0,308.0,157.0,151.0,30.0,15.0,15.0,272.0,124.0,148.0
46013951600,"Census Tract 9516, Brown County, South Dakota",2476.0,1138.0,10.0,0.0,10.0,48.0,0.0,21.0,0.0,33.0,269.0,81.0,225.0,90.0,170.0,60.0,29.0,92.0,1338.0,0.0,0.0,8.0,17.0,0.0,0.0,0.0,25.0,324.0,125.0,255.0,129.0,358.0,75.0,22.0,0.0,013,46,951600,10.0,0.0,18.0,65.0,0.0,21.0,0.0,58.0,593.0,206.0,480.0,219.0,528.0,135.0,51.0,92.0,172.0,122.0,50.0,686.0,306.0,380.0,278.0,181.0,97.0,806.0,351.0,455.0
46013951700,"Census Tract 9517, Brown County, South Dakota",2670.0,1236.0,0.0,0.0,10.0,53.0,23.0,0.0,47.0,0.0,531.0,84.0,173.0,123.0,132.0,12.0,48.0,0.0,1434.0,0.0,0.0,0.0,45.0,14.0,0.0,0.0,0.0,563.0,76.0,312.0,166.0,201.0,57.0,0.0,0.0,013,46,951700,0.0,0.0,10.0,98.0,37.0,0.0,47.0,0.0,1094.0,160.0,485.0,289.0,333.0,69.0,48.0,0.0,192.0,133.0,59.0,645.0,257.0,388.0,117.0,60.0,57.0,450.0,192.0,258.0
46013951800,"Census Tract 9518, Brown County, South Dakota",3496.0,1615.0,0.0,24.0,0.0,211.0,0.0,12.0,30.0,56.0,560.0,102.0,211.0,130.0,211.0,68.0,0.0,0.0,1881.0,0.0,25.0,0.0,127.0,53.0,36.0,36.0,108.0,614.0,82.0,214.0,213.0,300.0,55.0,0.0,18.0,013,46,951800,0.0,49.0,0.0,338.0,53.0,48.0,66.0,164.0,1174.0,184.0,425.0,343.0,511.0,123.0,0.0,18.0,718.0,333.0,385.0,609.0,313.0,296.0,141.0,68.0,73.0,652.0,279.0,373.0
46013951900,"Census Tract 9519, Brown County, South Dakota",2292.0,1141.0,5.0,0.0,0.0,42.0,35.0,9.0,31.0,11.0,412.0,78.0,150.0,117.0,205.0,28.0,12.0,6.0,1151.0,0.0,0.0,0.0,29.0,0.0,3.0,4.0,9.0,425.0,43.0,202.0,163.0,213.0,40.0,15.0,5.0,013,46,951900,5.0,0.0,0.0,71.0,35.0,12.0,35.0,20.0,837.0,121.0,352.0,280.0,418.0,68.0,27.0,11.0,178.0,133.0,45.0,473.0,228.0,245.0,106.0,46.0,60.0,524.0,251.0,273.0
46015973100,"Census Tract 9731, Brule County, South Dakota",1549.0,748.0,0.0,12.0,0.0,91.0,3.0,22.0,14.0,35.0,301.0,24.0,123.0,48.0,58.0,9.0,8.0,0.0,801.0,0.0,0.0,0.0,96.0,6.0,52.0,19.0,2.0,291.0,20.0,84.0,84.0,138.0,9.0,0.0,0.0,015,46,973100,0.0,12.0,0.0,187.0,9.0,74.0,33.0,37.0,592.0,44.0,207.0,132.0,196.0,18.0,8.0,0.0,352.0,177.0,175.0,251.0,147.0,104.0,26.0,17.0,9.0,222.0,75.0,147.0
46015973200,"Census Tract 9732, Brule County, South Dakota",1603.0,735.0,0.0,0.0,27.0,0.0,9.0,5.0,2.0,13.0,243.0,36.0,78.0,70.0,185.0,48.0,19.0,0.0,868.0,0.0,0.0,0.0,74.0,0.0,5.0,0.0,8.0,210.0,49.0,188.0,67.0,204.0,56.0,7.0,0.0,015,46,973200,0.0,0.0,27.0,74.0,9.0,10.0,2.0,21.0,453.0,85.0,266.0,137.0,389.0,104.0,26.0,0.0,143.0,56.0,87.0,351.0,114.0,237.0,130.0,67.0,63.0,519.0,252.0,267.0
46017940100,"Census Tract 9401, Buffalo County, South Dakota",925.0,447.0,0.0,0.0,0.0,0.0,22.0,41.0,23.0,0.0,214.0,24.0,99.0,16.0,8.0,0.0,0.0,0.0,478.0,12.0,0.0,0.0,25.0,11.0,54.0,65.0,0.0,167.0,4.0,59.0,53.0,15.0,7.0,6.0,0.0,017,46,940100,12.0,0.0,0.0,25.0,33.0,95.0,88.0,0.0,381.0,28.0,158.0,69.0,23.0,7.0,6.0,0.0,253.0,86.0,167.0,186.0,123.0,63.0,13.0,0.0,13.0,36.0,8.0,28.0
46017974600,"Census Tract 9746, Buffalo County, South Dakota",81.0,45.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,12.0,0.0,16.0,0.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,017,46,974600,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,39.0,3.0,6.0,12.0,0.0,16.0,0.0,0.0,5.0,5.0,0.0,9.0,0.0,9.0,16.0,16.0,0.0,16.0,16.0,0.0
46019997600,"Census Tract 9976, Butte County, South Dakota",2176.0,1079.0,0.0,0.0,0.0,75.0,1.0,25.0,11.0,38.0,452.0,55.0,98.0,140.0,156.0,18.0,10.0,0.0,1097.0,0.0,0.0,19.0,23.0,0.0,11.0,16.0,20.0,329.0,139.0,232.0,78.0,177.0,27.0,26.0,0.0,019,46,997600,0.0,0.0,19.0,98.0,1.0,36.0,27.0,58.0,781.0,194.0,330.0,218.0,333.0,45.0,36.0,0.0,239.0,150.0,89.0,524.0,153.0,371.0,81.0,28.0,53.0,414.0,184.0,230.0
46019997700,"Census Tract 9977, Butte County, South Dakota",4198.0,1989.0,0.0,0.0,23.0,55.0,72.0,49.0,81.0,99.0,761.0,197.0,221.0,147.0,217.0,36.0,12.0,19.0,2209.0,0.0,0.0,20.0,37.0,1.0,21.0,41.0,18.0,745.0,205.0,368.0,321.0,369.0,40.0,23.0,0.0,019,46,997700,0.0,0.0,43.0,92.0,73.0,70.0,122.0,117.0,1506.0,402.0,589.0,468.0,586.0,76.0,35.0,19.0,517.0,379.0,138.0,991.0,418.0,573.0,130.0,67.0,63.0,716.0,284.0,432.0
46021984100,"Census Tract 9841, Campbell County, South Dakota",1075.0,536.0,0.0,0.0,0.0,59.0,10.0,4.0,16.0,5.0,177.0,38.0,80.0,46.0,75.0,19.0,7.0,0.0,539.0,0.0,0.0,4.0,46.0,0.0,5.0,6.0,12.0,174.0,55.0,93.0,60.0,84.0,0.0,0.0,0.0,021,46,984100,0.0,0.0,4.0,105.0,10.0,9.0,22.0,17.0,351.0,93.0,173.0,106.0,159.0,19.0,7.0,0.0,167.0,94.0,73.0,266.0,118.0,148.0,26.0,26.0,0.0,185.0,101.0,84.0
46023970100,"Census Tract 9701, Charles Mix County, South Dakota",1692.0,863.0,3.0,0.0,0.0,91.0,12.0,1.0,4.0,10.0,388.0,31.0,88.0,85.0,115.0,15.0,17.0,3.0,829.0,0.0,0.0,0.0,73.0,8.0,14.0,13.0,0.0,297.0,41.0,118.0,66.0,169.0,18.0,12.0,0.0,023,46,970100,3.0,0.0,0.0,164.0,20.0,15.0,17.0,10.0,685.0,72.0,206.0,151.0,284.0,33.0,29.0,3.0,229.0,121.0,108.0,278.0,119.0,159.0,65.0,35.0,30.0,349.0,150.0,199.0
46023970200,"Census Tract 9702, Charles Mix County, South Dakota",1594.0,774.0,0.0,0.0,5.0,90.0,9.0,6.0,59.0,8.0,284.0,56.0,108.0,63.0,57.0,20.0,4.0,5.0,820.0,7.0,0.0,4.0,92.0,22.0,49.0,16.0,3.0,272.0,35.0,106.0,96.0,94.0,21.0,3.0,0.0,023,46,970200,7.0,0.0,9.0,182.0,31.0,55.0,75.0,11.0,556.0,91.0,214.0,159.0,151.0,41.0,7.0,5.0,370.0,177.0,193.0,305.0,164.0,141.0,53.0,29.0,24.0,204.0,86.0,118.0
46023970300,"Census Tract 9703, Charles Mix County, South Dakota",2203.0,1022.0,4.0,0.0,4.0,162.0,2.0,30.0,8.0,6.0,396.0,37.0,135.0,84.0,101.0,27.0,16.0,10.0,1181.0,5.0,11.0,0.0,183.0,15.0,49.0,21.0,4.0,361.0,56.0,188.0,119.0,132.0,33.0,4.0,0.0,023,46,970300,9.0,11.0,4.0,345.0,17.0,79.0,29.0,10.0,757.0,93.0,323.0,203.0,233.0,60.0,20.0,10.0,504.0,216.0,288.0,416.0,172.0,244.0,90.0,53.0,37.0,323.0,154.0,169.0
46025955600,"Census Tract 9556, Clark County, South Dakota",1501.0,734.0,8.0,0.0,0.0,42.0,19.0,22.0,3.0,21.0,355.0,27.0,76.0,51.0,74.0,11.0,22.0,3.0,767.0,0.0,0.0,0.0,54.0,10.0,18.0,10.0,2.0,314.0,65.0,95.0,108.0,77.0,5.0,0.0,9.0,025,46,955600,8.0,0.0,0.0,96.0,29.0,40.0,13.0,23.0,669.0,92.0,171.0,159.0,151.0,16.0,22.0,12.0,209.0,115.0,94.0,263.0,103.0,160.0,50.0,36.0,14.0,201.0,110.0,91.0
46025955700,"Census Tract 9557, Clark County, South Dakota",1011.0,491.0,0.0,0.0,9.0,63.0,14.0,2.0,5.0,0.0,200.0,70.0,88.0,26.0,12.0,2.0,0.0,0.0,520.0,0.0,0.0,11.0,30.0,2.0,0.0,7.0,13.0,220.0,36.0,70.0,78.0,39.0,11.0,3.0,0.0,025,46,955700,0.0,0.0,20.0,93.0,16.0,2.0,12.0,13.0,420.0,106.0,158.0,104.0,51.0,13.0,3.0,0.0,156.0,93.0,63.0,264.0,158.0,106.0,16.0,2.0,14.0,67.0,14.0,53.0
46027965600,"Census Tract 9656, Clay County, South Dakota",1518.0,816.0,133.0,0.0,9.0,6.0,0.0,0.0,0.0,10.0,95.0,82.0,129.0,32.0,134.0,96.0,31.0,59.0,702.0,26.0,0.0,0.0,10.0,0.0,0.0,15.0,0.0,114.0,13.0,89.0,48.0,202.0,99.0,9.0,77.0,027,46,965600,159.0,0.0,9.0,16.0,0.0,0.0,15.0,10.0,209.0,95.0,218.0,80.0,336.0,195.0,40.0,136.0,209.0,158.0,51.0,313.0,211.0,102.0,371.0,186.0,185.0,707.0,320.0,387.0
