geoid,name,total,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,county,state,tract,total_no_schooling,total_nursery_to_4th_grade,total_5th_and_6th_grade,total_7th_and_8th_grade,total_9th_grade,total_10th_grade,total_11th_grade,total_12th_grade_no_diploma,total_high_school_graduate,total_less_than_1_year_college,total_1_or_more_years_college,total_associates_degree,total_bachelors_degree,total_masters_degree,total_professional_school_degree,total_doctorate_degree,total_less_than_high_scool,male_less_than_high_scool,female_less_than_high_scool,total_some_college,male_some_college,female_some_college,total_masters_or_higher,male_masters_or_higher,female_masters_or_higher,total_bachelors_or_higher,male_bachelors_or_higher,female_bachelors_or_higher
21037052001,"Census Tract 520.01, Campbell County, Kentucky",3487.0,1750.0,0.0,0.0,0.0,42.0,25.0,20.0,9.0,13.0,786.0,76.0,264.0,150.0,232.0,110.0,17.0,6.0,1737.0,10.0,9.0,0.0,18.0,0.0,20.0,16.0,33.0,671.0,155.0,213.0,166.0,248.0,162.0,0.0,16.0,037,21,052001,10.0,9.0,0.0,60.0,25.0,40.0,25.0,46.0,1457.0,231.0,477.0,316.0,480.0,272.0,17.0,22.0,215.0,109.0,106.0,708.0,340.0,368.0,311.0,133.0,178.0,791.0,365.0,426.0
21037052302,"Census Tract 523.02, Campbell County, Kentucky",3253.0,1495.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,19.0,254.0,65.0,177.0,87.0,526.0,168.0,154.0,16.0,1758.0,27.0,0.0,0.0,17.0,0.0,14.0,0.0,0.0,228.0,163.0,293.0,187.0,457.0,287.0,62.0,23.0,037,21,052302,27.0,0.0,0.0,17.0,0.0,14.0,29.0,19.0,482.0,228.0,470.0,274.0,983.0,455.0,216.0,39.0,106.0,48.0,58.0,698.0,242.0,456.0,710.0,338.0,372.0,1693.0,864.0,829.0
21037050100,"Census Tract 501, Campbell County, Kentucky",886.0,431.0,4.0,0.0,7.0,30.0,25.0,10.0,41.0,21.0,180.0,28.0,49.0,10.0,26.0,0.0,0.0,0.0,455.0,0.0,0.0,0.0,14.0,34.0,24.0,0.0,0.0,212.0,62.0,80.0,12.0,17.0,0.0,0.0,0.0,037,21,050100,4.0,0.0,7.0,44.0,59.0,34.0,41.0,21.0,392.0,90.0,129.0,22.0,43.0,0.0,0.0,0.0,210.0,138.0,72.0,219.0,77.0,142.0,0.0,0.0,0.0,43.0,26.0,17.0
21067003407,"Census Tract 34.07, Fayette County, Kentucky",2642.0,1146.0,46.0,0.0,0.0,8.0,19.0,17.0,8.0,20.0,200.0,118.0,178.0,68.0,331.0,64.0,26.0,43.0,1496.0,36.0,6.0,0.0,0.0,0.0,0.0,46.0,16.0,277.0,62.0,252.0,212.0,365.0,137.0,36.0,51.0,067,21,003407,82.0,6.0,0.0,8.0,19.0,17.0,54.0,36.0,477.0,180.0,430.0,280.0,696.0,201.0,62.0,94.0,222.0,118.0,104.0,610.0,296.0,314.0,357.0,133.0,224.0,1053.0,464.0,589.0
21067003501,"Census Tract 35.01, Fayette County, Kentucky",2263.0,1133.0,26.0,0.0,0.0,0.0,0.0,28.0,13.0,14.0,273.0,83.0,340.0,43.0,240.0,43.0,20.0,10.0,1130.0,12.0,0.0,13.0,19.0,0.0,27.0,8.0,0.0,271.0,97.0,289.0,55.0,181.0,140.0,0.0,18.0,067,21,003501,38.0,0.0,13.0,19.0,0.0,55.0,21.0,14.0,544.0,180.0,629.0,98.0,421.0,183.0,20.0,28.0,160.0,81.0,79.0,809.0,423.0,386.0,231.0,73.0,158.0,652.0,313.0,339.0
21067001300,"Census Tract 13, Fayette County, Kentucky",1265.0,727.0,28.0,4.0,52.0,33.0,39.0,32.0,76.0,26.0,226.0,25.0,92.0,26.0,51.0,17.0,0.0,0.0,538.0,23.0,17.0,16.0,17.0,12.0,22.0,36.0,13.0,150.0,17.0,117.0,12.0,70.0,16.0,0.0,0.0,067,21,001300,51.0,21.0,68.0,50.0,51.0,54.0,112.0,39.0,376.0,42.0,209.0,38.0,121.0,33.0,0.0,0.0,446.0,290.0,156.0,251.0,117.0,134.0,33.0,17.0,16.0,154.0,68.0,86.0
21067000200,"Census Tract 2, Fayette County, Kentucky",2010.0,1234.0,70.0,0.0,6.0,9.0,120.0,14.0,25.0,23.0,336.0,36.0,283.0,97.0,137.0,49.0,23.0,6.0,776.0,36.0,9.0,0.0,10.0,14.0,8.0,16.0,0.0,294.0,46.0,106.0,36.0,87.0,90.0,10.0,14.0,067,21,000200,106.0,9.0,6.0,19.0,134.0,22.0,41.0,23.0,630.0,82.0,389.0,133.0,224.0,139.0,33.0,20.0,360.0,267.0,93.0,471.0,319.0,152.0,192.0,78.0,114.0,416.0,215.0,201.0
21067000802,"Census Tract 8.02, Fayette County, Kentucky",604.0,392.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,74.0,6.0,81.0,16.0,105.0,48.0,9.0,29.0,212.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,31.0,7.0,75.0,60.0,13.0,21.0,067,21,000802,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,79.0,6.0,112.0,23.0,180.0,108.0,22.0,50.0,24.0,24.0,0.0,118.0,87.0,31.0,180.0,86.0,94.0,360.0,191.0,169.0
21067001000,"Census Tract 10, Fayette County, Kentucky",1018.0,536.0,0.0,0.0,14.0,7.0,29.0,28.0,40.0,12.0,128.0,26.0,73.0,23.0,111.0,23.0,19.0,3.0,482.0,7.0,0.0,0.0,23.0,0.0,24.0,0.0,12.0,134.0,54.0,69.0,27.0,68.0,60.0,4.0,0.0,067,21,001000,7.0,0.0,14.0,30.0,29.0,52.0,40.0,24.0,262.0,80.0,142.0,50.0,179.0,83.0,23.0,3.0,196.0,130.0,66.0,222.0,99.0,123.0,109.0,45.0,64.0,288.0,156.0,132.0
21067001600,"Census Tract 16, Fayette County, Kentucky",1600.0,717.0,17.0,40.0,12.0,39.0,33.0,29.0,0.0,25.0,176.0,29.0,143.0,37.0,85.0,52.0,0.0,0.0,883.0,0.0,7.0,10.0,130.0,3.0,48.0,15.0,28.0,233.0,25.0,47.0,132.0,126.0,25.0,19.0,35.0,067,21,001600,17.0,47.0,22.0,169.0,36.0,77.0,15.0,53.0,409.0,54.0,190.0,169.0,211.0,77.0,19.0,35.0,436.0,195.0,241.0,244.0,172.0,72.0,131.0,52.0,79.0,342.0,137.0,205.0
21067001800,"Census Tract 18, Fayette County, Kentucky",839.0,528.0,0.0,2.0,0.0,8.0,19.0,15.0,31.0,19.0,98.0,8.0,62.0,18.0,120.0,73.0,7.0,48.0,311.0,0.0,0.0,8.0,18.0,0.0,9.0,13.0,0.0,77.0,7.0,40.0,7.0,48.0,48.0,0.0,36.0,067,21,001800,0.0,2.0,8.0,26.0,19.0,24.0,44.0,19.0,175.0,15.0,102.0,25.0,168.0,121.0,7.0,84.0,142.0,94.0,48.0,117.0,70.0,47.0,212.0,128.0,84.0,380.0,248.0,132.0
21067002600,"Census Tract 26, Fayette County, Kentucky",3969.0,1836.0,0.0,17.0,0.0,3.0,0.0,0.0,3.0,0.0,410.0,73.0,529.0,118.0,353.0,219.0,86.0,25.0,2133.0,8.0,16.0,0.0,3.0,4.0,15.0,17.0,16.0,699.0,39.0,199.0,244.0,433.0,354.0,16.0,70.0,067,21,002600,8.0,33.0,0.0,6.0,4.0,15.0,20.0,16.0,1109.0,112.0,728.0,362.0,786.0,573.0,102.0,95.0,102.0,23.0,79.0,840.0,602.0,238.0,770.0,330.0,440.0,1556.0,683.0,873.0
21067003000,"Census Tract 30, Fayette County, Kentucky",4297.0,2138.0,0.0,14.0,104.0,94.0,32.0,147.0,15.0,16.0,453.0,204.0,333.0,97.0,474.0,155.0,0.0,0.0,2159.0,0.0,0.0,106.0,88.0,0.0,15.0,0.0,18.0,771.0,108.0,248.0,111.0,375.0,265.0,54.0,0.0,067,21,003000,0.0,14.0,210.0,182.0,32.0,162.0,15.0,34.0,1224.0,312.0,581.0,208.0,849.0,420.0,54.0,0.0,649.0,422.0,227.0,893.0,537.0,356.0,474.0,155.0,319.0,1323.0,629.0,694.0
21067003406,"Census Tract 34.06, Fayette County, Kentucky",4526.0,2051.0,1.0,0.0,0.0,15.0,1.0,38.0,21.0,0.0,552.0,106.0,365.0,219.0,595.0,80.0,11.0,47.0,2475.0,0.0,16.0,29.0,34.0,28.0,58.0,0.0,0.0,549.0,231.0,421.0,200.0,618.0,282.0,9.0,0.0,067,21,003406,1.0,16.0,29.0,49.0,29.0,96.0,21.0,0.0,1101.0,337.0,786.0,419.0,1213.0,362.0,20.0,47.0,241.0,76.0,165.0,1123.0,471.0,652.0,429.0,138.0,291.0,1642.0,733.0,909.0
21067003906,"Census Tract 39.06, Fayette County, Kentucky",3126.0,1490.0,2.0,0.0,0.0,0.0,0.0,8.0,17.0,0.0,211.0,52.0,209.0,69.0,534.0,227.0,120.0,41.0,1636.0,0.0,0.0,10.0,10.0,8.0,9.0,31.0,0.0,203.0,100.0,224.0,119.0,536.0,314.0,37.0,35.0,067,21,003906,2.0,0.0,10.0,10.0,8.0,17.0,48.0,0.0,414.0,152.0,433.0,188.0,1070.0,541.0,157.0,76.0,95.0,27.0,68.0,585.0,261.0,324.0,774.0,388.0,386.0,1844.0,922.0,922.0
21067004205,"Census Tract 42.05, Fayette County, Kentucky",4536.0,2228.0,43.0,0.0,0.0,0.0,10.0,23.0,0.0,0.0,331.0,155.0,319.0,101.0,711.0,435.0,11.0,89.0,2308.0,0.0,0.0,0.0,0.0,21.0,34.0,17.0,0.0,297.0,180.0,237.0,126.0,727.0,573.0,58.0,38.0,067,21,004205,43.0,0.0,0.0,0.0,31.0,57.0,17.0,0.0,628.0,335.0,556.0,227.0,1438.0,1008.0,69.0,127.0,148.0,76.0,72.0,891.0,474.0,417.0,1204.0,535.0,669.0,2642.0,1246.0,1396.0
21067001100,"Census Tract 11, Fayette County, Kentucky",3239.0,1372.0,103.0,20.0,80.0,126.0,1.0,82.0,47.0,0.0,510.0,87.0,181.0,46.0,44.0,13.0,0.0,32.0,1867.0,10.0,32.0,21.0,34.0,58.0,102.0,137.0,68.0,493.0,274.0,398.0,163.0,42.0,21.0,14.0,0.0,067,21,001100,113.0,52.0,101.0,160.0,59.0,184.0,184.0,68.0,1003.0,361.0,579.0,209.0,86.0,34.0,14.0,32.0,921.0,459.0,462.0,940.0,268.0,672.0,80.0,45.0,35.0,166.0,89.0,77.0
21067000400,"Census Tract 4, Fayette County, Kentucky",1169.0,485.0,2.0,31.0,20.0,30.0,29.0,9.0,0.0,24.0,160.0,9.0,105.0,28.0,31.0,4.0,3.0,0.0,684.0,0.0,0.0,15.0,29.0,18.0,25.0,70.0,10.0,130.0,0.0,226.0,87.0,61.0,9.0,4.0,0.0,067,21,000400,2.0,31.0,35.0,59.0,47.0,34.0,70.0,34.0,290.0,9.0,331.0,115.0,92.0,13.0,7.0,0.0,312.0,145.0,167.0,340.0,114.0,226.0,20.0,7.0,13.0,112.0,38.0,74.0
21067004001,"Census Tract 40.01, Fayette County, Kentucky",3979.0,1616.0,24.0,11.0,0.0,48.0,13.0,12.0,12.0,17.0,519.0,61.0,195.0,147.0,362.0,91.0,60.0,44.0,2363.0,10.0,0.0,63.0,79.0,18.0,52.0,18.0,0.0,509.0,123.0,503.0,323.0,305.0,287.0,38.0,35.0,067,21,004001,34.0,11.0,63.0,127.0,31.0,64.0,30.0,17.0,1028.0,184.0,698.0,470.0,667.0,378.0,98.0,79.0,377.0,137.0,240.0,882.0,256.0,626.0,555.0,195.0,360.0,1222.0,557.0,665.0
21067001500,"Census Tract 15, Fayette County, Kentucky",1610.0,810.0,14.0,17.0,5.0,26.0,25.0,14.0,12.0,13.0,438.0,35.0,74.0,39.0,84.0,14.0,0.0,0.0,800.0,25.0,0.0,21.0,31.0,6.0,44.0,33.0,18.0,273.0,43.0,124.0,39.0,103.0,35.0,0.0,5.0,067,21,001500,39.0,17.0,26.0,57.0,31.0,58.0,45.0,31.0,711.0,78.0,198.0,78.0,187.0,49.0,0.0,5.0,304.0,126.0,178.0,276.0,109.0,167.0,54.0,14.0,40.0,241.0,98.0,143.0
21067003802,"Census Tract 38.02, Fayette County, Kentucky",1422.0,755.0,16.0,36.0,20.0,20.0,29.0,24.0,0.0,24.0,130.0,11.0,75.0,62.0,162.0,97.0,23.0,26.0,667.0,0.0,0.0,24.0,23.0,6.0,44.0,44.0,0.0,157.0,33.0,71.0,50.0,153.0,25.0,15.0,22.0,067,21,003802,16.0,36.0,44.0,43.0,35.0,68.0,44.0,24.0,287.0,44.0,146.0,112.0,315.0,122.0,38.0,48.0,310.0,169.0,141.0,190.0,86.0,104.0,208.0,146.0,62.0,523.0,308.0,215.0
21067003101,"Census Tract 31.01, Fayette County, Kentucky",1927.0,994.0,19.0,0.0,30.0,69.0,51.0,20.0,59.0,12.0,414.0,37.0,125.0,69.0,83.0,0.0,0.0,6.0,933.0,5.0,0.0,4.0,53.0,38.0,58.0,12.0,0.0,331.0,34.0,218.0,76.0,85.0,13.0,6.0,0.0,067,21,003101,24.0,0.0,34.0,122.0,89.0,78.0,71.0,12.0,745.0,71.0,343.0,145.0,168.0,13.0,6.0,6.0,430.0,260.0,170.0,414.0,162.0,252.0,25.0,6.0,19.0,193.0,89.0,104.0
21067000300,"Census Tract 3, Fayette County, Kentucky",1924.0,897.0,28.0,18.0,42.0,34.0,55.0,30.0,129.0,0.0,255.0,20.0,143.0,77.0,36.0,18.0,12.0,0.0,1027.0,14.0,0.0,0.0,77.0,80.0,27.0,94.0,0.0,254.0,66.0,149.0,101.0,101.0,64.0,0.0,0.0,067,21,000300,42.0,18.0,42.0,111.0,135.0,57.0,223.0,0.0,509.0,86.0,292.0,178.0,137.0,82.0,12.0,0.0,628.0,336.0,292.0,378.0,163.0,215.0,94.0,30.0,64.0,231.0,66.0,165.0
21149970100,"Census Tract 9701, McLean County, Kentucky",2063.0,1016.0,10.0,3.0,42.0,6.0,46.0,16.0,22.0,56.0,432.0,51.0,160.0,63.0,79.0,10.0,20.0,0.0,1047.0,0.0,0.0,33.0,39.0,16.0,9.0,24.0,14.0,391.0,55.0,168.0,149.0,63.0,53.0,33.0,0.0,149,21,970100,10.0,3.0,75.0,45.0,62.0,25.0,46.0,70.0,823.0,106.0,328.0,212.0,142.0,63.0,53.0,0.0,336.0,201.0,135.0,434.0,211.0,223.0,116.0,30.0,86.0,258.0,109.0,149.0
21149970200,"Census Tract 9702, McLean County, Kentucky",2397.0,1123.0,21.0,5.0,9.0,24.0,6.0,28.0,52.0,16.0,476.0,54.0,206.0,87.0,97.0,42.0,0.0,0.0,1274.0,3.0,11.0,9.0,58.0,2.0,111.0,61.0,0.0,360.0,88.0,281.0,152.0,46.0,76.0,2.0,14.0,149,21,970200,24.0,16.0,18.0,82.0,8.0,139.0,113.0,16.0,836.0,142.0,487.0,239.0,143.0,118.0,2.0,14.0,416.0,161.0,255.0,629.0,260.0,369.0,134.0,42.0,92.0,277.0,139.0,138.0
21015070301,"Census Tract 703.01, Boone County, Kentucky",2973.0,1384.0,20.0,0.0,87.0,111.0,8.0,136.0,78.0,0.0,472.0,81.0,173.0,79.0,106.0,33.0,0.0,0.0,1589.0,12.0,0.0,43.0,121.0,17.0,36.0,48.0,23.0,458.0,167.0,264.0,188.0,148.0,64.0,0.0,0.0,015,21,070301,32.0,0.0,130.0,232.0,25.0,172.0,126.0,23.0,930.0,248.0,437.0,267.0,254.0,97.0,0.0,0.0,740.0,440.0,300.0,685.0,254.0,431.0,97.0,33.0,64.0,351.0,139.0,212.0
21015070308,"Census Tract 703.08, Boone County, Kentucky",8209.0,3873.0,26.0,0.0,0.0,0.0,11.0,0.0,0.0,24.0,691.0,573.0,810.0,180.0,858.0,497.0,96.0,107.0,4336.0,20.0,0.0,0.0,0.0,0.0,32.0,92.0,0.0,1187.0,252.0,1002.0,435.0,769.0,352.0,132.0,63.0,015,21,070308,46.0,0.0,0.0,0.0,11.0,32.0,92.0,24.0,1878.0,825.0,1812.0,615.0,1627.0,849.0,228.0,170.0,205.0,61.0,144.0,2637.0,1383.0,1254.0,1247.0,700.0,547.0,2874.0,1558.0,1316.0
21015070309,"Census Tract 703.09, Boone County, Kentucky",3918.0,1916.0,4.0,0.0,0.0,19.0,7.0,0.0,12.0,0.0,320.0,154.0,333.0,176.0,546.0,280.0,54.0,11.0,2002.0,10.0,0.0,0.0,17.0,25.0,7.0,9.0,18.0,342.0,127.0,428.0,279.0,403.0,305.0,25.0,7.0,015,21,070309,14.0,0.0,0.0,36.0,32.0,7.0,21.0,18.0,662.0,281.0,761.0,455.0,949.0,585.0,79.0,18.0,128.0,42.0,86.0,1042.0,487.0,555.0,682.0,345.0,337.0,1631.0,891.0,740.0
21015070502,"Census Tract 705.02, Boone County, Kentucky",3176.0,1723.0,27.0,8.0,11.0,18.0,27.0,9.0,58.0,19.0,584.0,134.0,253.0,143.0,317.0,82.0,33.0,0.0,1453.0,0.0,7.0,0.0,6.0,8.0,74.0,66.0,0.0,516.0,38.0,281.0,154.0,222.0,56.0,25.0,0.0,015,21,070502,27.0,15.0,11.0,24.0,35.0,83.0,124.0,19.0,1100.0,172.0,534.0,297.0,539.0,138.0,58.0,0.0,338.0,177.0,161.0,706.0,387.0,319.0,196.0,115.0,81.0,735.0,432.0,303.0
21015070402,"Census Tract 704.02, Boone County, Kentucky",5699.0,2668.0,82.0,0.0,0.0,0.0,38.0,0.0,0.0,14.0,660.0,309.0,426.0,283.0,646.0,152.0,58.0,0.0,3031.0,2.0,0.0,0.0,39.0,25.0,45.0,13.0,12.0,815.0,283.0,704.0,331.0,399.0,323.0,40.0,0.0,015,21,070402,84.0,0.0,0.0,39.0,63.0,45.0,13.0,26.0,1475.0,592.0,1130.0,614.0,1045.0,475.0,98.0,0.0,270.0,134.0,136.0,1722.0,735.0,987.0,573.0,210.0,363.0,1618.0,856.0,762.0
21015070604,"Census Tract 706.04, Boone County, Kentucky",2099.0,1078.0,38.0,0.0,0.0,12.0,38.0,44.0,7.0,15.0,450.0,43.0,108.0,77.0,141.0,74.0,31.0,0.0,1021.0,9.0,0.0,0.0,0.0,9.0,18.0,18.0,12.0,378.0,28.0,152.0,181.0,86.0,94.0,21.0,15.0,015,21,070604,47.0,0.0,0.0,12.0,47.0,62.0,25.0,27.0,828.0,71.0,260.0,258.0,227.0,168.0,52.0,15.0,220.0,154.0,66.0,331.0,151.0,180.0,235.0,105.0,130.0,462.0,246.0,216.0
21015070200,"Census Tract 702, Boone County, Kentucky",4565.0,2310.0,0.0,10.0,15.0,104.0,34.0,36.0,60.0,54.0,864.0,206.0,417.0,110.0,245.0,136.0,19.0,0.0,2255.0,52.0,0.0,0.0,14.0,31.0,18.0,106.0,82.0,749.0,162.0,365.0,326.0,196.0,137.0,17.0,0.0,015,21,070200,52.0,10.0,15.0,118.0,65.0,54.0,166.0,136.0,1613.0,368.0,782.0,436.0,441.0,273.0,36.0,0.0,616.0,313.0,303.0,1150.0,623.0,527.0,309.0,155.0,154.0,750.0,400.0,350.0
21015070305,"Census Tract 703.05, Boone County, Kentucky",4185.0,1966.0,65.0,0.0,0.0,0.0,9.0,25.0,0.0,37.0,445.0,213.0,460.0,205.0,298.0,96.0,66.0,47.0,2219.0,30.0,0.0,0.0,18.0,18.0,16.0,32.0,26.0,751.0,111.0,423.0,164.0,463.0,137.0,0.0,30.0,015,21,070305,95.0,0.0,0.0,18.0,27.0,41.0,32.0,63.0,1196.0,324.0,883.0,369.0,761.0,233.0,66.0,77.0,276.0,136.0,140.0,1207.0,673.0,534.0,376.0,209.0,167.0,1137.0,507.0,630.0
