geoid,name,universe,owner_occupied,renter_occupied,state,state legislative district (upper chamber)
05027,"State Senate District 27 (2016), Arkansas",20460.0,16212.0,4248.0,05,027
05028,"State Senate District 28 (2016), Arkansas",26661.0,17561.0,9100.0,05,028
05029,"State Senate District 29 (2016), Arkansas",29189.0,21740.0,7449.0,05,029
05030,"State Senate District 30 (2016), Arkansas",11155.0,6334.0,4821.0,05,030
05031,"State Senate District 31 (2016), Arkansas",9241.0,6377.0,2864.0,05,031
05032,"State Senate District 32 (2016), Arkansas",27746.0,18874.0,8872.0,05,032
05033,"State Senate District 33 (2016), Arkansas",30253.0,23819.0,6434.0,05,033
05034,"State Senate District 34 (2016), Arkansas",24389.0,17717.0,6672.0,05,034
05035,"State Senate District 35 (2016), Arkansas",25704.0,16218.0,9486.0,05,035
05001,"State Senate District 1 (2016), Arkansas",29923.0,19940.0,9983.0,05,001
05002,"State Senate District 2 (2016), Arkansas",29921.0,23188.0,6733.0,05,002
05003,"State Senate District 3 (2016), Arkansas",23674.0,16546.0,7128.0,05,003
05004,"State Senate District 4 (2016), Arkansas",31804.0,13922.0,17882.0,05,004
05005,"State Senate District 5 (2016), Arkansas",30358.0,24675.0,5683.0,05,005
05006,"State Senate District 6 (2016), Arkansas",27068.0,20188.0,6880.0,05,006
05007,"State Senate District 7 (2016), Arkansas",21638.0,14340.0,7298.0,05,007
05008,"State Senate District 8 (2016), Arkansas",27521.0,17082.0,10439.0,05,008
05009,"State Senate District 9 (2016), Arkansas",24013.0,16779.0,7234.0,05,009
05010,"State Senate District 10 (2016), Arkansas",25308.0,19559.0,5749.0,05,010
05011,"State Senate District 11 (2016), Arkansas",22247.0,16925.0,5322.0,05,011
05012,"State Senate District 12 (2016), Arkansas",20996.0,15981.0,5015.0,05,012
06031,"State Senate District 31 (2016), California",94772.0,66462.0,28310.0,06,031
06032,"State Senate District 32 (2016), California",63972.0,46835.0,17137.0,06,032
06033,"State Senate District 33 (2016), California",54906.0,28828.0,26078.0,06,033
06034,"State Senate District 34 (2016), California",111882.0,72833.0,39049.0,06,034
06035,"State Senate District 35 (2016), California",45896.0,27628.0,18268.0,06,035
06036,"State Senate District 36 (2016), California",245768.0,167096.0,78672.0,06,036
06037,"State Senate District 37 (2016), California",227127.0,139668.0,87459.0,06,037
06038,"State Senate District 38 (2016), California",211022.0,146239.0,64783.0,06,038
06039,"State Senate District 39 (2016), California",254662.0,133530.0,121132.0,06,039
06040,"State Senate District 40 (2016), California",57944.0,38333.0,19611.0,06,040
06001,"State Senate District 1 (2016), California",306329.0,223388.0,82941.0,06,001
06002,"State Senate District 2 (2016), California",288419.0,192427.0,95992.0,06,002
06003,"State Senate District 3 (2016), California",204695.0,135780.0,68915.0,06,003
06004,"State Senate District 4 (2016), California",254649.0,163491.0,91158.0,06,004
06005,"State Senate District 5 (2016), California",149247.0,98853.0,50394.0,06,005
06006,"State Senate District 6 (2016), California",161530.0,95202.0,66328.0,06,006
06007,"State Senate District 7 (2016), California",209489.0,157085.0,52404.0,06,007
06008,"State Senate District 8 (2016), California",213814.0,151012.0,62802.0,06,008
06009,"State Senate District 9 (2016), California",149170.0,85066.0,64104.0,06,009
06010,"State Senate District 10 (2016), California",95486.0,61060.0,34426.0,06,010
06011,"State Senate District 11 (2016), California",187767.0,69984.0,117783.0,06,011
06012,"State Senate District 12 (2016), California",87787.0,56529.0,31258.0,06,012
06013,"State Senate District 13 (2016), California",191799.0,123249.0,68550.0,06,013
06014,"State Senate District 14 (2016), California",57647.0,35292.0,22355.0,06,014
06015,"State Senate District 15 (2016), California",131880.0,88884.0,42996.0,06,015
06016,"State Senate District 16 (2016), California",187297.0,124088.0,63209.0,06,016
06017,"State Senate District 17 (2016), California",225435.0,150757.0,74678.0,06,017
06018,"State Senate District 18 (2016), California",125187.0,61299.0,63888.0,06,018
06019,"State Senate District 19 (2016), California",162740.0,103123.0,59617.0,06,019
06020,"State Senate District 20 (2016), California",53176.0,36135.0,17041.0,06,020
06021,"State Senate District 21 (2016), California",131281.0,96020.0,35261.0,06,021
06022,"State Senate District 22 (2016), California",40028.0,26546.0,13482.0,06,022
06023,"State Senate District 23 (2016), California",162702.0,114592.0,48110.0,06,023
06024,"State Senate District 24 (2016), California",63180.0,18815.0,44365.0,06,024
06025,"State Senate District 25 (2016), California",197658.0,110709.0,86949.0,06,025
06026,"State Senate District 26 (2016), California",292358.0,129965.0,162393.0,06,026
06027,"State Senate District 27 (2016), California",218938.0,154658.0,64280.0,06,027
06028,"State Senate District 28 (2016), California",189889.0,140386.0,49503.0,06,028
06029,"State Senate District 29 (2016), California",108011.0,74789.0,33222.0,06,029
06030,"State Senate District 30 (2016), California",65803.0,27199.0,38604.0,06,030
08001,"State Senate District 1 (2016), Colorado",45043.0,34004.0,11039.0,08,001
08002,"State Senate District 2 (2016), Colorado",50238.0,39065.0,11173.0,08,002
08003,"State Senate District 3 (2016), Colorado",30982.0,21206.0,9776.0,08,003
08004,"State Senate District 4 (2016), Colorado",50465.0,41746.0,8719.0,08,004
08005,"State Senate District 5 (2016), Colorado",46855.0,33781.0,13074.0,08,005
08006,"State Senate District 6 (2016), Colorado",51310.0,36757.0,14553.0,08,006
08007,"State Senate District 7 (2016), Colorado",51517.0,36004.0,15513.0,08,007
08008,"State Senate District 8 (2016), Colorado",45958.0,32680.0,13278.0,08,008
08009,"State Senate District 9 (2016), Colorado",47522.0,38408.0,9114.0,08,009
08010,"State Senate District 10 (2016), Colorado",47380.0,31490.0,15890.0,08,010
08011,"State Senate District 11 (2016), Colorado",38368.0,19649.0,18719.0,08,011
08012,"State Senate District 12 (2016), Colorado",42637.0,29188.0,13449.0,08,012
08013,"State Senate District 13 (2016), Colorado",35220.0,24019.0,11201.0,08,013
08014,"State Senate District 14 (2016), Colorado",53688.0,30055.0,23633.0,08,014
08015,"State Senate District 15 (2016), Colorado",55773.0,41447.0,14326.0,08,015
08016,"State Senate District 16 (2016), Colorado",52453.0,40658.0,11795.0,08,016
08017,"State Senate District 17 (2016), Colorado",46675.0,33372.0,13303.0,08,017
08018,"State Senate District 18 (2016), Colorado",53532.0,32474.0,21058.0,08,018
08019,"State Senate District 19 (2016), Colorado",49625.0,36835.0,12790.0,08,019
08020,"State Senate District 20 (2016), Colorado",56724.0,41128.0,15596.0,08,020
08021,"State Senate District 21 (2016), Colorado",26355.0,18892.0,7463.0,08,021
08022,"State Senate District 22 (2016), Colorado",47340.0,34216.0,13124.0,08,022
08023,"State Senate District 23 (2016), Colorado",55378.0,44497.0,10881.0,08,023
08024,"State Senate District 24 (2016), Colorado",41288.0,29752.0,11536.0,08,024
08025,"State Senate District 25 (2016), Colorado",30326.0,22844.0,7482.0,08,025
08026,"State Senate District 26 (2016), Colorado",51077.0,31915.0,19162.0,08,026
08027,"State Senate District 27 (2016), Colorado",45757.0,36724.0,9033.0,08,027
08028,"State Senate District 28 (2016), Colorado",36651.0,27952.0,8699.0,08,028
08029,"State Senate District 29 (2016), Colorado",27787.0,18977.0,8810.0,08,029
08030,"State Senate District 30 (2016), Colorado",48397.0,38500.0,9897.0,08,030
08031,"State Senate District 31 (2016), Colorado",63878.0,31435.0,32443.0,08,031
08032,"State Senate District 32 (2016), Colorado",48083.0,28217.0,19866.0,08,032
08033,"State Senate District 33 (2016), Colorado",28916.0,19721.0,9195.0,08,033
08034,"State Senate District 34 (2016), Colorado",38635.0,18676.0,19959.0,08,034
08035,"State Senate District 35 (2016), Colorado",35463.0,26677.0,8786.0,08,035
09034,"State Senate District 34 (2016), Connecticut",32691.0,25305.0,7386.0,09,034
09035,"State Senate District 35 (2016), Connecticut",36337.0,28158.0,8179.0,09,035
09036,"State Senate District 36 (2016), Connecticut",27814.0,21941.0,5873.0,09,036
09001,"State Senate District 1 (2016), Connecticut",12269.0,8075.0,4194.0,09,001
09002,"State Senate District 2 (2016), Connecticut",10496.0,7222.0,3274.0,09,002
09003,"State Senate District 3 (2016), Connecticut",25606.0,19772.0,5834.0,09,003
09004,"State Senate District 4 (2016), Connecticut",30330.0,23025.0,7305.0,09,004
09005,"State Senate District 5 (2016), Connecticut",31485.0,24703.0,6782.0,09,005
09006,"State Senate District 6 (2016), Connecticut",23129.0,15225.0,7904.0,09,006
09007,"State Senate District 7 (2016), Connecticut",33579.0,27448.0,6131.0,09,007
09008,"State Senate District 8 (2016), Connecticut",34045.0,27842.0,6203.0,09,008
09009,"State Senate District 9 (2016), Connecticut",32869.0,23554.0,9315.0,09,009
09010,"State Senate District 10 (2016), Connecticut",10405.0,4250.0,6155.0,09,010
09011,"State Senate District 11 (2016), Connecticut",21400.0,11617.0,9783.0,09,011
09012,"State Senate District 12 (2016), Connecticut",34994.0,28829.0,6165.0,09,012
09013,"State Senate District 13 (2016), Connecticut",30020.0,22908.0,7112.0,09,013
09014,"State Senate District 14 (2016), Connecticut",31239.0,24728.0,6511.0,09,014
09015,"State Senate District 15 (2016), Connecticut",18177.0,11884.0,6293.0,09,015
09016,"State Senate District 16 (2016), Connecticut",31690.0,25491.0,6199.0,09,016
09017,"State Senate District 17 (2016), Connecticut",25368.0,19590.0,5778.0,09,017
09018,"State Senate District 18 (2016), Connecticut",34924.0,23706.0,11218.0,09,018
09019,"State Senate District 19 (2016), Connecticut",30782.0,23790.0,6992.0,09,019
09020,"State Senate District 20 (2016), Connecticut",30395.0,23578.0,6817.0,09,020
09021,"State Senate District 21 (2016), Connecticut",32779.0,27875.0,4904.0,09,021
09022,"State Senate District 22 (2016), Connecticut",21797.0,17175.0,4622.0,09,022
09023,"State Senate District 23 (2016), Connecticut",5493.0,2815.0,2678.0,09,023
09024,"State Senate District 24 (2016), Connecticut",25862.0,20063.0,5799.0,09,024
09025,"State Senate District 25 (2016), Connecticut",24246.0,18255.0,5991.0,09,025
09026,"State Senate District 26 (2016), Connecticut",34431.0,28618.0,5813.0,09,026
09027,"State Senate District 27 (2016), Connecticut",23427.0,14733.0,8694.0,09,027
09028,"State Senate District 28 (2016), Connecticut",32456.0,28050.0,4406.0,09,028
09029,"State Senate District 29 (2016), Connecticut",28609.0,19926.0,8683.0,09,029
09030,"State Senate District 30 (2016), Connecticut",34956.0,27324.0,7632.0,09,030
09031,"State Senate District 31 (2016), Connecticut",35873.0,26838.0,9035.0,09,031
09032,"State Senate District 32 (2016), Connecticut",33000.0,27267.0,5733.0,09,032
09033,"State Senate District 33 (2016), Connecticut",37314.0,30641.0,6673.0,09,033
10020,"State Senate District 20 (2016), Delaware",16480.0,13725.0,2755.0,10,020
10021,"State Senate District 21 (2016), Delaware",12303.0,10045.0,2258.0,10,021
10001,"State Senate District 1 (2016), Delaware",12984.0,8807.0,4177.0,10,001
10002,"State Senate District 2 (2016), Delaware",3919.0,2727.0,1192.0,10,002
10003,"State Senate District 3 (2016), Delaware",5047.0,2929.0,2118.0,10,003
10004,"State Senate District 4 (2016), Delaware",13299.0,10891.0,2408.0,10,004
10005,"State Senate District 5 (2016), Delaware",13478.0,11883.0,1595.0,10,005
10006,"State Senate District 6 (2016), Delaware",19843.0,16996.0,2847.0,10,006
10007,"State Senate District 7 (2016), Delaware",12578.0,10491.0,2087.0,10,007
10008,"State Senate District 8 (2016), Delaware",11004.0,7834.0,3170.0,10,008
10009,"State Senate District 9 (2016), Delaware",11660.0,8534.0,3126.0,10,009
10010,"State Senate District 10 (2016), Delaware",10904.0,9475.0,1429.0,10,010
10011,"State Senate District 11 (2016), Delaware",7937.0,6101.0,1836.0,10,011
10012,"State Senate District 12 (2016), Delaware",10464.0,8347.0,2117.0,10,012
10013,"State Senate District 13 (2016), Delaware",7326.0,5542.0,1784.0,10,013
10014,"State Senate District 14 (2016), Delaware",12002.0,9948.0,2054.0,10,014
10015,"State Senate District 15 (2016), Delaware",13436.0,11350.0,2086.0,10,015
10016,"State Senate District 16 (2016), Delaware",11066.0,8294.0,2772.0,10,016
10017,"State Senate District 17 (2016), Delaware",9633.0,6526.0,3107.0,10,017
10018,"State Senate District 18 (2016), Delaware",13378.0,10994.0,2384.0,10,018
10019,"State Senate District 19 (2016), Delaware",13660.0,11370.0,2290.0,10,019
11001,"Ward 1 (2016), District of Columbia",19038.0,8225.0,10813.0,11,001
11002,"Ward 2 (2016), District of Columbia",25905.0,10823.0,15082.0,11,002
11003,"Ward 3 (2016), District of Columbia",28931.0,17156.0,11775.0,11,003
11004,"Ward 4 (2016), District of Columbia",8174.0,5984.0,2190.0,11,004
11005,"Ward 5 (2016), District of Columbia",6856.0,3571.0,3285.0,11,005
11006,"Ward 6 (2016), District of Columbia",24084.0,11406.0,12678.0,11,006
11007,"Ward 7 (2016), District of Columbia",748.0,565.0,183.0,11,007
11008,"Ward 8 (2016), District of Columbia",1352.0,341.0,1011.0,11,008
12001,"State Senate District 1 (2016), Florida",143371.0,99699.0,43672.0,12,001
12002,"State Senate District 2 (2016), Florida",158574.0,111287.0,47287.0,12,002
12003,"State Senate District 3 (2016), Florida",115912.0,80817.0,35095.0,12,003
12004,"State Senate District 4 (2016), Florida",146274.0,103979.0,42295.0,12,004
12005,"State Senate District 5 (2016), Florida",139634.0,109275.0,30359.0,12,005
12006,"State Senate District 6 (2016), Florida",87943.0,54251.0,33692.0,12,006
12007,"State Senate District 7 (2016), Florida",168776.0,126786.0,41990.0,12,007
12008,"State Senate District 8 (2016), Florida",129925.0,87904.0,42021.0,12,008
12009,"State Senate District 9 (2016), Florida",124408.0,90656.0,33752.0,12,009
12010,"State Senate District 10 (2016), Florida",172407.0,138290.0,34117.0,12,010
12011,"State Senate District 11 (2016), Florida",76033.0,49869.0,26164.0,12,011
12012,"State Senate District 12 (2016), Florida",182816.0,153421.0,29395.0,12,012
12013,"State Senate District 13 (2016), Florida",100820.0,62808.0,38012.0,12,013
12014,"State Senate District 14 (2016), Florida",156706.0,119792.0,36914.0,12,014
12015,"State Senate District 15 (2016), Florida",82615.0,57758.0,24857.0,12,015
12016,"State Senate District 16 (2016), Florida",175608.0,123165.0,52443.0,12,016
12017,"State Senate District 17 (2016), Florida",162423.0,124495.0,37928.0,12,017
12018,"State Senate District 18 (2016), Florida",118557.0,78702.0,39855.0,12,018
12019,"State Senate District 19 (2016), Florida",95895.0,59818.0,36077.0,12,019
12020,"State Senate District 20 (2016), Florida",123600.0,88612.0,34988.0,12,020
12021,"State Senate District 21 (2016), Florida",158398.0,124596.0,33802.0,12,021
12022,"State Senate District 22 (2016), Florida",122926.0,90125.0,32801.0,12,022
12023,"State Senate District 23 (2016), Florida",198205.0,151296.0,46909.0,12,023
12024,"State Senate District 24 (2016), Florida",179622.0,127473.0,52149.0,12,024
12025,"State Senate District 25 (2016), Florida",137621.0,110116.0,27505.0,12,025
12026,"State Senate District 26 (2016), Florida",138192.0,109993.0,28199.0,12,026
12027,"State Senate District 27 (2016), Florida",159701.0,119100.0,40601.0,12,027
12028,"State Senate District 28 (2016), Florida",147523.0,116734.0,30789.0,12,028
12029,"State Senate District 29 (2016), Florida",141293.0,112425.0,28868.0,12,029
12030,"State Senate District 30 (2016), Florida",119759.0,88692.0,31067.0,12,030
12031,"State Senate District 31 (2016), Florida",126009.0,97678.0,28331.0,12,031
12032,"State Senate District 32 (2016), Florida",82800.0,65862.0,16938.0,12,032
12033,"State Senate District 33 (2016), Florida",57944.0,41571.0,16373.0,12,033
12034,"State Senate District 34 (2016), Florida",134159.0,89957.0,44202.0,12,034
12035,"State Senate District 35 (2016), Florida",22750.0,17344.0,5406.0,12,035
12036,"State Senate District 36 (2016), Florida",7982.0,5357.0,2625.0,12,036
12037,"State Senate District 37 (2016), Florida",38190.0,23909.0,14281.0,12,037
12038,"State Senate District 38 (2016), Florida",56459.0,33650.0,22809.0,12,038
12039,"State Senate District 39 (2016), Florida",33594.0,22745.0,10849.0,12,039
12040,"State Senate District 40 (2016), Florida",21220.0,16654.0,4566.0,12,040
13037,"State Senate District 37 (2016), Georgia",45394.0,34929.0,10465.0,13,037
13038,"State Senate District 38 (2016), Georgia",19038.0,13678.0,5360.0,13,038
13039,"State Senate District 39 (2016), Georgia",24827.0,12430.0,12397.0,13,039
13040,"State Senate District 40 (2016), Georgia",43151.0,30727.0,12424.0,13,040
13041,"State Senate District 41 (2016), Georgia",18161.0,13896.0,4265.0,13,041
13042,"State Senate District 42 (2016), Georgia",42296.0,27788.0,14508.0,13,042
13043,"State Senate District 43 (2016), Georgia",18831.0,13877.0,4954.0,13,043
13044,"State Senate District 44 (2016), Georgia",10730.0,7688.0,3042.0,13,044
13045,"State Senate District 45 (2016), Georgia",37156.0,30947.0,6209.0,13,045
13046,"State Senate District 46 (2016), Georgia",49189.0,32310.0,16879.0,13,046
13047,"State Senate District 47 (2016), Georgia",48189.0,34614.0,13575.0,13,047
13048,"State Senate District 48 (2016), Georgia",30603.0,23496.0,7107.0,13,048
13049,"State Senate District 49 (2016), Georgia",44339.0,33154.0,11185.0,13,049
13050,"State Senate District 50 (2016), Georgia",55388.0,41850.0,13538.0,13,050
13051,"State Senate District 51 (2016), Georgia",65522.0,49436.0,16086.0,13,051
13052,"State Senate District 52 (2016), Georgia",48926.0,33362.0,15564.0,13,052
13053,"State Senate District 53 (2016), Georgia",60267.0,44356.0,15911.0,13,053
13054,"State Senate District 54 (2016), Georgia",48139.0,34447.0,13692.0,13,054
13055,"State Senate District 55 (2016), Georgia",14576.0,12234.0,2342.0,13,055
13001,"State Senate District 1 (2016), Georgia",47776.0,33105.0,14671.0,13,001
13002,"State Senate District 2 (2016), Georgia",28371.0,14462.0,13909.0,13,002
13003,"State Senate District 3 (2016), Georgia",48809.0,34435.0,14374.0,13,003
13004,"State Senate District 4 (2016), Georgia",46342.0,32581.0,13761.0,13,004
13005,"State Senate District 5 (2016), Georgia",13612.0,8053.0,5559.0,13,005
13006,"State Senate District 6 (2016), Georgia",51154.0,30487.0,20667.0,13,006
13007,"State Senate District 7 (2016), Georgia",44519.0,32861.0,11658.0,13,007
13008,"State Senate District 8 (2016), Georgia",39190.0,26041.0,13149.0,13,008
13009,"State Senate District 9 (2016), Georgia",35444.0,31456.0,3988.0,13,009
13010,"State Senate District 10 (2016), Georgia",13971.0,10827.0,3144.0,13,010
13056,"State Senate District 56 (2016), Georgia",48112.0,35670.0,12442.0,13,056
13011,"State Senate District 11 (2016), Georgia",38996.0,28415.0,10581.0,13,011
13012,"State Senate District 12 (2016), Georgia",21458.0,15337.0,6121.0,13,012
13013,"State Senate District 13 (2016), Georgia",39503.0,29544.0,9959.0,13,013
13014,"State Senate District 14 (2016), Georgia",51224.0,36697.0,14527.0,13,014
13015,"State Senate District 15 (2016), Georgia",21520.0,12559.0,8961.0,13,015
13016,"State Senate District 16 (2016), Georgia",45993.0,36797.0,9196.0,13,016
13017,"State Senate District 17 (2016), Georgia",36925.0,29731.0,7194.0,13,017
13018,"State Senate District 18 (2016), Georgia",44272.0,34895.0,9377.0,13,018
13019,"State Senate District 19 (2016), Georgia",41031.0,30022.0,11009.0,13,019
13020,"State Senate District 20 (2016), Georgia",41845.0,31762.0,10083.0,13,020
13021,"State Senate District 21 (2016), Georgia",56079.0,45858.0,10221.0,13,021
13022,"State Senate District 22 (2016), Georgia",22090.0,13231.0,8859.0,13,022
13023,"State Senate District 23 (2016), Georgia",36983.0,28007.0,8976.0,13,023
13024,"State Senate District 24 (2016), Georgia",48446.0,39643.0,8803.0,13,024
13025,"State Senate District 25 (2016), Georgia",43727.0,32436.0,11291.0,13,025
13026,"State Senate District 26 (2016), Georgia",21895.0,15179.0,6716.0,13,026
13027,"State Senate District 27 (2016), Georgia",54971.0,47575.0,7396.0,13,027
13028,"State Senate District 28 (2016), Georgia",51637.0,41173.0,10464.0,13,028
13029,"State Senate District 29 (2016), Georgia",44552.0,32685.0,11867.0,13,029
13030,"State Senate District 30 (2016), Georgia",45382.0,33494.0,11888.0,13,030
