geoid,name,total,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,county,state,tract,total_no_schooling,total_nursery_to_4th_grade,total_5th_and_6th_grade,total_7th_and_8th_grade,total_9th_grade,total_10th_grade,total_11th_grade,total_12th_grade_no_diploma,total_high_school_graduate,total_less_than_1_year_college,total_1_or_more_years_college,total_associates_degree,total_bachelors_degree,total_masters_degree,total_professional_school_degree,total_doctorate_degree,total_less_than_high_scool,male_less_than_high_scool,female_less_than_high_scool,total_some_college,male_some_college,female_some_college,total_masters_or_higher,male_masters_or_higher,female_masters_or_higher,total_bachelors_or_higher,male_bachelors_or_higher,female_bachelors_or_higher
56003962600,"Census Tract 9626, Big Horn County, Wyoming",1628.0,781.0,8.0,0.0,3.0,31.0,15.0,4.0,15.0,19.0,240.0,60.0,184.0,30.0,60.0,103.0,6.0,3.0,847.0,0.0,0.0,2.0,18.0,2.0,4.0,31.0,12.0,281.0,86.0,157.0,65.0,158.0,25.0,0.0,6.0,003,56,962600,8.0,0.0,5.0,49.0,17.0,8.0,46.0,31.0,521.0,146.0,341.0,95.0,218.0,128.0,6.0,9.0,164.0,95.0,69.0,487.0,244.0,243.0,143.0,112.0,31.0,361.0,172.0,189.0
56003962700,"Census Tract 9627, Big Horn County, Wyoming",2471.0,1268.0,4.0,12.0,17.0,40.0,80.0,35.0,43.0,4.0,402.0,134.0,143.0,86.0,196.0,45.0,13.0,14.0,1203.0,0.0,4.0,20.0,52.0,12.0,75.0,19.0,15.0,318.0,135.0,231.0,139.0,150.0,33.0,0.0,0.0,003,56,962700,4.0,16.0,37.0,92.0,92.0,110.0,62.0,19.0,720.0,269.0,374.0,225.0,346.0,78.0,13.0,14.0,432.0,235.0,197.0,643.0,277.0,366.0,105.0,72.0,33.0,451.0,268.0,183.0
56003962800,"Census Tract 9628, Big Horn County, Wyoming",3698.0,1832.0,9.0,3.0,14.0,13.0,13.0,24.0,65.0,29.0,666.0,262.0,348.0,107.0,204.0,64.0,0.0,11.0,1866.0,11.0,10.0,3.0,33.0,20.0,53.0,21.0,21.0,501.0,209.0,372.0,236.0,221.0,155.0,0.0,0.0,003,56,962800,20.0,13.0,17.0,46.0,33.0,77.0,86.0,50.0,1167.0,471.0,720.0,343.0,425.0,219.0,0.0,11.0,342.0,170.0,172.0,1191.0,610.0,581.0,230.0,75.0,155.0,655.0,279.0,376.0
56005000100,"Census Tract 1, Campbell County, Wyoming",5372.0,2909.0,0.0,0.0,13.0,35.0,11.0,5.0,37.0,23.0,1098.0,167.0,652.0,343.0,336.0,123.0,26.0,40.0,2463.0,34.0,0.0,0.0,29.0,10.0,47.0,38.0,29.0,773.0,146.0,443.0,269.0,472.0,169.0,4.0,0.0,005,56,000100,34.0,0.0,13.0,64.0,21.0,52.0,75.0,52.0,1871.0,313.0,1095.0,612.0,808.0,292.0,30.0,40.0,311.0,124.0,187.0,1408.0,819.0,589.0,362.0,189.0,173.0,1170.0,525.0,645.0
56005000200,"Census Tract 2, Campbell County, Wyoming",3962.0,2127.0,0.0,0.0,0.0,79.0,0.0,21.0,100.0,54.0,826.0,144.0,262.0,292.0,249.0,71.0,29.0,0.0,1835.0,0.0,0.0,48.0,25.0,13.0,64.0,9.0,0.0,431.0,139.0,487.0,208.0,333.0,61.0,0.0,17.0,005,56,000200,0.0,0.0,48.0,104.0,13.0,85.0,109.0,54.0,1257.0,283.0,749.0,500.0,582.0,132.0,29.0,17.0,413.0,254.0,159.0,1032.0,406.0,626.0,178.0,100.0,78.0,760.0,349.0,411.0
56005000300,"Census Tract 3, Campbell County, Wyoming",3235.0,1593.0,0.0,0.0,39.0,27.0,28.0,29.0,30.0,22.0,515.0,83.0,374.0,194.0,190.0,52.0,10.0,0.0,1642.0,15.0,0.0,40.0,11.0,9.0,18.0,49.0,24.0,481.0,215.0,387.0,114.0,194.0,85.0,0.0,0.0,005,56,000300,15.0,0.0,79.0,38.0,37.0,47.0,79.0,46.0,996.0,298.0,761.0,308.0,384.0,137.0,10.0,0.0,341.0,175.0,166.0,1059.0,457.0,602.0,147.0,62.0,85.0,531.0,252.0,279.0
56005000400,"Census Tract 4, Campbell County, Wyoming",3032.0,1581.0,12.0,86.0,4.0,15.0,0.0,26.0,0.0,34.0,809.0,42.0,224.0,129.0,113.0,46.0,41.0,0.0,1451.0,8.0,0.0,6.0,9.0,23.0,33.0,52.0,27.0,472.0,168.0,275.0,92.0,181.0,50.0,55.0,0.0,005,56,000400,20.0,86.0,10.0,24.0,23.0,59.0,52.0,61.0,1281.0,210.0,499.0,221.0,294.0,96.0,96.0,0.0,335.0,177.0,158.0,709.0,266.0,443.0,192.0,87.0,105.0,486.0,200.0,286.0
56005000500,"Census Tract 5, Campbell County, Wyoming",4027.0,2232.0,0.0,0.0,0.0,28.0,10.0,17.0,49.0,27.0,732.0,301.0,342.0,254.0,282.0,117.0,49.0,24.0,1795.0,0.0,0.0,0.0,0.0,11.0,0.0,31.0,16.0,567.0,288.0,423.0,149.0,233.0,70.0,7.0,0.0,005,56,000500,0.0,0.0,0.0,28.0,21.0,17.0,80.0,43.0,1299.0,589.0,765.0,403.0,515.0,187.0,56.0,24.0,189.0,131.0,58.0,1354.0,643.0,711.0,267.0,190.0,77.0,782.0,472.0,310.0
56005000600,"Census Tract 6, Campbell County, Wyoming",3429.0,1762.0,0.0,0.0,25.0,41.0,25.0,76.0,14.0,11.0,763.0,96.0,363.0,62.0,220.0,57.0,9.0,0.0,1667.0,3.0,3.0,21.0,60.0,18.0,23.0,32.0,3.0,518.0,225.0,345.0,101.0,295.0,20.0,0.0,0.0,005,56,000600,3.0,3.0,46.0,101.0,43.0,99.0,46.0,14.0,1281.0,321.0,708.0,163.0,515.0,77.0,9.0,0.0,355.0,192.0,163.0,1029.0,459.0,570.0,86.0,66.0,20.0,601.0,286.0,315.0
56005000700,"Census Tract 7, Campbell County, Wyoming",5525.0,2756.0,0.0,0.0,2.0,85.0,41.0,40.0,16.0,10.0,1237.0,222.0,483.0,282.0,298.0,40.0,0.0,0.0,2769.0,23.0,0.0,0.0,26.0,0.0,75.0,48.0,88.0,1059.0,131.0,630.0,148.0,460.0,63.0,18.0,0.0,005,56,000700,23.0,0.0,2.0,111.0,41.0,115.0,64.0,98.0,2296.0,353.0,1113.0,430.0,758.0,103.0,18.0,0.0,454.0,194.0,260.0,1466.0,705.0,761.0,121.0,40.0,81.0,879.0,338.0,541.0
56007967600,"Census Tract 9676, Carbon County, Wyoming",1827.0,1286.0,5.0,0.0,7.0,11.0,15.0,9.0,38.0,4.0,618.0,127.0,273.0,45.0,106.0,18.0,0.0,10.0,541.0,12.0,0.0,0.0,5.0,0.0,8.0,11.0,0.0,142.0,64.0,119.0,63.0,85.0,32.0,0.0,0.0,007,56,967600,17.0,0.0,7.0,16.0,15.0,17.0,49.0,4.0,760.0,191.0,392.0,108.0,191.0,50.0,0.0,10.0,125.0,89.0,36.0,583.0,400.0,183.0,60.0,28.0,32.0,251.0,134.0,117.0
56007967700,"Census Tract 9677, Carbon County, Wyoming",2474.0,1235.0,0.0,0.0,0.0,21.0,36.0,20.0,7.0,29.0,459.0,151.0,254.0,102.0,121.0,16.0,10.0,9.0,1239.0,0.0,0.0,11.0,22.0,39.0,85.0,7.0,23.0,594.0,69.0,95.0,150.0,94.0,41.0,0.0,9.0,007,56,967700,0.0,0.0,11.0,43.0,75.0,105.0,14.0,52.0,1053.0,220.0,349.0,252.0,215.0,57.0,10.0,18.0,300.0,113.0,187.0,569.0,405.0,164.0,85.0,35.0,50.0,300.0,156.0,144.0
56007967800,"Census Tract 9678, Carbon County, Wyoming",2824.0,1442.0,11.0,0.0,81.0,46.0,41.0,2.0,4.0,11.0,599.0,175.0,176.0,87.0,97.0,85.0,15.0,12.0,1382.0,17.0,16.0,0.0,29.0,37.0,55.0,19.0,19.0,365.0,181.0,230.0,198.0,110.0,90.0,16.0,0.0,007,56,967800,28.0,16.0,81.0,75.0,78.0,57.0,23.0,30.0,964.0,356.0,406.0,285.0,207.0,175.0,31.0,12.0,388.0,196.0,192.0,762.0,351.0,411.0,218.0,112.0,106.0,425.0,209.0,216.0
56007968000,"Census Tract 9680, Carbon County, Wyoming",2606.0,1374.0,0.0,4.0,25.0,42.0,9.0,20.0,27.0,7.0,463.0,115.0,211.0,141.0,225.0,74.0,3.0,8.0,1232.0,0.0,0.0,5.0,6.0,11.0,4.0,11.0,8.0,351.0,93.0,158.0,182.0,273.0,109.0,16.0,5.0,007,56,968000,0.0,4.0,30.0,48.0,20.0,24.0,38.0,15.0,814.0,208.0,369.0,323.0,498.0,183.0,19.0,13.0,179.0,134.0,45.0,577.0,326.0,251.0,215.0,85.0,130.0,713.0,310.0,403.0
56007968100,"Census Tract 9681, Carbon County, Wyoming",1125.0,542.0,0.0,1.0,0.0,3.0,7.0,6.0,31.0,3.0,200.0,47.0,128.0,29.0,66.0,18.0,0.0,3.0,583.0,0.0,0.0,0.0,11.0,7.0,26.0,15.0,4.0,224.0,53.0,111.0,26.0,75.0,31.0,0.0,0.0,007,56,968100,0.0,1.0,0.0,14.0,14.0,32.0,46.0,7.0,424.0,100.0,239.0,55.0,141.0,49.0,0.0,3.0,114.0,51.0,63.0,339.0,175.0,164.0,52.0,21.0,31.0,193.0,87.0,106.0
56009956400,"Census Tract 9564, Converse County, Wyoming",3454.0,1617.0,0.0,0.0,0.0,71.0,34.0,50.0,10.0,17.0,629.0,90.0,319.0,224.0,100.0,30.0,29.0,14.0,1837.0,0.0,0.0,0.0,80.0,2.0,22.0,20.0,18.0,766.0,118.0,236.0,166.0,338.0,52.0,19.0,0.0,009,56,956400,0.0,0.0,0.0,151.0,36.0,72.0,30.0,35.0,1395.0,208.0,555.0,390.0,438.0,82.0,48.0,14.0,324.0,182.0,142.0,763.0,409.0,354.0,144.0,73.0,71.0,582.0,173.0,409.0
56009956500,"Census Tract 9565, Converse County, Wyoming",1801.0,885.0,0.0,0.0,0.0,0.0,42.0,61.0,5.0,26.0,369.0,74.0,102.0,93.0,91.0,11.0,11.0,0.0,916.0,0.0,0.0,0.0,8.0,0.0,0.0,24.0,27.0,317.0,164.0,152.0,93.0,110.0,21.0,0.0,0.0,009,56,956500,0.0,0.0,0.0,8.0,42.0,61.0,29.0,53.0,686.0,238.0,254.0,186.0,201.0,32.0,11.0,0.0,193.0,134.0,59.0,492.0,176.0,316.0,43.0,22.0,21.0,244.0,113.0,131.0
56009956600,"Census Tract 9566, Converse County, Wyoming",2115.0,1133.0,2.0,20.0,0.0,20.0,2.0,3.0,5.0,19.0,514.0,92.0,169.0,72.0,194.0,1.0,0.0,20.0,982.0,0.0,0.0,0.0,0.0,9.0,8.0,33.0,3.0,287.0,121.0,183.0,95.0,139.0,57.0,47.0,0.0,009,56,956600,2.0,20.0,0.0,20.0,11.0,11.0,38.0,22.0,801.0,213.0,352.0,167.0,333.0,58.0,47.0,20.0,124.0,71.0,53.0,565.0,261.0,304.0,125.0,21.0,104.0,458.0,215.0,243.0
56009956700,"Census Tract 9567, Converse County, Wyoming",1956.0,1046.0,0.0,0.0,10.0,19.0,6.0,0.0,26.0,0.0,544.0,74.0,177.0,63.0,95.0,32.0,0.0,0.0,910.0,0.0,0.0,7.0,12.0,14.0,20.0,25.0,5.0,339.0,99.0,223.0,50.0,53.0,63.0,0.0,0.0,009,56,956700,0.0,0.0,17.0,31.0,20.0,20.0,51.0,5.0,883.0,173.0,400.0,113.0,148.0,95.0,0.0,0.0,144.0,61.0,83.0,573.0,251.0,322.0,95.0,32.0,63.0,243.0,127.0,116.0
56011950200,"Census Tract 9502, Crook County, Wyoming",3116.0,1560.0,0.0,0.0,0.0,28.0,22.0,25.0,22.0,10.0,765.0,98.0,224.0,47.0,206.0,97.0,14.0,2.0,1556.0,4.0,0.0,0.0,13.0,0.0,20.0,22.0,11.0,464.0,189.0,298.0,208.0,201.0,112.0,6.0,8.0,011,56,950200,4.0,0.0,0.0,41.0,22.0,45.0,44.0,21.0,1229.0,287.0,522.0,255.0,407.0,209.0,20.0,10.0,177.0,107.0,70.0,809.0,322.0,487.0,239.0,113.0,126.0,646.0,319.0,327.0
56011950300,"Census Tract 9503, Crook County, Wyoming",1796.0,903.0,0.0,0.0,0.0,21.0,0.0,9.0,21.0,0.0,417.0,51.0,126.0,57.0,167.0,24.0,3.0,7.0,893.0,0.0,0.0,0.0,26.0,1.0,4.0,65.0,0.0,302.0,60.0,145.0,116.0,103.0,51.0,0.0,20.0,011,56,950300,0.0,0.0,0.0,47.0,1.0,13.0,86.0,0.0,719.0,111.0,271.0,173.0,270.0,75.0,3.0,27.0,147.0,51.0,96.0,382.0,177.0,205.0,105.0,34.0,71.0,375.0,201.0,174.0
56013000100,"Census Tract 1, Fremont County, Wyoming",2454.0,1127.0,1.0,1.0,0.0,0.0,3.0,20.0,50.0,37.0,376.0,70.0,169.0,129.0,178.0,81.0,12.0,0.0,1327.0,5.0,0.0,0.0,0.0,6.0,30.0,26.0,4.0,356.0,136.0,264.0,248.0,174.0,61.0,17.0,0.0,013,56,000100,6.0,1.0,0.0,0.0,9.0,50.0,76.0,41.0,732.0,206.0,433.0,377.0,352.0,142.0,29.0,0.0,183.0,112.0,71.0,639.0,239.0,400.0,171.0,93.0,78.0,523.0,271.0,252.0
56013000200,"Census Tract 2, Fremont County, Wyoming",2520.0,1301.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,1.0,379.0,53.0,226.0,162.0,304.0,97.0,43.0,0.0,1219.0,0.0,0.0,0.0,12.0,0.0,8.0,5.0,11.0,224.0,178.0,230.0,155.0,232.0,140.0,8.0,16.0,013,56,000200,0.0,0.0,0.0,12.0,0.0,8.0,41.0,12.0,603.0,231.0,456.0,317.0,536.0,237.0,51.0,16.0,73.0,37.0,36.0,687.0,279.0,408.0,304.0,140.0,164.0,840.0,444.0,396.0
56013000300,"Census Tract 3, Fremont County, Wyoming",3245.0,1638.0,8.0,0.0,15.0,23.0,28.0,50.0,28.0,42.0,383.0,146.0,356.0,66.0,284.0,88.0,85.0,36.0,1607.0,1.0,0.0,5.0,63.0,21.0,27.0,27.0,0.0,443.0,116.0,238.0,130.0,400.0,82.0,54.0,0.0,013,56,000300,9.0,0.0,20.0,86.0,49.0,77.0,55.0,42.0,826.0,262.0,594.0,196.0,684.0,170.0,139.0,36.0,338.0,194.0,144.0,856.0,502.0,354.0,345.0,209.0,136.0,1029.0,493.0,536.0
56013000400,"Census Tract 4, Fremont County, Wyoming",1356.0,671.0,24.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,160.0,57.0,152.0,56.0,174.0,13.0,31.0,0.0,685.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,4.0,180.0,43.0,186.0,57.0,101.0,75.0,17.0,14.0,013,56,000400,24.0,4.0,0.0,4.0,4.0,0.0,0.0,4.0,340.0,100.0,338.0,113.0,275.0,88.0,48.0,14.0,40.0,28.0,12.0,438.0,209.0,229.0,150.0,44.0,106.0,425.0,218.0,207.0
56013940100,"Census Tract 9401, Fremont County, Wyoming",2292.0,1172.0,0.0,0.0,1.0,60.0,27.0,23.0,71.0,26.0,383.0,77.0,272.0,56.0,115.0,35.0,23.0,3.0,1120.0,7.0,9.0,0.0,24.0,14.0,47.0,57.0,16.0,274.0,72.0,303.0,125.0,108.0,60.0,4.0,0.0,013,56,940100,7.0,9.0,1.0,84.0,41.0,70.0,128.0,42.0,657.0,149.0,575.0,181.0,223.0,95.0,27.0,3.0,382.0,208.0,174.0,724.0,349.0,375.0,125.0,61.0,64.0,348.0,176.0,172.0
56013940201,"Census Tract 9402.01, Fremont County, Wyoming",2944.0,1411.0,0.0,0.0,0.0,53.0,36.0,16.0,0.0,7.0,531.0,126.0,234.0,202.0,102.0,68.0,29.0,7.0,1533.0,4.0,0.0,9.0,21.0,3.0,22.0,29.0,19.0,416.0,134.0,240.0,234.0,288.0,98.0,6.0,10.0,013,56,940201,4.0,0.0,9.0,74.0,39.0,38.0,29.0,26.0,947.0,260.0,474.0,436.0,390.0,166.0,35.0,17.0,219.0,112.0,107.0,734.0,360.0,374.0,218.0,104.0,114.0,608.0,206.0,402.0
56013940202,"Census Tract 9402.02, Fremont County, Wyoming",2680.0,1272.0,0.0,9.0,5.0,9.0,31.0,15.0,67.0,16.0,459.0,81.0,286.0,109.0,140.0,23.0,4.0,18.0,1408.0,4.0,0.0,0.0,4.0,8.0,67.0,29.0,0.0,334.0,104.0,387.0,245.0,128.0,70.0,12.0,16.0,013,56,940202,4.0,9.0,5.0,13.0,39.0,82.0,96.0,16.0,793.0,185.0,673.0,354.0,268.0,93.0,16.0,34.0,264.0,152.0,112.0,858.0,367.0,491.0,143.0,45.0,98.0,411.0,185.0,226.0
56013940300,"Census Tract 9403, Fremont County, Wyoming",3684.0,1871.0,16.0,0.0,43.0,42.0,68.0,32.0,13.0,25.0,759.0,116.0,319.0,145.0,153.0,76.0,47.0,17.0,1813.0,0.0,0.0,32.0,87.0,23.0,24.0,78.0,15.0,539.0,128.0,412.0,294.0,108.0,73.0,0.0,0.0,013,56,940300,16.0,0.0,75.0,129.0,91.0,56.0,91.0,40.0,1298.0,244.0,731.0,439.0,261.0,149.0,47.0,17.0,498.0,239.0,259.0,975.0,435.0,540.0,213.0,140.0,73.0,474.0,293.0,181.0
56013940400,"Census Tract 9404, Fremont County, Wyoming",3608.0,1716.0,0.0,0.0,12.0,0.0,14.0,15.0,15.0,59.0,396.0,209.0,363.0,159.0,277.0,115.0,37.0,45.0,1892.0,0.0,0.0,0.0,13.0,0.0,32.0,0.0,33.0,528.0,276.0,370.0,225.0,284.0,100.0,16.0,15.0,013,56,940400,0.0,0.0,12.0,13.0,14.0,47.0,15.0,92.0,924.0,485.0,733.0,384.0,561.0,215.0,53.0,60.0,193.0,115.0,78.0,1218.0,572.0,646.0,328.0,197.0,131.0,889.0,474.0,415.0
56013940500,"Census Tract 9405, Fremont County, Wyoming",1758.0,830.0,36.0,0.0,0.0,9.0,0.0,29.0,18.0,6.0,163.0,72.0,267.0,82.0,102.0,8.0,38.0,0.0,928.0,46.0,0.0,0.0,0.0,0.0,0.0,67.0,38.0,238.0,106.0,216.0,92.0,115.0,0.0,0.0,10.0,013,56,940500,82.0,0.0,0.0,9.0,0.0,29.0,85.0,44.0,401.0,178.0,483.0,174.0,217.0,8.0,38.0,10.0,249.0,98.0,151.0,661.0,339.0,322.0,56.0,46.0,10.0,273.0,148.0,125.0
56015957700,"Census Tract 9577, Goshen County, Wyoming",1380.0,724.0,0.0,0.0,0.0,6.0,17.0,22.0,13.0,0.0,338.0,33.0,134.0,27.0,111.0,19.0,0.0,4.0,656.0,0.0,0.0,6.0,6.0,14.0,7.0,15.0,0.0,233.0,58.0,133.0,102.0,71.0,11.0,0.0,0.0,015,56,957700,0.0,0.0,6.0,12.0,31.0,29.0,28.0,0.0,571.0,91.0,267.0,129.0,182.0,30.0,0.0,4.0,106.0,58.0,48.0,358.0,167.0,191.0,34.0,23.0,11.0,216.0,134.0,82.0
56015957800,"Census Tract 9578, Goshen County, Wyoming",2408.0,1215.0,0.0,11.0,12.0,31.0,2.0,44.0,0.0,34.0,495.0,66.0,167.0,116.0,144.0,72.0,0.0,21.0,1193.0,4.0,0.0,2.0,6.0,6.0,20.0,56.0,31.0,361.0,160.0,177.0,213.0,126.0,31.0,0.0,0.0,015,56,957800,4.0,11.0,14.0,37.0,8.0,64.0,56.0,65.0,856.0,226.0,344.0,329.0,270.0,103.0,0.0,21.0,259.0,134.0,125.0,570.0,233.0,337.0,124.0,93.0,31.0,394.0,237.0,157.0
56015957900,"Census Tract 9579, Goshen County, Wyoming",3467.0,1799.0,3.0,0.0,30.0,68.0,17.0,48.0,21.0,35.0,619.0,84.0,252.0,192.0,218.0,165.0,27.0,20.0,1668.0,0.0,13.0,0.0,62.0,33.0,17.0,25.0,21.0,436.0,225.0,336.0,174.0,263.0,56.0,7.0,0.0,015,56,957900,3.0,13.0,30.0,130.0,50.0,65.0,46.0,56.0,1055.0,309.0,588.0,366.0,481.0,221.0,34.0,20.0,393.0,222.0,171.0,897.0,336.0,561.0,275.0,212.0,63.0,756.0,430.0,326.0
