geoid,name,total,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,county,state,tract,total_no_schooling,total_nursery_to_4th_grade,total_5th_and_6th_grade,total_7th_and_8th_grade,total_9th_grade,total_10th_grade,total_11th_grade,total_12th_grade_no_diploma,total_high_school_graduate,total_less_than_1_year_college,total_1_or_more_years_college,total_associates_degree,total_bachelors_degree,total_masters_degree,total_professional_school_degree,total_doctorate_degree,total_less_than_high_scool,male_less_than_high_scool,female_less_than_high_scool,total_some_college,male_some_college,female_some_college,total_masters_or_higher,male_masters_or_higher,female_masters_or_higher,total_bachelors_or_higher,male_bachelors_or_higher,female_bachelors_or_higher
34001001900,"Census Tract 19, Atlantic County, New Jersey",1050.0,577.0,26.0,0.0,10.0,8.0,30.0,11.0,19.0,30.0,187.0,82.0,95.0,19.0,14.0,35.0,11.0,0.0,473.0,30.0,8.0,0.0,12.0,70.0,12.0,10.0,23.0,124.0,25.0,65.0,10.0,36.0,24.0,24.0,0.0,001,34,001900,56.0,8.0,10.0,20.0,100.0,23.0,29.0,53.0,311.0,107.0,160.0,29.0,50.0,59.0,35.0,0.0,299.0,134.0,165.0,267.0,177.0,90.0,94.0,46.0,48.0,144.0,60.0,84.0
34001002300,"Census Tract 23, Atlantic County, New Jersey",1553.0,825.0,46.0,41.0,43.0,37.0,0.0,35.0,75.0,34.0,261.0,18.0,78.0,43.0,95.0,0.0,0.0,19.0,728.0,27.0,0.0,111.0,65.0,37.0,1.0,5.0,76.0,134.0,29.0,164.0,36.0,34.0,9.0,0.0,0.0,001,34,002300,73.0,41.0,154.0,102.0,37.0,36.0,80.0,110.0,395.0,47.0,242.0,79.0,129.0,9.0,0.0,19.0,633.0,311.0,322.0,289.0,96.0,193.0,28.0,19.0,9.0,157.0,114.0,43.0
34001002400,"Census Tract 24, Atlantic County, New Jersey",1889.0,1083.0,20.0,5.0,0.0,118.0,57.0,62.0,31.0,81.0,357.0,44.0,92.0,5.0,211.0,0.0,0.0,0.0,806.0,37.0,28.0,10.0,17.0,95.0,0.0,89.0,37.0,260.0,25.0,59.0,30.0,103.0,0.0,16.0,0.0,001,34,002400,57.0,33.0,10.0,135.0,152.0,62.0,120.0,118.0,617.0,69.0,151.0,35.0,314.0,0.0,16.0,0.0,687.0,374.0,313.0,220.0,136.0,84.0,16.0,0.0,16.0,330.0,211.0,119.0
34001002500,"Census Tract 25, Atlantic County, New Jersey",3288.0,1697.0,26.0,54.0,151.0,65.0,23.0,9.0,43.0,34.0,612.0,47.0,275.0,63.0,218.0,62.0,15.0,0.0,1591.0,16.0,28.0,31.0,86.0,38.0,55.0,60.0,30.0,570.0,107.0,168.0,111.0,157.0,107.0,27.0,0.0,001,34,002500,42.0,82.0,182.0,151.0,61.0,64.0,103.0,64.0,1182.0,154.0,443.0,174.0,375.0,169.0,42.0,0.0,749.0,405.0,344.0,597.0,322.0,275.0,211.0,77.0,134.0,586.0,295.0,291.0
34001010101,"Census Tract 101.01, Atlantic County, New Jersey",2561.0,1238.0,12.0,0.0,0.0,16.0,11.0,15.0,1.0,16.0,386.0,77.0,248.0,79.0,283.0,44.0,23.0,27.0,1323.0,0.0,0.0,23.0,0.0,0.0,0.0,13.0,30.0,400.0,105.0,142.0,125.0,302.0,148.0,16.0,19.0,001,34,010101,12.0,0.0,23.0,16.0,11.0,15.0,14.0,46.0,786.0,182.0,390.0,204.0,585.0,192.0,39.0,46.0,137.0,71.0,66.0,572.0,325.0,247.0,277.0,94.0,183.0,862.0,377.0,485.0
34001010102,"Census Tract 101.02, Atlantic County, New Jersey",1564.0,782.0,7.0,0.0,13.0,6.0,5.0,12.0,29.0,9.0,182.0,83.0,64.0,29.0,227.0,73.0,27.0,16.0,782.0,11.0,0.0,13.0,15.0,8.0,5.0,24.0,23.0,264.0,44.0,65.0,65.0,161.0,68.0,16.0,0.0,001,34,010102,18.0,0.0,26.0,21.0,13.0,17.0,53.0,32.0,446.0,127.0,129.0,94.0,388.0,141.0,43.0,16.0,180.0,81.0,99.0,256.0,147.0,109.0,200.0,116.0,84.0,588.0,343.0,245.0
34001010104,"Census Tract 101.04, Atlantic County, New Jersey",1279.0,629.0,17.0,0.0,0.0,7.0,12.0,10.0,0.0,23.0,187.0,35.0,75.0,73.0,148.0,22.0,6.0,14.0,650.0,6.0,0.0,6.0,0.0,0.0,8.0,31.0,24.0,159.0,39.0,99.0,85.0,160.0,27.0,0.0,6.0,001,34,010104,23.0,0.0,6.0,7.0,12.0,18.0,31.0,47.0,346.0,74.0,174.0,158.0,308.0,49.0,6.0,20.0,144.0,69.0,75.0,248.0,110.0,138.0,75.0,42.0,33.0,383.0,190.0,193.0
34001010105,"Census Tract 101.05, Atlantic County, New Jersey",2154.0,956.0,0.0,0.0,0.0,0.0,55.0,16.0,20.0,14.0,260.0,25.0,137.0,28.0,232.0,63.0,78.0,28.0,1198.0,24.0,0.0,0.0,0.0,64.0,0.0,13.0,43.0,234.0,64.0,179.0,92.0,344.0,133.0,8.0,0.0,001,34,010105,24.0,0.0,0.0,0.0,119.0,16.0,33.0,57.0,494.0,89.0,316.0,120.0,576.0,196.0,86.0,28.0,249.0,105.0,144.0,405.0,162.0,243.0,310.0,169.0,141.0,886.0,401.0,485.0
34001010200,"Census Tract 102, Atlantic County, New Jersey",4407.0,1927.0,22.0,0.0,0.0,26.0,0.0,29.0,102.0,26.0,610.0,127.0,204.0,115.0,435.0,113.0,90.0,28.0,2480.0,34.0,43.0,6.0,5.0,50.0,0.0,132.0,27.0,744.0,165.0,150.0,303.0,519.0,225.0,46.0,31.0,001,34,010200,56.0,43.0,6.0,31.0,50.0,29.0,234.0,53.0,1354.0,292.0,354.0,418.0,954.0,338.0,136.0,59.0,502.0,205.0,297.0,646.0,331.0,315.0,533.0,231.0,302.0,1487.0,666.0,821.0
34001010300,"Census Tract 103, Atlantic County, New Jersey",1730.0,799.0,22.0,4.0,6.0,21.0,4.0,46.0,6.0,27.0,345.0,23.0,89.0,65.0,92.0,26.0,17.0,6.0,931.0,36.0,0.0,0.0,26.0,16.0,24.0,29.0,26.0,313.0,75.0,154.0,104.0,110.0,5.0,7.0,6.0,001,34,010300,58.0,4.0,6.0,47.0,20.0,70.0,35.0,53.0,658.0,98.0,243.0,169.0,202.0,31.0,24.0,12.0,293.0,136.0,157.0,341.0,112.0,229.0,67.0,49.0,18.0,269.0,141.0,128.0
34001010401,"Census Tract 104.01, Atlantic County, New Jersey",3885.0,1929.0,0.0,0.0,0.0,64.0,18.0,0.0,68.0,28.0,708.0,103.0,271.0,90.0,357.0,91.0,75.0,56.0,1956.0,23.0,0.0,0.0,19.0,13.0,0.0,31.0,0.0,614.0,131.0,140.0,268.0,479.0,187.0,39.0,12.0,001,34,010401,23.0,0.0,0.0,83.0,31.0,0.0,99.0,28.0,1322.0,234.0,411.0,358.0,836.0,278.0,114.0,68.0,264.0,178.0,86.0,645.0,374.0,271.0,460.0,222.0,238.0,1296.0,579.0,717.0
34001010403,"Census Tract 104.03, Atlantic County, New Jersey",4826.0,2303.0,35.0,67.0,5.0,14.0,23.0,8.0,93.0,81.0,523.0,196.0,468.0,58.0,568.0,142.0,5.0,17.0,2523.0,61.0,18.0,21.0,67.0,54.0,5.0,104.0,133.0,671.0,162.0,335.0,163.0,458.0,247.0,24.0,0.0,001,34,010403,96.0,85.0,26.0,81.0,77.0,13.0,197.0,214.0,1194.0,358.0,803.0,221.0,1026.0,389.0,29.0,17.0,789.0,326.0,463.0,1161.0,664.0,497.0,435.0,164.0,271.0,1461.0,732.0,729.0
34001010501,"Census Tract 105.01, Atlantic County, New Jersey",5579.0,2474.0,9.0,3.0,0.0,30.0,38.0,18.0,51.0,31.0,608.0,248.0,403.0,290.0,407.0,266.0,67.0,5.0,3105.0,10.0,0.0,0.0,3.0,1.0,15.0,14.0,71.0,1236.0,248.0,272.0,288.0,528.0,357.0,12.0,50.0,001,34,010501,19.0,3.0,0.0,33.0,39.0,33.0,65.0,102.0,1844.0,496.0,675.0,578.0,935.0,623.0,79.0,55.0,294.0,180.0,114.0,1171.0,651.0,520.0,757.0,338.0,419.0,1692.0,745.0,947.0
34001010503,"Census Tract 105.03, Atlantic County, New Jersey",4825.0,1993.0,0.0,11.0,0.0,44.0,30.0,56.0,14.0,56.0,647.0,60.0,287.0,220.0,409.0,137.0,10.0,12.0,2832.0,27.0,0.0,0.0,0.0,53.0,0.0,12.0,86.0,864.0,83.0,697.0,302.0,449.0,234.0,13.0,12.0,001,34,010503,27.0,11.0,0.0,44.0,83.0,56.0,26.0,142.0,1511.0,143.0,984.0,522.0,858.0,371.0,23.0,24.0,389.0,211.0,178.0,1127.0,347.0,780.0,418.0,159.0,259.0,1276.0,568.0,708.0
34001010505,"Census Tract 105.05, Atlantic County, New Jersey",1816.0,919.0,43.0,0.0,0.0,0.0,28.0,16.0,0.0,0.0,383.0,78.0,106.0,59.0,124.0,70.0,12.0,0.0,897.0,72.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,359.0,31.0,153.0,50.0,137.0,84.0,3.0,0.0,001,34,010505,115.0,0.0,0.0,0.0,28.0,16.0,8.0,0.0,742.0,109.0,259.0,109.0,261.0,154.0,15.0,0.0,167.0,87.0,80.0,368.0,184.0,184.0,169.0,82.0,87.0,430.0,206.0,224.0
34001010506,"Census Tract 105.06, Atlantic County, New Jersey",3738.0,1788.0,0.0,27.0,0.0,56.0,0.0,27.0,11.0,103.0,621.0,123.0,263.0,85.0,313.0,77.0,64.0,18.0,1950.0,28.0,4.0,0.0,41.0,25.0,61.0,38.0,108.0,575.0,105.0,272.0,220.0,399.0,64.0,10.0,0.0,001,34,010506,28.0,31.0,0.0,97.0,25.0,88.0,49.0,211.0,1196.0,228.0,535.0,305.0,712.0,141.0,74.0,18.0,529.0,224.0,305.0,763.0,386.0,377.0,233.0,159.0,74.0,945.0,472.0,473.0
34001010600,"Census Tract 106, Atlantic County, New Jersey",2688.0,1332.0,10.0,0.0,92.0,44.0,30.0,41.0,59.0,11.0,503.0,126.0,224.0,45.0,106.0,14.0,27.0,0.0,1356.0,11.0,0.0,52.0,0.0,84.0,83.0,32.0,15.0,573.0,69.0,120.0,114.0,130.0,42.0,22.0,9.0,001,34,010600,21.0,0.0,144.0,44.0,114.0,124.0,91.0,26.0,1076.0,195.0,344.0,159.0,236.0,56.0,49.0,9.0,564.0,287.0,277.0,539.0,350.0,189.0,114.0,41.0,73.0,350.0,147.0,203.0
34001010700,"Census Tract 107, Atlantic County, New Jersey",4356.0,2251.0,4.0,25.0,8.0,97.0,85.0,84.0,62.0,10.0,805.0,97.0,497.0,95.0,217.0,145.0,4.0,16.0,2105.0,17.0,0.0,0.0,25.0,28.0,18.0,26.0,34.0,936.0,101.0,237.0,168.0,448.0,48.0,19.0,0.0,001,34,010700,21.0,25.0,8.0,122.0,113.0,102.0,88.0,44.0,1741.0,198.0,734.0,263.0,665.0,193.0,23.0,16.0,523.0,375.0,148.0,932.0,594.0,338.0,232.0,165.0,67.0,897.0,382.0,515.0
34001010800,"Census Tract 108, Atlantic County, New Jersey",2531.0,1174.0,7.0,8.0,78.0,30.0,13.0,38.0,36.0,24.0,435.0,61.0,156.0,42.0,125.0,91.0,21.0,9.0,1357.0,12.0,12.0,45.0,41.0,41.0,15.0,58.0,25.0,441.0,74.0,211.0,45.0,232.0,95.0,10.0,0.0,001,34,010800,19.0,20.0,123.0,71.0,54.0,53.0,94.0,49.0,876.0,135.0,367.0,87.0,357.0,186.0,31.0,9.0,483.0,234.0,249.0,502.0,217.0,285.0,226.0,121.0,105.0,583.0,246.0,337.0
34001010900,"Census Tract 109, Atlantic County, New Jersey",3972.0,1788.0,0.0,0.0,0.0,47.0,55.0,38.0,62.0,44.0,706.0,116.0,212.0,140.0,230.0,94.0,10.0,34.0,2184.0,32.0,0.0,47.0,0.0,81.0,45.0,0.0,17.0,847.0,57.0,168.0,161.0,594.0,119.0,9.0,7.0,001,34,010900,32.0,0.0,47.0,47.0,136.0,83.0,62.0,61.0,1553.0,173.0,380.0,301.0,824.0,213.0,19.0,41.0,468.0,246.0,222.0,553.0,328.0,225.0,273.0,138.0,135.0,1097.0,368.0,729.0
34001011000,"Census Tract 110, Atlantic County, New Jersey",1777.0,927.0,9.0,0.0,44.0,4.0,23.0,18.0,0.0,21.0,330.0,104.0,82.0,83.0,155.0,28.0,26.0,0.0,850.0,0.0,22.0,9.0,5.0,0.0,6.0,0.0,12.0,335.0,107.0,120.0,55.0,115.0,53.0,6.0,5.0,001,34,011000,9.0,22.0,53.0,9.0,23.0,24.0,0.0,33.0,665.0,211.0,202.0,138.0,270.0,81.0,32.0,5.0,173.0,119.0,54.0,413.0,186.0,227.0,118.0,54.0,64.0,388.0,209.0,179.0
34001011100,"Census Tract 111, Atlantic County, New Jersey",1924.0,944.0,69.0,0.0,0.0,27.0,0.0,22.0,50.0,0.0,352.0,76.0,158.0,53.0,104.0,19.0,7.0,7.0,980.0,34.0,0.0,0.0,0.0,0.0,0.0,49.0,33.0,403.0,31.0,197.0,100.0,90.0,43.0,0.0,0.0,001,34,011100,103.0,0.0,0.0,27.0,0.0,22.0,99.0,33.0,755.0,107.0,355.0,153.0,194.0,62.0,7.0,7.0,284.0,168.0,116.0,462.0,234.0,228.0,76.0,33.0,43.0,270.0,137.0,133.0
34001011201,"Census Tract 112.01, Atlantic County, New Jersey",1271.0,608.0,11.0,0.0,0.0,17.0,0.0,9.0,12.0,19.0,255.0,62.0,97.0,29.0,75.0,16.0,2.0,4.0,663.0,0.0,3.0,0.0,0.0,6.0,11.0,20.0,20.0,238.0,70.0,61.0,79.0,117.0,35.0,0.0,3.0,001,34,011201,11.0,3.0,0.0,17.0,6.0,20.0,32.0,39.0,493.0,132.0,158.0,108.0,192.0,51.0,2.0,7.0,128.0,68.0,60.0,290.0,159.0,131.0,60.0,22.0,38.0,252.0,97.0,155.0
34001011202,"Census Tract 112.02, Atlantic County, New Jersey",5087.0,2609.0,39.0,0.0,0.0,138.0,0.0,99.0,33.0,67.0,1142.0,237.0,198.0,137.0,382.0,112.0,25.0,0.0,2478.0,13.0,0.0,19.0,121.0,2.0,32.0,49.0,47.0,1122.0,104.0,213.0,192.0,254.0,203.0,0.0,107.0,001,34,011202,52.0,0.0,19.0,259.0,2.0,131.0,82.0,114.0,2264.0,341.0,411.0,329.0,636.0,315.0,25.0,107.0,659.0,376.0,283.0,752.0,435.0,317.0,447.0,137.0,310.0,1083.0,519.0,564.0
34001011300,"Census Tract 113, Atlantic County, New Jersey",3197.0,1684.0,0.0,16.0,95.0,64.0,25.0,69.0,164.0,13.0,544.0,124.0,197.0,103.0,184.0,68.0,8.0,10.0,1513.0,14.0,30.0,33.0,102.0,22.0,0.0,75.0,15.0,498.0,139.0,240.0,118.0,173.0,47.0,7.0,0.0,001,34,011300,14.0,46.0,128.0,166.0,47.0,69.0,239.0,28.0,1042.0,263.0,437.0,221.0,357.0,115.0,15.0,10.0,737.0,446.0,291.0,700.0,321.0,379.0,140.0,86.0,54.0,497.0,270.0,227.0
34001011401,"Census Tract 114.01, Atlantic County, New Jersey",3254.0,1538.0,3.0,0.0,3.0,47.0,14.0,46.0,21.0,20.0,520.0,97.0,230.0,78.0,273.0,85.0,92.0,9.0,1716.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,568.0,146.0,297.0,160.0,349.0,101.0,37.0,29.0,001,34,011401,11.0,0.0,3.0,47.0,14.0,46.0,21.0,41.0,1088.0,243.0,527.0,238.0,622.0,186.0,129.0,38.0,183.0,154.0,29.0,770.0,327.0,443.0,353.0,186.0,167.0,975.0,459.0,516.0
34001011403,"Census Tract 114.03, Atlantic County, New Jersey",4232.0,2012.0,0.0,0.0,20.0,11.0,0.0,0.0,78.0,73.0,606.0,239.0,401.0,47.0,422.0,89.0,26.0,0.0,2220.0,0.0,0.0,34.0,11.0,0.0,0.0,0.0,88.0,940.0,126.0,343.0,132.0,338.0,126.0,82.0,0.0,001,34,011403,0.0,0.0,54.0,22.0,0.0,0.0,78.0,161.0,1546.0,365.0,744.0,179.0,760.0,215.0,108.0,0.0,315.0,182.0,133.0,1109.0,640.0,469.0,323.0,115.0,208.0,1083.0,537.0,546.0
34001011404,"Census Tract 114.04, Atlantic County, New Jersey",7065.0,3449.0,22.0,50.0,2.0,31.0,37.0,61.0,123.0,79.0,1096.0,403.0,435.0,299.0,531.0,190.0,58.0,32.0,3616.0,88.0,25.0,0.0,19.0,4.0,48.0,167.0,16.0,1203.0,253.0,629.0,269.0,619.0,228.0,28.0,20.0,001,34,011404,110.0,75.0,2.0,50.0,41.0,109.0,290.0,95.0,2299.0,656.0,1064.0,568.0,1150.0,418.0,86.0,52.0,772.0,405.0,367.0,1720.0,838.0,882.0,556.0,280.0,276.0,1706.0,811.0,895.0
34001011500,"Census Tract 115, Atlantic County, New Jersey",4332.0,2240.0,2.0,0.0,35.0,14.0,20.0,41.0,62.0,29.0,941.0,204.0,145.0,136.0,410.0,201.0,0.0,0.0,2092.0,59.0,35.0,49.0,0.0,0.0,36.0,35.0,0.0,602.0,143.0,263.0,204.0,492.0,174.0,0.0,0.0,001,34,011500,61.0,35.0,84.0,14.0,20.0,77.0,97.0,29.0,1543.0,347.0,408.0,340.0,902.0,375.0,0.0,0.0,417.0,203.0,214.0,755.0,349.0,406.0,375.0,201.0,174.0,1277.0,611.0,666.0
34001011600,"Census Tract 116, Atlantic County, New Jersey",3694.0,1760.0,9.0,0.0,13.0,49.0,18.0,22.0,13.0,42.0,658.0,149.0,262.0,104.0,285.0,92.0,43.0,1.0,1934.0,28.0,0.0,0.0,21.0,5.0,32.0,52.0,50.0,832.0,127.0,287.0,110.0,231.0,84.0,49.0,26.0,001,34,011600,37.0,0.0,13.0,70.0,23.0,54.0,65.0,92.0,1490.0,276.0,549.0,214.0,516.0,176.0,92.0,27.0,354.0,166.0,188.0,825.0,411.0,414.0,295.0,136.0,159.0,811.0,421.0,390.0
34001011701,"Census Tract 117.01, Atlantic County, New Jersey",5679.0,2632.0,17.0,0.0,0.0,100.0,95.0,51.0,152.0,57.0,641.0,130.0,423.0,134.0,633.0,145.0,33.0,21.0,3047.0,63.0,16.0,89.0,135.0,0.0,136.0,132.0,90.0,905.0,86.0,262.0,364.0,473.0,179.0,98.0,19.0,001,34,011701,80.0,16.0,89.0,235.0,95.0,187.0,284.0,147.0,1546.0,216.0,685.0,498.0,1106.0,324.0,131.0,40.0,1133.0,472.0,661.0,901.0,553.0,348.0,495.0,199.0,296.0,1601.0,832.0,769.0
34001011702,"Census Tract 117.02, Atlantic County, New Jersey",2256.0,954.0,25.0,0.0,38.0,6.0,8.0,45.0,75.0,57.0,256.0,95.0,226.0,65.0,47.0,3.0,8.0,0.0,1302.0,54.0,0.0,23.0,18.0,6.0,37.0,18.0,20.0,514.0,78.0,258.0,102.0,152.0,2.0,20.0,0.0,001,34,011702,79.0,0.0,61.0,24.0,14.0,82.0,93.0,77.0,770.0,173.0,484.0,167.0,199.0,5.0,28.0,0.0,430.0,254.0,176.0,657.0,321.0,336.0,33.0,11.0,22.0,232.0,58.0,174.0
34001011802,"Census Tract 118.02, Atlantic County, New Jersey",11110.0,4990.0,50.0,0.0,27.0,0.0,0.0,16.0,100.0,49.0,1076.0,446.0,856.0,373.0,1304.0,506.0,110.0,77.0,6120.0,175.0,0.0,24.0,30.0,110.0,170.0,229.0,134.0,1726.0,336.0,461.0,454.0,1666.0,553.0,25.0,27.0,001,34,011802,225.0,0.0,51.0,30.0,110.0,186.0,329.0,183.0,2802.0,782.0,1317.0,827.0,2970.0,1059.0,135.0,104.0,1114.0,242.0,872.0,2099.0,1302.0,797.0,1298.0,693.0,605.0,4268.0,1997.0,2271.0
