geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,county,state
01047,"Dallas County, Alabama",5009.0,451.0,287.0,317.0,302.0,175.0,437.0,171.0,176.0,155.0,268.0,545.0,704.0,438.0,246.0,92.0,245.0,047,01
01049,"DeKalb County, Alabama",21416.0,2174.0,1684.0,1392.0,1413.0,1496.0,1252.0,1328.0,1028.0,951.0,2142.0,2229.0,2298.0,991.0,393.0,345.0,300.0,049,01
01051,"Elmore County, Alabama",22687.0,1181.0,1061.0,913.0,1012.0,1105.0,1077.0,1232.0,1124.0,1007.0,1920.0,2394.0,3460.0,2641.0,1086.0,841.0,633.0,051,01
01053,"Escambia County, Alabama",8534.0,826.0,748.0,730.0,633.0,421.0,351.0,580.0,492.0,309.0,708.0,668.0,840.0,632.0,218.0,214.0,164.0,053,01
01055,"Etowah County, Alabama",32069.0,2328.0,2213.0,2527.0,2132.0,2166.0,1801.0,1782.0,1567.0,1264.0,2841.0,3440.0,3913.0,1954.0,847.0,689.0,605.0,055,01
01057,"Fayette County, Alabama",5906.0,647.0,467.0,350.0,408.0,390.0,392.0,385.0,306.0,374.0,404.0,496.0,686.0,285.0,94.0,119.0,103.0,057,01
01059,"Franklin County, Alabama",10017.0,1041.0,721.0,885.0,771.0,606.0,767.0,621.0,527.0,679.0,780.0,758.0,914.0,586.0,85.0,168.0,108.0,059,01
01061,"Geneva County, Alabama",9185.0,874.0,770.0,810.0,734.0,512.0,550.0,403.0,553.0,368.0,646.0,971.0,999.0,441.0,241.0,181.0,132.0,061,01
01063,"Greene County, Alabama",654.0,81.0,42.0,28.0,43.0,35.0,8.0,8.0,41.0,62.0,65.0,71.0,97.0,25.0,23.0,25.0,0.0,063,01
01065,"Hale County, Alabama",2515.0,180.0,114.0,138.0,218.0,145.0,147.0,103.0,109.0,95.0,239.0,301.0,307.0,197.0,57.0,78.0,87.0,065,01
01067,"Henry County, Alabama",4880.0,367.0,326.0,333.0,223.0,221.0,322.0,236.0,261.0,232.0,385.0,648.0,461.0,345.0,257.0,204.0,59.0,067,01
01069,"Houston County, Alabama",27872.0,1701.0,1566.0,1710.0,1543.0,1459.0,1558.0,1620.0,1427.0,1312.0,2402.0,2811.0,3495.0,2063.0,1064.0,1025.0,1116.0,069,01
01071,"Jackson County, Alabama",18353.0,1992.0,1439.0,1324.0,1118.0,1222.0,1225.0,1139.0,996.0,848.0,1648.0,1755.0,1731.0,978.0,341.0,283.0,314.0,071,01
01073,"Jefferson County, Alabama",139525.0,7940.0,5444.0,6880.0,6216.0,6371.0,6239.0,6294.0,5553.0,4907.0,10870.0,14465.0,17783.0,13575.0,7851.0,8994.0,10143.0,073,01
01075,"Lamar County, Alabama",5210.0,479.0,462.0,411.0,315.0,516.0,326.0,244.0,331.0,282.0,453.0,534.0,392.0,272.0,70.0,101.0,22.0,075,01
01077,"Lauderdale County, Alabama",33624.0,2781.0,2332.0,2067.0,2057.0,1957.0,1590.0,1802.0,1997.0,1664.0,2777.0,3570.0,3913.0,1937.0,1390.0,992.0,798.0,077,01
01079,"Lawrence County, Alabama",10394.0,772.0,823.0,755.0,634.0,857.0,631.0,554.0,509.0,456.0,940.0,977.0,1094.0,691.0,399.0,253.0,49.0,079,01
01081,"Lee County, Alabama",39995.0,4450.0,2436.0,1970.0,2163.0,1526.0,1795.0,1702.0,1800.0,1519.0,2984.0,3978.0,4752.0,3464.0,1851.0,1965.0,1640.0,081,01
01083,"Limestone County, Alabama",26326.0,1625.0,1446.0,1569.0,1326.0,1286.0,1461.0,1068.0,1297.0,1236.0,2095.0,2489.0,3264.0,2267.0,1382.0,1530.0,985.0,083,01
01085,"Lowndes County, Alabama",1129.0,43.0,44.0,78.0,9.0,131.0,66.0,73.0,63.0,55.0,121.0,103.0,94.0,94.0,86.0,15.0,54.0,085,01
01087,"Macon County, Alabama",1379.0,126.0,63.0,86.0,190.0,56.0,66.0,73.0,189.0,55.0,95.0,98.0,110.0,138.0,9.0,22.0,3.0,087,01
01089,"Madison County, Alabama",96277.0,4004.0,3623.0,3315.0,3810.0,4181.0,4081.0,4095.0,3846.0,3723.0,7148.0,9056.0,13064.0,10552.0,7152.0,8066.0,6561.0,089,01
01091,"Marengo County, Alabama",3617.0,231.0,145.0,251.0,229.0,78.0,309.0,93.0,184.0,158.0,301.0,439.0,466.0,312.0,188.0,149.0,84.0,091,01
01093,"Marion County, Alabama",11762.0,1215.0,1038.0,1010.0,1185.0,758.0,730.0,660.0,574.0,462.0,908.0,875.0,974.0,638.0,337.0,186.0,212.0,093,01
01095,"Marshall County, Alabama",30567.0,2357.0,2350.0,2032.0,2457.0,2136.0,1703.0,1650.0,1677.0,1341.0,2150.0,2991.0,3242.0,1784.0,1114.0,759.0,824.0,095,01
01097,"Mobile County, Alabama",93515.0,6185.0,4555.0,4753.0,4947.0,5091.0,4517.0,4733.0,4182.0,3476.0,8893.0,10266.0,12493.0,7988.0,4024.0,4131.0,3281.0,097,01
01099,"Monroe County, Alabama",4694.0,848.0,219.0,280.0,232.0,236.0,190.0,228.0,251.0,299.0,354.0,478.0,468.0,354.0,70.0,165.0,22.0,099,01
01101,"Montgomery County, Alabama",36153.0,1655.0,1639.0,1373.0,1551.0,1689.0,1468.0,1712.0,1531.0,1612.0,2869.0,3607.0,4827.0,3564.0,2017.0,2533.0,2506.0,101,01
01103,"Morgan County, Alabama",36863.0,2602.0,1979.0,1938.0,2051.0,2271.0,2308.0,1675.0,1688.0,1591.0,3511.0,3993.0,4794.0,2745.0,1398.0,1459.0,860.0,103,01
01105,"Perry County, Alabama",1052.0,93.0,76.0,37.0,145.0,37.0,98.0,29.0,39.0,46.0,98.0,132.0,78.0,44.0,60.0,29.0,11.0,105,01
01107,"Pickens County, Alabama",4417.0,468.0,267.0,253.0,286.0,286.0,174.0,199.0,241.0,152.0,496.0,298.0,620.0,339.0,107.0,112.0,119.0,107,01
01109,"Pike County, Alabama",7639.0,872.0,417.0,422.0,552.0,360.0,465.0,395.0,413.0,480.0,538.0,698.0,782.0,458.0,295.0,361.0,131.0,109,01
01111,"Randolph County, Alabama",6852.0,640.0,790.0,226.0,537.0,329.0,303.0,442.0,371.0,397.0,830.0,735.0,504.0,380.0,211.0,53.0,104.0,111,01
01113,"Russell County, Alabama",11386.0,988.0,524.0,917.0,685.0,709.0,792.0,738.0,642.0,433.0,890.0,1329.0,1537.0,438.0,254.0,375.0,135.0,113,01
01115,"St. Clair County, Alabama",28083.0,1754.0,1558.0,1240.0,1389.0,1331.0,1593.0,1269.0,937.0,1265.0,2563.0,3789.0,4357.0,2272.0,1161.0,1076.0,529.0,115,01
01117,"Shelby County, Alabama",62266.0,2124.0,1929.0,2177.0,2470.0,2548.0,2384.0,2061.0,2710.0,1647.0,4606.0,6646.0,9839.0,7087.0,4751.0,5139.0,4148.0,117,01
01119,"Sumter County, Alabama",1151.0,142.0,75.0,27.0,60.0,26.0,18.0,64.0,72.0,32.0,56.0,117.0,251.0,139.0,33.0,33.0,6.0,119,01
01121,"Talladega County, Alabama",20781.0,1604.0,1393.0,1410.0,1441.0,1306.0,1294.0,1122.0,1150.0,1157.0,1839.0,1826.0,2270.0,1265.0,862.0,566.0,276.0,121,01
01123,"Tallapoosa County, Alabama",11771.0,941.0,741.0,739.0,688.0,455.0,663.0,787.0,448.0,526.0,1189.0,1353.0,1530.0,696.0,392.0,413.0,210.0,123,01
01125,"Tuscaloosa County, Alabama",46587.0,3499.0,2349.0,1855.0,2482.0,2092.0,1955.0,1917.0,2148.0,2380.0,3682.0,4457.0,6937.0,4146.0,2531.0,2275.0,1882.0,125,01
01127,"Walker County, Alabama",22908.0,2182.0,1900.0,1839.0,1702.0,1411.0,1368.0,1386.0,997.0,1128.0,1833.0,2157.0,2316.0,1184.0,700.0,376.0,429.0,127,01
01129,"Washington County, Alabama",4106.0,348.0,179.0,310.0,305.0,225.0,377.0,137.0,276.0,220.0,346.0,350.0,514.0,261.0,145.0,62.0,51.0,129,01
01131,"Wilcox County, Alabama",1121.0,60.0,105.0,64.0,91.0,71.0,66.0,53.0,24.0,58.0,85.0,108.0,148.0,89.0,26.0,53.0,20.0,131,01
01133,"Winston County, Alabama",9067.0,890.0,814.0,894.0,853.0,475.0,634.0,464.0,467.0,388.0,786.0,954.0,653.0,414.0,180.0,115.0,86.0,133,01
02013,"Aleutians East Borough, Alaska",187.0,6.0,0.0,5.0,5.0,2.0,11.0,4.0,0.0,7.0,18.0,26.0,28.0,35.0,13.0,19.0,8.0,013,02
02016,"Aleutians West Census Area, Alaska",485.0,1.0,13.0,12.0,7.0,7.0,10.0,5.0,15.0,13.0,14.0,43.0,94.0,65.0,45.0,75.0,66.0,016,02
02020,"Anchorage Municipality, Alaska",72925.0,1513.0,1515.0,1423.0,1534.0,1820.0,1721.0,2081.0,2874.0,2207.0,4140.0,7965.0,10843.0,9802.0,7205.0,8379.0,7903.0,020,02
02050,"Bethel Census Area, Alaska",789.0,3.0,0.0,17.0,13.0,21.0,8.0,7.0,0.0,51.0,37.0,118.0,139.0,86.0,54.0,155.0,80.0,050,02
02060,"Bristol Bay Borough, Alaska",217.0,3.0,5.0,3.0,4.0,2.0,6.0,2.0,8.0,10.0,8.0,25.0,39.0,28.0,40.0,22.0,12.0,060,02
02068,"Denali Borough, Alaska",618.0,36.0,12.0,19.0,9.0,16.0,12.0,33.0,24.0,19.0,23.0,64.0,97.0,91.0,60.0,62.0,41.0,068,02
02070,"Dillingham Census Area, Alaska",342.0,4.0,9.0,10.0,12.0,6.0,8.0,4.0,5.0,17.0,25.0,45.0,46.0,59.0,33.0,44.0,15.0,070,02
02090,"Fairbanks North Star Borough, Alaska",27674.0,715.0,748.0,701.0,729.0,878.0,834.0,1072.0,1318.0,1068.0,1926.0,3310.0,4507.0,3027.0,2122.0,2898.0,1821.0,090,02
02100,"Haines Borough, Alaska",905.0,30.0,37.0,34.0,12.0,66.0,83.0,62.0,47.0,11.0,84.0,104.0,112.0,119.0,44.0,35.0,25.0,100,02
02105,"Hoonah-Angoon Census Area, Alaska",497.0,19.0,2.0,18.0,22.0,15.0,42.0,13.0,28.0,16.0,75.0,36.0,96.0,35.0,25.0,53.0,2.0,105,02
02110,"Juneau City and Borough, Alaska",9220.0,170.0,203.0,94.0,199.0,130.0,176.0,252.0,337.0,226.0,597.0,929.0,1620.0,1388.0,1128.0,950.0,821.0,110,02
02122,"Kenai Peninsula Borough, Alaska",18526.0,780.0,719.0,688.0,867.0,666.0,851.0,816.0,694.0,484.0,1498.0,2283.0,2704.0,1979.0,1291.0,1361.0,845.0,122,02
02130,"Ketchikan Gateway Borough, Alaska",3743.0,108.0,146.0,95.0,117.0,133.0,181.0,120.0,174.0,165.0,344.0,370.0,529.0,414.0,270.0,293.0,284.0,130,02
02150,"Kodiak Island Borough, Alaska",2916.0,56.0,79.0,85.0,24.0,77.0,172.0,61.0,111.0,72.0,200.0,269.0,428.0,528.0,324.0,252.0,178.0,150,02
02158,"Kusilvak Census Area, Alaska",104.0,0.0,0.0,3.0,0.0,3.0,8.0,4.0,11.0,3.0,0.0,18.0,14.0,23.0,8.0,9.0,0.0,158,02
02164,"Lake and Peninsula Borough, Alaska",107.0,4.0,0.0,5.0,1.0,6.0,1.0,2.0,7.0,3.0,10.0,17.0,23.0,13.0,6.0,6.0,3.0,164,02
02170,"Matanuska-Susitna Borough, Alaska",26850.0,1061.0,1006.0,1014.0,1045.0,831.0,1070.0,908.0,968.0,888.0,1726.0,2897.0,4140.0,3239.0,2212.0,2340.0,1505.0,170,02
02180,"Nome Census Area, Alaska",649.0,29.0,12.0,0.0,14.0,18.0,3.0,37.0,20.0,5.0,49.0,53.0,148.0,61.0,60.0,95.0,45.0,180,02
02185,"North Slope Borough, Alaska",278.0,2.0,0.0,0.0,1.0,20.0,3.0,4.0,4.0,0.0,16.0,16.0,76.0,52.0,29.0,30.0,25.0,185,02
02188,"Northwest Arctic Borough, Alaska",367.0,0.0,10.0,0.0,0.0,4.0,6.0,3.0,10.0,1.0,38.0,29.0,56.0,60.0,57.0,62.0,31.0,188,02
02195,"Petersburg Borough, Alaska",940.0,35.0,71.0,57.0,37.0,40.0,29.0,21.0,17.0,33.0,89.0,103.0,134.0,93.0,46.0,82.0,53.0,195,02
02198,"Prince of Wales-Hyder Census Area, Alaska",1316.0,96.0,43.0,88.0,68.0,68.0,56.0,61.0,45.0,41.0,96.0,130.0,192.0,160.0,100.0,55.0,17.0,198,02
02220,"Sitka City and Borough, Alaska",2533.0,65.0,58.0,85.0,57.0,98.0,45.0,104.0,48.0,113.0,163.0,336.0,470.0,343.0,198.0,190.0,160.0,220,02
02230,"Skagway Municipality, Alaska",353.0,2.0,4.0,15.0,16.0,11.0,6.0,9.0,14.0,17.0,41.0,57.0,42.0,53.0,36.0,21.0,9.0,230,02
02240,"Southeast Fairbanks Census Area, Alaska",1686.0,51.0,58.0,58.0,65.0,61.0,88.0,69.0,34.0,49.0,159.0,181.0,317.0,216.0,96.0,128.0,56.0,240,02
02261,"Valdez-Cordova Census Area, Alaska",2279.0,112.0,45.0,150.0,86.0,51.0,58.0,48.0,46.0,21.0,95.0,233.0,403.0,313.0,168.0,272.0,178.0,261,02
02275,"Wrangell City and Borough, Alaska",743.0,17.0,30.0,27.0,41.0,41.0,25.0,38.0,48.0,32.0,97.0,68.0,97.0,82.0,43.0,33.0,24.0,275,02
02282,"Yakutat City and Borough, Alaska",124.0,4.0,2.0,4.0,6.0,4.0,5.0,4.0,4.0,3.0,8.0,21.0,31.0,22.0,1.0,5.0,0.0,282,02
02290,"Yukon-Koyukuk Census Area, Alaska",492.0,17.0,12.0,28.0,21.0,12.0,27.0,19.0,31.0,18.0,34.0,54.0,76.0,42.0,45.0,44.0,12.0,290,02
04001,"Apache County, Arizona",4935.0,179.0,342.0,334.0,228.0,230.0,191.0,319.0,304.0,254.0,544.0,472.0,672.0,460.0,203.0,137.0,66.0,001,04
04003,"Cochise County, Arizona",32702.0,2792.0,2114.0,1952.0,1755.0,1825.0,1826.0,1408.0,1440.0,1637.0,2928.0,3348.0,3810.0,2139.0,1509.0,1138.0,1081.0,003,04
04005,"Coconino County, Arizona",30122.0,2206.0,1469.0,1462.0,1238.0,1323.0,1594.0,1204.0,1090.0,1487.0,2304.0,3091.0,4242.0,2734.0,1777.0,1368.0,1533.0,005,04
04007,"Gila County, Arizona",15529.0,1375.0,923.0,1017.0,1137.0,1199.0,760.0,845.0,1144.0,881.0,989.0,1680.0,1642.0,929.0,424.0,319.0,265.0,007,04
04009,"Graham County, Arizona",6768.0,582.0,358.0,363.0,459.0,318.0,367.0,288.0,323.0,259.0,581.0,679.0,1146.0,511.0,248.0,181.0,105.0,009,04
04011,"Greenlee County, Arizona",1728.0,71.0,95.0,119.0,89.0,45.0,95.0,64.0,124.0,116.0,136.0,196.0,191.0,163.0,110.0,66.0,48.0,011,04
04012,"La Paz County, Arizona",6290.0,561.0,596.0,439.0,637.0,490.0,160.0,315.0,326.0,323.0,623.0,699.0,595.0,321.0,44.0,113.0,48.0,012,04
04013,"Maricopa County, Arizona",984793.0,53069.0,36734.0,38877.0,41522.0,43282.0,45596.0,44941.0,46263.0,40239.0,80766.0,101818.0,131753.0,94732.0,59250.0,62057.0,63894.0,013,04
04015,"Mohave County, Arizona",70025.0,5525.0,4280.0,5338.0,5052.0,5153.0,4938.0,4313.0,4455.0,3643.0,6429.0,6626.0,6515.0,3691.0,1708.0,1227.0,1132.0,015,04
04017,"Navajo County, Arizona",18018.0,1556.0,1067.0,1074.0,1025.0,1162.0,921.0,754.0,1007.0,873.0,1707.0,2347.0,2062.0,870.0,627.0,618.0,348.0,017,04
04019,"Pima County, Arizona",249746.0,16844.0,12978.0,12604.0,14264.0,13029.0,12966.0,12224.0,12487.0,10799.0,20443.0,25695.0,31426.0,19823.0,11708.0,11605.0,10851.0,019,04
04021,"Pinal County, Arizona",91745.0,5859.0,3420.0,4548.0,4333.0,5246.0,4406.0,4626.0,4904.0,4565.0,8982.0,11493.0,12532.0,7402.0,4078.0,3158.0,2193.0,021,04
04023,"Santa Cruz County, Arizona",3720.0,334.0,242.0,158.0,150.0,222.0,168.0,224.0,302.0,136.0,305.0,248.0,376.0,274.0,244.0,225.0,112.0,023,04
04025,"Yavapai County, Arizona",81627.0,4967.0,5429.0,4621.0,5264.0,5134.0,4312.0,4663.0,4462.0,4243.0,7770.0,8906.0,9602.0,5213.0,2529.0,2598.0,1914.0,025,04
04027,"Yuma County, Arizona",31200.0,1953.0,1650.0,1598.0,2070.0,2091.0,1694.0,1723.0,1586.0,1641.0,2579.0,3582.0,3845.0,2227.0,930.0,1175.0,856.0,027,04
05001,"Arkansas County, Arkansas",5635.0,385.0,428.0,335.0,353.0,354.0,354.0,362.0,268.0,278.0,529.0,513.0,579.0,316.0,259.0,130.0,192.0,001,05
05003,"Ashley County, Arkansas",5677.0,321.0,373.0,274.0,372.0,273.0,420.0,376.0,320.0,250.0,410.0,752.0,702.0,434.0,129.0,162.0,109.0,003,05
05005,"Baxter County, Arkansas",17540.0,969.0,1378.0,1658.0,1381.0,1457.0,1264.0,1166.0,967.0,1049.0,1732.0,1641.0,1285.0,687.0,301.0,330.0,275.0,005,05
05007,"Benton County, Arkansas",71371.0,3396.0,2967.0,3040.0,3562.0,2813.0,3688.0,3027.0,3432.0,3644.0,5676.0,8045.0,8875.0,6835.0,4090.0,3748.0,4533.0,007,05
05009,"Boone County, Arkansas",14101.0,1174.0,969.0,917.0,1080.0,1235.0,922.0,975.0,1007.0,577.0,1224.0,1304.0,1165.0,554.0,458.0,178.0,362.0,009,05
05011,"Bradley County, Arkansas",2739.0,224.0,245.0,141.0,185.0,156.0,89.0,146.0,120.0,53.0,298.0,237.0,350.0,245.0,93.0,96.0,61.0,011,05
05013,"Calhoun County, Arkansas",1598.0,113.0,149.0,133.0,64.0,136.0,107.0,28.0,85.0,118.0,103.0,154.0,130.0,96.0,140.0,30.0,12.0,013,05
05015,"Carroll County, Arkansas",9708.0,705.0,921.0,705.0,736.0,515.0,643.0,664.0,515.0,497.0,908.0,937.0,1042.0,327.0,165.0,257.0,171.0,015,05
05017,"Chicot County, Arkansas",1774.0,139.0,112.0,90.0,124.0,85.0,149.0,84.0,113.0,48.0,144.0,236.0,195.0,91.0,39.0,73.0,52.0,017,05
05019,"Clark County, Arkansas",6239.0,594.0,435.0,376.0,435.0,508.0,423.0,307.0,273.0,151.0,570.0,534.0,817.0,425.0,133.0,144.0,114.0,019,05
05021,"Clay County, Arkansas",6241.0,780.0,740.0,522.0,371.0,506.0,375.0,368.0,296.0,333.0,493.0,536.0,464.0,233.0,96.0,72.0,56.0,021,05
05023,"Cleburne County, Arkansas",9988.0,757.0,762.0,840.0,737.0,603.0,493.0,631.0,504.0,390.0,903.0,1010.0,958.0,556.0,248.0,328.0,268.0,023,05
05025,"Cleveland County, Arkansas",2914.0,208.0,174.0,176.0,185.0,219.0,131.0,211.0,151.0,134.0,322.0,295.0,260.0,243.0,124.0,29.0,52.0,025,05
05027,"Columbia County, Arkansas",5725.0,443.0,439.0,338.0,257.0,190.0,355.0,335.0,356.0,233.0,453.0,594.0,693.0,478.0,336.0,137.0,88.0,027,05
05029,"Conway County, Arkansas",6849.0,738.0,506.0,377.0,559.0,408.0,376.0,303.0,239.0,276.0,636.0,668.0,802.0,340.0,298.0,134.0,189.0,029,05
05031,"Craighead County, Arkansas",32179.0,2080.0,2034.0,1724.0,2170.0,1735.0,1751.0,1903.0,1968.0,1576.0,2438.0,3494.0,3892.0,2023.0,1353.0,1087.0,951.0,031,05
05033,"Crawford County, Arkansas",20773.0,1719.0,1264.0,1476.0,1153.0,1284.0,1436.0,1237.0,1237.0,1144.0,2072.0,2115.0,2187.0,1268.0,539.0,289.0,353.0,033,05
05035,"Crittenden County, Arkansas",8666.0,371.0,360.0,428.0,432.0,512.0,479.0,293.0,266.0,460.0,980.0,865.0,1299.0,907.0,309.0,416.0,289.0,035,05
05037,"Cross County, Arkansas",5152.0,403.0,352.0,424.0,418.0,293.0,318.0,160.0,354.0,268.0,282.0,508.0,581.0,381.0,163.0,120.0,127.0,037,05
05039,"Dallas County, Arkansas",1742.0,87.0,148.0,170.0,137.0,116.0,90.0,138.0,103.0,150.0,155.0,144.0,171.0,65.0,36.0,26.0,6.0,039,05
05041,"Desha County, Arkansas",2446.0,127.0,142.0,238.0,162.0,185.0,175.0,97.0,171.0,74.0,166.0,454.0,265.0,75.0,21.0,49.0,45.0,041,05
05043,"Drew County, Arkansas",5042.0,582.0,264.0,337.0,375.0,287.0,359.0,169.0,186.0,161.0,404.0,787.0,506.0,349.0,88.0,158.0,30.0,043,05
05045,"Faulkner County, Arkansas",36439.0,2568.0,1914.0,1824.0,1702.0,1974.0,1679.0,1740.0,1728.0,1526.0,2960.0,4249.0,4980.0,3366.0,1886.0,1370.0,973.0,045,05
05047,"Franklin County, Arkansas",6361.0,675.0,576.0,333.0,364.0,342.0,381.0,540.0,387.0,163.0,554.0,648.0,629.0,445.0,179.0,88.0,57.0,047,05
05049,"Fulton County, Arkansas",5090.0,387.0,558.0,419.0,507.0,238.0,388.0,346.0,282.0,336.0,452.0,367.0,347.0,172.0,228.0,45.0,18.0,049,05
05051,"Garland County, Arkansas",35027.0,2854.0,2912.0,2293.0,2216.0,2045.0,2012.0,2263.0,1630.0,1673.0,3030.0,3326.0,3407.0,2309.0,1363.0,805.0,889.0,051,05
05053,"Grant County, Arkansas",6526.0,413.0,443.0,411.0,359.0,363.0,371.0,274.0,332.0,285.0,630.0,753.0,787.0,577.0,278.0,163.0,87.0,053,05
05055,"Greene County, Arkansas",16059.0,1362.0,1124.0,1032.0,969.0,1016.0,1028.0,883.0,817.0,556.0,1790.0,1583.0,1911.0,991.0,472.0,232.0,293.0,055,05
05057,"Hempstead County, Arkansas",4834.0,395.0,393.0,271.0,268.0,438.0,192.0,230.0,406.0,135.0,418.0,564.0,406.0,416.0,144.0,109.0,49.0,057,05
05059,"Hot Spring County, Arkansas",10130.0,784.0,641.0,623.0,752.0,573.0,542.0,554.0,453.0,537.0,998.0,1229.0,1139.0,672.0,291.0,183.0,159.0,059,05
05061,"Howard County, Arkansas",3488.0,348.0,239.0,287.0,168.0,284.0,248.0,152.0,236.0,119.0,231.0,305.0,277.0,230.0,86.0,155.0,123.0,061,05
05063,"Independence County, Arkansas",13306.0,943.0,1219.0,1033.0,749.0,984.0,960.0,843.0,737.0,407.0,1219.0,1337.0,1318.0,664.0,342.0,187.0,364.0,063,05
05065,"Izard County, Arkansas",5290.0,565.0,467.0,359.0,372.0,487.0,386.0,295.0,419.0,153.0,487.0,369.0,627.0,169.0,37.0,42.0,56.0,065,05
05067,"Jackson County, Arkansas",5113.0,562.0,558.0,430.0,385.0,348.0,352.0,260.0,366.0,164.0,340.0,457.0,367.0,214.0,61.0,149.0,100.0,067,05
05069,"Jefferson County, Arkansas",11781.0,750.0,797.0,1005.0,663.0,525.0,637.0,662.0,581.0,558.0,928.0,1303.0,1289.0,840.0,432.0,450.0,361.0,069,05
05071,"Johnson County, Arkansas",8582.0,735.0,915.0,642.0,666.0,721.0,483.0,647.0,469.0,449.0,627.0,788.0,675.0,359.0,159.0,140.0,107.0,071,05
