geoid,name,total,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,county,state,tract,total_no_schooling,total_nursery_to_4th_grade,total_5th_and_6th_grade,total_7th_and_8th_grade,total_9th_grade,total_10th_grade,total_11th_grade,total_12th_grade_no_diploma,total_high_school_graduate,total_less_than_1_year_college,total_1_or_more_years_college,total_associates_degree,total_bachelors_degree,total_masters_degree,total_professional_school_degree,total_doctorate_degree,total_less_than_high_scool,male_less_than_high_scool,female_less_than_high_scool,total_some_college,male_some_college,female_some_college,total_masters_or_higher,male_masters_or_higher,female_masters_or_higher,total_bachelors_or_higher,male_bachelors_or_higher,female_bachelors_or_higher
06013362000,"Census Tract 3620, Contra Costa County, California",2029.0,875.0,1.0,0.0,0.0,32.0,10.0,0.0,0.0,26.0,68.0,33.0,161.0,77.0,290.0,93.0,25.0,59.0,1154.0,0.0,0.0,38.0,9.0,0.0,0.0,0.0,9.0,129.0,36.0,186.0,76.0,482.0,90.0,85.0,14.0,013,06,362000,1.0,0.0,38.0,41.0,10.0,0.0,0.0,35.0,197.0,69.0,347.0,153.0,772.0,183.0,110.0,73.0,125.0,69.0,56.0,416.0,194.0,222.0,366.0,177.0,189.0,1138.0,467.0,671.0
06013363000,"Census Tract 3630, Contra Costa County, California",5044.0,2209.0,17.0,5.0,36.0,59.0,0.0,0.0,53.0,105.0,699.0,141.0,377.0,263.0,346.0,77.0,16.0,15.0,2835.0,33.0,0.0,32.0,134.0,71.0,61.0,29.0,110.0,406.0,192.0,589.0,392.0,664.0,122.0,0.0,0.0,013,06,363000,50.0,5.0,68.0,193.0,71.0,61.0,82.0,215.0,1105.0,333.0,966.0,655.0,1010.0,199.0,16.0,15.0,745.0,275.0,470.0,1299.0,518.0,781.0,230.0,108.0,122.0,1240.0,454.0,786.0
06013364002,"Census Tract 3640.02, Contra Costa County, California",3499.0,1563.0,55.0,44.0,11.0,24.0,50.0,8.0,12.0,96.0,481.0,141.0,286.0,169.0,135.0,27.0,18.0,6.0,1936.0,59.0,48.0,45.0,27.0,46.0,76.0,67.0,46.0,512.0,161.0,394.0,215.0,139.0,86.0,15.0,0.0,013,06,364002,114.0,92.0,56.0,51.0,96.0,84.0,79.0,142.0,993.0,302.0,680.0,384.0,274.0,113.0,33.0,6.0,714.0,300.0,414.0,982.0,427.0,555.0,152.0,51.0,101.0,426.0,186.0,240.0
06013365002,"Census Tract 3650.02, Contra Costa County, California",2947.0,1323.0,55.0,63.0,131.0,0.0,48.0,0.0,8.0,91.0,420.0,149.0,140.0,40.0,146.0,21.0,0.0,11.0,1624.0,83.0,63.0,165.0,108.0,12.0,22.0,67.0,33.0,377.0,120.0,269.0,39.0,201.0,65.0,0.0,0.0,013,06,365002,138.0,126.0,296.0,108.0,60.0,22.0,75.0,124.0,797.0,269.0,409.0,79.0,347.0,86.0,0.0,11.0,949.0,396.0,553.0,678.0,289.0,389.0,97.0,32.0,65.0,444.0,178.0,266.0
06013365003,"Census Tract 3650.03, Contra Costa County, California",3535.0,1592.0,22.0,0.0,0.0,52.0,2.0,0.0,0.0,26.0,380.0,145.0,314.0,101.0,377.0,69.0,15.0,89.0,1943.0,29.0,0.0,0.0,0.0,14.0,15.0,0.0,54.0,253.0,47.0,325.0,164.0,611.0,365.0,66.0,0.0,013,06,365003,51.0,0.0,0.0,52.0,16.0,15.0,0.0,80.0,633.0,192.0,639.0,265.0,988.0,434.0,81.0,89.0,214.0,102.0,112.0,831.0,459.0,372.0,604.0,173.0,431.0,1592.0,550.0,1042.0
06013366001,"Census Tract 3660.01, Contra Costa County, California",2646.0,1216.0,49.0,17.0,73.0,4.0,0.0,70.0,41.0,90.0,284.0,144.0,238.0,32.0,108.0,66.0,0.0,0.0,1430.0,86.0,23.0,61.0,118.0,67.0,14.0,136.0,9.0,371.0,103.0,277.0,28.0,118.0,9.0,10.0,0.0,013,06,366001,135.0,40.0,134.0,122.0,67.0,84.0,177.0,99.0,655.0,247.0,515.0,60.0,226.0,75.0,10.0,0.0,858.0,344.0,514.0,762.0,382.0,380.0,85.0,66.0,19.0,311.0,174.0,137.0
06013366002,"Census Tract 3660.02, Contra Costa County, California",3352.0,1692.0,88.0,56.0,213.0,116.0,137.0,65.0,46.0,23.0,586.0,66.0,123.0,51.0,118.0,4.0,0.0,0.0,1660.0,85.0,53.0,170.0,106.0,70.0,71.0,148.0,51.0,379.0,20.0,282.0,60.0,153.0,12.0,0.0,0.0,013,06,366002,173.0,109.0,383.0,222.0,207.0,136.0,194.0,74.0,965.0,86.0,405.0,111.0,271.0,16.0,0.0,0.0,1498.0,744.0,754.0,491.0,189.0,302.0,16.0,4.0,12.0,287.0,122.0,165.0
06013367100,"Census Tract 3671, Contra Costa County, California",3712.0,1829.0,23.0,66.0,49.0,38.0,28.0,64.0,107.0,156.0,479.0,121.0,274.0,124.0,203.0,73.0,24.0,0.0,1883.0,63.0,67.0,31.0,48.0,41.0,61.0,39.0,43.0,455.0,150.0,228.0,260.0,346.0,51.0,0.0,0.0,013,06,367100,86.0,133.0,80.0,86.0,69.0,125.0,146.0,199.0,934.0,271.0,502.0,384.0,549.0,124.0,24.0,0.0,924.0,531.0,393.0,773.0,395.0,378.0,148.0,97.0,51.0,697.0,300.0,397.0
06013367200,"Census Tract 3672, Contra Costa County, California",3028.0,1487.0,23.0,28.0,163.0,30.0,97.0,27.0,68.0,48.0,397.0,40.0,290.0,82.0,134.0,24.0,18.0,18.0,1541.0,45.0,91.0,160.0,44.0,111.0,10.0,41.0,27.0,326.0,109.0,121.0,183.0,211.0,28.0,33.0,1.0,013,06,367200,68.0,119.0,323.0,74.0,208.0,37.0,109.0,75.0,723.0,149.0,411.0,265.0,345.0,52.0,51.0,19.0,1013.0,484.0,529.0,560.0,330.0,230.0,122.0,60.0,62.0,467.0,194.0,273.0
06013368001,"Census Tract 3680.01, Contra Costa County, California",2920.0,1462.0,23.0,33.0,316.0,192.0,105.0,0.0,20.0,57.0,443.0,0.0,238.0,33.0,2.0,0.0,0.0,0.0,1458.0,113.0,146.0,226.0,31.0,46.0,10.0,21.0,27.0,313.0,59.0,136.0,292.0,38.0,0.0,0.0,0.0,013,06,368001,136.0,179.0,542.0,223.0,151.0,10.0,41.0,84.0,756.0,59.0,374.0,325.0,40.0,0.0,0.0,0.0,1366.0,746.0,620.0,433.0,238.0,195.0,0.0,0.0,0.0,40.0,2.0,38.0
06013368002,"Census Tract 3680.02, Contra Costa County, California",1763.0,883.0,49.0,25.0,171.0,24.0,14.0,10.0,41.0,17.0,302.0,15.0,130.0,29.0,56.0,0.0,0.0,0.0,880.0,88.0,20.0,118.0,39.0,7.0,27.0,0.0,41.0,332.0,0.0,92.0,0.0,116.0,0.0,0.0,0.0,013,06,368002,137.0,45.0,289.0,63.0,21.0,37.0,41.0,58.0,634.0,15.0,222.0,29.0,172.0,0.0,0.0,0.0,691.0,351.0,340.0,237.0,145.0,92.0,0.0,0.0,0.0,172.0,56.0,116.0
06013369001,"Census Tract 3690.01, Contra Costa County, California",4128.0,1835.0,25.0,45.0,52.0,90.0,0.0,57.0,73.0,111.0,607.0,19.0,238.0,166.0,240.0,110.0,0.0,2.0,2293.0,39.0,185.0,97.0,104.0,13.0,106.0,136.0,54.0,599.0,197.0,287.0,103.0,227.0,122.0,2.0,22.0,013,06,369001,64.0,230.0,149.0,194.0,13.0,163.0,209.0,165.0,1206.0,216.0,525.0,269.0,467.0,232.0,2.0,24.0,1187.0,453.0,734.0,741.0,257.0,484.0,258.0,112.0,146.0,725.0,352.0,373.0
06013369002,"Census Tract 3690.02, Contra Costa County, California",1947.0,912.0,60.0,5.0,17.0,0.0,0.0,14.0,34.0,38.0,281.0,41.0,183.0,111.0,68.0,20.0,9.0,31.0,1035.0,9.0,0.0,4.0,3.0,0.0,75.0,10.0,11.0,186.0,42.0,263.0,124.0,225.0,74.0,0.0,9.0,013,06,369002,69.0,5.0,21.0,3.0,0.0,89.0,44.0,49.0,467.0,83.0,446.0,235.0,293.0,94.0,9.0,40.0,280.0,168.0,112.0,529.0,224.0,305.0,143.0,60.0,83.0,436.0,128.0,308.0
06013370000,"Census Tract 3700, Contra Costa County, California",2160.0,1086.0,5.0,0.0,16.0,0.0,25.0,35.0,7.0,70.0,262.0,118.0,174.0,31.0,227.0,59.0,45.0,12.0,1074.0,17.0,0.0,0.0,51.0,58.0,0.0,12.0,64.0,194.0,18.0,129.0,121.0,231.0,116.0,36.0,27.0,013,06,370000,22.0,0.0,16.0,51.0,83.0,35.0,19.0,134.0,456.0,136.0,303.0,152.0,458.0,175.0,81.0,39.0,360.0,158.0,202.0,439.0,292.0,147.0,295.0,116.0,179.0,753.0,343.0,410.0
06013371000,"Census Tract 3710, Contra Costa County, California",3370.0,1782.0,28.0,19.0,17.0,34.0,86.0,9.0,24.0,27.0,514.0,221.0,259.0,115.0,284.0,104.0,15.0,26.0,1588.0,33.0,11.0,48.0,14.0,69.0,19.0,13.0,43.0,412.0,61.0,235.0,143.0,357.0,105.0,16.0,9.0,013,06,371000,61.0,30.0,65.0,48.0,155.0,28.0,37.0,70.0,926.0,282.0,494.0,258.0,641.0,209.0,31.0,35.0,494.0,244.0,250.0,776.0,480.0,296.0,275.0,145.0,130.0,916.0,429.0,487.0
06013372000,"Census Tract 3720, Contra Costa County, California",4848.0,2485.0,44.0,88.0,141.0,172.0,208.0,0.0,0.0,28.0,842.0,178.0,296.0,64.0,347.0,31.0,46.0,0.0,2363.0,67.0,83.0,168.0,70.0,96.0,97.0,18.0,56.0,587.0,40.0,268.0,356.0,347.0,80.0,30.0,0.0,013,06,372000,111.0,171.0,309.0,242.0,304.0,97.0,18.0,84.0,1429.0,218.0,564.0,420.0,694.0,111.0,76.0,0.0,1336.0,681.0,655.0,782.0,474.0,308.0,187.0,77.0,110.0,881.0,424.0,457.0
06013373000,"Census Tract 3730, Contra Costa County, California",2480.0,1202.0,66.0,86.0,184.0,69.0,97.0,51.0,47.0,63.0,249.0,17.0,173.0,0.0,100.0,0.0,0.0,0.0,1278.0,125.0,31.0,283.0,9.0,32.0,27.0,51.0,34.0,258.0,34.0,220.0,68.0,89.0,5.0,12.0,0.0,013,06,373000,191.0,117.0,467.0,78.0,129.0,78.0,98.0,97.0,507.0,51.0,393.0,68.0,189.0,5.0,12.0,0.0,1255.0,663.0,592.0,444.0,190.0,254.0,17.0,0.0,17.0,206.0,100.0,106.0
06013374000,"Census Tract 3740, Contra Costa County, California",3419.0,1534.0,94.0,37.0,132.0,126.0,22.0,1.0,11.0,23.0,381.0,96.0,229.0,127.0,201.0,43.0,0.0,11.0,1885.0,42.0,28.0,79.0,126.0,17.0,17.0,82.0,0.0,527.0,221.0,273.0,116.0,273.0,63.0,21.0,0.0,013,06,374000,136.0,65.0,211.0,252.0,39.0,18.0,93.0,23.0,908.0,317.0,502.0,243.0,474.0,106.0,21.0,11.0,837.0,446.0,391.0,819.0,325.0,494.0,138.0,54.0,84.0,612.0,255.0,357.0
06013375000,"Census Tract 3750, Contra Costa County, California",2536.0,1252.0,29.0,119.0,151.0,102.0,59.0,67.0,45.0,30.0,447.0,31.0,142.0,0.0,15.0,15.0,0.0,0.0,1284.0,38.0,129.0,349.0,20.0,73.0,33.0,72.0,28.0,344.0,50.0,10.0,72.0,39.0,15.0,12.0,0.0,013,06,375000,67.0,248.0,500.0,122.0,132.0,100.0,117.0,58.0,791.0,81.0,152.0,72.0,54.0,30.0,12.0,0.0,1344.0,602.0,742.0,233.0,173.0,60.0,42.0,15.0,27.0,96.0,30.0,66.0
06013376000,"Census Tract 3760, Contra Costa County, California",3159.0,1744.0,20.0,72.0,213.0,85.0,77.0,98.0,84.0,81.0,353.0,170.0,209.0,169.0,77.0,36.0,0.0,0.0,1415.0,85.0,109.0,47.0,9.0,38.0,78.0,60.0,56.0,295.0,135.0,238.0,69.0,157.0,21.0,18.0,0.0,013,06,376000,105.0,181.0,260.0,94.0,115.0,176.0,144.0,137.0,648.0,305.0,447.0,238.0,234.0,57.0,18.0,0.0,1212.0,730.0,482.0,752.0,379.0,373.0,75.0,36.0,39.0,309.0,113.0,196.0
06013377000,"Census Tract 3770, Contra Costa County, California",3911.0,1639.0,77.0,31.0,129.0,116.0,140.0,13.0,51.0,82.0,454.0,66.0,159.0,105.0,155.0,12.0,49.0,0.0,2272.0,16.0,177.0,163.0,77.0,97.0,48.0,28.0,50.0,770.0,189.0,312.0,81.0,154.0,85.0,25.0,0.0,013,06,377000,93.0,208.0,292.0,193.0,237.0,61.0,79.0,132.0,1224.0,255.0,471.0,186.0,309.0,97.0,74.0,0.0,1295.0,639.0,656.0,726.0,225.0,501.0,171.0,61.0,110.0,480.0,216.0,264.0
06013378000,"Census Tract 3780, Contra Costa County, California",2808.0,1457.0,59.0,0.0,0.0,13.0,0.0,0.0,9.0,0.0,221.0,36.0,243.0,92.0,436.0,199.0,129.0,20.0,1351.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,16.0,93.0,39.0,248.0,41.0,498.0,243.0,118.0,44.0,013,06,378000,59.0,0.0,0.0,13.0,0.0,0.0,20.0,16.0,314.0,75.0,491.0,133.0,934.0,442.0,247.0,64.0,108.0,81.0,27.0,566.0,279.0,287.0,753.0,348.0,405.0,1687.0,784.0,903.0
06013379000,"Census Tract 3790, Contra Costa County, California",3199.0,1586.0,46.0,54.0,111.0,78.0,38.0,64.0,94.0,119.0,570.0,170.0,122.0,31.0,42.0,37.0,10.0,0.0,1613.0,9.0,48.0,143.0,117.0,15.0,104.0,85.0,70.0,438.0,116.0,224.0,89.0,110.0,19.0,0.0,26.0,013,06,379000,55.0,102.0,254.0,195.0,53.0,168.0,179.0,189.0,1008.0,286.0,346.0,120.0,152.0,56.0,10.0,26.0,1195.0,604.0,591.0,632.0,292.0,340.0,92.0,47.0,45.0,244.0,89.0,155.0
06013380000,"Census Tract 3800, Contra Costa County, California",3453.0,1511.0,12.0,0.0,27.0,0.0,26.0,40.0,0.0,0.0,375.0,40.0,202.0,83.0,293.0,259.0,38.0,116.0,1942.0,9.0,0.0,21.0,11.0,12.0,29.0,49.0,29.0,319.0,40.0,255.0,239.0,495.0,294.0,94.0,46.0,013,06,380000,21.0,0.0,48.0,11.0,38.0,69.0,49.0,29.0,694.0,80.0,457.0,322.0,788.0,553.0,132.0,162.0,265.0,105.0,160.0,537.0,242.0,295.0,847.0,413.0,434.0,1635.0,706.0,929.0
06013381000,"Census Tract 3810, Contra Costa County, California",3749.0,1689.0,73.0,60.0,80.0,0.0,55.0,39.0,15.0,42.0,401.0,164.0,419.0,93.0,219.0,29.0,0.0,0.0,2060.0,70.0,6.0,78.0,57.0,76.0,0.0,64.0,51.0,671.0,180.0,424.0,182.0,125.0,51.0,8.0,17.0,013,06,381000,143.0,66.0,158.0,57.0,131.0,39.0,79.0,93.0,1072.0,344.0,843.0,275.0,344.0,80.0,8.0,17.0,766.0,364.0,402.0,1187.0,583.0,604.0,105.0,29.0,76.0,449.0,248.0,201.0
06013382000,"Census Tract 3820, Contra Costa County, California",4047.0,1881.0,68.0,21.0,56.0,49.0,13.0,43.0,79.0,147.0,498.0,234.0,238.0,122.0,171.0,69.0,55.0,18.0,2166.0,38.0,0.0,47.0,12.0,53.0,30.0,52.0,114.0,487.0,223.0,414.0,344.0,232.0,120.0,0.0,0.0,013,06,382000,106.0,21.0,103.0,61.0,66.0,73.0,131.0,261.0,985.0,457.0,652.0,466.0,403.0,189.0,55.0,18.0,822.0,476.0,346.0,1109.0,472.0,637.0,262.0,142.0,120.0,665.0,313.0,352.0
06013383000,"Census Tract 3830, Contra Costa County, California",3452.0,1586.0,11.0,0.0,0.0,16.0,29.0,63.0,33.0,61.0,245.0,65.0,187.0,45.0,554.0,194.0,20.0,63.0,1866.0,0.0,0.0,10.0,0.0,20.0,43.0,54.0,18.0,341.0,69.0,246.0,102.0,533.0,296.0,106.0,28.0,013,06,383000,11.0,0.0,10.0,16.0,49.0,106.0,87.0,79.0,586.0,134.0,433.0,147.0,1087.0,490.0,126.0,91.0,358.0,213.0,145.0,567.0,252.0,315.0,707.0,277.0,430.0,1794.0,831.0,963.0
06013384000,"Census Tract 3840, Contra Costa County, California",3112.0,1412.0,1.0,0.0,0.0,1.0,1.0,0.0,5.0,0.0,101.0,63.0,195.0,91.0,525.0,286.0,65.0,78.0,1700.0,0.0,33.0,0.0,6.0,0.0,34.0,0.0,10.0,94.0,76.0,274.0,168.0,538.0,330.0,54.0,83.0,013,06,384000,1.0,33.0,0.0,7.0,1.0,34.0,5.0,10.0,195.0,139.0,469.0,259.0,1063.0,616.0,119.0,161.0,91.0,8.0,83.0,608.0,258.0,350.0,896.0,429.0,467.0,1959.0,954.0,1005.0
06013385100,"Census Tract 3851, Contra Costa County, California",2022.0,956.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,70.0,0.0,94.0,16.0,303.0,225.0,102.0,138.0,1066.0,0.0,8.0,9.0,0.0,0.0,0.0,7.0,20.0,77.0,52.0,170.0,73.0,386.0,172.0,53.0,39.0,013,06,385100,0.0,8.0,17.0,0.0,0.0,0.0,7.0,20.0,147.0,52.0,264.0,89.0,689.0,397.0,155.0,177.0,52.0,8.0,44.0,316.0,94.0,222.0,729.0,465.0,264.0,1418.0,768.0,650.0
06013385200,"Census Tract 3852, Contra Costa County, California",1017.0,454.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,31.0,0.0,83.0,36.0,113.0,175.0,12.0,0.0,563.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,31.0,72.0,62.0,151.0,174.0,12.0,0.0,013,06,385200,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,92.0,31.0,155.0,98.0,264.0,349.0,24.0,0.0,4.0,4.0,0.0,186.0,83.0,103.0,373.0,187.0,186.0,637.0,300.0,337.0
06013386000,"Census Tract 3860, Contra Costa County, California",2385.0,1139.0,30.0,0.0,0.0,25.0,0.0,9.0,14.0,33.0,188.0,19.0,120.0,28.0,343.0,168.0,70.0,92.0,1246.0,20.0,0.0,9.0,33.0,0.0,90.0,37.0,19.0,139.0,48.0,173.0,121.0,332.0,177.0,10.0,38.0,013,06,386000,50.0,0.0,9.0,58.0,0.0,99.0,51.0,52.0,327.0,67.0,293.0,149.0,675.0,345.0,80.0,130.0,319.0,111.0,208.0,360.0,139.0,221.0,555.0,330.0,225.0,1230.0,673.0,557.0
06013387000,"Census Tract 3870, Contra Costa County, California",2049.0,862.0,0.0,0.0,0.0,8.0,11.0,0.0,33.0,9.0,133.0,17.0,91.0,42.0,273.0,138.0,46.0,61.0,1187.0,28.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,237.0,36.0,224.0,110.0,371.0,119.0,0.0,35.0,013,06,387000,28.0,0.0,27.0,8.0,11.0,0.0,33.0,9.0,370.0,53.0,315.0,152.0,644.0,257.0,46.0,96.0,116.0,61.0,55.0,368.0,108.0,260.0,399.0,245.0,154.0,1043.0,518.0,525.0
06013388000,"Census Tract 3880, Contra Costa County, California",2048.0,925.0,0.0,0.0,17.0,0.0,10.0,0.0,0.0,27.0,197.0,14.0,135.0,12.0,300.0,141.0,34.0,38.0,1123.0,0.0,0.0,24.0,0.0,0.0,0.0,7.0,44.0,162.0,50.0,131.0,108.0,235.0,271.0,40.0,51.0,013,06,388000,0.0,0.0,41.0,0.0,10.0,0.0,7.0,71.0,359.0,64.0,266.0,120.0,535.0,412.0,74.0,89.0,129.0,54.0,75.0,330.0,149.0,181.0,575.0,213.0,362.0,1110.0,513.0,597.0
06013389100,"Census Tract 3891, Contra Costa County, California",1541.0,635.0,0.0,0.0,4.0,0.0,10.0,0.0,0.0,11.0,108.0,26.0,85.0,30.0,187.0,114.0,23.0,37.0,906.0,45.0,11.0,13.0,15.0,0.0,0.0,12.0,41.0,116.0,11.0,163.0,71.0,248.0,116.0,44.0,0.0,013,06,389100,45.0,11.0,17.0,15.0,10.0,0.0,12.0,52.0,224.0,37.0,248.0,101.0,435.0,230.0,67.0,37.0,162.0,25.0,137.0,285.0,111.0,174.0,334.0,174.0,160.0,769.0,361.0,408.0
