geoid,name,housing_units,owner_occupied,renter_occupied,congressional district,state
2613,"Congressional District 13 (115th Congress), Michigan",94765.0,66637.0,28128.0,13,26
2614,"Congressional District 14 (115th Congress), Michigan",91880.0,66055.0,25825.0,14,26
2701,"Congressional District 1 (115th Congress), Minnesota",240869.0,184674.0,56195.0,01,27
2702,"Congressional District 2 (115th Congress), Minnesota",224381.0,179497.0,44884.0,02,27
2703,"Congressional District 3 (115th Congress), Minnesota",231434.0,182253.0,49181.0,03,27
2704,"Congressional District 4 (115th Congress), Minnesota",207972.0,149598.0,58374.0,04,27
2705,"Congressional District 5 (115th Congress), Minnesota",210930.0,133444.0,77486.0,05,27
2706,"Congressional District 6 (115th Congress), Minnesota",230964.0,187239.0,43725.0,06,27
2707,"Congressional District 7 (115th Congress), Minnesota",249007.0,193870.0,55137.0,07,27
2708,"Congressional District 8 (115th Congress), Minnesota",258531.0,202275.0,56256.0,08,27
2801,"Congressional District 1 (115th Congress), Mississippi",199806.0,152955.0,46851.0,01,28
2802,"Congressional District 2 (115th Congress), Mississippi",91785.0,72722.0,19063.0,02,28
2803,"Congressional District 3 (115th Congress), Mississippi",175427.0,137934.0,37493.0,03,28
2804,"Congressional District 4 (115th Congress), Mississippi",202399.0,151329.0,51070.0,04,28
2901,"Congressional District 1 (115th Congress), Missouri",144896.0,92985.0,51911.0,01,29
2902,"Congressional District 2 (115th Congress), Missouri",271237.0,218885.0,52352.0,02,29
2903,"Congressional District 3 (115th Congress), Missouri",268325.0,209453.0,58872.0,03,29
2904,"Congressional District 4 (115th Congress), Missouri",259515.0,179646.0,79869.0,04,29
2905,"Congressional District 5 (115th Congress), Missouri",214167.0,139856.0,74311.0,05,29
2906,"Congressional District 6 (115th Congress), Missouri",262536.0,192336.0,70200.0,06,29
2907,"Congressional District 7 (115th Congress), Missouri",278610.0,184647.0,93963.0,07,29
2908,"Congressional District 8 (115th Congress), Missouri",267399.0,192317.0,75082.0,08,29
3000,"Congressional District (at Large) (115th Congress), Montana",374732.0,259364.0,115368.0,00,30
3101,"Congressional District 1 (115th Congress), Nebraska",217635.0,148636.0,68999.0,01,31
3102,"Congressional District 2 (115th Congress), Nebraska",195188.0,136264.0,58924.0,02,31
3103,"Congressional District 3 (115th Congress), Nebraska",222554.0,160837.0,61717.0,03,31
3201,"Congressional District 1 (115th Congress), Nevada",105067.0,54164.0,50903.0,01,32
3202,"Congressional District 2 (115th Congress), Nevada",202499.0,130172.0,72327.0,02,32
3203,"Congressional District 3 (115th Congress), Nevada",183916.0,113154.0,70762.0,03,32
3204,"Congressional District 4 (115th Congress), Nevada",137021.0,93305.0,43716.0,04,32
3301,"Congressional District 1 (115th Congress), New Hampshire",247334.0,177013.0,70321.0,01,33
3302,"Congressional District 2 (115th Congress), New Hampshire",240857.0,176964.0,63893.0,02,33
3401,"Congressional District 1 (115th Congress), New Jersey",182275.0,142306.0,39969.0,01,34
3402,"Congressional District 2 (115th Congress), New Jersey",196670.0,159174.0,37496.0,02,34
3403,"Congressional District 3 (115th Congress), New Jersey",225796.0,189676.0,36120.0,03,34
3404,"Congressional District 4 (115th Congress), New Jersey",221371.0,177619.0,43752.0,04,34
3405,"Congressional District 5 (115th Congress), New Jersey",199759.0,161352.0,38407.0,05,34
3406,"Congressional District 6 (115th Congress), New Jersey",142314.0,106076.0,36238.0,06,34
3407,"Congressional District 7 (115th Congress), New Jersey",205724.0,168403.0,37321.0,07,34
3408,"Congressional District 8 (115th Congress), New Jersey",87945.0,36299.0,51646.0,08,34
3409,"Congressional District 9 (115th Congress), New Jersey",121613.0,76276.0,45337.0,09,34
3410,"Congressional District 10 (115th Congress), New Jersey",62112.0,36116.0,25996.0,10,34
3411,"Congressional District 11 (115th Congress), New Jersey",213207.0,171786.0,41421.0,11,34
3412,"Congressional District 12 (115th Congress), New Jersey",145484.0,111874.0,33610.0,12,34
3501,"Congressional District 1 (115th Congress), New Mexico",133803.0,92447.0,41356.0,01,35
3502,"Congressional District 2 (115th Congress), New Mexico",115730.0,84003.0,31727.0,02,35
3503,"Congressional District 3 (115th Congress), New Mexico",118441.0,87956.0,30485.0,03,35
3601,"Congressional District 1 (115th Congress), New York",204406.0,171325.0,33081.0,01,36
3602,"Congressional District 2 (115th Congress), New York",161306.0,137122.0,24184.0,02,36
3603,"Congressional District 3 (115th Congress), New York",191654.0,162937.0,28717.0,03,36
3604,"Congressional District 4 (115th Congress), New York",155066.0,130795.0,24271.0,04,36
3605,"Congressional District 5 (115th Congress), New York",31620.0,20473.0,11147.0,05,36
3606,"Congressional District 6 (115th Congress), New York",112539.0,60939.0,51600.0,06,36
3607,"Congressional District 7 (115th Congress), New York",85954.0,24725.0,61229.0,07,36
3608,"Congressional District 8 (115th Congress), New York",75808.0,33235.0,42573.0,08,36
3609,"Congressional District 9 (115th Congress), New York",93402.0,40008.0,53394.0,09,36
3610,"Congressional District 10 (115th Congress), New York",214184.0,70832.0,143352.0,10,36
3611,"Congressional District 11 (115th Congress), New York",176522.0,113887.0,62635.0,11,36
3612,"Congressional District 12 (115th Congress), New York",259897.0,80202.0,179695.0,12,36
3613,"Congressional District 13 (115th Congress), New York",48782.0,10042.0,38740.0,13,36
3614,"Congressional District 14 (115th Congress), New York",73722.0,31396.0,42326.0,14,36
3615,"Congressional District 15 (115th Congress), New York",5510.0,846.0,4664.0,15,36
3616,"Congressional District 16 (115th Congress), New York",112434.0,75835.0,36599.0,16,36
3617,"Congressional District 17 (115th Congress), New York",162814.0,124462.0,38352.0,17,36
3618,"Congressional District 18 (115th Congress), New York",184369.0,143143.0,41226.0,18,36
3619,"Congressional District 19 (115th Congress), New York",244219.0,184799.0,59420.0,19,36
3620,"Congressional District 20 (115th Congress), New York",234716.0,157576.0,77140.0,20,36
3621,"Congressional District 21 (115th Congress), New York",261704.0,186917.0,74787.0,21,36
3622,"Congressional District 22 (115th Congress), New York",252444.0,181709.0,70735.0,22,36
3623,"Congressional District 23 (115th Congress), New York",257263.0,185656.0,71607.0,23,36
3624,"Congressional District 24 (115th Congress), New York",244094.0,176595.0,67499.0,24,36
3625,"Congressional District 25 (115th Congress), New York",219181.0,158482.0,60699.0,25,36
3626,"Congressional District 26 (115th Congress), New York",224243.0,154605.0,69638.0,26,36
3627,"Congressional District 27 (115th Congress), New York",269779.0,211157.0,58622.0,27,36
3701,"Congressional District 1 (115th Congress), North Carolina",136694.0,96740.0,39954.0,01,37
3702,"Congressional District 2 (115th Congress), North Carolina",202024.0,162699.0,39325.0,02,37
3703,"Congressional District 3 (115th Congress), North Carolina",206644.0,145917.0,60727.0,03,37
3704,"Congressional District 4 (115th Congress), North Carolina",195670.0,125535.0,70135.0,04,37
3705,"Congressional District 5 (115th Congress), North Carolina",233218.0,171931.0,61287.0,05,37
3706,"Congressional District 6 (115th Congress), North Carolina",208818.0,158272.0,50546.0,06,37
3707,"Congressional District 7 (115th Congress), North Carolina",219847.0,158332.0,61515.0,07,37
3708,"Congressional District 8 (115th Congress), North Carolina",188583.0,134122.0,54461.0,08,37
3709,"Congressional District 9 (115th Congress), North Carolina",180895.0,142621.0,38274.0,09,37
3710,"Congressional District 10 (115th Congress), North Carolina",239113.0,173229.0,65884.0,10,37
3711,"Congressional District 11 (115th Congress), North Carolina",272636.0,201323.0,71313.0,11,37
3712,"Congressional District 12 (115th Congress), North Carolina",145585.0,95258.0,50327.0,12,37
3713,"Congressional District 13 (115th Congress), North Carolina",205199.0,150716.0,54483.0,13,37
3800,"Congressional District (at Large) (115th Congress), North Dakota",274817.0,183059.0,91758.0,00,38
3901,"Congressional District 1 (115th Congress), Ohio",201988.0,146860.0,55128.0,01,39
3902,"Congressional District 2 (115th Congress), Ohio",254799.0,178614.0,76185.0,02,39
3903,"Congressional District 3 (115th Congress), Ohio",171627.0,94955.0,76672.0,03,39
3904,"Congressional District 4 (115th Congress), Ohio",251999.0,184641.0,67358.0,04,39
3905,"Congressional District 5 (115th Congress), Ohio",265642.0,198291.0,67351.0,05,39
3906,"Congressional District 6 (115th Congress), Ohio",268500.0,201112.0,67388.0,06,39
3907,"Congressional District 7 (115th Congress), Ohio",259223.0,194578.0,64645.0,07,39
3908,"Congressional District 8 (115th Congress), Ohio",244646.0,176447.0,68199.0,08,39
3909,"Congressional District 9 (115th Congress), Ohio",219459.0,146788.0,72671.0,09,39
3910,"Congressional District 10 (115th Congress), Ohio",229557.0,156453.0,73104.0,10,39
3911,"Congressional District 11 (115th Congress), Ohio",119344.0,78919.0,40425.0,11,39
3912,"Congressional District 12 (115th Congress), Ohio",255850.0,187828.0,68022.0,12,39
3913,"Congressional District 13 (115th Congress), Ohio",250742.0,173024.0,77718.0,13,39
3914,"Congressional District 14 (115th Congress), Ohio",262732.0,207473.0,55259.0,14,39
3915,"Congressional District 15 (115th Congress), Ohio",257783.0,179700.0,78083.0,15,39
3916,"Congressional District 16 (115th Congress), Ohio",268795.0,206625.0,62170.0,16,39
4001,"Congressional District 1 (115th Congress), Oklahoma",219030.0,150956.0,68074.0,01,40
4002,"Congressional District 2 (115th Congress), Oklahoma",200821.0,149985.0,50836.0,02,40
4003,"Congressional District 3 (115th Congress), Oklahoma",230223.0,166717.0,63506.0,03,40
4004,"Congressional District 4 (115th Congress), Oklahoma",221873.0,156324.0,65549.0,04,40
4005,"Congressional District 5 (115th Congress), Oklahoma",199153.0,133897.0,65256.0,05,40
4101,"Congressional District 1 (115th Congress), Oregon",243517.0,158318.0,85199.0,01,41
4102,"Congressional District 2 (115th Congress), Oregon",269420.0,178107.0,91313.0,02,41
4103,"Congressional District 3 (115th Congress), Oregon",248580.0,152074.0,96506.0,03,41
4104,"Congressional District 4 (115th Congress), Oregon",279998.0,179561.0,100437.0,04,41
4105,"Congressional District 5 (115th Congress), Oregon",249227.0,167278.0,81949.0,05,41
4201,"Congressional District 1 (115th Congress), Pennsylvania",122440.0,80377.0,42063.0,01,42
4202,"Congressional District 2 (115th Congress), Pennsylvania",87932.0,47530.0,40402.0,02,42
