geoid,name,total,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,county,state,tract,total_no_schooling,total_nursery_to_4th_grade,total_5th_and_6th_grade,total_7th_and_8th_grade,total_9th_grade,total_10th_grade,total_11th_grade,total_12th_grade_no_diploma,total_high_school_graduate,total_less_than_1_year_college,total_1_or_more_years_college,total_associates_degree,total_bachelors_degree,total_masters_degree,total_professional_school_degree,total_doctorate_degree,total_less_than_high_scool,male_less_than_high_scool,female_less_than_high_scool,total_some_college,male_some_college,female_some_college,total_masters_or_higher,male_masters_or_higher,female_masters_or_higher,total_bachelors_or_higher,male_bachelors_or_higher,female_bachelors_or_higher
16027020300,"Census Tract 203, Canyon County, Idaho",2208.0,1137.0,45.0,0.0,0.0,56.0,6.0,71.0,10.0,30.0,382.0,133.0,263.0,60.0,81.0,0.0,0.0,0.0,1071.0,30.0,7.0,0.0,34.0,33.0,18.0,39.0,40.0,359.0,134.0,209.0,83.0,57.0,22.0,6.0,0.0,027,16,020300,75.0,7.0,0.0,90.0,39.0,89.0,49.0,70.0,741.0,267.0,472.0,143.0,138.0,22.0,6.0,0.0,419.0,218.0,201.0,739.0,396.0,343.0,28.0,0.0,28.0,166.0,81.0,85.0
16027020401,"Census Tract 204.01, Canyon County, Idaho",4929.0,2333.0,59.0,49.0,141.0,55.0,108.0,29.0,36.0,62.0,700.0,168.0,643.0,66.0,175.0,42.0,0.0,0.0,2596.0,100.0,39.0,59.0,59.0,46.0,36.0,28.0,58.0,929.0,246.0,571.0,135.0,242.0,48.0,0.0,0.0,027,16,020401,159.0,88.0,200.0,114.0,154.0,65.0,64.0,120.0,1629.0,414.0,1214.0,201.0,417.0,90.0,0.0,0.0,964.0,539.0,425.0,1628.0,811.0,817.0,90.0,42.0,48.0,507.0,217.0,290.0
16027020402,"Census Tract 204.02, Canyon County, Idaho",2991.0,1388.0,0.0,10.0,12.0,25.0,12.0,70.0,37.0,11.0,447.0,47.0,334.0,219.0,77.0,54.0,0.0,33.0,1603.0,25.0,0.0,8.0,0.0,46.0,98.0,27.0,9.0,520.0,205.0,309.0,104.0,173.0,79.0,0.0,0.0,027,16,020402,25.0,10.0,20.0,25.0,58.0,168.0,64.0,20.0,967.0,252.0,643.0,323.0,250.0,133.0,0.0,33.0,390.0,177.0,213.0,895.0,381.0,514.0,166.0,87.0,79.0,416.0,164.0,252.0
16027020501,"Census Tract 205.01, Canyon County, Idaho",2302.0,1210.0,29.0,0.0,31.0,48.0,73.0,12.0,50.0,40.0,397.0,79.0,185.0,50.0,77.0,118.0,12.0,9.0,1092.0,32.0,0.0,18.0,14.0,0.0,20.0,84.0,24.0,314.0,122.0,147.0,159.0,124.0,34.0,0.0,0.0,027,16,020501,61.0,0.0,49.0,62.0,73.0,32.0,134.0,64.0,711.0,201.0,332.0,209.0,201.0,152.0,12.0,9.0,475.0,283.0,192.0,533.0,264.0,269.0,173.0,139.0,34.0,374.0,216.0,158.0
16027020503,"Census Tract 205.03, Canyon County, Idaho",1689.0,836.0,11.0,0.0,0.0,24.0,0.0,40.0,22.0,0.0,281.0,33.0,147.0,56.0,102.0,120.0,0.0,0.0,853.0,2.0,0.0,0.0,18.0,0.0,2.0,42.0,22.0,360.0,117.0,126.0,8.0,111.0,29.0,16.0,0.0,027,16,020503,13.0,0.0,0.0,42.0,0.0,42.0,64.0,22.0,641.0,150.0,273.0,64.0,213.0,149.0,16.0,0.0,183.0,97.0,86.0,423.0,180.0,243.0,165.0,120.0,45.0,378.0,222.0,156.0
16027020504,"Census Tract 205.04, Canyon County, Idaho",2607.0,1209.0,22.0,0.0,13.0,57.0,21.0,47.0,52.0,32.0,480.0,97.0,219.0,33.0,90.0,23.0,15.0,8.0,1398.0,73.0,0.0,123.0,17.0,31.0,87.0,52.0,0.0,302.0,150.0,269.0,75.0,180.0,30.0,9.0,0.0,027,16,020504,95.0,0.0,136.0,74.0,52.0,134.0,104.0,32.0,782.0,247.0,488.0,108.0,270.0,53.0,24.0,8.0,627.0,244.0,383.0,735.0,316.0,419.0,85.0,46.0,39.0,355.0,136.0,219.0
16027020601,"Census Tract 206.01, Canyon County, Idaho",2936.0,1370.0,36.0,30.0,69.0,13.0,20.0,9.0,28.0,9.0,426.0,192.0,212.0,93.0,145.0,56.0,16.0,16.0,1566.0,28.0,22.0,22.0,69.0,22.0,57.0,57.0,8.0,519.0,132.0,209.0,166.0,193.0,55.0,0.0,7.0,027,16,020601,64.0,52.0,91.0,82.0,42.0,66.0,85.0,17.0,945.0,324.0,421.0,259.0,338.0,111.0,16.0,23.0,499.0,214.0,285.0,745.0,404.0,341.0,150.0,88.0,62.0,488.0,233.0,255.0
16027020602,"Census Tract 206.02, Canyon County, Idaho",4356.0,2027.0,9.0,14.0,140.0,13.0,19.0,16.0,76.0,118.0,671.0,187.0,385.0,94.0,229.0,56.0,0.0,0.0,2329.0,20.0,13.0,138.0,20.0,130.0,83.0,71.0,21.0,745.0,312.0,422.0,195.0,86.0,61.0,0.0,12.0,027,16,020602,29.0,27.0,278.0,33.0,149.0,99.0,147.0,139.0,1416.0,499.0,807.0,289.0,315.0,117.0,0.0,12.0,901.0,405.0,496.0,1306.0,572.0,734.0,129.0,56.0,73.0,444.0,285.0,159.0
16027020700,"Census Tract 207, Canyon County, Idaho",2375.0,1307.0,0.0,32.0,61.0,50.0,9.0,0.0,29.0,31.0,325.0,131.0,197.0,127.0,182.0,121.0,0.0,12.0,1068.0,0.0,0.0,31.0,7.0,40.0,0.0,0.0,24.0,368.0,204.0,144.0,100.0,111.0,23.0,16.0,0.0,027,16,020700,0.0,32.0,92.0,57.0,49.0,0.0,29.0,55.0,693.0,335.0,341.0,227.0,293.0,144.0,16.0,12.0,314.0,212.0,102.0,676.0,328.0,348.0,172.0,133.0,39.0,465.0,315.0,150.0
16027020901,"Census Tract 209.01, Canyon County, Idaho",7639.0,3470.0,16.0,19.0,17.0,19.0,33.0,100.0,25.0,66.0,901.0,297.0,627.0,375.0,662.0,229.0,39.0,45.0,4169.0,76.0,0.0,93.0,5.0,19.0,226.0,13.0,115.0,1269.0,371.0,758.0,374.0,682.0,145.0,0.0,23.0,027,16,020901,92.0,19.0,110.0,24.0,52.0,326.0,38.0,181.0,2170.0,668.0,1385.0,749.0,1344.0,374.0,39.0,68.0,842.0,295.0,547.0,2053.0,924.0,1129.0,481.0,313.0,168.0,1825.0,975.0,850.0
16027020902,"Census Tract 209.02, Canyon County, Idaho",8459.0,4029.0,106.0,15.0,9.0,75.0,21.0,92.0,94.0,66.0,966.0,236.0,817.0,263.0,865.0,197.0,98.0,109.0,4430.0,76.0,61.0,93.0,71.0,0.0,73.0,158.0,46.0,1081.0,431.0,680.0,332.0,951.0,296.0,19.0,62.0,027,16,020902,182.0,76.0,102.0,146.0,21.0,165.0,252.0,112.0,2047.0,667.0,1497.0,595.0,1816.0,493.0,117.0,171.0,1056.0,478.0,578.0,2164.0,1053.0,1111.0,781.0,404.0,377.0,2597.0,1269.0,1328.0
16027021001,"Census Tract 210.01, Canyon County, Idaho",6439.0,3166.0,35.0,42.0,33.0,110.0,111.0,159.0,17.0,111.0,737.0,301.0,647.0,342.0,425.0,96.0,0.0,0.0,3273.0,29.0,21.0,12.0,33.0,54.0,74.0,39.0,23.0,1405.0,287.0,743.0,240.0,229.0,67.0,17.0,0.0,027,16,021001,64.0,63.0,45.0,143.0,165.0,233.0,56.0,134.0,2142.0,588.0,1390.0,582.0,654.0,163.0,17.0,0.0,903.0,618.0,285.0,1978.0,948.0,1030.0,180.0,96.0,84.0,834.0,521.0,313.0
16027021002,"Census Tract 210.02, Canyon County, Idaho",5725.0,2688.0,14.0,94.0,56.0,63.0,62.0,129.0,94.0,75.0,952.0,282.0,398.0,81.0,281.0,89.0,0.0,18.0,3037.0,19.0,0.0,86.0,100.0,53.0,124.0,85.0,23.0,1117.0,337.0,546.0,198.0,300.0,41.0,0.0,8.0,027,16,021002,33.0,94.0,142.0,163.0,115.0,253.0,179.0,98.0,2069.0,619.0,944.0,279.0,581.0,130.0,0.0,26.0,1077.0,587.0,490.0,1563.0,680.0,883.0,156.0,107.0,49.0,737.0,388.0,349.0
16027021100,"Census Tract 211, Canyon County, Idaho",8430.0,4156.0,60.0,35.0,149.0,113.0,33.0,18.0,43.0,75.0,1104.0,491.0,832.0,398.0,611.0,116.0,68.0,10.0,4274.0,97.0,45.0,160.0,12.0,33.0,219.0,47.0,53.0,971.0,447.0,917.0,517.0,588.0,122.0,16.0,30.0,027,16,021100,157.0,80.0,309.0,125.0,66.0,237.0,90.0,128.0,2075.0,938.0,1749.0,915.0,1199.0,238.0,84.0,40.0,1192.0,526.0,666.0,2687.0,1323.0,1364.0,362.0,194.0,168.0,1561.0,805.0,756.0
16027021200,"Census Tract 212, Canyon County, Idaho",4343.0,2076.0,52.0,0.0,63.0,112.0,111.0,46.0,16.0,76.0,784.0,193.0,262.0,154.0,145.0,0.0,49.0,13.0,2267.0,51.0,37.0,25.0,13.0,62.0,108.0,61.0,31.0,868.0,238.0,355.0,178.0,196.0,12.0,17.0,15.0,027,16,021200,103.0,37.0,88.0,125.0,173.0,154.0,77.0,107.0,1652.0,431.0,617.0,332.0,341.0,12.0,66.0,28.0,864.0,476.0,388.0,1048.0,455.0,593.0,106.0,62.0,44.0,447.0,207.0,240.0
16027021300,"Census Tract 213, Canyon County, Idaho",1880.0,1052.0,82.0,89.0,131.0,34.0,83.0,53.0,74.0,5.0,381.0,49.0,56.0,15.0,0.0,0.0,0.0,0.0,828.0,71.0,16.0,110.0,73.0,37.0,14.0,41.0,10.0,296.0,28.0,126.0,0.0,6.0,0.0,0.0,0.0,027,16,021300,153.0,105.0,241.0,107.0,120.0,67.0,115.0,15.0,677.0,77.0,182.0,15.0,6.0,0.0,0.0,0.0,923.0,551.0,372.0,259.0,105.0,154.0,0.0,0.0,0.0,6.0,0.0,6.0
16027021500,"Census Tract 215, Canyon County, Idaho",2566.0,1246.0,37.0,24.0,55.0,11.0,26.0,133.0,28.0,27.0,359.0,133.0,160.0,39.0,131.0,31.0,33.0,19.0,1320.0,70.0,23.0,0.0,29.0,21.0,81.0,61.0,77.0,620.0,91.0,66.0,71.0,78.0,32.0,0.0,0.0,027,16,021500,107.0,47.0,55.0,40.0,47.0,214.0,89.0,104.0,979.0,224.0,226.0,110.0,209.0,63.0,33.0,19.0,703.0,341.0,362.0,450.0,293.0,157.0,115.0,83.0,32.0,324.0,214.0,110.0
16027021600,"Census Tract 216, Canyon County, Idaho",2596.0,1246.0,52.0,0.0,160.0,62.0,41.0,22.0,29.0,53.0,305.0,67.0,145.0,49.0,168.0,20.0,39.0,34.0,1350.0,15.0,62.0,77.0,11.0,5.0,39.0,22.0,11.0,472.0,91.0,208.0,152.0,144.0,32.0,9.0,0.0,027,16,021600,67.0,62.0,237.0,73.0,46.0,61.0,51.0,64.0,777.0,158.0,353.0,201.0,312.0,52.0,48.0,34.0,661.0,419.0,242.0,511.0,212.0,299.0,134.0,93.0,41.0,446.0,261.0,185.0
16027021700,"Census Tract 217, Canyon County, Idaho",6471.0,3075.0,30.0,18.0,50.0,116.0,109.0,86.0,64.0,88.0,1080.0,382.0,357.0,193.0,347.0,74.0,46.0,35.0,3396.0,29.0,13.0,49.0,67.0,61.0,160.0,47.0,57.0,1278.0,355.0,691.0,215.0,282.0,92.0,0.0,0.0,027,16,021700,59.0,31.0,99.0,183.0,170.0,246.0,111.0,145.0,2358.0,737.0,1048.0,408.0,629.0,166.0,46.0,35.0,1044.0,561.0,483.0,1785.0,739.0,1046.0,247.0,155.0,92.0,876.0,502.0,374.0
16027021800,"Census Tract 218, Canyon County, Idaho",3972.0,1905.0,51.0,0.0,2.0,69.0,6.0,37.0,31.0,51.0,488.0,143.0,263.0,156.0,421.0,141.0,44.0,2.0,2067.0,29.0,32.0,53.0,33.0,16.0,76.0,21.0,88.0,547.0,215.0,364.0,152.0,258.0,177.0,6.0,0.0,027,16,021800,80.0,32.0,55.0,102.0,22.0,113.0,52.0,139.0,1035.0,358.0,627.0,308.0,679.0,318.0,50.0,2.0,595.0,247.0,348.0,985.0,406.0,579.0,370.0,187.0,183.0,1049.0,608.0,441.0
16027021901,"Census Tract 219.01, Canyon County, Idaho",2860.0,1396.0,7.0,0.0,33.0,14.0,25.0,49.0,63.0,20.0,534.0,56.0,186.0,194.0,149.0,57.0,9.0,0.0,1464.0,18.0,0.0,0.0,21.0,8.0,19.0,22.0,42.0,568.0,185.0,167.0,224.0,152.0,30.0,8.0,0.0,027,16,021901,25.0,0.0,33.0,35.0,33.0,68.0,85.0,62.0,1102.0,241.0,353.0,418.0,301.0,87.0,17.0,0.0,341.0,211.0,130.0,594.0,242.0,352.0,104.0,66.0,38.0,405.0,215.0,190.0
16027021903,"Census Tract 219.03, Canyon County, Idaho",6389.0,3011.0,36.0,0.0,73.0,28.0,0.0,25.0,130.0,9.0,946.0,392.0,517.0,197.0,473.0,113.0,23.0,49.0,3378.0,1.0,0.0,24.0,26.0,12.0,67.0,72.0,15.0,948.0,222.0,943.0,212.0,606.0,191.0,0.0,39.0,027,16,021903,37.0,0.0,97.0,54.0,12.0,92.0,202.0,24.0,1894.0,614.0,1460.0,409.0,1079.0,304.0,23.0,88.0,518.0,301.0,217.0,2074.0,909.0,1165.0,415.0,185.0,230.0,1494.0,658.0,836.0
16027021904,"Census Tract 219.04, Canyon County, Idaho",1918.0,945.0,44.0,13.0,31.0,116.0,2.0,45.0,8.0,1.0,237.0,59.0,210.0,59.0,71.0,32.0,0.0,17.0,973.0,45.0,49.0,14.0,25.0,6.0,56.0,91.0,2.0,258.0,37.0,231.0,49.0,66.0,23.0,8.0,13.0,027,16,021904,89.0,62.0,45.0,141.0,8.0,101.0,99.0,3.0,495.0,96.0,441.0,108.0,137.0,55.0,8.0,30.0,548.0,260.0,288.0,537.0,269.0,268.0,93.0,49.0,44.0,230.0,120.0,110.0
16027022100,"Census Tract 221, Canyon County, Idaho",2916.0,1474.0,0.0,6.0,8.0,79.0,64.0,20.0,35.0,29.0,655.0,80.0,254.0,42.0,118.0,49.0,35.0,0.0,1442.0,34.0,13.0,16.0,122.0,48.0,57.0,51.0,39.0,541.0,56.0,181.0,73.0,130.0,72.0,0.0,9.0,027,16,022100,34.0,19.0,24.0,201.0,112.0,77.0,86.0,68.0,1196.0,136.0,435.0,115.0,248.0,121.0,35.0,9.0,621.0,241.0,380.0,571.0,334.0,237.0,165.0,84.0,81.0,413.0,202.0,211.0
16027022200,"Census Tract 222, Canyon County, Idaho",3149.0,1630.0,45.0,101.0,58.0,92.0,45.0,71.0,39.0,19.0,551.0,127.0,259.0,65.0,115.0,34.0,0.0,9.0,1519.0,48.0,53.0,67.0,69.0,17.0,24.0,22.0,18.0,620.0,145.0,176.0,39.0,161.0,41.0,0.0,19.0,027,16,022200,93.0,154.0,125.0,161.0,62.0,95.0,61.0,37.0,1171.0,272.0,435.0,104.0,276.0,75.0,0.0,28.0,788.0,470.0,318.0,707.0,386.0,321.0,103.0,43.0,60.0,379.0,158.0,221.0
16027022300,"Census Tract 223, Canyon County, Idaho",3990.0,2029.0,76.0,55.0,48.0,44.0,25.0,23.0,39.0,61.0,628.0,119.0,445.0,185.0,186.0,45.0,28.0,22.0,1961.0,12.0,47.0,35.0,12.0,55.0,99.0,6.0,29.0,617.0,174.0,333.0,164.0,322.0,47.0,0.0,9.0,027,16,022300,88.0,102.0,83.0,56.0,80.0,122.0,45.0,90.0,1245.0,293.0,778.0,349.0,508.0,92.0,28.0,31.0,666.0,371.0,295.0,1071.0,564.0,507.0,151.0,95.0,56.0,659.0,281.0,378.0
16027022400,"Census Tract 224, Canyon County, Idaho",3020.0,1570.0,18.0,38.0,48.0,33.0,18.0,20.0,55.0,30.0,533.0,136.0,266.0,147.0,194.0,34.0,0.0,0.0,1450.0,1.0,9.0,30.0,22.0,0.0,9.0,50.0,33.0,444.0,102.0,207.0,156.0,276.0,56.0,24.0,31.0,027,16,022400,19.0,47.0,78.0,55.0,18.0,29.0,105.0,63.0,977.0,238.0,473.0,303.0,470.0,90.0,24.0,31.0,414.0,260.0,154.0,711.0,402.0,309.0,145.0,34.0,111.0,615.0,228.0,387.0
16029960100,"Census Tract 9601, Caribou County, Idaho",2545.0,1265.0,2.0,0.0,13.0,19.0,0.0,46.0,26.0,20.0,520.0,114.0,234.0,111.0,128.0,10.0,16.0,6.0,1280.0,0.0,2.0,0.0,22.0,22.0,46.0,47.0,17.0,485.0,166.0,166.0,115.0,155.0,37.0,0.0,0.0,029,16,960100,2.0,2.0,13.0,41.0,22.0,92.0,73.0,37.0,1005.0,280.0,400.0,226.0,283.0,47.0,16.0,6.0,282.0,126.0,156.0,680.0,348.0,332.0,69.0,32.0,37.0,352.0,160.0,192.0
16029960200,"Census Tract 9602, Caribou County, Idaho",1976.0,1008.0,0.0,0.0,40.0,33.0,1.0,13.0,0.0,32.0,283.0,79.0,221.0,100.0,121.0,28.0,32.0,25.0,968.0,0.0,0.0,0.0,0.0,18.0,8.0,14.0,0.0,415.0,94.0,181.0,134.0,104.0,0.0,0.0,0.0,029,16,960200,0.0,0.0,40.0,33.0,19.0,21.0,14.0,32.0,698.0,173.0,402.0,234.0,225.0,28.0,32.0,25.0,159.0,119.0,40.0,575.0,300.0,275.0,85.0,85.0,0.0,310.0,206.0,104.0
16031950100,"Census Tract 9501, Cassia County, Idaho",1684.0,826.0,20.0,25.0,31.0,13.0,24.0,44.0,48.0,14.0,217.0,71.0,147.0,42.0,93.0,14.0,15.0,8.0,858.0,0.0,20.0,63.0,0.0,15.0,22.0,26.0,0.0,211.0,45.0,206.0,98.0,112.0,32.0,0.0,8.0,031,16,950100,20.0,45.0,94.0,13.0,39.0,66.0,74.0,14.0,428.0,116.0,353.0,140.0,205.0,46.0,15.0,16.0,365.0,219.0,146.0,469.0,218.0,251.0,77.0,37.0,40.0,282.0,130.0,152.0
16031950200,"Census Tract 9502, Cassia County, Idaho",1887.0,993.0,2.0,5.0,50.0,0.0,10.0,69.0,0.0,19.0,372.0,152.0,105.0,69.0,82.0,27.0,20.0,11.0,894.0,19.0,31.0,0.0,11.0,0.0,29.0,0.0,0.0,243.0,60.0,190.0,156.0,124.0,31.0,0.0,0.0,031,16,950200,21.0,36.0,50.0,11.0,10.0,98.0,0.0,19.0,615.0,212.0,295.0,225.0,206.0,58.0,20.0,11.0,245.0,155.0,90.0,507.0,257.0,250.0,89.0,58.0,31.0,295.0,140.0,155.0
16031950300,"Census Tract 9503, Cassia County, Idaho",2898.0,1471.0,0.0,10.0,5.0,35.0,37.0,19.0,0.0,29.0,397.0,148.0,355.0,43.0,264.0,52.0,37.0,40.0,1427.0,0.0,20.0,10.0,16.0,0.0,76.0,0.0,57.0,417.0,146.0,327.0,104.0,244.0,10.0,0.0,0.0,031,16,950300,0.0,30.0,15.0,51.0,37.0,95.0,0.0,86.0,814.0,294.0,682.0,147.0,508.0,62.0,37.0,40.0,314.0,135.0,179.0,976.0,503.0,473.0,139.0,129.0,10.0,647.0,393.0,254.0
16031950400,"Census Tract 9504, Cassia County, Idaho",2352.0,1138.0,130.0,26.0,145.0,75.0,64.0,62.0,23.0,18.0,228.0,67.0,159.0,75.0,42.0,24.0,0.0,0.0,1214.0,49.0,59.0,75.0,47.0,64.0,58.0,41.0,59.0,260.0,133.0,162.0,108.0,99.0,0.0,0.0,0.0,031,16,950400,179.0,85.0,220.0,122.0,128.0,120.0,64.0,77.0,488.0,200.0,321.0,183.0,141.0,24.0,0.0,0.0,995.0,543.0,452.0,521.0,226.0,295.0,24.0,24.0,0.0,165.0,66.0,99.0
