geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,county,state,tract,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
11001000801,"Census Tract 8.01, District of Columbia, District of Columbia",6605.0,2965.0,314.0,86.0,69.0,92.0,135.0,0.0,43.0,23.0,174.0,127.0,173.0,431.0,217.0,85.0,147.0,157.0,86.0,129.0,21.0,94.0,152.0,122.0,88.0,3640.0,306.0,125.0,169.0,59.0,205.0,73.0,23.0,16.0,178.0,278.0,225.0,247.0,105.0,214.0,501.0,82.0,137.0,57.0,151.0,141.0,141.0,138.0,69.0,001,11,000801,620.0,211.0,238.0,151.0,340.0,73.0,66.0,39.0,352.0,405.0,398.0,678.0,322.0,299.0,648.0,239.0,223.0,186.0,172.0,235.0,293.0,260.0,157.0,1220.0,561.0,659.0,600.0,247.0,353.0,831.0,400.0,431.0,389.0,161.0,228.0,1275.0,502.0,773.0,1398.0,821.0,577.0,1409.0,475.0,934.0,1303.0,606.0,697.0
11001000802,"Census Tract 8.02, District of Columbia, District of Columbia",2786.0,1384.0,66.0,91.0,67.0,33.0,16.0,5.0,0.0,76.0,91.0,137.0,32.0,179.0,47.0,85.0,91.0,60.0,67.0,5.0,33.0,94.0,61.0,5.0,43.0,1402.0,38.0,133.0,88.0,23.0,14.0,0.0,7.0,36.0,156.0,102.0,127.0,164.0,56.0,48.0,125.0,56.0,47.0,0.0,19.0,76.0,29.0,50.0,8.0,001,11,000802,104.0,224.0,155.0,56.0,30.0,5.0,7.0,112.0,247.0,239.0,159.0,343.0,103.0,133.0,216.0,116.0,114.0,5.0,52.0,170.0,90.0,55.0,51.0,539.0,257.0,282.0,435.0,191.0,244.0,328.0,157.0,171.0,211.0,100.0,111.0,640.0,325.0,315.0,605.0,258.0,347.0,579.0,303.0,276.0,423.0,241.0,182.0
11001000901,"Census Tract 9.01, District of Columbia, District of Columbia",7651.0,3306.0,145.0,138.0,142.0,145.0,1007.0,132.0,65.0,55.0,21.0,90.0,61.0,118.0,144.0,166.0,126.0,101.0,147.0,91.0,113.0,84.0,49.0,27.0,139.0,4345.0,166.0,187.0,245.0,99.0,1658.0,346.0,92.0,21.0,34.0,164.0,58.0,157.0,174.0,137.0,211.0,114.0,106.0,46.0,92.0,65.0,37.0,22.0,114.0,001,11,000901,311.0,325.0,387.0,244.0,2665.0,478.0,157.0,76.0,55.0,254.0,119.0,275.0,318.0,303.0,337.0,215.0,253.0,137.0,205.0,149.0,86.0,49.0,253.0,1267.0,570.0,697.0,956.0,425.0,531.0,636.0,283.0,353.0,631.0,287.0,344.0,3685.0,1370.0,2315.0,712.0,323.0,389.0,1108.0,540.0,568.0,879.0,503.0,376.0
11001000902,"Census Tract 9.02, District of Columbia, District of Columbia",2278.0,1040.0,81.0,148.0,51.0,50.0,4.0,5.0,0.0,8.0,15.0,69.0,90.0,94.0,72.0,98.0,55.0,91.0,44.0,13.0,26.0,11.0,0.0,0.0,15.0,1238.0,70.0,144.0,107.0,39.0,5.0,6.0,0.0,0.0,37.0,47.0,139.0,92.0,105.0,87.0,62.0,39.0,55.0,33.0,59.0,27.0,16.0,30.0,39.0,001,11,000902,151.0,292.0,158.0,89.0,9.0,11.0,0.0,8.0,52.0,116.0,229.0,186.0,177.0,185.0,117.0,130.0,99.0,46.0,85.0,38.0,16.0,30.0,54.0,690.0,330.0,360.0,539.0,249.0,290.0,443.0,229.0,214.0,247.0,101.0,146.0,196.0,101.0,95.0,592.0,256.0,336.0,531.0,288.0,243.0,269.0,65.0,204.0
11001001001,"Census Tract 10.01, District of Columbia, District of Columbia",7977.0,3654.0,373.0,415.0,190.0,52.0,102.0,83.0,27.0,270.0,225.0,130.0,276.0,285.0,298.0,177.0,139.0,97.0,91.0,32.0,44.0,107.0,126.0,68.0,47.0,4323.0,384.0,317.0,249.0,95.0,88.0,150.0,121.0,252.0,162.0,158.0,293.0,365.0,254.0,231.0,273.0,141.0,197.0,86.0,54.0,114.0,142.0,91.0,106.0,001,11,001001,757.0,732.0,439.0,147.0,190.0,233.0,148.0,522.0,387.0,288.0,569.0,650.0,552.0,408.0,412.0,238.0,288.0,118.0,98.0,221.0,268.0,159.0,153.0,2075.0,1030.0,1045.0,1318.0,657.0,661.0,1489.0,788.0,701.0,586.0,242.0,344.0,1768.0,837.0,931.0,1771.0,859.0,912.0,1346.0,504.0,842.0,1017.0,424.0,593.0
11001001002,"Census Tract 10.02, District of Columbia, District of Columbia",3109.0,1215.0,45.0,42.0,28.0,0.0,119.0,60.0,17.0,86.0,57.0,192.0,84.0,132.0,46.0,38.0,103.0,55.0,0.0,27.0,0.0,73.0,11.0,0.0,0.0,1894.0,21.0,140.0,89.0,0.0,0.0,0.0,93.0,196.0,292.0,199.0,178.0,149.0,45.0,101.0,116.0,62.0,31.0,15.0,9.0,111.0,16.0,17.0,14.0,001,11,001002,66.0,182.0,117.0,0.0,119.0,60.0,110.0,282.0,349.0,391.0,262.0,281.0,91.0,139.0,219.0,117.0,31.0,42.0,9.0,184.0,27.0,17.0,14.0,365.0,115.0,250.0,299.0,70.0,229.0,248.0,87.0,161.0,117.0,28.0,89.0,1311.0,531.0,780.0,634.0,262.0,372.0,506.0,196.0,310.0,293.0,111.0,182.0
11001001100,"Census Tract 11, District of Columbia, District of Columbia",4315.0,1968.0,236.0,136.0,76.0,42.0,31.0,15.0,23.0,78.0,87.0,112.0,154.0,117.0,112.0,82.0,141.0,145.0,128.0,102.0,47.0,55.0,11.0,22.0,16.0,2347.0,129.0,138.0,66.0,45.0,13.0,0.0,28.0,120.0,143.0,193.0,122.0,195.0,146.0,213.0,255.0,77.0,128.0,61.0,68.0,36.0,26.0,66.0,79.0,001,11,001100,365.0,274.0,142.0,87.0,44.0,15.0,51.0,198.0,230.0,305.0,276.0,312.0,258.0,295.0,396.0,222.0,256.0,163.0,115.0,91.0,37.0,88.0,95.0,868.0,490.0,378.0,503.0,254.0,249.0,639.0,372.0,267.0,229.0,118.0,111.0,843.0,346.0,497.0,846.0,383.0,463.0,1169.0,496.0,673.0,589.0,253.0,336.0
11001001200,"Census Tract 12, District of Columbia, District of Columbia",4886.0,2100.0,176.0,152.0,54.0,25.0,14.0,0.0,7.0,204.0,147.0,254.0,156.0,111.0,132.0,172.0,166.0,77.0,15.0,30.0,27.0,42.0,90.0,49.0,0.0,2786.0,168.0,65.0,0.0,63.0,68.0,0.0,0.0,275.0,315.0,278.0,274.0,168.0,222.0,129.0,249.0,31.0,74.0,51.0,71.0,108.0,71.0,36.0,70.0,001,11,001200,344.0,217.0,54.0,88.0,82.0,0.0,7.0,479.0,462.0,532.0,430.0,279.0,354.0,301.0,415.0,108.0,89.0,81.0,98.0,150.0,161.0,85.0,70.0,703.0,407.0,296.0,359.0,231.0,128.0,561.0,328.0,233.0,142.0,79.0,63.0,1562.0,626.0,936.0,1063.0,399.0,664.0,913.0,430.0,483.0,645.0,238.0,407.0
11001001301,"Census Tract 13.01, District of Columbia, District of Columbia",4369.0,2092.0,249.0,106.0,131.0,56.0,18.0,26.0,18.0,67.0,121.0,153.0,323.0,67.0,157.0,97.0,133.0,43.0,56.0,0.0,78.0,50.0,70.0,9.0,64.0,2277.0,109.0,30.0,88.0,29.0,0.0,13.0,80.0,140.0,243.0,108.0,255.0,123.0,104.0,68.0,154.0,147.0,86.0,18.0,18.0,50.0,102.0,123.0,189.0,001,11,001301,358.0,136.0,219.0,85.0,18.0,39.0,98.0,207.0,364.0,261.0,578.0,190.0,261.0,165.0,287.0,190.0,142.0,18.0,96.0,100.0,172.0,132.0,253.0,798.0,542.0,256.0,440.0,293.0,147.0,494.0,355.0,139.0,304.0,187.0,117.0,987.0,403.0,584.0,1029.0,547.0,482.0,784.0,329.0,455.0,771.0,271.0,500.0
11001001302,"Census Tract 13.02, District of Columbia, District of Columbia",6264.0,2595.0,174.0,0.0,0.0,0.0,19.0,0.0,21.0,299.0,385.0,342.0,270.0,226.0,160.0,159.0,196.0,37.0,55.0,34.0,31.0,124.0,0.0,46.0,17.0,3669.0,76.0,104.0,16.0,29.0,0.0,13.0,0.0,225.0,481.0,484.0,421.0,115.0,180.0,205.0,322.0,142.0,113.0,41.0,78.0,142.0,138.0,166.0,178.0,001,11,001302,250.0,104.0,16.0,29.0,19.0,13.0,21.0,524.0,866.0,826.0,691.0,341.0,340.0,364.0,518.0,179.0,168.0,75.0,109.0,266.0,138.0,212.0,195.0,399.0,174.0,225.0,149.0,0.0,149.0,354.0,174.0,180.0,45.0,0.0,45.0,2269.0,1066.0,1203.0,1372.0,656.0,716.0,1229.0,447.0,782.0,995.0,252.0,743.0
11001001401,"Census Tract 14.01, District of Columbia, District of Columbia",3401.0,1684.0,67.0,114.0,123.0,135.0,18.0,5.0,14.0,81.0,132.0,110.0,103.0,199.0,106.0,139.0,69.0,12.0,107.0,70.0,0.0,14.0,51.0,0.0,15.0,1717.0,88.0,253.0,91.0,63.0,35.0,9.0,6.0,35.0,68.0,51.0,94.0,156.0,124.0,96.0,148.0,11.0,100.0,53.0,64.0,59.0,62.0,38.0,13.0,001,11,001401,155.0,367.0,214.0,198.0,53.0,14.0,20.0,116.0,200.0,161.0,197.0,355.0,230.0,235.0,217.0,23.0,207.0,123.0,64.0,73.0,113.0,38.0,28.0,934.0,439.0,495.0,779.0,372.0,407.0,522.0,181.0,341.0,412.0,258.0,154.0,564.0,360.0,204.0,782.0,408.0,374.0,682.0,327.0,355.0,439.0,150.0,289.0
11001001402,"Census Tract 14.02, District of Columbia, District of Columbia",3091.0,1487.0,141.0,136.0,58.0,0.0,57.0,0.0,17.0,0.0,10.0,40.0,166.0,101.0,86.0,191.0,110.0,23.0,65.0,43.0,81.0,63.0,28.0,14.0,57.0,1604.0,150.0,28.0,17.0,50.0,0.0,0.0,0.0,0.0,31.0,80.0,142.0,147.0,66.0,68.0,130.0,121.0,71.0,89.0,98.0,68.0,25.0,101.0,122.0,001,11,001402,291.0,164.0,75.0,50.0,57.0,0.0,17.0,0.0,41.0,120.0,308.0,248.0,152.0,259.0,240.0,144.0,136.0,132.0,179.0,131.0,53.0,115.0,179.0,580.0,335.0,245.0,289.0,194.0,95.0,455.0,277.0,178.0,125.0,58.0,67.0,235.0,124.0,111.0,708.0,353.0,355.0,779.0,389.0,390.0,789.0,286.0,503.0
11001001500,"Census Tract 15, District of Columbia, District of Columbia",6169.0,3003.0,264.0,298.0,228.0,208.0,24.0,0.0,12.0,0.0,63.0,70.0,231.0,177.0,225.0,188.0,231.0,128.0,117.0,85.0,98.0,105.0,73.0,117.0,61.0,3166.0,306.0,189.0,145.0,147.0,13.0,0.0,0.0,23.0,108.0,139.0,125.0,293.0,231.0,201.0,254.0,143.0,110.0,69.0,49.0,139.0,107.0,160.0,215.0,001,11,001500,570.0,487.0,373.0,355.0,37.0,0.0,12.0,23.0,171.0,209.0,356.0,470.0,456.0,389.0,485.0,271.0,227.0,154.0,147.0,244.0,180.0,277.0,276.0,1785.0,998.0,787.0,1215.0,734.0,481.0,1057.0,562.0,495.0,728.0,436.0,292.0,452.0,169.0,283.0,1282.0,633.0,649.0,1372.0,664.0,708.0,1278.0,539.0,739.0
11001001600,"Census Tract 16, District of Columbia, District of Columbia",4293.0,2131.0,231.0,184.0,101.0,0.0,19.0,17.0,19.0,42.0,58.0,90.0,140.0,110.0,95.0,161.0,302.0,32.0,90.0,85.0,37.0,104.0,107.0,63.0,44.0,2162.0,72.0,58.0,192.0,86.0,55.0,0.0,0.0,23.0,56.0,53.0,274.0,79.0,199.0,177.0,258.0,43.0,100.0,7.0,17.0,206.0,104.0,55.0,48.0,001,11,001600,303.0,242.0,293.0,86.0,74.0,17.0,19.0,65.0,114.0,143.0,414.0,189.0,294.0,338.0,560.0,75.0,190.0,92.0,54.0,310.0,211.0,118.0,92.0,924.0,516.0,408.0,621.0,285.0,336.0,545.0,415.0,130.0,379.0,101.0,278.0,432.0,245.0,187.0,897.0,345.0,552.0,1163.0,585.0,578.0,877.0,440.0,437.0
11001001701,"Census Tract 17.01, District of Columbia, District of Columbia",2830.0,1341.0,26.0,74.0,112.0,28.0,10.0,7.0,22.0,13.0,213.0,65.0,161.0,79.0,108.0,89.0,108.0,49.0,12.0,22.0,13.0,90.0,29.0,0.0,11.0,1489.0,42.0,60.0,20.0,9.0,26.0,3.0,0.0,210.0,53.0,139.0,148.0,137.0,44.0,78.0,231.0,17.0,31.0,39.0,29.0,10.0,133.0,19.0,11.0,001,11,001701,68.0,134.0,132.0,37.0,36.0,10.0,22.0,223.0,266.0,204.0,309.0,216.0,152.0,167.0,339.0,66.0,43.0,61.0,42.0,100.0,162.0,19.0,22.0,371.0,240.0,131.0,303.0,214.0,89.0,202.0,100.0,102.0,169.0,140.0,29.0,761.0,330.0,431.0,677.0,348.0,329.0,615.0,258.0,357.0,406.0,165.0,241.0
11001001702,"Census Tract 17.02, District of Columbia, District of Columbia",2360.0,992.0,118.0,65.0,6.0,33.0,8.0,0.0,32.0,31.0,81.0,115.0,101.0,35.0,62.0,31.0,72.0,21.0,15.0,6.0,82.0,24.0,13.0,8.0,33.0,1368.0,54.0,37.0,25.0,23.0,0.0,0.0,0.0,94.0,143.0,171.0,139.0,46.0,43.0,91.0,145.0,83.0,0.0,30.0,80.0,64.0,28.0,45.0,27.0,001,11,001702,172.0,102.0,31.0,56.0,8.0,0.0,32.0,125.0,224.0,286.0,240.0,81.0,105.0,122.0,217.0,104.0,15.0,36.0,162.0,88.0,41.0,53.0,60.0,361.0,222.0,139.0,189.0,104.0,85.0,274.0,183.0,91.0,87.0,39.0,48.0,675.0,267.0,408.0,426.0,198.0,228.0,458.0,139.0,319.0,440.0,166.0,274.0
11001001801,"Census Tract 18.01, District of Columbia, District of Columbia",431.0,250.0,0.0,0.0,0.0,0.0,0.0,31.0,10.0,61.0,65.0,40.0,33.0,3.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,181.0,0.0,0.0,0.0,0.0,31.0,62.0,31.0,32.0,21.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,001,11,001801,0.0,0.0,0.0,0.0,31.0,93.0,41.0,93.0,86.0,40.0,33.0,6.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,384.0,207.0,177.0,42.0,39.0,3.0,3.0,2.0,1.0,2.0,2.0,0.0
11001001803,"Census Tract 18.03, District of Columbia, District of Columbia",2991.0,1428.0,82.0,91.0,110.0,47.0,25.0,25.0,20.0,63.0,122.0,194.0,78.0,64.0,91.0,97.0,106.0,37.0,73.0,9.0,16.0,10.0,28.0,25.0,15.0,1563.0,35.0,7.0,12.0,35.0,24.0,0.0,80.0,58.0,74.0,78.0,117.0,202.0,60.0,177.0,138.0,130.0,40.0,36.0,59.0,29.0,48.0,67.0,57.0,001,11,001803,117.0,98.0,122.0,82.0,49.0,25.0,100.0,121.0,196.0,272.0,195.0,266.0,151.0,274.0,244.0,167.0,113.0,45.0,75.0,39.0,76.0,92.0,72.0,419.0,330.0,89.0,302.0,248.0,54.0,215.0,173.0,42.0,204.0,157.0,47.0,763.0,449.0,314.0,612.0,233.0,379.0,798.0,313.0,485.0,399.0,103.0,296.0
11001001804,"Census Tract 18.04, District of Columbia, District of Columbia",4344.0,2019.0,180.0,187.0,233.0,110.0,106.0,0.0,0.0,42.0,62.0,236.0,134.0,232.0,146.0,157.0,79.0,25.0,10.0,12.0,17.0,0.0,16.0,8.0,27.0,2325.0,60.0,162.0,164.0,37.0,61.0,0.0,0.0,62.0,104.0,158.0,376.0,180.0,188.0,148.0,158.0,27.0,79.0,24.0,12.0,99.0,100.0,54.0,72.0,001,11,001804,240.0,349.0,397.0,147.0,167.0,0.0,0.0,104.0,166.0,394.0,510.0,412.0,334.0,305.0,237.0,52.0,89.0,36.0,29.0,99.0,116.0,62.0,99.0,1133.0,710.0,423.0,893.0,530.0,363.0,589.0,367.0,222.0,544.0,343.0,201.0,831.0,446.0,385.0,1256.0,512.0,744.0,683.0,271.0,412.0,441.0,80.0,361.0
