geoid,name,median,congressional district,state
0610,"Congressional District 10 (115th Congress), California",65389.0,10,06
0612,"Congressional District 12 (115th Congress), California",121835.0,12,06
0613,"Congressional District 13 (115th Congress), California",100503.0,13,06
0614,"Congressional District 14 (115th Congress), California",114376.0,14,06
0615,"Congressional District 15 (115th Congress), California",106053.0,15,06
0616,"Congressional District 16 (115th Congress), California",51532.0,16,06
0617,"Congressional District 17 (115th Congress), California",106571.0,17,06
0618,"Congressional District 18 (115th Congress), California",126169.0,18,06
0619,"Congressional District 19 (115th Congress), California",113018.0,19,06
0620,"Congressional District 20 (115th Congress), California",79339.0,20,06
0621,"Congressional District 21 (115th Congress), California",54988.0,21,06
0622,"Congressional District 22 (115th Congress), California",68749.0,22,06
0623,"Congressional District 23 (115th Congress), California",63553.0,23,06
0624,"Congressional District 24 (115th Congress), California",75159.0,24,06
0625,"Congressional District 25 (115th Congress), California",87600.0,25,06
0626,"Congressional District 26 (115th Congress), California",92093.0,26,06
0627,"Congressional District 27 (115th Congress), California",91434.0,27,06
0628,"Congressional District 28 (115th Congress), California",66810.0,28,06
0629,"Congressional District 29 (115th Congress), California",55100.0,29,06
0630,"Congressional District 30 (115th Congress), California",83683.0,30,06
0631,"Congressional District 31 (115th Congress), California",69780.0,31,06
0607,"Congressional District 7 (115th Congress), California",72583.0,07,06
0806,"Congressional District 6 (115th Congress), Colorado",85637.0,06,08
0807,"Congressional District 7 (115th Congress), Colorado",71227.0,07,08
0903,"Congressional District 3 (115th Congress), Connecticut",75999.0,03,09
0801,"Congressional District 1 (115th Congress), Colorado",74090.0,01,08
0802,"Congressional District 2 (115th Congress), Colorado",76915.0,02,08
0804,"Congressional District 4 (115th Congress), Colorado",77190.0,04,08
0803,"Congressional District 3 (115th Congress), Colorado",56104.0,03,08
0805,"Congressional District 5 (115th Congress), Colorado",64813.0,05,08
0901,"Congressional District 1 (115th Congress), Connecticut",81913.0,01,09
0902,"Congressional District 2 (115th Congress), Connecticut",77919.0,02,09
0904,"Congressional District 4 (115th Congress), Connecticut",116587.0,04,09
0905,"Congressional District 5 (115th Congress), Connecticut",81139.0,05,09
1198,"Delegate District (at Large) (115th Congress), District of Columbia",129351.0,98,11
1207,"Congressional District 7 (115th Congress), Florida",64419.0,07,12
1000,"Congressional District (at Large) (115th Congress), Delaware",68350.0,00,10
1201,"Congressional District 1 (115th Congress), Florida",57389.0,01,12
1202,"Congressional District 2 (115th Congress), Florida",49386.0,02,12
1203,"Congressional District 3 (115th Congress), Florida",51609.0,03,12
1204,"Congressional District 4 (115th Congress), Florida",68941.0,04,12
1205,"Congressional District 5 (115th Congress), Florida",47485.0,05,12
1206,"Congressional District 6 (115th Congress), Florida",48600.0,06,12
1208,"Congressional District 8 (115th Congress), Florida",53044.0,08,12
1209,"Congressional District 9 (115th Congress), Florida",53973.0,09,12
1210,"Congressional District 10 (115th Congress), Florida",63610.0,10,12
1211,"Congressional District 11 (115th Congress), Florida",46135.0,11,12
1212,"Congressional District 12 (115th Congress), Florida",50453.0,12,12
1213,"Congressional District 13 (115th Congress), Florida",50369.0,13,12
1214,"Congressional District 14 (115th Congress), Florida",66654.0,14,12
1215,"Congressional District 15 (115th Congress), Florida",57376.0,15,12
1216,"Congressional District 16 (115th Congress), Florida",59221.0,16,12
1217,"Congressional District 17 (115th Congress), Florida",48243.0,17,12
1218,"Congressional District 18 (115th Congress), Florida",59987.0,18,12
1219,"Congressional District 19 (115th Congress), Florida",60068.0,19,12
1220,"Congressional District 20 (115th Congress), Florida",51141.0,20,12
1221,"Congressional District 21 (115th Congress), Florida",60556.0,21,12
1222,"Congressional District 22 (115th Congress), Florida",65699.0,22,12
1223,"Congressional District 23 (115th Congress), Florida",66651.0,23,12
1224,"Congressional District 24 (115th Congress), Florida",57451.0,24,12
1225,"Congressional District 25 (115th Congress), Florida",66779.0,25,12
1226,"Congressional District 26 (115th Congress), Florida",70313.0,26,12
1227,"Congressional District 27 (115th Congress), Florida",88525.0,27,12
1304,"Congressional District 4 (115th Congress), Georgia",64661.0,04,13
1301,"Congressional District 1 (115th Congress), Georgia",56139.0,01,13
1302,"Congressional District 2 (115th Congress), Georgia",49018.0,02,13
1303,"Congressional District 3 (115th Congress), Georgia",61624.0,03,13
1305,"Congressional District 5 (115th Congress), Georgia",82107.0,05,13
1306,"Congressional District 6 (115th Congress), Georgia",101535.0,06,13
1307,"Congressional District 7 (115th Congress), Georgia",86016.0,07,13
1308,"Congressional District 8 (115th Congress), Georgia",51826.0,08,13
1309,"Congressional District 9 (115th Congress), Georgia",52836.0,09,13
1310,"Congressional District 10 (115th Congress), Georgia",58892.0,10,13
1311,"Congressional District 11 (115th Congress), Georgia",76378.0,11,13
1501,"Congressional District 1 (115th Congress), Hawaii",83150.0,01,15
1502,"Congressional District 2 (115th Congress), Hawaii",70881.0,02,15
1703,"Congressional District 3 (115th Congress), Illinois",71002.0,03,17
1312,"Congressional District 12 (115th Congress), Georgia",50691.0,12,13
1313,"Congressional District 13 (115th Congress), Georgia",59581.0,13,13
1314,"Congressional District 14 (115th Congress), Georgia",50167.0,14,13
1601,"Congressional District 1 (115th Congress), Idaho",52381.0,01,16
1602,"Congressional District 2 (115th Congress), Idaho",51857.0,02,16
1701,"Congressional District 1 (115th Congress), Illinois",75909.0,01,17
1702,"Congressional District 2 (115th Congress), Illinois",60048.0,02,17
1704,"Congressional District 4 (115th Congress), Illinois",65283.0,04,17
1705,"Congressional District 5 (115th Congress), Illinois",83190.0,05,17
1706,"Congressional District 6 (115th Congress), Illinois",99511.0,06,17
1707,"Congressional District 7 (115th Congress), Illinois",97938.0,07,17
1708,"Congressional District 8 (115th Congress), Illinois",72867.0,08,17
1709,"Congressional District 9 (115th Congress), Illinois",79303.0,09,17
1710,"Congressional District 10 (115th Congress), Illinois",88925.0,10,17
1711,"Congressional District 11 (115th Congress), Illinois",80276.0,11,17
1712,"Congressional District 12 (115th Congress), Illinois",52109.0,12,17
1713,"Congressional District 13 (115th Congress), Illinois",54599.0,13,17
1714,"Congressional District 14 (115th Congress), Illinois",91794.0,14,17
1715,"Congressional District 15 (115th Congress), Illinois",51799.0,15,17
1716,"Congressional District 16 (115th Congress), Illinois",59680.0,16,17
1717,"Congressional District 17 (115th Congress), Illinois",50281.0,17,17
1718,"Congressional District 18 (115th Congress), Illinois",62652.0,18,17
1804,"Congressional District 4 (115th Congress), Indiana",57238.0,04,18
1801,"Congressional District 1 (115th Congress), Indiana",62685.0,01,18
1802,"Congressional District 2 (115th Congress), Indiana",53025.0,02,18
1803,"Congressional District 3 (115th Congress), Indiana",54108.0,03,18
1805,"Congressional District 5 (115th Congress), Indiana",70190.0,05,18
1806,"Congressional District 6 (115th Congress), Indiana",51248.0,06,18
1807,"Congressional District 7 (115th Congress), Indiana",49294.0,07,18
1808,"Congressional District 8 (115th Congress), Indiana",50561.0,08,18
1809,"Congressional District 9 (115th Congress), Indiana",55102.0,09,18
2004,"Congressional District 4 (115th Congress), Kansas",57072.0,04,20
1901,"Congressional District 1 (115th Congress), Iowa",58709.0,01,19
1902,"Congressional District 2 (115th Congress), Iowa",55690.0,02,19
1903,"Congressional District 3 (115th Congress), Iowa",65050.0,03,19
1904,"Congressional District 4 (115th Congress), Iowa",54353.0,04,19
2001,"Congressional District 1 (115th Congress), Kansas",51152.0,01,20
2002,"Congressional District 2 (115th Congress), Kansas",53836.0,02,20
2003,"Congressional District 3 (115th Congress), Kansas",79360.0,03,20
2104,"Congressional District 4 (115th Congress), Kentucky",60699.0,04,21
2101,"Congressional District 1 (115th Congress), Kentucky",42263.0,01,21
2102,"Congressional District 2 (115th Congress), Kentucky",50203.0,02,21
2103,"Congressional District 3 (115th Congress), Kentucky",58154.0,03,21
2105,"Congressional District 5 (115th Congress), Kentucky",31979.0,05,21
2106,"Congressional District 6 (115th Congress), Kentucky",53309.0,06,21
2204,"Congressional District 4 (115th Congress), Louisiana",50982.0,04,22
2301,"Congressional District 1 (115th Congress), Maine",61695.0,01,23
2302,"Congressional District 2 (115th Congress), Maine",47032.0,02,23
2201,"Congressional District 1 (115th Congress), Louisiana",64212.0,01,22
2202,"Congressional District 2 (115th Congress), Louisiana",59975.0,02,22
2203,"Congressional District 3 (115th Congress), Louisiana",55551.0,03,22
2205,"Congressional District 5 (115th Congress), Louisiana",47250.0,05,22
2206,"Congressional District 6 (115th Congress), Louisiana",69101.0,06,22
2504,"Congressional District 4 (115th Congress), Massachusetts",96134.0,04,25
2501,"Congressional District 1 (115th Congress), Massachusetts",63072.0,01,25
2502,"Congressional District 2 (115th Congress), Massachusetts",71174.0,02,25
2503,"Congressional District 3 (115th Congress), Massachusetts",82822.0,03,25
2505,"Congressional District 5 (115th Congress), Massachusetts",94464.0,05,25
2506,"Congressional District 6 (115th Congress), Massachusetts",88314.0,06,25
2507,"Congressional District 7 (115th Congress), Massachusetts",82007.0,07,25
2508,"Congressional District 8 (115th Congress), Massachusetts",89760.0,08,25
2509,"Congressional District 9 (115th Congress), Massachusetts",69992.0,09,25
2404,"Congressional District 4 (115th Congress), Maryland",103626.0,04,24
2401,"Congressional District 1 (115th Congress), Maryland",76958.0,01,24
2402,"Congressional District 2 (115th Congress), Maryland",69499.0,02,24
2403,"Congressional District 3 (115th Congress), Maryland",93493.0,03,24
2405,"Congressional District 5 (115th Congress), Maryland",99803.0,05,24
2406,"Congressional District 6 (115th Congress), Maryland",77592.0,06,24
2407,"Congressional District 7 (115th Congress), Maryland",98231.0,07,24
2408,"Congressional District 8 (115th Congress), Maryland",112478.0,08,24
2604,"Congressional District 4 (115th Congress), Michigan",48291.0,04,26
2601,"Congressional District 1 (115th Congress), Michigan",47335.0,01,26
2602,"Congressional District 2 (115th Congress), Michigan",55645.0,02,26
2603,"Congressional District 3 (115th Congress), Michigan",60486.0,03,26
2605,"Congressional District 5 (115th Congress), Michigan",48243.0,05,26
2606,"Congressional District 6 (115th Congress), Michigan",54496.0,06,26
2607,"Congressional District 7 (115th Congress), Michigan",57543.0,07,26
2608,"Congressional District 8 (115th Congress), Michigan",70979.0,08,26
2609,"Congressional District 9 (115th Congress), Michigan",58250.0,09,26
2610,"Congressional District 10 (115th Congress), Michigan",61378.0,10,26
2611,"Congressional District 11 (115th Congress), Michigan",79162.0,11,26
2612,"Congressional District 12 (115th Congress), Michigan",59531.0,12,26
2613,"Congressional District 13 (115th Congress), Michigan",44257.0,13,26
2614,"Congressional District 14 (115th Congress), Michigan",64241.0,14,26
2704,"Congressional District 4 (115th Congress), Minnesota",74116.0,04,27
2701,"Congressional District 1 (115th Congress), Minnesota",61651.0,01,27
2702,"Congressional District 2 (115th Congress), Minnesota",83400.0,02,27
2703,"Congressional District 3 (115th Congress), Minnesota",89453.0,03,27
2705,"Congressional District 5 (115th Congress), Minnesota",68712.0,05,27
2706,"Congressional District 6 (115th Congress), Minnesota",78182.0,06,27
2707,"Congressional District 7 (115th Congress), Minnesota",56499.0,07,27
2708,"Congressional District 8 (115th Congress), Minnesota",54804.0,08,27
2804,"Congressional District 4 (115th Congress), Mississippi",51653.0,04,28
2801,"Congressional District 1 (115th Congress), Mississippi",51141.0,01,28
2802,"Congressional District 2 (115th Congress), Mississippi",51767.0,02,28
2803,"Congressional District 3 (115th Congress), Mississippi",56054.0,03,28
2901,"Congressional District 1 (115th Congress), Missouri",56047.0,01,29
2905,"Congressional District 5 (115th Congress), Missouri",55078.0,05,29
2902,"Congressional District 2 (115th Congress), Missouri",79571.0,02,29
2903,"Congressional District 3 (115th Congress), Missouri",61344.0,03,29
2904,"Congressional District 4 (115th Congress), Missouri",49140.0,04,29
2906,"Congressional District 6 (115th Congress), Missouri",58187.0,06,29
2907,"Congressional District 7 (115th Congress), Missouri",45545.0,07,29
2908,"Congressional District 8 (115th Congress), Missouri",41465.0,08,29
3000,"Congressional District (at Large) (115th Congress), Montana",52221.0,00,30
3101,"Congressional District 1 (115th Congress), Nebraska",59786.0,01,31
3102,"Congressional District 2 (115th Congress), Nebraska",70414.0,02,31
3103,"Congressional District 3 (115th Congress), Nebraska",53121.0,03,31
3301,"Congressional District 1 (115th Congress), New Hampshire",73315.0,01,33
3302,"Congressional District 2 (115th Congress), New Hampshire",70775.0,02,33
3204,"Congressional District 4 (115th Congress), Nevada",62355.0,04,32
3201,"Congressional District 1 (115th Congress), Nevada",43009.0,01,32
3202,"Congressional District 2 (115th Congress), Nevada",61808.0,02,32
3203,"Congressional District 3 (115th Congress), Nevada",69678.0,03,32
3408,"Congressional District 8 (115th Congress), New Jersey",81910.0,08,34
3405,"Congressional District 5 (115th Congress), New Jersey",102153.0,05,34
3406,"Congressional District 6 (115th Congress), New Jersey",84807.0,06,34
3407,"Congressional District 7 (115th Congress), New Jersey",112163.0,07,34
3409,"Congressional District 9 (115th Congress), New Jersey",77088.0,09,34
3410,"Congressional District 10 (115th Congress), New Jersey",73434.0,10,34
3411,"Congressional District 11 (115th Congress), New Jersey",107332.0,11,34
3412,"Congressional District 12 (115th Congress), New Jersey",91501.0,12,34
3401,"Congressional District 1 (115th Congress), New Jersey",76955.0,01,34
3402,"Congressional District 2 (115th Congress), New Jersey",70982.0,02,34
3403,"Congressional District 3 (115th Congress), New Jersey",78264.0,03,34
3404,"Congressional District 4 (115th Congress), New Jersey",84584.0,04,34
3501,"Congressional District 1 (115th Congress), New Mexico",58752.0,01,35
3502,"Congressional District 2 (115th Congress), New Mexico",50512.0,02,35
3503,"Congressional District 3 (115th Congress), New Mexico",60730.0,03,35
3604,"Congressional District 4 (115th Congress), New York",107773.0,04,36
3601,"Congressional District 1 (115th Congress), New York",93760.0,01,36
3602,"Congressional District 2 (115th Congress), New York",99239.0,02,36
3603,"Congressional District 3 (115th Congress), New York",111427.0,03,36
3605,"Congressional District 5 (115th Congress), New York",69111.0,05,36
3606,"Congressional District 6 (115th Congress), New York",67993.0,06,36
3607,"Congressional District 7 (115th Congress), New York",90322.0,07,36
3608,"Congressional District 8 (115th Congress), New York",66563.0,08,36
3609,"Congressional District 9 (115th Congress), New York",78431.0,09,36
3610,"Congressional District 10 (115th Congress), New York",102290.0,10,36
3611,"Congressional District 11 (115th Congress), New York",75855.0,11,36
3612,"Congressional District 12 (115th Congress), New York",112415.0,12,36
3613,"Congressional District 13 (115th Congress), New York",78945.0,13,36
3614,"Congressional District 14 (115th Congress), New York",64541.0,14,36
3615,"Congressional District 15 (115th Congress), New York",30896.0,15,36
3616,"Congressional District 16 (115th Congress), New York",95437.0,16,36
3617,"Congressional District 17 (115th Congress), New York",105779.0,17,36
3618,"Congressional District 18 (115th Congress), New York",88729.0,18,36
3619,"Congressional District 19 (115th Congress), New York",61706.0,19,36
3620,"Congressional District 20 (115th Congress), New York",69951.0,20,36
3621,"Congressional District 21 (115th Congress), New York",53991.0,21,36
3622,"Congressional District 22 (115th Congress), New York",53262.0,22,36
3623,"Congressional District 23 (115th Congress), New York",50883.0,23,36
3624,"Congressional District 24 (115th Congress), New York",59532.0,24,36
3625,"Congressional District 25 (115th Congress), New York",63195.0,25,36
3626,"Congressional District 26 (115th Congress), New York",54768.0,26,36
3627,"Congressional District 27 (115th Congress), New York",64021.0,27,36
3704,"Congressional District 4 (115th Congress), North Carolina",78627.0,04,37
3701,"Congressional District 1 (115th Congress), North Carolina",55402.0,01,37
3702,"Congressional District 2 (115th Congress), North Carolina",74405.0,02,37
3703,"Congressional District 3 (115th Congress), North Carolina",54701.0,03,37
3705,"Congressional District 5 (115th Congress), North Carolina",47949.0,05,37
3706,"Congressional District 6 (115th Congress), North Carolina",53045.0,06,37
3707,"Congressional District 7 (115th Congress), North Carolina",53098.0,07,37
3708,"Congressional District 8 (115th Congress), North Carolina",55391.0,08,37
3709,"Congressional District 9 (115th Congress), North Carolina",68950.0,09,37
3710,"Congressional District 10 (115th Congress), North Carolina",49195.0,10,37
3711,"Congressional District 11 (115th Congress), North Carolina",45422.0,11,37
3712,"Congressional District 12 (115th Congress), North Carolina",74706.0,12,37
3906,"Congressional District 6 (115th Congress), Ohio",46557.0,06,39
3713,"Congressional District 13 (115th Congress), North Carolina",55995.0,13,37
3800,"Congressional District (at Large) (115th Congress), North Dakota",64161.0,00,38
3901,"Congressional District 1 (115th Congress), Ohio",67463.0,01,39
3902,"Congressional District 2 (115th Congress), Ohio",57253.0,02,39
3903,"Congressional District 3 (115th Congress), Ohio",53519.0,03,39
3904,"Congressional District 4 (115th Congress), Ohio",53116.0,04,39
3905,"Congressional District 5 (115th Congress), Ohio",57466.0,05,39
3907,"Congressional District 7 (115th Congress), Ohio",54023.0,07,39
3908,"Congressional District 8 (115th Congress), Ohio",57653.0,08,39
3909,"Congressional District 9 (115th Congress), Ohio",48088.0,09,39
3910,"Congressional District 10 (115th Congress), Ohio",55690.0,10,39
3911,"Congressional District 11 (115th Congress), Ohio",54952.0,11,39
3912,"Congressional District 12 (115th Congress), Ohio",69686.0,12,39
3913,"Congressional District 13 (115th Congress), Ohio",46929.0,13,39
3914,"Congressional District 14 (115th Congress), Ohio",65411.0,14,39
3915,"Congressional District 15 (115th Congress), Ohio",61330.0,15,39
3916,"Congressional District 16 (115th Congress), Ohio",64621.0,16,39
4001,"Congressional District 1 (115th Congress), Oklahoma",58784.0,01,40
4002,"Congressional District 2 (115th Congress), Oklahoma",42890.0,02,40
4003,"Congressional District 3 (115th Congress), Oklahoma",52491.0,03,40
4004,"Congressional District 4 (115th Congress), Oklahoma",56796.0,04,40
4005,"Congressional District 5 (115th Congress), Oklahoma",57515.0,05,40
4104,"Congressional District 4 (115th Congress), Oregon",47624.0,04,41
4101,"Congressional District 1 (115th Congress), Oregon",72343.0,01,41
4102,"Congressional District 2 (115th Congress), Oregon",49894.0,02,41
4103,"Congressional District 3 (115th Congress), Oregon",65871.0,03,41
4205,"Congressional District 5 (115th Congress), Pennsylvania",49817.0,05,42
4105,"Congressional District 5 (115th Congress), Oregon",62158.0,05,41
4401,"Congressional District 1 (115th Congress), Rhode Island",64228.0,01,44
4402,"Congressional District 2 (115th Congress), Rhode Island",70755.0,02,44
4201,"Congressional District 1 (115th Congress), Pennsylvania",58415.0,01,42
4202,"Congressional District 2 (115th Congress), Pennsylvania",74358.0,02,42
4203,"Congressional District 3 (115th Congress), Pennsylvania",52301.0,03,42
4204,"Congressional District 4 (115th Congress), Pennsylvania",65178.0,04,42
4206,"Congressional District 6 (115th Congress), Pennsylvania",81260.0,06,42
4207,"Congressional District 7 (115th Congress), Pennsylvania",88006.0,07,42
4208,"Congressional District 8 (115th Congress), Pennsylvania",84144.0,08,42
4209,"Congressional District 9 (115th Congress), Pennsylvania",48901.0,09,42
4210,"Congressional District 10 (115th Congress), Pennsylvania",53343.0,10,42
4211,"Congressional District 11 (115th Congress), Pennsylvania",55927.0,11,42
4212,"Congressional District 12 (115th Congress), Pennsylvania",60804.0,12,42
4213,"Congressional District 13 (115th Congress), Pennsylvania",69327.0,13,42
4214,"Congressional District 14 (115th Congress), Pennsylvania",50781.0,14,42
4215,"Congressional District 15 (115th Congress), Pennsylvania",66980.0,15,42
4216,"Congressional District 16 (115th Congress), Pennsylvania",64883.0,16,42
4217,"Congressional District 17 (115th Congress), Pennsylvania",52092.0,17,42
4218,"Congressional District 18 (115th Congress), Pennsylvania",64829.0,18,42
4504,"Congressional District 4 (115th Congress), South Carolina",58269.0,04,45
4501,"Congressional District 1 (115th Congress), South Carolina",72358.0,01,45
4502,"Congressional District 2 (115th Congress), South Carolina",62938.0,02,45
4503,"Congressional District 3 (115th Congress), South Carolina",48599.0,03,45
4505,"Congressional District 5 (115th Congress), South Carolina",55714.0,05,45
4506,"Congressional District 6 (115th Congress), South Carolina",47597.0,06,45
4507,"Congressional District 7 (115th Congress), South Carolina",50027.0,07,45
4701,"Congressional District 1 (115th Congress), Tennessee",41070.0,01,47
4600,"Congressional District (at Large) (115th Congress), South Dakota",57096.0,00,46
4706,"Congressional District 6 (115th Congress), Tennessee",50335.0,06,47
4707,"Congressional District 7 (115th Congress), Tennessee",56064.0,07,47
4708,"Congressional District 8 (115th Congress), Tennessee",60680.0,08,47
4709,"Congressional District 9 (115th Congress), Tennessee",55830.0,09,47
4702,"Congressional District 2 (115th Congress), Tennessee",53045.0,02,47
4703,"Congressional District 3 (115th Congress), Tennessee",48338.0,03,47
4704,"Congressional District 4 (115th Congress), Tennessee",52654.0,04,47
4705,"Congressional District 5 (115th Congress), Tennessee",61295.0,05,47
4804,"Congressional District 4 (115th Congress), Texas",56699.0,04,48
4801,"Congressional District 1 (115th Congress), Texas",53845.0,01,48
4802,"Congressional District 2 (115th Congress), Texas",90242.0,02,48
4803,"Congressional District 3 (115th Congress), Texas",96945.0,03,48
4805,"Congressional District 5 (115th Congress), Texas",56904.0,05,48
4806,"Congressional District 6 (115th Congress), Texas",72953.0,06,48
4807,"Congressional District 7 (115th Congress), Texas",97096.0,07,48
4808,"Congressional District 8 (115th Congress), Texas",73950.0,08,48
4809,"Congressional District 9 (115th Congress), Texas",61291.0,09,48
4810,"Congressional District 10 (115th Congress), Texas",81863.0,10,48
4811,"Congressional District 11 (115th Congress), Texas",57921.0,11,48
4812,"Congressional District 12 (115th Congress), Texas",70441.0,12,48
4813,"Congressional District 13 (115th Congress), Texas",55802.0,13,48
4814,"Congressional District 14 (115th Congress), Texas",71397.0,14,48
4815,"Congressional District 15 (115th Congress), Texas",63995.0,15,48
4816,"Congressional District 16 (115th Congress), Texas",59208.0,16,48
4817,"Congressional District 17 (115th Congress), Texas",58505.0,17,48
4818,"Congressional District 18 (115th Congress), Texas",78254.0,18,48
4819,"Congressional District 19 (115th Congress), Texas",54618.0,19,48
4820,"Congressional District 20 (115th Congress), Texas",64189.0,20,48
4821,"Congressional District 21 (115th Congress), Texas",73692.0,21,48
4822,"Congressional District 22 (115th Congress), Texas",102236.0,22,48
4826,"Congressional District 26 (115th Congress), Texas",91847.0,26,48
4823,"Congressional District 23 (115th Congress), Texas",77096.0,23,48
4824,"Congressional District 24 (115th Congress), Texas",83374.0,24,48
4825,"Congressional District 25 (115th Congress), Texas",73126.0,25,48
4827,"Congressional District 27 (115th Congress), Texas",62837.0,27,48
4828,"Congressional District 28 (115th Congress), Texas",64396.0,28,48
4829,"Congressional District 29 (115th Congress), Texas",47141.0,29,48
4830,"Congressional District 30 (115th Congress), Texas",67302.0,30,48
4831,"Congressional District 31 (115th Congress), Texas",74844.0,31,48
4832,"Congressional District 32 (115th Congress), Texas",85809.0,32,48
4833,"Congressional District 33 (115th Congress), Texas",47264.0,33,48
4834,"Congressional District 34 (115th Congress), Texas",52219.0,34,48
4835,"Congressional District 35 (115th Congress), Texas",59030.0,35,48
4836,"Congressional District 36 (115th Congress), Texas",61646.0,36,48
4901,"Congressional District 1 (115th Congress), Utah",68632.0,01,49
4902,"Congressional District 2 (115th Congress), Utah",62325.0,02,49
4903,"Congressional District 3 (115th Congress), Utah",72524.0,03,49
4904,"Congressional District 4 (115th Congress), Utah",72566.0,04,49
5105,"Congressional District 5 (115th Congress), Virginia",57613.0,05,51
5000,"Congressional District (at Large) (115th Congress), Vermont",58346.0,00,50
5101,"Congressional District 1 (115th Congress), Virginia",86552.0,01,51
5102,"Congressional District 2 (115th Congress), Virginia",73311.0,02,51
5103,"Congressional District 3 (115th Congress), Virginia",64407.0,03,51
5104,"Congressional District 4 (115th Congress), Virginia",68575.0,04,51
5106,"Congressional District 6 (115th Congress), Virginia",54960.0,06,51
5107,"Congressional District 7 (115th Congress), Virginia",79135.0,07,51
5108,"Congressional District 8 (115th Congress), Virginia",124507.0,08,51
5109,"Congressional District 9 (115th Congress), Virginia",43298.0,09,51
5110,"Congressional District 10 (115th Congress), Virginia",124358.0,10,51
5111,"Congressional District 11 (115th Congress), Virginia",123426.0,11,51
5303,"Congressional District 3 (115th Congress), Washington",61422.0,03,53
5401,"Congressional District 1 (115th Congress), West Virginia",46152.0,01,54
5402,"Congressional District 2 (115th Congress), West Virginia",49635.0,02,54
5403,"Congressional District 3 (115th Congress), West Virginia",38261.0,03,54
5301,"Congressional District 1 (115th Congress), Washington",89127.0,01,53
5302,"Congressional District 2 (115th Congress), Washington",66251.0,02,53
5304,"Congressional District 4 (115th Congress), Washington",60407.0,04,53
5305,"Congressional District 5 (115th Congress), Washington",51908.0,05,53
5306,"Congressional District 6 (115th Congress), Washington",61849.0,06,53
5307,"Congressional District 7 (115th Congress), Washington",87699.0,07,53
5308,"Congressional District 8 (115th Congress), Washington",80994.0,08,53
5309,"Congressional District 9 (115th Congress), Washington",82073.0,09,53
