geoid,name,universe,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,school district (secondary),state
0407530,"Santa Cruz Valley Union High School District, Arizona",19306,13766.0,515.0,579.0,469.0,233.0,319.0,170.0,184.0,990.0,1970.0,1869.0,1817.0,1167.0,917.0,718.0,714.0,168.0,240.0,106.0,146.0,238.0,78.0,135.0,24.0,5540.0,405.0,484.0,434.0,218.0,114.0,68.0,49.0,181.0,483.0,402.0,489.0,263.0,294.0,442.0,273.0,109.0,151.0,121.0,114.0,199.0,85.0,83.0,79.0,07530,04
0408340,"Tempe Union High School District, Arizona",316974,161978.0,8464.0,8621.0,8755.0,5903.0,8455.0,4981.0,4789.0,11770.0,17334.0,13206.0,10703.0,9584.0,9600.0,9622.0,8646.0,3430.0,4594.0,2329.0,3425.0,3301.0,2159.0,1116.0,1191.0,154996.0,7958.0,7968.0,8942.0,5988.0,7314.0,4016.0,4163.0,9747.0,14794.0,11446.0,9418.0,8893.0,9727.0,10556.0,9806.0,3626.0,4627.0,2739.0,2983.0,3879.0,2381.0,1862.0,2163.0,08340,04
0408520,"Tolleson Union High School District, Arizona",191773,94511.0,8537.0,8934.0,8795.0,4988.0,2749.0,1819.0,2140.0,4210.0,8268.0,7410.0,7024.0,6596.0,5304.0,5233.0,3838.0,1720.0,2031.0,867.0,1354.0,1194.0,653.0,429.0,418.0,97262.0,8083.0,8084.0,8555.0,4929.0,3238.0,1404.0,1648.0,5390.0,8223.0,7607.0,7398.0,6711.0,6009.0,5206.0,4080.0,1801.0,2377.0,1152.0,1678.0,1499.0,1011.0,650.0,529.0,08520,04
0408910,"Valley Union High School District, Arizona",3690,1832.0,49.0,171.0,60.0,49.0,0.0,5.0,0.0,79.0,25.0,20.0,69.0,71.0,74.0,93.0,188.0,108.0,109.0,140.0,66.0,166.0,152.0,82.0,56.0,1858.0,75.0,43.0,54.0,75.0,0.0,5.0,0.0,53.0,77.0,76.0,51.0,42.0,82.0,178.0,135.0,61.0,139.0,75.0,187.0,158.0,141.0,107.0,44.0,08910,04
0409630,"Yuma Union High School District, Arizona",197543,101571.0,7684.0,7323.0,7174.0,4295.0,3288.0,1682.0,2269.0,6220.0,7972.0,6977.0,5519.0,5545.0,5284.0,5083.0,4454.0,2037.0,2547.0,1913.0,2227.0,4038.0,4215.0,2432.0,1393.0,95972.0,7111.0,6905.0,7010.0,4144.0,2692.0,1418.0,1122.0,4390.0,6430.0,5739.0,4460.0,6010.0,5417.0,5410.0,5088.0,2051.0,2745.0,1911.0,3069.0,4456.0,3935.0,2531.0,1928.0,09630,04
0499999,"Remainder of Arizona, Arizona",4598609,2270027.0,139470.0,147073.0,151742.0,92711.0,61175.0,32321.0,31559.0,90212.0,149774.0,145630.0,138424.0,140210.0,139439.0,144120.0,139397.0,54222.0,79477.0,53774.0,75708.0,102725.0,74448.0,47786.0,38630.0,2328582.0,134252.0,143016.0,146171.0,87273.0,57729.0,31297.0,30521.0,84237.0,139598.0,139731.0,137374.0,138585.0,139804.0,150371.0,154006.0,62366.0,92784.0,62369.0,84003.0,114384.0,82646.0,55909.0,60156.0,99999,04
0603030,"Northern Humboldt Union High School District, California",46666,23244.0,1173.0,1195.0,944.0,702.0,1151.0,747.0,619.0,1981.0,1493.0,1687.0,1565.0,1497.0,1372.0,1026.0,1221.0,717.0,834.0,745.0,770.0,844.0,556.0,151.0,254.0,23422.0,1233.0,1291.0,1015.0,561.0,1407.0,935.0,570.0,2031.0,1602.0,1280.0,1637.0,1113.0,904.0,1170.0,1576.0,644.0,813.0,472.0,795.0,947.0,583.0,350.0,493.0,03030,06
0605820,"Brawley Union High School District, California",29798,14233.0,1348.0,1286.0,1028.0,711.0,330.0,182.0,177.0,742.0,750.0,1286.0,645.0,1086.0,570.0,823.0,656.0,242.0,526.0,307.0,333.0,343.0,311.0,279.0,272.0,15565.0,1410.0,1700.0,1277.0,637.0,358.0,173.0,145.0,484.0,1341.0,857.0,805.0,988.0,645.0,1064.0,848.0,330.0,587.0,210.0,296.0,367.0,422.0,330.0,291.0,05820,06
0605940,"Bret Harte Union High School District, California",18182,8837.0,415.0,410.0,326.0,194.0,180.0,63.0,50.0,284.0,475.0,548.0,393.0,404.0,561.0,515.0,682.0,272.0,440.0,315.0,455.0,771.0,479.0,323.0,282.0,9345.0,455.0,449.0,403.0,292.0,98.0,82.0,51.0,189.0,359.0,549.0,247.0,474.0,342.0,510.0,853.0,373.0,578.0,396.0,716.0,735.0,493.0,352.0,349.0,05940,06
0606037,"Alhambra Unified (9-12) School District, California",53335,26474.0,1661.0,1236.0,1604.0,1328.0,656.0,328.0,237.0,1263.0,2150.0,1463.0,1454.0,1734.0,2262.0,1859.0,1921.0,669.0,896.0,644.0,654.0,753.0,581.0,599.0,522.0,26861.0,1205.0,1390.0,1496.0,782.0,522.0,400.0,416.0,933.0,1756.0,1912.0,1531.0,2090.0,2157.0,1943.0,2069.0,627.0,1236.0,676.0,524.0,702.0,846.0,812.0,836.0,06037,06
0606053,"Gonzales Unified (9-12) School District, California",2340,1203.0,66.0,117.0,139.0,62.0,32.0,29.0,9.0,38.0,76.0,108.0,102.0,59.0,67.0,78.0,56.0,24.0,42.0,24.0,29.0,28.0,2.0,8.0,8.0,1137.0,93.0,76.0,60.0,83.0,13.0,39.0,9.0,68.0,83.0,76.0,80.0,55.0,85.0,87.0,97.0,15.0,44.0,30.0,7.0,6.0,2.0,17.0,12.0,06053,06
0606107,"Porterville Unified (9-12) School District, California",48912,24312.0,1516.0,1801.0,2058.0,1353.0,638.0,799.0,475.0,1351.0,1503.0,1426.0,1473.0,1427.0,1758.0,1525.0,1239.0,484.0,653.0,501.0,495.0,673.0,470.0,387.0,307.0,24600.0,1822.0,2058.0,2270.0,1521.0,815.0,482.0,254.0,831.0,1575.0,1391.0,1406.0,1609.0,1317.0,1463.0,1356.0,340.0,771.0,579.0,543.0,648.0,622.0,489.0,438.0,06107,06
0607230,"Campbell Union High School District, California",227776,113088.0,7502.0,8146.0,7121.0,3445.0,1837.0,892.0,1160.0,4003.0,8551.0,9798.0,9030.0,8556.0,8576.0,8545.0,7596.0,2863.0,3321.0,1882.0,2127.0,2620.0,2161.0,1780.0,1576.0,114688.0,7225.0,7551.0,6694.0,3702.0,1638.0,1128.0,861.0,3514.0,7648.0,9036.0,8961.0,8913.0,8372.0,8228.0,7581.0,2711.0,3916.0,2179.0,2502.0,3253.0,3349.0,2221.0,3505.0,07230,06
0607920,"Centinela Valley Union High School District, California",151255,75239.0,6430.0,6044.0,5190.0,2863.0,2164.0,1170.0,1512.0,3804.0,6570.0,6061.0,5478.0,5510.0,5396.0,4851.0,3815.0,1160.0,1675.0,1034.0,1132.0,1431.0,1042.0,567.0,340.0,76016.0,5234.0,4955.0,5220.0,3126.0,1888.0,1123.0,1145.0,3729.0,7044.0,6246.0,5651.0,5233.0,4898.0,4745.0,4341.0,1818.0,2123.0,1305.0,1437.0,1981.0,1018.0,881.0,875.0,07920,06
0608010,"Central Union High School District, California",60369,29937.0,2754.0,2495.0,2477.0,1694.0,947.0,501.0,611.0,1362.0,2170.0,2006.0,1841.0,1570.0,1774.0,1519.0,1506.0,460.0,1079.0,429.0,547.0,892.0,488.0,303.0,512.0,30432.0,2550.0,2195.0,2109.0,1290.0,756.0,560.0,521.0,1404.0,1726.0,2261.0,1988.0,1836.0,1661.0,1686.0,1990.0,667.0,970.0,649.0,735.0,911.0,749.0,546.0,672.0,08010,06
0608160,"Chaffey Joint Union High School District, California",417077,206135.0,13782.0,14378.0,16872.0,10386.0,6165.0,3167.0,4536.0,10953.0,16595.0,15612.0,13792.0,14698.0,13468.0,14088.0,11663.0,4045.0,5457.0,3442.0,3645.0,3980.0,2759.0,1285.0,1367.0,210942.0,13320.0,14247.0,15009.0,9492.0,6097.0,3562.0,3022.0,9315.0,16496.0,14977.0,14463.0,15072.0,14856.0,14833.0,12488.0,4856.0,6204.0,3596.0,4819.0,5500.0,3087.0,2630.0,3001.0,08160,06
0608550,"Chowchilla Union High School District, California",23465,10495.0,879.0,669.0,949.0,612.0,367.0,101.0,75.0,408.0,511.0,886.0,834.0,841.0,730.0,723.0,649.0,171.0,184.0,120.0,165.0,242.0,163.0,121.0,95.0,12970.0,475.0,676.0,760.0,403.0,238.0,74.0,299.0,716.0,1272.0,1578.0,1232.0,1161.0,947.0,751.0,875.0,158.0,277.0,123.0,185.0,288.0,116.0,181.0,185.0,08550,06
0609810,"Corning Union High School District, California",17586,8705.0,648.0,983.0,417.0,391.0,229.0,150.0,88.0,379.0,310.0,586.0,591.0,380.0,554.0,538.0,671.0,170.0,349.0,207.0,184.0,425.0,116.0,174.0,165.0,8881.0,253.0,810.0,843.0,572.0,180.0,57.0,60.0,378.0,639.0,447.0,567.0,460.0,538.0,601.0,538.0,200.0,294.0,222.0,386.0,365.0,279.0,121.0,71.0,09810,06
0606016,"Dinuba Unified (9-12) in Kings River Union, California",2105,1110.0,107.0,129.0,95.0,73.0,59.0,21.0,21.0,58.0,79.0,52.0,89.0,39.0,60.0,62.0,74.0,19.0,0.0,16.0,7.0,33.0,9.0,8.0,0.0,995.0,92.0,91.0,97.0,83.0,47.0,18.0,11.0,53.0,36.0,35.0,79.0,65.0,85.0,62.0,45.0,10.0,32.0,30.0,13.0,3.0,8.0,0.0,0.0,06016,06
0606013,"Turlock Unified School District in Chatom Union, California",3701,1924.0,119.0,129.0,78.0,84.0,46.0,52.0,0.0,97.0,109.0,204.0,211.0,105.0,83.0,54.0,60.0,33.0,117.0,120.0,82.0,50.0,36.0,37.0,18.0,1777.0,62.0,171.0,229.0,82.0,17.0,2.0,0.0,57.0,200.0,96.0,73.0,112.0,79.0,51.0,178.0,40.0,81.0,21.0,79.0,22.0,39.0,28.0,58.0,06013,06
0606014,"Turlock Unified School District in Keyes Union, California",6513,3121.0,235.0,298.0,219.0,128.0,89.0,99.0,24.0,178.0,239.0,163.0,168.0,297.0,164.0,169.0,174.0,55.0,120.0,110.0,71.0,81.0,40.0,0.0,0.0,3392.0,235.0,289.0,346.0,120.0,119.0,50.0,94.0,146.0,124.0,411.0,113.0,215.0,251.0,217.0,195.0,73.0,49.0,30.0,60.0,110.0,101.0,24.0,20.0,06014,06
0606015,"Santa Cruz City High School District (9-12) in Soquel, California",28359,13500.0,719.0,929.0,739.0,545.0,353.0,264.0,251.0,384.0,1001.0,1005.0,841.0,849.0,602.0,1095.0,1100.0,410.0,560.0,305.0,371.0,547.0,294.0,84.0,252.0,14859.0,598.0,863.0,739.0,500.0,517.0,90.0,106.0,638.0,724.0,825.0,670.0,1101.0,945.0,1106.0,1191.0,478.0,580.0,543.0,636.0,544.0,523.0,276.0,666.0,06015,06
0606017,"Dinuba Unified (9-12) in Monson-Sultana Joint Union, California",2754,1353.0,106.0,128.0,146.0,117.0,79.0,3.0,5.0,52.0,129.0,85.0,72.0,57.0,106.0,77.0,75.0,8.0,11.0,7.0,0.0,8.0,34.0,31.0,17.0,1401.0,191.0,182.0,127.0,108.0,45.0,0.0,34.0,48.0,132.0,77.0,53.0,81.0,57.0,76.0,38.0,12.0,15.0,0.0,16.0,45.0,30.0,34.0,0.0,06017,06
0602820,"Antelope Valley Union Joint High School District, California",381559,189999.0,15323.0,17088.0,15338.0,9775.0,5923.0,2942.0,2908.0,7835.0,14007.0,11876.0,11023.0,11205.0,12811.0,13432.0,12265.0,4413.0,5235.0,2766.0,3524.0,4205.0,2771.0,1860.0,1474.0,191560.0,14369.0,14056.0,15205.0,9831.0,5394.0,2931.0,2708.0,7007.0,14148.0,12168.0,11447.0,12763.0,12109.0,13570.0,12728.0,4372.0,5512.0,3534.0,4043.0,4906.0,3619.0,2523.0,2617.0,02820,06
0606018,"Washington Unified School District (9-12), California",9644,5002.0,314.0,452.0,431.0,264.0,157.0,77.0,126.0,161.0,379.0,345.0,260.0,331.0,246.0,321.0,309.0,89.0,106.0,123.0,78.0,146.0,123.0,64.0,100.0,4642.0,334.0,441.0,404.0,210.0,111.0,61.0,64.0,226.0,405.0,357.0,202.0,237.0,245.0,264.0,276.0,133.0,133.0,76.0,72.0,105.0,128.0,57.0,101.0,06018,06
0606019,"Santa Barbara Unified School District (7-12), California",106777,52769.0,1971.0,2439.0,2185.0,1505.0,5777.0,2712.0,2912.0,4814.0,3258.0,2720.0,2529.0,2411.0,2519.0,2524.0,2963.0,1253.0,1328.0,881.0,1314.0,1612.0,1173.0,944.0,1025.0,54008.0,1875.0,2286.0,2527.0,1630.0,6484.0,3902.0,2836.0,3250.0,2622.0,2614.0,2226.0,2162.0,2627.0,3060.0,2927.0,1042.0,1483.0,1152.0,1122.0,2125.0,1531.0,1343.0,1182.0,06019,06
0606020,"Lammersville Joint Unified School District (9-12), California",317,155.0,0.0,12.0,13.0,4.0,2.0,0.0,0.0,8.0,12.0,5.0,0.0,4.0,6.0,29.0,24.0,5.0,6.0,2.0,9.0,5.0,7.0,2.0,0.0,162.0,4.0,13.0,19.0,10.0,13.0,1.0,0.0,4.0,1.0,5.0,11.0,7.0,29.0,3.0,6.0,7.0,12.0,6.0,4.0,5.0,1.0,0.0,1.0,06020,06
0610860,"Delano Joint Union High School District, California",70379,39440.0,2890.0,2826.0,2754.0,1661.0,1110.0,1118.0,799.0,2262.0,4410.0,4058.0,2747.0,2832.0,2597.0,2192.0,1545.0,432.0,738.0,404.0,388.0,486.0,624.0,303.0,264.0,30939.0,2498.0,2911.0,2776.0,2075.0,1273.0,380.0,344.0,1637.0,2278.0,2093.0,1964.0,2230.0,1394.0,1618.0,1132.0,696.0,715.0,358.0,406.0,585.0,702.0,381.0,493.0,10860,06
0611700,"Dunsmuir Joint Union High School District, California",2157,1120.0,15.0,32.0,75.0,54.0,41.0,15.0,7.0,25.0,26.0,91.0,43.0,57.0,30.0,80.0,133.0,36.0,73.0,43.0,56.0,101.0,37.0,34.0,16.0,1037.0,109.0,18.0,32.0,29.0,4.0,4.0,3.0,16.0,57.0,35.0,23.0,35.0,61.0,103.0,119.0,57.0,56.0,36.0,45.0,68.0,48.0,34.0,45.0,11700,06
0611780,"East Nicolaus Joint Union High School District, California",2670,1341.0,70.0,87.0,69.0,64.0,23.0,4.0,32.0,48.0,74.0,85.0,105.0,61.0,55.0,87.0,120.0,63.0,66.0,22.0,50.0,42.0,43.0,28.0,43.0,1329.0,83.0,80.0,69.0,58.0,30.0,21.0,8.0,38.0,95.0,100.0,67.0,74.0,71.0,100.0,129.0,42.0,64.0,31.0,29.0,31.0,42.0,40.0,27.0,11780,06
0606001,"Yosemite Unified School District in Bass Lake, California",11871,5967.0,193.0,593.0,178.0,103.0,91.0,41.0,27.0,373.0,271.0,217.0,221.0,259.0,227.0,224.0,398.0,299.0,189.0,191.0,353.0,640.0,489.0,289.0,101.0,5904.0,231.0,279.0,185.0,136.0,34.0,34.0,0.0,152.0,571.0,310.0,161.0,133.0,244.0,439.0,617.0,197.0,427.0,259.0,232.0,574.0,272.0,190.0,227.0,06001,06
0606002,"Yosemite Unified School District in Raymond-Knowles, California",1183,546.0,11.0,29.0,19.0,18.0,4.0,0.0,0.0,0.0,41.0,46.0,14.0,14.0,28.0,44.0,58.0,15.0,30.0,42.0,22.0,51.0,19.0,25.0,16.0,637.0,29.0,16.0,42.0,5.0,29.0,0.0,0.0,8.0,39.0,35.0,24.0,15.0,49.0,27.0,99.0,27.0,42.0,37.0,19.0,41.0,12.0,17.0,25.0,06002,06
0606003,"Twin Rivers Unified School District in Elverta, California",3539,1869.0,97.0,156.0,137.0,96.0,12.0,0.0,77.0,102.0,108.0,30.0,102.0,104.0,110.0,238.0,93.0,69.0,36.0,63.0,61.0,65.0,81.0,20.0,12.0,1670.0,69.0,88.0,72.0,76.0,48.0,34.0,29.0,22.0,155.0,132.0,68.0,90.0,128.0,173.0,102.0,19.0,56.0,59.0,57.0,67.0,39.0,48.0,39.0,06003,06
0606004,"Twin Rivers Unified School District in Robla, California",19413,9461.0,785.0,865.0,709.0,392.0,276.0,126.0,246.0,509.0,758.0,802.0,589.0,615.0,592.0,577.0,516.0,170.0,135.0,92.0,147.0,178.0,210.0,82.0,90.0,9952.0,584.0,887.0,1057.0,562.0,115.0,79.0,85.0,324.0,789.0,871.0,749.0,429.0,656.0,743.0,499.0,139.0,287.0,183.0,217.0,243.0,109.0,202.0,143.0,06004,06
0606005,"Scott Valley Unified School District in Forks of Salmon, California",157,88.0,13.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,3.0,9.0,5.0,1.0,2.0,6.0,11.0,7.0,7.0,3.0,5.0,5.0,7.0,1.0,0.0,69.0,8.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,8.0,0.0,4.0,0.0,9.0,2.0,2.0,2.0,12.0,6.0,3.0,0.0,1.0,06005,06
0606006,"Trinity Alps Unified School District in Burnt Ranch, California",728,374.0,5.0,11.0,4.0,7.0,0.0,15.0,0.0,24.0,27.0,22.0,0.0,13.0,0.0,33.0,42.0,8.0,92.0,12.0,8.0,20.0,24.0,4.0,3.0,354.0,0.0,0.0,8.0,7.0,0.0,0.0,0.0,0.0,14.0,23.0,0.0,6.0,8.0,49.0,73.0,19.0,17.0,6.0,41.0,13.0,13.0,27.0,30.0,06006,06
0606007,"Trinity Alps Unified School District in Coffee Creek, California",304,137.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,24.0,7.0,27.0,4.0,8.0,4.0,21.0,1.0,10.0,3.0,4.0,167.0,0.0,8.0,4.0,9.0,3.0,0.0,26.0,26.0,0.0,0.0,8.0,9.0,14.0,22.0,3.0,6.0,3.0,3.0,0.0,9.0,8.0,4.0,2.0,06007,06
0606009,"Trinity Alps Unified School District in Douglas City, California",594,299.0,17.0,25.0,13.0,7.0,0.0,1.0,0.0,0.0,10.0,0.0,20.0,0.0,25.0,16.0,13.0,21.0,35.0,19.0,12.0,45.0,12.0,8.0,0.0,295.0,17.0,24.0,18.0,3.0,1.0,0.0,0.0,9.0,3.0,29.0,16.0,12.0,11.0,5.0,36.0,11.0,47.0,10.0,11.0,21.0,11.0,0.0,0.0,06009,06
0606010,"Trinity Alps Unified School District in Junction City, California",687,301.0,20.0,6.0,11.0,0.0,0.0,0.0,0.0,0.0,6.0,11.0,9.0,13.0,14.0,12.0,36.0,14.0,16.0,22.0,34.0,31.0,24.0,22.0,0.0,386.0,11.0,11.0,3.0,20.0,0.0,0.0,0.0,12.0,17.0,29.0,17.0,14.0,19.0,6.0,57.0,11.0,42.0,19.0,6.0,27.0,12.0,25.0,28.0,06010,06
0606011,"Trinity Alps Unified School District in Lewiston, California",1726,1027.0,19.0,27.0,23.0,22.0,57.0,31.0,26.0,9.0,22.0,31.0,31.0,40.0,116.0,71.0,108.0,25.0,41.0,93.0,69.0,76.0,48.0,24.0,18.0,699.0,0.0,11.0,25.0,19.0,37.0,0.0,11.0,0.0,9.0,13.0,13.0,46.0,54.0,116.0,42.0,21.0,83.0,69.0,45.0,40.0,27.0,8.0,10.0,06011,06
0606012,"Trinity Alps Unified School District in Trinity Center, California",342,226.0,0.0,0.0,6.0,0.0,23.0,18.0,0.0,6.0,4.0,3.0,0.0,4.0,24.0,7.0,9.0,3.0,18.0,22.0,10.0,32.0,20.0,2.0,15.0,116.0,0.0,6.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,3.0,0.0,19.0,8.0,17.0,0.0,3.0,21.0,11.0,9.0,5.0,06012,06
0601650,"Acalanes Union High School District, California",117732,55899.0,2419.0,3454.0,4145.0,2613.0,1024.0,595.0,529.0,1652.0,2875.0,2585.0,3147.0,3350.0,3973.0,4106.0,3759.0,1798.0,1961.0,1581.0,2147.0,2853.0,1924.0,1376.0,2033.0,61833.0,2476.0,3083.0,3537.0,2199.0,1538.0,663.0,600.0,1806.0,3121.0,3011.0,3622.0,3366.0,4485.0,3860.0,4493.0,1582.0,2449.0,1714.0,2296.0,3714.0,2600.0,2254.0,3364.0,01650,06
0602630,"Anaheim Union High School District, California",397930,196806.0,13107.0,14374.0,14163.0,9040.0,5419.0,3210.0,3140.0,10112.0,16836.0,14989.0,13414.0,12991.0,13729.0,12656.0,12007.0,3883.0,5289.0,2965.0,3350.0,4507.0,3307.0,2374.0,1944.0,201124.0,13070.0,12233.0,13723.0,9087.0,5517.0,2622.0,2907.0,10051.0,16789.0,13746.0,13742.0,13489.0,14073.0,13426.0,11142.0,4047.0,5672.0,3713.0,4821.0,5952.0,4148.0,3410.0,3744.0,02630,06
0602670,"West Sonoma County Union High School District, California",51034,25549.0,814.0,983.0,1140.0,921.0,430.0,238.0,226.0,472.0,1789.0,1193.0,1382.0,1421.0,1627.0,2274.0,2062.0,1203.0,1625.0,1078.0,1249.0,1672.0,874.0,426.0,450.0,25485.0,918.0,943.0,1017.0,569.0,459.0,67.0,102.0,677.0,1303.0,1630.0,1433.0,1218.0,1811.0,2194.0,2376.0,1117.0,1511.0,979.0,1495.0,1644.0,801.0,551.0,670.0,02670,06
0602700,"Anderson Union High School District, California",39754,19324.0,1248.0,1383.0,1381.0,803.0,575.0,96.0,247.0,629.0,881.0,1531.0,1146.0,927.0,1276.0,1374.0,1253.0,540.0,771.0,523.0,657.0,836.0,670.0,388.0,189.0,20430.0,1376.0,1309.0,1156.0,770.0,344.0,187.0,372.0,492.0,1106.0,1216.0,1126.0,893.0,1571.0,1567.0,1584.0,648.0,873.0,488.0,660.0,1121.0,706.0,317.0,548.0,02700,06
