geoid,name,total,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,county,state,tract,total_no_schooling,total_nursery_to_4th_grade,total_5th_and_6th_grade,total_7th_and_8th_grade,total_9th_grade,total_10th_grade,total_11th_grade,total_12th_grade_no_diploma,total_high_school_graduate,total_less_than_1_year_college,total_1_or_more_years_college,total_associates_degree,total_bachelors_degree,total_masters_degree,total_professional_school_degree,total_doctorate_degree,total_less_than_high_scool,male_less_than_high_scool,female_less_than_high_scool,total_some_college,male_some_college,female_some_college,total_masters_or_higher,male_masters_or_higher,female_masters_or_higher,total_bachelors_or_higher,male_bachelors_or_higher,female_bachelors_or_higher
45003021500,"Census Tract 215, Aiken County, South Carolina",3619.0,1590.0,29.0,0.0,0.0,0.0,48.0,37.0,16.0,16.0,272.0,81.0,296.0,96.0,432.0,202.0,34.0,31.0,2029.0,13.0,0.0,15.0,72.0,15.0,35.0,34.0,10.0,467.0,74.0,303.0,179.0,532.0,205.0,63.0,12.0,003,45,021500,42.0,0.0,15.0,72.0,63.0,72.0,50.0,26.0,739.0,155.0,599.0,275.0,964.0,407.0,97.0,43.0,340.0,146.0,194.0,754.0,377.0,377.0,547.0,267.0,280.0,1511.0,699.0,812.0
45003021601,"Census Tract 216.01, Aiken County, South Carolina",3888.0,2130.0,29.0,0.0,34.0,107.0,59.0,289.0,43.0,24.0,856.0,128.0,349.0,69.0,96.0,32.0,0.0,15.0,1758.0,0.0,0.0,0.0,63.0,50.0,54.0,24.0,24.0,760.0,83.0,196.0,228.0,133.0,143.0,0.0,0.0,003,45,021601,29.0,0.0,34.0,170.0,109.0,343.0,67.0,48.0,1616.0,211.0,545.0,297.0,229.0,175.0,0.0,15.0,800.0,585.0,215.0,756.0,477.0,279.0,190.0,47.0,143.0,419.0,143.0,276.0
45003021602,"Census Tract 216.02, Aiken County, South Carolina",5205.0,2414.0,0.0,0.0,0.0,0.0,137.0,51.0,0.0,62.0,531.0,240.0,427.0,190.0,522.0,195.0,6.0,53.0,2791.0,12.0,0.0,59.0,14.0,47.0,83.0,46.0,48.0,685.0,209.0,593.0,152.0,464.0,355.0,24.0,0.0,003,45,021602,12.0,0.0,59.0,14.0,184.0,134.0,46.0,110.0,1216.0,449.0,1020.0,342.0,986.0,550.0,30.0,53.0,559.0,250.0,309.0,1469.0,667.0,802.0,633.0,254.0,379.0,1619.0,776.0,843.0
45003021700,"Census Tract 217, Aiken County, South Carolina",3012.0,1547.0,0.0,0.0,19.0,71.0,42.0,41.0,90.0,80.0,622.0,62.0,266.0,66.0,102.0,35.0,32.0,19.0,1465.0,11.0,18.0,7.0,57.0,39.0,48.0,48.0,23.0,641.0,114.0,174.0,51.0,142.0,54.0,0.0,38.0,003,45,021700,11.0,18.0,26.0,128.0,81.0,89.0,138.0,103.0,1263.0,176.0,440.0,117.0,244.0,89.0,32.0,57.0,594.0,343.0,251.0,616.0,328.0,288.0,178.0,86.0,92.0,422.0,188.0,234.0
45045002808,"Census Tract 28.08, Greenville County, South Carolina",3870.0,2128.0,31.0,0.0,0.0,44.0,35.0,11.0,49.0,24.0,301.0,105.0,220.0,192.0,727.0,287.0,55.0,47.0,1742.0,0.0,0.0,0.0,58.0,0.0,38.0,0.0,47.0,323.0,37.0,319.0,274.0,490.0,113.0,21.0,22.0,045,45,002808,31.0,0.0,0.0,102.0,35.0,49.0,49.0,71.0,624.0,142.0,539.0,466.0,1217.0,400.0,76.0,69.0,337.0,194.0,143.0,681.0,325.0,356.0,545.0,389.0,156.0,1762.0,1116.0,646.0
45045002811,"Census Tract 28.11, Greenville County, South Carolina",4244.0,1904.0,0.0,0.0,0.0,0.0,13.0,9.0,11.0,28.0,352.0,77.0,257.0,116.0,712.0,233.0,74.0,22.0,2340.0,24.0,20.0,0.0,16.0,19.0,30.0,0.0,39.0,451.0,199.0,323.0,280.0,525.0,386.0,20.0,8.0,045,45,002811,24.0,20.0,0.0,16.0,32.0,39.0,11.0,67.0,803.0,276.0,580.0,396.0,1237.0,619.0,94.0,30.0,209.0,61.0,148.0,856.0,334.0,522.0,743.0,329.0,414.0,1980.0,1041.0,939.0
45045002812,"Census Tract 28.12, Greenville County, South Carolina",4692.0,2203.0,0.0,0.0,22.0,9.0,0.0,23.0,0.0,17.0,321.0,88.0,268.0,290.0,719.0,322.0,49.0,75.0,2489.0,9.0,0.0,18.0,48.0,9.0,0.0,0.0,19.0,517.0,107.0,418.0,317.0,751.0,174.0,72.0,30.0,045,45,002812,9.0,0.0,40.0,57.0,9.0,23.0,0.0,36.0,838.0,195.0,686.0,607.0,1470.0,496.0,121.0,105.0,174.0,71.0,103.0,881.0,356.0,525.0,722.0,446.0,276.0,2192.0,1165.0,1027.0
45045002813,"Census Tract 28.13, Greenville County, South Carolina",2644.0,1297.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,74.0,35.0,147.0,55.0,480.0,270.0,136.0,90.0,1347.0,0.0,12.0,0.0,0.0,0.0,17.0,0.0,26.0,172.0,64.0,64.0,132.0,594.0,161.0,84.0,21.0,045,45,002813,0.0,12.0,0.0,0.0,10.0,17.0,0.0,26.0,246.0,99.0,211.0,187.0,1074.0,431.0,220.0,111.0,65.0,10.0,55.0,310.0,182.0,128.0,762.0,496.0,266.0,1836.0,976.0,860.0
45045002814,"Census Tract 28.14, Greenville County, South Carolina",3265.0,1634.0,0.0,16.0,0.0,0.0,0.0,0.0,23.0,0.0,180.0,61.0,147.0,178.0,639.0,301.0,36.0,53.0,1631.0,0.0,0.0,11.0,0.0,12.0,14.0,12.0,0.0,216.0,67.0,127.0,122.0,728.0,237.0,40.0,45.0,045,45,002814,0.0,16.0,11.0,0.0,12.0,14.0,35.0,0.0,396.0,128.0,274.0,300.0,1367.0,538.0,76.0,98.0,88.0,39.0,49.0,402.0,208.0,194.0,712.0,390.0,322.0,2079.0,1029.0,1050.0
45045002815,"Census Tract 28.15, Greenville County, South Carolina",3409.0,1607.0,0.0,0.0,0.0,0.0,0.0,10.0,46.0,0.0,183.0,60.0,113.0,74.0,788.0,254.0,45.0,34.0,1802.0,35.0,0.0,12.0,0.0,14.0,0.0,8.0,0.0,330.0,130.0,112.0,271.0,720.0,132.0,23.0,15.0,045,45,002815,35.0,0.0,12.0,0.0,14.0,10.0,54.0,0.0,513.0,190.0,225.0,345.0,1508.0,386.0,68.0,49.0,125.0,56.0,69.0,415.0,173.0,242.0,503.0,333.0,170.0,2011.0,1121.0,890.0
45045002816,"Census Tract 28.16, Greenville County, South Carolina",4091.0,2082.0,0.0,0.0,0.0,8.0,0.0,44.0,12.0,70.0,297.0,117.0,253.0,162.0,798.0,295.0,7.0,19.0,2009.0,39.0,0.0,0.0,24.0,9.0,0.0,14.0,25.0,292.0,80.0,307.0,213.0,725.0,252.0,18.0,11.0,045,45,002816,39.0,0.0,0.0,32.0,9.0,44.0,26.0,95.0,589.0,197.0,560.0,375.0,1523.0,547.0,25.0,30.0,245.0,134.0,111.0,757.0,370.0,387.0,602.0,321.0,281.0,2125.0,1119.0,1006.0
45045002901,"Census Tract 29.01, Greenville County, South Carolina",3244.0,1582.0,64.0,11.0,33.0,23.0,75.0,6.0,9.0,14.0,460.0,29.0,353.0,54.0,259.0,137.0,55.0,0.0,1662.0,24.0,30.0,0.0,40.0,17.0,46.0,11.0,7.0,524.0,24.0,323.0,179.0,239.0,179.0,14.0,5.0,045,45,002901,88.0,41.0,33.0,63.0,92.0,52.0,20.0,21.0,984.0,53.0,676.0,233.0,498.0,316.0,69.0,5.0,410.0,235.0,175.0,729.0,382.0,347.0,390.0,192.0,198.0,888.0,451.0,437.0
45045002903,"Census Tract 29.03, Greenville County, South Carolina",4241.0,1819.0,0.0,0.0,131.0,42.0,27.0,0.0,60.0,56.0,387.0,168.0,287.0,190.0,317.0,132.0,6.0,16.0,2422.0,37.0,23.0,14.0,46.0,127.0,61.0,35.0,41.0,799.0,173.0,269.0,216.0,381.0,184.0,16.0,0.0,045,45,002903,37.0,23.0,145.0,88.0,154.0,61.0,95.0,97.0,1186.0,341.0,556.0,406.0,698.0,316.0,22.0,16.0,700.0,316.0,384.0,897.0,455.0,442.0,354.0,154.0,200.0,1052.0,471.0,581.0
45045002904,"Census Tract 29.04, Greenville County, South Carolina",3867.0,1778.0,0.0,20.0,0.0,29.0,0.0,61.0,5.0,35.0,542.0,53.0,302.0,228.0,423.0,38.0,23.0,19.0,2089.0,0.0,0.0,0.0,15.0,41.0,45.0,45.0,60.0,627.0,150.0,166.0,208.0,452.0,187.0,22.0,71.0,045,45,002904,0.0,20.0,0.0,44.0,41.0,106.0,50.0,95.0,1169.0,203.0,468.0,436.0,875.0,225.0,45.0,90.0,356.0,150.0,206.0,671.0,355.0,316.0,360.0,80.0,280.0,1235.0,503.0,732.0
