geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,county,state
01083,"Limestone County, Alabama",31186.0,2037.0,1892.0,1724.0,2087.0,1565.0,1909.0,1509.0,1646.0,1848.0,2644.0,2467.0,3722.0,2443.0,1389.0,1518.0,786.0,083,01
01085,"Lowndes County, Alabama",4252.0,711.0,486.0,474.0,295.0,262.0,192.0,174.0,211.0,151.0,260.0,322.0,255.0,203.0,61.0,95.0,100.0,085,01
01087,"Macon County, Alabama",8094.0,1424.0,759.0,795.0,611.0,601.0,380.0,327.0,539.0,302.0,544.0,735.0,499.0,243.0,127.0,153.0,55.0,087,01
01089,"Madison County, Alabama",131263.0,9167.0,6003.0,6235.0,6759.0,6933.0,5604.0,6205.0,5791.0,4805.0,9693.0,12416.0,16373.0,12762.0,7676.0,8028.0,6813.0,089,01
01091,"Marengo County, Alabama",8580.0,1372.0,647.0,795.0,601.0,380.0,548.0,472.0,469.0,346.0,766.0,665.0,575.0,475.0,255.0,114.0,100.0,091,01
08075,"Logan County, Colorado",8020.0,556.0,456.0,411.0,703.0,634.0,458.0,671.0,402.0,446.0,702.0,601.0,939.0,498.0,171.0,214.0,158.0,075,08
08077,"Mesa County, Colorado",58635.0,3706.0,3112.0,3360.0,3094.0,3362.0,3184.0,3316.0,2954.0,2680.0,4629.0,6636.0,7376.0,4755.0,2416.0,2396.0,1659.0,077,08
08079,"Mineral County, Colorado",363.0,22.0,23.0,44.0,27.0,6.0,15.0,23.0,6.0,13.0,29.0,53.0,55.0,29.0,5.0,6.0,7.0,079,08
08081,"Moffat County, Colorado",5243.0,368.0,327.0,291.0,243.0,259.0,283.0,206.0,264.0,341.0,396.0,605.0,752.0,397.0,272.0,219.0,20.0,081,08
08083,"Montezuma County, Colorado",10883.0,963.0,761.0,677.0,492.0,813.0,670.0,513.0,624.0,569.0,1023.0,1166.0,1050.0,666.0,337.0,259.0,300.0,083,08
08085,"Montrose County, Colorado",16732.0,1074.0,1225.0,867.0,970.0,873.0,1075.0,882.0,944.0,855.0,1890.0,1845.0,2206.0,1025.0,408.0,311.0,282.0,085,08
08087,"Morgan County, Colorado",10489.0,648.0,629.0,795.0,1013.0,652.0,631.0,541.0,695.0,425.0,1132.0,1004.0,1199.0,442.0,355.0,167.0,161.0,087,08
08089,"Otero County, Colorado",7639.0,910.0,815.0,769.0,630.0,511.0,390.0,468.0,382.0,345.0,604.0,494.0,632.0,353.0,173.0,112.0,51.0,089,08
08091,"Ouray County, Colorado",1886.0,78.0,71.0,75.0,55.0,91.0,82.0,68.0,71.0,92.0,141.0,385.0,257.0,148.0,74.0,85.0,113.0,091,08
08093,"Park County, Colorado",6997.0,294.0,235.0,225.0,242.0,372.0,259.0,267.0,243.0,365.0,790.0,920.0,1179.0,683.0,467.0,370.0,86.0,093,08
08095,"Phillips County, Colorado",1643.0,95.0,85.0,114.0,121.0,116.0,122.0,84.0,78.0,100.0,138.0,195.0,243.0,85.0,33.0,12.0,22.0,095,08
08097,"Pitkin County, Colorado",7347.0,361.0,245.0,180.0,371.0,234.0,381.0,194.0,370.0,125.0,745.0,765.0,894.0,666.0,500.0,405.0,911.0,097,08
08099,"Prowers County, Colorado",4995.0,660.0,512.0,349.0,382.0,343.0,378.0,218.0,293.0,122.0,375.0,433.0,497.0,210.0,105.0,77.0,41.0,099,08
08101,"Pueblo County, Colorado",62090.0,6282.0,3986.0,4254.0,4205.0,4129.0,3874.0,3082.0,3223.0,2870.0,5178.0,6382.0,7027.0,3336.0,1860.0,1414.0,988.0,101,08
08103,"Rio Blanco County, Colorado",2540.0,140.0,150.0,40.0,64.0,88.0,200.0,128.0,124.0,113.0,241.0,237.0,476.0,288.0,101.0,103.0,47.0,103,08
08105,"Rio Grande County, Colorado",4344.0,378.0,400.0,321.0,336.0,297.0,265.0,294.0,244.0,215.0,388.0,394.0,300.0,197.0,93.0,140.0,82.0,105,08
08107,"Routt County, Colorado",9833.0,448.0,243.0,437.0,292.0,266.0,339.0,342.0,639.0,661.0,914.0,1276.0,1550.0,874.0,620.0,484.0,448.0,107,08
08109,"Saguache County, Colorado",2726.0,387.0,221.0,194.0,225.0,234.0,170.0,150.0,157.0,101.0,257.0,220.0,180.0,147.0,19.0,24.0,40.0,109,08
08111,"San Juan County, Colorado",378.0,24.0,16.0,22.0,37.0,22.0,27.0,52.0,32.0,20.0,34.0,34.0,23.0,26.0,9.0,0.0,0.0,111,08
08113,"San Miguel County, Colorado",3360.0,123.0,160.0,71.0,182.0,135.0,186.0,115.0,103.0,140.0,378.0,351.0,490.0,359.0,130.0,146.0,291.0,113,08
08115,"Sedgwick County, Colorado",981.0,68.0,86.0,73.0,78.0,77.0,62.0,74.0,33.0,33.0,89.0,98.0,119.0,39.0,21.0,13.0,18.0,115,08
08117,"Summit County, Colorado",11358.0,604.0,178.0,367.0,459.0,334.0,642.0,736.0,409.0,482.0,981.0,1453.0,1949.0,807.0,519.0,840.0,598.0,117,08
08119,"Teller County, Colorado",9034.0,393.0,308.0,449.0,346.0,500.0,411.0,543.0,279.0,448.0,1004.0,1024.0,1042.0,1048.0,665.0,406.0,168.0,119,08
08121,"Washington County, Colorado",2073.0,141.0,151.0,86.0,133.0,130.0,169.0,147.0,101.0,148.0,169.0,186.0,253.0,71.0,94.0,44.0,50.0,121,08
08123,"Weld County, Colorado",89553.0,5570.0,4203.0,4555.0,4397.0,4572.0,4051.0,3831.0,4278.0,3915.0,7646.0,9986.0,12526.0,8983.0,4210.0,3979.0,2851.0,123,08
08125,"Yuma County, Colorado",3886.0,293.0,100.0,265.0,210.0,289.0,267.0,339.0,179.0,158.0,498.0,351.0,469.0,194.0,81.0,119.0,74.0,125,08
09001,"Fairfield County, Connecticut",332968.0,17077.0,10797.0,11490.0,11824.0,12201.0,10783.0,10186.0,10816.0,10057.0,20784.0,27540.0,38894.0,31859.0,24162.0,28660.0,55838.0,001,09
09003,"Hartford County, Connecticut",349158.0,22391.0,15585.0,15628.0,15596.0,14784.0,14054.0,13521.0,14502.0,11589.0,25315.0,34159.0,47612.0,33802.0,21920.0,25318.0,23382.0,003,09
09005,"Litchfield County, Connecticut",76149.0,2857.0,2555.0,3320.0,2474.0,2609.0,2993.0,3031.0,3388.0,2691.0,6080.0,7934.0,11243.0,8779.0,5456.0,5651.0,5088.0,005,09
09007,"Middlesex County, Connecticut",66728.0,2254.0,2272.0,2600.0,2422.0,2366.0,2214.0,2010.0,2474.0,2036.0,5166.0,6820.0,9550.0,8069.0,5546.0,5331.0,5598.0,007,09
09009,"New Haven County, Connecticut",329956.0,21815.0,15881.0,15879.0,15158.0,14516.0,14111.0,13007.0,13744.0,11522.0,24540.0,31822.0,42746.0,31611.0,20950.0,22728.0,19926.0,009,09
09011,"New London County, Connecticut",106817.0,4307.0,4351.0,3920.0,3968.0,3982.0,4561.0,4589.0,4876.0,4139.0,8288.0,11237.0,15965.0,11363.0,7424.0,7933.0,5914.0,011,09
09013,"Tolland County, Connecticut",54499.0,1963.0,1252.0,1917.0,1797.0,1488.0,1860.0,1866.0,2089.0,1872.0,3498.0,5429.0,8981.0,6980.0,5017.0,5110.0,3380.0,013,09
09015,"Windham County, Connecticut",43909.0,2394.0,2264.0,2229.0,1934.0,1880.0,1941.0,1976.0,2377.0,1510.0,3895.0,4526.0,7049.0,3879.0,2657.0,2266.0,1132.0,015,09
10001,"Kent County, Delaware",57816.0,3243.0,3127.0,2916.0,2497.0,2515.0,2880.0,3115.0,2799.0,2664.0,4894.0,7144.0,9112.0,5367.0,2624.0,1761.0,1158.0,001,10
10003,"New Castle County, Delaware",200618.0,10794.0,7211.0,7950.0,8487.0,8779.0,9054.0,7748.0,9449.0,7392.0,16391.0,20324.0,27258.0,21305.0,13053.0,13809.0,11614.0,003,10
10005,"Sussex County, Delaware",75642.0,4091.0,3267.0,3774.0,4937.0,4585.0,4241.0,3587.0,4062.0,3043.0,7214.0,8609.0,9839.0,6034.0,3203.0,2718.0,2438.0,005,10
11001,"District of Columbia, District of Columbia",261192.0,27304.0,11975.0,9726.0,9771.0,9231.0,9489.0,9651.0,10683.0,8606.0,16914.0,21497.0,29172.0,22457.0,14978.0,19794.0,29944.0,001,11
12001,"Alachua County, Florida",96544.0,13011.0,6243.0,5843.0,5687.0,4904.0,5254.0,4814.0,4421.0,3796.0,7701.0,8049.0,9380.0,6343.0,3912.0,3465.0,3721.0,001,12
12003,"Baker County, Florida",8424.0,480.0,651.0,469.0,379.0,528.0,573.0,411.0,580.0,469.0,791.0,933.0,1104.0,440.0,363.0,93.0,160.0,003,12
12005,"Bay County, Florida",68862.0,4235.0,3988.0,4179.0,3937.0,4177.0,3952.0,4104.0,4455.0,3317.0,6393.0,8215.0,7894.0,4245.0,2338.0,2095.0,1338.0,005,12
12007,"Bradford County, Florida",9065.0,958.0,599.0,666.0,792.0,793.0,416.0,422.0,499.0,413.0,545.0,1005.0,983.0,414.0,267.0,166.0,127.0,007,12
12009,"Brevard County, Florida",220414.0,13823.0,11408.0,12821.0,12919.0,14207.0,12362.0,12357.0,11573.0,10629.0,18793.0,23131.0,25524.0,17023.0,8823.0,8420.0,6601.0,009,12
12011,"Broward County, Florida",665913.0,46250.0,35928.0,36665.0,35702.0,37823.0,36495.0,33640.0,33113.0,27810.0,53008.0,67145.0,77284.0,50443.0,31231.0,33226.0,30150.0,011,12
12013,"Calhoun County, Florida",4852.0,631.0,402.0,402.0,290.0,452.0,465.0,156.0,230.0,195.0,560.0,480.0,306.0,147.0,68.0,0.0,68.0,013,12
12015,"Charlotte County, Florida",71287.0,4848.0,4100.0,4197.0,4915.0,4450.0,4669.0,4564.0,4230.0,3828.0,6691.0,8203.0,7896.0,3897.0,1667.0,1809.0,1323.0,015,12
12017,"Citrus County, Florida",59491.0,4739.0,4170.0,4306.0,4604.0,4755.0,4261.0,3703.0,3342.0,3163.0,5221.0,5496.0,5740.0,2623.0,1290.0,1108.0,970.0,017,12
12019,"Clay County, Florida",67570.0,3083.0,2311.0,2329.0,3298.0,3187.0,3145.0,3368.0,3734.0,3498.0,6018.0,8007.0,10284.0,6974.0,3360.0,2849.0,2125.0,019,12
12021,"Collier County, Florida",120938.0,6493.0,5122.0,4736.0,6130.0,6874.0,7076.0,5479.0,6212.0,5520.0,10203.0,11702.0,14611.0,8866.0,6138.0,5716.0,10060.0,021,12
12023,"Columbia County, Florida",23789.0,1892.0,1816.0,1864.0,2040.0,1859.0,1745.0,1438.0,1475.0,1000.0,1901.0,2159.0,2134.0,1103.0,546.0,593.0,224.0,023,12
12027,"DeSoto County, Florida",10508.0,1018.0,711.0,1003.0,771.0,802.0,808.0,917.0,443.0,552.0,758.0,984.0,835.0,510.0,178.0,96.0,122.0,027,12
12029,"Dixie County, Florida",6014.0,419.0,509.0,666.0,571.0,433.0,330.0,623.0,296.0,221.0,483.0,661.0,481.0,133.0,82.0,62.0,44.0,029,12
12031,"Duval County, Florida",330302.0,27361.0,17998.0,18461.0,18225.0,17953.0,19172.0,18132.0,16956.0,13944.0,28194.0,35358.0,39493.0,23775.0,13584.0,11885.0,9811.0,031,12
12033,"Escambia County, Florida",112012.0,9734.0,7059.0,7393.0,6980.0,6759.0,6992.0,6522.0,5954.0,4951.0,9190.0,11260.0,13419.0,6481.0,3625.0,3323.0,2370.0,033,12
12035,"Flagler County, Florida",35823.0,1844.0,1904.0,2295.0,2088.0,1999.0,2042.0,2346.0,2186.0,1950.0,3653.0,3809.0,4549.0,2063.0,1190.0,971.0,934.0,035,12
12037,"Franklin County, Florida",4479.0,552.0,421.0,265.0,228.0,338.0,217.0,322.0,243.0,214.0,403.0,365.0,414.0,183.0,117.0,109.0,88.0,037,12
12039,"Gadsden County, Florida",16608.0,2763.0,1220.0,1298.0,829.0,1103.0,1018.0,757.0,735.0,517.0,1744.0,1658.0,1428.0,772.0,355.0,244.0,167.0,039,12
12041,"Gilchrist County, Florida",5963.0,619.0,627.0,383.0,555.0,432.0,214.0,519.0,174.0,306.0,419.0,506.0,639.0,316.0,72.0,106.0,76.0,041,12
12043,"Glades County, Florida",3745.0,416.0,237.0,293.0,361.0,320.0,235.0,141.0,361.0,218.0,305.0,318.0,219.0,198.0,80.0,27.0,16.0,043,12
12045,"Gulf County, Florida",5368.0,569.0,420.0,330.0,422.0,295.0,351.0,318.0,368.0,365.0,355.0,491.0,537.0,308.0,57.0,120.0,62.0,045,12
12047,"Hamilton County, Florida",4473.0,734.0,195.0,280.0,332.0,350.0,224.0,268.0,241.0,184.0,363.0,417.0,431.0,189.0,94.0,84.0,87.0,047,12
12049,"Hardee County, Florida",7494.0,568.0,595.0,571.0,730.0,616.0,568.0,408.0,358.0,340.0,751.0,708.0,688.0,223.0,141.0,161.0,68.0,049,12
12051,"Hendry County, Florida",10920.0,990.0,989.0,885.0,992.0,612.0,891.0,735.0,470.0,530.0,1021.0,791.0,834.0,588.0,175.0,326.0,91.0,051,12
12053,"Hernando County, Florida",70617.0,5695.0,4115.0,4729.0,5523.0,5130.0,4984.0,4100.0,4480.0,3650.0,7168.0,7218.0,7159.0,3488.0,1319.0,968.0,891.0,053,12
12055,"Highlands County, Florida",39857.0,3647.0,3027.0,3464.0,2840.0,3584.0,3163.0,2803.0,2568.0,1734.0,3542.0,3437.0,2874.0,1499.0,726.0,503.0,446.0,055,12
12057,"Hillsborough County, Florida",466765.0,35717.0,25651.0,26031.0,27370.0,26230.0,25847.0,23622.0,24010.0,21222.0,40057.0,45528.0,54252.0,33100.0,19386.0,19642.0,19100.0,057,12
12059,"Holmes County, Florida",6747.0,693.0,620.0,651.0,558.0,504.0,353.0,387.0,369.0,277.0,502.0,610.0,729.0,311.0,84.0,65.0,34.0,059,12
12061,"Indian River County, Florida",58328.0,3858.0,3465.0,4293.0,4267.0,3729.0,3163.0,3223.0,3049.0,2465.0,4351.0,5646.0,5852.0,3768.0,2135.0,1918.0,3146.0,061,12
12063,"Jackson County, Florida",16355.0,1999.0,1085.0,1325.0,1105.0,1133.0,857.0,927.0,906.0,569.0,1565.0,1661.0,1517.0,855.0,411.0,170.0,270.0,063,12
12065,"Jefferson County, Florida",5444.0,508.0,502.0,396.0,374.0,187.0,403.0,259.0,321.0,286.0,376.0,668.0,586.0,206.0,129.0,174.0,69.0,065,12
12067,"Lafayette County, Florida",2722.0,221.0,224.0,204.0,196.0,183.0,107.0,144.0,103.0,134.0,278.0,273.0,243.0,241.0,61.0,96.0,14.0,067,12
12069,"Lake County, Florida",117255.0,6778.0,6540.0,7052.0,8208.0,7733.0,7203.0,7172.0,7148.0,5650.0,10046.0,12412.0,14143.0,7945.0,3675.0,3416.0,2134.0,069,12
12071,"Lee County, Florida",242091.0,15143.0,12017.0,13838.0,14737.0,14856.0,14474.0,13373.0,13718.0,12509.0,21702.0,25132.0,27088.0,17188.0,8532.0,8040.0,9744.0,071,12
12073,"Leon County, Florida",109560.0,13502.0,5852.0,5377.0,6134.0,5749.0,5354.0,5696.0,6122.0,4929.0,7496.0,9931.0,12593.0,7987.0,4868.0,4154.0,3816.0,073,12
12075,"Levy County, Florida",15804.0,1682.0,1377.0,1263.0,1258.0,1239.0,1069.0,789.0,693.0,865.0,1428.0,1456.0,1430.0,661.0,288.0,158.0,148.0,075,12
12077,"Liberty County, Florida",2355.0,385.0,180.0,196.0,138.0,82.0,47.0,174.0,69.0,88.0,169.0,304.0,283.0,75.0,23.0,109.0,33.0,077,12
12079,"Madison County, Florida",6877.0,896.0,506.0,610.0,463.0,342.0,710.0,548.0,333.0,263.0,613.0,664.0,467.0,193.0,118.0,61.0,90.0,079,12
12081,"Manatee County, Florida",131172.0,8365.0,8304.0,7688.0,8516.0,8412.0,6997.0,6791.0,6890.0,6296.0,11373.0,13143.0,14938.0,8880.0,5214.0,4797.0,4568.0,081,12
12083,"Marion County, Florida",134733.0,9774.0,9745.0,9880.0,9280.0,9582.0,10900.0,8579.0,8059.0,7323.0,12176.0,13062.0,12674.0,6295.0,2625.0,2192.0,2587.0,083,12
12085,"Martin County, Florida",59562.0,3539.0,3161.0,3388.0,3394.0,3315.0,3601.0,3308.0,3189.0,2680.0,4100.0,5545.0,6291.0,4480.0,2536.0,2910.0,4125.0,085,12
12086,"Miami-Dade County, Florida",826179.0,86678.0,56534.0,53548.0,51940.0,48830.0,45345.0,41608.0,40727.0,33281.0,63177.0,74656.0,82864.0,53072.0,28706.0,29393.0,35820.0,086,12
12087,"Monroe County, Florida",28758.0,1784.0,1316.0,1260.0,1388.0,1712.0,1667.0,1456.0,1475.0,1198.0,2571.0,2968.0,3627.0,2184.0,1313.0,1013.0,1826.0,087,12
12089,"Nassau County, Florida",27463.0,1786.0,1041.0,947.0,1276.0,1408.0,1208.0,1260.0,1924.0,1266.0,2201.0,3010.0,3842.0,2650.0,1158.0,1292.0,1194.0,089,12
12091,"Okaloosa County, Florida",72300.0,3912.0,3207.0,3730.0,3510.0,3619.0,4318.0,3569.0,4231.0,3446.0,6341.0,8702.0,9061.0,5753.0,3351.0,2865.0,2685.0,091,12
12093,"Okeechobee County, Florida",13369.0,1121.0,1367.0,1053.0,1109.0,1319.0,827.0,714.0,616.0,529.0,903.0,1358.0,1156.0,753.0,195.0,195.0,154.0,093,12
12095,"Orange County, Florida",411125.0,28703.0,22372.0,23210.0,23935.0,26021.0,24346.0,22512.0,21747.0,18409.0,35570.0,42410.0,45460.0,28331.0,16085.0,16629.0,15385.0,095,12
12097,"Osceola County, Florida",92219.0,5662.0,4906.0,5563.0,6069.0,6236.0,6829.0,5431.0,5537.0,5122.0,8970.0,10348.0,10153.0,5410.0,2869.0,1671.0,1443.0,097,12
12099,"Palm Beach County, Florida",523891.0,33723.0,26966.0,28249.0,29079.0,29147.0,26860.0,25269.0,27177.0,22592.0,43171.0,50112.0,58621.0,40117.0,25622.0,24745.0,32441.0,099,12
12101,"Pasco County, Florida",182707.0,12533.0,11729.0,12093.0,12809.0,12097.0,11765.0,10116.0,10723.0,8572.0,15956.0,17449.0,20553.0,11214.0,6139.0,5531.0,3428.0,101,12
12103,"Pinellas County, Florida",401441.0,28856.0,22854.0,25116.0,26861.0,24711.0,24362.0,21589.0,22719.0,18523.0,35337.0,39650.0,43649.0,25461.0,14225.0,13635.0,13893.0,103,12
12105,"Polk County, Florida",222081.0,16094.0,13844.0,15012.0,14896.0,14298.0,13874.0,13763.0,12606.0,10422.0,21165.0,22418.0,25950.0,12512.0,6585.0,4474.0,4168.0,105,12
12107,"Putnam County, Florida",28764.0,3339.0,2618.0,2375.0,2264.0,2128.0,1839.0,1695.0,1383.0,1217.0,2165.0,2902.0,2339.0,1255.0,487.0,585.0,173.0,107,12
12109,"St. Johns County, Florida",74021.0,3878.0,3062.0,2881.0,3157.0,2874.0,3446.0,3194.0,3304.0,2666.0,5754.0,8058.0,10087.0,6859.0,4161.0,4723.0,5917.0,109,12
12111,"St. Lucie County, Florida",104470.0,7941.0,5546.0,6866.0,6800.0,6503.0,6403.0,6921.0,6604.0,5788.0,8824.0,10335.0,11705.0,6743.0,2939.0,2501.0,2051.0,111,12
12113,"Santa Rosa County, Florida",56475.0,2720.0,2068.0,2441.0,2650.0,2626.0,2814.0,3195.0,3165.0,2620.0,4969.0,7004.0,8450.0,5109.0,2441.0,2253.0,1950.0,113,12
12115,"Sarasota County, Florida",169520.0,10146.0,9428.0,9876.0,9431.0,9920.0,10540.0,9921.0,8973.0,8211.0,14918.0,17090.0,19245.0,11937.0,6154.0,6166.0,7564.0,115,12
12117,"Seminole County, Florida",148635.0,7701.0,6236.0,6106.0,6868.0,7474.0,8406.0,6944.0,7034.0,6828.0,12515.0,16595.0,19040.0,13826.0,7601.0,8444.0,7017.0,117,12
