geoid,name,housing_units,owner_occupied,renter_occupied,congressional district,state
1212,"Congressional District 12 (114th Congress), Florida",11038.0,5961.0,5077.0,12,12
1213,"Congressional District 13 (114th Congress), Florida",14750.0,3944.0,10806.0,13,12
1214,"Congressional District 14 (114th Congress), Florida",70216.0,26032.0,44184.0,14,12
1215,"Congressional District 15 (114th Congress), Florida",32966.0,14887.0,18079.0,15,12
1216,"Congressional District 16 (114th Congress), Florida",15443.0,6278.0,9165.0,16,12
1217,"Congressional District 17 (114th Congress), Florida",17877.0,11009.0,6868.0,17,12
1218,"Congressional District 18 (114th Congress), Florida",27279.0,15111.0,12168.0,18,12
1219,"Congressional District 19 (114th Congress), Florida",15465.0,6150.0,9315.0,19,12
1220,"Congressional District 20 (114th Congress), Florida",114638.0,52842.0,61796.0,20,12
1221,"Congressional District 21 (114th Congress), Florida",26619.0,14048.0,12571.0,21,12
1222,"Congressional District 22 (114th Congress), Florida",24589.0,9042.0,15547.0,22,12
1223,"Congressional District 23 (114th Congress), Florida",28656.0,11071.0,17585.0,23,12
1224,"Congressional District 24 (114th Congress), Florida",116467.0,55130.0,61337.0,24,12
1225,"Congressional District 25 (114th Congress), Florida",13937.0,8817.0,5120.0,25,12
1226,"Congressional District 26 (114th Congress), Florida",19633.0,10853.0,8780.0,26,12
1227,"Congressional District 27 (114th Congress), Florida",16720.0,6340.0,10380.0,27,12
1301,"Congressional District 1 (114th Congress), Georgia",72545.0,34449.0,38096.0,01,13
1302,"Congressional District 2 (114th Congress), Georgia",123598.0,54562.0,69036.0,02,13
1303,"Congressional District 3 (114th Congress), Georgia",56561.0,28137.0,28424.0,03,13
1304,"Congressional District 4 (114th Congress), Georgia",139921.0,80427.0,59494.0,04,13
1305,"Congressional District 5 (114th Congress), Georgia",155730.0,60830.0,94900.0,05,13
1306,"Congressional District 6 (114th Congress), Georgia",37560.0,10371.0,27189.0,06,13
1307,"Congressional District 7 (114th Congress), Georgia",45767.0,20783.0,24984.0,07,13
1308,"Congressional District 8 (114th Congress), Georgia",72945.0,33614.0,39331.0,08,13
1309,"Congressional District 9 (114th Congress), Georgia",15829.0,7910.0,7919.0,09,13
1310,"Congressional District 10 (114th Congress), Georgia",57887.0,32108.0,25779.0,10,13
1311,"Congressional District 11 (114th Congress), Georgia",42713.0,15523.0,27190.0,11,13
1312,"Congressional District 12 (114th Congress), Georgia",79644.0,38694.0,40950.0,12,13
1313,"Congressional District 13 (114th Congress), Georgia",137732.0,80844.0,56888.0,13,13
1314,"Congressional District 14 (114th Congress), Georgia",19744.0,10801.0,8943.0,14,13
1501,"Congressional District 1 (114th Congress), Hawaii",6111.0,1189.0,4922.0,01,15
1502,"Congressional District 2 (114th Congress), Hawaii",3711.0,918.0,2793.0,02,15
1601,"Congressional District 1 (114th Congress), Idaho",913.0,299.0,614.0,01,16
1602,"Congressional District 2 (114th Congress), Idaho",1940.0,396.0,1544.0,02,16
1701,"Congressional District 1 (114th Congress), Illinois",141429.0,63274.0,78155.0,01,17
1702,"Congressional District 2 (114th Congress), Illinois",142692.0,74301.0,68391.0,02,17
1703,"Congressional District 3 (114th Congress), Illinois",10362.0,4015.0,6347.0,03,17
1704,"Congressional District 4 (114th Congress), Illinois",11001.0,2022.0,8979.0,04,17
1705,"Congressional District 5 (114th Congress), Illinois",8022.0,1658.0,6364.0,05,17
1706,"Congressional District 6 (114th Congress), Illinois",6271.0,2046.0,4225.0,06,17
1707,"Congressional District 7 (114th Congress), Illinois",131631.0,41219.0,90412.0,07,17
1708,"Congressional District 8 (114th Congress), Illinois",11820.0,2962.0,8858.0,08,17
1709,"Congressional District 9 (114th Congress), Illinois",26528.0,5611.0,20917.0,09,17
1710,"Congressional District 10 (114th Congress), Illinois",16641.0,6292.0,10349.0,10,17
1711,"Congressional District 11 (114th Congress), Illinois",26981.0,11532.0,15449.0,11,17
1712,"Congressional District 12 (114th Congress), Illinois",42095.0,17061.0,25034.0,12,17
1713,"Congressional District 13 (114th Congress), Illinois",27393.0,8910.0,18483.0,13,17
1714,"Congressional District 14 (114th Congress), Illinois",6260.0,3978.0,2282.0,14,17
1715,"Congressional District 15 (114th Congress), Illinois",7790.0,2705.0,5085.0,15,17
1716,"Congressional District 16 (114th Congress), Illinois",6683.0,2047.0,4636.0,16,17
1717,"Congressional District 17 (114th Congress), Illinois",26923.0,8844.0,18079.0,17,17
1718,"Congressional District 18 (114th Congress), Illinois",7376.0,2915.0,4461.0,18,17
1801,"Congressional District 1 (114th Congress), Indiana",52434.0,22090.0,30344.0,01,18
1802,"Congressional District 2 (114th Congress), Indiana",16964.0,5786.0,11178.0,02,18
1803,"Congressional District 3 (114th Congress), Indiana",16402.0,5996.0,10406.0,03,18
1804,"Congressional District 4 (114th Congress), Indiana",7611.0,2787.0,4824.0,04,18
1805,"Congressional District 5 (114th Congress), Indiana",22844.0,9724.0,13120.0,05,18
1806,"Congressional District 6 (114th Congress), Indiana",5517.0,2334.0,3183.0,06,18
1807,"Congressional District 7 (114th Congress), Indiana",81137.0,29276.0,51861.0,07,18
1808,"Congressional District 8 (114th Congress), Indiana",9737.0,3203.0,6534.0,08,18
1809,"Congressional District 9 (114th Congress), Indiana",6891.0,2799.0,4092.0,09,18
1901,"Congressional District 1 (114th Congress), Iowa",8540.0,2417.0,6123.0,01,19
1902,"Congressional District 2 (114th Congress), Iowa",9819.0,2629.0,7190.0,02,19
1903,"Congressional District 3 (114th Congress), Iowa",9930.0,3610.0,6320.0,03,19
1904,"Congressional District 4 (114th Congress), Iowa",2976.0,706.0,2270.0,04,19
2001,"Congressional District 1 (114th Congress), Kansas",7247.0,2497.0,4750.0,01,20
2002,"Congressional District 2 (114th Congress), Kansas",12034.0,4944.0,7090.0,02,20
2003,"Congressional District 3 (114th Congress), Kansas",24791.0,9759.0,15032.0,03,20
2004,"Congressional District 4 (114th Congress), Kansas",18519.0,6684.0,11835.0,04,20
2101,"Congressional District 1 (114th Congress), Kentucky",18530.0,7257.0,11273.0,01,21
2102,"Congressional District 2 (114th Congress), Kentucky",15075.0,6854.0,8221.0,02,21
2103,"Congressional District 3 (114th Congress), Kentucky",61297.0,22129.0,39168.0,03,21
2104,"Congressional District 4 (114th Congress), Kentucky",8326.0,3134.0,5192.0,04,21
2105,"Congressional District 5 (114th Congress), Kentucky",2530.0,1383.0,1147.0,05,21
2106,"Congressional District 6 (114th Congress), Kentucky",25278.0,9343.0,15935.0,06,21
2201,"Congressional District 1 (114th Congress), Louisiana",36470.0,15866.0,20604.0,01,22
2202,"Congressional District 2 (114th Congress), Louisiana",171525.0,84134.0,87391.0,02,22
2203,"Congressional District 3 (114th Congress), Louisiana",65791.0,34484.0,31307.0,03,22
2204,"Congressional District 4 (114th Congress), Louisiana",91311.0,45297.0,46014.0,04,22
2205,"Congressional District 5 (114th Congress), Louisiana",87472.0,40846.0,46626.0,05,22
2206,"Congressional District 6 (114th Congress), Louisiana",63040.0,34173.0,28867.0,06,22
2301,"Congressional District 1 (114th Congress), Maine",2871.0,612.0,2259.0,01,23
2302,"Congressional District 2 (114th Congress), Maine",901.0,262.0,639.0,02,23
2401,"Congressional District 1 (114th Congress), Maryland",29036.0,14082.0,14954.0,01,24
2402,"Congressional District 2 (114th Congress), Maryland",86119.0,38997.0,47122.0,02,24
2403,"Congressional District 3 (114th Congress), Maryland",59921.0,25903.0,34018.0,03,24
2404,"Congressional District 4 (114th Congress), Maryland",149375.0,82184.0,67191.0,04,24
2405,"Congressional District 5 (114th Congress), Maryland",94180.0,67594.0,26586.0,05,24
2406,"Congressional District 6 (114th Congress), Maryland",29675.0,13050.0,16625.0,06,24
2407,"Congressional District 7 (114th Congress), Maryland",144788.0,66820.0,77968.0,07,24
2408,"Congressional District 8 (114th Congress), Maryland",32376.0,13188.0,19188.0,08,24
2501,"Congressional District 1 (114th Congress), Massachusetts",15527.0,5896.0,9631.0,01,25
2502,"Congressional District 2 (114th Congress), Massachusetts",10622.0,3342.0,7280.0,02,25
2503,"Congressional District 3 (114th Congress), Massachusetts",7908.0,2437.0,5471.0,03,25
2504,"Congressional District 4 (114th Congress), Massachusetts",5598.0,2348.0,3250.0,04,25
2505,"Congressional District 5 (114th Congress), Massachusetts",12222.0,3566.0,8656.0,05,25
2506,"Congressional District 6 (114th Congress), Massachusetts",7444.0,2307.0,5137.0,06,25
2507,"Congressional District 7 (114th Congress), Massachusetts",67069.0,19785.0,47284.0,07,25
2508,"Congressional District 8 (114th Congress), Massachusetts",23081.0,8344.0,14737.0,08,25
2509,"Congressional District 9 (114th Congress), Massachusetts",6424.0,2267.0,4157.0,09,25
2601,"Congressional District 1 (114th Congress), Michigan",535.0,151.0,384.0,01,26
2602,"Congressional District 2 (114th Congress), Michigan",15137.0,5767.0,9370.0,02,26
2603,"Congressional District 3 (114th Congress), Michigan",21928.0,7936.0,13992.0,03,26
2604,"Congressional District 4 (114th Congress), Michigan",2373.0,890.0,1483.0,04,26
2605,"Congressional District 5 (114th Congress), Michigan",46780.0,22485.0,24295.0,05,26
2606,"Congressional District 6 (114th Congress), Michigan",22445.0,8577.0,13868.0,06,26
2607,"Congressional District 7 (114th Congress), Michigan",8281.0,3229.0,5052.0,07,26
2608,"Congressional District 8 (114th Congress), Michigan",14585.0,5601.0,8984.0,08,26
2609,"Congressional District 9 (114th Congress), Michigan",32002.0,8957.0,23045.0,09,26
2610,"Congressional District 10 (114th Congress), Michigan",6742.0,2605.0,4137.0,10,26
2611,"Congressional District 11 (114th Congress), Michigan",13745.0,4942.0,8803.0,11,26
2612,"Congressional District 12 (114th Congress), Michigan",27976.0,9065.0,18911.0,12,26
2613,"Congressional District 13 (114th Congress), Michigan",146648.0,67522.0,79126.0,13,26
2614,"Congressional District 14 (114th Congress), Michigan",152559.0,75030.0,77529.0,14,26
2701,"Congressional District 1 (114th Congress), Minnesota",4623.0,854.0,3769.0,01,27
2702,"Congressional District 2 (114th Congress), Minnesota",8154.0,2938.0,5216.0,02,27
2703,"Congressional District 3 (114th Congress), Minnesota",14791.0,4778.0,10013.0,03,27
2704,"Congressional District 4 (114th Congress), Minnesota",22579.0,4728.0,17851.0,04,27
2705,"Congressional District 5 (114th Congress), Minnesota",38856.0,7941.0,30915.0,05,27
2706,"Congressional District 6 (114th Congress), Minnesota",3732.0,1266.0,2466.0,06,27
2707,"Congressional District 7 (114th Congress), Minnesota",1494.0,213.0,1281.0,07,27
2708,"Congressional District 8 (114th Congress), Minnesota",1283.0,364.0,919.0,08,27
2801,"Congressional District 1 (114th Congress), Mississippi",69699.0,39839.0,29860.0,01,28
2802,"Congressional District 2 (114th Congress), Mississippi",157676.0,85093.0,72583.0,02,28
2803,"Congressional District 3 (114th Congress), Mississippi",93133.0,55590.0,37543.0,03,28
2804,"Congressional District 4 (114th Congress), Mississippi",59895.0,29177.0,30718.0,04,28
2901,"Congressional District 1 (114th Congress), Missouri",143860.0,60306.0,83554.0,01,29
2902,"Congressional District 2 (114th Congress), Missouri",10116.0,4453.0,5663.0,02,29
2903,"Congressional District 3 (114th Congress), Missouri",7412.0,3189.0,4223.0,03,29
2904,"Congressional District 4 (114th Congress), Missouri",10622.0,3527.0,7095.0,04,29
2905,"Congressional District 5 (114th Congress), Missouri",64840.0,26067.0,38773.0,05,29
2906,"Congressional District 6 (114th Congress), Missouri",9039.0,3574.0,5465.0,06,29
2907,"Congressional District 7 (114th Congress), Missouri",4220.0,1003.0,3217.0,07,29
2908,"Congressional District 8 (114th Congress), Missouri",10524.0,3370.0,7154.0,08,29
3000,"Congressional District (at Large) (114th Congress), Montana",1408.0,259.0,1149.0,00,30
3101,"Congressional District 1 (114th Congress), Nebraska",6056.0,1761.0,4295.0,01,31
3102,"Congressional District 2 (114th Congress), Nebraska",23638.0,8021.0,15617.0,02,31
3103,"Congressional District 3 (114th Congress), Nebraska",1588.0,131.0,1457.0,03,31
3201,"Congressional District 1 (114th Congress), Nevada",27867.0,5025.0,22842.0,01,32
3202,"Congressional District 2 (114th Congress), Nevada",4588.0,1518.0,3070.0,02,32
3203,"Congressional District 3 (114th Congress), Nevada",17341.0,6375.0,10966.0,03,32
3204,"Congressional District 4 (114th Congress), Nevada",34105.0,13046.0,21059.0,04,32
3301,"Congressional District 1 (114th Congress), New Hampshire",2933.0,882.0,2051.0,01,33
3302,"Congressional District 2 (114th Congress), New Hampshire",2120.0,994.0,1126.0,02,33
3401,"Congressional District 1 (114th Congress), New Jersey",45559.0,22434.0,23125.0,01,34
3402,"Congressional District 2 (114th Congress), New Jersey",31663.0,14470.0,17193.0,02,34
3403,"Congressional District 3 (114th Congress), New Jersey",25807.0,16654.0,9153.0,03,34
3404,"Congressional District 4 (114th Congress), New Jersey",17324.0,8144.0,9180.0,04,34
3405,"Congressional District 5 (114th Congress), New Jersey",11876.0,6067.0,5809.0,05,34
3406,"Congressional District 6 (114th Congress), New Jersey",24883.0,10529.0,14354.0,06,34
3407,"Congressional District 7 (114th Congress), New Jersey",9975.0,5473.0,4502.0,07,34
3408,"Congressional District 8 (114th Congress), New Jersey",28691.0,4704.0,23987.0,08,34
3409,"Congressional District 9 (114th Congress), New Jersey",28640.0,8714.0,19926.0,09,34
3410,"Congressional District 10 (114th Congress), New Jersey",141401.0,45211.0,96190.0,10,34
3411,"Congressional District 11 (114th Congress), New Jersey",8976.0,5137.0,3839.0,11,34
3412,"Congressional District 12 (114th Congress), New Jersey",45713.0,21259.0,24454.0,12,34
3501,"Congressional District 1 (114th Congress), New Mexico",7339.0,3042.0,4297.0,01,35
3502,"Congressional District 2 (114th Congress), New Mexico",4560.0,2482.0,2078.0,02,35
3503,"Congressional District 3 (114th Congress), New Mexico",3719.0,1721.0,1998.0,03,35
3601,"Congressional District 1 (114th Congress), New York",10371.0,5258.0,5113.0,01,36
3602,"Congressional District 2 (114th Congress), New York",20162.0,12782.0,7380.0,02,36
3603,"Congressional District 3 (114th Congress), New York",5790.0,2995.0,2795.0,03,36
3604,"Congressional District 4 (114th Congress), New York",30438.0,19458.0,10980.0,04,36
3605,"Congressional District 5 (114th Congress), New York",117257.0,65674.0,51583.0,05,36
3606,"Congressional District 6 (114th Congress), New York",11239.0,2620.0,8619.0,06,36
3607,"Congressional District 7 (114th Congress), New York",27124.0,4680.0,22444.0,07,36
3608,"Congressional District 8 (114th Congress), New York",147374.0,45149.0,102225.0,08,36
3609,"Congressional District 9 (114th Congress), New York",142670.0,31104.0,111566.0,09,36
3610,"Congressional District 10 (114th Congress), New York",13888.0,1821.0,12067.0,10,36
3611,"Congressional District 11 (114th Congress), New York",19298.0,6616.0,12682.0,11,36
3612,"Congressional District 12 (114th Congress), New York",14644.0,1269.0,13375.0,12,36
3613,"Congressional District 13 (114th Congress), New York",94217.0,9023.0,85194.0,13,36
3614,"Congressional District 14 (114th Congress), New York",28191.0,6197.0,21994.0,14,36
3615,"Congressional District 15 (114th Congress), New York",85955.0,8703.0,77252.0,15,36
3616,"Congressional District 16 (114th Congress), New York",84001.0,31281.0,52720.0,16,36
3617,"Congressional District 17 (114th Congress), New York",23762.0,11972.0,11790.0,17,36
3618,"Congressional District 18 (114th Congress), New York",21710.0,10038.0,11672.0,18,36
3619,"Congressional District 19 (114th Congress), New York",7859.0,2966.0,4893.0,19,36
3620,"Congressional District 20 (114th Congress), New York",22921.0,6319.0,16602.0,20,36
3621,"Congressional District 21 (114th Congress), New York",3221.0,675.0,2546.0,21,36
3622,"Congressional District 22 (114th Congress), New York",7755.0,1655.0,6100.0,22,36
3623,"Congressional District 23 (114th Congress), New York",5486.0,1768.0,3718.0,23,36
3624,"Congressional District 24 (114th Congress), New York",19576.0,5668.0,13908.0,24,36
3625,"Congressional District 25 (114th Congress), New York",41152.0,13652.0,27500.0,25,36
3626,"Congressional District 26 (114th Congress), New York",54565.0,18089.0,36476.0,26,36
3627,"Congressional District 27 (114th Congress), New York",3752.0,1481.0,2271.0,27,36
3701,"Congressional District 1 (114th Congress), North Carolina",145848.0,66809.0,79039.0,01,37
3702,"Congressional District 2 (114th Congress), North Carolina",45451.0,23064.0,22387.0,02,37
3703,"Congressional District 3 (114th Congress), North Carolina",50012.0,24624.0,25388.0,03,37
3704,"Congressional District 4 (114th Congress), North Carolina",94225.0,38896.0,55329.0,04,37
3705,"Congressional District 5 (114th Congress), North Carolina",35919.0,16887.0,19032.0,05,37
3706,"Congressional District 6 (114th Congress), North Carolina",43537.0,23731.0,19806.0,06,37
3707,"Congressional District 7 (114th Congress), North Carolina",48449.0,27724.0,20725.0,07,37
3708,"Congressional District 8 (114th Congress), North Carolina",48746.0,24682.0,24064.0,08,37
3709,"Congressional District 9 (114th Congress), North Carolina",37678.0,19546.0,18132.0,09,37
3710,"Congressional District 10 (114th Congress), North Carolina",32297.0,14500.0,17797.0,10,37
3711,"Congressional District 11 (114th Congress), North Carolina",7097.0,3877.0,3220.0,11,37
3712,"Congressional District 12 (114th Congress), North Carolina",146541.0,58198.0,88343.0,12,37
3713,"Congressional District 13 (114th Congress), North Carolina",48336.0,27012.0,21324.0,13,37
3800,"Congressional District (at Large) (114th Congress), North Dakota",3873.0,471.0,3402.0,00,38
3901,"Congressional District 1 (114th Congress), Ohio",63490.0,18838.0,44652.0,01,39
3902,"Congressional District 2 (114th Congress), Ohio",25874.0,10288.0,15586.0,02,39
3903,"Congressional District 3 (114th Congress), Ohio",91387.0,30412.0,60975.0,03,39
3904,"Congressional District 4 (114th Congress), Ohio",11524.0,4565.0,6959.0,04,39
3905,"Congressional District 5 (114th Congress), Ohio",7506.0,2368.0,5138.0,05,39
3906,"Congressional District 6 (114th Congress), Ohio",4319.0,1979.0,2340.0,06,39
3907,"Congressional District 7 (114th Congress), Ohio",10804.0,4153.0,6651.0,07,39
3908,"Congressional District 8 (114th Congress), Ohio",15777.0,6479.0,9298.0,08,39
3909,"Congressional District 9 (114th Congress), Ohio",45487.0,15816.0,29671.0,09,39
3910,"Congressional District 10 (114th Congress), Ohio",50977.0,20969.0,30008.0,10,39
3911,"Congressional District 11 (114th Congress), Ohio",159004.0,62650.0,96354.0,11,39
3912,"Congressional District 12 (114th Congress), Ohio",10838.0,5168.0,5670.0,12,39
3913,"Congressional District 13 (114th Congress), Ohio",32430.0,12460.0,19970.0,13,39
3914,"Congressional District 14 (114th Congress), Ohio",10672.0,4646.0,6026.0,14,39
3915,"Congressional District 15 (114th Congress), Ohio",7073.0,3083.0,3990.0,15,39
3916,"Congressional District 16 (114th Congress), Ohio",4894.0,1871.0,3023.0,16,39
4001,"Congressional District 1 (114th Congress), Oklahoma",26632.0,9919.0,16713.0,01,40
4002,"Congressional District 2 (114th Congress), Oklahoma",9594.0,4751.0,4843.0,02,40
4003,"Congressional District 3 (114th Congress), Oklahoma",8549.0,3977.0,4572.0,03,40
4004,"Congressional District 4 (114th Congress), Oklahoma",17508.0,7883.0,9625.0,04,40
4005,"Congressional District 5 (114th Congress), Oklahoma",41275.0,15730.0,25545.0,05,40
4101,"Congressional District 1 (114th Congress), Oregon",3997.0,1445.0,2552.0,01,41
4102,"Congressional District 2 (114th Congress), Oregon",1218.0,365.0,853.0,02,41
4103,"Congressional District 3 (114th Congress), Oregon",15262.0,4822.0,10440.0,03,41
4104,"Congressional District 4 (114th Congress), Oregon",1769.0,635.0,1134.0,04,41
4105,"Congressional District 5 (114th Congress), Oregon",2040.0,573.0,1467.0,05,41
4201,"Congressional District 1 (114th Congress), Pennsylvania",87755.0,40399.0,47356.0,01,42
4202,"Congressional District 2 (114th Congress), Pennsylvania",162499.0,80113.0,82386.0,02,42
