geoid,name,total,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,county,state,tract,total_no_schooling,total_nursery_to_4th_grade,total_5th_and_6th_grade,total_7th_and_8th_grade,total_9th_grade,total_10th_grade,total_11th_grade,total_12th_grade_no_diploma,total_high_school_graduate,total_less_than_1_year_college,total_1_or_more_years_college,total_associates_degree,total_bachelors_degree,total_masters_degree,total_professional_school_degree,total_doctorate_degree,total_less_than_high_scool,male_less_than_high_scool,female_less_than_high_scool,total_some_college,male_some_college,female_some_college,total_masters_or_higher,male_masters_or_higher,female_masters_or_higher,total_bachelors_or_higher,male_bachelors_or_higher,female_bachelors_or_higher
16001000803,"Census Tract 8.03, Ada County, Idaho",2975.0,1435.0,6.0,16.0,0.0,7.0,8.0,9.0,27.0,7.0,208.0,107.0,319.0,62.0,515.0,114.0,23.0,7.0,1540.0,16.0,0.0,0.0,26.0,24.0,9.0,20.0,10.0,311.0,50.0,340.0,146.0,409.0,147.0,8.0,24.0,001,16,000803,22.0,16.0,0.0,33.0,32.0,18.0,47.0,17.0,519.0,157.0,659.0,208.0,924.0,261.0,31.0,31.0,185.0,80.0,105.0,816.0,426.0,390.0,323.0,144.0,179.0,1247.0,659.0,588.0
16001000900,"Census Tract 9, Ada County, Idaho",2651.0,1610.0,0.0,0.0,24.0,0.0,0.0,0.0,13.0,24.0,401.0,114.0,461.0,203.0,251.0,32.0,25.0,62.0,1041.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,28.0,289.0,118.0,284.0,55.0,228.0,0.0,20.0,8.0,001,16,000900,0.0,0.0,24.0,11.0,0.0,0.0,13.0,52.0,690.0,232.0,745.0,258.0,479.0,32.0,45.0,70.0,100.0,61.0,39.0,977.0,575.0,402.0,147.0,119.0,28.0,626.0,370.0,256.0
16001001000,"Census Tract 10, Ada County, Idaho",3788.0,2035.0,15.0,0.0,0.0,36.0,0.0,0.0,25.0,27.0,564.0,261.0,438.0,137.0,350.0,118.0,53.0,11.0,1753.0,0.0,0.0,109.0,15.0,0.0,76.0,0.0,0.0,427.0,214.0,434.0,57.0,187.0,139.0,45.0,50.0,001,16,001000,15.0,0.0,109.0,51.0,0.0,76.0,25.0,27.0,991.0,475.0,872.0,194.0,537.0,257.0,98.0,61.0,303.0,103.0,200.0,1347.0,699.0,648.0,416.0,182.0,234.0,953.0,532.0,421.0
16001001100,"Census Tract 11, Ada County, Idaho",2709.0,1286.0,85.0,0.0,26.0,104.0,110.0,79.0,16.0,49.0,404.0,98.0,221.0,37.0,41.0,16.0,0.0,0.0,1423.0,0.0,11.0,103.0,16.0,101.0,10.0,153.0,51.0,599.0,24.0,235.0,35.0,85.0,0.0,0.0,0.0,001,16,001100,85.0,11.0,129.0,120.0,211.0,89.0,169.0,100.0,1003.0,122.0,456.0,72.0,126.0,16.0,0.0,0.0,914.0,469.0,445.0,578.0,319.0,259.0,16.0,16.0,0.0,142.0,57.0,85.0
16001001201,"Census Tract 12.01, Ada County, Idaho",2510.0,1182.0,13.0,0.0,0.0,11.0,0.0,9.0,0.0,8.0,286.0,46.0,278.0,28.0,294.0,104.0,76.0,29.0,1328.0,14.0,0.0,0.0,0.0,0.0,39.0,51.0,12.0,294.0,143.0,247.0,53.0,290.0,150.0,27.0,8.0,001,16,001201,27.0,0.0,0.0,11.0,0.0,48.0,51.0,20.0,580.0,189.0,525.0,81.0,584.0,254.0,103.0,37.0,157.0,41.0,116.0,714.0,324.0,390.0,394.0,209.0,185.0,978.0,503.0,475.0
16001001202,"Census Tract 12.02, Ada County, Idaho",4047.0,2122.0,12.0,0.0,0.0,17.0,38.0,35.0,0.0,25.0,419.0,275.0,480.0,199.0,443.0,165.0,14.0,0.0,1925.0,0.0,0.0,0.0,11.0,52.0,81.0,18.0,31.0,709.0,271.0,256.0,83.0,277.0,112.0,24.0,0.0,001,16,001202,12.0,0.0,0.0,28.0,90.0,116.0,18.0,56.0,1128.0,546.0,736.0,282.0,720.0,277.0,38.0,0.0,320.0,127.0,193.0,1282.0,755.0,527.0,315.0,179.0,136.0,1035.0,622.0,413.0
16001001400,"Census Tract 14, Ada County, Idaho",3944.0,1818.0,0.0,0.0,16.0,63.0,38.0,0.0,16.0,35.0,707.0,230.0,286.0,52.0,126.0,218.0,13.0,18.0,2126.0,9.0,0.0,17.0,50.0,0.0,35.0,64.0,15.0,836.0,166.0,320.0,154.0,406.0,54.0,0.0,0.0,001,16,001400,9.0,0.0,33.0,113.0,38.0,35.0,80.0,50.0,1543.0,396.0,606.0,206.0,532.0,272.0,13.0,18.0,358.0,168.0,190.0,1002.0,516.0,486.0,303.0,249.0,54.0,835.0,375.0,460.0
16001001500,"Census Tract 15, Ada County, Idaho",2530.0,1328.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,160.0,195.0,271.0,109.0,338.0,169.0,32.0,31.0,1202.0,0.0,19.0,0.0,6.0,13.0,13.0,0.0,27.0,225.0,75.0,269.0,83.0,404.0,34.0,15.0,19.0,001,16,001500,0.0,19.0,0.0,6.0,13.0,13.0,0.0,50.0,385.0,270.0,540.0,192.0,742.0,203.0,47.0,50.0,101.0,23.0,78.0,810.0,466.0,344.0,300.0,232.0,68.0,1042.0,570.0,472.0
16001001600,"Census Tract 16, Ada County, Idaho",2753.0,1453.0,11.0,0.0,10.0,27.0,16.0,53.0,27.0,62.0,376.0,99.0,191.0,147.0,347.0,43.0,18.0,26.0,1300.0,0.0,11.0,14.0,26.0,10.0,59.0,29.0,41.0,354.0,111.0,216.0,106.0,249.0,74.0,0.0,0.0,001,16,001600,11.0,11.0,24.0,53.0,26.0,112.0,56.0,103.0,730.0,210.0,407.0,253.0,596.0,117.0,18.0,26.0,396.0,206.0,190.0,617.0,290.0,327.0,161.0,87.0,74.0,757.0,434.0,323.0
16001001700,"Census Tract 17, Ada County, Idaho",3530.0,1806.0,36.0,10.0,58.0,28.0,36.0,17.0,79.0,23.0,719.0,51.0,371.0,84.0,215.0,56.0,23.0,0.0,1724.0,12.0,0.0,57.0,55.0,76.0,43.0,56.0,15.0,377.0,198.0,544.0,55.0,209.0,20.0,7.0,0.0,001,16,001700,48.0,10.0,115.0,83.0,112.0,60.0,135.0,38.0,1096.0,249.0,915.0,139.0,424.0,76.0,30.0,0.0,601.0,287.0,314.0,1164.0,422.0,742.0,106.0,79.0,27.0,530.0,294.0,236.0
16001001800,"Census Tract 18, Ada County, Idaho",2743.0,1336.0,0.0,0.0,9.0,0.0,30.0,31.0,25.0,10.0,389.0,120.0,99.0,96.0,415.0,31.0,45.0,36.0,1407.0,0.0,0.0,7.0,13.0,14.0,0.0,24.0,19.0,338.0,210.0,326.0,87.0,343.0,26.0,0.0,0.0,001,16,001800,0.0,0.0,16.0,13.0,44.0,31.0,49.0,29.0,727.0,330.0,425.0,183.0,758.0,57.0,45.0,36.0,182.0,105.0,77.0,755.0,219.0,536.0,138.0,112.0,26.0,896.0,527.0,369.0
16001001900,"Census Tract 19, Ada County, Idaho",3713.0,1687.0,17.0,148.0,17.0,117.0,0.0,0.0,14.0,17.0,498.0,102.0,154.0,157.0,303.0,121.0,22.0,0.0,2026.0,17.0,0.0,0.0,26.0,0.0,12.0,15.0,13.0,686.0,79.0,555.0,226.0,275.0,75.0,34.0,13.0,001,16,001900,34.0,148.0,17.0,143.0,0.0,12.0,29.0,30.0,1184.0,181.0,709.0,383.0,578.0,196.0,56.0,13.0,413.0,330.0,83.0,890.0,256.0,634.0,265.0,143.0,122.0,843.0,446.0,397.0
16001002000,"Census Tract 20, Ada County, Idaho",3214.0,1783.0,9.0,0.0,10.0,56.0,10.0,36.0,78.0,30.0,598.0,107.0,380.0,146.0,243.0,66.0,8.0,6.0,1431.0,8.0,0.0,4.0,0.0,33.0,5.0,55.0,18.0,441.0,117.0,376.0,104.0,195.0,52.0,17.0,6.0,001,16,002000,17.0,0.0,14.0,56.0,43.0,41.0,133.0,48.0,1039.0,224.0,756.0,250.0,438.0,118.0,25.0,12.0,352.0,229.0,123.0,980.0,487.0,493.0,155.0,80.0,75.0,593.0,323.0,270.0
16001002100,"Census Tract 21, Ada County, Idaho",1779.0,913.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,108.0,54.0,402.0,115.0,120.0,66.0,11.0,17.0,866.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,277.0,65.0,186.0,74.0,185.0,42.0,0.0,9.0,001,16,002100,7.0,0.0,0.0,0.0,0.0,0.0,20.0,21.0,385.0,119.0,588.0,189.0,305.0,108.0,11.0,26.0,48.0,20.0,28.0,707.0,456.0,251.0,145.0,94.0,51.0,450.0,214.0,236.0
16001002201,"Census Tract 22.01, Ada County, Idaho",6327.0,3071.0,9.0,0.0,46.0,72.0,12.0,37.0,16.0,96.0,734.0,180.0,756.0,308.0,618.0,82.0,53.0,52.0,3256.0,0.0,0.0,52.0,59.0,24.0,34.0,12.0,74.0,890.0,277.0,632.0,263.0,723.0,182.0,34.0,0.0,001,16,002201,9.0,0.0,98.0,131.0,36.0,71.0,28.0,170.0,1624.0,457.0,1388.0,571.0,1341.0,264.0,87.0,52.0,543.0,288.0,255.0,1845.0,936.0,909.0,403.0,187.0,216.0,1744.0,805.0,939.0
16001002221,"Census Tract 22.21, Ada County, Idaho",4847.0,2464.0,0.0,0.0,0.0,13.0,34.0,27.0,5.0,30.0,760.0,186.0,435.0,156.0,599.0,153.0,11.0,55.0,2383.0,10.0,0.0,30.0,19.0,17.0,30.0,42.0,16.0,692.0,118.0,354.0,268.0,542.0,218.0,0.0,27.0,001,16,002221,10.0,0.0,30.0,32.0,51.0,57.0,47.0,46.0,1452.0,304.0,789.0,424.0,1141.0,371.0,11.0,82.0,273.0,109.0,164.0,1093.0,621.0,472.0,464.0,219.0,245.0,1605.0,818.0,787.0
16001002222,"Census Tract 22.22, Ada County, Idaho",2064.0,1052.0,0.0,0.0,0.0,12.0,0.0,15.0,0.0,46.0,270.0,60.0,238.0,110.0,216.0,75.0,0.0,10.0,1012.0,0.0,0.0,0.0,0.0,0.0,7.0,14.0,0.0,294.0,37.0,242.0,120.0,229.0,55.0,14.0,0.0,001,16,002222,0.0,0.0,0.0,12.0,0.0,22.0,14.0,46.0,564.0,97.0,480.0,230.0,445.0,130.0,14.0,10.0,94.0,73.0,21.0,577.0,298.0,279.0,154.0,85.0,69.0,599.0,301.0,298.0
16001002302,"Census Tract 23.02, Ada County, Idaho",5066.0,2085.0,11.0,0.0,55.0,82.0,26.0,42.0,44.0,16.0,592.0,144.0,424.0,208.0,340.0,88.0,0.0,13.0,2981.0,57.0,0.0,41.0,35.0,80.0,100.0,100.0,88.0,744.0,336.0,633.0,159.0,455.0,77.0,26.0,50.0,001,16,002302,68.0,0.0,96.0,117.0,106.0,142.0,144.0,104.0,1336.0,480.0,1057.0,367.0,795.0,165.0,26.0,63.0,777.0,276.0,501.0,1537.0,568.0,969.0,254.0,101.0,153.0,1049.0,441.0,608.0
16001002310,"Census Tract 23.10, Ada County, Idaho",5517.0,2582.0,16.0,0.0,15.0,27.0,0.0,25.0,115.0,39.0,738.0,174.0,520.0,224.0,581.0,68.0,40.0,0.0,2935.0,10.0,14.0,0.0,137.0,20.0,38.0,109.0,50.0,842.0,362.0,593.0,154.0,481.0,125.0,0.0,0.0,001,16,002310,26.0,14.0,15.0,164.0,20.0,63.0,224.0,89.0,1580.0,536.0,1113.0,378.0,1062.0,193.0,40.0,0.0,615.0,237.0,378.0,1649.0,694.0,955.0,233.0,108.0,125.0,1295.0,689.0,606.0
16001002311,"Census Tract 23.11, Ada County, Idaho",6229.0,2849.0,28.0,28.0,15.0,14.0,127.0,158.0,61.0,72.0,765.0,242.0,522.0,278.0,371.0,134.0,25.0,9.0,3380.0,12.0,34.0,17.0,68.0,32.0,59.0,76.0,70.0,1067.0,313.0,838.0,251.0,426.0,104.0,13.0,0.0,001,16,002311,40.0,62.0,32.0,82.0,159.0,217.0,137.0,142.0,1832.0,555.0,1360.0,529.0,797.0,238.0,38.0,9.0,871.0,503.0,368.0,1915.0,764.0,1151.0,285.0,168.0,117.0,1082.0,539.0,543.0
16001002410,"Census Tract 24.10, Ada County, Idaho",4577.0,2379.0,16.0,0.0,0.0,0.0,33.0,0.0,51.0,32.0,415.0,182.0,510.0,142.0,654.0,257.0,71.0,16.0,2198.0,0.0,0.0,0.0,48.0,16.0,0.0,12.0,41.0,664.0,143.0,526.0,179.0,348.0,170.0,11.0,40.0,001,16,002410,16.0,0.0,0.0,48.0,49.0,0.0,63.0,73.0,1079.0,325.0,1036.0,321.0,1002.0,427.0,82.0,56.0,249.0,132.0,117.0,1361.0,692.0,669.0,565.0,344.0,221.0,1567.0,998.0,569.0
16001002411,"Census Tract 24.11, Ada County, Idaho",3627.0,1762.0,0.0,0.0,9.0,0.0,0.0,14.0,29.0,36.0,501.0,165.0,312.0,167.0,364.0,71.0,23.0,71.0,1865.0,0.0,0.0,26.0,9.0,12.0,50.0,22.0,10.0,498.0,302.0,512.0,136.0,225.0,52.0,11.0,0.0,001,16,002411,0.0,0.0,35.0,9.0,12.0,64.0,51.0,46.0,999.0,467.0,824.0,303.0,589.0,123.0,34.0,71.0,217.0,88.0,129.0,1291.0,477.0,814.0,228.0,165.0,63.0,817.0,529.0,288.0
16001002412,"Census Tract 24.12, Ada County, Idaho",2798.0,1342.0,46.0,0.0,60.0,0.0,0.0,49.0,0.0,0.0,312.0,94.0,259.0,110.0,297.0,22.0,53.0,40.0,1456.0,32.0,0.0,0.0,0.0,0.0,0.0,22.0,10.0,431.0,199.0,299.0,109.0,304.0,20.0,0.0,30.0,001,16,002412,78.0,0.0,60.0,0.0,0.0,49.0,22.0,10.0,743.0,293.0,558.0,219.0,601.0,42.0,53.0,70.0,219.0,155.0,64.0,851.0,353.0,498.0,165.0,115.0,50.0,766.0,412.0,354.0
16001002413,"Census Tract 24.13, Ada County, Idaho",4992.0,2437.0,0.0,0.0,0.0,10.0,16.0,0.0,24.0,45.0,483.0,174.0,311.0,259.0,715.0,316.0,44.0,40.0,2555.0,9.0,0.0,33.0,0.0,0.0,10.0,39.0,20.0,409.0,287.0,657.0,206.0,737.0,127.0,9.0,12.0,001,16,002413,9.0,0.0,33.0,10.0,16.0,10.0,63.0,65.0,892.0,461.0,968.0,465.0,1452.0,443.0,53.0,52.0,206.0,95.0,111.0,1429.0,485.0,944.0,548.0,400.0,148.0,2000.0,1115.0,885.0
16001010100,"Census Tract 101, Ada County, Idaho",3347.0,1690.0,0.0,0.0,0.0,32.0,20.0,0.0,0.0,19.0,168.0,113.0,207.0,62.0,593.0,283.0,120.0,73.0,1657.0,0.0,0.0,0.0,35.0,9.0,7.0,0.0,24.0,185.0,104.0,273.0,68.0,609.0,301.0,42.0,0.0,001,16,010100,0.0,0.0,0.0,67.0,29.0,7.0,0.0,43.0,353.0,217.0,480.0,130.0,1202.0,584.0,162.0,73.0,146.0,71.0,75.0,697.0,320.0,377.0,819.0,476.0,343.0,2021.0,1069.0,952.0
16001010201,"Census Tract 102.01, Ada County, Idaho",4935.0,2473.0,0.0,5.0,0.0,13.0,3.0,0.0,60.0,32.0,571.0,186.0,461.0,252.0,499.0,312.0,63.0,16.0,2462.0,16.0,0.0,0.0,11.0,4.0,10.0,19.0,26.0,822.0,212.0,448.0,284.0,366.0,184.0,54.0,6.0,001,16,010201,16.0,5.0,0.0,24.0,7.0,10.0,79.0,58.0,1393.0,398.0,909.0,536.0,865.0,496.0,117.0,22.0,199.0,113.0,86.0,1307.0,647.0,660.0,635.0,391.0,244.0,1500.0,890.0,610.0
16001010221,"Census Tract 102.21, Ada County, Idaho",3614.0,1865.0,10.0,0.0,0.0,14.0,16.0,0.0,9.0,13.0,255.0,56.0,251.0,193.0,630.0,246.0,161.0,11.0,1749.0,0.0,0.0,10.0,0.0,0.0,7.0,0.0,0.0,348.0,159.0,366.0,152.0,444.0,177.0,53.0,33.0,001,16,010221,10.0,0.0,10.0,14.0,16.0,7.0,9.0,13.0,603.0,215.0,617.0,345.0,1074.0,423.0,214.0,44.0,79.0,62.0,17.0,832.0,307.0,525.0,681.0,418.0,263.0,1755.0,1048.0,707.0
16001010222,"Census Tract 102.22, Ada County, Idaho",8523.0,3908.0,16.0,24.0,0.0,61.0,97.0,15.0,56.0,43.0,428.0,264.0,702.0,267.0,1216.0,564.0,68.0,87.0,4615.0,25.0,0.0,0.0,0.0,55.0,6.0,37.0,33.0,1044.0,315.0,795.0,414.0,1378.0,418.0,58.0,37.0,001,16,010222,41.0,24.0,0.0,61.0,152.0,21.0,93.0,76.0,1472.0,579.0,1497.0,681.0,2594.0,982.0,126.0,124.0,468.0,312.0,156.0,2076.0,966.0,1110.0,1232.0,719.0,513.0,3826.0,1935.0,1891.0
16001010223,"Census Tract 102.23, Ada County, Idaho",4291.0,2129.0,13.0,0.0,39.0,33.0,16.0,43.0,32.0,22.0,325.0,215.0,332.0,116.0,630.0,191.0,94.0,28.0,2162.0,0.0,42.0,16.0,16.0,19.0,36.0,17.0,30.0,367.0,311.0,263.0,227.0,632.0,139.0,32.0,15.0,001,16,010223,13.0,42.0,55.0,49.0,35.0,79.0,49.0,52.0,692.0,526.0,595.0,343.0,1262.0,330.0,126.0,43.0,374.0,198.0,176.0,1121.0,547.0,574.0,499.0,313.0,186.0,1761.0,943.0,818.0
16001010310,"Census Tract 103.10, Ada County, Idaho",14528.0,7149.0,15.0,0.0,0.0,29.0,24.0,114.0,65.0,103.0,1723.0,643.0,1401.0,644.0,1725.0,492.0,127.0,44.0,7379.0,0.0,0.0,0.0,36.0,48.0,39.0,72.0,77.0,2068.0,604.0,1532.0,712.0,1713.0,380.0,65.0,33.0,001,16,010310,15.0,0.0,0.0,65.0,72.0,153.0,137.0,180.0,3791.0,1247.0,2933.0,1356.0,3438.0,872.0,192.0,77.0,622.0,350.0,272.0,4180.0,2044.0,2136.0,1141.0,663.0,478.0,4579.0,2388.0,2191.0
16001010313,"Census Tract 103.13, Ada County, Idaho",10321.0,5238.0,18.0,0.0,13.0,0.0,53.0,82.0,52.0,86.0,1100.0,237.0,846.0,370.0,1640.0,513.0,175.0,53.0,5083.0,16.0,0.0,0.0,29.0,0.0,37.0,48.0,85.0,1151.0,528.0,1035.0,389.0,1404.0,193.0,58.0,110.0,001,16,010313,34.0,0.0,13.0,29.0,53.0,119.0,100.0,171.0,2251.0,765.0,1881.0,759.0,3044.0,706.0,233.0,163.0,519.0,304.0,215.0,2646.0,1083.0,1563.0,1102.0,741.0,361.0,4146.0,2381.0,1765.0
16001010321,"Census Tract 103.21, Ada County, Idaho",3540.0,1718.0,0.0,0.0,0.0,26.0,19.0,0.0,0.0,77.0,232.0,185.0,341.0,120.0,536.0,155.0,27.0,0.0,1822.0,0.0,0.0,0.0,20.0,0.0,35.0,21.0,46.0,558.0,106.0,338.0,221.0,354.0,100.0,8.0,15.0,001,16,010321,0.0,0.0,0.0,46.0,19.0,35.0,21.0,123.0,790.0,291.0,679.0,341.0,890.0,255.0,35.0,15.0,244.0,122.0,122.0,970.0,526.0,444.0,305.0,182.0,123.0,1195.0,718.0,477.0
16001010322,"Census Tract 103.22, Ada County, Idaho",3978.0,1965.0,0.0,0.0,0.0,16.0,9.0,35.0,13.0,25.0,636.0,166.0,442.0,189.0,321.0,26.0,87.0,0.0,2013.0,0.0,0.0,0.0,43.0,0.0,30.0,43.0,79.0,511.0,292.0,455.0,58.0,373.0,115.0,14.0,0.0,001,16,010322,0.0,0.0,0.0,59.0,9.0,65.0,56.0,104.0,1147.0,458.0,897.0,247.0,694.0,141.0,101.0,0.0,293.0,98.0,195.0,1355.0,608.0,747.0,242.0,113.0,129.0,936.0,434.0,502.0
