geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,county,state,tract
02020000400,"Census Tract 4, Anchorage Municipality, Alaska",1387.0,41.0,7.0,24.0,47.0,16.0,102.0,110.0,118.0,60.0,193.0,284.0,171.0,95.0,97.0,15.0,7.0,020,02,000400
02020000500,"Census Tract 5, Anchorage Municipality, Alaska",907.0,51.0,60.0,49.0,33.0,26.0,59.0,18.0,68.0,56.0,106.0,57.0,119.0,71.0,52.0,52.0,30.0,020,02,000500
02020000600,"Census Tract 6, Anchorage Municipality, Alaska",2239.0,134.0,122.0,265.0,256.0,193.0,138.0,28.0,58.0,88.0,247.0,178.0,277.0,197.0,28.0,17.0,13.0,020,02,000600
02020000701,"Census Tract 7.01, Anchorage Municipality, Alaska",2018.0,33.0,79.0,13.0,159.0,10.0,31.0,26.0,205.0,36.0,177.0,304.0,375.0,167.0,186.0,61.0,156.0,020,02,000701
02020000702,"Census Tract 7.02, Anchorage Municipality, Alaska",1772.0,46.0,81.0,35.0,44.0,90.0,34.0,24.0,155.0,122.0,103.0,254.0,272.0,183.0,138.0,68.0,123.0,020,02,000702
02020000703,"Census Tract 7.03, Anchorage Municipality, Alaska",1659.0,90.0,145.0,169.0,95.0,141.0,42.0,48.0,6.0,13.0,138.0,368.0,175.0,63.0,38.0,93.0,35.0,020,02,000703
02020000801,"Census Tract 8.01, Anchorage Municipality, Alaska",2377.0,51.0,119.0,72.0,276.0,104.0,97.0,192.0,157.0,65.0,94.0,289.0,454.0,263.0,51.0,37.0,56.0,020,02,000801
02020000802,"Census Tract 8.02, Anchorage Municipality, Alaska",1731.0,46.0,53.0,52.0,84.0,63.0,109.0,58.0,186.0,116.0,170.0,296.0,86.0,230.0,90.0,55.0,37.0,020,02,000802
02020000901,"Census Tract 9.01, Anchorage Municipality, Alaska",1457.0,63.0,149.0,138.0,128.0,98.0,51.0,137.0,90.0,51.0,130.0,84.0,162.0,76.0,20.0,34.0,46.0,020,02,000901
02020000902,"Census Tract 9.02, Anchorage Municipality, Alaska",1338.0,29.0,181.0,136.0,77.0,58.0,24.0,53.0,85.0,83.0,21.0,114.0,186.0,137.0,70.0,66.0,18.0,020,02,000902
02020001000,"Census Tract 10, Anchorage Municipality, Alaska",1865.0,222.0,176.0,58.0,41.0,119.0,169.0,47.0,114.0,87.0,142.0,154.0,301.0,116.0,33.0,0.0,86.0,020,02,001000
02020001100,"Census Tract 11, Anchorage Municipality, Alaska",381.0,29.0,36.0,36.0,28.0,33.0,17.0,25.0,0.0,9.0,18.0,4.0,48.0,19.0,21.0,14.0,44.0,020,02,001100
02020001200,"Census Tract 12, Anchorage Municipality, Alaska",1934.0,70.0,54.0,21.0,81.0,51.0,48.0,31.0,81.0,29.0,37.0,299.0,270.0,286.0,145.0,152.0,279.0,020,02,001200
02020001300,"Census Tract 13, Anchorage Municipality, Alaska",1172.0,0.0,15.0,25.0,28.0,26.0,15.0,31.0,8.0,57.0,95.0,78.0,123.0,106.0,92.0,222.0,251.0,020,02,001300
02020001400,"Census Tract 14, Anchorage Municipality, Alaska",2506.0,92.0,30.0,225.0,199.0,118.0,133.0,152.0,181.0,134.0,137.0,206.0,288.0,235.0,215.0,99.0,62.0,020,02,001400
02020001500,"Census Tract 15, Anchorage Municipality, Alaska",2047.0,57.0,89.0,46.0,40.0,54.0,18.0,54.0,107.0,88.0,120.0,170.0,278.0,108.0,299.0,245.0,274.0,020,02,001500
02020001601,"Census Tract 16.01, Anchorage Municipality, Alaska",1430.0,32.0,16.0,21.0,13.0,18.0,16.0,115.0,24.0,128.0,101.0,104.0,291.0,176.0,227.0,58.0,90.0,020,02,001601
02020001602,"Census Tract 16.02, Anchorage Municipality, Alaska",1474.0,36.0,47.0,17.0,15.0,22.0,67.0,65.0,155.0,33.0,115.0,155.0,272.0,116.0,85.0,106.0,168.0,020,02,001602
02020001701,"Census Tract 17.01, Anchorage Municipality, Alaska",2611.0,58.0,13.0,37.0,152.0,0.0,0.0,76.0,113.0,58.0,184.0,284.0,392.0,328.0,298.0,403.0,215.0,020,02,001701
02020001702,"Census Tract 17.02, Anchorage Municipality, Alaska",1889.0,41.0,8.0,9.0,52.0,54.0,39.0,4.0,18.0,40.0,141.0,290.0,429.0,249.0,94.0,284.0,137.0,020,02,001702
02020001731,"Census Tract 17.31, Anchorage Municipality, Alaska",2156.0,54.0,50.0,14.0,50.0,129.0,118.0,114.0,103.0,18.0,175.0,111.0,336.0,248.0,268.0,216.0,152.0,020,02,001731
02020001732,"Census Tract 17.32, Anchorage Municipality, Alaska",2074.0,40.0,32.0,22.0,56.0,40.0,24.0,33.0,85.0,28.0,151.0,176.0,398.0,473.0,199.0,231.0,86.0,020,02,001732
02020001801,"Census Tract 18.01, Anchorage Municipality, Alaska",2019.0,40.0,122.0,49.0,42.0,29.0,75.0,88.0,157.0,75.0,169.0,283.0,213.0,257.0,181.0,159.0,80.0,020,02,001801
02020001802,"Census Tract 18.02, Anchorage Municipality, Alaska",2011.0,20.0,112.0,17.0,21.0,134.0,156.0,143.0,91.0,117.0,182.0,146.0,450.0,219.0,56.0,87.0,60.0,020,02,001802
02020001900,"Census Tract 19, Anchorage Municipality, Alaska",1541.0,68.0,84.0,78.0,92.0,50.0,132.0,72.0,73.0,133.0,126.0,188.0,270.0,101.0,41.0,4.0,29.0,020,02,001900
02020002000,"Census Tract 20, Anchorage Municipality, Alaska",1412.0,136.0,81.0,123.0,74.0,98.0,117.0,79.0,87.0,65.0,98.0,158.0,114.0,82.0,55.0,30.0,15.0,020,02,002000
02020002100,"Census Tract 21, Anchorage Municipality, Alaska",1739.0,26.0,51.0,101.0,64.0,113.0,132.0,46.0,147.0,95.0,151.0,199.0,273.0,174.0,57.0,64.0,46.0,020,02,002100
02020002201,"Census Tract 22.01, Anchorage Municipality, Alaska",1857.0,66.0,26.0,18.0,61.0,45.0,71.0,40.0,88.0,63.0,103.0,140.0,393.0,167.0,118.0,331.0,127.0,020,02,002201
02020002202,"Census Tract 22.02, Anchorage Municipality, Alaska",1296.0,69.0,23.0,96.0,34.0,39.0,55.0,41.0,108.0,33.0,177.0,176.0,112.0,143.0,100.0,25.0,65.0,020,02,002202
02020002301,"Census Tract 23.01, Anchorage Municipality, Alaska",2480.0,51.0,73.0,20.0,154.0,0.0,58.0,0.0,22.0,59.0,112.0,217.0,244.0,215.0,312.0,325.0,618.0,020,02,002301
02020002302,"Census Tract 23.02, Anchorage Municipality, Alaska",1840.0,25.0,38.0,45.0,15.0,79.0,79.0,62.0,96.0,87.0,123.0,174.0,290.0,347.0,158.0,125.0,97.0,020,02,002302
02020002303,"Census Tract 23.03, Anchorage Municipality, Alaska",3278.0,159.0,23.0,62.0,26.0,52.0,35.0,207.0,189.0,102.0,329.0,500.0,591.0,257.0,215.0,356.0,175.0,020,02,002303
02020002400,"Census Tract 24, Anchorage Municipality, Alaska",1250.0,36.0,43.0,82.0,23.0,56.0,30.0,32.0,19.0,101.0,51.0,140.0,205.0,148.0,169.0,57.0,58.0,020,02,002400
02020002501,"Census Tract 25.01, Anchorage Municipality, Alaska",1867.0,19.0,0.0,73.0,44.0,42.0,65.0,43.0,24.0,85.0,100.0,184.0,423.0,323.0,183.0,145.0,114.0,020,02,002501
02020002502,"Census Tract 25.02, Anchorage Municipality, Alaska",2143.0,103.0,0.0,0.0,60.0,74.0,105.0,60.0,63.0,124.0,208.0,263.0,407.0,225.0,132.0,124.0,195.0,020,02,002502
02020002601,"Census Tract 26.01, Anchorage Municipality, Alaska",1565.0,7.0,18.0,45.0,24.0,12.0,22.0,104.0,81.0,55.0,43.0,248.0,265.0,263.0,227.0,94.0,57.0,020,02,002601
02020002602,"Census Tract 26.02, Anchorage Municipality, Alaska",2031.0,28.0,20.0,22.0,39.0,20.0,20.0,30.0,34.0,70.0,242.0,195.0,313.0,267.0,399.0,260.0,72.0,020,02,002602
02020002603,"Census Tract 26.03, Anchorage Municipality, Alaska",2096.0,0.0,45.0,10.0,28.0,0.0,0.0,0.0,94.0,27.0,47.0,172.0,339.0,343.0,267.0,508.0,216.0,020,02,002603
02020002702,"Census Tract 27.02, Anchorage Municipality, Alaska",3473.0,16.0,14.0,61.0,12.0,55.0,41.0,48.0,95.0,41.0,235.0,350.0,504.0,739.0,409.0,441.0,412.0,020,02,002702
02020002711,"Census Tract 27.11, Anchorage Municipality, Alaska",2304.0,9.0,21.0,90.0,16.0,81.0,16.0,49.0,79.0,81.0,32.0,78.0,495.0,240.0,284.0,367.0,366.0,020,02,002711
02020002712,"Census Tract 27.12, Anchorage Municipality, Alaska",3133.0,82.0,63.0,57.0,249.0,164.0,104.0,179.0,55.0,105.0,314.0,393.0,299.0,326.0,247.0,368.0,128.0,020,02,002712
02020002811,"Census Tract 28.11, Anchorage Municipality, Alaska",2614.0,82.0,110.0,59.0,75.0,78.0,40.0,158.0,156.0,75.0,206.0,481.0,337.0,403.0,116.0,181.0,57.0,020,02,002811
02020002812,"Census Tract 28.12, Anchorage Municipality, Alaska",2520.0,76.0,0.0,14.0,24.0,0.0,29.0,16.0,28.0,34.0,98.0,224.0,325.0,294.0,281.0,490.0,587.0,020,02,002812
02020002813,"Census Tract 28.13, Anchorage Municipality, Alaska",1766.0,31.0,10.0,0.0,11.0,0.0,28.0,29.0,42.0,48.0,23.0,71.0,163.0,199.0,222.0,273.0,616.0,020,02,002813
02020002821,"Census Tract 28.21, Anchorage Municipality, Alaska",1625.0,33.0,7.0,12.0,9.0,0.0,11.0,7.0,0.0,5.0,45.0,138.0,144.0,153.0,251.0,342.0,468.0,020,02,002821
02020002822,"Census Tract 28.22, Anchorage Municipality, Alaska",1407.0,8.0,29.0,22.0,20.0,32.0,8.0,23.0,28.0,9.0,57.0,134.0,99.0,145.0,130.0,274.0,389.0,020,02,002822
02020002823,"Census Tract 28.23, Anchorage Municipality, Alaska",1876.0,5.0,10.0,9.0,36.0,18.0,40.0,21.0,56.0,54.0,19.0,28.0,148.0,254.0,99.0,404.0,675.0,020,02,002823
02020002900,"Census Tract 29, Anchorage Municipality, Alaska",1027.0,21.0,9.0,11.0,0.0,27.0,71.0,0.0,9.0,42.0,64.0,131.0,113.0,133.0,133.0,159.0,104.0,020,02,002900
02050000100,"Census Tract 1, Bethel Census Area, Alaska",2193.0,188.0,168.0,174.0,190.0,153.0,149.0,121.0,107.0,95.0,221.0,232.0,189.0,103.0,53.0,42.0,8.0,050,02,000100
02050000200,"Census Tract 2, Bethel Census Area, Alaska",1927.0,75.0,52.0,89.0,47.0,44.0,42.0,72.0,68.0,80.0,113.0,223.0,339.0,183.0,152.0,234.0,114.0,050,02,000200
02050000300,"Census Tract 3, Bethel Census Area, Alaska",435.0,36.0,40.0,29.0,30.0,14.0,28.0,28.0,16.0,21.0,39.0,50.0,52.0,22.0,16.0,12.0,2.0,050,02,000300
02060000100,"Census Tract 1, Bristol Bay Borough, Alaska",360.0,13.0,12.0,11.0,11.0,13.0,11.0,4.0,13.0,13.0,23.0,35.0,54.0,48.0,45.0,36.0,18.0,060,02,000100
02068000100,"Census Tract 1, Denali Borough, Alaska",707.0,38.0,12.0,26.0,11.0,16.0,13.0,33.0,33.0,20.0,33.0,68.0,117.0,112.0,71.0,63.0,41.0,068,02,000100
02070000100,"Census Tract 1, Dillingham Census Area, Alaska",605.0,52.0,26.0,46.0,66.0,43.0,41.0,31.0,36.0,19.0,57.0,60.0,58.0,32.0,20.0,16.0,2.0,070,02,000100
02070000200,"Census Tract 2, Dillingham Census Area, Alaska",770.0,29.0,38.0,31.0,39.0,18.0,10.0,25.0,28.0,40.0,60.0,95.0,106.0,83.0,55.0,71.0,42.0,070,02,000200
02090000100,"Census Tract 1, Fairbanks North Star Borough, Alaska",890.0,68.0,192.0,73.0,82.0,29.0,42.0,27.0,79.0,46.0,74.0,47.0,73.0,44.0,8.0,0.0,6.0,090,02,000100
02090000200,"Census Tract 2, Fairbanks North Star Borough, Alaska",1241.0,85.0,28.0,36.0,130.0,110.0,66.0,98.0,55.0,87.0,53.0,41.0,130.0,117.0,72.0,62.0,71.0,090,02,000200
02090000300,"Census Tract 3, Fairbanks North Star Borough, Alaska",1646.0,99.0,125.0,107.0,115.0,80.0,137.0,47.0,92.0,60.0,149.0,219.0,172.0,97.0,46.0,83.0,18.0,090,02,000300
02090000400,"Census Tract 4, Fairbanks North Star Borough, Alaska",1782.0,76.0,31.0,38.0,110.0,37.0,106.0,127.0,76.0,9.0,116.0,269.0,237.0,238.0,68.0,164.0,80.0,090,02,000400
02090000500,"Census Tract 5, Fairbanks North Star Borough, Alaska",1085.0,53.0,23.0,63.0,86.0,39.0,70.0,59.0,61.0,60.0,58.0,78.0,185.0,99.0,90.0,26.0,35.0,090,02,000500
02090000600,"Census Tract 6, Fairbanks North Star Borough, Alaska",1591.0,30.0,46.0,74.0,0.0,37.0,61.0,38.0,178.0,9.0,76.0,207.0,308.0,234.0,125.0,80.0,88.0,090,02,000600
02090000700,"Census Tract 7, Fairbanks North Star Borough, Alaska",1605.0,85.0,15.0,8.0,53.0,65.0,82.0,63.0,112.0,17.0,200.0,192.0,254.0,163.0,47.0,135.0,114.0,090,02,000700
02090000800,"Census Tract 8, Fairbanks North Star Borough, Alaska",1962.0,29.0,45.0,71.0,48.0,50.0,16.0,146.0,139.0,82.0,85.0,150.0,408.0,212.0,126.0,240.0,115.0,090,02,000800
02090000900,"Census Tract 9, Fairbanks North Star Borough, Alaska",2332.0,42.0,146.0,17.0,84.0,13.0,101.0,23.0,0.0,114.0,206.0,103.0,465.0,181.0,312.0,274.0,251.0,090,02,000900
02090001000,"Census Tract 10, Fairbanks North Star Borough, Alaska",579.0,13.0,3.0,24.0,30.0,30.0,46.0,34.0,31.0,10.0,23.0,43.0,93.0,44.0,51.0,35.0,69.0,090,02,001000
02090001100,"Census Tract 11, Fairbanks North Star Borough, Alaska",1986.0,57.0,29.0,25.0,83.0,68.0,140.0,88.0,195.0,83.0,270.0,210.0,469.0,109.0,54.0,55.0,51.0,090,02,001100
02090001200,"Census Tract 12, Fairbanks North Star Borough, Alaska",2664.0,41.0,42.0,12.0,72.0,93.0,75.0,90.0,74.0,150.0,220.0,245.0,323.0,409.0,212.0,333.0,273.0,090,02,001200
02090001300,"Census Tract 13, Fairbanks North Star Borough, Alaska",2041.0,81.0,97.0,63.0,17.0,16.0,54.0,40.0,99.0,92.0,84.0,220.0,197.0,211.0,189.0,317.0,264.0,090,02,001300
02090001400,"Census Tract 14, Fairbanks North Star Borough, Alaska",2724.0,41.0,126.0,132.0,0.0,171.0,32.0,253.0,34.0,110.0,136.0,253.0,517.0,289.0,235.0,311.0,84.0,090,02,001400
02090001500,"Census Tract 15, Fairbanks North Star Borough, Alaska",3672.0,96.0,53.0,12.0,56.0,77.0,49.0,75.0,234.0,141.0,253.0,648.0,634.0,327.0,281.0,577.0,159.0,090,02,001500
02090001600,"Census Tract 16, Fairbanks North Star Borough, Alaska",1726.0,36.0,69.0,28.0,55.0,111.0,41.0,64.0,111.0,80.0,101.0,264.0,257.0,210.0,111.0,126.0,62.0,090,02,001600
02090001700,"Census Tract 17, Fairbanks North Star Borough, Alaska",460.0,22.0,25.0,10.0,17.0,17.0,14.0,0.0,27.0,24.0,45.0,53.0,56.0,67.0,45.0,22.0,16.0,090,02,001700
02090001800,"Census Tract 18, Fairbanks North Star Borough, Alaska",858.0,16.0,0.0,31.0,37.0,63.0,39.0,30.0,39.0,46.0,143.0,103.0,67.0,80.0,105.0,52.0,7.0,090,02,001800
02090001900,"Census Tract 19, Fairbanks North Star Borough, Alaska",4459.0,111.0,111.0,177.0,122.0,0.0,77.0,156.0,89.0,189.0,436.0,574.0,760.0,494.0,372.0,474.0,317.0,090,02,001900
02100000100,"Census Tract 1, Haines Borough, Alaska",1170.0,53.0,52.0,42.0,17.0,68.0,155.0,62.0,72.0,21.0,85.0,130.0,136.0,120.0,44.0,35.0,78.0,100,02,000100
02105000200,"Census Tract 2, Hoonah-Angoon Census Area, Alaska",29.0,3.0,2.0,5.0,0.0,1.0,0.0,1.0,4.0,2.0,1.0,0.0,4.0,1.0,5.0,0.0,0.0,105,02,000200
02105000300,"Census Tract 3, Hoonah-Angoon Census Area, Alaska",807.0,33.0,16.0,47.0,65.0,33.0,65.0,20.0,47.0,28.0,102.0,66.0,123.0,51.0,34.0,68.0,9.0,105,02,000300
02110000100,"Census Tract 1, Juneau City and Borough, Alaska",1854.0,34.0,5.0,0.0,0.0,60.0,41.0,88.0,33.0,35.0,68.0,194.0,373.0,255.0,259.0,111.0,298.0,110,02,000100
02110000200,"Census Tract 2, Juneau City and Borough, Alaska",2619.0,29.0,44.0,0.0,15.0,0.0,30.0,75.0,96.0,42.0,289.0,216.0,610.0,375.0,384.0,270.0,144.0,110,02,000200
02110000300,"Census Tract 3, Juneau City and Borough, Alaska",2007.0,45.0,24.0,22.0,68.0,45.0,34.0,52.0,56.0,91.0,110.0,282.0,341.0,388.0,181.0,173.0,95.0,110,02,000300
02110000400,"Census Tract 4, Juneau City and Borough, Alaska",1526.0,58.0,44.0,21.0,68.0,26.0,94.0,61.0,59.0,11.0,133.0,245.0,208.0,172.0,100.0,78.0,148.0,110,02,000400
02110000500,"Census Tract 5, Juneau City and Borough, Alaska",1640.0,85.0,92.0,71.0,64.0,50.0,43.0,90.0,85.0,37.0,93.0,150.0,157.0,178.0,164.0,192.0,89.0,110,02,000500
02110000600,"Census Tract 6, Juneau City and Borough, Alaska",2492.0,108.0,50.0,50.0,90.0,41.0,73.0,73.0,63.0,68.0,154.0,274.0,398.0,295.0,302.0,275.0,178.0,110,02,000600
02122000100,"Census Tract 1, Kenai Peninsula Borough, Alaska",84.0,20.0,2.0,8.0,5.0,3.0,3.0,6.0,6.0,0.0,6.0,6.0,6.0,11.0,0.0,0.0,2.0,122,02,000100
02122000200,"Census Tract 2, Kenai Peninsula Borough, Alaska",2040.0,132.0,74.0,31.0,109.0,51.0,125.0,157.0,55.0,78.0,177.0,188.0,198.0,282.0,182.0,125.0,76.0,122,02,000200
02122000300,"Census Tract 3, Kenai Peninsula Borough, Alaska",449.0,13.0,42.0,0.0,24.0,31.0,19.0,4.0,5.0,0.0,31.0,60.0,42.0,48.0,28.0,57.0,45.0,122,02,000300
02122000400,"Census Tract 4, Kenai Peninsula Borough, Alaska",2441.0,169.0,77.0,67.0,90.0,62.0,143.0,39.0,57.0,32.0,200.0,316.0,357.0,293.0,202.0,240.0,97.0,122,02,000400
02122000500,"Census Tract 5, Kenai Peninsula Borough, Alaska",2557.0,51.0,83.0,122.0,76.0,142.0,130.0,95.0,63.0,17.0,167.0,385.0,353.0,413.0,160.0,140.0,160.0,122,02,000500
02122000600,"Census Tract 6, Kenai Peninsula Borough, Alaska",3085.0,132.0,116.0,210.0,177.0,83.0,123.0,164.0,171.0,116.0,286.0,295.0,489.0,195.0,125.0,159.0,244.0,122,02,000600
02122000700,"Census Tract 7, Kenai Peninsula Borough, Alaska",3685.0,165.0,177.0,115.0,238.0,85.0,56.0,179.0,55.0,115.0,326.0,414.0,620.0,334.0,368.0,360.0,78.0,122,02,000700
02122000800,"Census Tract 8, Kenai Peninsula Borough, Alaska",1576.0,95.0,117.0,108.0,84.0,69.0,111.0,65.0,97.0,27.0,153.0,171.0,184.0,127.0,78.0,45.0,45.0,122,02,000800
02122000900,"Census Tract 9, Kenai Peninsula Borough, Alaska",862.0,20.0,14.0,6.0,46.0,20.0,42.0,45.0,22.0,29.0,47.0,121.0,91.0,114.0,108.0,91.0,46.0,122,02,000900
02122001000,"Census Tract 10, Kenai Peninsula Borough, Alaska",1743.0,65.0,112.0,112.0,64.0,108.0,114.0,78.0,101.0,91.0,157.0,170.0,232.0,123.0,93.0,56.0,67.0,122,02,001000
02122001100,"Census Tract 11, Kenai Peninsula Borough, Alaska",1147.0,70.0,35.0,30.0,42.0,44.0,59.0,52.0,68.0,57.0,60.0,132.0,163.0,109.0,51.0,97.0,78.0,122,02,001100
02122001200,"Census Tract 12, Kenai Peninsula Borough, Alaska",385.0,13.0,38.0,22.0,19.0,31.0,33.0,18.0,23.0,9.0,42.0,46.0,37.0,18.0,22.0,5.0,9.0,122,02,001200
02122001300,"Census Tract 13, Kenai Peninsula Borough, Alaska",1427.0,62.0,103.0,69.0,25.0,68.0,21.0,91.0,34.0,28.0,57.0,180.0,232.0,108.0,150.0,101.0,98.0,122,02,001300
02130000100,"Census Tract 1, Ketchikan Gateway Borough, Alaska",1306.0,26.0,34.0,16.0,42.0,40.0,71.0,42.0,47.0,25.0,113.0,113.0,221.0,158.0,119.0,113.0,126.0,130,02,000100
02130000200,"Census Tract 2, Ketchikan Gateway Borough, Alaska",1923.0,71.0,123.0,75.0,76.0,83.0,145.0,57.0,96.0,85.0,186.0,228.0,252.0,183.0,121.0,72.0,70.0,130,02,000200
02130000300,"Census Tract 3, Ketchikan Gateway Borough, Alaska",1217.0,45.0,79.0,87.0,68.0,77.0,82.0,44.0,31.0,102.0,140.0,96.0,152.0,96.0,45.0,44.0,29.0,130,02,000300
02130000400,"Census Tract 4, Ketchikan Gateway Borough, Alaska",763.0,25.0,10.0,20.0,36.0,21.0,23.0,29.0,48.0,19.0,42.0,43.0,136.0,103.0,44.0,82.0,82.0,130,02,000400
02150000100,"Census Tract 1, Kodiak Island Borough, Alaska",710.0,60.0,34.0,33.0,28.0,39.0,77.0,13.0,15.0,15.0,42.0,74.0,92.0,67.0,52.0,51.0,18.0,150,02,000100
02150000200,"Census Tract 2, Kodiak Island Borough, Alaska",2446.0,4.0,57.0,67.0,116.0,78.0,112.0,10.0,59.0,133.0,203.0,199.0,300.0,479.0,295.0,187.0,147.0,150,02,000200
02150000300,"Census Tract 3, Kodiak Island Borough, Alaska",660.0,14.0,36.0,22.0,33.0,14.0,32.0,30.0,32.0,18.0,46.0,103.0,70.0,64.0,33.0,81.0,32.0,150,02,000300
02150000400,"Census Tract 4, Kodiak Island Borough, Alaska",375.0,35.0,9.0,42.0,14.0,20.0,0.0,19.0,15.0,0.0,41.0,43.0,82.0,5.0,13.0,18.0,19.0,150,02,000400
02150000500,"Census Tract 5, Kodiak Island Borough, Alaska",394.0,25.0,0.0,4.0,8.0,25.0,13.0,23.0,26.0,21.0,38.0,49.0,75.0,83.0,0.0,4.0,0.0,150,02,000500
02158000100,"Census Tract 1, Kusilvak Census Area, Alaska",1734.0,171.0,123.0,123.0,117.0,128.0,124.0,120.0,110.0,102.0,116.0,185.0,149.0,76.0,46.0,35.0,9.0,158,02,000100
02164000100,"Census Tract 1, Lake and Peninsula Borough, Alaska",468.0,33.0,25.0,41.0,26.0,30.0,22.0,34.0,28.0,19.0,39.0,51.0,60.0,24.0,17.0,11.0,8.0,164,02,000100
02170000101,"Census Tract 1.01, Matanuska-Susitna Borough, Alaska",239.0,28.0,44.0,16.0,29.0,4.0,19.0,4.0,0.0,4.0,16.0,25.0,18.0,12.0,9.0,11.0,0.0,170,02,000101
02170000102,"Census Tract 1.02, Matanuska-Susitna Borough, Alaska",914.0,12.0,65.0,100.0,69.0,33.0,42.0,34.0,63.0,31.0,74.0,80.0,147.0,56.0,73.0,27.0,8.0,170,02,000102
02170000200,"Census Tract 2, Matanuska-Susitna Borough, Alaska",555.0,35.0,34.0,71.0,25.0,40.0,46.0,17.0,30.0,24.0,27.0,47.0,53.0,22.0,31.0,44.0,9.0,170,02,000200
02170000300,"Census Tract 3, Matanuska-Susitna Borough, Alaska",1939.0,42.0,35.0,47.0,48.0,26.0,61.0,71.0,36.0,68.0,145.0,243.0,260.0,308.0,214.0,196.0,139.0,170,02,000300
02170000401,"Census Tract 4.01, Matanuska-Susitna Borough, Alaska",690.0,43.0,65.0,28.0,44.0,40.0,28.0,31.0,36.0,14.0,56.0,67.0,91.0,50.0,53.0,34.0,10.0,170,02,000401
02170000402,"Census Tract 4.02, Matanuska-Susitna Borough, Alaska",721.0,41.0,35.0,31.0,32.0,41.0,51.0,59.0,19.0,23.0,76.0,74.0,73.0,93.0,25.0,26.0,22.0,170,02,000402
02170000501,"Census Tract 5.01, Matanuska-Susitna Borough, Alaska",673.0,21.0,28.0,23.0,31.0,27.0,28.0,24.0,5.0,20.0,46.0,81.0,81.0,97.0,68.0,62.0,31.0,170,02,000501
02170000502,"Census Tract 5.02, Matanuska-Susitna Borough, Alaska",696.0,20.0,34.0,19.0,36.0,14.0,44.0,22.0,27.0,24.0,64.0,87.0,115.0,69.0,46.0,53.0,22.0,170,02,000502
02170000601,"Census Tract 6.01, Matanuska-Susitna Borough, Alaska",1508.0,75.0,36.0,49.0,48.0,37.0,38.0,23.0,43.0,47.0,60.0,148.0,252.0,189.0,124.0,225.0,114.0,170,02,000601
02170000603,"Census Tract 6.03, Matanuska-Susitna Borough, Alaska",2095.0,69.0,26.0,78.0,59.0,37.0,73.0,28.0,74.0,108.0,103.0,182.0,404.0,332.0,265.0,184.0,73.0,170,02,000603
02170000604,"Census Tract 6.04, Matanuska-Susitna Borough, Alaska",1494.0,86.0,88.0,39.0,66.0,33.0,21.0,63.0,43.0,19.0,124.0,147.0,256.0,225.0,128.0,68.0,88.0,170,02,000604
02170000701,"Census Tract 7.01, Matanuska-Susitna Borough, Alaska",1121.0,47.0,59.0,41.0,60.0,31.0,54.0,64.0,98.0,31.0,122.0,112.0,135.0,115.0,33.0,95.0,24.0,170,02,000701
