geoid,name,median,state,state legislative district (upper chamber)
0200G,"State Senate District G (2016), Alaska",2066.0,02,00G
04001,"State Senate District 1 (2016), Arizona",992.0,04,001
04002,"State Senate District 2 (2016), Arizona",816.0,04,002
04003,"State Senate District 3 (2016), Arizona",775.0,04,003
04004,"State Senate District 4 (2016), Arizona",844.0,04,004
04005,"State Senate District 5 (2016), Arizona",779.0,04,005
04006,"State Senate District 6 (2016), Arizona",1011.0,04,006
04007,"State Senate District 7 (2016), Arizona",613.0,04,007
04008,"State Senate District 8 (2016), Arizona",935.0,04,008
04009,"State Senate District 9 (2016), Arizona",855.0,04,009
04010,"State Senate District 10 (2016), Arizona",846.0,04,010
04011,"State Senate District 11 (2016), Arizona",1117.0,04,011
04012,"State Senate District 12 (2016), Arizona",1382.0,04,012
04013,"State Senate District 13 (2016), Arizona",1096.0,04,013
04014,"State Senate District 14 (2016), Arizona",828.0,04,014
04015,"State Senate District 15 (2016), Arizona",1244.0,04,015
04016,"State Senate District 16 (2016), Arizona",1095.0,04,016
04017,"State Senate District 17 (2016), Arizona",1185.0,04,017
04018,"State Senate District 18 (2016), Arizona",1193.0,04,018
04019,"State Senate District 19 (2016), Arizona",1061.0,04,019
04020,"State Senate District 20 (2016), Arizona",966.0,04,020
04021,"State Senate District 21 (2016), Arizona",1117.0,04,021
04022,"State Senate District 22 (2016), Arizona",1280.0,04,022
04023,"State Senate District 23 (2016), Arizona",1283.0,04,023
04024,"State Senate District 24 (2016), Arizona",869.0,04,024
04025,"State Senate District 25 (2016), Arizona",959.0,04,025
04026,"State Senate District 26 (2016), Arizona",921.0,04,026
04027,"State Senate District 27 (2016), Arizona",951.0,04,027
04028,"State Senate District 28 (2016), Arizona",914.0,04,028
04029,"State Senate District 29 (2016), Arizona",946.0,04,029
04030,"State Senate District 30 (2016), Arizona",775.0,04,030
05013,"State Senate District 13 (2016), Arkansas",696.0,05,013
05014,"State Senate District 14 (2016), Arkansas",743.0,05,014
05015,"State Senate District 15 (2016), Arkansas",723.0,05,015
05016,"State Senate District 16 (2016), Arkansas",650.0,05,016
05017,"State Senate District 17 (2016), Arkansas",640.0,05,017
05018,"State Senate District 18 (2016), Arkansas",628.0,05,018
05019,"State Senate District 19 (2016), Arkansas",596.0,05,019
05020,"State Senate District 20 (2016), Arkansas",629.0,05,020
05021,"State Senate District 21 (2016), Arkansas",735.0,05,021
05022,"State Senate District 22 (2016), Arkansas",606.0,05,022
05023,"State Senate District 23 (2016), Arkansas",603.0,05,023
05024,"State Senate District 24 (2016), Arkansas",665.0,05,024
05025,"State Senate District 25 (2016), Arkansas",658.0,05,025
05026,"State Senate District 26 (2016), Arkansas",583.0,05,026
05027,"State Senate District 27 (2016), Arkansas",630.0,05,027
05028,"State Senate District 28 (2016), Arkansas",666.0,05,028
05029,"State Senate District 29 (2016), Arkansas",794.0,05,029
05030,"State Senate District 30 (2016), Arkansas",742.0,05,030
05031,"State Senate District 31 (2016), Arkansas",821.0,05,031
05032,"State Senate District 32 (2016), Arkansas",895.0,05,032
05033,"State Senate District 33 (2016), Arkansas",825.0,05,033
05034,"State Senate District 34 (2016), Arkansas",840.0,05,034
05035,"State Senate District 35 (2016), Arkansas",773.0,05,035
05001,"State Senate District 1 (2016), Arkansas",890.0,05,001
05002,"State Senate District 2 (2016), Arkansas",769.0,05,002
05003,"State Senate District 3 (2016), Arkansas",824.0,05,003
05004,"State Senate District 4 (2016), Arkansas",753.0,05,004
05005,"State Senate District 5 (2016), Arkansas",629.0,05,005
05006,"State Senate District 6 (2016), Arkansas",590.0,05,006
05007,"State Senate District 7 (2016), Arkansas",732.0,05,007
05008,"State Senate District 8 (2016), Arkansas",657.0,05,008
05009,"State Senate District 9 (2016), Arkansas",644.0,05,009
05010,"State Senate District 10 (2016), Arkansas",569.0,05,010
05011,"State Senate District 11 (2016), Arkansas",650.0,05,011
05012,"State Senate District 12 (2016), Arkansas",650.0,05,012
06031,"State Senate District 31 (2016), California",1330.0,06,031
06032,"State Senate District 32 (2016), California",1363.0,06,032
06033,"State Senate District 33 (2016), California",1141.0,06,033
06034,"State Senate District 34 (2016), California",1512.0,06,034
06035,"State Senate District 35 (2016), California",1188.0,06,035
06036,"State Senate District 36 (2016), California",1792.0,06,036
06037,"State Senate District 37 (2016), California",1878.0,06,037
06038,"State Senate District 38 (2016), California",1363.0,06,038
06039,"State Senate District 39 (2016), California",1646.0,06,039
06040,"State Senate District 40 (2016), California",1162.0,06,040
06001,"State Senate District 1 (2016), California",1135.0,06,001
06002,"State Senate District 2 (2016), California",1325.0,06,002
06003,"State Senate District 3 (2016), California",1429.0,06,003
06004,"State Senate District 4 (2016), California",1049.0,06,004
06005,"State Senate District 5 (2016), California",1092.0,06,005
06006,"State Senate District 6 (2016), California",1096.0,06,006
06007,"State Senate District 7 (2016), California",1761.0,06,007
06008,"State Senate District 8 (2016), California",1033.0,06,008
06009,"State Senate District 9 (2016), California",1385.0,06,009
06010,"State Senate District 10 (2016), California",1875.0,06,010
06011,"State Senate District 11 (2016), California",1729.0,06,011
06012,"State Senate District 12 (2016), California",1017.0,06,012
06013,"State Senate District 13 (2016), California",2066.0,06,013
06014,"State Senate District 14 (2016), California",830.0,06,014
06015,"State Senate District 15 (2016), California",1808.0,06,015
06016,"State Senate District 16 (2016), California",964.0,06,016
06017,"State Senate District 17 (2016), California",1487.0,06,017
06018,"State Senate District 18 (2016), California",1348.0,06,018
06019,"State Senate District 19 (2016), California",1501.0,06,019
06020,"State Senate District 20 (2016), California",1229.0,06,020
06021,"State Senate District 21 (2016), California",1222.0,06,021
06022,"State Senate District 22 (2016), California",1303.0,06,022
06023,"State Senate District 23 (2016), California",1170.0,06,023
06024,"State Senate District 24 (2016), California",1117.0,06,024
06025,"State Senate District 25 (2016), California",1455.0,06,025
06026,"State Senate District 26 (2016), California",1788.0,06,026
06027,"State Senate District 27 (2016), California",1710.0,06,027
06028,"State Senate District 28 (2016), California",1225.0,06,028
06029,"State Senate District 29 (2016), California",1519.0,06,029
06030,"State Senate District 30 (2016), California",1221.0,06,030
08001,"State Senate District 1 (2016), Colorado",766.0,08,001
08002,"State Senate District 2 (2016), Colorado",983.0,08,002
08003,"State Senate District 3 (2016), Colorado",784.0,08,003
08004,"State Senate District 4 (2016), Colorado",1492.0,08,004
08005,"State Senate District 5 (2016), Colorado",1032.0,08,005
08006,"State Senate District 6 (2016), Colorado",944.0,08,006
08007,"State Senate District 7 (2016), Colorado",907.0,08,007
08008,"State Senate District 8 (2016), Colorado",1126.0,08,008
08009,"State Senate District 9 (2016), Colorado",1345.0,08,009
08010,"State Senate District 10 (2016), Colorado",1104.0,08,010
08011,"State Senate District 11 (2016), Colorado",852.0,08,011
08012,"State Senate District 12 (2016), Colorado",1291.0,08,012
08013,"State Senate District 13 (2016), Colorado",911.0,08,013
08014,"State Senate District 14 (2016), Colorado",1189.0,08,014
08015,"State Senate District 15 (2016), Colorado",1037.0,08,015
08016,"State Senate District 16 (2016), Colorado",1333.0,08,016
08017,"State Senate District 17 (2016), Colorado",1203.0,08,017
08018,"State Senate District 18 (2016), Colorado",1404.0,08,018
08019,"State Senate District 19 (2016), Colorado",1258.0,08,019
08020,"State Senate District 20 (2016), Colorado",1165.0,08,020
08021,"State Senate District 21 (2016), Colorado",1063.0,08,021
08022,"State Senate District 22 (2016), Colorado",1156.0,08,022
08023,"State Senate District 23 (2016), Colorado",1418.0,08,023
08024,"State Senate District 24 (2016), Colorado",1333.0,08,024
08025,"State Senate District 25 (2016), Colorado",1113.0,08,025
08026,"State Senate District 26 (2016), Colorado",1182.0,08,026
08027,"State Senate District 27 (2016), Colorado",1512.0,08,027
08028,"State Senate District 28 (2016), Colorado",1294.0,08,028
08029,"State Senate District 29 (2016), Colorado",1112.0,08,029
08030,"State Senate District 30 (2016), Colorado",1634.0,08,030
08031,"State Senate District 31 (2016), Colorado",1108.0,08,031
08032,"State Senate District 32 (2016), Colorado",1131.0,08,032
08033,"State Senate District 33 (2016), Colorado",1177.0,08,033
08034,"State Senate District 34 (2016), Colorado",1124.0,08,034
08035,"State Senate District 35 (2016), Colorado",673.0,08,035
09034,"State Senate District 34 (2016), Connecticut",1123.0,09,034
09035,"State Senate District 35 (2016), Connecticut",1037.0,09,035
09036,"State Senate District 36 (2016), Connecticut",1876.0,09,036
09001,"State Senate District 1 (2016), Connecticut",966.0,09,001
09002,"State Senate District 2 (2016), Connecticut",953.0,09,002
09003,"State Senate District 3 (2016), Connecticut",1042.0,09,003
09004,"State Senate District 4 (2016), Connecticut",1183.0,09,004
09005,"State Senate District 5 (2016), Connecticut",1264.0,09,005
09006,"State Senate District 6 (2016), Connecticut",973.0,09,006
09007,"State Senate District 7 (2016), Connecticut",1103.0,09,007
09008,"State Senate District 8 (2016), Connecticut",1023.0,09,008
09009,"State Senate District 9 (2016), Connecticut",1184.0,09,009
09010,"State Senate District 10 (2016), Connecticut",1094.0,09,010
09011,"State Senate District 11 (2016), Connecticut",1222.0,09,011
09012,"State Senate District 12 (2016), Connecticut",1288.0,09,012
09013,"State Senate District 13 (2016), Connecticut",997.0,09,013
09014,"State Senate District 14 (2016), Connecticut",1373.0,09,014
09015,"State Senate District 15 (2016), Connecticut",924.0,09,015
09016,"State Senate District 16 (2016), Connecticut",998.0,09,016
09017,"State Senate District 17 (2016), Connecticut",1136.0,09,017
09018,"State Senate District 18 (2016), Connecticut",1098.0,09,018
09019,"State Senate District 19 (2016), Connecticut",1031.0,09,019
09020,"State Senate District 20 (2016), Connecticut",1044.0,09,020
09021,"State Senate District 21 (2016), Connecticut",1316.0,09,021
09022,"State Senate District 22 (2016), Connecticut",1300.0,09,022
09023,"State Senate District 23 (2016), Connecticut",1093.0,09,023
09024,"State Senate District 24 (2016), Connecticut",1414.0,09,024
09025,"State Senate District 25 (2016), Connecticut",1582.0,09,025
09026,"State Senate District 26 (2016), Connecticut",1695.0,09,026
09027,"State Senate District 27 (2016), Connecticut",1707.0,09,027
09028,"State Senate District 28 (2016), Connecticut",1744.0,09,028
09029,"State Senate District 29 (2016), Connecticut",904.0,09,029
09030,"State Senate District 30 (2016), Connecticut",1071.0,09,030
09031,"State Senate District 31 (2016), Connecticut",963.0,09,031
09032,"State Senate District 32 (2016), Connecticut",1151.0,09,032
09033,"State Senate District 33 (2016), Connecticut",1176.0,09,033
10020,"State Senate District 20 (2016), Delaware",1043.0,10,020
10021,"State Senate District 21 (2016), Delaware",864.0,10,021
10001,"State Senate District 1 (2016), Delaware",1050.0,10,001
10002,"State Senate District 2 (2016), Delaware",988.0,10,002
10003,"State Senate District 3 (2016), Delaware",927.0,10,003
10004,"State Senate District 4 (2016), Delaware",1299.0,10,004
10005,"State Senate District 5 (2016), Delaware",1142.0,10,005
10006,"State Senate District 6 (2016), Delaware",1204.0,10,006
10007,"State Senate District 7 (2016), Delaware",1034.0,10,007
10008,"State Senate District 8 (2016), Delaware",1211.0,10,008
10009,"State Senate District 9 (2016), Delaware",1049.0,10,009
10010,"State Senate District 10 (2016), Delaware",1126.0,10,010
10011,"State Senate District 11 (2016), Delaware",1222.0,10,011
10012,"State Senate District 12 (2016), Delaware",1246.0,10,012
10013,"State Senate District 13 (2016), Delaware",1163.0,10,013
10014,"State Senate District 14 (2016), Delaware",1094.0,10,014
10015,"State Senate District 15 (2016), Delaware",1068.0,10,015
10016,"State Senate District 16 (2016), Delaware",1200.0,10,016
10017,"State Senate District 17 (2016), Delaware",997.0,10,017
10018,"State Senate District 18 (2016), Delaware",915.0,10,018
10019,"State Senate District 19 (2016), Delaware",928.0,10,019
11001,"Ward 1 (2016), District of Columbia",1574.0,11,001
11002,"Ward 2 (2016), District of Columbia",1963.0,11,002
11003,"Ward 3 (2016), District of Columbia",1844.0,11,003
11004,"Ward 4 (2016), District of Columbia",1187.0,11,004
11005,"Ward 5 (2016), District of Columbia",1173.0,11,005
11006,"Ward 6 (2016), District of Columbia",1793.0,11,006
11007,"Ward 7 (2016), District of Columbia",972.0,11,007
11008,"Ward 8 (2016), District of Columbia",1027.0,11,008
12001,"State Senate District 1 (2016), Florida",957.0,12,001
12002,"State Senate District 2 (2016), Florida",961.0,12,002
12003,"State Senate District 3 (2016), Florida",913.0,12,003
12004,"State Senate District 4 (2016), Florida",1144.0,12,004
12005,"State Senate District 5 (2016), Florida",869.0,12,005
12006,"State Senate District 6 (2016), Florida",898.0,12,006
12007,"State Senate District 7 (2016), Florida",1010.0,12,007
12008,"State Senate District 8 (2016), Florida",860.0,12,008
12009,"State Senate District 9 (2016), Florida",1136.0,12,009
12010,"State Senate District 10 (2016), Florida",901.0,12,010
12011,"State Senate District 11 (2016), Florida",1037.0,12,011
12012,"State Senate District 12 (2016), Florida",895.0,12,012
12013,"State Senate District 13 (2016), Florida",1106.0,12,013
12014,"State Senate District 14 (2016), Florida",985.0,12,014
12015,"State Senate District 15 (2016), Florida",1228.0,12,015
12016,"State Senate District 16 (2016), Florida",989.0,12,016
12017,"State Senate District 17 (2016), Florida",989.0,12,017
12018,"State Senate District 18 (2016), Florida",1087.0,12,018
12019,"State Senate District 19 (2016), Florida",1014.0,12,019
12020,"State Senate District 20 (2016), Florida",977.0,12,020
12021,"State Senate District 21 (2016), Florida",1083.0,12,021
12022,"State Senate District 22 (2016), Florida",952.0,12,022
12023,"State Senate District 23 (2016), Florida",1085.0,12,023
12024,"State Senate District 24 (2016), Florida",1008.0,12,024
12025,"State Senate District 25 (2016), Florida",1067.0,12,025
12026,"State Senate District 26 (2016), Florida",799.0,12,026
12027,"State Senate District 27 (2016), Florida",1042.0,12,027
12028,"State Senate District 28 (2016), Florida",1114.0,12,028
12029,"State Senate District 29 (2016), Florida",1458.0,12,029
12030,"State Senate District 30 (2016), Florida",1226.0,12,030
12031,"State Senate District 31 (2016), Florida",1241.0,12,031
12032,"State Senate District 32 (2016), Florida",1515.0,12,032
12033,"State Senate District 33 (2016), Florida",1174.0,12,033
12034,"State Senate District 34 (2016), Florida",1187.0,12,034
12035,"State Senate District 35 (2016), Florida",1201.0,12,035
12036,"State Senate District 36 (2016), Florida",1180.0,12,036
12037,"State Senate District 37 (2016), Florida",1163.0,12,037
12038,"State Senate District 38 (2016), Florida",1152.0,12,038
12039,"State Senate District 39 (2016), Florida",1274.0,12,039
12040,"State Senate District 40 (2016), Florida",1406.0,12,040
13037,"State Senate District 37 (2016), Georgia",1177.0,13,037
13038,"State Senate District 38 (2016), Georgia",968.0,13,038
13039,"State Senate District 39 (2016), Georgia",1070.0,13,039
13040,"State Senate District 40 (2016), Georgia",1187.0,13,040
13041,"State Senate District 41 (2016), Georgia",938.0,13,041
13042,"State Senate District 42 (2016), Georgia",1114.0,13,042
13043,"State Senate District 43 (2016), Georgia",965.0,13,043
13044,"State Senate District 44 (2016), Georgia",1004.0,13,044
13045,"State Senate District 45 (2016), Georgia",1321.0,13,045
13046,"State Senate District 46 (2016), Georgia",856.0,13,046
13047,"State Senate District 47 (2016), Georgia",830.0,13,047
13048,"State Senate District 48 (2016), Georgia",1242.0,13,048
13049,"State Senate District 49 (2016), Georgia",894.0,13,049
13050,"State Senate District 50 (2016), Georgia",705.0,13,050
13051,"State Senate District 51 (2016), Georgia",785.0,13,051
13052,"State Senate District 52 (2016), Georgia",722.0,13,052
13053,"State Senate District 53 (2016), Georgia",701.0,13,053
13054,"State Senate District 54 (2016), Georgia",695.0,13,054
13055,"State Senate District 55 (2016), Georgia",1159.0,13,055
13001,"State Senate District 1 (2016), Georgia",1091.0,13,001
13002,"State Senate District 2 (2016), Georgia",955.0,13,002
13003,"State Senate District 3 (2016), Georgia",852.0,13,003
13004,"State Senate District 4 (2016), Georgia",753.0,13,004
13005,"State Senate District 5 (2016), Georgia",1050.0,13,005
13006,"State Senate District 6 (2016), Georgia",1148.0,13,006
13007,"State Senate District 7 (2016), Georgia",600.0,13,007
13008,"State Senate District 8 (2016), Georgia",734.0,13,008
13009,"State Senate District 9 (2016), Georgia",1271.0,13,009
13010,"State Senate District 10 (2016), Georgia",1050.0,13,010
13056,"State Senate District 56 (2016), Georgia",1161.0,13,056
13011,"State Senate District 11 (2016), Georgia",690.0,13,011
13012,"State Senate District 12 (2016), Georgia",671.0,13,012
13013,"State Senate District 13 (2016), Georgia",638.0,13,013
13014,"State Senate District 14 (2016), Georgia",966.0,13,014
13015,"State Senate District 15 (2016), Georgia",748.0,13,015
13016,"State Senate District 16 (2016), Georgia",873.0,13,016
13017,"State Senate District 17 (2016), Georgia",1078.0,13,017
13018,"State Senate District 18 (2016), Georgia",812.0,13,018
13019,"State Senate District 19 (2016), Georgia",622.0,13,019
13020,"State Senate District 20 (2016), Georgia",787.0,13,020
13021,"State Senate District 21 (2016), Georgia",1273.0,13,021
13022,"State Senate District 22 (2016), Georgia",806.0,13,022
13023,"State Senate District 23 (2016), Georgia",696.0,13,023
13024,"State Senate District 24 (2016), Georgia",856.0,13,024
13025,"State Senate District 25 (2016), Georgia",760.0,13,025
13026,"State Senate District 26 (2016), Georgia",699.0,13,026
13027,"State Senate District 27 (2016), Georgia",1255.0,13,027
13028,"State Senate District 28 (2016), Georgia",957.0,13,028
13029,"State Senate District 29 (2016), Georgia",911.0,13,029
13030,"State Senate District 30 (2016), Georgia",867.0,13,030
13031,"State Senate District 31 (2016), Georgia",864.0,13,031
13032,"State Senate District 32 (2016), Georgia",1350.0,13,032
13033,"State Senate District 33 (2016), Georgia",1010.0,13,033
13034,"State Senate District 34 (2016), Georgia",894.0,13,034
13035,"State Senate District 35 (2016), Georgia",995.0,13,035
13036,"State Senate District 36 (2016), Georgia",960.0,13,036
15012,"State Senate District 12 (2016), Hawaii",1363.0,15,012
15013,"State Senate District 13 (2016), Hawaii",1175.0,15,013
15014,"State Senate District 14 (2016), Hawaii",1608.0,15,014
15015,"State Senate District 15 (2016), Hawaii",2304.0,15,015
15016,"State Senate District 16 (2016), Hawaii",1833.0,15,016
15017,"State Senate District 17 (2016), Hawaii",1256.0,15,017
15018,"State Senate District 18 (2016), Hawaii",1942.0,15,018
15019,"State Senate District 19 (2016), Hawaii",2185.0,15,019
15020,"State Senate District 20 (2016), Hawaii",1795.0,15,020
15021,"State Senate District 21 (2016), Hawaii",1369.0,15,021
15022,"State Senate District 22 (2016), Hawaii",1781.0,15,022
15023,"State Senate District 23 (2016), Hawaii",2230.0,15,023
15024,"State Senate District 24 (2016), Hawaii",2492.0,15,024
15025,"State Senate District 25 (2016), Hawaii",2120.0,15,025
15001,"State Senate District 1 (2016), Hawaii",992.0,15,001
15002,"State Senate District 2 (2016), Hawaii",1066.0,15,002
15003,"State Senate District 3 (2016), Hawaii",1244.0,15,003
15004,"State Senate District 4 (2016), Hawaii",1245.0,15,004
15005,"State Senate District 5 (2016), Hawaii",1185.0,15,005
15006,"State Senate District 6 (2016), Hawaii",1470.0,15,006
15007,"State Senate District 7 (2016), Hawaii",1244.0,15,007
15008,"State Senate District 8 (2016), Hawaii",1308.0,15,008
15009,"State Senate District 9 (2016), Hawaii",2279.0,15,009
15010,"State Senate District 10 (2016), Hawaii",1405.0,15,010
15011,"State Senate District 11 (2016), Hawaii",1322.0,15,011
16021,"State Senate District 21 (2016), Idaho",1124.0,16,021
16022,"State Senate District 22 (2016), Idaho",1028.0,16,022
16023,"State Senate District 23 (2016), Idaho",756.0,16,023
16024,"State Senate District 24 (2016), Idaho",765.0,16,024
16025,"State Senate District 25 (2016), Idaho",737.0,16,025
16026,"State Senate District 26 (2016), Idaho",822.0,16,026
16027,"State Senate District 27 (2016), Idaho",626.0,16,027
16028,"State Senate District 28 (2016), Idaho",708.0,16,028
16029,"State Senate District 29 (2016), Idaho",633.0,16,029
16030,"State Senate District 30 (2016), Idaho",834.0,16,030
16031,"State Senate District 31 (2016), Idaho",652.0,16,031
16032,"State Senate District 32 (2016), Idaho",710.0,16,032
16033,"State Senate District 33 (2016), Idaho",684.0,16,033
16034,"State Senate District 34 (2016), Idaho",675.0,16,034
16035,"State Senate District 35 (2016), Idaho",751.0,16,035
16001,"State Senate District 1 (2016), Idaho",731.0,16,001
16002,"State Senate District 2 (2016), Idaho",921.0,16,002
16003,"State Senate District 3 (2016), Idaho",941.0,16,003
16004,"State Senate District 4 (2016), Idaho",877.0,16,004
16005,"State Senate District 5 (2016), Idaho",676.0,16,005
16006,"State Senate District 6 (2016), Idaho",687.0,16,006
16007,"State Senate District 7 (2016), Idaho",682.0,16,007
16008,"State Senate District 8 (2016), Idaho",727.0,16,008
16009,"State Senate District 9 (2016), Idaho",670.0,16,009
16010,"State Senate District 10 (2016), Idaho",754.0,16,010
16011,"State Senate District 11 (2016), Idaho",726.0,16,011
16012,"State Senate District 12 (2016), Idaho",883.0,16,012
16013,"State Senate District 13 (2016), Idaho",840.0,16,013
16014,"State Senate District 14 (2016), Idaho",1041.0,16,014
16015,"State Senate District 15 (2016), Idaho",988.0,16,015
16016,"State Senate District 16 (2016), Idaho",861.0,16,016
16017,"State Senate District 17 (2016), Idaho",814.0,16,017
16018,"State Senate District 18 (2016), Idaho",1007.0,16,018
16019,"State Senate District 19 (2016), Idaho",796.0,16,019
16020,"State Senate District 20 (2016), Idaho",1060.0,16,020
17007,"State Senate District 7 (2016), Illinois",989.0,17,007
17008,"State Senate District 8 (2016), Illinois",1079.0,17,008
17009,"State Senate District 9 (2016), Illinois",1350.0,17,009
17010,"State Senate District 10 (2016), Illinois",1049.0,17,010
17011,"State Senate District 11 (2016), Illinois",866.0,17,011
17012,"State Senate District 12 (2016), Illinois",893.0,17,012
17013,"State Senate District 13 (2016), Illinois",1032.0,17,013
17014,"State Senate District 14 (2016), Illinois",956.0,17,014
17015,"State Senate District 15 (2016), Illinois",940.0,17,015
17016,"State Senate District 16 (2016), Illinois",919.0,17,016
17017,"State Senate District 17 (2016), Illinois",902.0,17,017
17018,"State Senate District 18 (2016), Illinois",971.0,17,018
17019,"State Senate District 19 (2016), Illinois",1185.0,17,019
17020,"State Senate District 20 (2016), Illinois",1044.0,17,020
17021,"State Senate District 21 (2016), Illinois",1351.0,17,021
17022,"State Senate District 22 (2016), Illinois",1161.0,17,022
17023,"State Senate District 23 (2016), Illinois",1175.0,17,023
17024,"State Senate District 24 (2016), Illinois",1213.0,17,024
17025,"State Senate District 25 (2016), Illinois",1238.0,17,025
17026,"State Senate District 26 (2016), Illinois",1320.0,17,026
17027,"State Senate District 27 (2016), Illinois",1236.0,17,027
17028,"State Senate District 28 (2016), Illinois",1181.0,17,028
17029,"State Senate District 29 (2016), Illinois",1220.0,17,029
17030,"State Senate District 30 (2016), Illinois",1022.0,17,030
17031,"State Senate District 31 (2016), Illinois",1157.0,17,031
17032,"State Senate District 32 (2016), Illinois",1070.0,17,032
17033,"State Senate District 33 (2016), Illinois",1336.0,17,033
17034,"State Senate District 34 (2016), Illinois",737.0,17,034
17035,"State Senate District 35 (2016), Illinois",893.0,17,035
17036,"State Senate District 36 (2016), Illinois",687.0,17,036
17037,"State Senate District 37 (2016), Illinois",710.0,17,037
17038,"State Senate District 38 (2016), Illinois",807.0,17,038
17039,"State Senate District 39 (2016), Illinois",983.0,17,039
17040,"State Senate District 40 (2016), Illinois",912.0,17,040
17041,"State Senate District 41 (2016), Illinois",1182.0,17,041
17042,"State Senate District 42 (2016), Illinois",1153.0,17,042
17043,"State Senate District 43 (2016), Illinois",1028.0,17,043
17044,"State Senate District 44 (2016), Illinois",766.0,17,044
17045,"State Senate District 45 (2016), Illinois",701.0,17,045
17046,"State Senate District 46 (2016), Illinois",705.0,17,046
17047,"State Senate District 47 (2016), Illinois",605.0,17,047
17048,"State Senate District 48 (2016), Illinois",656.0,17,048
17049,"State Senate District 49 (2016), Illinois",1430.0,17,049
17050,"State Senate District 50 (2016), Illinois",742.0,17,050
17051,"State Senate District 51 (2016), Illinois",722.0,17,051
17052,"State Senate District 52 (2016), Illinois",797.0,17,052
17053,"State Senate District 53 (2016), Illinois",748.0,17,053
17054,"State Senate District 54 (2016), Illinois",698.0,17,054
17055,"State Senate District 55 (2016), Illinois",598.0,17,055
17056,"State Senate District 56 (2016), Illinois",823.0,17,056
17057,"State Senate District 57 (2016), Illinois",797.0,17,057
17058,"State Senate District 58 (2016), Illinois",670.0,17,058
17059,"State Senate District 59 (2016), Illinois",632.0,17,059
17001,"State Senate District 1 (2016), Illinois",851.0,17,001
17002,"State Senate District 2 (2016), Illinois",1083.0,17,002
17003,"State Senate District 3 (2016), Illinois",1144.0,17,003
17004,"State Senate District 4 (2016), Illinois",974.0,17,004
17005,"State Senate District 5 (2016), Illinois",1120.0,17,005
