geoid,name,total_population_16over,in_labor_force,civilian,civilian_employed,civilian_unemployed,armed_forces,not_in_labor_force,county,state
01069,"Houston County, Alabama",81625.0,48218.0,48050.0,44067.0,3983.0,168.0,33407.0,069,01
01071,"Jackson County, Alabama",42738.0,23234.0,23234.0,20883.0,2351.0,0.0,19504.0,071,01
01073,"Jefferson County, Alabama",523210.0,323045.0,322632.0,293202.0,29430.0,413.0,200165.0,073,01
01075,"Lamar County, Alabama",11462.0,6023.0,6001.0,5391.0,610.0,22.0,5439.0,075,01
01077,"Lauderdale County, Alabama",75897.0,42806.0,42764.0,39734.0,3030.0,42.0,33091.0,077,01
01079,"Lawrence County, Alabama",27054.0,14091.0,14077.0,12704.0,1373.0,14.0,12963.0,079,01
01081,"Lee County, Alabama",121893.0,74910.0,73990.0,68614.0,5376.0,920.0,46983.0,081,01
01083,"Limestone County, Alabama",70549.0,40933.0,40831.0,37664.0,3167.0,102.0,29616.0,083,01
01085,"Lowndes County, Alabama",8487.0,4043.0,3998.0,3471.0,527.0,45.0,4444.0,085,01
01087,"Macon County, Alabama",16746.0,9132.0,9132.0,7585.0,1547.0,0.0,7614.0,087,01
01089,"Madison County, Alabama",277343.0,180077.0,179022.0,163753.0,15269.0,1055.0,97266.0,089,01
01091,"Marengo County, Alabama",16162.0,7760.0,7747.0,6860.0,887.0,13.0,8402.0,091,01
01093,"Marion County, Alabama",24723.0,12853.0,12829.0,11560.0,1269.0,24.0,11870.0,093,01
01095,"Marshall County, Alabama",73513.0,41661.0,41656.0,38140.0,3516.0,5.0,31852.0,095,01
01097,"Mobile County, Alabama",325152.0,190415.0,189544.0,170900.0,18644.0,871.0,134737.0,097,01
01099,"Monroe County, Alabama",17572.0,8261.0,8261.0,6551.0,1710.0,0.0,9311.0,099,01
01101,"Montgomery County, Alabama",179061.0,110685.0,108775.0,99158.0,9617.0,1910.0,68376.0,101,01
01103,"Morgan County, Alabama",95186.0,57195.0,57156.0,51472.0,5684.0,39.0,37991.0,103,01
01105,"Perry County, Alabama",8053.0,3227.0,3227.0,2865.0,362.0,0.0,4826.0,105,01
01107,"Pickens County, Alabama",16113.0,7784.0,7784.0,6712.0,1072.0,0.0,8329.0,107,01
01109,"Pike County, Alabama",27455.0,16121.0,16100.0,14462.0,1638.0,21.0,11334.0,109,01
01111,"Randolph County, Alabama",18124.0,9621.0,9621.0,8630.0,991.0,0.0,8503.0,111,01
01113,"Russell County, Alabama",45173.0,27188.0,25779.0,22927.0,2852.0,1409.0,17985.0,113,01
01115,"St. Clair County, Alabama",68190.0,40403.0,40350.0,36977.0,3373.0,53.0,27787.0,115,01
01117,"Shelby County, Alabama",159063.0,107374.0,107205.0,101343.0,5862.0,169.0,51689.0,117,01
01119,"Sumter County, Alabama",10958.0,5317.0,5310.0,4416.0,894.0,7.0,5641.0,119,01
01121,"Talladega County, Alabama",65264.0,35514.0,35502.0,30618.0,4884.0,12.0,29750.0,121,01
01123,"Tallapoosa County, Alabama",33154.0,17408.0,17408.0,15837.0,1571.0,0.0,15746.0,123,01
01125,"Tuscaloosa County, Alabama",162778.0,94945.0,94880.0,87695.0,7185.0,65.0,67833.0,125,01
01127,"Walker County, Alabama",52945.0,27142.0,27132.0,24043.0,3089.0,10.0,25803.0,127,01
01129,"Washington County, Alabama",13538.0,7069.0,7068.0,5656.0,1412.0,1.0,6469.0,129,01
01131,"Wilcox County, Alabama",8851.0,3612.0,3582.0,2838.0,744.0,30.0,5239.0,131,01
01133,"Winston County, Alabama",19645.0,9843.0,9843.0,8894.0,949.0,0.0,9802.0,133,01
02013,"Aleutians East Borough, Alaska",2940.0,2598.0,2593.0,2519.0,74.0,5.0,342.0,013,02
02016,"Aleutians West Census Area, Alaska",4730.0,3936.0,3870.0,3787.0,83.0,66.0,794.0,016,02
02020,"Anchorage Municipality, Alaska",231795.0,171644.0,163294.0,152355.0,10939.0,8350.0,60151.0,020,02
02050,"Bethel Census Area, Alaska",12044.0,7571.0,7567.0,6232.0,1335.0,4.0,4473.0,050,02
02060,"Bristol Bay Borough, Alaska",766.0,582.0,572.0,541.0,31.0,10.0,184.0,060,02
02068,"Denali Borough, Alaska",1678.0,1300.0,1239.0,1210.0,29.0,61.0,378.0,068,02
02070,"Dillingham Census Area, Alaska",3569.0,2118.0,2118.0,1854.0,264.0,0.0,1451.0,070,02
02090,"Fairbanks North Star Borough, Alaska",77480.0,56732.0,50688.0,46661.0,4027.0,6044.0,20748.0,090,02
02100,"Haines Borough, Alaska",2200.0,1516.0,1516.0,1470.0,46.0,0.0,684.0,100,02
02105,"Hoonah-Angoon Census Area, Alaska",1785.0,1253.0,1250.0,1086.0,164.0,3.0,532.0,105,02
02110,"Juneau City and Borough, Alaska",26087.0,18956.0,18818.0,17836.0,982.0,138.0,7131.0,110,02
02122,"Kenai Peninsula Borough, Alaska",45542.0,28427.0,28290.0,25637.0,2653.0,137.0,17115.0,122,02
02130,"Ketchikan Gateway Borough, Alaska",10880.0,7443.0,7227.0,6655.0,572.0,216.0,3437.0,130,02
02150,"Kodiak Island Borough, Alaska",10549.0,8145.0,7502.0,7032.0,470.0,643.0,2404.0,150,02
02158,"Kusilvak Census Area, Alaska",5050.0,2904.0,2894.0,2067.0,827.0,10.0,2146.0,158,02
02164,"Lake and Peninsula Borough, Alaska",1080.0,728.0,728.0,657.0,71.0,0.0,352.0,164,02
02170,"Matanuska-Susitna Borough, Alaska",72382.0,45730.0,45281.0,40854.0,4427.0,449.0,26652.0,170,02
02180,"Nome Census Area, Alaska",6840.0,4419.0,4375.0,3654.0,721.0,44.0,2421.0,180,02
02185,"North Slope Borough, Alaska",7491.0,6131.0,6066.0,5499.0,567.0,65.0,1360.0,185,02
02188,"Northwest Arctic Borough, Alaska",5247.0,3320.0,3320.0,2593.0,727.0,0.0,1927.0,188,02
02195,"Petersburg Borough, Alaska",2565.0,1834.0,1817.0,1665.0,152.0,17.0,731.0,195,02
02198,"Prince of Wales-Hyder Census Area, Alaska",4993.0,3280.0,3273.0,2819.0,454.0,7.0,1713.0,198,02
02220,"Sitka City and Borough, Alaska",7156.0,5027.0,4945.0,4756.0,189.0,82.0,2129.0,220,02
02230,"Skagway Municipality, Alaska",862.0,733.0,733.0,676.0,57.0,0.0,129.0,230,02
02240,"Southeast Fairbanks Census Area, Alaska",5292.0,3519.0,3352.0,3038.0,314.0,167.0,1773.0,240,02
02261,"Valdez-Cordova Census Area, Alaska",7444.0,5095.0,4944.0,4415.0,529.0,151.0,2349.0,261,02
02275,"Wrangell City and Borough, Alaska",2033.0,1176.0,1176.0,1088.0,88.0,0.0,857.0,275,02
02282,"Yakutat City and Borough, Alaska",509.0,407.0,407.0,375.0,32.0,0.0,102.0,282,02
02290,"Yukon-Koyukuk Census Area, Alaska",4223.0,2553.0,2538.0,2077.0,461.0,15.0,1670.0,290,02
04001,"Apache County, Arizona",53129.0,22407.0,22404.0,18334.0,4070.0,3.0,30722.0,001,04
04003,"Cochise County, Arizona",103453.0,52388.0,47964.0,43776.0,4188.0,4424.0,51065.0,003,04
04005,"Coconino County, Arizona",110047.0,71197.0,71083.0,64844.0,6239.0,114.0,38850.0,005,04
04007,"Gila County, Arizona",43427.0,20607.0,20607.0,17961.0,2646.0,0.0,22820.0,007,04
04009,"Graham County, Arizona",28204.0,13919.0,13913.0,11954.0,1959.0,6.0,14285.0,009,04
04011,"Greenlee County, Arizona",6734.0,3718.0,3718.0,3346.0,372.0,0.0,3016.0,011,04
04012,"La Paz County, Arizona",17244.0,7189.0,7189.0,6386.0,803.0,0.0,10055.0,012,04
04013,"Maricopa County, Arizona",3115673.0,1977494.0,1973499.0,1821038.0,152461.0,3995.0,1138179.0,013,04
04015,"Mohave County, Arizona",169445.0,77078.0,77050.0,66880.0,10170.0,28.0,92367.0,015,04
04017,"Navajo County, Arizona",80446.0,39846.0,39838.0,31955.0,7883.0,8.0,40600.0,017,04
04019,"Pima County, Arizona",803330.0,474421.0,469365.0,422371.0,46994.0,5056.0,328909.0,019,04
04021,"Pinal County, Arizona",302678.0,150351.0,150122.0,134182.0,15940.0,229.0,152327.0,021,04
04023,"Santa Cruz County, Arizona",35115.0,19452.0,19452.0,17246.0,2206.0,0.0,15663.0,023,04
04025,"Yavapai County, Arizona",182792.0,90558.0,90527.0,81511.0,9016.0,31.0,92234.0,025,04
04027,"Yuma County, Arizona",155406.0,85699.0,82387.0,71622.0,10765.0,3312.0,69707.0,027,04
05001,"Arkansas County, Arkansas",14897.0,8821.0,8821.0,8088.0,733.0,0.0,6076.0,001,05
05003,"Ashley County, Arkansas",16802.0,8886.0,8886.0,7840.0,1046.0,0.0,7916.0,003,05
05005,"Baxter County, Arkansas",34635.0,16507.0,16484.0,15229.0,1255.0,23.0,18128.0,005,05
05007,"Benton County, Arkansas",180198.0,115032.0,114656.0,109788.0,4868.0,376.0,65166.0,007,05
05009,"Boone County, Arkansas",29760.0,16793.0,16784.0,15368.0,1416.0,9.0,12967.0,009,05
05011,"Bradley County, Arkansas",8797.0,4612.0,4612.0,4180.0,432.0,0.0,4185.0,011,05
05013,"Calhoun County, Arkansas",4362.0,2417.0,2417.0,2243.0,174.0,0.0,1945.0,013,05
05015,"Carroll County, Arkansas",22075.0,12216.0,12216.0,11454.0,762.0,0.0,9859.0,015,05
05017,"Chicot County, Arkansas",9013.0,4258.0,4258.0,3769.0,489.0,0.0,4755.0,017,05
05019,"Clark County, Arkansas",18869.0,10679.0,10679.0,9780.0,899.0,0.0,8190.0,019,05
05021,"Clay County, Arkansas",12513.0,6942.0,6942.0,6283.0,659.0,0.0,5571.0,021,05
05023,"Cleburne County, Arkansas",21306.0,10805.0,10805.0,9699.0,1106.0,0.0,10501.0,023,05
05025,"Cleveland County, Arkansas",6810.0,3604.0,3604.0,3256.0,348.0,0.0,3206.0,025,05
05027,"Columbia County, Arkansas",19696.0,11673.0,11673.0,10491.0,1182.0,0.0,8023.0,027,05
05029,"Conway County, Arkansas",16776.0,9046.0,9040.0,8306.0,734.0,6.0,7730.0,029,05
05031,"Craighead County, Arkansas",79002.0,49210.0,49197.0,45526.0,3671.0,13.0,29792.0,031,05
05033,"Crawford County, Arkansas",47836.0,27248.0,27241.0,25099.0,2142.0,7.0,20588.0,033,05
05035,"Crittenden County, Arkansas",37225.0,22586.0,22572.0,20336.0,2236.0,14.0,14639.0,035,05
05037,"Cross County, Arkansas",13732.0,7815.0,7815.0,7140.0,675.0,0.0,5917.0,037,05
05039,"Dallas County, Arkansas",6237.0,3321.0,3307.0,3031.0,276.0,14.0,2916.0,039,05
05041,"Desha County, Arkansas",9630.0,5292.0,5292.0,4355.0,937.0,0.0,4338.0,041,05
05043,"Drew County, Arkansas",15128.0,8588.0,8588.0,7361.0,1227.0,0.0,6540.0,043,05
05045,"Faulkner County, Arkansas",93602.0,61408.0,61174.0,57108.0,4066.0,234.0,32194.0,045,05
05047,"Franklin County, Arkansas",14118.0,7416.0,7406.0,6592.0,814.0,10.0,6702.0,047,05
05049,"Fulton County, Arkansas",10024.0,4885.0,4866.0,4498.0,368.0,19.0,5139.0,049,05
05051,"Garland County, Arkansas",79167.0,43776.0,43750.0,39729.0,4021.0,26.0,35391.0,051,05
05053,"Grant County, Arkansas",14429.0,8396.0,8396.0,7608.0,788.0,0.0,6033.0,053,05
05055,"Greene County, Arkansas",33938.0,19447.0,19407.0,17659.0,1748.0,40.0,14491.0,055,05
05057,"Hempstead County, Arkansas",17042.0,9449.0,9449.0,8699.0,750.0,0.0,7593.0,057,05
05059,"Hot Spring County, Arkansas",26850.0,14380.0,14380.0,13293.0,1087.0,0.0,12470.0,059,05
05061,"Howard County, Arkansas",10334.0,6119.0,6119.0,5596.0,523.0,0.0,4215.0,061,05
05063,"Independence County, Arkansas",29148.0,16429.0,16429.0,15303.0,1126.0,0.0,12719.0,063,05
05065,"Izard County, Arkansas",11280.0,5118.0,5118.0,4607.0,511.0,0.0,6162.0,065,05
05067,"Jackson County, Arkansas",14465.0,6062.0,6062.0,5585.0,477.0,0.0,8403.0,067,05
05069,"Jefferson County, Arkansas",58267.0,31695.0,31666.0,28119.0,3547.0,29.0,26572.0,069,05
05071,"Johnson County, Arkansas",20306.0,11064.0,11060.0,10376.0,684.0,4.0,9242.0,071,05
05073,"Lafayette County, Arkansas",5919.0,2888.0,2888.0,2527.0,361.0,0.0,3031.0,073,05
05075,"Lawrence County, Arkansas",13640.0,7015.0,7009.0,6527.0,482.0,6.0,6625.0,075,05
05077,"Lee County, Arkansas",8278.0,3520.0,3520.0,2910.0,610.0,0.0,4758.0,077,05
05079,"Lincoln County, Arkansas",11756.0,4271.0,4271.0,3666.0,605.0,0.0,7485.0,079,05
05081,"Little River County, Arkansas",10151.0,5269.0,5269.0,4805.0,464.0,0.0,4882.0,081,05
05083,"Logan County, Arkansas",17655.0,9498.0,9487.0,8718.0,769.0,11.0,8157.0,083,05
05085,"Lonoke County, Arkansas",53710.0,34958.0,33953.0,31944.0,2009.0,1005.0,18752.0,085,05
05087,"Madison County, Arkansas",12527.0,7286.0,7286.0,6751.0,535.0,0.0,5241.0,087,05
05089,"Marion County, Arkansas",13977.0,6377.0,6377.0,5679.0,698.0,0.0,7600.0,089,05
05091,"Miller County, Arkansas",34201.0,20409.0,20395.0,18429.0,1966.0,14.0,13792.0,091,05
05093,"Mississippi County, Arkansas",34106.0,19544.0,19512.0,17164.0,2348.0,32.0,14562.0,093,05
05095,"Monroe County, Arkansas",6267.0,3229.0,3229.0,2815.0,414.0,0.0,3038.0,095,05
05097,"Montgomery County, Arkansas",7604.0,3799.0,3799.0,3636.0,163.0,0.0,3805.0,097,05
05099,"Nevada County, Arkansas",6879.0,3631.0,3608.0,3265.0,343.0,23.0,3248.0,099,05
05101,"Newton County, Arkansas",6630.0,3378.0,3378.0,3228.0,150.0,0.0,3252.0,101,05
05103,"Ouachita County, Arkansas",19978.0,11404.0,11356.0,10415.0,941.0,48.0,8574.0,103,05
05105,"Perry County, Arkansas",8252.0,4503.0,4487.0,4184.0,303.0,16.0,3749.0,105,05
05107,"Phillips County, Arkansas",15397.0,8462.0,8462.0,6932.0,1530.0,0.0,6935.0,107,05
05109,"Pike County, Arkansas",8774.0,4793.0,4793.0,4476.0,317.0,0.0,3981.0,109,05
05111,"Poinsett County, Arkansas",19036.0,10063.0,10063.0,9053.0,1010.0,0.0,8973.0,111,05
05113,"Polk County, Arkansas",16127.0,8230.0,8212.0,7473.0,739.0,18.0,7897.0,113,05
05115,"Pope County, Arkansas",49985.0,29737.0,29677.0,27407.0,2270.0,60.0,20248.0,115,05
05117,"Prairie County, Arkansas",6897.0,3762.0,3744.0,3513.0,231.0,18.0,3135.0,117,05
05119,"Pulaski County, Arkansas",307550.0,197356.0,195070.0,180430.0,14640.0,2286.0,110194.0,119,05
05121,"Randolph County, Arkansas",14084.0,7098.0,7098.0,6714.0,384.0,0.0,6986.0,121,05
05123,"St. Francis County, Arkansas",21818.0,10488.0,10488.0,9259.0,1229.0,0.0,11330.0,123,05
05125,"Saline County, Arkansas",89574.0,56374.0,56332.0,53363.0,2969.0,42.0,33200.0,125,05
05127,"Scott County, Arkansas",8522.0,4772.0,4772.0,4250.0,522.0,0.0,3750.0,127,05
05129,"Searcy County, Arkansas",6455.0,3013.0,3013.0,2836.0,177.0,0.0,3442.0,129,05
05131,"Sebastian County, Arkansas",99491.0,58533.0,58411.0,54852.0,3559.0,122.0,40958.0,131,05
05133,"Sevier County, Arkansas",12699.0,7914.0,7910.0,7173.0,737.0,4.0,4785.0,133,05
05135,"Sharp County, Arkansas",13942.0,6320.0,6318.0,5764.0,554.0,2.0,7622.0,135,05
05137,"Stone County, Arkansas",10212.0,4658.0,4658.0,4332.0,326.0,0.0,5554.0,137,05
05139,"Union County, Arkansas",31971.0,18201.0,18181.0,16418.0,1763.0,20.0,13770.0,139,05
05141,"Van Buren County, Arkansas",13965.0,6168.0,6168.0,5478.0,690.0,0.0,7797.0,141,05
05143,"Washington County, Arkansas",167361.0,109751.0,109706.0,102944.0,6762.0,45.0,57610.0,143,05
05145,"White County, Arkansas",62101.0,34962.0,34791.0,32318.0,2473.0,171.0,27139.0,145,05
05147,"Woodruff County, Arkansas",5660.0,2822.0,2822.0,2472.0,350.0,0.0,2838.0,147,05
05149,"Yell County, Arkansas",16964.0,9340.0,9340.0,8567.0,773.0,0.0,7624.0,149,05
06001,"Alameda County, California",1279499.0,849845.0,848232.0,778132.0,70100.0,1613.0,429654.0,001,06
01001,"Autauga County, Alabama",42801.0,26415.0,25970.0,23986.0,1984.0,445.0,16386.0,001,01
01003,"Baldwin County, Alabama",156379.0,93167.0,92925.0,85953.0,6972.0,242.0,63212.0,003,01
01005,"Barbour County, Alabama",21785.0,10439.0,10439.0,8597.0,1842.0,0.0,11346.0,005,01
17059,"Gallatin County, Illinois",4404.0,2465.0,2465.0,2280.0,185.0,0.0,1939.0,059,17
17061,"Greene County, Illinois",10884.0,6566.0,6564.0,5944.0,620.0,2.0,4318.0,061,17
17063,"Grundy County, Illinois",38559.0,25925.0,25920.0,23887.0,2033.0,5.0,12634.0,063,17
17065,"Hamilton County, Illinois",6677.0,3789.0,3789.0,3618.0,171.0,0.0,2888.0,065,17
17067,"Hancock County, Illinois",15238.0,9234.0,9227.0,8595.0,632.0,7.0,6004.0,067,17
17069,"Hardin County, Illinois",3474.0,1823.0,1823.0,1493.0,330.0,0.0,1651.0,069,17
17071,"Henderson County, Illinois",5898.0,3609.0,3602.0,3350.0,252.0,7.0,2289.0,071,17
17073,"Henry County, Illinois",39782.0,25037.0,25002.0,23544.0,1458.0,35.0,14745.0,073,17
17075,"Iroquois County, Illinois",23301.0,14642.0,14634.0,13533.0,1101.0,8.0,8659.0,075,17
17077,"Jackson County, Illinois",50270.0,28616.0,28593.0,25623.0,2970.0,23.0,21654.0,077,17
17079,"Jasper County, Illinois",7745.0,4973.0,4964.0,4691.0,273.0,9.0,2772.0,079,17
17081,"Jefferson County, Illinois",31012.0,18218.0,18207.0,16528.0,1679.0,11.0,12794.0,081,17
17083,"Jersey County, Illinois",18327.0,11505.0,11505.0,10587.0,918.0,0.0,6822.0,083,17
17085,"Jo Daviess County, Illinois",18489.0,11639.0,11637.0,10991.0,646.0,2.0,6850.0,085,17
17087,"Johnson County, Illinois",10828.0,4731.0,4731.0,4244.0,487.0,0.0,6097.0,087,17
17089,"Kane County, Illinois",397542.0,276637.0,276540.0,255530.0,21010.0,97.0,120905.0,089,17
17091,"Kankakee County, Illinois",88025.0,55289.0,55221.0,49815.0,5406.0,68.0,32736.0,091,17
17093,"Kendall County, Illinois",87815.0,65176.0,65176.0,61270.0,3906.0,0.0,22639.0,093,17
17095,"Knox County, Illinois",42851.0,23209.0,23183.0,21475.0,1708.0,26.0,19642.0,095,17
17097,"Lake County, Illinois",543597.0,378547.0,368176.0,338959.0,29217.0,10371.0,165050.0,097,17
17099,"LaSalle County, Illinois",90414.0,57077.0,57063.0,51452.0,5611.0,14.0,33337.0,099,17
17101,"Lawrence County, Illinois",13872.0,4468.0,4468.0,4197.0,271.0,0.0,9404.0,101,17
17103,"Lee County, Illinois",28716.0,16806.0,16796.0,15539.0,1257.0,10.0,11910.0,103,17
17105,"Livingston County, Illinois",30676.0,17050.0,17031.0,15954.0,1077.0,19.0,13626.0,105,17
17107,"Logan County, Illinois",24858.0,11785.0,11769.0,10856.0,913.0,16.0,13073.0,107,17
17109,"McDonough County, Illinois",27401.0,15794.0,15756.0,14279.0,1477.0,38.0,11607.0,109,17
17111,"McHenry County, Illinois",238924.0,171104.0,170982.0,157226.0,13756.0,122.0,67820.0,111,17
17113,"McLean County, Illinois",139114.0,96207.0,96111.0,90810.0,5301.0,96.0,42907.0,113,17
17115,"Macon County, Illinois",87334.0,54585.0,54495.0,48783.0,5712.0,90.0,32749.0,115,17
17117,"Macoupin County, Illinois",37896.0,23409.0,23344.0,21098.0,2246.0,65.0,14487.0,117,17
17119,"Madison County, Illinois",214640.0,137394.0,137210.0,125030.0,12180.0,184.0,77246.0,119,17
17121,"Marion County, Illinois",30697.0,18868.0,18868.0,17066.0,1802.0,0.0,11829.0,121,17
17123,"Marshall County, Illinois",9979.0,6044.0,6044.0,5651.0,393.0,0.0,3935.0,123,17
17125,"Mason County, Illinois",11454.0,6851.0,6843.0,6190.0,653.0,8.0,4603.0,125,17
17127,"Massac County, Illinois",12058.0,6382.0,6380.0,5821.0,559.0,2.0,5676.0,127,17
17129,"Menard County, Illinois",10075.0,6630.0,6628.0,6252.0,376.0,2.0,3445.0,129,17
17131,"Mercer County, Illinois",12961.0,8082.0,8065.0,7568.0,497.0,17.0,4879.0,131,17
17133,"Monroe County, Illinois",26716.0,18059.0,18050.0,17120.0,930.0,9.0,8657.0,133,17
17135,"Montgomery County, Illinois",24212.0,10153.0,10153.0,9604.0,549.0,0.0,14059.0,135,17
17137,"Morgan County, Illinois",28827.0,17545.0,17540.0,16089.0,1451.0,5.0,11282.0,137,17
17139,"Moultrie County, Illinois",11720.0,7346.0,7321.0,6963.0,358.0,25.0,4374.0,139,17
17141,"Ogle County, Illinois",41625.0,27175.0,27160.0,24989.0,2171.0,15.0,14450.0,141,17
17143,"Peoria County, Illinois",147041.0,93981.0,93759.0,85639.0,8120.0,222.0,53060.0,143,17
17145,"Perry County, Illinois",17956.0,9050.0,9036.0,8312.0,724.0,14.0,8906.0,145,17
17147,"Piatt County, Illinois",13269.0,9033.0,9024.0,8451.0,573.0,9.0,4236.0,147,17
17149,"Pike County, Illinois",12945.0,7631.0,7627.0,7197.0,430.0,4.0,5314.0,149,17
17151,"Pope County, Illinois",3716.0,1633.0,1633.0,1469.0,164.0,0.0,2083.0,151,17
17153,"Pulaski County, Illinois",4630.0,2309.0,2309.0,1935.0,374.0,0.0,2321.0,153,17
17155,"Putnam County, Illinois",4771.0,3138.0,3138.0,2827.0,311.0,0.0,1633.0,155,17
17157,"Randolph County, Illinois",27409.0,14702.0,14685.0,13698.0,987.0,17.0,12707.0,157,17
17159,"Richland County, Illinois",12867.0,7735.0,7735.0,7317.0,418.0,0.0,5132.0,159,17
17161,"Rock Island County, Illinois",117609.0,74339.0,74277.0,68438.0,5839.0,62.0,43270.0,161,17
17163,"St. Clair County, Illinois",209703.0,130990.0,127881.0,116537.0,11344.0,3109.0,78713.0,163,17
17165,"Saline County, Illinois",19961.0,11323.0,11314.0,9841.0,1473.0,9.0,8638.0,165,17
17167,"Sangamon County, Illinois",158098.0,104698.0,104365.0,96155.0,8210.0,333.0,53400.0,167,17
17169,"Schuyler County, Illinois",6046.0,3233.0,3233.0,3062.0,171.0,0.0,2813.0,169,17
17171,"Scott County, Illinois",4152.0,2617.0,2617.0,2370.0,247.0,0.0,1535.0,171,17
17173,"Shelby County, Illinois",17953.0,10556.0,10547.0,9895.0,652.0,9.0,7397.0,173,17
17175,"Stark County, Illinois",4762.0,2769.0,2769.0,2556.0,213.0,0.0,1993.0,175,17
17177,"Stephenson County, Illinois",37617.0,24262.0,24246.0,21853.0,2393.0,16.0,13355.0,177,17
17179,"Tazewell County, Illinois",107801.0,68779.0,68654.0,64883.0,3771.0,125.0,39022.0,179,17
17181,"Union County, Illinois",14254.0,7890.0,7890.0,7339.0,551.0,0.0,6364.0,181,17
06003,"Alpine County, California",932.0,457.0,457.0,408.0,49.0,0.0,475.0,003,06
06005,"Amador County, California",31994.0,14651.0,14621.0,12573.0,2048.0,30.0,17343.0,005,06
06007,"Butte County, California",182772.0,101828.0,101675.0,89411.0,12264.0,153.0,80944.0,007,06
06009,"Calaveras County, California",37756.0,18475.0,18475.0,16248.0,2227.0,0.0,19281.0,009,06
06011,"Colusa County, California",15971.0,9871.0,9860.0,8837.0,1023.0,11.0,6100.0,011,06
06013,"Contra Costa County, California",865668.0,559534.0,558915.0,509920.0,48995.0,619.0,306134.0,013,06
06015,"Del Norte County, California",22490.0,9748.0,9728.0,8612.0,1116.0,20.0,12742.0,015,06
06017,"El Dorado County, California",148534.0,89600.0,89493.0,79568.0,9925.0,107.0,58934.0,017,06
06019,"Fresno County, California",709064.0,432146.0,431701.0,374564.0,57137.0,445.0,276918.0,019,06
06021,"Glenn County, California",21373.0,12044.0,12041.0,10523.0,1518.0,3.0,9329.0,021,06
06023,"Humboldt County, California",111660.0,65459.0,65317.0,58449.0,6868.0,142.0,46201.0,023,06
