geoid,name,total,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,county,state,tract,total_no_schooling,total_nursery_to_4th_grade,total_5th_and_6th_grade,total_7th_and_8th_grade,total_9th_grade,total_10th_grade,total_11th_grade,total_12th_grade_no_diploma,total_high_school_graduate,total_less_than_1_year_college,total_1_or_more_years_college,total_associates_degree,total_bachelors_degree,total_masters_degree,total_professional_school_degree,total_doctorate_degree,total_less_than_high_scool,male_less_than_high_scool,female_less_than_high_scool,total_some_college,male_some_college,female_some_college,total_masters_or_higher,male_masters_or_higher,female_masters_or_higher,total_bachelors_or_higher,male_bachelors_or_higher,female_bachelors_or_higher
11001000801,"Census Tract 8.01, District of Columbia, District of Columbia",4972.0,2170.0,0.0,0.0,0.0,66.0,0.0,17.0,20.0,0.0,181.0,14.0,61.0,16.0,585.0,595.0,413.0,202.0,2802.0,21.0,0.0,0.0,24.0,0.0,0.0,51.0,0.0,69.0,54.0,209.0,77.0,918.0,829.0,320.0,230.0,001,11,000801,21.0,0.0,0.0,90.0,0.0,17.0,71.0,0.0,250.0,68.0,270.0,93.0,1503.0,1424.0,733.0,432.0,199.0,103.0,96.0,338.0,75.0,263.0,2589.0,1210.0,1379.0,4092.0,1795.0,2297.0
11001000802,"Census Tract 8.02, District of Columbia, District of Columbia",1907.0,836.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,9.0,92.0,0.0,256.0,137.0,229.0,102.0,1071.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,22.0,0.0,21.0,52.0,379.0,392.0,113.0,83.0,001,11,000802,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,33.0,9.0,113.0,52.0,635.0,529.0,342.0,185.0,9.0,0.0,9.0,122.0,101.0,21.0,1056.0,468.0,588.0,1691.0,724.0,967.0
11001000901,"Census Tract 9.01, District of Columbia, District of Columbia",2771.0,1388.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,40.0,17.0,320.0,380.0,470.0,140.0,1383.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,10.0,124.0,39.0,529.0,361.0,195.0,65.0,001,11,000901,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,10.0,164.0,56.0,849.0,741.0,665.0,205.0,0.0,0.0,0.0,174.0,40.0,134.0,1611.0,990.0,621.0,2460.0,1310.0,1150.0
11001000902,"Census Tract 9.02, District of Columbia, District of Columbia",1487.0,673.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,0.0,44.0,0.0,200.0,176.0,180.0,13.0,814.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,11.0,68.0,52.0,407.0,160.0,89.0,18.0,001,11,000902,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,11.0,112.0,52.0,607.0,336.0,269.0,31.0,2.0,2.0,0.0,123.0,44.0,79.0,636.0,369.0,267.0,1243.0,569.0,674.0
11001001001,"Census Tract 10.01, District of Columbia, District of Columbia",5065.0,2291.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,200.0,21.0,577.0,585.0,632.0,221.0,2774.0,2.0,0.0,14.0,15.0,17.0,0.0,0.0,0.0,156.0,75.0,156.0,29.0,806.0,803.0,426.0,275.0,001,11,001001,2.0,20.0,14.0,15.0,17.0,0.0,0.0,0.0,156.0,110.0,356.0,50.0,1383.0,1388.0,1058.0,496.0,68.0,20.0,48.0,466.0,235.0,231.0,2942.0,1438.0,1504.0,4325.0,2015.0,2310.0
11001001002,"Census Tract 10.02, District of Columbia, District of Columbia",2218.0,922.0,14.0,30.0,0.0,0.0,0.0,36.0,0.0,0.0,47.0,32.0,73.0,1.0,172.0,296.0,87.0,134.0,1296.0,53.0,26.0,0.0,0.0,0.0,0.0,18.0,0.0,111.0,18.0,82.0,16.0,308.0,418.0,125.0,121.0,001,11,001002,67.0,56.0,0.0,0.0,0.0,36.0,18.0,0.0,158.0,50.0,155.0,17.0,480.0,714.0,212.0,255.0,177.0,80.0,97.0,205.0,105.0,100.0,1181.0,517.0,664.0,1661.0,689.0,972.0
11001001100,"Census Tract 11, District of Columbia, District of Columbia",3293.0,1419.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,94.0,44.0,41.0,0.0,354.0,359.0,276.0,242.0,1874.0,0.0,0.0,70.0,7.0,0.0,24.0,0.0,9.0,116.0,12.0,111.0,59.0,479.0,487.0,352.0,148.0,001,11,001100,0.0,0.0,70.0,16.0,0.0,24.0,0.0,9.0,210.0,56.0,152.0,59.0,833.0,846.0,628.0,390.0,119.0,9.0,110.0,208.0,85.0,123.0,1864.0,877.0,987.0,2697.0,1231.0,1466.0
11001001200,"Census Tract 12, District of Columbia, District of Columbia",3952.0,1878.0,4.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,0.0,81.0,12.0,711.0,294.0,338.0,325.0,2074.0,6.0,16.0,0.0,0.0,33.0,0.0,0.0,0.0,146.0,31.0,86.0,29.0,622.0,536.0,395.0,174.0,001,11,001200,10.0,44.0,0.0,0.0,33.0,0.0,0.0,0.0,231.0,31.0,167.0,41.0,1333.0,830.0,733.0,499.0,87.0,32.0,55.0,198.0,81.0,117.0,2062.0,957.0,1105.0,3395.0,1668.0,1727.0
11001001301,"Census Tract 13.01, District of Columbia, District of Columbia",3125.0,1506.0,0.0,0.0,3.0,0.0,0.0,0.0,14.0,8.0,56.0,0.0,77.0,0.0,373.0,395.0,464.0,116.0,1619.0,0.0,3.0,3.0,20.0,5.0,0.0,0.0,19.0,35.0,0.0,55.0,21.0,387.0,589.0,334.0,148.0,001,11,001301,0.0,3.0,6.0,20.0,5.0,0.0,14.0,27.0,91.0,0.0,132.0,21.0,760.0,984.0,798.0,264.0,75.0,25.0,50.0,132.0,77.0,55.0,2046.0,975.0,1071.0,2806.0,1348.0,1458.0
11001001302,"Census Tract 13.02, District of Columbia, District of Columbia",5973.0,2511.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,26.0,132.0,0.0,815.0,747.0,511.0,272.0,3462.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,132.0,84.0,152.0,133.0,1008.0,1275.0,407.0,271.0,001,11,001302,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,132.0,110.0,284.0,133.0,1823.0,2022.0,918.0,543.0,8.0,8.0,0.0,394.0,158.0,236.0,3483.0,1530.0,1953.0,5306.0,2345.0,2961.0
11001001401,"Census Tract 14.01, District of Columbia, District of Columbia",2262.0,1015.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,53.0,33.0,27.0,254.0,274.0,173.0,179.0,1247.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,138.0,13.0,31.0,13.0,399.0,373.0,187.0,68.0,001,11,001401,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,160.0,66.0,64.0,40.0,653.0,647.0,360.0,247.0,25.0,0.0,25.0,130.0,86.0,44.0,1254.0,626.0,628.0,1907.0,880.0,1027.0
11001001402,"Census Tract 14.02, District of Columbia, District of Columbia",2245.0,1001.0,0.0,0.0,0.0,0.0,0.0,77.0,0.0,0.0,105.0,36.0,41.0,16.0,250.0,216.0,212.0,48.0,1244.0,10.0,0.0,11.0,2.0,92.0,0.0,18.0,37.0,47.0,13.0,74.0,38.0,382.0,267.0,197.0,56.0,001,11,001402,10.0,0.0,11.0,2.0,92.0,77.0,18.0,37.0,152.0,49.0,115.0,54.0,632.0,483.0,409.0,104.0,247.0,77.0,170.0,164.0,77.0,87.0,996.0,476.0,520.0,1628.0,726.0,902.0
11001001500,"Census Tract 15, District of Columbia, District of Columbia",4219.0,1977.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,40.0,63.0,89.0,54.0,369.0,681.0,491.0,187.0,2242.0,0.0,0.0,41.0,31.0,11.0,0.0,14.0,10.0,55.0,43.0,151.0,97.0,772.0,525.0,311.0,181.0,001,11,001500,0.0,0.0,41.0,31.0,11.0,2.0,15.0,10.0,95.0,106.0,240.0,151.0,1141.0,1206.0,802.0,368.0,110.0,3.0,107.0,346.0,152.0,194.0,2376.0,1359.0,1017.0,3517.0,1728.0,1789.0
11001001600,"Census Tract 16, District of Columbia, District of Columbia",3295.0,1553.0,0.0,47.0,0.0,0.0,0.0,0.0,24.0,15.0,44.0,91.0,114.0,53.0,458.0,372.0,295.0,40.0,1742.0,0.0,0.0,30.0,1.0,0.0,0.0,17.0,14.0,188.0,33.0,136.0,73.0,297.0,642.0,212.0,99.0,001,11,001600,0.0,47.0,30.0,1.0,0.0,0.0,41.0,29.0,232.0,124.0,250.0,126.0,755.0,1014.0,507.0,139.0,148.0,86.0,62.0,374.0,205.0,169.0,1660.0,707.0,953.0,2415.0,1165.0,1250.0
11001001702,"Census Tract 17.02, District of Columbia, District of Columbia",2205.0,998.0,15.0,0.0,0.0,0.0,27.0,20.0,0.0,0.0,264.0,52.0,109.0,9.0,238.0,108.0,92.0,64.0,1207.0,19.0,0.0,0.0,15.0,0.0,0.0,0.0,27.0,178.0,120.0,154.0,48.0,214.0,301.0,113.0,18.0,001,11,001702,34.0,0.0,0.0,15.0,27.0,20.0,0.0,27.0,442.0,172.0,263.0,57.0,452.0,409.0,205.0,82.0,123.0,62.0,61.0,435.0,161.0,274.0,696.0,264.0,432.0,1148.0,502.0,646.0
11001001803,"Census Tract 18.03, District of Columbia, District of Columbia",2293.0,1015.0,14.0,31.0,54.0,28.0,14.0,0.0,12.0,32.0,281.0,25.0,129.0,92.0,200.0,62.0,10.0,31.0,1278.0,28.0,26.0,32.0,64.0,78.0,10.0,27.0,89.0,231.0,72.0,117.0,59.0,153.0,248.0,18.0,26.0,001,11,001803,42.0,57.0,86.0,92.0,92.0,10.0,39.0,121.0,512.0,97.0,246.0,151.0,353.0,310.0,28.0,57.0,539.0,185.0,354.0,343.0,154.0,189.0,395.0,103.0,292.0,748.0,303.0,445.0
11001001804,"Census Tract 18.04, District of Columbia, District of Columbia",3289.0,1466.0,104.0,37.0,73.0,67.0,31.0,56.0,0.0,0.0,511.0,82.0,56.0,70.0,209.0,67.0,63.0,40.0,1823.0,7.0,72.0,184.0,62.0,93.0,20.0,83.0,7.0,230.0,109.0,413.0,99.0,272.0,114.0,28.0,30.0,001,11,001804,111.0,109.0,257.0,129.0,124.0,76.0,83.0,7.0,741.0,191.0,469.0,169.0,481.0,181.0,91.0,70.0,896.0,368.0,528.0,660.0,138.0,522.0,342.0,170.0,172.0,823.0,379.0,444.0
11001001901,"Census Tract 19.01, District of Columbia, District of Columbia",2720.0,1092.0,23.0,0.0,0.0,35.0,14.0,28.0,13.0,45.0,306.0,13.0,222.0,45.0,162.0,153.0,33.0,0.0,1628.0,27.0,20.0,23.0,84.0,0.0,0.0,0.0,32.0,217.0,87.0,444.0,9.0,378.0,243.0,53.0,11.0,001,11,001901,50.0,20.0,23.0,119.0,14.0,28.0,13.0,77.0,523.0,100.0,666.0,54.0,540.0,396.0,86.0,11.0,344.0,158.0,186.0,766.0,235.0,531.0,493.0,186.0,307.0,1033.0,348.0,685.0
11001001902,"Census Tract 19.02, District of Columbia, District of Columbia",1523.0,662.0,2.0,12.0,32.0,0.0,0.0,0.0,7.0,22.0,153.0,45.0,100.0,31.0,142.0,108.0,4.0,4.0,861.0,7.0,0.0,0.0,0.0,7.0,5.0,41.0,0.0,179.0,52.0,177.0,58.0,214.0,94.0,5.0,22.0,001,11,001902,9.0,12.0,32.0,0.0,7.0,5.0,48.0,22.0,332.0,97.0,277.0,89.0,356.0,202.0,9.0,26.0,135.0,75.0,60.0,374.0,145.0,229.0,237.0,116.0,121.0,593.0,258.0,335.0
11001002001,"Census Tract 20.01, District of Columbia, District of Columbia",1898.0,921.0,13.0,76.0,40.0,27.0,42.0,0.0,0.0,0.0,179.0,54.0,161.0,45.0,129.0,76.0,51.0,28.0,977.0,25.0,9.0,0.0,0.0,61.0,0.0,22.0,3.0,267.0,23.0,121.0,41.0,182.0,111.0,86.0,26.0,001,11,002001,38.0,85.0,40.0,27.0,103.0,0.0,22.0,3.0,446.0,77.0,282.0,86.0,311.0,187.0,137.0,54.0,318.0,198.0,120.0,359.0,215.0,144.0,378.0,155.0,223.0,689.0,284.0,405.0
11001002002,"Census Tract 20.02, District of Columbia, District of Columbia",2694.0,1327.0,12.0,0.0,0.0,29.0,65.0,32.0,28.0,22.0,282.0,19.0,187.0,95.0,327.0,112.0,49.0,68.0,1367.0,18.0,23.0,48.0,85.0,21.0,13.0,22.0,34.0,250.0,26.0,146.0,94.0,268.0,181.0,126.0,12.0,001,11,002002,30.0,23.0,48.0,114.0,86.0,45.0,50.0,56.0,532.0,45.0,333.0,189.0,595.0,293.0,175.0,80.0,452.0,188.0,264.0,378.0,206.0,172.0,548.0,229.0,319.0,1143.0,556.0,587.0
11001002101,"Census Tract 21.01, District of Columbia, District of Columbia",3611.0,1704.0,52.0,29.0,184.0,63.0,52.0,16.0,36.0,40.0,730.0,77.0,63.0,85.0,223.0,24.0,21.0,9.0,1907.0,20.0,53.0,105.0,72.0,87.0,96.0,25.0,70.0,575.0,77.0,267.0,112.0,206.0,101.0,41.0,0.0,001,11,002101,72.0,82.0,289.0,135.0,139.0,112.0,61.0,110.0,1305.0,154.0,330.0,197.0,429.0,125.0,62.0,9.0,1000.0,472.0,528.0,484.0,140.0,344.0,196.0,54.0,142.0,625.0,277.0,348.0
11001002102,"Census Tract 21.02, District of Columbia, District of Columbia",3364.0,1496.0,111.0,6.0,105.0,39.0,49.0,9.0,105.0,37.0,279.0,129.0,193.0,26.0,212.0,111.0,78.0,7.0,1868.0,0.0,0.0,30.0,76.0,30.0,9.0,20.0,10.0,520.0,57.0,353.0,107.0,454.0,166.0,36.0,0.0,001,11,002102,111.0,6.0,135.0,115.0,79.0,18.0,125.0,47.0,799.0,186.0,546.0,133.0,666.0,277.0,114.0,7.0,636.0,461.0,175.0,732.0,322.0,410.0,398.0,196.0,202.0,1064.0,408.0,656.0
11001002201,"Census Tract 22.01, District of Columbia, District of Columbia",2448.0,1207.0,14.0,27.0,124.0,18.0,57.0,47.0,49.0,21.0,356.0,71.0,163.0,29.0,109.0,89.0,16.0,17.0,1241.0,26.0,13.0,73.0,4.0,60.0,16.0,40.0,44.0,230.0,46.0,205.0,20.0,274.0,130.0,23.0,37.0,001,11,002201,40.0,40.0,197.0,22.0,117.0,63.0,89.0,65.0,586.0,117.0,368.0,49.0,383.0,219.0,39.0,54.0,633.0,357.0,276.0,485.0,234.0,251.0,312.0,122.0,190.0,695.0,231.0,464.0
11001002202,"Census Tract 22.02, District of Columbia, District of Columbia",2124.0,836.0,5.0,44.0,31.0,6.0,0.0,0.0,24.0,18.0,290.0,11.0,217.0,0.0,149.0,32.0,0.0,9.0,1288.0,13.0,23.0,0.0,25.0,0.0,32.0,37.0,0.0,377.0,68.0,154.0,31.0,292.0,110.0,62.0,64.0,001,11,002202,18.0,67.0,31.0,31.0,0.0,32.0,61.0,18.0,667.0,79.0,371.0,31.0,441.0,142.0,62.0,73.0,258.0,128.0,130.0,450.0,228.0,222.0,277.0,41.0,236.0,718.0,190.0,528.0
11001002301,"Census Tract 23.01, District of Columbia, District of Columbia",2153.0,1072.0,23.0,4.0,0.0,65.0,79.0,0.0,32.0,74.0,313.0,13.0,73.0,83.0,192.0,86.0,25.0,10.0,1081.0,17.0,0.0,0.0,18.0,50.0,0.0,6.0,22.0,345.0,22.0,108.0,19.0,202.0,206.0,58.0,8.0,001,11,002301,40.0,4.0,0.0,83.0,129.0,0.0,38.0,96.0,658.0,35.0,181.0,102.0,394.0,292.0,83.0,18.0,390.0,277.0,113.0,216.0,86.0,130.0,393.0,121.0,272.0,787.0,313.0,474.0
11001002302,"Census Tract 23.02, District of Columbia, District of Columbia",1162.0,769.0,0.0,11.0,3.0,6.0,0.0,14.0,10.0,80.0,149.0,84.0,93.0,38.0,102.0,51.0,52.0,76.0,393.0,0.0,27.0,6.0,7.0,0.0,0.0,10.0,14.0,93.0,9.0,35.0,0.0,79.0,55.0,41.0,17.0,001,11,002302,0.0,38.0,9.0,13.0,0.0,14.0,20.0,94.0,242.0,93.0,128.0,38.0,181.0,106.0,93.0,93.0,188.0,124.0,64.0,221.0,177.0,44.0,292.0,179.0,113.0,473.0,281.0,192.0
11001002400,"Census Tract 24, District of Columbia, District of Columbia",2698.0,1365.0,0.0,42.0,41.0,46.0,14.0,11.0,20.0,52.0,351.0,31.0,166.0,92.0,347.0,125.0,27.0,0.0,1333.0,2.0,65.0,18.0,19.0,9.0,25.0,19.0,40.0,371.0,39.0,159.0,40.0,210.0,237.0,71.0,9.0,001,11,002400,2.0,107.0,59.0,65.0,23.0,36.0,39.0,92.0,722.0,70.0,325.0,132.0,557.0,362.0,98.0,9.0,423.0,226.0,197.0,395.0,197.0,198.0,469.0,152.0,317.0,1026.0,499.0,527.0
11001002501,"Census Tract 25.01, District of Columbia, District of Columbia",1619.0,708.0,26.0,2.0,0.0,0.0,0.0,4.0,53.0,25.0,109.0,15.0,48.0,72.0,189.0,122.0,0.0,43.0,911.0,22.0,0.0,34.0,0.0,0.0,35.0,100.0,21.0,246.0,0.0,128.0,53.0,131.0,114.0,27.0,0.0,001,11,002501,48.0,2.0,34.0,0.0,0.0,39.0,153.0,46.0,355.0,15.0,176.0,125.0,320.0,236.0,27.0,43.0,322.0,110.0,212.0,191.0,63.0,128.0,306.0,165.0,141.0,626.0,354.0,272.0
11001002502,"Census Tract 25.02, District of Columbia, District of Columbia",3499.0,1765.0,26.0,0.0,110.0,151.0,78.0,35.0,85.0,65.0,471.0,18.0,263.0,39.0,239.0,98.0,62.0,25.0,1734.0,3.0,38.0,102.0,81.0,49.0,8.0,97.0,23.0,526.0,52.0,139.0,17.0,318.0,200.0,55.0,26.0,001,11,002502,29.0,38.0,212.0,232.0,127.0,43.0,182.0,88.0,997.0,70.0,402.0,56.0,557.0,298.0,117.0,51.0,951.0,550.0,401.0,472.0,281.0,191.0,466.0,185.0,281.0,1023.0,424.0,599.0
11001002600,"Census Tract 26, District of Columbia, District of Columbia",1821.0,887.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,24.0,103.0,0.0,107.0,19.0,270.0,155.0,181.0,25.0,934.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,46.0,38.0,157.0,95.0,257.0,150.0,157.0,31.0,001,11,002600,0.0,0.0,0.0,3.0,0.0,0.0,0.0,27.0,149.0,38.0,264.0,114.0,527.0,305.0,338.0,56.0,30.0,27.0,3.0,302.0,107.0,195.0,699.0,361.0,338.0,1226.0,631.0,595.0
11001002701,"Census Tract 27.01, District of Columbia, District of Columbia",4030.0,1924.0,0.0,60.0,30.0,0.0,16.0,5.0,86.0,19.0,152.0,19.0,243.0,19.0,641.0,547.0,29.0,58.0,2106.0,1.0,32.0,61.0,37.0,65.0,19.0,0.0,0.0,307.0,20.0,164.0,25.0,462.0,715.0,133.0,65.0,001,11,002701,1.0,92.0,91.0,37.0,81.0,24.0,86.0,19.0,459.0,39.0,407.0,44.0,1103.0,1262.0,162.0,123.0,431.0,216.0,215.0,446.0,262.0,184.0,1547.0,634.0,913.0,2650.0,1275.0,1375.0
11001002702,"Census Tract 27.02, District of Columbia, District of Columbia",3971.0,2106.0,53.0,53.0,40.0,18.0,39.0,66.0,17.0,110.0,97.0,24.0,273.0,10.0,535.0,435.0,153.0,183.0,1865.0,78.0,18.0,41.0,28.0,24.0,41.0,0.0,19.0,162.0,61.0,164.0,56.0,358.0,491.0,205.0,119.0,001,11,002702,131.0,71.0,81.0,46.0,63.0,107.0,17.0,129.0,259.0,85.0,437.0,66.0,893.0,926.0,358.0,302.0,645.0,396.0,249.0,522.0,297.0,225.0,1586.0,771.0,815.0,2479.0,1306.0,1173.0
