geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,county,state
01031,"Coffee County, Alabama",3271.0,512.0,256.0,344.0,312.0,313.0,150.0,149.0,116.0,110.0,246.0,252.0,129.0,145.0,196.0,17.0,24.0,031,01
01033,"Colbert County, Alabama",3594.0,588.0,427.0,190.0,261.0,265.0,141.0,198.0,218.0,176.0,288.0,265.0,371.0,131.0,39.0,24.0,12.0,033,01
01035,"Conecuh County, Alabama",2149.0,440.0,368.0,211.0,189.0,108.0,161.0,78.0,61.0,128.0,144.0,158.0,76.0,14.0,11.0,2.0,0.0,035,01
01037,"Coosa County, Alabama",1324.0,186.0,233.0,55.0,123.0,205.0,99.0,57.0,42.0,56.0,84.0,77.0,82.0,0.0,25.0,0.0,0.0,037,01
01039,"Covington County, Alabama",1760.0,404.0,308.0,112.0,93.0,128.0,173.0,62.0,78.0,80.0,85.0,138.0,74.0,8.0,17.0,0.0,0.0,039,01
01041,"Crenshaw County, Alabama",1406.0,262.0,250.0,89.0,135.0,104.0,32.0,83.0,84.0,100.0,63.0,55.0,102.0,43.0,4.0,0.0,0.0,041,01
01043,"Cullman County, Alabama",217.0,61.0,10.0,16.0,6.0,4.0,28.0,14.0,11.0,6.0,3.0,24.0,24.0,6.0,1.0,1.0,2.0,043,01
01045,"Dale County, Alabama",3667.0,708.0,478.0,369.0,289.0,266.0,232.0,183.0,118.0,191.0,250.0,258.0,141.0,68.0,65.0,20.0,31.0,045,01
01047,"Dallas County, Alabama",10763.0,2790.0,1179.0,1078.0,940.0,653.0,712.0,467.0,582.0,424.0,533.0,445.0,412.0,259.0,164.0,93.0,32.0,047,01
01049,"DeKalb County, Alabama",327.0,77.0,55.0,0.0,25.0,33.0,15.0,49.0,11.0,18.0,8.0,0.0,2.0,12.0,10.0,12.0,0.0,049,01
01051,"Elmore County, Alabama",5079.0,543.0,300.0,428.0,399.0,366.0,420.0,233.0,217.0,226.0,259.0,594.0,487.0,265.0,165.0,123.0,54.0,051,01
01053,"Escambia County, Alabama",4179.0,1044.0,573.0,374.0,482.0,153.0,384.0,140.0,288.0,74.0,218.0,280.0,98.0,26.0,4.0,22.0,19.0,053,01
01055,"Etowah County, Alabama",5994.0,896.0,549.0,662.0,777.0,311.0,321.0,278.0,264.0,217.0,447.0,593.0,331.0,198.0,61.0,53.0,36.0,055,01
01057,"Fayette County, Alabama",875.0,178.0,107.0,128.0,62.0,64.0,64.0,37.0,16.0,19.0,112.0,30.0,50.0,0.0,8.0,0.0,0.0,057,01
01059,"Franklin County, Alabama",548.0,39.0,40.0,42.0,89.0,42.0,32.0,60.0,28.0,8.0,68.0,45.0,9.0,38.0,0.0,8.0,0.0,059,01
01061,"Geneva County, Alabama",945.0,127.0,121.0,154.0,83.0,121.0,39.0,84.0,41.0,40.0,57.0,12.0,27.0,21.0,4.0,10.0,4.0,061,01
01063,"Greene County, Alabama",2427.0,604.0,456.0,267.0,174.0,165.0,105.0,73.0,60.0,217.0,109.0,43.0,65.0,40.0,10.0,39.0,0.0,063,01
01065,"Hale County, Alabama",3352.0,755.0,512.0,248.0,201.0,187.0,195.0,188.0,138.0,80.0,313.0,197.0,191.0,58.0,28.0,41.0,20.0,065,01
01067,"Henry County, Alabama",1842.0,265.0,252.0,256.0,159.0,131.0,123.0,75.0,98.0,61.0,97.0,110.0,75.0,60.0,11.0,66.0,3.0,067,01
01069,"Houston County, Alabama",9870.0,1750.0,1244.0,1019.0,847.0,653.0,726.0,595.0,438.0,396.0,588.0,555.0,515.0,232.0,113.0,139.0,60.0,069,01
01071,"Jackson County, Alabama",577.0,129.0,69.0,17.0,42.0,45.0,17.0,50.0,9.0,14.0,77.0,50.0,25.0,30.0,0.0,0.0,3.0,071,01
01073,"Jefferson County, Alabama",109482.0,16259.0,10335.0,8422.0,7321.0,7185.0,6952.0,6171.0,5944.0,4403.0,8217.0,9123.0,9245.0,5006.0,2319.0,1768.0,812.0,073,01
01075,"Lamar County, Alabama",698.0,201.0,98.0,62.0,28.0,32.0,78.0,55.0,51.0,26.0,0.0,12.0,18.0,13.0,0.0,2.0,22.0,075,01
01077,"Lauderdale County, Alabama",3604.0,694.0,372.0,273.0,414.0,179.0,139.0,221.0,273.0,86.0,292.0,235.0,251.0,44.0,50.0,26.0,55.0,077,01
01079,"Lawrence County, Alabama",1628.0,333.0,179.0,112.0,104.0,110.0,101.0,87.0,57.0,71.0,158.0,94.0,94.0,46.0,65.0,15.0,2.0,079,01
01081,"Lee County, Alabama",14106.0,2717.0,938.0,1267.0,1141.0,915.0,910.0,842.0,507.0,584.0,771.0,1142.0,1231.0,595.0,266.0,227.0,53.0,081,01
01083,"Limestone County, Alabama",3792.0,677.0,287.0,298.0,161.0,291.0,114.0,126.0,202.0,190.0,306.0,279.0,334.0,296.0,75.0,51.0,105.0,083,01
01085,"Lowndes County, Alabama",3070.0,641.0,464.0,312.0,349.0,159.0,90.0,146.0,157.0,124.0,224.0,157.0,141.0,81.0,16.0,6.0,3.0,085,01
01087,"Macon County, Alabama",6364.0,1206.0,574.0,536.0,408.0,436.0,293.0,349.0,363.0,328.0,291.0,473.0,541.0,232.0,145.0,176.0,13.0,087,01
01089,"Madison County, Alabama",32609.0,4350.0,2944.0,1855.0,2211.0,2145.0,1649.0,2171.0,1312.0,948.0,2382.0,2778.0,2785.0,2095.0,955.0,1175.0,854.0,089,01
01091,"Marengo County, Alabama",4440.0,1400.0,424.0,505.0,337.0,340.0,333.0,174.0,186.0,113.0,134.0,222.0,98.0,52.0,78.0,36.0,8.0,091,01
01093,"Marion County, Alabama",343.0,56.0,63.0,41.0,0.0,33.0,15.0,0.0,3.0,15.0,0.0,0.0,10.0,98.0,9.0,0.0,0.0,093,01
01095,"Marshall County, Alabama",627.0,107.0,64.0,10.0,76.0,47.0,27.0,55.0,47.0,30.0,123.0,26.0,1.0,2.0,7.0,3.0,2.0,095,01
01097,"Mobile County, Alabama",52074.0,8801.0,5566.0,4958.0,4007.0,3510.0,2958.0,2523.0,2498.0,2181.0,3537.0,3815.0,3632.0,2055.0,979.0,685.0,369.0,097,01
01099,"Monroe County, Alabama",3459.0,1343.0,359.0,461.0,99.0,101.0,205.0,104.0,163.0,120.0,124.0,166.0,106.0,44.0,14.0,6.0,44.0,099,01
01101,"Montgomery County, Alabama",49430.0,6955.0,4619.0,4245.0,2966.0,3169.0,3146.0,2465.0,2732.0,2035.0,3723.0,4180.0,4539.0,2106.0,1359.0,792.0,399.0,101,01
01103,"Morgan County, Alabama",5540.0,1099.0,530.0,589.0,397.0,429.0,346.0,161.0,181.0,166.0,407.0,317.0,474.0,236.0,109.0,51.0,48.0,103,01
01105,"Perry County, Alabama",2141.0,528.0,278.0,333.0,111.0,192.0,177.0,53.0,72.0,88.0,70.0,82.0,61.0,47.0,0.0,25.0,24.0,105,01
01107,"Pickens County, Alabama",3106.0,815.0,551.0,226.0,286.0,182.0,247.0,151.0,147.0,36.0,134.0,169.0,76.0,64.0,7.0,0.0,15.0,107,01
01109,"Pike County, Alabama",4607.0,1161.0,444.0,543.0,520.0,372.0,275.0,151.0,225.0,211.0,200.0,92.0,232.0,74.0,39.0,46.0,22.0,109,01
01111,"Randolph County, Alabama",1621.0,314.0,118.0,55.0,147.0,211.0,194.0,98.0,39.0,8.0,125.0,151.0,130.0,23.0,0.0,8.0,0.0,111,01
01113,"Russell County, Alabama",9603.0,1387.0,944.0,720.0,592.0,791.0,743.0,397.0,525.0,300.0,765.0,691.0,601.0,475.0,477.0,127.0,68.0,113,01
01115,"St. Clair County, Alabama",2647.0,344.0,102.0,183.0,106.0,158.0,304.0,185.0,68.0,122.0,319.0,105.0,279.0,281.0,47.0,21.0,23.0,115,01
01117,"Shelby County, Alabama",8652.0,512.0,430.0,352.0,446.0,332.0,421.0,471.0,459.0,208.0,634.0,803.0,1654.0,565.0,598.0,511.0,256.0,117,01
01119,"Sumter County, Alabama",3694.0,1157.0,546.0,442.0,370.0,184.0,122.0,165.0,114.0,75.0,172.0,162.0,121.0,43.0,6.0,0.0,15.0,119,01
01121,"Talladega County, Alabama",9815.0,1723.0,1025.0,1075.0,914.0,622.0,670.0,377.0,413.0,446.0,868.0,598.0,620.0,267.0,71.0,87.0,39.0,121,01
01123,"Tallapoosa County, Alabama",4203.0,830.0,558.0,507.0,371.0,410.0,186.0,128.0,283.0,58.0,245.0,293.0,188.0,114.0,13.0,10.0,9.0,123,01
01125,"Tuscaloosa County, Alabama",20855.0,2754.0,1821.0,1635.0,1706.0,1692.0,1104.0,1212.0,1227.0,827.0,1730.0,1776.0,1692.0,940.0,294.0,297.0,148.0,125,01
01127,"Walker County, Alabama",1381.0,223.0,157.0,147.0,158.0,119.0,68.0,36.0,63.0,79.0,71.0,88.0,97.0,63.0,7.0,0.0,5.0,127,01
01129,"Washington County, Alabama",1481.0,305.0,139.0,227.0,69.0,51.0,47.0,69.0,122.0,52.0,69.0,113.0,132.0,36.0,32.0,14.0,4.0,129,01
01131,"Wilcox County, Alabama",2670.0,910.0,224.0,232.0,234.0,181.0,45.0,122.0,208.0,51.0,182.0,115.0,66.0,60.0,19.0,12.0,9.0,131,01
01133,"Winston County, Alabama",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,133,01
02013,"Aleutians East Borough, Alaska",23.0,0.0,0.0,0.0,0.0,8.0,7.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,013,02
02016,"Aleutians West Census Area, Alaska",21.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,2.0,0.0,3.0,7.0,3.0,0.0,0.0,016,02
02020,"Anchorage Municipality, Alaska",6002.0,388.0,404.0,274.0,340.0,259.0,414.0,233.0,342.0,127.0,592.0,506.0,622.0,620.0,132.0,568.0,181.0,020,02
02050,"Bethel Census Area, Alaska",47.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,8.0,30.0,7.0,0.0,0.0,0.0,050,02
02060,"Bristol Bay Borough, Alaska",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,060,02
02068,"Denali Borough, Alaska",10.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,068,02
02070,"Dillingham Census Area, Alaska",2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,070,02
02090,"Fairbanks North Star Borough, Alaska",1387.0,100.0,67.0,84.0,58.0,30.0,89.0,105.0,77.0,25.0,180.0,124.0,263.0,38.0,42.0,52.0,53.0,090,02
02100,"Haines Borough, Alaska",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100,02
02105,"Hoonah-Angoon Census Area, Alaska",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105,02
02110,"Juneau City and Borough, Alaska",123.0,13.0,0.0,0.0,0.0,9.0,0.0,10.0,4.0,0.0,0.0,3.0,12.0,23.0,13.0,14.0,22.0,110,02
02122,"Kenai Peninsula Borough, Alaska",76.0,0.0,9.0,0.0,0.0,0.0,2.0,3.0,1.0,15.0,0.0,5.0,8.0,23.0,7.0,3.0,0.0,122,02
02130,"Ketchikan Gateway Borough, Alaska",26.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,130,02
02150,"Kodiak Island Borough, Alaska",12.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,150,02
02158,"Kusilvak Census Area, Alaska",2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,158,02
02164,"Lake and Peninsula Borough, Alaska",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,164,02
02170,"Matanuska-Susitna Borough, Alaska",295.0,69.0,12.0,8.0,0.0,4.0,0.0,11.0,19.0,20.0,8.0,45.0,39.0,9.0,7.0,30.0,14.0,170,02
02180,"Nome Census Area, Alaska",24.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,4.0,7.0,0.0,0.0,0.0,180,02
02185,"North Slope Borough, Alaska",8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,2.0,0.0,0.0,185,02
02188,"Northwest Arctic Borough, Alaska",8.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,188,02
02195,"Petersburg Borough, Alaska",29.0,6.0,0.0,0.0,11.0,6.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,195,02
02198,"Prince of Wales-Hyder Census Area, Alaska",6.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,198,02
02220,"Sitka City and Borough, Alaska",50.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,3.0,13.0,0.0,0.0,220,02
02230,"Skagway Municipality, Alaska",3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,230,02
02240,"Southeast Fairbanks Census Area, Alaska",7.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,240,02
02261,"Valdez-Cordova Census Area, Alaska",2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,261,02
02275,"Wrangell City and Borough, Alaska",6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,275,02
02282,"Yakutat City and Borough, Alaska",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,282,02
02290,"Yukon-Koyukuk Census Area, Alaska",6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,290,02
04001,"Apache County, Arizona",74.0,8.0,0.0,0.0,19.0,5.0,0.0,14.0,2.0,0.0,0.0,24.0,0.0,0.0,2.0,0.0,0.0,001,04
04003,"Cochise County, Arizona",1487.0,169.0,70.0,95.0,31.0,54.0,106.0,129.0,22.0,30.0,30.0,186.0,154.0,141.0,100.0,94.0,76.0,003,04
04005,"Coconino County, Arizona",605.0,123.0,54.0,12.0,88.0,36.0,12.0,13.0,33.0,51.0,29.0,50.0,5.0,12.0,38.0,4.0,45.0,005,04
04007,"Gila County, Arizona",97.0,70.0,0.0,0.0,0.0,0.0,2.0,8.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,007,04
04009,"Graham County, Arizona",99.0,12.0,9.0,35.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,7.0,17.0,0.0,0.0,0.0,0.0,009,04
04011,"Greenlee County, Arizona",41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,20.0,10.0,0.0,6.0,0.0,011,04
04012,"La Paz County, Arizona",11.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,012,04
04013,"Maricopa County, Arizona",76844.0,9554.0,5332.0,4798.0,5155.0,4777.0,4042.0,4919.0,4512.0,2919.0,6611.0,6347.0,7256.0,4680.0,2189.0,2291.0,1462.0,013,04
04015,"Mohave County, Arizona",563.0,117.0,121.0,52.0,24.0,7.0,21.0,24.0,30.0,0.0,37.0,37.0,39.0,24.0,0.0,18.0,12.0,015,04
04017,"Navajo County, Arizona",249.0,25.0,47.0,38.0,0.0,0.0,14.0,0.0,10.0,48.0,15.0,25.0,0.0,0.0,12.0,15.0,0.0,017,04
04019,"Pima County, Arizona",13067.0,1295.0,1313.0,1073.0,1052.0,1042.0,630.0,558.0,704.0,619.0,934.0,1186.0,1124.0,757.0,262.0,349.0,169.0,019,04
04021,"Pinal County, Arizona",4739.0,384.0,177.0,251.0,329.0,313.0,153.0,210.0,149.0,139.0,325.0,612.0,773.0,418.0,101.0,207.0,198.0,021,04
04023,"Santa Cruz County, Arizona",55.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,33.0,0.0,0.0,0.0,023,04
04025,"Yavapai County, Arizona",464.0,16.0,30.0,0.0,36.0,5.0,35.0,3.0,9.0,52.0,141.0,29.0,41.0,28.0,21.0,18.0,0.0,025,04
04027,"Yuma County, Arizona",1296.0,122.0,55.0,73.0,27.0,102.0,177.0,114.0,91.0,40.0,177.0,102.0,96.0,30.0,0.0,38.0,52.0,027,04
05001,"Arkansas County, Arkansas",1873.0,339.0,207.0,180.0,123.0,193.0,237.0,154.0,153.0,79.0,35.0,67.0,80.0,8.0,0.0,0.0,18.0,001,05
05003,"Ashley County, Arkansas",2213.0,498.0,375.0,266.0,220.0,48.0,232.0,95.0,93.0,77.0,55.0,75.0,126.0,42.0,10.0,0.0,1.0,003,05
05005,"Baxter County, Arkansas",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,005,05
05007,"Benton County, Arkansas",1259.0,71.0,10.0,43.0,6.0,47.0,47.0,165.0,74.0,58.0,104.0,97.0,241.0,66.0,84.0,55.0,91.0,007,05
05009,"Boone County, Arkansas",25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,009,05
05011,"Bradley County, Arkansas",1368.0,282.0,220.0,162.0,124.0,86.0,29.0,54.0,153.0,74.0,43.0,61.0,50.0,9.0,0.0,21.0,0.0,011,05
05013,"Calhoun County, Arkansas",438.0,80.0,37.0,71.0,38.0,42.0,42.0,7.0,6.0,36.0,36.0,17.0,12.0,9.0,2.0,3.0,0.0,013,05
05015,"Carroll County, Arkansas",38.0,0.0,36.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,015,05
05017,"Chicot County, Arkansas",2401.0,651.0,263.0,260.0,221.0,147.0,130.0,80.0,87.0,67.0,189.0,155.0,110.0,11.0,0.0,6.0,24.0,017,05
05019,"Clark County, Arkansas",2219.0,595.0,184.0,122.0,270.0,42.0,148.0,206.0,64.0,24.0,164.0,108.0,131.0,93.0,49.0,3.0,16.0,019,05
05021,"Clay County, Arkansas",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,021,05
05023,"Cleburne County, Arkansas",13.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,023,05
05025,"Cleveland County, Arkansas",349.0,83.0,55.0,49.0,33.0,25.0,4.0,17.0,0.0,19.0,20.0,7.0,0.0,19.0,7.0,11.0,0.0,025,05
05027,"Columbia County, Arkansas",3387.0,744.0,505.0,385.0,296.0,165.0,238.0,90.0,130.0,33.0,200.0,290.0,231.0,46.0,23.0,0.0,11.0,027,05
05029,"Conway County, Arkansas",1073.0,153.0,147.0,187.0,43.0,68.0,67.0,68.0,63.0,50.0,61.0,58.0,16.0,41.0,20.0,16.0,15.0,029,05
05031,"Craighead County, Arkansas",4794.0,965.0,418.0,586.0,432.0,360.0,290.0,99.0,247.0,233.0,511.0,287.0,186.0,38.0,45.0,40.0,57.0,031,05
05033,"Crawford County, Arkansas",312.0,53.0,0.0,38.0,40.0,37.0,16.0,41.0,0.0,22.0,50.0,0.0,0.0,0.0,0.0,15.0,0.0,033,05
05035,"Crittenden County, Arkansas",8942.0,1419.0,837.0,1234.0,791.0,542.0,729.0,376.0,460.0,264.0,741.0,653.0,436.0,229.0,144.0,56.0,31.0,035,05
05037,"Cross County, Arkansas",1396.0,285.0,165.0,137.0,94.0,178.0,46.0,31.0,56.0,54.0,112.0,116.0,70.0,22.0,5.0,4.0,21.0,037,05
05039,"Dallas County, Arkansas",1416.0,150.0,181.0,80.0,132.0,63.0,199.0,85.0,144.0,68.0,75.0,43.0,96.0,96.0,4.0,0.0,0.0,039,05
05041,"Desha County, Arkansas",2528.0,600.0,449.0,271.0,314.0,162.0,70.0,95.0,64.0,37.0,185.0,186.0,44.0,28.0,20.0,0.0,3.0,041,05
05043,"Drew County, Arkansas",1865.0,605.0,166.0,164.0,219.0,94.0,79.0,32.0,78.0,152.0,113.0,56.0,44.0,22.0,5.0,6.0,30.0,043,05
05045,"Faulkner County, Arkansas",4542.0,535.0,382.0,490.0,399.0,392.0,439.0,309.0,193.0,162.0,348.0,296.0,251.0,241.0,23.0,48.0,34.0,045,05
05047,"Franklin County, Arkansas",65.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,11.0,41.0,0.0,0.0,11.0,0.0,0.0,0.0,047,05
05049,"Fulton County, Arkansas",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,049,05
05051,"Garland County, Arkansas",3066.0,548.0,507.0,321.0,505.0,153.0,252.0,91.0,56.0,96.0,199.0,90.0,147.0,27.0,39.0,0.0,35.0,051,05
05053,"Grant County, Arkansas",198.0,43.0,1.0,0.0,21.0,31.0,0.0,0.0,0.0,13.0,13.0,10.0,32.0,6.0,22.0,0.0,6.0,053,05
05055,"Greene County, Arkansas",127.0,10.0,0.0,0.0,63.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,055,05
05057,"Hempstead County, Arkansas",2252.0,310.0,300.0,252.0,276.0,149.0,253.0,87.0,143.0,135.0,91.0,110.0,106.0,18.0,10.0,6.0,6.0,057,05
05059,"Hot Spring County, Arkansas",1396.0,259.0,163.0,155.0,141.0,69.0,119.0,69.0,28.0,64.0,99.0,94.0,109.0,27.0,0.0,0.0,0.0,059,05
05061,"Howard County, Arkansas",1149.0,154.0,116.0,220.0,142.0,44.0,74.0,54.0,30.0,36.0,117.0,71.0,58.0,9.0,1.0,5.0,18.0,061,05
05063,"Independence County, Arkansas",183.0,26.0,9.0,0.0,35.0,7.0,19.0,7.0,0.0,0.0,0.0,11.0,24.0,0.0,0.0,45.0,0.0,063,05
05065,"Izard County, Arkansas",4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,065,05
05067,"Jackson County, Arkansas",899.0,242.0,156.0,21.0,65.0,102.0,95.0,12.0,24.0,13.0,61.0,17.0,49.0,39.0,0.0,0.0,3.0,067,05
05069,"Jefferson County, Arkansas",15027.0,2346.0,1733.0,1384.0,1173.0,983.0,998.0,783.0,779.0,478.0,1151.0,1115.0,1207.0,397.0,365.0,95.0,40.0,069,05
05071,"Johnson County, Arkansas",169.0,21.0,35.0,18.0,12.0,43.0,0.0,0.0,0.0,0.0,8.0,13.0,19.0,0.0,0.0,0.0,0.0,071,05
05073,"Lafayette County, Arkansas",1115.0,356.0,129.0,88.0,100.0,76.0,77.0,63.0,47.0,15.0,75.0,61.0,17.0,3.0,0.0,4.0,4.0,073,05
05075,"Lawrence County, Arkansas",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,075,05
05077,"Lee County, Arkansas",2071.0,657.0,175.0,284.0,113.0,71.0,189.0,105.0,65.0,97.0,85.0,79.0,119.0,9.0,18.0,5.0,0.0,077,05
05079,"Lincoln County, Arkansas",934.0,157.0,141.0,86.0,159.0,29.0,116.0,17.0,10.0,61.0,56.0,35.0,58.0,9.0,0.0,0.0,0.0,079,05
05081,"Little River County, Arkansas",1061.0,91.0,112.0,183.0,149.0,82.0,58.0,29.0,40.0,8.0,75.0,124.0,46.0,9.0,40.0,11.0,4.0,081,05
05083,"Logan County, Arkansas",99.0,9.0,44.0,0.0,0.0,38.0,0.0,0.0,0.0,3.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,083,05
05085,"Lonoke County, Arkansas",1443.0,260.0,133.0,117.0,105.0,94.0,89.0,140.0,37.0,75.0,59.0,111.0,142.0,25.0,12.0,44.0,0.0,085,05
