geoid,name,total,native,foreign_born,county,state,tract
35013000900,"Census Tract 9, Do?a Ana County, New Mexico",6785.0,5829.0,956.0,013,35,000900
35013001000,"Census Tract 10, Do?a Ana County, New Mexico",3597.0,3000.0,597.0,013,35,001000
35013001102,"Census Tract 11.02, Do?a Ana County, New Mexico",3145.0,2759.0,386.0,013,35,001102
35013001103,"Census Tract 11.03, Do?a Ana County, New Mexico",4537.0,4071.0,466.0,013,35,001103
35013001104,"Census Tract 11.04, Do?a Ana County, New Mexico",5126.0,4251.0,875.0,013,35,001104
35013001201,"Census Tract 12.01, Do?a Ana County, New Mexico",13756.0,12509.0,1247.0,013,35,001201
35013001203,"Census Tract 12.03, Do?a Ana County, New Mexico",4579.0,4143.0,436.0,013,35,001203
35013001204,"Census Tract 12.04, Do?a Ana County, New Mexico",3989.0,3800.0,189.0,013,35,001204
35013001205,"Census Tract 12.05, Do?a Ana County, New Mexico",4886.0,4389.0,497.0,013,35,001205
35013001303,"Census Tract 13.03, Do?a Ana County, New Mexico",8538.0,7344.0,1194.0,013,35,001303
35013001304,"Census Tract 13.04, Do?a Ana County, New Mexico",7449.0,6458.0,991.0,013,35,001304
35013001305,"Census Tract 13.05, Do?a Ana County, New Mexico",4952.0,4401.0,551.0,013,35,001305
35013001306,"Census Tract 13.06, Do?a Ana County, New Mexico",9400.0,8715.0,685.0,013,35,001306
35013001307,"Census Tract 13.07, Do?a Ana County, New Mexico",7694.0,6230.0,1464.0,013,35,001307
35013001400,"Census Tract 14, Do?a Ana County, New Mexico",4528.0,2788.0,1740.0,013,35,001400
35013001500,"Census Tract 15, Do?a Ana County, New Mexico",6641.0,6158.0,483.0,013,35,001500
35013001600,"Census Tract 16, Do?a Ana County, New Mexico",3386.0,2782.0,604.0,013,35,001600
35013001701,"Census Tract 17.01, Do?a Ana County, New Mexico",6588.0,5485.0,1103.0,013,35,001701
35013001702,"Census Tract 17.02, Do?a Ana County, New Mexico",1896.0,1612.0,284.0,013,35,001702
35013001703,"Census Tract 17.03, Do?a Ana County, New Mexico",3315.0,2826.0,489.0,013,35,001703
35013001705,"Census Tract 17.05, Do?a Ana County, New Mexico",3337.0,2080.0,1257.0,013,35,001705
35013001706,"Census Tract 17.06, Do?a Ana County, New Mexico",3584.0,2155.0,1429.0,013,35,001706
35013001707,"Census Tract 17.07, Do?a Ana County, New Mexico",5576.0,3476.0,2100.0,013,35,001707
35013001801,"Census Tract 18.01, Do?a Ana County, New Mexico",6673.0,4217.0,2456.0,013,35,001801
35013001802,"Census Tract 18.02, Do?a Ana County, New Mexico",6656.0,4249.0,2407.0,013,35,001802
35013001804,"Census Tract 18.04, Do?a Ana County, New Mexico",6380.0,4669.0,1711.0,013,35,001804
35013001805,"Census Tract 18.05, Do?a Ana County, New Mexico",3559.0,2202.0,1357.0,013,35,001805
35013001806,"Census Tract 18.06, Do?a Ana County, New Mexico",5448.0,3383.0,2065.0,013,35,001806
35013001900,"Census Tract 19, Do?a Ana County, New Mexico",1592.0,1574.0,18.0,013,35,001900
35015000100,"Census Tract 1, Eddy County, New Mexico",1668.0,1577.0,91.0,015,35,000100
35015000200,"Census Tract 2, Eddy County, New Mexico",4885.0,4814.0,71.0,015,35,000200
35015000300,"Census Tract 3, Eddy County, New Mexico",5322.0,5197.0,125.0,015,35,000300
35015000401,"Census Tract 4.01, Eddy County, New Mexico",3815.0,3666.0,149.0,015,35,000401
35015000402,"Census Tract 4.02, Eddy County, New Mexico",4698.0,4547.0,151.0,015,35,000402
35015000500,"Census Tract 5, Eddy County, New Mexico",3497.0,3308.0,189.0,015,35,000500
35015000600,"Census Tract 6, Eddy County, New Mexico",4797.0,4484.0,313.0,015,35,000600
35015000700,"Census Tract 7, Eddy County, New Mexico",5976.0,5573.0,403.0,015,35,000700
35015000800,"Census Tract 8, Eddy County, New Mexico",2308.0,2142.0,166.0,015,35,000800
35015000900,"Census Tract 9, Eddy County, New Mexico",4866.0,4295.0,571.0,015,35,000900
35015001000,"Census Tract 10, Eddy County, New Mexico",5854.0,5633.0,221.0,015,35,001000
35015001100,"Census Tract 11, Eddy County, New Mexico",6598.0,6325.0,273.0,015,35,001100
35017964100,"Census Tract 9641, Grant County, New Mexico",2454.0,2419.0,35.0,017,35,964100
35017964200,"Census Tract 9642, Grant County, New Mexico",2290.0,2235.0,55.0,017,35,964200
35017964300,"Census Tract 9643, Grant County, New Mexico",6842.0,6428.0,414.0,017,35,964300
35017964400,"Census Tract 9644, Grant County, New Mexico",4415.0,4195.0,220.0,017,35,964400
35017964500,"Census Tract 9645, Grant County, New Mexico",2505.0,2319.0,186.0,017,35,964500
35017964600,"Census Tract 9646, Grant County, New Mexico",3340.0,3194.0,146.0,017,35,964600
35017964700,"Census Tract 9647, Grant County, New Mexico",5835.0,5615.0,220.0,017,35,964700
35017964800,"Census Tract 9648, Grant County, New Mexico",1790.0,1726.0,64.0,017,35,964800
35019961600,"Census Tract 9616, Guadalupe County, New Mexico",4626.0,4471.0,155.0,019,35,961600
35021000100,"Census Tract 1, Harding County, New Mexico",687.0,673.0,14.0,021,35,000100
35023970000,"Census Tract 9700, Hidalgo County, New Mexico",2176.0,2032.0,144.0,023,35,970000
35023970200,"Census Tract 9702, Hidalgo County, New Mexico",2658.0,2516.0,142.0,023,35,970200
35025000100,"Census Tract 1, Lea County, New Mexico",2532.0,1832.0,700.0,025,35,000100
35025000200,"Census Tract 2, Lea County, New Mexico",3321.0,2528.0,793.0,025,35,000200
35025000300,"Census Tract 3, Lea County, New Mexico",3829.0,2807.0,1022.0,025,35,000300
35025000400,"Census Tract 4, Lea County, New Mexico",3648.0,2899.0,749.0,025,35,000400
35025000502,"Census Tract 5.02, Lea County, New Mexico",6241.0,5493.0,748.0,025,35,000502
35025000503,"Census Tract 5.03, Lea County, New Mexico",3886.0,3521.0,365.0,025,35,000503
35025000504,"Census Tract 5.04, Lea County, New Mexico",3587.0,3564.0,23.0,025,35,000504
35025000600,"Census Tract 6, Lea County, New Mexico",6682.0,5849.0,833.0,025,35,000600
35025000701,"Census Tract 7.01, Lea County, New Mexico",1726.0,1548.0,178.0,025,35,000701
35025000702,"Census Tract 7.02, Lea County, New Mexico",3283.0,2970.0,313.0,025,35,000702
35025000703,"Census Tract 7.03, Lea County, New Mexico",2408.0,2230.0,178.0,025,35,000703
35025000704,"Census Tract 7.04, Lea County, New Mexico",2901.0,2503.0,398.0,025,35,000704
35025000800,"Census Tract 8, Lea County, New Mexico",3210.0,2629.0,581.0,025,35,000800
35025000900,"Census Tract 9, Lea County, New Mexico",2179.0,1898.0,281.0,025,35,000900
35025001003,"Census Tract 10.03, Lea County, New Mexico",3878.0,3277.0,601.0,025,35,001003
35025001004,"Census Tract 10.04, Lea County, New Mexico",3765.0,2866.0,899.0,025,35,001004
35025001005,"Census Tract 10.05, Lea County, New Mexico",3793.0,2820.0,973.0,025,35,001005
35025001100,"Census Tract 11, Lea County, New Mexico",4812.0,4237.0,575.0,025,35,001100
35027960200,"Census Tract 9602, Lincoln County, New Mexico",1682.0,1633.0,49.0,027,35,960200
35027960300,"Census Tract 9603, Lincoln County, New Mexico",2731.0,2594.0,137.0,027,35,960300
35027960400,"Census Tract 9604, Lincoln County, New Mexico",6941.0,6033.0,908.0,027,35,960400
35027960600,"Census Tract 9606, Lincoln County, New Mexico",6462.0,6310.0,152.0,027,35,960600
35027960800,"Census Tract 9608, Lincoln County, New Mexico",2543.0,2434.0,109.0,027,35,960800
35028000100,"Census Tract 1, Los Alamos County, New Mexico",3747.0,3388.0,359.0,028,35,000100
35028000200,"Census Tract 2, Los Alamos County, New Mexico",5212.0,4580.0,632.0,028,35,000200
35028000400,"Census Tract 4, Los Alamos County, New Mexico",3312.0,2803.0,509.0,028,35,000400
35028000500,"Census Tract 5, Los Alamos County, New Mexico",5708.0,5456.0,252.0,028,35,000500
35029000100,"Census Tract 1, Luna County, New Mexico",4958.0,4202.0,756.0,029,35,000100
35029000200,"Census Tract 2, Luna County, New Mexico",4499.0,3920.0,579.0,029,35,000200
35029000300,"Census Tract 3, Luna County, New Mexico",2812.0,2467.0,345.0,029,35,000300
35029000400,"Census Tract 4, Luna County, New Mexico",5521.0,4573.0,948.0,029,35,000400
35029000500,"Census Tract 5, Luna County, New Mexico",4720.0,3950.0,770.0,029,35,000500
35029000600,"Census Tract 6, Luna County, New Mexico",2491.0,1992.0,499.0,029,35,000600
35031940300,"Census Tract 9403, McKinley County, New Mexico",9647.0,9647.0,0.0,031,35,940300
35031940500,"Census Tract 9405, McKinley County, New Mexico",1295.0,1248.0,47.0,031,35,940500
35031943500,"Census Tract 9435, McKinley County, New Mexico",3605.0,3558.0,47.0,031,35,943500
35031943600,"Census Tract 9436, McKinley County, New Mexico",5052.0,5052.0,0.0,031,35,943600
35031943700,"Census Tract 9437, McKinley County, New Mexico",3794.0,3785.0,9.0,031,35,943700
35031943800,"Census Tract 9438, McKinley County, New Mexico",6786.0,6703.0,83.0,031,35,943800
35031943901,"Census Tract 9439.01, McKinley County, New Mexico",5062.0,5033.0,29.0,031,35,943901
35031943902,"Census Tract 9439.02, McKinley County, New Mexico",3841.0,3806.0,35.0,031,35,943902
35031944000,"Census Tract 9440, McKinley County, New Mexico",2017.0,2007.0,10.0,031,35,944000
35031945200,"Census Tract 9452, McKinley County, New Mexico",6055.0,5518.0,537.0,031,35,945200
35031945300,"Census Tract 9453, McKinley County, New Mexico",3227.0,2769.0,458.0,031,35,945300
35031945400,"Census Tract 9454, McKinley County, New Mexico",2728.0,2682.0,46.0,031,35,945400
35031945500,"Census Tract 9455, McKinley County, New Mexico",5615.0,5363.0,252.0,031,35,945500
35031945600,"Census Tract 9456, McKinley County, New Mexico",5979.0,5742.0,237.0,031,35,945600
35031945700,"Census Tract 9457, McKinley County, New Mexico",2327.0,2310.0,17.0,031,35,945700
35031946000,"Census Tract 9460, McKinley County, New Mexico",4533.0,4488.0,45.0,031,35,946000
35031973100,"Census Tract 9731, McKinley County, New Mexico",810.0,730.0,80.0,031,35,973100
35033955200,"Census Tract 9552, Mora County, New Mexico",4788.0,4633.0,155.0,033,35,955200
35035000100,"Census Tract 1, Otero County, New Mexico",1464.0,1341.0,123.0,035,35,000100
35035000200,"Census Tract 2, Otero County, New Mexico",1578.0,1490.0,88.0,035,35,000200
35035000303,"Census Tract 3.03, Otero County, New Mexico",2133.0,2075.0,58.0,035,35,000303
35035000304,"Census Tract 3.04, Otero County, New Mexico",3938.0,3423.0,515.0,035,35,000304
35035000305,"Census Tract 3.05, Otero County, New Mexico",3837.0,3712.0,125.0,035,35,000305
35035000306,"Census Tract 3.06, Otero County, New Mexico",3018.0,2661.0,357.0,035,35,000306
35035000401,"Census Tract 4.01, Otero County, New Mexico",5100.0,4763.0,337.0,035,35,000401
35035000402,"Census Tract 4.02, Otero County, New Mexico",7516.0,6587.0,929.0,035,35,000402
35035000500,"Census Tract 5, Otero County, New Mexico",5123.0,4819.0,304.0,035,35,000500
35035000601,"Census Tract 6.01, Otero County, New Mexico",3642.0,3483.0,159.0,035,35,000601
35035000602,"Census Tract 6.02, Otero County, New Mexico",3011.0,2840.0,171.0,035,35,000602
35035000603,"Census Tract 6.03, Otero County, New Mexico",2622.0,2508.0,114.0,035,35,000603
35035000700,"Census Tract 7, Otero County, New Mexico",5778.0,5416.0,362.0,035,35,000700
35035000901,"Census Tract 9.01, Otero County, New Mexico",3114.0,2975.0,139.0,035,35,000901
35035000902,"Census Tract 9.02, Otero County, New Mexico",9008.0,5208.0,3800.0,035,35,000902
35035940000,"Census Tract 9400, Otero County, New Mexico",3885.0,3876.0,9.0,035,35,940000
35037958601,"Census Tract 9586.01, Quay County, New Mexico",2901.0,2884.0,17.0,037,35,958601
35037958602,"Census Tract 9586.02, Quay County, New Mexico",2966.0,2922.0,44.0,037,35,958602
35037958900,"Census Tract 9589, Quay County, New Mexico",3023.0,2992.0,31.0,037,35,958900
35039000100,"Census Tract 1, Rio Arriba County, New Mexico",3507.0,3462.0,45.0,039,35,000100
35039000200,"Census Tract 2, Rio Arriba County, New Mexico",3173.0,2810.0,363.0,039,35,000200
35039000300,"Census Tract 3, Rio Arriba County, New Mexico",6764.0,6369.0,395.0,039,35,000300
35039000400,"Census Tract 4, Rio Arriba County, New Mexico",4368.0,4087.0,281.0,039,35,000400
35039000500,"Census Tract 5, Rio Arriba County, New Mexico",3685.0,3574.0,111.0,039,35,000500
35039940700,"Census Tract 9407, Rio Arriba County, New Mexico",3509.0,3160.0,349.0,039,35,940700
35039940800,"Census Tract 9408, Rio Arriba County, New Mexico",4845.0,4680.0,165.0,039,35,940800
35039941000,"Census Tract 9410, Rio Arriba County, New Mexico",3509.0,3463.0,46.0,039,35,941000
35039944100,"Census Tract 9441, Rio Arriba County, New Mexico",6858.0,6211.0,647.0,039,35,944100
35041000100,"Census Tract 1, Roosevelt County, New Mexico",4816.0,4628.0,188.0,041,35,000100
35041000200,"Census Tract 2, Roosevelt County, New Mexico",4218.0,3665.0,553.0,041,35,000200
35041000300,"Census Tract 3, Roosevelt County, New Mexico",4057.0,3797.0,260.0,041,35,000300
35041000401,"Census Tract 4.01, Roosevelt County, New Mexico",3294.0,2982.0,312.0,041,35,000401
35041000402,"Census Tract 4.02, Roosevelt County, New Mexico",3599.0,3191.0,408.0,041,35,000402
35043010503,"Census Tract 105.03, Sandoval County, New Mexico",3332.0,2869.0,463.0,043,35,010503
35043010601,"Census Tract 106.01, Sandoval County, New Mexico",4368.0,4169.0,199.0,043,35,010601
35043010602,"Census Tract 106.02, Sandoval County, New Mexico",4026.0,3847.0,179.0,043,35,010602
35043010702,"Census Tract 107.02, Sandoval County, New Mexico",6582.0,6361.0,221.0,043,35,010702
35043010703,"Census Tract 107.03, Sandoval County, New Mexico",9075.0,8605.0,470.0,043,35,010703
35043010705,"Census Tract 107.05, Sandoval County, New Mexico",6146.0,5875.0,271.0,043,35,010705
35043010712,"Census Tract 107.12, Sandoval County, New Mexico",5469.0,5051.0,418.0,043,35,010712
35043010713,"Census Tract 107.13, Sandoval County, New Mexico",4775.0,4568.0,207.0,043,35,010713
35043010714,"Census Tract 107.14, Sandoval County, New Mexico",4939.0,4532.0,407.0,043,35,010714
35043010715,"Census Tract 107.15, Sandoval County, New Mexico",3785.0,3523.0,262.0,043,35,010715
35043010716,"Census Tract 107.16, Sandoval County, New Mexico",5986.0,5794.0,192.0,043,35,010716
35043010717,"Census Tract 107.17, Sandoval County, New Mexico",9839.0,9086.0,753.0,043,35,010717
35043010718,"Census Tract 107.18, Sandoval County, New Mexico",4794.0,4445.0,349.0,043,35,010718
35043010719,"Census Tract 107.19, Sandoval County, New Mexico",3987.0,3902.0,85.0,043,35,010719
35043010720,"Census Tract 107.20, Sandoval County, New Mexico",7119.0,6510.0,609.0,043,35,010720
35043010721,"Census Tract 107.21, Sandoval County, New Mexico",4514.0,4319.0,195.0,043,35,010721
35043010722,"Census Tract 107.22, Sandoval County, New Mexico",4753.0,4408.0,345.0,043,35,010722
35043010723,"Census Tract 107.23, Sandoval County, New Mexico",9853.0,9154.0,699.0,043,35,010723
35043010900,"Census Tract 109, Sandoval County, New Mexico",1902.0,1762.0,140.0,043,35,010900
35043011000,"Census Tract 110, Sandoval County, New Mexico",1720.0,1663.0,57.0,043,35,011000
35043011100,"Census Tract 111, Sandoval County, New Mexico",7410.0,7229.0,181.0,043,35,011100
35043011200,"Census Tract 112, Sandoval County, New Mexico",2792.0,2724.0,68.0,043,35,011200
35043940200,"Census Tract 9402, Sandoval County, New Mexico",3490.0,3487.0,3.0,043,35,940200
35043940300,"Census Tract 9403, Sandoval County, New Mexico",0.0,0.0,0.0,043,35,940300
35043940500,"Census Tract 9405, Sandoval County, New Mexico",4403.0,3871.0,532.0,043,35,940500
35043940600,"Census Tract 9406, Sandoval County, New Mexico",1873.0,1867.0,6.0,043,35,940600
35043940700,"Census Tract 9407, Sandoval County, New Mexico",4295.0,4231.0,64.0,043,35,940700
35043940900,"Census Tract 9409, Sandoval County, New Mexico",2276.0,2276.0,0.0,043,35,940900
35045000100,"Census Tract 1, San Juan County, New Mexico",5407.0,4879.0,528.0,045,35,000100
35045000201,"Census Tract 2.01, San Juan County, New Mexico",4349.0,4304.0,45.0,045,35,000201
35045000202,"Census Tract 2.02, San Juan County, New Mexico",5146.0,4907.0,239.0,045,35,000202
35045000204,"Census Tract 2.04, San Juan County, New Mexico",2604.0,2471.0,133.0,045,35,000204
35045000205,"Census Tract 2.05, San Juan County, New Mexico",6573.0,6089.0,484.0,045,35,000205
35045000301,"Census Tract 3.01, San Juan County, New Mexico",4544.0,4492.0,52.0,045,35,000301
35045000302,"Census Tract 3.02, San Juan County, New Mexico",3305.0,3268.0,37.0,045,35,000302
35045000401,"Census Tract 4.01, San Juan County, New Mexico",5488.0,5358.0,130.0,045,35,000401
35045000402,"Census Tract 4.02, San Juan County, New Mexico",3055.0,2903.0,152.0,045,35,000402
35045000503,"Census Tract 5.03, San Juan County, New Mexico",3697.0,3358.0,339.0,045,35,000503
35045000504,"Census Tract 5.04, San Juan County, New Mexico",2067.0,2027.0,40.0,045,35,000504
35045000505,"Census Tract 5.05, San Juan County, New Mexico",6118.0,5988.0,130.0,045,35,000505
35045000607,"Census Tract 6.07, San Juan County, New Mexico",3165.0,2820.0,345.0,045,35,000607
35045000608,"Census Tract 6.08, San Juan County, New Mexico",5899.0,5709.0,190.0,045,35,000608
35045000609,"Census Tract 6.09, San Juan County, New Mexico",1382.0,1346.0,36.0,045,35,000609
35045000610,"Census Tract 6.10, San Juan County, New Mexico",3907.0,3763.0,144.0,045,35,000610
35045000611,"Census Tract 6.11, San Juan County, New Mexico",3700.0,3603.0,97.0,045,35,000611
35045000612,"Census Tract 6.12, San Juan County, New Mexico",2301.0,2265.0,36.0,045,35,000612
35045000613,"Census Tract 6.13, San Juan County, New Mexico",3896.0,3855.0,41.0,045,35,000613
35045000702,"Census Tract 7.02, San Juan County, New Mexico",858.0,849.0,9.0,045,35,000702
35045000705,"Census Tract 7.05, San Juan County, New Mexico",3506.0,3297.0,209.0,045,35,000705
35045000706,"Census Tract 7.06, San Juan County, New Mexico",3068.0,2625.0,443.0,045,35,000706
35045000707,"Census Tract 7.07, San Juan County, New Mexico",4389.0,4300.0,89.0,045,35,000707
35045000708,"Census Tract 7.08, San Juan County, New Mexico",4949.0,4776.0,173.0,045,35,000708
35045000900,"Census Tract 9, San Juan County, New Mexico",2152.0,1957.0,195.0,045,35,000900
35045942801,"Census Tract 9428.01, San Juan County, New Mexico",3320.0,3320.0,0.0,045,35,942801
35045942802,"Census Tract 9428.02, San Juan County, New Mexico",6722.0,6631.0,91.0,045,35,942802
35045942803,"Census Tract 9428.03, San Juan County, New Mexico",2815.0,2791.0,24.0,045,35,942803
35045942900,"Census Tract 9429, San Juan County, New Mexico",5008.0,4993.0,15.0,045,35,942900
35045943000,"Census Tract 9430, San Juan County, New Mexico",4783.0,4780.0,3.0,045,35,943000
35045943100,"Census Tract 9431, San Juan County, New Mexico",2005.0,2005.0,0.0,045,35,943100
35045943201,"Census Tract 9432.01, San Juan County, New Mexico",5141.0,5092.0,49.0,045,35,943201
35045943300,"Census Tract 9433, San Juan County, New Mexico",3157.0,2977.0,180.0,045,35,943300
35047957200,"Census Tract 9572, San Miguel County, New Mexico",4520.0,4416.0,104.0,047,35,957200
35047957300,"Census Tract 9573, San Miguel County, New Mexico",3741.0,3588.0,153.0,047,35,957300
35047957400,"Census Tract 9574, San Miguel County, New Mexico",3757.0,3452.0,305.0,047,35,957400
35047957500,"Census Tract 9575, San Miguel County, New Mexico",4229.0,4072.0,157.0,047,35,957500
35047957600,"Census Tract 9576, San Miguel County, New Mexico",5852.0,5508.0,344.0,047,35,957600
35047957700,"Census Tract 9577, San Miguel County, New Mexico",2430.0,2350.0,80.0,047,35,957700
35047957800,"Census Tract 9578, San Miguel County, New Mexico",4564.0,4533.0,31.0,047,35,957800
35049000101,"Census Tract 1.01, Santa Fe County, New Mexico",4240.0,3922.0,318.0,049,35,000101
35049000200,"Census Tract 2, Santa Fe County, New Mexico",3868.0,3714.0,154.0,049,35,000200
35049000300,"Census Tract 3, Santa Fe County, New Mexico",1283.0,1219.0,64.0,049,35,000300
35049000400,"Census Tract 4, Santa Fe County, New Mexico",384.0,353.0,31.0,049,35,000400
35049000500,"Census Tract 5, Santa Fe County, New Mexico",1939.0,1789.0,150.0,049,35,000500
35049000600,"Census Tract 6, Santa Fe County, New Mexico",2092.0,1916.0,176.0,049,35,000600
35049000700,"Census Tract 7, Santa Fe County, New Mexico",2016.0,1726.0,290.0,049,35,000700
35049000800,"Census Tract 8, Santa Fe County, New Mexico",3069.0,2845.0,224.0,049,35,000800
35049000900,"Census Tract 9, Santa Fe County, New Mexico",3169.0,3006.0,163.0,049,35,000900
35049001001,"Census Tract 10.01, Santa Fe County, New Mexico",2146.0,1989.0,157.0,049,35,001001
35049001002,"Census Tract 10.02, Santa Fe County, New Mexico",3552.0,2661.0,891.0,049,35,001002
35049001102,"Census Tract 11.02, Santa Fe County, New Mexico",3123.0,3036.0,87.0,049,35,001102
35049001103,"Census Tract 11.03, Santa Fe County, New Mexico",1898.0,1721.0,177.0,049,35,001103
35049001105,"Census Tract 11.05, Santa Fe County, New Mexico",2375.0,2123.0,252.0,049,35,001105
35049001106,"Census Tract 11.06, Santa Fe County, New Mexico",2744.0,2235.0,509.0,049,35,001106
35049001107,"Census Tract 11.07, Santa Fe County, New Mexico",4380.0,3754.0,626.0,049,35,001107
35049001202,"Census Tract 12.02, Santa Fe County, New Mexico",5542.0,3754.0,1788.0,049,35,001202
35049001203,"Census Tract 12.03, Santa Fe County, New Mexico",2698.0,1911.0,787.0,049,35,001203
35049001204,"Census Tract 12.04, Santa Fe County, New Mexico",5152.0,3391.0,1761.0,049,35,001204
35049001205,"Census Tract 12.05, Santa Fe County, New Mexico",5615.0,3123.0,2492.0,049,35,001205
35049001301,"Census Tract 13.01, Santa Fe County, New Mexico",1838.0,1662.0,176.0,049,35,001301
35049001302,"Census Tract 13.02, Santa Fe County, New Mexico",3017.0,1462.0,1555.0,049,35,001302
35049001303,"Census Tract 13.03, Santa Fe County, New Mexico",7056.0,5805.0,1251.0,049,35,001303
35049001304,"Census Tract 13.04, Santa Fe County, New Mexico",877.0,739.0,138.0,049,35,001304
