geoid,name,total_population_16over,in_labor_force,civilian,civilian_employed,civilian_unemployed,armed_forces,not_in_labor_force,place,state
0108248,"Bon Air town, Alabama",79.0,44.0,44.0,37.0,7.0,0.0,35.0,08248,01
0108680,"Boykin CDP, Alabama",87.0,6.0,6.0,6.0,0.0,0.0,81.0,08680,01
0109016,"Brantley town, Alabama",716.0,453.0,447.0,425.0,22.0,6.0,263.0,09016,01
0109064,"Brantleyville CDP, Alabama",601.0,444.0,444.0,426.0,18.0,0.0,157.0,09064,01
0109136,"Brent city, Alabama",4151.0,1565.0,1565.0,1432.0,133.0,0.0,2586.0,09136,01
0109208,"Brewton city, Alabama",4426.0,2204.0,2204.0,1919.0,285.0,0.0,2222.0,09208,01
0109328,"Bridgeport city, Alabama",1927.0,1005.0,1005.0,909.0,96.0,0.0,922.0,09328,01
0109400,"Brighton city, Alabama",2271.0,1301.0,1301.0,994.0,307.0,0.0,970.0,09400,01
0109424,"Brilliant town, Alabama",885.0,401.0,401.0,345.0,56.0,0.0,484.0,09424,01
0109457,"Bristow Cove CDP, Alabama",300.0,184.0,184.0,184.0,0.0,0.0,116.0,09457,01
0109500,"Brook Highland CDP, Alabama",6030.0,4731.0,4722.0,4495.0,227.0,9.0,1299.0,09500,01
0109736,"Brookside town, Alabama",871.0,442.0,442.0,372.0,70.0,0.0,429.0,09736,01
0109808,"Brookwood town, Alabama",1454.0,940.0,940.0,829.0,111.0,0.0,514.0,09808,01
0109880,"Broomtown CDP, Alabama",97.0,28.0,28.0,28.0,0.0,0.0,69.0,09880,01
0110240,"Brundidge city, Alabama",1652.0,861.0,861.0,740.0,121.0,0.0,791.0,10240,01
0110456,"Bucks CDP, Alabama",45.0,22.0,22.0,22.0,0.0,0.0,23.0,10456,01
0111032,"Butler town, Alabama",1831.0,903.0,903.0,800.0,103.0,0.0,928.0,11032,01
0111416,"Calera city, Alabama",9301.0,6784.0,6784.0,6266.0,518.0,0.0,2517.0,11416,01
0111488,"Calvert CDP, Alabama",102.0,74.0,74.0,74.0,0.0,0.0,28.0,11488,01
0111512,"Camden city, Alabama",2017.0,1016.0,998.0,837.0,161.0,18.0,1001.0,11512,01
0111680,"Camp Hill town, Alabama",711.0,341.0,341.0,310.0,31.0,0.0,370.0,11680,01
0112016,"Carbon Hill city, Alabama",1616.0,760.0,760.0,664.0,96.0,0.0,856.0,12016,01
0112040,"Cardiff town, Alabama",17.0,5.0,5.0,5.0,0.0,0.0,12.0,12040,01
0112070,"Carlisle-Rockledge CDP, Alabama",2087.0,1145.0,1145.0,938.0,207.0,0.0,942.0,12070,01
0112112,"Carlton CDP, Alabama",105.0,78.0,78.0,50.0,28.0,0.0,27.0,12112,01
0112160,"Carolina town, Alabama",237.0,156.0,156.0,155.0,1.0,0.0,81.0,12160,01
0112304,"Carrollton town, Alabama",973.0,380.0,380.0,298.0,82.0,0.0,593.0,12304,01
0112496,"Castleberry town, Alabama",496.0,223.0,223.0,191.0,32.0,0.0,273.0,12496,01
0112544,"Catherine CDP, Alabama",23.0,23.0,23.0,13.0,10.0,0.0,0.0,12544,01
0112760,"Cedar Bluff town, Alabama",1443.0,708.0,708.0,655.0,53.0,0.0,735.0,12760,01
0113264,"Center Point city, Alabama",12940.0,8396.0,8396.0,7557.0,839.0,0.0,4544.0,13264,01
0113648,"Centre city, Alabama",2980.0,1545.0,1545.0,1447.0,98.0,0.0,1435.0,13648,01
0113672,"Centreville city, Alabama",2193.0,940.0,940.0,934.0,6.0,0.0,1253.0,13672,01
0114008,"Chatom town, Alabama",881.0,417.0,417.0,388.0,29.0,0.0,464.0,14008,01
0114104,"Chelsea city, Alabama",8124.0,5745.0,5745.0,5597.0,148.0,0.0,2379.0,14104,01
0114152,"Cherokee town, Alabama",760.0,361.0,361.0,275.0,86.0,0.0,399.0,14152,01
0114392,"Chickasaw city, Alabama",4463.0,2486.0,2486.0,2181.0,305.0,0.0,1977.0,14392,01
0114464,"Childersburg city, Alabama",3867.0,2118.0,2118.0,1711.0,407.0,0.0,1749.0,14464,01
0114728,"Choccolocco CDP, Alabama",1759.0,1096.0,1096.0,1008.0,88.0,0.0,663.0,14728,01
0114968,"Chunchula CDP, Alabama",153.0,77.0,77.0,57.0,20.0,0.0,76.0,14968,01
0115064,"Citronelle city, Alabama",3209.0,1778.0,1750.0,1576.0,174.0,28.0,1431.0,15064,01
0115136,"Clanton city, Alabama",7020.0,4087.0,4087.0,3638.0,449.0,0.0,2933.0,15136,01
0115256,"Clay city, Alabama",8094.0,5560.0,5526.0,5129.0,397.0,34.0,2534.0,15256,01
0115304,"Clayhatchee town, Alabama",431.0,237.0,237.0,195.0,42.0,0.0,194.0,15304,01
0115376,"Clayton town, Alabama",2671.0,536.0,536.0,448.0,88.0,0.0,2135.0,15376,01
0115472,"Cleveland town, Alabama",1036.0,569.0,569.0,525.0,44.0,0.0,467.0,15472,01
0115640,"Clio city, Alabama",1372.0,570.0,570.0,483.0,87.0,0.0,802.0,15640,01
0116000,"Coaling town, Alabama",1370.0,878.0,878.0,838.0,40.0,0.0,492.0,16000,01
0116080,"Coats Bend CDP, Alabama",1541.0,902.0,902.0,852.0,50.0,0.0,639.0,16080,01
0116240,"Coffee Springs town, Alabama",176.0,78.0,78.0,69.0,9.0,0.0,98.0,16240,01
0116264,"Coffeeville town, Alabama",289.0,95.0,95.0,76.0,19.0,0.0,194.0,16264,01
0116312,"Coker town, Alabama",825.0,502.0,500.0,441.0,59.0,2.0,323.0,16312,01
0116600,"Collinsville town, Alabama",1497.0,693.0,693.0,629.0,64.0,0.0,804.0,16600,01
0116684,"Colony town, Alabama",209.0,120.0,120.0,114.0,6.0,0.0,89.0,16684,01
0116744,"Columbia town, Alabama",610.0,336.0,336.0,322.0,14.0,0.0,274.0,16744,01
0116768,"Columbiana city, Alabama",3395.0,1387.0,1387.0,1212.0,175.0,0.0,2008.0,16768,01
0116936,"Concord CDP, Alabama",1465.0,867.0,867.0,761.0,106.0,0.0,598.0,16936,01
0117176,"Coosada town, Alabama",891.0,525.0,499.0,447.0,52.0,26.0,366.0,17176,01
0117368,"Cordova city, Alabama",1630.0,617.0,617.0,564.0,53.0,0.0,1013.0,17368,01
0117704,"Cottondale CDP, Alabama",2884.0,1789.0,1789.0,1652.0,137.0,0.0,1095.0,17704,01
0117824,"Cottonwood town, Alabama",1066.0,523.0,523.0,453.0,70.0,0.0,543.0,17824,01
0117968,"County Line town, Alabama",256.0,186.0,186.0,176.0,10.0,0.0,70.0,17968,01
0118040,"Courtland town, Alabama",367.0,208.0,208.0,171.0,37.0,0.0,159.0,18040,01
0118088,"Cowarts town, Alabama",1510.0,910.0,910.0,856.0,54.0,0.0,600.0,18088,01
0118304,"Creola city, Alabama",1501.0,789.0,789.0,745.0,44.0,0.0,712.0,18304,01
0118856,"Crossville town, Alabama",1696.0,824.0,824.0,798.0,26.0,0.0,872.0,18856,01
0118952,"Cuba town, Alabama",296.0,193.0,193.0,178.0,15.0,0.0,103.0,18952,01
0118976,"Cullman city, Alabama",11978.0,6317.0,6317.0,5891.0,426.0,0.0,5661.0,18976,01
0119024,"Cullomburg CDP, Alabama",70.0,12.0,12.0,12.0,0.0,0.0,58.0,19024,01
0119216,"Cusseta town, Alabama",119.0,75.0,75.0,62.0,13.0,0.0,44.0,19216,01
0119336,"Dadeville city, Alabama",2704.0,1307.0,1307.0,1122.0,185.0,0.0,1397.0,19336,01
0119360,"Daleville city, Alabama",3987.0,2671.0,2480.0,2172.0,308.0,191.0,1316.0,19360,01
0119648,"Daphne city, Alabama",18330.0,12462.0,12356.0,11396.0,960.0,106.0,5868.0,19648,01
0119744,"Dauphin Island town, Alabama",1032.0,543.0,543.0,508.0,35.0,0.0,489.0,19744,01
0119816,"Daviston town, Alabama",247.0,173.0,173.0,162.0,11.0,0.0,74.0,19816,01
0119912,"Dayton town, Alabama",26.0,16.0,16.0,11.0,5.0,0.0,10.0,19912,01
0120008,"Deatsville town, Alabama",802.0,511.0,506.0,450.0,56.0,5.0,291.0,20008,01
0120104,"Decatur city, Alabama",44197.0,27732.0,27719.0,24827.0,2892.0,13.0,16465.0,20104,01
0120152,"Deer Park CDP, Alabama",186.0,80.0,80.0,56.0,24.0,0.0,106.0,20152,01
0120272,"Delta CDP, Alabama",138.0,43.0,43.0,43.0,0.0,0.0,95.0,20272,01
0120296,"Demopolis city, Alabama",5514.0,2785.0,2772.0,2488.0,284.0,13.0,2729.0,20296,01
0120392,"Detroit town, Alabama",182.0,71.0,71.0,60.0,11.0,0.0,111.0,20392,01
0120955,"Dodge City town, Alabama",641.0,350.0,350.0,335.0,15.0,0.0,291.0,20955,01
0121136,"Dora city, Alabama",1822.0,940.0,940.0,814.0,126.0,0.0,882.0,21136,01
0121184,"Dothan city, Alabama",53094.0,31935.0,31789.0,29052.0,2737.0,146.0,21159.0,21184,01
0121280,"Double Springs town, Alabama",1170.0,536.0,536.0,459.0,77.0,0.0,634.0,21280,01
0121328,"Douglas town, Alabama",679.0,435.0,435.0,421.0,14.0,0.0,244.0,21328,01
0121448,"Dozier town, Alabama",258.0,116.0,116.0,97.0,19.0,0.0,142.0,21448,01
0121890,"Dunnavant CDP, Alabama",632.0,383.0,383.0,370.0,13.0,0.0,249.0,21890,01
0121952,"Dutton town, Alabama",210.0,123.0,123.0,113.0,10.0,0.0,87.0,21952,01
0122216,"East Brewton city, Alabama",2015.0,847.0,847.0,712.0,135.0,0.0,1168.0,22216,01
0122504,"East Point CDP, Alabama",166.0,48.0,48.0,48.0,0.0,0.0,118.0,22504,01
0122816,"Eclectic town, Alabama",639.0,379.0,379.0,342.0,37.0,0.0,260.0,22816,01
0123032,"Edgewater CDP, Alabama",620.0,301.0,301.0,257.0,44.0,0.0,319.0,23032,01
0123176,"Edwardsville town, Alabama",172.0,121.0,121.0,109.0,12.0,0.0,51.0,23176,01
0123224,"Egypt CDP, Alabama",963.0,651.0,651.0,624.0,27.0,0.0,312.0,23224,01
0123296,"Elba city, Alabama",3132.0,1521.0,1521.0,1340.0,181.0,0.0,1611.0,23296,01
0123320,"Elberta town, Alabama",1245.0,749.0,749.0,710.0,39.0,0.0,496.0,23320,01
0123344,"Eldridge town, Alabama",125.0,63.0,63.0,56.0,7.0,0.0,62.0,23344,01
0123488,"Elkmont town, Alabama",386.0,227.0,227.0,205.0,22.0,0.0,159.0,23488,01
0123656,"Elmore town, Alabama",1233.0,771.0,771.0,632.0,139.0,0.0,462.0,23656,01
0123872,"Emelle town, Alabama",31.0,8.0,8.0,8.0,0.0,0.0,23.0,23872,01
0123880,"Emerald Mountain CDP, Alabama",1806.0,1229.0,1229.0,1192.0,37.0,0.0,577.0,23880,01
0124184,"Enterprise city, Alabama",21221.0,12832.0,11526.0,10698.0,828.0,1306.0,8389.0,24184,01
0124256,"Epes town, Alabama",91.0,51.0,51.0,43.0,8.0,0.0,40.0,24256,01
0124472,"Ethelsville town, Alabama",69.0,27.0,27.0,26.0,1.0,0.0,42.0,24472,01
0124568,"Eufaula city, Alabama",9901.0,5865.0,5865.0,4947.0,918.0,0.0,4036.0,24568,01
0124616,"Eunola CDP, Alabama",241.0,127.0,114.0,114.0,0.0,13.0,114.0,24616,01
0124664,"Eutaw town, Alabama",2286.0,1019.0,1019.0,754.0,265.0,0.0,1267.0,24664,01
0124688,"Eva town, Alabama",429.0,244.0,244.0,225.0,19.0,0.0,185.0,24688,01
0124808,"Evergreen city, Alabama",2889.0,1548.0,1548.0,933.0,615.0,0.0,1341.0,24808,01
0124880,"Excel town, Alabama",797.0,428.0,428.0,379.0,49.0,0.0,369.0,24880,01
0125120,"Fairfield city, Alabama",8513.0,4767.0,4767.0,4081.0,686.0,0.0,3746.0,25120,01
0125216,"Fairford CDP, Alabama",82.0,0.0,0.0,0.0,0.0,0.0,82.0,25216,01
0125240,"Fairhope city, Alabama",13151.0,7181.0,7165.0,6739.0,426.0,16.0,5970.0,25240,01
0125384,"Fairview town, Alabama",385.0,190.0,190.0,167.0,23.0,0.0,195.0,25384,01
0125648,"Falkville town, Alabama",1056.0,480.0,480.0,422.0,58.0,0.0,576.0,25648,01
0125816,"Faunsdale town, Alabama",69.0,38.0,38.0,31.0,7.0,0.0,31.0,25816,01
0125840,"Fayette city, Alabama",3428.0,1670.0,1670.0,1486.0,184.0,0.0,1758.0,25840,01
0125864,"Fayetteville CDP, Alabama",906.0,489.0,489.0,434.0,55.0,0.0,417.0,25864,01
0126152,"Fitzpatrick CDP, Alabama",81.0,17.0,17.0,17.0,0.0,0.0,64.0,26152,01
0126200,"Five Points town, Alabama",132.0,79.0,79.0,73.0,6.0,0.0,53.0,26200,01
0126824,"Flomaton town, Alabama",1352.0,745.0,745.0,625.0,120.0,0.0,607.0,26824,01
0126848,"Florala town, Alabama",1786.0,972.0,972.0,909.0,63.0,0.0,814.0,26848,01
0126896,"Florence city, Alabama",32727.0,18301.0,18301.0,16794.0,1507.0,0.0,14426.0,26896,01
0126992,"Foley city, Alabama",12707.0,6475.0,6473.0,5653.0,820.0,2.0,6232.0,26992,01
0127088,"Forestdale CDP, Alabama",8081.0,4888.0,4861.0,4328.0,533.0,27.0,3193.0,27088,01
0127376,"Forkland town, Alabama",505.0,201.0,201.0,146.0,55.0,0.0,304.0,27376,01
0127520,"Fort Deposit town, Alabama",941.0,480.0,480.0,442.0,38.0,0.0,461.0,27520,01
0127616,"Fort Payne city, Alabama",10831.0,6439.0,6439.0,5660.0,779.0,0.0,4392.0,27616,01
0127640,"Fort Rucker CDP, Alabama",3160.0,2385.0,635.0,505.0,130.0,1750.0,775.0,27640,01
0128024,"Franklin town, Alabama",141.0,108.0,108.0,87.0,21.0,0.0,33.0,28024,01
0128120,"Fredonia CDP, Alabama",259.0,160.0,160.0,140.0,20.0,0.0,99.0,28120,01
0128312,"Frisco City town, Alabama",1093.0,464.0,464.0,374.0,90.0,0.0,629.0,28312,01
0128408,"Fruitdale CDP, Alabama",132.0,66.0,66.0,66.0,0.0,0.0,66.0,28408,01
0128432,"Fruithurst town, Alabama",215.0,120.0,120.0,103.0,17.0,0.0,95.0,28432,01
0128504,"Fulton town, Alabama",214.0,125.0,125.0,94.0,31.0,0.0,89.0,28504,01
0128552,"Fultondale city, Alabama",7120.0,4781.0,4781.0,4628.0,153.0,0.0,2339.0,28552,01
0128672,"Fyffe town, Alabama",1063.0,677.0,677.0,557.0,120.0,0.0,386.0,28672,01
0128696,"Gadsden city, Alabama",29052.0,14741.0,14704.0,12759.0,1945.0,37.0,14311.0,28696,01
0128768,"Gainesville town, Alabama",107.0,52.0,52.0,50.0,2.0,0.0,55.0,28768,01
0128816,"Gallant CDP, Alabama",884.0,512.0,512.0,459.0,53.0,0.0,372.0,28816,01
0128936,"Gantt town, Alabama",187.0,110.0,110.0,98.0,12.0,0.0,77.0,28936,01
0129032,"Garden City town, Alabama",372.0,147.0,147.0,141.0,6.0,0.0,225.0,29032,01
0129056,"Gardendale city, Alabama",11221.0,6807.0,6794.0,6521.0,273.0,13.0,4414.0,29056,01
0129296,"Gaylesville town, Alabama",137.0,81.0,81.0,75.0,6.0,0.0,56.0,29296,01
0129392,"Geiger town, Alabama",128.0,66.0,66.0,63.0,3.0,0.0,62.0,29392,01
0129464,"Geneva city, Alabama",3376.0,1812.0,1775.0,1459.0,316.0,37.0,1564.0,29464,01
0129560,"Georgiana town, Alabama",1275.0,476.0,476.0,375.0,101.0,0.0,799.0,29560,01
0129608,"Geraldine town, Alabama",599.0,327.0,327.0,311.0,16.0,0.0,272.0,29608,01
0129704,"Gilbertown town, Alabama",135.0,48.0,48.0,44.0,4.0,0.0,87.0,29704,01
0129944,"Glen Allen town, Alabama",410.0,223.0,223.0,198.0,25.0,0.0,187.0,29944,01
0129992,"Glencoe city, Alabama",4469.0,2462.0,2462.0,2075.0,387.0,0.0,2007.0,29992,01
0130160,"Glenwood town, Alabama",183.0,123.0,123.0,100.0,23.0,0.0,60.0,30160,01
0130448,"Goldville town, Alabama",39.0,17.0,17.0,9.0,8.0,0.0,22.0,30448,01
0130496,"Good Hope town, Alabama",1629.0,1027.0,1027.0,965.0,62.0,0.0,602.0,30496,01
0130640,"Goodwater town, Alabama",1367.0,630.0,630.0,491.0,139.0,0.0,737.0,30640,01
0130736,"Gordo town, Alabama",1170.0,600.0,600.0,479.0,121.0,0.0,570.0,30736,01
0130760,"Gordon town, Alabama",246.0,87.0,87.0,68.0,19.0,0.0,159.0,30760,01
0130808,"Gordonville town, Alabama",246.0,81.0,81.0,76.0,5.0,0.0,165.0,30808,01
0130880,"Goshen town, Alabama",227.0,108.0,108.0,92.0,16.0,0.0,119.0,30880,01
0131000,"Graham CDP, Alabama",282.0,202.0,202.0,202.0,0.0,0.0,80.0,31000,01
0131024,"Grand Bay CDP, Alabama",3001.0,1745.0,1745.0,1570.0,175.0,0.0,1256.0,31024,01
0131096,"Grant town, Alabama",627.0,417.0,417.0,382.0,35.0,0.0,210.0,31096,01
0131348,"Grayson Valley CDP, Alabama",4294.0,3067.0,3067.0,2925.0,142.0,0.0,1227.0,31348,01
0131384,"Graysville city, Alabama",1708.0,832.0,832.0,625.0,207.0,0.0,876.0,31384,01
0131720,"Greensboro city, Alabama",1918.0,885.0,885.0,738.0,147.0,0.0,1033.0,31720,01
0131912,"Greenville city, Alabama",6121.0,3725.0,3725.0,3263.0,462.0,0.0,2396.0,31912,01
0132056,"Grimes town, Alabama",407.0,235.0,235.0,217.0,18.0,0.0,172.0,32056,01
0132080,"Grove Hill town, Alabama",1153.0,554.0,554.0,471.0,83.0,0.0,599.0,32080,01
0132224,"Guin city, Alabama",1794.0,745.0,745.0,659.0,86.0,0.0,1049.0,32224,01
0132248,"Gulfcrest CDP, Alabama",73.0,48.0,48.0,48.0,0.0,0.0,25.0,32248,01
0132272,"Gulf Shores city, Alabama",8923.0,5451.0,5422.0,4531.0,891.0,29.0,3472.0,32272,01
0132416,"Guntersville city, Alabama",6714.0,3529.0,3489.0,3054.0,435.0,40.0,3185.0,32416,01
0132440,"Gurley town, Alabama",714.0,414.0,414.0,351.0,63.0,0.0,300.0,32440,01
0132536,"Gu-Win town, Alabama",90.0,48.0,48.0,46.0,2.0,0.0,42.0,32536,01
0132560,"Hackleburg town, Alabama",1312.0,778.0,778.0,691.0,87.0,0.0,534.0,32560,01
0132584,"Hackneyville CDP, Alabama",378.0,188.0,188.0,188.0,0.0,0.0,190.0,32584,01
0132656,"Haleburg town, Alabama",106.0,66.0,66.0,63.0,3.0,0.0,40.0,32656,01
0132704,"Haleyville city, Alabama",3264.0,1650.0,1650.0,1347.0,303.0,0.0,1614.0,32704,01
0132848,"Hamilton city, Alabama",5318.0,2918.0,2918.0,2622.0,296.0,0.0,2400.0,32848,01
0132896,"Hammondville town, Alabama",466.0,238.0,238.0,220.0,18.0,0.0,228.0,32896,01
0132968,"Hanceville city, Alabama",2597.0,1188.0,1176.0,1073.0,103.0,12.0,1409.0,32968,01
0133256,"Harpersville town, Alabama",1327.0,734.0,734.0,640.0,94.0,0.0,593.0,33256,01
0133424,"Hartford city, Alabama",2059.0,1026.0,1026.0,846.0,180.0,0.0,1033.0,33424,01
0133448,"Hartselle city, Alabama",11150.0,7305.0,7286.0,6303.0,983.0,19.0,3845.0,33448,01
0133472,"Harvest CDP, Alabama",3801.0,2682.0,2682.0,2538.0,144.0,0.0,1119.0,33472,01
0133544,"Hatton CDP, Alabama",133.0,107.0,107.0,71.0,36.0,0.0,26.0,33544,01
0133640,"Hayden town, Alabama",972.0,580.0,580.0,485.0,95.0,0.0,392.0,33640,01
0133712,"Hayneville town, Alabama",853.0,427.0,424.0,318.0,106.0,3.0,426.0,33712,01
0133808,"Hazel Green CDP, Alabama",2728.0,1740.0,1740.0,1519.0,221.0,0.0,988.0,33808,01
0133856,"Headland city, Alabama",3420.0,2128.0,2128.0,1821.0,307.0,0.0,1292.0,33856,01
0133904,"Heath town, Alabama",256.0,131.0,131.0,110.0,21.0,0.0,125.0,33904,01
0133976,"Heflin city, Alabama",2639.0,1251.0,1251.0,1107.0,144.0,0.0,1388.0,33976,01
0134024,"Helena city, Alabama",11645.0,8973.0,8944.0,8437.0,507.0,29.0,2672.0,34024,01
0134096,"Henagar city, Alabama",1829.0,929.0,929.0,844.0,85.0,0.0,900.0,34096,01
0134480,"Highland Lake town, Alabama",396.0,225.0,225.0,195.0,30.0,0.0,171.0,34480,01
0134490,"Highland Lakes CDP, Alabama",3597.0,2499.0,2499.0,2380.0,119.0,0.0,1098.0,34490,01
0134816,"Hillsboro town, Alabama",468.0,237.0,237.0,213.0,24.0,0.0,231.0,34816,01
0134984,"Hissop CDP, Alabama",731.0,417.0,417.0,232.0,185.0,0.0,314.0,34984,01
0135130,"Hobson CDP, Alabama",55.0,0.0,0.0,0.0,0.0,0.0,55.0,35130,01
0135152,"Hobson City town, Alabama",625.0,301.0,301.0,218.0,83.0,0.0,324.0,35152,01
0135200,"Hodges town, Alabama",255.0,140.0,140.0,122.0,18.0,0.0,115.0,35200,01
0135392,"Hokes Bluff city, Alabama",3618.0,2474.0,2474.0,2410.0,64.0,0.0,1144.0,35392,01
0135512,"Hollins CDP, Alabama",482.0,226.0,226.0,195.0,31.0,0.0,256.0,35512,01
0135536,"Hollis Crossroads CDP, Alabama",366.0,164.0,164.0,150.0,14.0,0.0,202.0,35536,01
0135560,"Holly Pond town, Alabama",766.0,433.0,433.0,414.0,19.0,0.0,333.0,35560,01
0135632,"Hollywood town, Alabama",831.0,433.0,433.0,400.0,33.0,0.0,398.0,35632,01
0135704,"Holt CDP, Alabama",2879.0,1726.0,1726.0,1474.0,252.0,0.0,1153.0,35704,01
0135752,"Holtville CDP, Alabama",3477.0,2326.0,2326.0,2117.0,209.0,0.0,1151.0,35752,01
0135800,"Homewood city, Alabama",20157.0,14129.0,14097.0,13480.0,617.0,32.0,6028.0,35800,01
0135896,"Hoover city, Alabama",64293.0,44145.0,44020.0,41489.0,2531.0,125.0,20148.0,35896,01
