geoid,name,total,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,county,state,tract,total_no_schooling,total_nursery_to_4th_grade,total_5th_and_6th_grade,total_7th_and_8th_grade,total_9th_grade,total_10th_grade,total_11th_grade,total_12th_grade_no_diploma,total_high_school_graduate,total_less_than_1_year_college,total_1_or_more_years_college,total_associates_degree,total_bachelors_degree,total_masters_degree,total_professional_school_degree,total_doctorate_degree,total_less_than_high_scool,male_less_than_high_scool,female_less_than_high_scool,total_some_college,male_some_college,female_some_college,total_masters_or_higher,male_masters_or_higher,female_masters_or_higher,total_bachelors_or_higher,male_bachelors_or_higher,female_bachelors_or_higher
49003960801,"Census Tract 9608.01, Box Elder County, Utah",2358.0,1164.0,16.0,2.0,4.0,15.0,19.0,14.0,47.0,21.0,277.0,151.0,164.0,83.0,243.0,78.0,7.0,23.0,1194.0,16.0,0.0,3.0,2.0,2.0,20.0,15.0,18.0,411.0,83.0,259.0,113.0,231.0,21.0,0.0,0.0,003,49,960801,32.0,2.0,7.0,17.0,21.0,34.0,62.0,39.0,688.0,234.0,423.0,196.0,474.0,99.0,7.0,23.0,214.0,138.0,76.0,657.0,315.0,342.0,129.0,108.0,21.0,603.0,351.0,252.0
49003960802,"Census Tract 9608.02, Box Elder County, Utah",2437.0,1226.0,0.0,0.0,0.0,10.0,0.0,9.0,26.0,0.0,273.0,51.0,242.0,125.0,316.0,115.0,30.0,29.0,1211.0,0.0,0.0,0.0,7.0,0.0,6.0,9.0,10.0,353.0,153.0,320.0,72.0,200.0,60.0,7.0,14.0,003,49,960802,0.0,0.0,0.0,17.0,0.0,15.0,35.0,10.0,626.0,204.0,562.0,197.0,516.0,175.0,37.0,43.0,77.0,45.0,32.0,766.0,293.0,473.0,255.0,174.0,81.0,771.0,490.0,281.0
49005000101,"Census Tract 1.01, Cache County, Utah",2604.0,1283.0,4.0,27.0,0.0,5.0,6.0,0.0,27.0,22.0,344.0,131.0,250.0,74.0,224.0,101.0,29.0,39.0,1321.0,18.0,7.0,0.0,7.0,33.0,14.0,12.0,19.0,391.0,134.0,222.0,99.0,297.0,44.0,3.0,21.0,005,49,000101,22.0,34.0,0.0,12.0,39.0,14.0,39.0,41.0,735.0,265.0,472.0,173.0,521.0,145.0,32.0,60.0,201.0,91.0,110.0,737.0,381.0,356.0,237.0,169.0,68.0,758.0,393.0,365.0
49005000102,"Census Tract 1.02, Cache County, Utah",973.0,513.0,7.0,0.0,0.0,8.0,0.0,0.0,14.0,6.0,164.0,62.0,122.0,8.0,92.0,19.0,3.0,8.0,460.0,0.0,1.0,3.0,2.0,0.0,4.0,2.0,4.0,168.0,37.0,153.0,17.0,53.0,2.0,2.0,12.0,005,49,000102,7.0,1.0,3.0,10.0,0.0,4.0,16.0,10.0,332.0,99.0,275.0,25.0,145.0,21.0,5.0,20.0,51.0,35.0,16.0,374.0,184.0,190.0,46.0,30.0,16.0,191.0,122.0,69.0
49005000201,"Census Tract 2.01, Cache County, Utah",1835.0,889.0,13.0,0.0,0.0,0.0,0.0,47.0,17.0,16.0,272.0,74.0,197.0,9.0,164.0,49.0,22.0,9.0,946.0,0.0,0.0,21.0,17.0,0.0,20.0,9.0,0.0,269.0,49.0,147.0,111.0,255.0,16.0,9.0,23.0,005,49,000201,13.0,0.0,21.0,17.0,0.0,67.0,26.0,16.0,541.0,123.0,344.0,120.0,419.0,65.0,31.0,32.0,160.0,93.0,67.0,467.0,271.0,196.0,128.0,80.0,48.0,547.0,244.0,303.0
49005000202,"Census Tract 2.02, Cache County, Utah",3576.0,1777.0,0.0,0.0,0.0,0.0,11.0,11.0,22.0,27.0,337.0,103.0,453.0,200.0,306.0,225.0,21.0,61.0,1799.0,0.0,0.0,0.0,0.0,0.0,31.0,27.0,51.0,514.0,101.0,406.0,128.0,349.0,153.0,21.0,18.0,005,49,000202,0.0,0.0,0.0,0.0,11.0,42.0,49.0,78.0,851.0,204.0,859.0,328.0,655.0,378.0,42.0,79.0,180.0,71.0,109.0,1063.0,556.0,507.0,499.0,307.0,192.0,1154.0,613.0,541.0
49005000300,"Census Tract 3, Cache County, Utah",3183.0,1671.0,3.0,6.0,45.0,48.0,48.0,10.0,66.0,40.0,409.0,92.0,407.0,103.0,255.0,81.0,36.0,22.0,1512.0,35.0,19.0,11.0,2.0,20.0,11.0,6.0,27.0,428.0,122.0,394.0,97.0,290.0,50.0,0.0,0.0,005,49,000300,38.0,25.0,56.0,50.0,68.0,21.0,72.0,67.0,837.0,214.0,801.0,200.0,545.0,131.0,36.0,22.0,397.0,266.0,131.0,1015.0,499.0,516.0,189.0,139.0,50.0,734.0,394.0,340.0
49005000401,"Census Tract 4.01, Cache County, Utah",1826.0,822.0,0.0,0.0,0.0,0.0,39.0,23.0,0.0,0.0,119.0,52.0,174.0,70.0,183.0,89.0,27.0,46.0,1004.0,0.0,0.0,0.0,30.0,0.0,16.0,5.0,9.0,259.0,104.0,114.0,202.0,207.0,58.0,0.0,0.0,005,49,000401,0.0,0.0,0.0,30.0,39.0,39.0,5.0,9.0,378.0,156.0,288.0,272.0,390.0,147.0,27.0,46.0,122.0,62.0,60.0,444.0,226.0,218.0,220.0,162.0,58.0,610.0,345.0,265.0
49005000402,"Census Tract 4.02, Cache County, Utah",1608.0,789.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,128.0,42.0,135.0,51.0,205.0,96.0,50.0,66.0,819.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,86.0,70.0,178.0,81.0,303.0,59.0,0.0,35.0,005,49,000402,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,214.0,112.0,313.0,132.0,508.0,155.0,50.0,101.0,23.0,16.0,7.0,425.0,177.0,248.0,306.0,212.0,94.0,814.0,417.0,397.0
49005000403,"Census Tract 4.03, Cache County, Utah",2625.0,1286.0,16.0,0.0,0.0,0.0,0.0,6.0,30.0,32.0,216.0,100.0,181.0,56.0,352.0,203.0,49.0,45.0,1339.0,0.0,0.0,0.0,0.0,5.0,0.0,4.0,9.0,227.0,110.0,244.0,185.0,415.0,117.0,0.0,23.0,005,49,000403,16.0,0.0,0.0,0.0,5.0,6.0,34.0,41.0,443.0,210.0,425.0,241.0,767.0,320.0,49.0,68.0,102.0,84.0,18.0,635.0,281.0,354.0,437.0,297.0,140.0,1204.0,649.0,555.0
49005000501,"Census Tract 5.01, Cache County, Utah",2454.0,1155.0,0.0,0.0,52.0,0.0,7.0,0.0,9.0,14.0,309.0,56.0,252.0,69.0,319.0,51.0,0.0,17.0,1299.0,24.0,0.0,57.0,1.0,12.0,61.0,81.0,0.0,372.0,137.0,249.0,77.0,164.0,49.0,15.0,0.0,005,49,000501,24.0,0.0,109.0,1.0,19.0,61.0,90.0,14.0,681.0,193.0,501.0,146.0,483.0,100.0,15.0,17.0,318.0,82.0,236.0,694.0,308.0,386.0,132.0,68.0,64.0,615.0,387.0,228.0
49005000502,"Census Tract 5.02, Cache County, Utah",1917.0,916.0,0.0,30.0,67.0,22.0,0.0,0.0,11.0,0.0,196.0,0.0,279.0,87.0,161.0,43.0,0.0,20.0,1001.0,0.0,0.0,36.0,18.0,64.0,0.0,36.0,7.0,152.0,60.0,120.0,126.0,295.0,87.0,0.0,0.0,005,49,000502,0.0,30.0,103.0,40.0,64.0,0.0,47.0,7.0,348.0,60.0,399.0,213.0,456.0,130.0,0.0,20.0,291.0,130.0,161.0,459.0,279.0,180.0,150.0,63.0,87.0,606.0,224.0,382.0
49005000600,"Census Tract 6, Cache County, Utah",2437.0,1258.0,0.0,24.0,31.0,0.0,0.0,0.0,23.0,0.0,138.0,72.0,424.0,130.0,200.0,170.0,0.0,46.0,1179.0,0.0,0.0,11.0,19.0,0.0,0.0,17.0,13.0,318.0,12.0,207.0,78.0,341.0,163.0,0.0,0.0,005,49,000600,0.0,24.0,42.0,19.0,0.0,0.0,40.0,13.0,456.0,84.0,631.0,208.0,541.0,333.0,0.0,46.0,138.0,78.0,60.0,715.0,496.0,219.0,379.0,216.0,163.0,920.0,416.0,504.0
49005000701,"Census Tract 7.01, Cache County, Utah",2692.0,1351.0,0.0,0.0,0.0,0.0,0.0,19.0,20.0,0.0,143.0,102.0,120.0,33.0,456.0,193.0,56.0,209.0,1341.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,156.0,72.0,215.0,166.0,486.0,214.0,0.0,25.0,005,49,000701,0.0,0.0,0.0,0.0,0.0,26.0,20.0,0.0,299.0,174.0,335.0,199.0,942.0,407.0,56.0,234.0,46.0,39.0,7.0,509.0,222.0,287.0,697.0,458.0,239.0,1639.0,914.0,725.0
49005000702,"Census Tract 7.02, Cache County, Utah",446.0,277.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,97.0,30.0,72.0,35.0,0.0,34.0,169.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,11.0,32.0,10.0,28.0,30.0,18.0,23.0,8.0,005,49,000702,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,20.0,32.0,107.0,58.0,102.0,53.0,23.0,42.0,9.0,0.0,9.0,139.0,97.0,42.0,118.0,69.0,49.0,220.0,141.0,79.0
49005000800,"Census Tract 8, Cache County, Utah",1888.0,1124.0,0.0,0.0,18.0,0.0,11.0,0.0,40.0,0.0,133.0,23.0,425.0,31.0,153.0,178.0,13.0,99.0,764.0,0.0,5.0,43.0,0.0,0.0,0.0,9.0,17.0,105.0,48.0,128.0,23.0,214.0,129.0,0.0,43.0,005,49,000800,0.0,5.0,61.0,0.0,11.0,0.0,49.0,17.0,238.0,71.0,553.0,54.0,367.0,307.0,13.0,142.0,143.0,69.0,74.0,624.0,448.0,176.0,462.0,290.0,172.0,829.0,443.0,386.0
49005000900,"Census Tract 9, Cache County, Utah",1469.0,733.0,0.0,0.0,9.0,0.0,0.0,23.0,9.0,11.0,182.0,40.0,139.0,60.0,211.0,38.0,0.0,11.0,736.0,0.0,7.0,0.0,0.0,9.0,10.0,12.0,22.0,161.0,93.0,118.0,67.0,167.0,60.0,0.0,10.0,005,49,000900,0.0,7.0,9.0,0.0,9.0,33.0,21.0,33.0,343.0,133.0,257.0,127.0,378.0,98.0,0.0,21.0,112.0,52.0,60.0,390.0,179.0,211.0,119.0,49.0,70.0,497.0,260.0,237.0
49005001001,"Census Tract 10.01, Cache County, Utah",1641.0,808.0,0.0,21.0,19.0,0.0,33.0,0.0,34.0,7.0,123.0,26.0,168.0,85.0,208.0,55.0,18.0,11.0,833.0,0.0,38.0,17.0,38.0,0.0,0.0,24.0,0.0,262.0,13.0,86.0,123.0,198.0,34.0,0.0,0.0,005,49,001001,0.0,59.0,36.0,38.0,33.0,0.0,58.0,7.0,385.0,39.0,254.0,208.0,406.0,89.0,18.0,11.0,231.0,114.0,117.0,293.0,194.0,99.0,118.0,84.0,34.0,524.0,292.0,232.0
49005001002,"Census Tract 10.02, Cache County, Utah",2417.0,1189.0,13.0,0.0,48.0,0.0,24.0,28.0,38.0,17.0,302.0,63.0,277.0,57.0,191.0,57.0,10.0,64.0,1228.0,16.0,53.0,12.0,18.0,27.0,17.0,27.0,58.0,268.0,93.0,218.0,60.0,318.0,43.0,0.0,0.0,005,49,001002,29.0,53.0,60.0,18.0,51.0,45.0,65.0,75.0,570.0,156.0,495.0,117.0,509.0,100.0,10.0,64.0,396.0,168.0,228.0,651.0,340.0,311.0,174.0,131.0,43.0,683.0,322.0,361.0
49005001101,"Census Tract 11.01, Cache County, Utah",3153.0,1582.0,0.0,0.0,10.0,9.0,0.0,12.0,0.0,11.0,218.0,56.0,353.0,134.0,438.0,207.0,39.0,95.0,1571.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,326.0,83.0,456.0,123.0,446.0,126.0,0.0,6.0,005,49,001101,0.0,0.0,10.0,14.0,0.0,12.0,0.0,11.0,544.0,139.0,809.0,257.0,884.0,333.0,39.0,101.0,47.0,42.0,5.0,948.0,409.0,539.0,473.0,341.0,132.0,1357.0,779.0,578.0
49005001102,"Census Tract 11.02, Cache County, Utah",2491.0,1224.0,0.0,0.0,0.0,0.0,12.0,18.0,4.0,0.0,112.0,47.0,184.0,95.0,324.0,200.0,74.0,154.0,1267.0,0.0,0.0,0.0,25.0,0.0,4.0,14.0,0.0,251.0,90.0,269.0,90.0,329.0,101.0,23.0,71.0,005,49,001102,0.0,0.0,0.0,25.0,12.0,22.0,18.0,0.0,363.0,137.0,453.0,185.0,653.0,301.0,97.0,225.0,77.0,34.0,43.0,590.0,231.0,359.0,623.0,428.0,195.0,1276.0,752.0,524.0
49005001201,"Census Tract 12.01, Cache County, Utah",2355.0,1159.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,192.0,83.0,292.0,62.0,346.0,122.0,3.0,52.0,1196.0,0.0,0.0,7.0,0.0,0.0,3.0,25.0,0.0,332.0,36.0,273.0,140.0,278.0,78.0,0.0,24.0,005,49,001201,0.0,0.0,7.0,0.0,0.0,3.0,29.0,3.0,524.0,119.0,565.0,202.0,624.0,200.0,3.0,76.0,42.0,7.0,35.0,684.0,375.0,309.0,279.0,177.0,102.0,903.0,523.0,380.0
49005001202,"Census Tract 12.02, Cache County, Utah",2262.0,1168.0,0.0,0.0,0.0,16.0,2.0,0.0,45.0,0.0,233.0,60.0,288.0,95.0,283.0,126.0,0.0,20.0,1094.0,0.0,19.0,25.0,0.0,0.0,3.0,12.0,20.0,239.0,91.0,197.0,131.0,256.0,63.0,22.0,16.0,005,49,001202,0.0,19.0,25.0,16.0,2.0,3.0,57.0,20.0,472.0,151.0,485.0,226.0,539.0,189.0,22.0,36.0,142.0,63.0,79.0,636.0,348.0,288.0,247.0,146.0,101.0,786.0,429.0,357.0
49005001300,"Census Tract 13, Cache County, Utah",2946.0,1496.0,0.0,0.0,0.0,7.0,0.0,27.0,20.0,39.0,340.0,122.0,346.0,100.0,311.0,156.0,12.0,16.0,1450.0,0.0,0.0,0.0,0.0,2.0,6.0,24.0,25.0,418.0,127.0,335.0,108.0,361.0,44.0,0.0,0.0,005,49,001300,0.0,0.0,0.0,7.0,2.0,33.0,44.0,64.0,758.0,249.0,681.0,208.0,672.0,200.0,12.0,16.0,150.0,93.0,57.0,930.0,468.0,462.0,228.0,184.0,44.0,900.0,495.0,405.0
49005001401,"Census Tract 14.01, Cache County, Utah",2241.0,1127.0,15.0,8.0,29.0,0.0,33.0,29.0,113.0,30.0,335.0,148.0,121.0,94.0,145.0,27.0,0.0,0.0,1114.0,0.0,0.0,25.0,5.0,0.0,11.0,46.0,47.0,396.0,118.0,197.0,97.0,135.0,37.0,0.0,0.0,005,49,001401,15.0,8.0,54.0,5.0,33.0,40.0,159.0,77.0,731.0,266.0,318.0,191.0,280.0,64.0,0.0,0.0,391.0,257.0,134.0,584.0,269.0,315.0,64.0,27.0,37.0,344.0,172.0,172.0
49005001402,"Census Tract 14.02, Cache County, Utah",1769.0,866.0,14.0,21.0,47.0,0.0,0.0,12.0,28.0,25.0,192.0,71.0,76.0,107.0,129.0,102.0,0.0,42.0,903.0,0.0,12.0,39.0,17.0,0.0,13.0,11.0,31.0,289.0,42.0,146.0,72.0,231.0,0.0,0.0,0.0,005,49,001402,14.0,33.0,86.0,17.0,0.0,25.0,39.0,56.0,481.0,113.0,222.0,179.0,360.0,102.0,0.0,42.0,270.0,147.0,123.0,335.0,147.0,188.0,144.0,144.0,0.0,504.0,273.0,231.0
49005001500,"Census Tract 15, Cache County, Utah",1007.0,489.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,30.0,171.0,52.0,104.0,27.0,34.0,9.0,18.0,40.0,518.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,174.0,61.0,84.0,39.0,111.0,41.0,0.0,4.0,005,49,001500,0.0,0.0,0.0,0.0,0.0,4.0,4.0,30.0,345.0,113.0,188.0,66.0,145.0,50.0,18.0,44.0,38.0,34.0,4.0,301.0,156.0,145.0,112.0,67.0,45.0,257.0,101.0,156.0
49005980100,"Census Tract 9801, Cache County, Utah",98.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,32.0,9.0,0.0,0.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,18.0,0.0,0.0,0.0,005,49,980100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,50.0,9.0,0.0,0.0,0.0,0.0,0.0,39.0,9.0,30.0,9.0,9.0,0.0,59.0,41.0,18.0
49007000100,"Census Tract 1, Carbon County, Utah",2028.0,1021.0,4.0,2.0,9.0,10.0,21.0,5.0,19.0,25.0,237.0,131.0,269.0,114.0,78.0,75.0,9.0,13.0,1007.0,0.0,0.0,5.0,34.0,41.0,32.0,20.0,3.0,314.0,128.0,170.0,146.0,106.0,8.0,0.0,0.0,007,49,000100,4.0,2.0,14.0,44.0,62.0,37.0,39.0,28.0,551.0,259.0,439.0,260.0,184.0,83.0,9.0,13.0,230.0,95.0,135.0,698.0,400.0,298.0,105.0,97.0,8.0,289.0,175.0,114.0
49007000200,"Census Tract 2, Carbon County, Utah",2905.0,1466.0,44.0,0.0,0.0,44.0,50.0,44.0,122.0,45.0,461.0,111.0,239.0,88.0,150.0,18.0,15.0,35.0,1439.0,0.0,0.0,50.0,8.0,23.0,71.0,43.0,21.0,465.0,151.0,276.0,175.0,136.0,20.0,0.0,0.0,007,49,000200,44.0,0.0,50.0,52.0,73.0,115.0,165.0,66.0,926.0,262.0,515.0,263.0,286.0,38.0,15.0,35.0,565.0,349.0,216.0,777.0,350.0,427.0,88.0,68.0,20.0,374.0,218.0,156.0
49007000300,"Census Tract 3, Carbon County, Utah",2381.0,1016.0,15.0,0.0,0.0,9.0,14.0,23.0,28.0,55.0,259.0,123.0,185.0,142.0,96.0,47.0,11.0,9.0,1365.0,0.0,0.0,4.0,51.0,9.0,47.0,69.0,20.0,408.0,159.0,286.0,183.0,98.0,23.0,8.0,0.0,007,49,000300,15.0,0.0,4.0,60.0,23.0,70.0,97.0,75.0,667.0,282.0,471.0,325.0,194.0,70.0,19.0,9.0,344.0,144.0,200.0,753.0,308.0,445.0,98.0,67.0,31.0,292.0,163.0,129.0
49007000500,"Census Tract 5, Carbon County, Utah",2732.0,1424.0,0.0,18.0,0.0,24.0,12.0,9.0,41.0,44.0,446.0,214.0,228.0,121.0,140.0,73.0,46.0,8.0,1308.0,0.0,18.0,11.0,0.0,25.0,19.0,0.0,56.0,364.0,79.0,240.0,263.0,155.0,66.0,12.0,0.0,007,49,000500,0.0,36.0,11.0,24.0,37.0,28.0,41.0,100.0,810.0,293.0,468.0,384.0,295.0,139.0,58.0,8.0,277.0,148.0,129.0,761.0,442.0,319.0,205.0,127.0,78.0,500.0,267.0,233.0
49007000600,"Census Tract 6, Carbon County, Utah",3039.0,1537.0,14.0,12.0,3.0,29.0,18.0,79.0,64.0,46.0,547.0,161.0,239.0,123.0,159.0,34.0,9.0,0.0,1502.0,11.0,11.0,4.0,51.0,39.0,29.0,35.0,14.0,482.0,201.0,264.0,165.0,179.0,17.0,0.0,0.0,007,49,000600,25.0,23.0,7.0,80.0,57.0,108.0,99.0,60.0,1029.0,362.0,503.0,288.0,338.0,51.0,9.0,0.0,459.0,265.0,194.0,865.0,400.0,465.0,60.0,43.0,17.0,398.0,202.0,196.0
