geoid,name,median,county,state
13213,"Murray County, Georgia",42813.0,213,13
13215,"Muscogee County, Georgia",35889.0,215,13
13217,"Newton County, Georgia",38887.0,217,13
13219,"Oconee County, Georgia",53786.0,219,13
13221,"Oglethorpe County, Georgia",49524.0,221,13
13223,"Paulding County, Georgia",48079.0,223,13
13225,"Peach County, Georgia",27805.0,225,13
13227,"Pickens County, Georgia",35190.0,227,13
13229,"Pierce County, Georgia",55868.0,229,13
13231,"Pike County, Georgia",65156.0,231,13
13233,"Polk County, Georgia",38942.0,233,13
13235,"Pulaski County, Georgia",30137.0,235,13
13237,"Putnam County, Georgia",26739.0,237,13
13239,"Quitman County, Georgia",-666666666.0,239,13
13241,"Rabun County, Georgia",45421.0,241,13
13243,"Randolph County, Georgia",-666666666.0,243,13
13245,"Richmond County, Georgia",38516.0,245,13
13247,"Rockdale County, Georgia",39298.0,247,13
13249,"Schley County, Georgia",52721.0,249,13
13251,"Screven County, Georgia",45982.0,251,13
13253,"Seminole County, Georgia",2499.0,253,13
13255,"Spalding County, Georgia",33277.0,255,13
13257,"Stephens County, Georgia",15547.0,257,13
13259,"Stewart County, Georgia",-666666666.0,259,13
13261,"Sumter County, Georgia",26019.0,261,13
13263,"Talbot County, Georgia",-666666666.0,263,13
13265,"Taliaferro County, Georgia",-666666666.0,265,13
13267,"Tattnall County, Georgia",25807.0,267,13
13269,"Taylor County, Georgia",14489.0,269,13
13271,"Telfair County, Georgia",28750.0,271,13
13273,"Terrell County, Georgia",185602.0,273,13
13275,"Thomas County, Georgia",24083.0,275,13
13277,"Tift County, Georgia",21845.0,277,13
13279,"Toombs County, Georgia",30699.0,279,13
13281,"Towns County, Georgia",9688.0,281,13
13283,"Treutlen County, Georgia",-666666666.0,283,13
13285,"Troup County, Georgia",46250.0,285,13
13287,"Turner County, Georgia",43558.0,287,13
13289,"Twiggs County, Georgia",-666666666.0,289,13
13291,"Union County, Georgia",26731.0,291,13
13293,"Upson County, Georgia",47400.0,293,13
13295,"Walker County, Georgia",28646.0,295,13
13297,"Walton County, Georgia",50060.0,297,13
13299,"Ware County, Georgia",32589.0,299,13
13301,"Warren County, Georgia",-666666666.0,301,13
13303,"Washington County, Georgia",53672.0,303,13
13305,"Wayne County, Georgia",27569.0,305,13
13307,"Webster County, Georgia",-666666666.0,307,13
13309,"Wheeler County, Georgia",-666666666.0,309,13
13311,"White County, Georgia",42650.0,311,13
13313,"Whitfield County, Georgia",34772.0,313,13
13315,"Wilcox County, Georgia",-666666666.0,315,13
13317,"Wilkes County, Georgia",62653.0,317,13
13319,"Wilkinson County, Georgia",20556.0,319,13
13321,"Worth County, Georgia",24700.0,321,13
15001,"Hawaii County, Hawaii",40441.0,001,15
15003,"Honolulu County, Hawaii",57903.0,003,15
15005,"Kalawao County, Hawaii",-666666666.0,005,15
15007,"Kauai County, Hawaii",45479.0,007,15
15009,"Maui County, Hawaii",51090.0,009,15
16001,"Ada County, Idaho",44016.0,001,16
16003,"Adams County, Idaho",9211.0,003,16
16005,"Bannock County, Idaho",36351.0,005,16
16007,"Bear Lake County, Idaho",75156.0,007,16
16009,"Benewah County, Idaho",32083.0,009,16
16011,"Bingham County, Idaho",41641.0,011,16
16013,"Blaine County, Idaho",54243.0,013,16
16015,"Boise County, Idaho",28036.0,015,16
16017,"Bonner County, Idaho",43750.0,017,16
02016,"Aleutians West Census Area, Alaska",60000.0,016,02
02020,"Anchorage Municipality, Alaska",59129.0,020,02
02050,"Bethel Census Area, Alaska",122353.0,050,02
02060,"Bristol Bay Borough, Alaska",51875.0,060,02
02068,"Denali Borough, Alaska",91250.0,068,02
02070,"Dillingham Census Area, Alaska",73750.0,070,02
02090,"Fairbanks North Star Borough, Alaska",61563.0,090,02
02100,"Haines Borough, Alaska",-666666666.0,100,02
02105,"Hoonah-Angoon Census Area, Alaska",-666666666.0,105,02
02110,"Juneau City and Borough, Alaska",76628.0,110,02
02122,"Kenai Peninsula Borough, Alaska",78239.0,122,02
02130,"Ketchikan Gateway Borough, Alaska",53994.0,130,02
02150,"Kodiak Island Borough, Alaska",54688.0,150,02
02164,"Lake and Peninsula Borough, Alaska",-666666666.0,164,02
02170,"Matanuska-Susitna Borough, Alaska",76050.0,170,02
02180,"Nome Census Area, Alaska",95703.0,180,02
02185,"North Slope Borough, Alaska",69688.0,185,02
02188,"Northwest Arctic Borough, Alaska",150156.0,188,02
02195,"Petersburg Census Area, Alaska",106250.0,195,02
02198,"Prince of Wales-Hyder Census Area, Alaska",141250.0,198,02
02220,"Sitka City and Borough, Alaska",65625.0,220,02
02230,"Skagway Municipality, Alaska",-666666666.0,230,02
02240,"Southeast Fairbanks Census Area, Alaska",80714.0,240,02
02261,"Valdez-Cordova Census Area, Alaska",36703.0,261,02
02270,"Wade Hampton Census Area, Alaska",-666666666.0,270,02
02275,"Wrangell City and Borough, Alaska",-666666666.0,275,02
02282,"Yakutat City and Borough, Alaska",153750.0,282,02
02290,"Yukon-Koyukuk Census Area, Alaska",18438.0,290,02
04001,"Apache County, Arizona",34891.0,001,04
04003,"Cochise County, Arizona",33637.0,003,04
04005,"Coconino County, Arizona",45302.0,005,04
04007,"Gila County, Arizona",43561.0,007,04
04009,"Graham County, Arizona",48071.0,009,04
04011,"Greenlee County, Arizona",49500.0,011,04
04012,"La Paz County, Arizona",35869.0,012,04
04013,"Maricopa County, Arizona",39383.0,013,04
04015,"Mohave County, Arizona",32774.0,015,04
04017,"Navajo County, Arizona",34766.0,017,04
04019,"Pima County, Arizona",35698.0,019,04
04021,"Pinal County, Arizona",43453.0,021,04
04023,"Santa Cruz County, Arizona",32550.0,023,04
04025,"Yavapai County, Arizona",37677.0,025,04
04027,"Yuma County, Arizona",36021.0,027,04
05001,"Arkansas County, Arkansas",29038.0,001,05
05003,"Ashley County, Arkansas",30783.0,003,05
05005,"Baxter County, Arkansas",53059.0,005,05
05007,"Benton County, Arkansas",41334.0,007,05
05009,"Boone County, Arkansas",50747.0,009,05
05011,"Bradley County, Arkansas",27943.0,011,05
05013,"Calhoun County, Arkansas",-666666666.0,013,05
05015,"Carroll County, Arkansas",35321.0,015,05
05017,"Chicot County, Arkansas",23269.0,017,05
05019,"Clark County, Arkansas",35104.0,019,05
05021,"Clay County, Arkansas",40054.0,021,05
05023,"Cleburne County, Arkansas",17163.0,023,05
05025,"Cleveland County, Arkansas",-666666666.0,025,05
05027,"Columbia County, Arkansas",21477.0,027,05
05029,"Conway County, Arkansas",12295.0,029,05
05031,"Craighead County, Arkansas",31779.0,031,05
05033,"Crawford County, Arkansas",26786.0,033,05
05035,"Crittenden County, Arkansas",29145.0,035,05
05037,"Cross County, Arkansas",127652.0,037,05
05039,"Dallas County, Arkansas",-666666666.0,039,05
05041,"Desha County, Arkansas",27656.0,041,05
05043,"Drew County, Arkansas",29099.0,043,05
05045,"Faulkner County, Arkansas",35812.0,045,05
05047,"Franklin County, Arkansas",31000.0,047,05
05049,"Fulton County, Arkansas",25625.0,049,05
05051,"Garland County, Arkansas",22401.0,051,05
05053,"Grant County, Arkansas",58021.0,053,05
05055,"Greene County, Arkansas",38917.0,055,05
05057,"Hempstead County, Arkansas",19152.0,057,05
05059,"Hot Spring County, Arkansas",46750.0,059,05
05061,"Howard County, Arkansas",35759.0,061,05
05063,"Independence County, Arkansas",25789.0,063,05
05065,"Izard County, Arkansas",17422.0,065,05
05067,"Jackson County, Arkansas",24167.0,067,05
05069,"Jefferson County, Arkansas",22241.0,069,05
05071,"Johnson County, Arkansas",19662.0,071,05
05073,"Lafayette County, Arkansas",13194.0,073,05
05075,"Lawrence County, Arkansas",9310.0,075,05
05077,"Lee County, Arkansas",14500.0,077,05
05079,"Lincoln County, Arkansas",23429.0,079,05
05081,"Little River County, Arkansas",17396.0,081,05
05083,"Logan County, Arkansas",34196.0,083,05
05085,"Lonoke County, Arkansas",37976.0,085,05
05087,"Madison County, Arkansas",33594.0,087,05
05089,"Marion County, Arkansas",18517.0,089,05
05091,"Miller County, Arkansas",39754.0,091,05
05093,"Mississippi County, Arkansas",40861.0,093,05
05095,"Monroe County, Arkansas",15000.0,095,05
05097,"Montgomery County, Arkansas",23173.0,097,05
05099,"Nevada County, Arkansas",6726.0,099,05
05101,"Newton County, Arkansas",-666666666.0,101,05
05103,"Ouachita County, Arkansas",19013.0,103,05
05105,"Perry County, Arkansas",27083.0,105,05
05107,"Phillips County, Arkansas",93542.0,107,05
05109,"Pike County, Arkansas",14567.0,109,05
05111,"Poinsett County, Arkansas",14811.0,111,05
05113,"Polk County, Arkansas",23448.0,113,05
05115,"Pope County, Arkansas",30746.0,115,05
05117,"Prairie County, Arkansas",-666666666.0,117,05
05119,"Pulaski County, Arkansas",31384.0,119,05
05121,"Randolph County, Arkansas",28125.0,121,05
05123,"St. Francis County, Arkansas",30972.0,123,05
05125,"Saline County, Arkansas",51188.0,125,05
05127,"Scott County, Arkansas",37742.0,127,05
05129,"Searcy County, Arkansas",-666666666.0,129,05
05131,"Sebastian County, Arkansas",29294.0,131,05
05133,"Sevier County, Arkansas",28896.0,133,05
05135,"Sharp County, Arkansas",60372.0,135,05
05137,"Stone County, Arkansas",34000.0,137,05
05139,"Union County, Arkansas",21042.0,139,05
05141,"Van Buren County, Arkansas",26250.0,141,05
05143,"Washington County, Arkansas",36155.0,143,05
05145,"White County, Arkansas",25227.0,145,05
05147,"Woodruff County, Arkansas",-666666666.0,147,05
05149,"Yell County, Arkansas",37823.0,149,05
06001,"Alameda County, California",57122.0,001,06
06003,"Alpine County, California",39583.0,003,06
06005,"Amador County, California",43185.0,005,06
06007,"Butte County, California",35126.0,007,06
06009,"Calaveras County, California",54049.0,009,06
06011,"Colusa County, California",45688.0,011,06
06013,"Contra Costa County, California",56368.0,013,06
06015,"Del Norte County, California",22500.0,015,06
06017,"El Dorado County, California",44973.0,017,06
06019,"Fresno County, California",36064.0,019,06
06021,"Glenn County, California",33376.0,021,06
06023,"Humboldt County, California",34799.0,023,06
06025,"Imperial County, California",37379.0,025,06
06027,"Inyo County, California",42857.0,027,06
06029,"Kern County, California",39323.0,029,06
06031,"Kings County, California",36784.0,031,06
06033,"Lake County, California",32623.0,033,06
06035,"Lassen County, California",54904.0,035,06
06037,"Los Angeles County, California",45262.0,037,06
06039,"Madera County, California",40780.0,039,06
06041,"Marin County, California",48662.0,041,06
06043,"Mariposa County, California",26875.0,043,06
06045,"Mendocino County, California",37794.0,045,06
06047,"Merced County, California",36587.0,047,06
06049,"Modoc County, California",19871.0,049,06
06051,"Mono County, California",49559.0,051,06
06053,"Monterey County, California",47325.0,053,06
06055,"Napa County, California",53143.0,055,06
06057,"Nevada County, California",45932.0,057,06
06059,"Orange County, California",56566.0,059,06
06061,"Placer County, California",52983.0,061,06
06063,"Plumas County, California",34063.0,063,06
06065,"Riverside County, California",48486.0,065,06
06067,"Sacramento County, California",43760.0,067,06
06069,"San Benito County, California",53890.0,069,06
06071,"San Bernardino County, California",49769.0,071,06
06073,"San Diego County, California",46907.0,073,06
06075,"San Francisco County, California",56408.0,075,06
06077,"San Joaquin County, California",44294.0,077,06
06079,"San Luis Obispo County, California",44780.0,079,06
06081,"San Mateo County, California",62157.0,081,06
06083,"Santa Barbara County, California",47986.0,083,06
06085,"Santa Clara County, California",57617.0,085,06
06087,"Santa Cruz County, California",48731.0,087,06
06089,"Shasta County, California",37025.0,089,06
06091,"Sierra County, California",17132.0,091,06
06093,"Siskiyou County, California",32073.0,093,06
06095,"Solano County, California",56440.0,095,06
06097,"Sonoma County, California",49741.0,097,06
06099,"Stanislaus County, California",40687.0,099,06
06101,"Sutter County, California",38623.0,101,06
06103,"Tehama County, California",42150.0,103,06
06105,"Trinity County, California",47258.0,105,06
06107,"Tulare County, California",35617.0,107,06
06109,"Tuolumne County, California",49250.0,109,06
06111,"Ventura County, California",57231.0,111,06
06113,"Yolo County, California",43771.0,113,06
06115,"Yuba County, California",41070.0,115,06
08001,"Adams County, Colorado",46116.0,001,08
08003,"Alamosa County, Colorado",24461.0,003,08
08005,"Arapahoe County, Colorado",42116.0,005,08
08007,"Archuleta County, Colorado",37500.0,007,08
08009,"Baca County, Colorado",34750.0,009,08
08011,"Bent County, Colorado",31466.0,011,08
08013,"Boulder County, Colorado",38076.0,013,08
08014,"Broomfield County, Colorado",56441.0,014,08
08015,"Chaffee County, Colorado",27609.0,015,08
08017,"Cheyenne County, Colorado",36607.0,017,08
08019,"Clear Creek County, Colorado",40789.0,019,08
08021,"Conejos County, Colorado",28313.0,021,08
08023,"Costilla County, Colorado",23571.0,023,08
08025,"Crowley County, Colorado",23750.0,025,08
08027,"Custer County, Colorado",50417.0,027,08
08029,"Delta County, Colorado",29702.0,029,08
08031,"Denver County, Colorado",36444.0,031,08
08033,"Dolores County, Colorado",33942.0,033,08
08035,"Douglas County, Colorado",93822.0,035,08
08037,"Eagle County, Colorado",42064.0,037,08
08039,"Elbert County, Colorado",67188.0,039,08
08041,"El Paso County, Colorado",41468.0,041,08
08043,"Fremont County, Colorado",39258.0,043,08
08045,"Garfield County, Colorado",43987.0,045,08
08047,"Gilpin County, Colorado",51000.0,047,08
08049,"Grand County, Colorado",33720.0,049,08
08051,"Gunnison County, Colorado",19450.0,051,08
08053,"Hinsdale County, Colorado",-666666666.0,053,08
08055,"Huerfano County, Colorado",24151.0,055,08
08057,"Jackson County, Colorado",70347.0,057,08
08059,"Jefferson County, Colorado",51437.0,059,08
08061,"Kiowa County, Colorado",41250.0,061,08
08063,"Kit Carson County, Colorado",27305.0,063,08
08065,"Lake County, Colorado",42984.0,065,08
08067,"La Plata County, Colorado",57039.0,067,08
08069,"Larimer County, Colorado",42608.0,069,08
08071,"Las Animas County, Colorado",30851.0,071,08
08073,"Lincoln County, Colorado",31964.0,073,08
08075,"Logan County, Colorado",35361.0,075,08
08077,"Mesa County, Colorado",36788.0,077,08
08079,"Mineral County, Colorado",-666666666.0,079,08
08081,"Moffat County, Colorado",32791.0,081,08
08083,"Montezuma County, Colorado",35931.0,083,08
08085,"Montrose County, Colorado",38075.0,085,08
08087,"Morgan County, Colorado",42289.0,087,08
08089,"Otero County, Colorado",22067.0,089,08
08091,"Ouray County, Colorado",19276.0,091,08
08093,"Park County, Colorado",61652.0,093,08
08095,"Phillips County, Colorado",29872.0,095,08
08097,"Pitkin County, Colorado",72713.0,097,08
08099,"Prowers County, Colorado",24701.0,099,08
08101,"Pueblo County, Colorado",34185.0,101,08
08103,"Rio Blanco County, Colorado",50625.0,103,08
08105,"Rio Grande County, Colorado",35320.0,105,08
08107,"Routt County, Colorado",45052.0,107,08
08109,"Saguache County, Colorado",30071.0,109,08
08111,"San Juan County, Colorado",32500.0,111,08
08113,"San Miguel County, Colorado",47500.0,113,08
08115,"Sedgwick County, Colorado",30278.0,115,08
08117,"Summit County, Colorado",40588.0,117,08
08119,"Teller County, Colorado",44189.0,119,08
08121,"Washington County, Colorado",29250.0,121,08
08123,"Weld County, Colorado",40468.0,123,08
08125,"Yuma County, Colorado",37571.0,125,08
09001,"Fairfield County, Connecticut",47690.0,001,09
09003,"Hartford County, Connecticut",33249.0,003,09
09005,"Litchfield County, Connecticut",58393.0,005,09
09007,"Middlesex County, Connecticut",57216.0,007,09
09009,"New Haven County, Connecticut",35261.0,009,09
09011,"New London County, Connecticut",45180.0,011,09
09013,"Tolland County, Connecticut",40765.0,013,09
09015,"Windham County, Connecticut",28984.0,015,09
10001,"Kent County, Delaware",38507.0,001,10
10003,"New Castle County, Delaware",44938.0,003,10
10005,"Sussex County, Delaware",39960.0,005,10
11001,"District of Columbia, District of Columbia",57068.0,001,11
12001,"Alachua County, Florida",28930.0,001,12
12003,"Baker County, Florida",46875.0,003,12
12005,"Bay County, Florida",40304.0,005,12
12007,"Bradford County, Florida",55000.0,007,12
12009,"Brevard County, Florida",44988.0,009,12
12011,"Broward County, Florida",51502.0,011,12
12013,"Calhoun County, Florida",27639.0,013,12
12015,"Charlotte County, Florida",34226.0,015,12
12017,"Citrus County, Florida",32466.0,017,12
12019,"Clay County, Florida",59118.0,019,12
12021,"Collier County, Florida",39460.0,021,12
12023,"Columbia County, Florida",32626.0,023,12
12027,"DeSoto County, Florida",32384.0,027,12
12029,"Dixie County, Florida",60375.0,029,12
12031,"Duval County, Florida",42288.0,031,12
12033,"Escambia County, Florida",35616.0,033,12
12035,"Flagler County, Florida",46000.0,035,12
12037,"Franklin County, Florida",52813.0,037,12
12039,"Gadsden County, Florida",26215.0,039,12
12041,"Gilchrist County, Florida",21250.0,041,12
12043,"Glades County, Florida",33750.0,043,12
12045,"Gulf County, Florida",23333.0,045,12
12047,"Hamilton County, Florida",18652.0,047,12
12049,"Hardee County, Florida",32447.0,049,12
12051,"Hendry County, Florida",35387.0,051,12
12053,"Hernando County, Florida",37050.0,053,12
12055,"Highlands County, Florida",27434.0,055,12
12057,"Hillsborough County, Florida",38784.0,057,12
12059,"Holmes County, Florida",12250.0,059,12
12061,"Indian River County, Florida",35273.0,061,12
12063,"Jackson County, Florida",24786.0,063,12
12065,"Jefferson County, Florida",63750.0,065,12
12067,"Lafayette County, Florida",28106.0,067,12
12069,"Lake County, Florida",43217.0,069,12
12071,"Lee County, Florida",35519.0,071,12
12073,"Leon County, Florida",38518.0,073,12
12075,"Levy County, Florida",27002.0,075,12
12077,"Liberty County, Florida",9798.0,077,12
12079,"Madison County, Florida",36970.0,079,12
12081,"Manatee County, Florida",33776.0,081,12
12083,"Marion County, Florida",30681.0,083,12
12085,"Martin County, Florida",34893.0,085,12
12086,"Miami-Dade County, Florida",40238.0,086,12
12087,"Monroe County, Florida",39681.0,087,12
12089,"Nassau County, Florida",49195.0,089,12
12091,"Okaloosa County, Florida",49379.0,091,12
12093,"Okeechobee County, Florida",30654.0,093,12
12095,"Orange County, Florida",39032.0,095,12
12097,"Osceola County, Florida",36549.0,097,12
12099,"Palm Beach County, Florida",42341.0,099,12
12101,"Pasco County, Florida",47483.0,101,12
12103,"Pinellas County, Florida",38538.0,103,12
12105,"Polk County, Florida",38417.0,105,12
12107,"Putnam County, Florida",25092.0,107,12
12109,"St. Johns County, Florida",53786.0,109,12
12111,"St. Lucie County, Florida",35275.0,111,12
12113,"Santa Rosa County, Florida",50321.0,113,12
12115,"Sarasota County, Florida",40309.0,115,12
12117,"Seminole County, Florida",45738.0,117,12
12119,"Sumter County, Florida",31736.0,119,12
12121,"Suwannee County, Florida",24901.0,121,12
12123,"Taylor County, Florida",20900.0,123,12
12125,"Union County, Florida",58333.0,125,12
12127,"Volusia County, Florida",38116.0,127,12
12129,"Wakulla County, Florida",37692.0,129,12
12131,"Walton County, Florida",47886.0,131,12
12133,"Washington County, Florida",53558.0,133,12
13001,"Appling County, Georgia",21581.0,001,13
13003,"Atkinson County, Georgia",25472.0,003,13
13005,"Bacon County, Georgia",80234.0,005,13
13007,"Baker County, Georgia",-666666666.0,007,13
13009,"Baldwin County, Georgia",23086.0,009,13
13011,"Banks County, Georgia",38636.0,011,13
13013,"Barrow County, Georgia",42684.0,013,13
13015,"Bartow County, Georgia",30359.0,015,13
13017,"Ben Hill County, Georgia",7917.0,017,13
13019,"Berrien County, Georgia",15375.0,019,13
13021,"Bibb County, Georgia",27165.0,021,13
13023,"Bleckley County, Georgia",16442.0,023,13
13025,"Brantley County, Georgia",15357.0,025,13
13027,"Brooks County, Georgia",17236.0,027,13
13029,"Bryan County, Georgia",83723.0,029,13
13031,"Bulloch County, Georgia",24338.0,031,13
13033,"Burke County, Georgia",31923.0,033,13
13035,"Butts County, Georgia",67656.0,035,13
13037,"Calhoun County, Georgia",9412.0,037,13
13039,"Camden County, Georgia",62059.0,039,13
13043,"Candler County, Georgia",36583.0,043,13
13045,"Carroll County, Georgia",30709.0,045,13
13047,"Catoosa County, Georgia",50709.0,047,13
13049,"Charlton County, Georgia",78906.0,049,13
13051,"Chatham County, Georgia",39678.0,051,13
13053,"Chattahoochee County, Georgia",55523.0,053,13
13055,"Chattooga County, Georgia",27417.0,055,13
13057,"Cherokee County, Georgia",43657.0,057,13
13059,"Clarke County, Georgia",25530.0,059,13
13061,"Clay County, Georgia",-666666666.0,061,13
13063,"Clayton County, Georgia",29267.0,063,13
13065,"Clinch County, Georgia",21549.0,065,13
13067,"Cobb County, Georgia",39154.0,067,13
13069,"Coffee County, Georgia",24320.0,069,13
13071,"Colquitt County, Georgia",30478.0,071,13
13073,"Columbia County, Georgia",49000.0,073,13
13075,"Cook County, Georgia",28578.0,075,13
13077,"Coweta County, Georgia",39977.0,077,13
13079,"Crawford County, Georgia",-666666666.0,079,13
13081,"Crisp County, Georgia",39659.0,081,13
13083,"Dade County, Georgia",64097.0,083,13
13085,"Dawson County, Georgia",44415.0,085,13
13087,"Decatur County, Georgia",43525.0,087,13
13089,"DeKalb County, Georgia",35089.0,089,13
13091,"Dodge County, Georgia",20750.0,091,13
13093,"Dooly County, Georgia",23028.0,093,13
13095,"Dougherty County, Georgia",22155.0,095,13
23017,"Oxford County, Maine",11212.0,017,23
23019,"Penobscot County, Maine",33478.0,019,23
23021,"Piscataquis County, Maine",36406.0,021,23
23023,"Sagadahoc County, Maine",34453.0,023,23
23025,"Somerset County, Maine",21000.0,025,23
23027,"Waldo County, Maine",24438.0,027,23
23029,"Washington County, Maine",49875.0,029,23
23031,"York County, Maine",48819.0,031,23
24001,"Allegany County, Maryland",35208.0,001,24
24003,"Anne Arundel County, Maryland",68244.0,003,24
24005,"Baltimore County, Maryland",50949.0,005,24
24009,"Calvert County, Maryland",87232.0,009,24
24011,"Caroline County, Maryland",50164.0,011,24
24013,"Carroll County, Maryland",75000.0,013,24
24015,"Cecil County, Maryland",46504.0,015,24
24017,"Charles County, Maryland",105897.0,017,24
