geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,county,state,tract,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
45035010100,"Census Tract 101, Dorchester County, South Carolina",2153.0,996.0,84.0,29.0,88.0,70.0,8.0,12.0,1.0,0.0,84.0,17.0,13.0,61.0,114.0,59.0,101.0,38.0,82.0,16.0,8.0,64.0,45.0,0.0,2.0,1157.0,41.0,55.0,19.0,48.0,19.0,21.0,0.0,34.0,77.0,40.0,62.0,120.0,122.0,75.0,115.0,19.0,21.0,34.0,33.0,139.0,24.0,27.0,12.0,035,45,010100,125.0,84.0,107.0,118.0,27.0,33.0,1.0,34.0,161.0,57.0,75.0,181.0,236.0,134.0,216.0,57.0,103.0,50.0,41.0,203.0,69.0,27.0,14.0,434.0,271.0,163.0,309.0,187.0,122.0,209.0,113.0,96.0,225.0,158.0,67.0,313.0,122.0,191.0,492.0,188.0,304.0,510.0,280.0,230.0,404.0,135.0,269.0
45035010200,"Census Tract 102, Dorchester County, South Carolina",4523.0,2066.0,121.0,140.0,101.0,34.0,36.0,51.0,14.0,63.0,93.0,155.0,59.0,95.0,118.0,171.0,132.0,61.0,153.0,53.0,57.0,173.0,124.0,49.0,13.0,2457.0,277.0,93.0,159.0,38.0,73.0,0.0,36.0,113.0,153.0,166.0,146.0,93.0,146.0,201.0,134.0,66.0,79.0,72.0,109.0,127.0,42.0,71.0,63.0,035,45,010200,398.0,233.0,260.0,72.0,109.0,51.0,50.0,176.0,246.0,321.0,205.0,188.0,264.0,372.0,266.0,127.0,232.0,125.0,166.0,300.0,166.0,120.0,76.0,963.0,396.0,567.0,565.0,275.0,290.0,631.0,261.0,370.0,332.0,135.0,197.0,953.0,412.0,541.0,657.0,272.0,385.0,997.0,517.0,480.0,953.0,469.0,484.0
45035010300,"Census Tract 103, Dorchester County, South Carolina",5489.0,2652.0,135.0,90.0,158.0,152.0,48.0,35.0,0.0,33.0,287.0,194.0,82.0,154.0,249.0,392.0,145.0,88.0,92.0,51.0,24.0,77.0,82.0,43.0,41.0,2837.0,115.0,164.0,163.0,73.0,75.0,64.0,29.0,11.0,162.0,281.0,145.0,165.0,112.0,284.0,312.0,62.0,92.0,104.0,46.0,105.0,153.0,64.0,56.0,035,45,010300,250.0,254.0,321.0,225.0,123.0,99.0,29.0,44.0,449.0,475.0,227.0,319.0,361.0,676.0,457.0,150.0,184.0,155.0,70.0,182.0,235.0,107.0,97.0,1050.0,535.0,515.0,800.0,400.0,400.0,504.0,225.0,279.0,546.0,310.0,236.0,1219.0,597.0,622.0,907.0,485.0,422.0,1467.0,717.0,750.0,846.0,318.0,528.0
45035010400,"Census Tract 104, Dorchester County, South Carolina",6696.0,3995.0,274.0,116.0,130.0,122.0,42.0,75.0,43.0,175.0,468.0,494.0,419.0,317.0,337.0,238.0,129.0,183.0,123.0,63.0,69.0,96.0,49.0,33.0,0.0,2701.0,181.0,152.0,219.0,118.0,42.0,73.0,13.0,138.0,196.0,79.0,130.0,77.0,213.0,274.0,215.0,72.0,78.0,118.0,52.0,194.0,24.0,7.0,36.0,035,45,010400,455.0,268.0,349.0,240.0,84.0,148.0,56.0,313.0,664.0,573.0,549.0,394.0,550.0,512.0,344.0,255.0,201.0,181.0,121.0,290.0,73.0,40.0,36.0,1312.0,642.0,670.0,857.0,368.0,489.0,723.0,390.0,333.0,589.0,252.0,337.0,1838.0,1297.0,541.0,1493.0,1073.0,420.0,1312.0,673.0,639.0,741.0,310.0,431.0
45035010501,"Census Tract 105.01, Dorchester County, South Carolina",5102.0,2589.0,131.0,323.0,148.0,158.0,72.0,24.0,34.0,121.0,212.0,179.0,226.0,198.0,146.0,209.0,92.0,38.0,78.0,24.0,29.0,46.0,48.0,20.0,33.0,2513.0,191.0,237.0,181.0,110.0,61.0,39.0,27.0,38.0,173.0,209.0,287.0,231.0,191.0,238.0,74.0,38.0,52.0,5.0,40.0,19.0,38.0,15.0,19.0,035,45,010501,322.0,560.0,329.0,268.0,133.0,63.0,61.0,159.0,385.0,388.0,513.0,429.0,337.0,447.0,166.0,76.0,130.0,29.0,69.0,65.0,86.0,35.0,52.0,1479.0,760.0,719.0,1157.0,629.0,528.0,882.0,454.0,428.0,597.0,306.0,291.0,1189.0,642.0,547.0,1279.0,570.0,709.0,819.0,417.0,402.0,336.0,200.0,136.0
45035010503,"Census Tract 105.03, Dorchester County, South Carolina",2991.0,1422.0,85.0,183.0,40.0,61.0,0.0,0.0,0.0,74.0,46.0,124.0,84.0,103.0,149.0,102.0,83.0,75.0,27.0,41.0,35.0,53.0,23.0,27.0,7.0,1569.0,91.0,118.0,53.0,23.0,21.0,25.0,0.0,14.0,118.0,66.0,111.0,105.0,93.0,121.0,213.0,85.0,80.0,85.0,73.0,27.0,10.0,11.0,26.0,035,45,010503,176.0,301.0,93.0,84.0,21.0,25.0,0.0,88.0,164.0,190.0,195.0,208.0,242.0,223.0,296.0,160.0,107.0,126.0,108.0,80.0,33.0,38.0,33.0,654.0,369.0,285.0,478.0,284.0,194.0,477.0,268.0,209.0,177.0,101.0,76.0,488.0,244.0,244.0,645.0,336.0,309.0,786.0,287.0,499.0,418.0,186.0,232.0
45035010504,"Census Tract 105.04, Dorchester County, South Carolina",6739.0,3433.0,262.0,275.0,224.0,182.0,17.0,17.0,15.0,110.0,274.0,333.0,420.0,323.0,192.0,224.0,193.0,83.0,18.0,71.0,42.0,47.0,81.0,30.0,0.0,3306.0,195.0,218.0,286.0,176.0,19.0,23.0,0.0,138.0,223.0,249.0,102.0,152.0,296.0,305.0,171.0,116.0,176.0,86.0,107.0,95.0,75.0,76.0,22.0,035,45,010504,457.0,493.0,510.0,358.0,36.0,40.0,15.0,248.0,497.0,582.0,522.0,475.0,488.0,529.0,364.0,199.0,194.0,157.0,149.0,142.0,156.0,106.0,22.0,1818.0,943.0,875.0,1361.0,681.0,680.0,950.0,537.0,413.0,868.0,406.0,462.0,1418.0,766.0,652.0,1485.0,935.0,550.0,1286.0,518.0,768.0,732.0,271.0,461.0
45035010505,"Census Tract 105.05, Dorchester County, South Carolina",6611.0,2986.0,120.0,283.0,339.0,108.0,100.0,39.0,58.0,74.0,112.0,151.0,173.0,309.0,188.0,178.0,195.0,65.0,93.0,83.0,80.0,102.0,80.0,19.0,37.0,3625.0,138.0,299.0,226.0,147.0,78.0,39.0,112.0,97.0,255.0,203.0,226.0,291.0,355.0,226.0,255.0,126.0,80.0,77.0,90.0,93.0,113.0,64.0,35.0,035,45,010505,258.0,582.0,565.0,255.0,178.0,78.0,170.0,171.0,367.0,354.0,399.0,600.0,543.0,404.0,450.0,191.0,173.0,160.0,170.0,195.0,193.0,83.0,72.0,1660.0,850.0,810.0,1402.0,730.0,672.0,840.0,403.0,437.0,820.0,447.0,373.0,1318.0,534.0,784.0,1542.0,670.0,872.0,1218.0,531.0,687.0,873.0,401.0,472.0
45035010603,"Census Tract 106.03, Dorchester County, South Carolina",6949.0,3196.0,205.0,281.0,351.0,201.0,12.0,39.0,95.0,111.0,114.0,217.0,182.0,202.0,217.0,202.0,300.0,69.0,37.0,131.0,58.0,99.0,45.0,28.0,0.0,3753.0,170.0,243.0,223.0,208.0,197.0,79.0,64.0,234.0,249.0,147.0,374.0,275.0,284.0,268.0,197.0,89.0,31.0,22.0,101.0,90.0,77.0,59.0,72.0,035,45,010603,375.0,524.0,574.0,409.0,209.0,118.0,159.0,345.0,363.0,364.0,556.0,477.0,501.0,470.0,497.0,158.0,68.0,153.0,159.0,189.0,122.0,87.0,72.0,1882.0,1038.0,844.0,1507.0,833.0,674.0,899.0,486.0,413.0,983.0,552.0,431.0,1558.0,588.0,970.0,1534.0,601.0,933.0,1193.0,608.0,585.0,782.0,361.0,421.0
45035010604,"Census Tract 106.04, Dorchester County, South Carolina",4197.0,1932.0,168.0,113.0,161.0,118.0,31.0,0.0,9.0,93.0,108.0,101.0,150.0,73.0,187.0,138.0,111.0,24.0,127.0,40.0,17.0,112.0,38.0,13.0,0.0,2265.0,130.0,286.0,222.0,56.0,45.0,0.0,0.0,23.0,129.0,163.0,153.0,125.0,117.0,168.0,44.0,105.0,86.0,133.0,69.0,79.0,23.0,30.0,79.0,035,45,010604,298.0,399.0,383.0,174.0,76.0,0.0,9.0,116.0,237.0,264.0,303.0,198.0,304.0,306.0,155.0,129.0,213.0,173.0,86.0,191.0,61.0,43.0,79.0,1254.0,560.0,694.0,956.0,392.0,564.0,697.0,281.0,416.0,557.0,279.0,278.0,702.0,342.0,360.0,805.0,410.0,395.0,803.0,400.0,403.0,633.0,220.0,413.0
45035010605,"Census Tract 106.05, Dorchester County, South Carolina",8500.0,3949.0,432.0,295.0,142.0,128.0,153.0,38.0,22.0,102.0,222.0,347.0,255.0,262.0,246.0,234.0,369.0,33.0,180.0,17.0,208.0,67.0,111.0,36.0,50.0,4551.0,370.0,504.0,202.0,106.0,124.0,108.0,58.0,204.0,399.0,271.0,141.0,262.0,383.0,389.0,273.0,101.0,190.0,62.0,79.0,140.0,87.0,83.0,15.0,035,45,010605,802.0,799.0,344.0,234.0,277.0,146.0,80.0,306.0,621.0,618.0,396.0,524.0,629.0,623.0,642.0,134.0,370.0,79.0,287.0,207.0,198.0,119.0,65.0,2179.0,997.0,1182.0,1377.0,565.0,812.0,1601.0,727.0,874.0,578.0,270.0,308.0,2048.0,884.0,1164.0,1549.0,763.0,786.0,1769.0,816.0,953.0,955.0,489.0,466.0
45035010606,"Census Tract 106.06, Dorchester County, South Carolina",1852.0,935.0,27.0,27.0,85.0,51.0,37.0,0.0,0.0,74.0,32.0,25.0,16.0,73.0,84.0,100.0,61.0,5.0,36.0,5.0,46.0,80.0,42.0,17.0,12.0,917.0,55.0,58.0,92.0,19.0,5.0,15.0,21.0,22.0,29.0,51.0,33.0,45.0,111.0,50.0,116.0,29.0,26.0,19.0,27.0,52.0,33.0,5.0,4.0,035,45,010606,82.0,85.0,177.0,70.0,42.0,15.0,21.0,96.0,61.0,76.0,49.0,118.0,195.0,150.0,177.0,34.0,62.0,24.0,73.0,132.0,75.0,22.0,16.0,414.0,190.0,224.0,332.0,163.0,169.0,167.0,54.0,113.0,247.0,136.0,111.0,311.0,168.0,143.0,362.0,173.0,189.0,423.0,202.0,221.0,342.0,202.0,140.0
45035010700,"Census Tract 107, Dorchester County, South Carolina",5428.0,2476.0,168.0,213.0,69.0,72.0,98.0,0.0,77.0,69.0,322.0,180.0,153.0,89.0,91.0,136.0,258.0,32.0,127.0,91.0,77.0,54.0,54.0,25.0,21.0,2952.0,99.0,189.0,290.0,68.0,0.0,89.0,0.0,96.0,152.0,270.0,174.0,243.0,175.0,185.0,105.0,107.0,150.0,59.0,76.0,115.0,104.0,51.0,155.0,035,45,010700,267.0,402.0,359.0,140.0,98.0,89.0,77.0,165.0,474.0,450.0,327.0,332.0,266.0,321.0,363.0,139.0,277.0,150.0,153.0,169.0,158.0,76.0,176.0,1168.0,522.0,646.0,901.0,354.0,547.0,669.0,381.0,288.0,499.0,141.0,358.0,1353.0,746.0,607.0,925.0,333.0,592.0,1100.0,553.0,547.0,882.0,322.0,560.0
45035010801,"Census Tract 108.01, Dorchester County, South Carolina",5593.0,2601.0,89.0,212.0,229.0,165.0,96.0,72.0,0.0,74.0,31.0,95.0,185.0,351.0,189.0,202.0,198.0,63.0,87.0,70.0,71.0,84.0,29.0,9.0,0.0,2992.0,132.0,275.0,375.0,193.0,101.0,53.0,10.0,45.0,45.0,91.0,236.0,330.0,235.0,234.0,168.0,90.0,78.0,67.0,92.0,80.0,12.0,25.0,25.0,035,45,010801,221.0,487.0,604.0,358.0,197.0,125.0,10.0,119.0,76.0,186.0,421.0,681.0,424.0,436.0,366.0,153.0,165.0,137.0,163.0,164.0,41.0,34.0,25.0,1670.0,695.0,975.0,1449.0,606.0,843.0,708.0,301.0,407.0,962.0,394.0,568.0,713.0,368.0,345.0,1526.0,725.0,801.0,1120.0,550.0,570.0,564.0,263.0,301.0
45035010807,"Census Tract 108.07, Dorchester County, South Carolina",4796.0,2336.0,97.0,123.0,197.0,113.0,101.0,9.0,84.0,67.0,82.0,45.0,131.0,209.0,227.0,238.0,148.0,30.0,119.0,20.0,69.0,94.0,76.0,48.0,9.0,2460.0,89.0,134.0,161.0,158.0,87.0,53.0,12.0,77.0,92.0,85.0,131.0,183.0,174.0,259.0,167.0,60.0,77.0,101.0,60.0,149.0,39.0,48.0,64.0,035,45,010807,186.0,257.0,358.0,271.0,188.0,62.0,96.0,144.0,174.0,130.0,262.0,392.0,401.0,497.0,315.0,90.0,196.0,121.0,129.0,243.0,115.0,96.0,73.0,1072.0,530.0,542.0,886.0,433.0,453.0,443.0,220.0,223.0,629.0,310.0,319.0,794.0,388.0,406.0,1055.0,567.0,488.0,1098.0,535.0,563.0,777.0,316.0,461.0
45035010808,"Census Tract 108.08, Dorchester County, South Carolina",7219.0,3440.0,65.0,211.0,419.0,94.0,36.0,13.0,74.0,227.0,197.0,256.0,163.0,286.0,267.0,344.0,292.0,75.0,48.0,127.0,50.0,54.0,39.0,85.0,18.0,3779.0,241.0,238.0,229.0,205.0,65.0,28.0,106.0,140.0,187.0,247.0,252.0,228.0,293.0,316.0,290.0,29.0,108.0,18.0,166.0,89.0,84.0,78.0,142.0,035,45,010808,306.0,449.0,648.0,299.0,101.0,41.0,180.0,367.0,384.0,503.0,415.0,514.0,560.0,660.0,582.0,104.0,156.0,145.0,216.0,143.0,123.0,163.0,160.0,1702.0,789.0,913.0,1396.0,724.0,672.0,755.0,276.0,479.0,947.0,513.0,434.0,1576.0,803.0,773.0,1489.0,716.0,773.0,1502.0,759.0,743.0,950.0,373.0,577.0
45035010809,"Census Tract 108.09, Dorchester County, South Carolina",3978.0,1992.0,96.0,221.0,158.0,50.0,68.0,45.0,8.0,66.0,138.0,150.0,35.0,156.0,168.0,247.0,100.0,54.0,44.0,48.0,29.0,10.0,40.0,52.0,9.0,1986.0,114.0,164.0,216.0,52.0,56.0,0.0,9.0,91.0,80.0,130.0,158.0,126.0,111.0,213.0,99.0,22.0,76.0,10.0,30.0,68.0,55.0,46.0,60.0,035,45,010809,210.0,385.0,374.0,102.0,124.0,45.0,17.0,157.0,218.0,280.0,193.0,282.0,279.0,460.0,199.0,76.0,120.0,58.0,59.0,78.0,95.0,98.0,69.0,1071.0,525.0,546.0,861.0,429.0,432.0,595.0,317.0,278.0,476.0,208.0,268.0,841.0,475.0,366.0,754.0,359.0,395.0,855.0,445.0,410.0,457.0,188.0,269.0
45035010813,"Census Tract 108.13, Dorchester County, South Carolina",9217.0,4663.0,267.0,479.0,412.0,274.0,199.0,111.0,35.0,270.0,363.0,96.0,368.0,259.0,456.0,334.0,138.0,19.0,129.0,53.0,44.0,197.0,78.0,28.0,54.0,4554.0,272.0,311.0,319.0,264.0,24.0,59.0,66.0,200.0,241.0,340.0,270.0,398.0,326.0,271.0,184.0,108.0,227.0,119.0,218.0,106.0,49.0,26.0,156.0,035,45,010813,539.0,790.0,731.0,538.0,223.0,170.0,101.0,470.0,604.0,436.0,638.0,657.0,782.0,605.0,322.0,127.0,356.0,172.0,262.0,303.0,127.0,54.0,210.0,2598.0,1432.0,1166.0,2059.0,1165.0,894.0,1329.0,746.0,583.0,1269.0,686.0,583.0,2004.0,1074.0,930.0,2077.0,1083.0,994.0,1410.0,620.0,790.0,1128.0,454.0,674.0
45035010814,"Census Tract 108.14, Dorchester County, South Carolina",6802.0,3365.0,360.0,289.0,263.0,174.0,132.0,35.0,57.0,21.0,127.0,220.0,394.0,135.0,250.0,113.0,337.0,47.0,53.0,40.0,134.0,70.0,40.0,39.0,35.0,3437.0,354.0,298.0,297.0,193.0,89.0,36.0,0.0,44.0,194.0,335.0,253.0,236.0,153.0,212.0,265.0,85.0,97.0,65.0,25.0,88.0,48.0,48.0,22.0,035,45,010814,714.0,587.0,560.0,367.0,221.0,71.0,57.0,65.0,321.0,555.0,647.0,371.0,403.0,325.0,602.0,132.0,150.0,105.0,159.0,158.0,88.0,87.0,57.0,2228.0,1086.0,1142.0,1514.0,726.0,788.0,1301.0,649.0,652.0,927.0,437.0,490.0,1290.0,592.0,698.0,1421.0,779.0,642.0,1209.0,550.0,659.0,654.0,358.0,296.0
