geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,county,state,tract,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
55003950500,"Census Tract 9505, Ashland County, Wisconsin",2188.0,1095.0,86.0,82.0,78.0,68.0,26.0,27.0,2.0,30.0,38.0,54.0,74.0,73.0,71.0,95.0,96.0,27.0,20.0,26.0,23.0,19.0,24.0,48.0,8.0,1093.0,107.0,66.0,101.0,56.0,24.0,4.0,19.0,12.0,85.0,49.0,78.0,54.0,83.0,85.0,71.0,4.0,48.0,10.0,17.0,22.0,39.0,37.0,22.0,003,55,950500,193.0,148.0,179.0,124.0,50.0,31.0,21.0,42.0,123.0,103.0,152.0,127.0,154.0,180.0,167.0,31.0,68.0,36.0,40.0,41.0,63.0,85.0,30.0,644.0,314.0,330.0,451.0,228.0,223.0,341.0,168.0,173.0,303.0,146.0,157.0,370.0,177.0,193.0,433.0,218.0,215.0,446.0,238.0,208.0,295.0,148.0,147.0
55003950600,"Census Tract 9506, Ashland County, Wisconsin",1371.0,701.0,16.0,41.0,42.0,15.0,13.0,4.0,3.0,45.0,15.0,37.0,54.0,20.0,73.0,80.0,59.0,21.0,12.0,17.0,40.0,30.0,39.0,8.0,17.0,670.0,38.0,34.0,39.0,25.0,4.0,3.0,3.0,9.0,42.0,23.0,45.0,39.0,81.0,44.0,48.0,17.0,37.0,23.0,16.0,40.0,32.0,21.0,7.0,003,55,950600,54.0,75.0,81.0,40.0,17.0,7.0,6.0,54.0,57.0,60.0,99.0,59.0,154.0,124.0,107.0,38.0,49.0,40.0,56.0,70.0,71.0,29.0,24.0,250.0,114.0,136.0,196.0,98.0,98.0,129.0,57.0,72.0,121.0,57.0,64.0,201.0,117.0,84.0,312.0,147.0,165.0,318.0,172.0,146.0,290.0,151.0,139.0
55003950700,"Census Tract 9507, Ashland County, Wisconsin",2258.0,1140.0,52.0,68.0,58.0,36.0,17.0,3.0,10.0,21.0,19.0,122.0,52.0,84.0,105.0,125.0,84.0,30.0,17.0,20.0,41.0,77.0,48.0,38.0,13.0,1118.0,56.0,86.0,44.0,50.0,24.0,12.0,0.0,10.0,69.0,74.0,78.0,59.0,73.0,98.0,88.0,15.0,30.0,30.0,53.0,51.0,34.0,38.0,46.0,003,55,950700,108.0,154.0,102.0,86.0,41.0,15.0,10.0,31.0,88.0,196.0,130.0,143.0,178.0,223.0,172.0,45.0,47.0,50.0,94.0,128.0,82.0,76.0,59.0,450.0,214.0,236.0,342.0,162.0,180.0,262.0,120.0,142.0,188.0,94.0,94.0,381.0,192.0,189.0,451.0,241.0,210.0,487.0,256.0,231.0,489.0,237.0,252.0
55003950800,"Census Tract 9508, Ashland County, Wisconsin",3337.0,1693.0,166.0,134.0,94.0,31.0,27.0,54.0,0.0,25.0,148.0,77.0,59.0,123.0,207.0,147.0,102.0,51.0,61.0,27.0,28.0,48.0,58.0,22.0,4.0,1644.0,47.0,73.0,148.0,76.0,0.0,8.0,0.0,77.0,181.0,98.0,61.0,112.0,121.0,178.0,147.0,29.0,37.0,52.0,15.0,59.0,53.0,38.0,34.0,003,55,950800,213.0,207.0,242.0,107.0,27.0,62.0,0.0,102.0,329.0,175.0,120.0,235.0,328.0,325.0,249.0,80.0,98.0,79.0,43.0,107.0,111.0,60.0,38.0,769.0,425.0,344.0,556.0,259.0,297.0,420.0,300.0,120.0,349.0,125.0,224.0,695.0,331.0,364.0,683.0,389.0,294.0,752.0,361.0,391.0,438.0,187.0,251.0
55003990000,"Census Tract 9900, Ashland County, Wisconsin",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,003,55,990000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55005000100,"Census Tract 1, Barron County, Wisconsin",3854.0,1914.0,118.0,93.0,104.0,99.0,25.0,17.0,20.0,45.0,110.0,108.0,114.0,167.0,95.0,194.0,203.0,52.0,78.0,48.0,47.0,71.0,63.0,31.0,12.0,1940.0,101.0,113.0,110.0,88.0,14.0,25.0,35.0,42.0,93.0,82.0,100.0,171.0,158.0,183.0,136.0,77.0,83.0,28.0,71.0,108.0,70.0,27.0,25.0,005,55,000100,219.0,206.0,214.0,187.0,39.0,42.0,55.0,87.0,203.0,190.0,214.0,338.0,253.0,377.0,339.0,129.0,161.0,76.0,118.0,179.0,133.0,58.0,37.0,826.0,414.0,412.0,607.0,296.0,311.0,425.0,211.0,214.0,401.0,203.0,198.0,616.0,325.0,291.0,805.0,376.0,429.0,1006.0,527.0,479.0,601.0,272.0,329.0
55005000200,"Census Tract 2, Barron County, Wisconsin",3979.0,1909.0,87.0,86.0,172.0,85.0,69.0,10.0,12.0,64.0,73.0,129.0,85.0,133.0,150.0,118.0,145.0,58.0,86.0,108.0,40.0,65.0,44.0,47.0,43.0,2070.0,111.0,104.0,151.0,70.0,35.0,5.0,3.0,56.0,124.0,104.0,120.0,105.0,152.0,198.0,188.0,36.0,106.0,43.0,92.0,78.0,52.0,71.0,66.0,005,55,000200,198.0,190.0,323.0,155.0,104.0,15.0,15.0,120.0,197.0,233.0,205.0,238.0,302.0,316.0,333.0,94.0,192.0,151.0,132.0,143.0,96.0,118.0,109.0,866.0,430.0,436.0,668.0,343.0,325.0,388.0,173.0,215.0,478.0,257.0,221.0,684.0,357.0,327.0,745.0,368.0,377.0,935.0,407.0,528.0,749.0,347.0,402.0
55005000300,"Census Tract 3, Barron County, Wisconsin",4210.0,2158.0,176.0,157.0,113.0,104.0,57.0,42.0,12.0,61.0,129.0,92.0,124.0,161.0,208.0,154.0,126.0,66.0,48.0,52.0,58.0,99.0,43.0,48.0,28.0,2052.0,92.0,110.0,165.0,69.0,63.0,29.0,23.0,53.0,136.0,110.0,90.0,153.0,172.0,164.0,127.0,57.0,44.0,51.0,66.0,87.0,81.0,70.0,40.0,005,55,000300,268.0,267.0,278.0,173.0,120.0,71.0,35.0,114.0,265.0,202.0,214.0,314.0,380.0,318.0,253.0,123.0,92.0,103.0,124.0,186.0,124.0,118.0,68.0,986.0,550.0,436.0,718.0,374.0,344.0,535.0,333.0,202.0,451.0,217.0,234.0,807.0,393.0,414.0,908.0,493.0,415.0,786.0,394.0,392.0,723.0,328.0,395.0
55005000400,"Census Tract 4, Barron County, Wisconsin",6002.0,2919.0,263.0,260.0,143.0,78.0,137.0,3.0,7.0,199.0,143.0,150.0,280.0,117.0,185.0,240.0,201.0,72.0,49.0,64.0,68.0,69.0,35.0,105.0,51.0,3083.0,250.0,137.0,177.0,132.0,95.0,75.0,25.0,119.0,186.0,125.0,194.0,120.0,208.0,156.0,219.0,45.0,129.0,46.0,47.0,152.0,172.0,80.0,194.0,005,55,000400,513.0,397.0,320.0,210.0,232.0,78.0,32.0,318.0,329.0,275.0,474.0,237.0,393.0,396.0,420.0,117.0,178.0,110.0,115.0,221.0,207.0,185.0,245.0,1440.0,744.0,696.0,927.0,481.0,446.0,910.0,523.0,387.0,530.0,221.0,309.0,1264.0,639.0,625.0,1104.0,582.0,522.0,1111.0,562.0,549.0,1083.0,392.0,691.0
55005000500,"Census Tract 5, Barron County, Wisconsin",4551.0,2260.0,107.0,172.0,211.0,181.0,46.0,12.0,26.0,52.0,129.0,130.0,190.0,157.0,185.0,128.0,92.0,22.0,82.0,10.0,75.0,44.0,66.0,86.0,57.0,2291.0,77.0,182.0,124.0,84.0,35.0,8.0,13.0,67.0,96.0,119.0,163.0,283.0,133.0,148.0,160.0,11.0,103.0,42.0,64.0,55.0,112.0,115.0,97.0,005,55,000500,184.0,354.0,335.0,265.0,81.0,20.0,39.0,119.0,225.0,249.0,353.0,440.0,318.0,276.0,252.0,33.0,185.0,52.0,139.0,99.0,178.0,201.0,154.0,1138.0,671.0,467.0,954.0,564.0,390.0,538.0,279.0,259.0,600.0,392.0,208.0,733.0,395.0,338.0,1111.0,532.0,579.0,746.0,324.0,422.0,823.0,338.0,485.0
55005000600,"Census Tract 6, Barron County, Wisconsin",6084.0,2839.0,80.0,184.0,109.0,74.0,133.0,72.0,13.0,111.0,244.0,105.0,217.0,55.0,224.0,269.0,322.0,60.0,47.0,59.0,66.0,114.0,137.0,57.0,87.0,3245.0,270.0,131.0,22.0,154.0,45.0,0.0,96.0,149.0,118.0,144.0,154.0,213.0,205.0,201.0,251.0,47.0,115.0,95.0,91.0,211.0,177.0,105.0,251.0,005,55,000600,350.0,315.0,131.0,228.0,178.0,72.0,109.0,260.0,362.0,249.0,371.0,268.0,429.0,470.0,573.0,107.0,162.0,154.0,157.0,325.0,314.0,162.0,338.0,1024.0,447.0,577.0,674.0,367.0,307.0,665.0,264.0,401.0,359.0,183.0,176.0,1230.0,678.0,552.0,1068.0,496.0,572.0,1312.0,698.0,614.0,1450.0,520.0,930.0
55005000800,"Census Tract 8, Barron County, Wisconsin",4988.0,2560.0,194.0,229.0,130.0,102.0,26.0,47.0,72.0,65.0,165.0,162.0,171.0,182.0,249.0,190.0,136.0,72.0,117.0,88.0,37.0,57.0,33.0,31.0,5.0,2428.0,137.0,154.0,175.0,111.0,43.0,20.0,7.0,130.0,152.0,156.0,153.0,147.0,217.0,213.0,168.0,79.0,72.0,65.0,45.0,65.0,56.0,32.0,31.0,005,55,000800,331.0,383.0,305.0,213.0,69.0,67.0,79.0,195.0,317.0,318.0,324.0,329.0,466.0,403.0,304.0,151.0,189.0,153.0,82.0,122.0,89.0,63.0,36.0,1232.0,655.0,577.0,901.0,461.0,440.0,714.0,423.0,291.0,518.0,232.0,286.0,1045.0,537.0,508.0,1119.0,602.0,517.0,1047.0,515.0,532.0,545.0,251.0,294.0
55005000900,"Census Tract 9, Barron County, Wisconsin",4997.0,2604.0,133.0,188.0,195.0,119.0,56.0,12.0,21.0,54.0,163.0,158.0,167.0,217.0,244.0,191.0,205.0,66.0,50.0,56.0,69.0,74.0,50.0,55.0,61.0,2393.0,160.0,151.0,184.0,86.0,56.0,23.0,16.0,37.0,115.0,164.0,124.0,184.0,244.0,194.0,129.0,36.0,55.0,64.0,63.0,101.0,73.0,45.0,89.0,005,55,000900,293.0,339.0,379.0,205.0,112.0,35.0,37.0,91.0,278.0,322.0,291.0,401.0,488.0,385.0,334.0,102.0,105.0,120.0,132.0,175.0,123.0,100.0,150.0,1216.0,635.0,581.0,923.0,502.0,421.0,632.0,321.0,311.0,584.0,314.0,270.0,875.0,464.0,411.0,1180.0,628.0,552.0,926.0,512.0,414.0,800.0,365.0,435.0
55005001001,"Census Tract 10.01, Barron County, Wisconsin",1840.0,980.0,45.0,99.0,62.0,29.0,28.0,11.0,2.0,44.0,29.0,41.0,80.0,46.0,98.0,87.0,83.0,53.0,27.0,28.0,21.0,24.0,12.0,16.0,15.0,860.0,39.0,85.0,89.0,64.0,13.0,6.0,0.0,13.0,43.0,29.0,54.0,49.0,102.0,48.0,63.0,26.0,47.0,30.0,9.0,18.0,15.0,10.0,8.0,005,55,001001,84.0,184.0,151.0,93.0,41.0,17.0,2.0,57.0,72.0,70.0,134.0,95.0,200.0,135.0,146.0,79.0,74.0,58.0,30.0,42.0,27.0,26.0,23.0,512.0,235.0,277.0,428.0,190.0,238.0,268.0,144.0,124.0,244.0,91.0,153.0,259.0,155.0,104.0,429.0,224.0,205.0,434.0,250.0,184.0,206.0,116.0,90.0
55005001002,"Census Tract 10.02, Barron County, Wisconsin",5410.0,2758.0,231.0,140.0,138.0,86.0,40.0,17.0,28.0,108.0,134.0,209.0,156.0,96.0,210.0,200.0,240.0,76.0,107.0,89.0,106.0,114.0,109.0,90.0,34.0,2652.0,139.0,117.0,168.0,103.0,64.0,20.0,29.0,82.0,135.0,126.0,114.0,157.0,202.0,237.0,266.0,29.0,133.0,74.0,43.0,140.0,126.0,101.0,47.0,005,55,001002,370.0,257.0,306.0,189.0,104.0,37.0,57.0,190.0,269.0,335.0,270.0,253.0,412.0,437.0,506.0,105.0,240.0,163.0,149.0,254.0,235.0,191.0,81.0,1122.0,595.0,527.0,752.0,364.0,388.0,627.0,371.0,256.0,495.0,224.0,271.0,992.0,536.0,456.0,935.0,462.0,473.0,1288.0,623.0,665.0,1073.0,542.0,531.0
55007960100,"Census Tract 9601, Bayfield County, Wisconsin",2449.0,1173.0,73.0,55.0,60.0,69.0,9.0,4.0,6.0,84.0,39.0,45.0,47.0,103.0,56.0,115.0,74.0,41.0,63.0,36.0,55.0,59.0,40.0,15.0,25.0,1276.0,66.0,71.0,113.0,49.0,10.0,4.0,7.0,79.0,51.0,32.0,72.0,119.0,86.0,133.0,103.0,47.0,35.0,34.0,34.0,52.0,39.0,15.0,25.0,007,55,960100,139.0,126.0,173.0,118.0,19.0,8.0,13.0,163.0,90.0,77.0,119.0,222.0,142.0,248.0,177.0,88.0,98.0,70.0,89.0,111.0,79.0,30.0,50.0,556.0,257.0,299.0,417.0,184.0,233.0,265.0,128.0,137.0,291.0,129.0,162.0,370.0,187.0,183.0,483.0,206.0,277.0,611.0,293.0,318.0,429.0,230.0,199.0
55007960200,"Census Tract 9602, Bayfield County, Wisconsin",1742.0,892.0,41.0,71.0,44.0,46.0,16.0,1.0,2.0,5.0,13.0,25.0,39.0,35.0,65.0,105.0,99.0,38.0,80.0,45.0,24.0,42.0,38.0,11.0,7.0,850.0,30.0,55.0,60.0,39.0,6.0,4.0,4.0,18.0,12.0,39.0,37.0,60.0,88.0,95.0,75.0,31.0,38.0,22.0,56.0,46.0,15.0,9.0,11.0,007,55,960200,71.0,126.0,104.0,85.0,22.0,5.0,6.0,23.0,25.0,64.0,76.0,95.0,153.0,200.0,174.0,69.0,118.0,67.0,80.0,88.0,53.0,20.0,18.0,386.0,202.0,184.0,315.0,161.0,154.0,197.0,112.0,85.0,189.0,90.0,99.0,145.0,62.0,83.0,324.0,139.0,185.0,561.0,322.0,239.0,326.0,167.0,159.0
55007960300,"Census Tract 9603, Bayfield County, Wisconsin",3962.0,2099.0,63.0,104.0,120.0,73.0,52.0,7.0,20.0,115.0,109.0,128.0,113.0,172.0,199.0,178.0,242.0,74.0,66.0,34.0,31.0,75.0,49.0,39.0,36.0,1863.0,84.0,109.0,106.0,64.0,16.0,16.0,2.0,50.0,56.0,146.0,72.0,132.0,209.0,170.0,183.0,89.0,57.0,27.0,35.0,51.0,73.0,48.0,68.0,007,55,960300,147.0,213.0,226.0,137.0,68.0,23.0,22.0,165.0,165.0,274.0,185.0,304.0,408.0,348.0,425.0,163.0,123.0,61.0,66.0,126.0,122.0,87.0,104.0,723.0,360.0,363.0,576.0,297.0,279.0,360.0,167.0,193.0,363.0,193.0,170.0,717.0,431.0,286.0,897.0,484.0,413.0,1059.0,560.0,499.0,566.0,264.0,302.0
55007960400,"Census Tract 9604, Bayfield County, Wisconsin",4768.0,2435.0,145.0,122.0,157.0,85.0,63.0,11.0,5.0,51.0,129.0,75.0,139.0,164.0,204.0,255.0,167.0,89.0,88.0,69.0,94.0,126.0,105.0,46.0,46.0,2333.0,80.0,76.0,152.0,101.0,15.0,1.0,4.0,40.0,137.0,85.0,166.0,156.0,189.0,227.0,193.0,86.0,111.0,60.0,112.0,124.0,99.0,37.0,82.0,007,55,960400,225.0,198.0,309.0,186.0,78.0,12.0,9.0,91.0,266.0,160.0,305.0,320.0,393.0,482.0,360.0,175.0,199.0,129.0,206.0,250.0,204.0,83.0,128.0,918.0,509.0,409.0,693.0,364.0,329.0,423.0,267.0,156.0,495.0,242.0,253.0,616.0,334.0,282.0,1018.0,507.0,511.0,1216.0,599.0,617.0,1000.0,486.0,514.0
