geoid,name,total,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,county,state,tract,total_no_schooling,total_nursery_to_4th_grade,total_5th_and_6th_grade,total_7th_and_8th_grade,total_9th_grade,total_10th_grade,total_11th_grade,total_12th_grade_no_diploma,total_high_school_graduate,total_less_than_1_year_college,total_1_or_more_years_college,total_associates_degree,total_bachelors_degree,total_masters_degree,total_professional_school_degree,total_doctorate_degree,total_less_than_high_scool,male_less_than_high_scool,female_less_than_high_scool,total_some_college,male_some_college,female_some_college,total_masters_or_higher,male_masters_or_higher,female_masters_or_higher,total_bachelors_or_higher,male_bachelors_or_higher,female_bachelors_or_higher
12001001202,"Census Tract 12.02, Alachua County, Florida",4799.0,2236.0,3.0,0.0,0.0,6.0,18.0,0.0,0.0,15.0,508.0,70.0,131.0,449.0,522.0,237.0,112.0,165.0,2563.0,0.0,1.0,46.0,0.0,0.0,0.0,19.0,0.0,382.0,368.0,339.0,420.0,513.0,267.0,136.0,72.0,001,12,001202,3.0,1.0,46.0,6.0,18.0,0.0,19.0,15.0,890.0,438.0,470.0,869.0,1035.0,504.0,248.0,237.0,108.0,42.0,66.0,908.0,201.0,707.0,989.0,514.0,475.0,2024.0,1036.0,988.0
12001001203,"Census Tract 12.03, Alachua County, Florida",2449.0,1286.0,11.0,4.0,4.0,2.0,35.0,22.0,10.0,13.0,248.0,149.0,386.0,38.0,183.0,145.0,19.0,17.0,1163.0,0.0,22.0,1.0,0.0,16.0,57.0,10.0,0.0,233.0,50.0,154.0,152.0,224.0,124.0,104.0,16.0,001,12,001203,11.0,26.0,5.0,2.0,51.0,79.0,20.0,13.0,481.0,199.0,540.0,190.0,407.0,269.0,123.0,33.0,207.0,101.0,106.0,739.0,535.0,204.0,425.0,181.0,244.0,832.0,364.0,468.0
12001001400,"Census Tract 14, Alachua County, Florida",2966.0,1982.0,43.0,9.0,13.0,97.0,107.0,163.0,312.0,36.0,575.0,129.0,244.0,109.0,82.0,26.0,12.0,25.0,984.0,4.0,0.0,20.0,4.0,4.0,26.0,28.0,5.0,365.0,103.0,178.0,88.0,100.0,37.0,9.0,13.0,001,12,001400,47.0,9.0,33.0,101.0,111.0,189.0,340.0,41.0,940.0,232.0,422.0,197.0,182.0,63.0,21.0,38.0,871.0,780.0,91.0,654.0,373.0,281.0,122.0,63.0,59.0,304.0,145.0,159.0
12001001514,"Census Tract 15.14, Alachua County, Florida",555.0,335.0,0.0,0.0,4.0,0.0,0.0,12.0,0.0,7.0,56.0,19.0,33.0,11.0,54.0,48.0,25.0,66.0,220.0,0.0,0.0,0.0,5.0,0.0,0.0,2.0,0.0,54.0,16.0,59.0,14.0,24.0,27.0,14.0,5.0,001,12,001514,0.0,0.0,4.0,5.0,0.0,12.0,2.0,7.0,110.0,35.0,92.0,25.0,78.0,75.0,39.0,71.0,30.0,23.0,7.0,127.0,52.0,75.0,185.0,139.0,46.0,263.0,193.0,70.0
12001001515,"Census Tract 15.15, Alachua County, Florida",1525.0,850.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,213.0,0.0,111.0,142.0,205.0,67.0,62.0,18.0,675.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,126.0,70.0,53.0,0.0,138.0,178.0,43.0,48.0,001,12,001515,0.0,0.0,0.0,19.0,0.0,32.0,0.0,0.0,339.0,70.0,164.0,142.0,343.0,245.0,105.0,66.0,51.0,32.0,19.0,234.0,111.0,123.0,416.0,147.0,269.0,759.0,352.0,407.0
12001001516,"Census Tract 15.16, Alachua County, Florida",956.0,599.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,61.0,126.0,50.0,103.0,65.0,80.0,64.0,11.0,19.0,357.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,144.0,17.0,21.0,7.0,100.0,24.0,19.0,6.0,001,12,001516,0.0,0.0,0.0,0.0,19.0,20.0,0.0,61.0,270.0,67.0,124.0,72.0,180.0,88.0,30.0,25.0,100.0,81.0,19.0,191.0,153.0,38.0,143.0,94.0,49.0,323.0,174.0,149.0
12001001517,"Census Tract 15.17, Alachua County, Florida",2014.0,871.0,5.0,0.0,0.0,9.0,0.0,75.0,18.0,0.0,83.0,15.0,145.0,164.0,186.0,38.0,47.0,86.0,1143.0,17.0,2.0,3.0,0.0,0.0,2.0,14.0,21.0,146.0,64.0,133.0,51.0,478.0,186.0,26.0,0.0,001,12,001517,22.0,2.0,3.0,9.0,0.0,77.0,32.0,21.0,229.0,79.0,278.0,215.0,664.0,224.0,73.0,86.0,166.0,107.0,59.0,357.0,160.0,197.0,383.0,171.0,212.0,1047.0,357.0,690.0
12001001519,"Census Tract 15.19, Alachua County, Florida",896.0,481.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,81.0,53.0,115.0,40.0,89.0,78.0,0.0,22.0,415.0,0.0,0.0,0.0,15.0,0.0,5.0,11.0,4.0,49.0,10.0,84.0,23.0,129.0,50.0,30.0,5.0,001,12,001519,0.0,0.0,0.0,15.0,0.0,5.0,11.0,7.0,130.0,63.0,199.0,63.0,218.0,128.0,30.0,27.0,38.0,3.0,35.0,262.0,168.0,94.0,185.0,100.0,85.0,403.0,189.0,214.0
12001001520,"Census Tract 15.20, Alachua County, Florida",987.0,590.0,0.0,0.0,27.0,8.0,59.0,25.0,20.0,0.0,137.0,31.0,60.0,152.0,39.0,21.0,0.0,11.0,397.0,7.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,154.0,19.0,10.0,7.0,95.0,14.0,0.0,85.0,001,12,001520,7.0,0.0,27.0,14.0,59.0,25.0,20.0,0.0,291.0,50.0,70.0,159.0,134.0,35.0,0.0,96.0,152.0,139.0,13.0,120.0,91.0,29.0,131.0,32.0,99.0,265.0,71.0,194.0
12001001521,"Census Tract 15.21, Alachua County, Florida",1701.0,899.0,4.0,0.0,25.0,0.0,14.0,21.0,0.0,28.0,212.0,59.0,143.0,102.0,139.0,126.0,0.0,26.0,802.0,0.0,14.0,0.0,0.0,0.0,0.0,14.0,0.0,193.0,20.0,170.0,57.0,219.0,115.0,0.0,0.0,001,12,001521,4.0,14.0,25.0,0.0,14.0,21.0,14.0,28.0,405.0,79.0,313.0,159.0,358.0,241.0,0.0,26.0,120.0,92.0,28.0,392.0,202.0,190.0,267.0,152.0,115.0,625.0,291.0,334.0
12001001603,"Census Tract 16.03, Alachua County, Florida",738.0,389.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,132.0,50.0,22.0,17.0,97.0,30.0,12.0,8.0,349.0,4.0,0.0,0.0,5.0,0.0,0.0,0.0,18.0,73.0,11.0,83.0,23.0,58.0,58.0,5.0,11.0,001,12,001603,4.0,0.0,0.0,5.0,0.0,0.0,0.0,39.0,205.0,61.0,105.0,40.0,155.0,88.0,17.0,19.0,48.0,21.0,27.0,166.0,72.0,94.0,124.0,50.0,74.0,279.0,147.0,132.0
12001001604,"Census Tract 16.04, Alachua County, Florida",3030.0,1446.0,4.0,0.0,0.0,0.0,22.0,0.0,3.0,0.0,256.0,53.0,170.0,101.0,446.0,248.0,94.0,49.0,1584.0,39.0,51.0,3.0,14.0,54.0,0.0,20.0,0.0,128.0,170.0,289.0,123.0,460.0,116.0,15.0,102.0,001,12,001604,43.0,51.0,3.0,14.0,76.0,0.0,23.0,0.0,384.0,223.0,459.0,224.0,906.0,364.0,109.0,151.0,210.0,29.0,181.0,682.0,223.0,459.0,624.0,391.0,233.0,1530.0,837.0,693.0
12001001701,"Census Tract 17.01, Alachua County, Florida",4092.0,1815.0,29.0,42.0,0.0,60.0,0.0,0.0,55.0,0.0,285.0,122.0,293.0,206.0,430.0,113.0,115.0,65.0,2277.0,18.0,0.0,0.0,0.0,0.0,108.0,0.0,16.0,392.0,214.0,427.0,343.0,508.0,206.0,17.0,28.0,001,12,001701,47.0,42.0,0.0,60.0,0.0,108.0,55.0,16.0,677.0,336.0,720.0,549.0,938.0,319.0,132.0,93.0,328.0,186.0,142.0,1056.0,415.0,641.0,544.0,293.0,251.0,1482.0,723.0,759.0
12001001702,"Census Tract 17.02, Alachua County, Florida",3728.0,1832.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,29.0,147.0,26.0,110.0,183.0,586.0,207.0,116.0,417.0,1896.0,47.0,4.0,0.0,34.0,0.0,19.0,5.0,11.0,344.0,75.0,172.0,68.0,559.0,374.0,94.0,90.0,001,12,001702,47.0,4.0,0.0,34.0,0.0,19.0,16.0,40.0,491.0,101.0,282.0,251.0,1145.0,581.0,210.0,507.0,160.0,40.0,120.0,383.0,136.0,247.0,1298.0,740.0,558.0,2443.0,1326.0,1117.0
12001001801,"Census Tract 18.01, Alachua County, Florida",4815.0,2405.0,34.0,0.0,17.0,0.0,15.0,59.0,28.0,31.0,799.0,86.0,365.0,337.0,436.0,125.0,23.0,50.0,2410.0,58.0,0.0,3.0,5.0,36.0,1.0,11.0,21.0,476.0,136.0,414.0,421.0,560.0,235.0,33.0,0.0,001,12,001801,92.0,0.0,20.0,5.0,51.0,60.0,39.0,52.0,1275.0,222.0,779.0,758.0,996.0,360.0,56.0,50.0,319.0,184.0,135.0,1001.0,451.0,550.0,466.0,198.0,268.0,1462.0,634.0,828.0
12001001802,"Census Tract 18.02, Alachua County, Florida",1819.0,775.0,0.0,0.0,8.0,0.0,38.0,0.0,49.0,52.0,208.0,51.0,188.0,94.0,47.0,25.0,6.0,9.0,1044.0,1.0,0.0,0.0,0.0,20.0,6.0,36.0,48.0,261.0,87.0,214.0,112.0,209.0,37.0,0.0,13.0,001,12,001802,1.0,0.0,8.0,0.0,58.0,6.0,85.0,100.0,469.0,138.0,402.0,206.0,256.0,62.0,6.0,22.0,258.0,147.0,111.0,540.0,239.0,301.0,90.0,40.0,50.0,346.0,87.0,259.0
12001001803,"Census Tract 18.03, Alachua County, Florida",4534.0,2085.0,29.0,0.0,0.0,0.0,21.0,13.0,0.0,34.0,721.0,42.0,131.0,333.0,354.0,226.0,67.0,114.0,2449.0,13.0,0.0,0.0,27.0,0.0,52.0,119.0,0.0,415.0,216.0,427.0,391.0,442.0,207.0,68.0,72.0,001,12,001803,42.0,0.0,0.0,27.0,21.0,65.0,119.0,34.0,1136.0,258.0,558.0,724.0,796.0,433.0,135.0,186.0,308.0,97.0,211.0,816.0,173.0,643.0,754.0,407.0,347.0,1550.0,761.0,789.0
12001001805,"Census Tract 18.05, Alachua County, Florida",1216.0,595.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,15.0,43.0,65.0,47.0,116.0,107.0,99.0,46.0,39.0,621.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,6.0,164.0,19.0,89.0,38.0,132.0,96.0,26.0,46.0,001,12,001805,0.0,0.0,0.0,0.0,5.0,0.0,18.0,21.0,207.0,84.0,136.0,154.0,239.0,195.0,72.0,85.0,44.0,33.0,11.0,220.0,112.0,108.0,352.0,184.0,168.0,591.0,291.0,300.0
12011090601,"Census Tract 906.01, Broward County, Florida",2053.0,892.0,12.0,28.0,31.0,21.0,5.0,29.0,14.0,26.0,289.0,36.0,138.0,77.0,164.0,14.0,8.0,0.0,1161.0,29.0,8.0,83.0,29.0,31.0,23.0,42.0,47.0,282.0,74.0,270.0,89.0,112.0,31.0,11.0,0.0,011,12,090601,41.0,36.0,114.0,50.0,36.0,52.0,56.0,73.0,571.0,110.0,408.0,166.0,276.0,45.0,19.0,0.0,458.0,166.0,292.0,518.0,174.0,344.0,64.0,22.0,42.0,340.0,186.0,154.0
12011090602,"Census Tract 906.02, Broward County, Florida",4600.0,2349.0,24.0,0.0,0.0,90.0,122.0,112.0,41.0,52.0,971.0,140.0,215.0,125.0,315.0,128.0,14.0,0.0,2251.0,22.0,2.0,24.0,7.0,125.0,31.0,98.0,43.0,865.0,176.0,328.0,113.0,386.0,31.0,0.0,0.0,011,12,090602,46.0,2.0,24.0,97.0,247.0,143.0,139.0,95.0,1836.0,316.0,543.0,238.0,701.0,159.0,14.0,0.0,793.0,441.0,352.0,859.0,355.0,504.0,173.0,142.0,31.0,874.0,457.0,417.0
12011090700,"Census Tract 907, Broward County, Florida",4789.0,2231.0,40.0,0.0,12.0,0.0,39.0,56.0,22.0,57.0,768.0,138.0,365.0,284.0,322.0,54.0,31.0,43.0,2558.0,30.0,35.0,66.0,28.0,67.0,0.0,14.0,45.0,603.0,244.0,333.0,353.0,429.0,245.0,24.0,42.0,011,12,090700,70.0,35.0,78.0,28.0,106.0,56.0,36.0,102.0,1371.0,382.0,698.0,637.0,751.0,299.0,55.0,85.0,511.0,226.0,285.0,1080.0,503.0,577.0,439.0,128.0,311.0,1190.0,450.0,740.0
12011090801,"Census Tract 908.01, Broward County, Florida",2601.0,1214.0,38.0,0.0,10.0,43.0,16.0,49.0,19.0,18.0,380.0,91.0,151.0,160.0,78.0,60.0,101.0,0.0,1387.0,0.0,7.0,10.0,76.0,20.0,0.0,33.0,54.0,412.0,83.0,85.0,148.0,335.0,110.0,14.0,0.0,011,12,090801,38.0,7.0,20.0,119.0,36.0,49.0,52.0,72.0,792.0,174.0,236.0,308.0,413.0,170.0,115.0,0.0,393.0,193.0,200.0,410.0,242.0,168.0,285.0,161.0,124.0,698.0,239.0,459.0
12011090802,"Census Tract 908.02, Broward County, Florida",3141.0,1208.0,36.0,44.0,0.0,11.0,0.0,15.0,55.0,9.0,301.0,54.0,144.0,147.0,285.0,47.0,18.0,42.0,1933.0,6.0,0.0,26.0,4.0,23.0,23.0,0.0,36.0,573.0,165.0,439.0,154.0,312.0,111.0,10.0,51.0,011,12,090802,42.0,44.0,26.0,15.0,23.0,38.0,55.0,45.0,874.0,219.0,583.0,301.0,597.0,158.0,28.0,93.0,288.0,170.0,118.0,802.0,198.0,604.0,279.0,107.0,172.0,876.0,392.0,484.0
12011090900,"Census Tract 909, Broward County, Florida",4265.0,1961.0,104.0,0.0,77.0,54.0,21.0,0.0,12.0,53.0,360.0,66.0,282.0,256.0,413.0,167.0,69.0,27.0,2304.0,28.0,0.0,16.0,12.0,0.0,11.0,125.0,0.0,582.0,104.0,397.0,177.0,529.0,267.0,30.0,26.0,011,12,090900,132.0,0.0,93.0,66.0,21.0,11.0,137.0,53.0,942.0,170.0,679.0,433.0,942.0,434.0,99.0,53.0,513.0,321.0,192.0,849.0,348.0,501.0,586.0,263.0,323.0,1528.0,676.0,852.0
12011091000,"Census Tract 910, Broward County, Florida",3098.0,1676.0,28.0,20.0,0.0,59.0,46.0,11.0,58.0,28.0,433.0,136.0,307.0,109.0,262.0,121.0,23.0,35.0,1422.0,10.0,0.0,11.0,7.0,1.0,0.0,0.0,44.0,267.0,96.0,322.0,158.0,324.0,99.0,35.0,48.0,011,12,091000,38.0,20.0,11.0,66.0,47.0,11.0,58.0,72.0,700.0,232.0,629.0,267.0,586.0,220.0,58.0,83.0,323.0,250.0,73.0,861.0,443.0,418.0,361.0,179.0,182.0,947.0,441.0,506.0
12011091100,"Census Tract 911, Broward County, Florida",4401.0,2097.0,27.0,0.0,87.0,57.0,53.0,138.0,78.0,99.0,813.0,227.0,285.0,129.0,82.0,0.0,0.0,22.0,2304.0,63.0,122.0,13.0,93.0,143.0,0.0,70.0,132.0,824.0,140.0,353.0,225.0,102.0,0.0,24.0,0.0,011,12,091100,90.0,122.0,100.0,150.0,196.0,138.0,148.0,231.0,1637.0,367.0,638.0,354.0,184.0,0.0,24.0,22.0,1175.0,539.0,636.0,1005.0,512.0,493.0,46.0,22.0,24.0,230.0,104.0,126.0
12011091201,"Census Tract 912.01, Broward County, Florida",3230.0,1480.0,36.0,0.0,9.0,0.0,0.0,19.0,21.0,83.0,558.0,83.0,188.0,118.0,267.0,91.0,0.0,7.0,1750.0,89.0,60.0,103.0,44.0,50.0,19.0,52.0,4.0,427.0,77.0,311.0,323.0,107.0,60.0,24.0,0.0,011,12,091201,125.0,60.0,112.0,44.0,50.0,38.0,73.0,87.0,985.0,160.0,499.0,441.0,374.0,151.0,24.0,7.0,589.0,168.0,421.0,659.0,271.0,388.0,182.0,98.0,84.0,556.0,365.0,191.0
12011091202,"Census Tract 912.02, Broward County, Florida",3367.0,1620.0,20.0,29.0,6.0,59.0,96.0,45.0,17.0,38.0,642.0,106.0,172.0,189.0,113.0,64.0,10.0,14.0,1747.0,55.0,19.0,98.0,101.0,11.0,36.0,15.0,102.0,476.0,127.0,302.0,118.0,177.0,68.0,17.0,25.0,011,12,091202,75.0,48.0,104.0,160.0,107.0,81.0,32.0,140.0,1118.0,233.0,474.0,307.0,290.0,132.0,27.0,39.0,747.0,310.0,437.0,707.0,278.0,429.0,198.0,88.0,110.0,488.0,201.0,287.0
12011091300,"Census Tract 913, Broward County, Florida",2789.0,1316.0,62.0,0.0,0.0,18.0,28.0,9.0,9.0,87.0,511.0,108.0,220.0,87.0,133.0,44.0,0.0,0.0,1473.0,25.0,0.0,19.0,44.0,0.0,22.0,66.0,89.0,474.0,63.0,266.0,169.0,188.0,40.0,8.0,0.0,011,12,091300,87.0,0.0,19.0,62.0,28.0,31.0,75.0,176.0,985.0,171.0,486.0,256.0,321.0,84.0,8.0,0.0,478.0,213.0,265.0,657.0,328.0,329.0,92.0,44.0,48.0,413.0,177.0,236.0
