geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,school district (elementary),state
0400600,"Alhambra Elementary District, Arizona",7218.0,1240.0,768.0,613.0,499.0,494.0,360.0,300.0,283.0,465.0,497.0,616.0,553.0,299.0,151.0,53.0,27.0,00600,04
0400630,"Alpine Elementary District, Arizona",162.0,3.0,14.0,17.0,3.0,0.0,0.0,2.0,6.0,5.0,17.0,8.0,50.0,10.0,20.0,2.0,5.0,00630,04
0400750,"Apache Elementary District, Arizona",67.0,16.0,5.0,9.0,4.0,2.0,7.0,0.0,0.0,7.0,2.0,4.0,7.0,1.0,0.0,3.0,0.0,00750,04
0400870,"Ash Creek Elementary District, Arizona",239.0,46.0,22.0,13.0,17.0,8.0,12.0,3.0,13.0,19.0,16.0,35.0,17.0,9.0,7.0,2.0,0.0,00870,04
0400960,"Avondale Elementary District, Arizona",6657.0,538.0,256.0,150.0,197.0,197.0,262.0,346.0,301.0,354.0,551.0,823.0,985.0,755.0,531.0,178.0,233.0,00960,04
0401050,"Balsz Elementary District, Arizona",6350.0,436.0,405.0,282.0,402.0,346.0,310.0,499.0,369.0,401.0,693.0,755.0,614.0,338.0,206.0,164.0,130.0,01050,04
0401080,"Beaver Creek Elementary District, Arizona",1897.0,165.0,202.0,80.0,47.0,116.0,119.0,330.0,78.0,17.0,253.0,115.0,235.0,59.0,8.0,73.0,0.0,01080,04
0401230,"Blue Elementary District, Arizona",30.0,0.0,10.0,0.0,0.0,2.0,6.0,0.0,2.0,0.0,4.0,0.0,4.0,0.0,0.0,2.0,0.0,01230,04
0401260,"Bonita Elementary District, Arizona",78.0,6.0,3.0,2.0,4.0,0.0,0.0,1.0,11.0,7.0,17.0,6.0,12.0,5.0,2.0,0.0,2.0,01260,04
0401290,"Bouse Elementary District, Arizona",514.0,30.0,57.0,31.0,27.0,17.0,29.0,25.0,15.0,28.0,88.0,47.0,64.0,27.0,3.0,26.0,0.0,01290,04
0401380,"Buckeye Elementary District, Arizona",6015.0,352.0,147.0,285.0,263.0,253.0,257.0,227.0,259.0,304.0,804.0,911.0,971.0,481.0,266.0,148.0,87.0,01380,04
0401500,"Bullhead City School District, Arizona",13640.0,1118.0,852.0,848.0,1303.0,980.0,1132.0,747.0,706.0,744.0,1170.0,1393.0,1283.0,607.0,338.0,230.0,189.0,01500,04
0401650,"Canon Elementary District, Arizona",1244.0,70.0,120.0,49.0,146.0,100.0,121.0,43.0,17.0,78.0,111.0,128.0,146.0,42.0,46.0,27.0,0.0,01650,04
0401680,"Cartwright Elementary District, Arizona",5141.0,439.0,409.0,279.0,395.0,325.0,496.0,331.0,303.0,186.0,550.0,451.0,615.0,209.0,59.0,80.0,14.0,01680,04
0401710,"Casa Grande Elementary District, Arizona",12431.0,884.0,568.0,629.0,766.0,648.0,626.0,548.0,585.0,628.0,1109.0,1471.0,1636.0,893.0,632.0,584.0,224.0,01710,04
0402190,"Concho Elementary District, Arizona",822.0,39.0,58.0,78.0,47.0,54.0,60.0,29.0,59.0,41.0,90.0,106.0,45.0,53.0,32.0,21.0,10.0,02190,04
0402220,"Congress Elementary District, Arizona",755.0,66.0,55.0,6.0,103.0,48.0,10.0,82.0,25.0,28.0,83.0,106.0,92.0,23.0,10.0,12.0,6.0,02220,04
0401920,"Chevelon Butte School District, Arizona",323.0,25.0,24.0,11.0,24.0,4.0,21.0,19.0,19.0,16.0,24.0,30.0,42.0,19.0,20.0,18.0,7.0,01920,04
0402130,"Cochise Elementary District, Arizona",125.0,11.0,20.0,3.0,2.0,13.0,11.0,4.0,1.0,5.0,3.0,20.0,7.0,12.0,6.0,5.0,2.0,02130,04
0402430,"Creighton Elementary District, Arizona",11930.0,1243.0,632.0,586.0,602.0,604.0,638.0,575.0,676.0,417.0,809.0,987.0,1429.0,925.0,500.0,492.0,815.0,02430,04
0402250,"Continental Elementary District, Arizona",14610.0,513.0,694.0,745.0,848.0,888.0,843.0,820.0,971.0,855.0,1298.0,1507.0,2128.0,992.0,646.0,366.0,496.0,02250,04
0402370,"Cottonwood-Oak Creek Elementary District, Arizona",11039.0,766.0,740.0,746.0,691.0,841.0,535.0,618.0,637.0,578.0,823.0,1340.0,1224.0,746.0,285.0,258.0,211.0,02370,04
0402400,"Crane Elementary District, Arizona",5508.0,308.0,252.0,235.0,299.0,401.0,208.0,239.0,143.0,234.0,473.0,563.0,684.0,562.0,297.0,226.0,384.0,02400,04
0402460,"Crown King Elementary District, Arizona",37.0,1.0,2.0,7.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,5.0,0.0,10.0,0.0,5.0,1.0,02460,04
0402490,"Double Adobe Elementary District, Arizona",161.0,15.0,22.0,6.0,6.0,6.0,5.0,5.0,4.0,24.0,8.0,25.0,12.0,6.0,9.0,3.0,5.0,02490,04
0402710,"Eagle Elementary District, Arizona",14.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,2.0,0.0,02710,04
0402760,"Elfrida Elementary District, Arizona",264.0,17.0,11.0,15.0,18.0,22.0,39.0,12.0,6.0,25.0,30.0,8.0,25.0,18.0,2.0,16.0,0.0,02760,04
0402790,"Eloy Elementary District, Arizona",309.0,37.0,77.0,34.0,60.0,18.0,0.0,0.0,7.0,0.0,14.0,19.0,30.0,0.0,5.0,8.0,0.0,02790,04
0402820,"Empire Elementary District, Arizona",234.0,8.0,9.0,4.0,15.0,10.0,7.0,23.0,0.0,21.0,28.0,5.0,17.0,18.0,57.0,9.0,3.0,02820,04
0403060,"Fowler Elementary District, Arizona",1880.0,130.0,105.0,56.0,54.0,66.0,99.0,142.0,131.0,62.0,274.0,213.0,150.0,132.0,213.0,26.0,27.0,03060,04
0403240,"Gadsden Elementary District, Arizona",86.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,30.0,4.0,9.0,0.0,27.0,0.0,03240,04
0403420,"Glendale Elementary District, Arizona",14162.0,1694.0,1355.0,881.0,816.0,998.0,1037.0,1017.0,636.0,398.0,1154.0,1218.0,1270.0,671.0,451.0,417.0,149.0,03420,04
0403660,"Hackberry School District, Arizona",495.0,38.0,32.0,23.0,30.0,48.0,31.0,24.0,33.0,59.0,56.0,73.0,24.0,18.0,4.0,2.0,0.0,03660,04
0403900,"Hyder Elementary District, Arizona",109.0,6.0,10.0,22.0,5.0,7.0,2.0,3.0,8.0,4.0,26.0,2.0,2.0,12.0,0.0,0.0,0.0,03900,04
0403960,"Isaac Elementary District, Arizona",1311.0,324.0,127.0,78.0,55.0,76.0,62.0,95.0,23.0,109.0,105.0,77.0,77.0,34.0,37.0,27.0,5.0,03960,04
0404170,"Kirkland Elementary District, Arizona",409.0,49.0,9.0,29.0,36.0,47.0,41.0,28.0,20.0,7.0,26.0,49.0,25.0,17.0,15.0,6.0,5.0,04170,04
0404200,"Klondyke Elementary District, Arizona",21.0,1.0,4.0,0.0,2.0,2.0,0.0,4.0,0.0,2.0,2.0,1.0,1.0,2.0,0.0,0.0,0.0,04200,04
0404230,"Kyrene Elementary District, Arizona",43361.0,1158.0,646.0,710.0,1088.0,962.0,967.0,1288.0,1457.0,1272.0,3203.0,4402.0,5952.0,5479.0,3944.0,5228.0,5605.0,04230,04
0404290,"Laveen Elementary District, Arizona",4265.0,144.0,117.0,46.0,114.0,162.0,53.0,107.0,126.0,179.0,304.0,559.0,871.0,619.0,379.0,336.0,149.0,04290,04
0404320,"Liberty Elementary District, Arizona",5892.0,364.0,188.0,84.0,84.0,234.0,151.0,157.0,264.0,157.0,518.0,728.0,920.0,861.0,453.0,442.0,287.0,04320,04
0404380,"Litchfield Elementary District, Arizona",19647.0,561.0,335.0,471.0,359.0,531.0,589.0,634.0,679.0,664.0,1698.0,1938.0,2761.0,3129.0,1770.0,1885.0,1643.0,04380,04
0404440,"Littleton Elementary District, Arizona",4321.0,195.0,76.0,85.0,107.0,99.0,284.0,203.0,298.0,169.0,391.0,656.0,974.0,339.0,149.0,218.0,78.0,04440,04
0404500,"Madison Elementary District, Arizona",21100.0,1349.0,835.0,814.0,957.0,656.0,837.0,1055.0,965.0,876.0,1438.0,1816.0,2521.0,1741.0,1230.0,1375.0,2635.0,04500,04
0404530,"Maine Consolidated School District, Arizona",757.0,20.0,0.0,12.0,38.0,28.0,67.0,36.0,40.0,0.0,77.0,88.0,76.0,101.0,66.0,44.0,64.0,04530,04
0404770,"Altar Valley Elementary District, Arizona",1607.0,122.0,100.0,170.0,86.0,96.0,134.0,111.0,46.0,56.0,200.0,114.0,181.0,99.0,13.0,70.0,9.0,04770,04
0404860,"McNary Elementary District, Arizona",7.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,04860,04
0404920,"McNeal Elementary District, Arizona",132.0,6.0,11.0,5.0,2.0,17.0,0.0,6.0,12.0,13.0,3.0,41.0,4.0,4.0,0.0,8.0,0.0,04920,04
0405100,"Mobile Elementary District, Arizona",30.0,6.0,5.0,0.0,2.0,0.0,1.0,0.0,2.0,1.0,7.0,0.0,2.0,4.0,0.0,0.0,0.0,05100,04
0405190,"Mohave Valley Elementary District, Arizona",7531.0,483.0,479.0,406.0,659.0,582.0,386.0,451.0,514.0,574.0,735.0,724.0,664.0,419.0,128.0,183.0,144.0,05190,04
0405220,"Mohawk Valley Elementary District, Arizona",323.0,21.0,19.0,20.0,6.0,25.0,83.0,18.0,7.0,3.0,10.0,11.0,39.0,19.0,16.0,15.0,11.0,05220,04
0405340,"Morristown Elementary District, Arizona",682.0,62.0,69.0,72.0,57.0,25.0,47.0,33.0,48.0,31.0,61.0,48.0,69.0,20.0,11.0,12.0,17.0,05340,04
0405400,"Murphy Elementary District, Arizona",199.0,63.0,63.0,0.0,19.0,40.0,0.0,2.0,0.0,0.0,7.0,5.0,0.0,0.0,0.0,0.0,0.0,05400,04
0405430,"Naco Elementary District, Arizona",125.0,36.0,3.0,19.0,4.0,3.0,0.0,5.0,7.0,6.0,11.0,0.0,22.0,0.0,0.0,4.0,5.0,05430,04
0405640,"Oracle Elementary District, Arizona",6736.0,201.0,226.0,106.0,330.0,229.0,287.0,211.0,338.0,327.0,616.0,984.0,1121.0,712.0,323.0,467.0,258.0,05640,04
0405670,"Osborn Elementary District, Arizona",10661.0,1008.0,620.0,956.0,436.0,455.0,505.0,395.0,650.0,460.0,961.0,1132.0,1027.0,805.0,509.0,415.0,327.0,05670,04
0405730,"Owens-Whitney Elementary District, Arizona",261.0,24.0,19.0,17.0,16.0,3.0,26.0,4.0,8.0,0.0,13.0,57.0,28.0,31.0,15.0,0.0,0.0,05730,04
0405760,"Tonto Basin Elementary District, Arizona",916.0,113.0,103.0,105.0,92.0,57.0,62.0,42.0,36.0,36.0,106.0,18.0,73.0,0.0,73.0,0.0,0.0,05760,04
0405850,"Palo Verde Elementary District, Arizona",587.0,10.0,28.0,34.0,6.0,43.0,37.0,22.0,46.0,46.0,37.0,57.0,59.0,87.0,42.0,20.0,13.0,05850,04
0405880,"Palominas Elementary District, Arizona",3668.0,178.0,175.0,211.0,128.0,178.0,138.0,106.0,120.0,188.0,308.0,539.0,504.0,315.0,237.0,99.0,244.0,05880,04
0406000,"Patagonia Elementary District, Arizona",477.0,57.0,42.0,27.0,32.0,27.0,30.0,4.0,20.0,27.0,60.0,33.0,40.0,11.0,38.0,12.0,17.0,06000,04
0406150,"Pearce Elementary District, Arizona",911.0,98.0,33.0,75.0,87.0,29.0,66.0,44.0,60.0,93.0,34.0,131.0,55.0,27.0,16.0,26.0,37.0,06150,04
0406210,"Pendergast Elementary District, Arizona",8565.0,318.0,175.0,82.0,358.0,278.0,338.0,392.0,506.0,412.0,978.0,1294.0,1337.0,1117.0,344.0,492.0,144.0,06210,04
0406300,"Phoenix Elementary District, Arizona",9205.0,1187.0,644.0,348.0,470.0,533.0,591.0,343.0,405.0,325.0,440.0,947.0,918.0,672.0,330.0,436.0,616.0,06300,04
0406360,"Picacho Elementary District, Arizona",132.0,4.0,4.0,17.0,5.0,8.0,8.0,11.0,9.0,2.0,4.0,3.0,25.0,28.0,2.0,2.0,0.0,06360,04
0406510,"Pine Strawberry Elementary District, Arizona",1071.0,46.0,32.0,45.0,22.0,60.0,76.0,9.0,92.0,56.0,152.0,142.0,223.0,84.0,8.0,14.0,10.0,06510,04
0406930,"Redington Elementary District, Arizona",27.0,2.0,2.0,3.0,3.0,2.0,0.0,0.0,0.0,4.0,3.0,0.0,1.0,4.0,1.0,0.0,2.0,06930,04
0406630,"Pomerene Elementary District, Arizona",444.0,30.0,7.0,26.0,64.0,36.0,34.0,10.0,21.0,5.0,50.0,30.0,45.0,17.0,18.0,23.0,28.0,06630,04
0406780,"Quartzsite Elementary District, Arizona",2653.0,198.0,276.0,150.0,439.0,277.0,103.0,73.0,56.0,124.0,205.0,237.0,359.0,123.0,13.0,20.0,0.0,06780,04
0406900,"Red Rock Elementary District, Arizona",1047.0,55.0,15.0,29.0,35.0,50.0,45.0,39.0,24.0,68.0,129.0,122.0,206.0,85.0,105.0,28.0,12.0,06900,04
0407020,"Riverside Elementary District, Arizona",287.0,12.0,6.0,5.0,0.0,0.0,35.0,0.0,14.0,48.0,50.0,38.0,41.0,22.0,12.0,4.0,0.0,07020,04
0407080,"Roosevelt Elementary District, Arizona",7479.0,500.0,284.0,242.0,226.0,258.0,385.0,287.0,348.0,275.0,660.0,877.0,1074.0,684.0,580.0,499.0,300.0,07080,04
0407140,"Rucker Elementary District, Arizona",13.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,07140,04
0407200,"Sacaton Elementary District, Arizona",56.0,0.0,14.0,0.0,0.0,13.0,0.0,0.0,0.0,10.0,0.0,0.0,5.0,14.0,0.0,0.0,0.0,07200,04
0407380,"San Fernando Elementary District, Arizona",6.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,07380,04
0407500,"Santa Cruz Elementary District, Arizona",156.0,26.0,0.0,0.0,4.0,24.0,3.0,7.0,18.0,0.0,9.0,23.0,29.0,11.0,2.0,0.0,0.0,07500,04
0407680,"Sentinel Elementary District, Arizona",18.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,5.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,07680,04
0407770,"Skull Valley Elementary District, Arizona",191.0,4.0,7.0,19.0,14.0,31.0,0.0,4.0,7.0,12.0,12.0,16.0,18.0,23.0,14.0,3.0,7.0,07770,04
0407860,"Solomon Elementary District, Arizona",387.0,32.0,18.0,17.0,35.0,21.0,41.0,6.0,11.0,40.0,17.0,60.0,42.0,16.0,14.0,17.0,0.0,07860,04
0407890,"Somerton Elementary District, Arizona",204.0,7.0,19.0,0.0,7.0,4.0,8.0,17.0,0.0,8.0,25.0,16.0,65.0,4.0,24.0,0.0,0.0,07890,04
0408430,"Paloma School District, Arizona",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,08430,04
0408460,"Hillside Elementary District, Arizona",38.0,3.0,0.0,0.0,0.0,0.0,7.0,0.0,10.0,5.0,0.0,5.0,8.0,0.0,0.0,0.0,0.0,08460,04
0408490,"Tolleson Elementary District, Arizona",1089.0,14.0,76.0,27.0,19.0,91.0,87.0,49.0,79.0,115.0,121.0,161.0,79.0,130.0,10.0,31.0,0.0,08490,04
0612810,"Enterprise Elementary School District, California",9931.0,500.0,572.0,677.0,745.0,749.0,641.0,666.0,594.0,503.0,816.0,1112.0,966.0,498.0,243.0,386.0,263.0,12810,06
0612960,"Etiwanda Elementary School District, California",9636.0,238.0,45.0,182.0,119.0,125.0,90.0,244.0,176.0,173.0,493.0,898.0,1720.0,1133.0,1016.0,1707.0,1277.0,12960,06
0612690,"Empire Union Elementary School District, California",5050.0,260.0,360.0,207.0,188.0,161.0,248.0,215.0,228.0,211.0,475.0,513.0,719.0,521.0,277.0,288.0,179.0,12690,06
0612750,"Encinitas Union Elementary School District, California",23653.0,999.0,429.0,462.0,684.0,688.0,513.0,516.0,379.0,563.0,1394.0,1720.0,2522.0,2227.0,1830.0,2901.0,5826.0,12750,06
0613080,"Eureka Union Elementary School District, California",8542.0,252.0,290.0,197.0,127.0,184.0,200.0,220.0,175.0,208.0,375.0,924.0,860.0,890.0,706.0,1196.0,1738.0,13080,06
0613140,"Evergreen Elementary School District, California",6198.0,242.0,142.0,164.0,116.0,80.0,179.0,140.0,206.0,121.0,448.0,379.0,612.0,504.0,622.0,767.0,1476.0,13140,06
0613170,"Evergreen Union Elementary School District, California",3235.0,164.0,197.0,231.0,188.0,150.0,118.0,193.0,97.0,99.0,357.0,304.0,431.0,256.0,125.0,136.0,189.0,13170,06
0613290,"Fairfax Elementary School District, California",649.0,47.0,62.0,10.0,71.0,20.0,36.0,6.0,41.0,66.0,43.0,49.0,83.0,35.0,22.0,27.0,31.0,13290,06
0613500,"Fallbrook Union Elementary School District, California",11233.0,662.0,218.0,191.0,681.0,559.0,277.0,556.0,465.0,443.0,1078.0,1073.0,1132.0,1272.0,765.0,734.0,1127.0,13500,06
0613710,"Feather Falls Union Elementary School District, California",130.0,14.0,23.0,14.0,2.0,9.0,4.0,13.0,4.0,7.0,4.0,6.0,10.0,9.0,7.0,2.0,2.0,13710,06
0613740,"Fieldbrook Elementary School District, California",272.0,13.0,5.0,9.0,15.0,13.0,6.0,15.0,10.0,13.0,17.0,32.0,41.0,25.0,23.0,22.0,13.0,13740,06
0613860,"Flournoy Union Elementary School District, California",104.0,6.0,12.0,9.0,4.0,1.0,9.0,1.0,6.0,1.0,7.0,5.0,16.0,20.0,5.0,2.0,0.0,13860,06
0613980,"Foresthill Union Elementary School District, California",2506.0,197.0,138.0,76.0,67.0,14.0,50.0,88.0,60.0,63.0,189.0,194.0,380.0,385.0,314.0,193.0,98.0,13980,06
0614010,"Forestville Union Elementary School District, California",2956.0,179.0,136.0,120.0,100.0,28.0,193.0,121.0,127.0,128.0,272.0,328.0,375.0,156.0,192.0,226.0,275.0,14010,06
0614040,"Forks of Salmon Elementary School District, California",53.0,8.0,8.0,4.0,5.0,7.0,4.0,3.0,6.0,1.0,0.0,2.0,3.0,2.0,0.0,0.0,0.0,14040,06
0614130,"Fort Ross Elementary School District, California",216.0,19.0,9.0,11.0,12.0,2.0,27.0,12.0,7.0,0.0,18.0,10.0,20.0,36.0,9.0,19.0,5.0,14130,06
0614220,"Fountain Valley Elementary School District, California",11935.0,417.0,257.0,290.0,420.0,359.0,327.0,304.0,362.0,421.0,715.0,991.0,1573.0,1715.0,961.0,1472.0,1351.0,14220,06
0614340,"Franklin Elementary School District, California",757.0,43.0,44.0,40.0,27.0,0.0,23.0,10.0,31.0,34.0,71.0,55.0,66.0,102.0,76.0,38.0,97.0,14340,06
0614370,"Franklin-McKinley Elementary School District, California",4189.0,118.0,221.0,100.0,161.0,162.0,209.0,81.0,139.0,180.0,322.0,336.0,245.0,519.0,372.0,573.0,451.0,14370,06
0614490,"French Gulch-Whiskeytown Elementary School District, California",226.0,27.0,11.0,16.0,16.0,21.0,12.0,10.0,9.0,14.0,32.0,17.0,20.0,16.0,2.0,1.0,2.0,14490,06
0614520,"Freshwater Elementary School District, California",968.0,40.0,76.0,35.0,81.0,73.0,58.0,22.0,43.0,32.0,98.0,70.0,165.0,70.0,46.0,9.0,50.0,14520,06
0614700,"Fruitvale Elementary School District, California",4831.0,175.0,221.0,117.0,162.0,183.0,77.0,131.0,182.0,167.0,294.0,705.0,627.0,717.0,387.0,348.0,338.0,14700,06
0614730,"Fullerton Elementary School District, California",16851.0,762.0,607.0,611.0,551.0,336.0,423.0,553.0,610.0,483.0,1129.0,1729.0,2560.0,1582.0,1147.0,1677.0,2091.0,14730,06
0614790,"Galt Joint Union Elementary School District, California",5509.0,171.0,220.0,212.0,178.0,319.0,161.0,142.0,233.0,178.0,385.0,717.0,695.0,740.0,412.0,364.0,382.0,14790,06
0614910,"Garfield Elementary School District, California",133.0,0.0,0.0,0.0,1.0,4.0,10.0,9.0,5.0,1.0,6.0,28.0,24.0,14.0,15.0,8.0,8.0,14910,06
0614940,"Garvey Elementary School District, California",669.0,28.0,85.0,95.0,59.0,7.0,26.0,45.0,43.0,23.0,56.0,39.0,22.0,48.0,23.0,47.0,23.0,14940,06
0614970,"Gazelle Union Elementary School District, California",89.0,6.0,12.0,1.0,5.0,5.0,2.0,10.0,4.0,4.0,7.0,9.0,6.0,14.0,1.0,3.0,0.0,14970,06
0615000,"General Shafter Elementary School District, California",106.0,5.0,10.0,0.0,0.0,0.0,3.0,6.0,0.0,0.0,14.0,8.0,20.0,17.0,12.0,3.0,8.0,15000,06
0615090,"Gerber Union Elementary School District, California",780.0,86.0,62.0,47.0,14.0,41.0,65.0,52.0,32.0,38.0,91.0,70.0,70.0,59.0,33.0,8.0,12.0,15090,06
0615390,"Gold Oak Union Elementary School District, California",2982.0,172.0,36.0,52.0,78.0,148.0,103.0,52.0,171.0,148.0,172.0,442.0,466.0,343.0,247.0,183.0,169.0,15390,06
0615450,"Gold Trail Union Elementary School District, California",2058.0,80.0,103.0,53.0,73.0,133.0,62.0,35.0,50.0,44.0,110.0,180.0,304.0,236.0,179.0,222.0,194.0,15450,06
0615480,"Golden Feather Union Elementary School District, California",1081.0,84.0,114.0,50.0,99.0,20.0,59.0,39.0,73.0,43.0,66.0,126.0,99.0,46.0,39.0,62.0,62.0,15480,06
0615510,"Goleta Union Elementary School District, California",15035.0,1066.0,499.0,470.0,653.0,409.0,377.0,544.0,330.0,380.0,850.0,1068.0,1829.0,1525.0,1268.0,1675.0,2092.0,15510,06
0615600,"Gorman Elementary School District, California",22.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,13.0,0.0,2.0,1.0,0.0,15600,06
0615690,"Grant Elementary School District, California",897.0,19.0,48.0,21.0,38.0,23.0,38.0,48.0,33.0,8.0,43.0,74.0,89.0,143.0,70.0,88.0,114.0,15690,06
0615780,"Grass Valley Elementary School District, California",9952.0,655.0,834.0,686.0,670.0,593.0,478.0,464.0,477.0,448.0,808.0,866.0,836.0,864.0,438.0,468.0,367.0,15780,06
0615810,"Gratton Elementary School District, California",160.0,6.0,0.0,14.0,6.0,8.0,7.0,3.0,3.0,11.0,12.0,9.0,15.0,16.0,10.0,13.0,27.0,15810,06
0615840,"Gravenstein Union Elementary School District, California",2093.0,38.0,84.0,85.0,78.0,20.0,62.0,20.0,75.0,44.0,199.0,202.0,306.0,301.0,179.0,280.0,120.0,15840,06
