geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,county,state,tract,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
54035963500,"Census Tract 9635, Jackson County, West Virginia",2750.0,1450.0,86.0,95.0,91.0,85.0,27.0,12.0,27.0,54.0,79.0,106.0,38.0,122.0,91.0,118.0,158.0,39.0,45.0,26.0,8.0,78.0,52.0,0.0,13.0,1300.0,48.0,70.0,94.0,69.0,0.0,0.0,0.0,47.0,41.0,38.0,131.0,70.0,66.0,96.0,140.0,55.0,76.0,19.0,82.0,64.0,40.0,36.0,18.0,035,54,963500,134.0,165.0,185.0,154.0,27.0,12.0,27.0,101.0,120.0,144.0,169.0,192.0,157.0,214.0,298.0,94.0,121.0,45.0,90.0,142.0,92.0,36.0,31.0,638.0,357.0,281.0,504.0,271.0,233.0,299.0,181.0,118.0,339.0,176.0,163.0,431.0,305.0,126.0,518.0,251.0,267.0,727.0,360.0,367.0,436.0,177.0,259.0
54035963600,"Census Tract 9636, Jackson County, West Virginia",4341.0,2140.0,183.0,128.0,92.0,39.0,26.0,45.0,11.0,27.0,142.0,160.0,197.0,140.0,64.0,181.0,111.0,94.0,11.0,80.0,64.0,89.0,139.0,90.0,27.0,2201.0,242.0,95.0,104.0,24.0,42.0,24.0,0.0,140.0,117.0,110.0,160.0,132.0,109.0,101.0,151.0,22.0,51.0,51.0,80.0,161.0,123.0,73.0,89.0,035,54,963600,425.0,223.0,196.0,63.0,68.0,69.0,11.0,167.0,259.0,270.0,357.0,272.0,173.0,282.0,262.0,116.0,62.0,131.0,144.0,250.0,262.0,163.0,116.0,907.0,442.0,465.0,482.0,259.0,223.0,648.0,311.0,337.0,259.0,131.0,128.0,844.0,411.0,433.0,802.0,401.0,401.0,722.0,397.0,325.0,1066.0,489.0,577.0
54035963700,"Census Tract 9637, Jackson County, West Virginia",8415.0,4119.0,336.0,251.0,395.0,285.0,109.0,0.0,0.0,166.0,258.0,164.0,245.0,335.0,250.0,239.0,309.0,61.0,145.0,148.0,164.0,146.0,57.0,42.0,14.0,4296.0,235.0,370.0,255.0,126.0,117.0,25.0,54.0,130.0,230.0,302.0,319.0,169.0,401.0,374.0,225.0,45.0,276.0,95.0,169.0,150.0,105.0,26.0,98.0,035,54,963700,571.0,621.0,650.0,411.0,226.0,25.0,54.0,296.0,488.0,466.0,564.0,504.0,651.0,613.0,534.0,106.0,421.0,243.0,333.0,296.0,162.0,68.0,112.0,2253.0,1267.0,986.0,1682.0,931.0,751.0,1192.0,587.0,605.0,1061.0,680.0,381.0,1555.0,697.0,858.0,1719.0,830.0,889.0,1674.0,754.0,920.0,1214.0,571.0,643.0
54037972201,"Census Tract 9722.01, Jefferson County, West Virginia",4782.0,2293.0,136.0,77.0,54.0,90.0,194.0,106.0,208.0,118.0,205.0,65.0,111.0,161.0,159.0,92.0,103.0,47.0,89.0,10.0,20.0,136.0,62.0,0.0,50.0,2489.0,122.0,109.0,98.0,74.0,280.0,112.0,206.0,98.0,105.0,115.0,86.0,155.0,125.0,74.0,211.0,62.0,91.0,43.0,58.0,35.0,84.0,74.0,72.0,037,54,972201,258.0,186.0,152.0,164.0,474.0,218.0,414.0,216.0,310.0,180.0,197.0,316.0,284.0,166.0,314.0,109.0,180.0,53.0,78.0,171.0,146.0,74.0,122.0,760.0,357.0,403.0,502.0,221.0,281.0,444.0,213.0,231.0,316.0,144.0,172.0,1812.0,896.0,916.0,797.0,431.0,366.0,769.0,331.0,438.0,644.0,278.0,366.0
54037972203,"Census Tract 9722.03, Jefferson County, West Virginia",1810.0,977.0,43.0,85.0,59.0,17.0,31.0,0.0,12.0,43.0,8.0,39.0,26.0,84.0,104.0,90.0,94.0,54.0,38.0,14.0,17.0,33.0,10.0,60.0,16.0,833.0,0.0,48.0,6.0,82.0,5.0,0.0,18.0,14.0,3.0,30.0,22.0,146.0,64.0,93.0,36.0,27.0,33.0,49.0,22.0,46.0,26.0,53.0,10.0,037,54,972203,43.0,133.0,65.0,99.0,36.0,0.0,30.0,57.0,11.0,69.0,48.0,230.0,168.0,183.0,130.0,81.0,71.0,63.0,39.0,79.0,36.0,113.0,26.0,340.0,204.0,136.0,297.0,161.0,136.0,176.0,128.0,48.0,164.0,76.0,88.0,203.0,133.0,70.0,446.0,214.0,232.0,465.0,276.0,189.0,356.0,150.0,206.0
54037972204,"Census Tract 9722.04, Jefferson County, West Virginia",2500.0,1211.0,47.0,53.0,48.0,52.0,119.0,39.0,62.0,90.0,71.0,133.0,29.0,44.0,74.0,62.0,83.0,66.0,22.0,22.0,4.0,37.0,29.0,16.0,9.0,1289.0,59.0,123.0,40.0,8.0,125.0,46.0,80.0,112.0,49.0,29.0,181.0,32.0,62.0,82.0,89.0,17.0,11.0,0.0,41.0,26.0,46.0,7.0,24.0,037,54,972204,106.0,176.0,88.0,60.0,244.0,85.0,142.0,202.0,120.0,162.0,210.0,76.0,136.0,144.0,172.0,83.0,33.0,22.0,45.0,63.0,75.0,23.0,33.0,430.0,200.0,230.0,324.0,153.0,171.0,282.0,100.0,182.0,148.0,100.0,48.0,955.0,514.0,441.0,422.0,147.0,275.0,432.0,233.0,199.0,261.0,117.0,144.0
54037972300,"Census Tract 9723, Jefferson County, West Virginia",5225.0,2679.0,229.0,174.0,159.0,90.0,119.0,0.0,32.0,137.0,150.0,177.0,72.0,205.0,346.0,197.0,182.0,46.0,106.0,55.0,57.0,38.0,27.0,44.0,37.0,2546.0,127.0,205.0,230.0,144.0,74.0,21.0,12.0,68.0,63.0,205.0,178.0,187.0,279.0,171.0,209.0,63.0,35.0,57.0,57.0,49.0,33.0,33.0,46.0,037,54,972300,356.0,379.0,389.0,234.0,193.0,21.0,44.0,205.0,213.0,382.0,250.0,392.0,625.0,368.0,391.0,109.0,141.0,112.0,114.0,87.0,60.0,77.0,83.0,1358.0,652.0,706.0,1002.0,423.0,579.0,735.0,403.0,332.0,623.0,249.0,374.0,1058.0,615.0,443.0,1267.0,623.0,644.0,1009.0,531.0,478.0,533.0,258.0,275.0
54037972401,"Census Tract 9724.01, Jefferson County, West Virginia",2908.0,1505.0,149.0,83.0,91.0,39.0,78.0,0.0,24.0,92.0,95.0,127.0,138.0,75.0,91.0,84.0,94.0,55.0,36.0,0.0,76.0,37.0,24.0,0.0,17.0,1403.0,0.0,81.0,72.0,120.0,91.0,0.0,0.0,72.0,216.0,69.0,98.0,119.0,56.0,50.0,141.0,24.0,80.0,68.0,0.0,44.0,0.0,0.0,2.0,037,54,972401,149.0,164.0,163.0,159.0,169.0,0.0,24.0,164.0,311.0,196.0,236.0,194.0,147.0,134.0,235.0,79.0,116.0,68.0,76.0,81.0,24.0,0.0,19.0,635.0,362.0,273.0,486.0,213.0,273.0,313.0,232.0,81.0,322.0,130.0,192.0,864.0,416.0,448.0,577.0,304.0,273.0,564.0,269.0,295.0,268.0,154.0,114.0
54037972402,"Census Tract 9724.02, Jefferson County, West Virginia",3935.0,1902.0,189.0,211.0,138.0,10.0,163.0,46.0,0.0,62.0,66.0,47.0,142.0,113.0,111.0,138.0,144.0,63.0,73.0,20.0,33.0,44.0,72.0,10.0,7.0,2033.0,92.0,159.0,56.0,16.0,48.0,44.0,93.0,105.0,221.0,23.0,166.0,203.0,121.0,96.0,176.0,39.0,74.0,82.0,54.0,16.0,38.0,18.0,93.0,037,54,972402,281.0,370.0,194.0,26.0,211.0,90.0,93.0,167.0,287.0,70.0,308.0,316.0,232.0,234.0,320.0,102.0,147.0,102.0,87.0,60.0,110.0,28.0,100.0,871.0,548.0,323.0,590.0,359.0,231.0,651.0,400.0,251.0,220.0,148.0,72.0,918.0,384.0,534.0,856.0,366.0,490.0,803.0,418.0,385.0,487.0,186.0,301.0
54037972501,"Census Tract 9725.01, Jefferson County, West Virginia",5200.0,2278.0,106.0,90.0,175.0,41.0,69.0,24.0,8.0,7.0,129.0,165.0,318.0,321.0,196.0,180.0,119.0,92.0,45.0,51.0,45.0,71.0,8.0,18.0,0.0,2922.0,226.0,283.0,235.0,105.0,34.0,29.0,0.0,5.0,94.0,234.0,248.0,321.0,195.0,290.0,186.0,53.0,59.0,33.0,74.0,82.0,33.0,16.0,87.0,037,54,972501,332.0,373.0,410.0,146.0,103.0,53.0,8.0,12.0,223.0,399.0,566.0,642.0,391.0,470.0,305.0,145.0,104.0,84.0,119.0,153.0,41.0,34.0,87.0,1261.0,412.0,849.0,929.0,306.0,623.0,705.0,196.0,509.0,556.0,216.0,340.0,798.0,402.0,396.0,1599.0,835.0,764.0,1024.0,436.0,588.0,518.0,193.0,325.0
54037972503,"Census Tract 9725.03, Jefferson County, West Virginia",2860.0,1438.0,146.0,98.0,97.0,45.0,29.0,7.0,0.0,19.0,133.0,75.0,117.0,211.0,106.0,142.0,85.0,16.0,23.0,35.0,21.0,18.0,15.0,0.0,0.0,1422.0,102.0,58.0,106.0,37.0,16.0,8.0,30.0,13.0,131.0,97.0,97.0,102.0,191.0,90.0,72.0,18.0,114.0,17.0,26.0,67.0,0.0,13.0,17.0,037,54,972503,248.0,156.0,203.0,82.0,45.0,15.0,30.0,32.0,264.0,172.0,214.0,313.0,297.0,232.0,157.0,34.0,137.0,52.0,47.0,85.0,15.0,13.0,17.0,689.0,386.0,303.0,441.0,240.0,201.0,404.0,244.0,160.0,285.0,142.0,143.0,558.0,263.0,295.0,824.0,434.0,390.0,560.0,266.0,294.0,229.0,89.0,140.0
54037972505,"Census Tract 9725.05, Jefferson County, West Virginia",2544.0,1231.0,181.0,70.0,119.0,28.0,0.0,11.0,0.0,81.0,42.0,162.0,24.0,0.0,78.0,22.0,117.0,106.0,32.0,31.0,65.0,27.0,20.0,15.0,0.0,1313.0,12.0,104.0,13.0,0.0,1.0,12.0,12.0,80.0,119.0,114.0,54.0,33.0,51.0,139.0,93.0,31.0,22.0,34.0,82.0,102.0,29.0,92.0,84.0,037,54,972505,193.0,174.0,132.0,28.0,1.0,23.0,12.0,161.0,161.0,276.0,78.0,33.0,129.0,161.0,210.0,137.0,54.0,65.0,147.0,129.0,49.0,107.0,84.0,527.0,398.0,129.0,334.0,217.0,117.0,367.0,251.0,116.0,160.0,147.0,13.0,634.0,296.0,338.0,240.0,102.0,138.0,562.0,277.0,285.0,581.0,158.0,423.0
54037972506,"Census Tract 9725.06, Jefferson County, West Virginia",3025.0,1432.0,93.0,92.0,63.0,12.0,55.0,0.0,41.0,39.0,92.0,115.0,70.0,71.0,208.0,120.0,72.0,0.0,88.0,23.0,14.0,68.0,45.0,29.0,22.0,1593.0,127.0,44.0,58.0,173.0,0.0,0.0,31.0,191.0,42.0,58.0,134.0,78.0,172.0,118.0,49.0,0.0,73.0,14.0,3.0,69.0,66.0,31.0,62.0,037,54,972506,220.0,136.0,121.0,185.0,55.0,0.0,72.0,230.0,134.0,173.0,204.0,149.0,380.0,238.0,121.0,0.0,161.0,37.0,17.0,137.0,111.0,60.0,84.0,662.0,260.0,402.0,442.0,167.0,275.0,356.0,185.0,171.0,306.0,75.0,231.0,664.0,342.0,322.0,733.0,349.0,384.0,520.0,280.0,240.0,446.0,201.0,245.0
54037972601,"Census Tract 9726.01, Jefferson County, West Virginia",1942.0,985.0,21.0,73.0,55.0,14.0,7.0,2.0,13.0,57.0,105.0,36.0,49.0,35.0,114.0,78.0,86.0,50.0,14.0,59.0,36.0,55.0,16.0,10.0,0.0,957.0,52.0,22.0,30.0,12.0,11.0,8.0,10.0,66.0,89.0,43.0,23.0,36.0,46.0,105.0,124.0,23.0,54.0,94.0,15.0,28.0,20.0,17.0,29.0,037,54,972601,73.0,95.0,85.0,26.0,18.0,10.0,23.0,123.0,194.0,79.0,72.0,71.0,160.0,183.0,210.0,73.0,68.0,153.0,51.0,83.0,36.0,27.0,29.0,279.0,163.0,116.0,206.0,142.0,64.0,168.0,94.0,74.0,111.0,69.0,42.0,447.0,220.0,227.0,303.0,198.0,105.0,534.0,228.0,306.0,379.0,176.0,203.0
54037972602,"Census Tract 9726.02, Jefferson County, West Virginia",3999.0,2038.0,199.0,216.0,207.0,159.0,26.0,24.0,14.0,11.0,0.0,90.0,96.0,236.0,96.0,140.0,190.0,54.0,53.0,12.0,57.0,71.0,87.0,0.0,0.0,1961.0,77.0,142.0,175.0,149.0,9.0,37.0,11.0,0.0,47.0,171.0,195.0,209.0,149.0,156.0,187.0,76.0,30.0,4.0,62.0,44.0,31.0,0.0,0.0,037,54,972602,276.0,358.0,382.0,308.0,35.0,61.0,25.0,11.0,47.0,261.0,291.0,445.0,245.0,296.0,377.0,130.0,83.0,16.0,119.0,115.0,118.0,0.0,0.0,1324.0,781.0,543.0,1048.0,582.0,466.0,634.0,415.0,219.0,690.0,366.0,324.0,440.0,165.0,275.0,981.0,428.0,553.0,886.0,437.0,449.0,368.0,227.0,141.0
54037972701,"Census Tract 9727.01, Jefferson County, West Virginia",2797.0,1498.0,121.0,49.0,114.0,41.0,40.0,0.0,0.0,19.0,129.0,116.0,85.0,83.0,169.0,172.0,113.0,26.0,57.0,17.0,43.0,49.0,17.0,27.0,11.0,1299.0,37.0,106.0,63.0,70.0,53.0,0.0,0.0,22.0,78.0,65.0,97.0,140.0,199.0,119.0,73.0,33.0,31.0,37.0,18.0,41.0,0.0,9.0,8.0,037,54,972701,158.0,155.0,177.0,111.0,93.0,0.0,0.0,41.0,207.0,181.0,182.0,223.0,368.0,291.0,186.0,59.0,88.0,54.0,61.0,90.0,17.0,36.0,19.0,601.0,325.0,276.0,443.0,204.0,239.0,313.0,170.0,143.0,288.0,155.0,133.0,522.0,304.0,218.0,773.0,337.0,436.0,624.0,368.0,256.0,277.0,164.0,113.0
54037972702,"Census Tract 9727.02, Jefferson County, West Virginia",3420.0,1700.0,31.0,137.0,201.0,54.0,38.0,12.0,0.0,25.0,45.0,97.0,124.0,196.0,87.0,192.0,187.0,45.0,73.0,48.0,27.0,46.0,0.0,35.0,0.0,1720.0,198.0,135.0,139.0,25.0,41.0,0.0,17.0,24.0,78.0,169.0,72.0,171.0,147.0,107.0,145.0,33.0,88.0,49.0,11.0,15.0,12.0,25.0,19.0,037,54,972702,229.0,272.0,340.0,79.0,79.0,12.0,17.0,49.0,123.0,266.0,196.0,367.0,234.0,299.0,332.0,78.0,161.0,97.0,38.0,61.0,12.0,60.0,19.0,920.0,423.0,497.0,691.0,392.0,299.0,501.0,168.0,333.0,419.0,255.0,164.0,546.0,217.0,329.0,797.0,407.0,390.0,870.0,497.0,373.0,287.0,156.0,131.0
54037972800,"Census Tract 9728, Jefferson County, West Virginia",6598.0,3426.0,126.0,398.0,331.0,259.0,0.0,9.0,30.0,103.0,126.0,99.0,222.0,329.0,361.0,315.0,146.0,36.0,151.0,76.0,72.0,94.0,42.0,85.0,16.0,3172.0,296.0,182.0,307.0,70.0,70.0,46.0,2.0,94.0,105.0,184.0,212.0,239.0,324.0,320.0,272.0,69.0,55.0,14.0,94.0,109.0,45.0,37.0,26.0,037,54,972800,422.0,580.0,638.0,329.0,70.0,55.0,32.0,197.0,231.0,283.0,434.0,568.0,685.0,635.0,418.0,105.0,206.0,90.0,166.0,203.0,87.0,122.0,42.0,1969.0,1114.0,855.0,1547.0,988.0,559.0,1002.0,524.0,478.0,967.0,590.0,377.0,868.0,367.0,501.0,1687.0,912.0,775.0,1364.0,648.0,716.0,710.0,385.0,325.0
54039000100,"Census Tract 1, Kanawha County, West Virginia",1255.0,726.0,24.0,53.0,23.0,46.0,40.0,48.0,0.0,0.0,42.0,79.0,62.0,45.0,69.0,53.0,31.0,37.0,0.0,19.0,28.0,14.0,11.0,0.0,2.0,529.0,8.0,19.0,22.0,5.0,0.0,0.0,18.0,25.0,43.0,37.0,57.0,9.0,77.0,51.0,4.0,26.0,19.0,15.0,23.0,16.0,0.0,22.0,33.0,039,54,000100,32.0,72.0,45.0,51.0,40.0,48.0,18.0,25.0,85.0,116.0,119.0,54.0,146.0,104.0,35.0,63.0,19.0,34.0,51.0,30.0,11.0,22.0,35.0,200.0,146.0,54.0,168.0,122.0,46.0,104.0,77.0,27.0,96.0,69.0,27.0,332.0,209.0,123.0,319.0,176.0,143.0,221.0,121.0,100.0,183.0,74.0,109.0
