geoid,name,total,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,congressional district,state,total_no_schooling,total_nursery_to_4th_grade,total_5th_and_6th_grade,total_7th_and_8th_grade,total_9th_grade,total_10th_grade,total_11th_grade,total_12th_grade_no_diploma,total_high_school_graduate,total_less_than_1_year_college,total_1_or_more_years_college,total_associates_degree,total_bachelors_degree,total_masters_degree,total_professional_school_degree,total_doctorate_degree,total_less_than_high_scool,male_less_than_high_scool,female_less_than_high_scool,total_some_college,male_some_college,female_some_college,total_masters_or_higher,male_masters_or_higher,female_masters_or_higher,total_bachelors_or_higher,male_bachelors_or_higher,female_bachelors_or_higher
0403,"Congressional District 3 (114th Congress), Arizona",420751.0,208004.0,4463.0,3796.0,9423.0,6473.0,7530.0,6515.0,7797.0,6166.0,58430.0,14170.0,36848.0,14358.0,21256.0,7380.0,1771.0,1628.0,212747.0,5378.0,4629.0,10147.0,7855.0,8439.0,6821.0,7000.0,5796.0,56112.0,15578.0,37003.0,14957.0,21122.0,9343.0,1572.0,995.0,03,04,9841.0,8425.0,19570.0,14328.0,15969.0,13336.0,14797.0,11962.0,114542.0,29748.0,73851.0,29315.0,42378.0,16723.0,3343.0,2623.0,108228.0,52163.0,56065.0,103599.0,51018.0,52581.0,22689.0,10779.0,11910.0,65067.0,32035.0,33032.0
0404,"Congressional District 4 (114th Congress), Arizona",520465.0,259475.0,2437.0,1568.0,4061.0,5305.0,4637.0,6321.0,7944.0,5339.0,77794.0,24408.0,51370.0,20820.0,30102.0,11622.0,3190.0,2557.0,260990.0,2029.0,1296.0,2712.0,4478.0,3561.0,6257.0,5909.0,5482.0,80205.0,26476.0,51109.0,24895.0,30547.0,12588.0,2131.0,1315.0,04,04,4466.0,2864.0,6773.0,9783.0,8198.0,12578.0,13853.0,10821.0,157999.0,50884.0,102479.0,45715.0,60649.0,24210.0,5321.0,3872.0,69336.0,37612.0,31724.0,153363.0,75778.0,77585.0,33403.0,17369.0,16034.0,94052.0,47471.0,46581.0
0405,"Congressional District 5 (114th Congress), Arizona",485988.0,232849.0,1737.0,870.0,1972.0,2228.0,1762.0,2474.0,3774.0,3240.0,48697.0,17008.0,43180.0,21783.0,53870.0,21459.0,4917.0,3878.0,253139.0,1808.0,604.0,2128.0,2533.0,1922.0,2345.0,3091.0,3388.0,59511.0,22996.0,48844.0,25210.0,52631.0,21240.0,2773.0,2115.0,05,04,3545.0,1474.0,4100.0,4761.0,3684.0,4819.0,6865.0,6628.0,108208.0,40004.0,92024.0,46993.0,106501.0,42699.0,7690.0,5993.0,35876.0,18057.0,17819.0,132028.0,60188.0,71840.0,56382.0,30254.0,26128.0,162883.0,84124.0,78759.0
0406,"Congressional District 6 (114th Congress), Arizona",516333.0,247109.0,1896.0,765.0,2497.0,2636.0,2022.0,2718.0,3602.0,4172.0,45069.0,14037.0,41429.0,18311.0,65887.0,26191.0,11175.0,4702.0,269224.0,2049.0,706.0,2424.0,2361.0,2519.0,2576.0,3276.0,3928.0,55531.0,19579.0,46040.0,24537.0,65968.0,27924.0,6573.0,3233.0,06,04,3945.0,1471.0,4921.0,4997.0,4541.0,5294.0,6878.0,8100.0,100600.0,33616.0,87469.0,42848.0,131855.0,54115.0,17748.0,7935.0,40147.0,20308.0,19839.0,121085.0,55466.0,65619.0,79798.0,42068.0,37730.0,211653.0,107955.0,103698.0
0407,"Congressional District 7 (114th Congress), Arizona",410863.0,204590.0,5972.0,6033.0,14463.0,11356.0,8417.0,6663.0,8439.0,7368.0,57982.0,11851.0,26760.0,10974.0,19217.0,6217.0,1845.0,1033.0,206273.0,6536.0,5488.0,14930.0,11751.0,8596.0,6692.0,7614.0,6165.0,54947.0,14450.0,28675.0,12770.0,18140.0,7387.0,1337.0,795.0,07,04,12508.0,11521.0,29393.0,23107.0,17013.0,13355.0,16053.0,13533.0,112929.0,26301.0,55435.0,23744.0,37357.0,13604.0,3182.0,1828.0,136483.0,68711.0,67772.0,81736.0,38611.0,43125.0,18614.0,9095.0,9519.0,55971.0,28312.0,27659.0
0408,"Congressional District 8 (114th Congress), Arizona",503935.0,236531.0,1919.0,864.0,1691.0,2475.0,2200.0,3033.0,3342.0,4050.0,58608.0,18339.0,49142.0,21527.0,44967.0,16706.0,4797.0,2871.0,267404.0,2369.0,1218.0,1590.0,3592.0,1879.0,3231.0,4101.0,4122.0,70830.0,24285.0,53676.0,25868.0,46853.0,19859.0,2433.0,1498.0,08,04,4288.0,2082.0,3281.0,6067.0,4079.0,6264.0,7443.0,8172.0,129438.0,42624.0,102818.0,47395.0,91820.0,36565.0,7230.0,4369.0,41676.0,19574.0,22102.0,145442.0,67481.0,77961.0,48164.0,24374.0,23790.0,139984.0,69341.0,70643.0
0409,"Congressional District 9 (114th Congress), Arizona",469692.0,234298.0,2338.0,2061.0,4609.0,3660.0,3262.0,3208.0,4268.0,4554.0,47232.0,14326.0,41898.0,19280.0,52725.0,20046.0,6522.0,4309.0,235394.0,2604.0,1585.0,4988.0,3704.0,2962.0,3299.0,3479.0,4240.0,47809.0,16754.0,41865.0,20566.0,51742.0,22576.0,4278.0,2943.0,09,04,4942.0,3646.0,9597.0,7364.0,6224.0,6507.0,7747.0,8794.0,95041.0,31080.0,83763.0,39846.0,104467.0,42622.0,10800.0,7252.0,54821.0,27960.0,26861.0,114843.0,56224.0,58619.0,60674.0,30877.0,29797.0,165141.0,83602.0,81539.0
0501,"Congressional District 1 (114th Congress), Arkansas",490579.0,238172.0,3105.0,1920.0,3200.0,8563.0,6382.0,8998.0,10068.0,4529.0,96952.0,15818.0,34269.0,10931.0,22519.0,6882.0,2304.0,1732.0,252407.0,3160.0,1401.0,2793.0,8769.0,5655.0,8356.0,9966.0,3699.0,92027.0,18251.0,38836.0,19389.0,26784.0,11249.0,1240.0,832.0,01,05,6265.0,3321.0,5993.0,17332.0,12037.0,17354.0,20034.0,8228.0,188979.0,34069.0,73105.0,30320.0,49303.0,18131.0,3544.0,2564.0,90564.0,46765.0,43799.0,107174.0,50087.0,57087.0,24239.0,10918.0,13321.0,73542.0,33437.0,40105.0
0502,"Congressional District 2 (114th Congress), Arkansas",492111.0,233728.0,2380.0,856.0,1907.0,3904.0,3849.0,4592.0,6294.0,3790.0,77582.0,13101.0,38257.0,13157.0,41437.0,12638.0,5671.0,4313.0,258383.0,2237.0,983.0,1300.0,3780.0,3557.0,6335.0,7249.0,3790.0,75892.0,17291.0,46009.0,19258.0,45909.0,18812.0,3721.0,2260.0,02,05,4617.0,1839.0,3207.0,7684.0,7406.0,10927.0,13543.0,7580.0,153474.0,30392.0,84266.0,32415.0,87346.0,31450.0,9392.0,6573.0,56803.0,27572.0,29231.0,114658.0,51358.0,63300.0,47415.0,22622.0,24793.0,134761.0,64059.0,70702.0
0503,"Congressional District 3 (114th Congress), Arkansas",479520.0,232847.0,2393.0,2864.0,5628.0,6819.0,5857.0,5164.0,6076.0,4181.0,72515.0,13586.0,36158.0,11993.0,37868.0,13504.0,4791.0,3450.0,246673.0,3209.0,2391.0,5044.0,6085.0,5277.0,5267.0,6256.0,3543.0,79239.0,17951.0,37741.0,15827.0,38331.0,16268.0,2581.0,1663.0,03,05,5602.0,5255.0,10672.0,12904.0,11134.0,10431.0,12332.0,7724.0,151754.0,31537.0,73899.0,27820.0,76199.0,29772.0,7372.0,5113.0,76054.0,38982.0,37072.0,105436.0,49744.0,55692.0,42257.0,21745.0,20512.0,118456.0,59613.0,58843.0
0504,"Congressional District 4 (114th Congress), Arkansas",487753.0,232851.0,2991.0,1648.0,2800.0,7813.0,5645.0,7650.0,8911.0,4466.0,94765.0,15262.0,34593.0,11687.0,23332.0,7346.0,2439.0,1503.0,254902.0,3097.0,1576.0,2413.0,6997.0,5676.0,7242.0,9501.0,4352.0,93479.0,19504.0,40631.0,19222.0,27119.0,11743.0,1440.0,910.0,04,05,6088.0,3224.0,5213.0,14810.0,11321.0,14892.0,18412.0,8818.0,188244.0,34766.0,75224.0,30909.0,50451.0,19089.0,3879.0,2413.0,82778.0,41924.0,40854.0,109990.0,49855.0,60135.0,25381.0,11288.0,14093.0,75832.0,34620.0,41212.0
0601,"Congressional District 1 (114th Congress), California",486274.0,240235.0,2666.0,1384.0,2139.0,3138.0,3432.0,4938.0,7904.0,5624.0,63161.0,20377.0,49012.0,21654.0,35413.0,11776.0,4876.0,2741.0,246039.0,2662.0,1168.0,2182.0,2850.0,2266.0,3862.0,6108.0,4486.0,58711.0,25065.0,53508.0,28341.0,36739.0,12944.0,3641.0,1506.0,01,06,5328.0,2552.0,4321.0,5988.0,5698.0,8800.0,14012.0,10110.0,121872.0,45442.0,102520.0,49995.0,72152.0,24720.0,8517.0,4247.0,56809.0,31225.0,25584.0,147962.0,69389.0,78573.0,37484.0,19393.0,18091.0,109636.0,54806.0,54830.0
0602,"Congressional District 2 (114th Congress), California",506007.0,247557.0,2667.0,2239.0,4195.0,3445.0,2373.0,3375.0,4796.0,5098.0,51421.0,15607.0,42222.0,17633.0,54798.0,21222.0,10602.0,5864.0,258450.0,2033.0,1941.0,3786.0,2364.0,2073.0,2867.0,3082.0,4233.0,46855.0,17505.0,45696.0,21916.0,64260.0,27577.0,8194.0,4068.0,02,06,4700.0,4180.0,7981.0,5809.0,4446.0,6242.0,7878.0,9331.0,98276.0,33112.0,87918.0,39549.0,119058.0,48799.0,18796.0,9932.0,50567.0,28188.0,22379.0,121030.0,57829.0,63201.0,77527.0,37688.0,39839.0,196585.0,92486.0,104099.0
0603,"Congressional District 3 (114th Congress), California",446786.0,221770.0,4269.0,3461.0,6825.0,4528.0,3421.0,4687.0,6556.0,6246.0,55121.0,16894.0,40790.0,18239.0,29780.0,11197.0,4913.0,4843.0,225016.0,4882.0,2991.0,5908.0,4166.0,3086.0,4258.0,5005.0,4664.0,51726.0,18463.0,42561.0,21982.0,36353.0,12160.0,3907.0,2904.0,03,06,9151.0,6452.0,12733.0,8694.0,6507.0,8945.0,11561.0,10910.0,106847.0,35357.0,83351.0,40221.0,66133.0,23357.0,8820.0,7747.0,74953.0,39993.0,34960.0,118708.0,57684.0,61024.0,39924.0,20953.0,18971.0,106057.0,50733.0,55324.0
0604,"Congressional District 4 (114th Congress), California",500912.0,246030.0,1525.0,988.0,1827.0,1894.0,1943.0,2960.0,4850.0,4319.0,54477.0,19091.0,49883.0,22883.0,52478.0,17335.0,5866.0,3711.0,254882.0,1488.0,553.0,1820.0,1833.0,1446.0,2288.0,3206.0,3545.0,55714.0,22539.0,53319.0,29426.0,53015.0,17279.0,5246.0,2165.0,04,06,3013.0,1541.0,3647.0,3727.0,3389.0,5248.0,8056.0,7864.0,110191.0,41630.0,103202.0,52309.0,105493.0,34614.0,11112.0,5876.0,36485.0,20306.0,16179.0,144832.0,68974.0,75858.0,51602.0,26912.0,24690.0,157095.0,79390.0,77705.0
0605,"Congressional District 5 (114th Congress), California",491489.0,234785.0,4586.0,2925.0,7872.0,3266.0,3245.0,3356.0,4924.0,5831.0,52016.0,16912.0,42973.0,19938.0,44155.0,13714.0,5940.0,3132.0,256704.0,4689.0,2941.0,6981.0,2831.0,3523.0,2844.0,3972.0,4371.0,52312.0,19095.0,48199.0,26528.0,54254.0,16488.0,5131.0,2545.0,05,06,9275.0,5866.0,14853.0,6097.0,6768.0,6200.0,8896.0,10202.0,104328.0,36007.0,91172.0,46466.0,98409.0,30202.0,11071.0,5677.0,68157.0,36005.0,32152.0,127179.0,59885.0,67294.0,46950.0,22786.0,24164.0,145359.0,66941.0,78418.0
0606,"Congressional District 6 (114th Congress), California",457990.0,216964.0,7389.0,2375.0,5122.0,4293.0,3033.0,3705.0,6247.0,6332.0,51718.0,13979.0,39501.0,17094.0,36422.0,11535.0,5268.0,2951.0,241026.0,9067.0,2652.0,5884.0,4346.0,2889.0,4534.0,5912.0,6031.0,52396.0,17576.0,45484.0,22352.0,40704.0,14649.0,4460.0,2090.0,06,06,16456.0,5027.0,11006.0,8639.0,5922.0,8239.0,12159.0,12363.0,104114.0,31555.0,84985.0,39446.0,77126.0,26184.0,9728.0,5041.0,79811.0,38496.0,41315.0,116540.0,53480.0,63060.0,40953.0,19754.0,21199.0,118079.0,56176.0,61903.0
0607,"Congressional District 7 (114th Congress), California",480046.0,230721.0,3669.0,1410.0,2768.0,2656.0,1700.0,2776.0,4811.0,5815.0,48807.0,17968.0,42916.0,22152.0,48007.0,16427.0,5976.0,2863.0,249325.0,5358.0,1459.0,3009.0,2234.0,1562.0,2578.0,3416.0,4000.0,52320.0,21783.0,46188.0,27531.0,52812.0,17379.0,5367.0,2329.0,07,06,9027.0,2869.0,5777.0,4890.0,3262.0,5354.0,8227.0,9815.0,101127.0,39751.0,89104.0,49683.0,100819.0,33806.0,11343.0,5192.0,49221.0,25605.0,23616.0,128855.0,60884.0,67971.0,50341.0,25266.0,25075.0,151160.0,73273.0,77887.0
0608,"Congressional District 8 (114th Congress), California",434792.0,213842.0,3344.0,2230.0,4667.0,3271.0,3708.0,5122.0,8400.0,7535.0,66676.0,18935.0,40577.0,17781.0,19493.0,8188.0,2207.0,1708.0,220950.0,3640.0,2643.0,4851.0,3924.0,3713.0,5429.0,8077.0,6399.0,60692.0,20651.0,43720.0,21369.0,21908.0,10690.0,1978.0,1266.0,08,06,6984.0,4873.0,9518.0,7195.0,7421.0,10551.0,16477.0,13934.0,127368.0,39586.0,84297.0,39150.0,41401.0,18878.0,4185.0,2974.0,76953.0,38277.0,38676.0,123883.0,59512.0,64371.0,26037.0,12103.0,13934.0,67438.0,31596.0,35842.0
0609,"Congressional District 9 (114th Congress), California",446249.0,216040.0,6819.0,3578.0,9450.0,4799.0,4307.0,4549.0,5840.0,7411.0,57081.0,15409.0,37477.0,18360.0,27785.0,7470.0,3447.0,2258.0,230209.0,8040.0,3083.0,8891.0,4233.0,3939.0,4365.0,5715.0,6857.0,55992.0,18654.0,41469.0,23728.0,31623.0,9552.0,2764.0,1304.0,09,06,14859.0,6661.0,18341.0,9032.0,8246.0,8914.0,11555.0,14268.0,113073.0,34063.0,78946.0,42088.0,59408.0,17022.0,6211.0,3562.0,91876.0,46753.0,45123.0,113009.0,52886.0,60123.0,26795.0,13175.0,13620.0,86203.0,40960.0,45243.0
0610,"Congressional District 10 (114th Congress), California",440909.0,213748.0,6238.0,4566.0,8860.0,5027.0,3259.0,4286.0,6936.0,7885.0,63172.0,16726.0,35992.0,15323.0,23656.0,7248.0,3275.0,1299.0,227161.0,6711.0,4622.0,8667.0,5522.0,3732.0,5042.0,5873.0,6040.0,63024.0,17838.0,40263.0,19702.0,28739.0,8249.0,2360.0,777.0,10,06,12949.0,9188.0,17527.0,10549.0,6991.0,9328.0,12809.0,13925.0,126196.0,34564.0,76255.0,35025.0,52395.0,15497.0,5635.0,2076.0,93266.0,47057.0,46209.0,110819.0,52718.0,58101.0,23208.0,11822.0,11386.0,75603.0,35478.0,40125.0
0611,"Congressional District 11 (114th Congress), California",493646.0,234678.0,3298.0,3138.0,5933.0,3131.0,3840.0,2727.0,3276.0,4682.0,42646.0,12434.0,34986.0,14815.0,59403.0,24815.0,8922.0,6632.0,258968.0,3747.0,2773.0,6032.0,3655.0,3149.0,2564.0,3407.0,4038.0,46148.0,14973.0,40357.0,22046.0,68427.0,26311.0,7599.0,3742.0,11,06,7045.0,5911.0,11965.0,6786.0,6989.0,5291.0,6683.0,8720.0,88794.0,27407.0,75343.0,36861.0,127830.0,51126.0,16521.0,10374.0,59390.0,30025.0,29365.0,102750.0,47420.0,55330.0,78021.0,40369.0,37652.0,205851.0,99772.0,106079.0
0612,"Congressional District 12 (114th Congress), California",569803.0,293435.0,6409.0,2866.0,6006.0,3840.0,3447.0,2782.0,2876.0,5829.0,36360.0,9614.0,36914.0,14631.0,97402.0,41478.0,14831.0,8150.0,276368.0,9487.0,4009.0,8093.0,5026.0,3306.0,2670.0,1946.0,5635.0,33889.0,8638.0,29765.0,15494.0,90348.0,38931.0,13443.0,5688.0,12,06,15896.0,6875.0,14099.0,8866.0,6753.0,5452.0,4822.0,11464.0,70249.0,18252.0,66679.0,30125.0,187750.0,80409.0,28274.0,13838.0,74227.0,34055.0,40172.0,84931.0,46528.0,38403.0,122521.0,64459.0,58062.0,310271.0,161861.0,148410.0
0613,"Congressional District 13 (114th Congress), California",498783.0,238752.0,5964.0,3027.0,6865.0,3944.0,4144.0,2866.0,3739.0,5330.0,41084.0,9737.0,35018.0,13221.0,57272.0,26423.0,9740.0,10378.0,260031.0,7424.0,3155.0,7607.0,4453.0,3930.0,2939.0,4060.0,5160.0,38056.0,10419.0,35776.0,16560.0,66135.0,37254.0,9827.0,7276.0,13,06,13388.0,6182.0,14472.0,8397.0,8074.0,5805.0,7799.0,10490.0,79140.0,20156.0,70794.0,29781.0,123407.0,63677.0,19567.0,17654.0,74607.0,35879.0,38728.0,90950.0,44755.0,46195.0,100898.0,46541.0,54357.0,224305.0,103813.0,120492.0
0614,"Congressional District 14 (114th Congress), California",514245.0,247635.0,4351.0,2592.0,5617.0,3259.0,3360.0,2228.0,2809.0,5832.0,45714.0,12178.0,38457.0,17452.0,62904.0,25156.0,8767.0,6959.0,266610.0,6184.0,3397.0,5851.0,3504.0,3262.0,2633.0,2481.0,5564.0,45308.0,13432.0,37729.0,22132.0,74889.0,27201.0,8238.0,4805.0,14,06,10535.0,5989.0,11468.0,6763.0,6622.0,4861.0,5290.0,11396.0,91022.0,25610.0,76186.0,39584.0,137793.0,52357.0,17005.0,11764.0,62924.0,30048.0,32876.0,101796.0,50635.0,51161.0,81126.0,40882.0,40244.0,218919.0,103786.0,115133.0
0615,"Congressional District 15 (114th Congress), California",489583.0,236087.0,3533.0,1673.0,5414.0,2883.0,2509.0,2860.0,3200.0,4891.0,47846.0,12413.0,34590.0,16956.0,59334.0,26701.0,4735.0,6549.0,253496.0,5076.0,2493.0,5903.0,3055.0,2856.0,2358.0,3269.0,4749.0,52561.0,13998.0,37778.0,20890.0,66079.0,24888.0,4455.0,3088.0,15,06,8609.0,4166.0,11317.0,5938.0,5365.0,5218.0,6469.0,9640.0,100407.0,26411.0,72368.0,37846.0,125413.0,51589.0,9190.0,9637.0,56722.0,26963.0,29759.0,98779.0,47003.0,51776.0,70416.0,37985.0,32431.0,195829.0,97319.0,98510.0
0616,"Congressional District 16 (114th Congress), California",406751.0,198277.0,11687.0,8688.0,15433.0,7442.0,7655.0,5892.0,8009.0,6948.0,50712.0,12035.0,29597.0,11934.0,15202.0,4146.0,1812.0,1085.0,208474.0,11940.0,8041.0,14169.0,7133.0,7438.0,5839.0,8482.0,5599.0,50283.0,13968.0,34480.0,15494.0,18007.0,5358.0,1602.0,641.0,16,06,23627.0,16729.0,29602.0,14575.0,15093.0,11731.0,16491.0,12547.0,100995.0,26003.0,64077.0,27428.0,33209.0,9504.0,3414.0,1726.0,140395.0,71754.0,68641.0,90080.0,41632.0,48448.0,14644.0,7043.0,7601.0,47853.0,22245.0,25608.0
