geoid,name,total,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,county,state,tract,total_no_schooling,total_nursery_to_4th_grade,total_5th_and_6th_grade,total_7th_and_8th_grade,total_9th_grade,total_10th_grade,total_11th_grade,total_12th_grade_no_diploma,total_high_school_graduate,total_less_than_1_year_college,total_1_or_more_years_college,total_associates_degree,total_bachelors_degree,total_masters_degree,total_professional_school_degree,total_doctorate_degree,total_less_than_high_scool,male_less_than_high_scool,female_less_than_high_scool,total_some_college,male_some_college,female_some_college,total_masters_or_higher,male_masters_or_higher,female_masters_or_higher,total_bachelors_or_higher,male_bachelors_or_higher,female_bachelors_or_higher
01001021100,"Census Tract 211, Autauga County, Alabama",2544.0,1278.0,23.0,0.0,50.0,9.0,45.0,191.0,53.0,55.0,515.0,64.0,122.0,72.0,74.0,5.0,0.0,0.0,1266.0,18.0,3.0,0.0,151.0,91.0,107.0,43.0,37.0,268.0,97.0,103.0,250.0,60.0,28.0,10.0,0.0,001,01,021100,41.0,3.0,50.0,160.0,136.0,298.0,96.0,92.0,783.0,161.0,225.0,322.0,134.0,33.0,10.0,0.0,876.0,426.0,450.0,386.0,186.0,200.0,43.0,5.0,38.0,177.0,79.0,98.0
01003010100,"Census Tract 101, Baldwin County, Alabama",2359.0,1126.0,0.0,0.0,0.0,65.0,54.0,53.0,51.0,49.0,461.0,43.0,147.0,15.0,127.0,21.0,0.0,40.0,1233.0,43.0,39.0,0.0,12.0,45.0,37.0,98.0,45.0,300.0,47.0,209.0,191.0,63.0,104.0,0.0,0.0,003,01,010100,43.0,39.0,0.0,77.0,99.0,90.0,149.0,94.0,761.0,90.0,356.0,206.0,190.0,125.0,0.0,40.0,591.0,272.0,319.0,446.0,190.0,256.0,165.0,61.0,104.0,355.0,188.0,167.0
01003010200,"Census Tract 102, Baldwin County, Alabama",1840.0,844.0,85.0,0.0,8.0,19.0,78.0,37.0,20.0,10.0,330.0,61.0,127.0,42.0,18.0,9.0,0.0,0.0,996.0,1.0,0.0,6.0,39.0,26.0,61.0,38.0,23.0,370.0,54.0,187.0,70.0,79.0,34.0,8.0,0.0,003,01,010200,86.0,0.0,14.0,58.0,104.0,98.0,58.0,33.0,700.0,115.0,314.0,112.0,97.0,43.0,8.0,0.0,451.0,257.0,194.0,429.0,188.0,241.0,51.0,9.0,42.0,148.0,27.0,121.0
01003010300,"Census Tract 103, Baldwin County, Alabama",4587.0,2258.0,5.0,26.0,9.0,75.0,66.0,117.0,5.0,76.0,760.0,79.0,359.0,99.0,385.0,103.0,69.0,25.0,2329.0,0.0,0.0,9.0,74.0,10.0,98.0,38.0,0.0,745.0,134.0,365.0,390.0,341.0,80.0,12.0,33.0,003,01,010300,5.0,26.0,18.0,149.0,76.0,215.0,43.0,76.0,1505.0,213.0,724.0,489.0,726.0,183.0,81.0,58.0,608.0,379.0,229.0,937.0,438.0,499.0,322.0,197.0,125.0,1048.0,582.0,466.0
01003010400,"Census Tract 104, Baldwin County, Alabama",3265.0,1689.0,16.0,7.0,0.0,42.0,19.0,52.0,60.0,32.0,671.0,183.0,215.0,165.0,170.0,19.0,38.0,0.0,1576.0,14.0,0.0,6.0,28.0,14.0,46.0,42.0,11.0,546.0,121.0,221.0,187.0,199.0,85.0,21.0,35.0,003,01,010400,30.0,7.0,6.0,70.0,33.0,98.0,102.0,43.0,1217.0,304.0,436.0,352.0,369.0,104.0,59.0,35.0,389.0,228.0,161.0,740.0,398.0,342.0,198.0,57.0,141.0,567.0,227.0,340.0
01003010500,"Census Tract 105, Baldwin County, Alabama",3118.0,1433.0,17.0,8.0,31.0,35.0,52.0,140.0,29.0,33.0,451.0,105.0,199.0,46.0,178.0,63.0,18.0,28.0,1685.0,23.0,4.0,28.0,43.0,64.0,58.0,55.0,61.0,502.0,111.0,235.0,154.0,228.0,107.0,12.0,0.0,003,01,010500,40.0,12.0,59.0,78.0,116.0,198.0,84.0,94.0,953.0,216.0,434.0,200.0,406.0,170.0,30.0,28.0,681.0,345.0,336.0,650.0,304.0,346.0,228.0,109.0,119.0,634.0,287.0,347.0
01003010600,"Census Tract 106, Baldwin County, Alabama",2080.0,897.0,0.0,0.0,15.0,29.0,23.0,45.0,15.0,62.0,435.0,8.0,185.0,12.0,68.0,0.0,0.0,0.0,1183.0,0.0,0.0,10.0,31.0,62.0,83.0,74.0,39.0,332.0,80.0,242.0,153.0,43.0,34.0,0.0,0.0,003,01,010600,0.0,0.0,25.0,60.0,85.0,128.0,89.0,101.0,767.0,88.0,427.0,165.0,111.0,34.0,0.0,0.0,488.0,189.0,299.0,515.0,193.0,322.0,34.0,0.0,34.0,145.0,68.0,77.0
01003010701,"Census Tract 107.01, Baldwin County, Alabama",5644.0,2765.0,0.0,0.0,15.0,78.0,12.0,18.0,21.0,33.0,479.0,132.0,371.0,112.0,1160.0,149.0,135.0,50.0,2879.0,17.0,37.0,0.0,26.0,27.0,11.0,11.0,14.0,657.0,238.0,472.0,245.0,807.0,205.0,81.0,31.0,003,01,010701,17.0,37.0,15.0,104.0,39.0,29.0,32.0,47.0,1136.0,370.0,843.0,357.0,1967.0,354.0,216.0,81.0,320.0,177.0,143.0,1213.0,503.0,710.0,651.0,334.0,317.0,2618.0,1494.0,1124.0
01003010703,"Census Tract 107.03, Baldwin County, Alabama",9330.0,4914.0,0.0,0.0,228.0,10.0,84.0,0.0,19.0,37.0,948.0,320.0,641.0,253.0,1956.0,160.0,161.0,97.0,4416.0,0.0,0.0,0.0,0.0,0.0,30.0,44.0,20.0,818.0,250.0,752.0,338.0,1462.0,520.0,56.0,126.0,003,01,010703,0.0,0.0,228.0,10.0,84.0,30.0,63.0,57.0,1766.0,570.0,1393.0,591.0,3418.0,680.0,217.0,223.0,472.0,378.0,94.0,1963.0,961.0,1002.0,1120.0,418.0,702.0,4538.0,2374.0,2164.0
01003010704,"Census Tract 107.04, Baldwin County, Alabama",3581.0,1736.0,8.0,0.0,0.0,14.0,12.0,0.0,15.0,41.0,276.0,91.0,260.0,255.0,550.0,151.0,31.0,32.0,1845.0,0.0,0.0,0.0,13.0,9.0,7.0,6.0,0.0,318.0,115.0,358.0,234.0,532.0,215.0,38.0,0.0,003,01,010704,8.0,0.0,0.0,27.0,21.0,7.0,21.0,41.0,594.0,206.0,618.0,489.0,1082.0,366.0,69.0,32.0,125.0,90.0,35.0,824.0,351.0,473.0,467.0,214.0,253.0,1549.0,764.0,785.0
01003010705,"Census Tract 107.05, Baldwin County, Alabama",5999.0,3002.0,26.0,23.0,0.0,36.0,7.0,26.0,5.0,12.0,730.0,139.0,838.0,238.0,655.0,195.0,56.0,16.0,2997.0,31.0,0.0,0.0,66.0,0.0,23.0,70.0,0.0,779.0,162.0,675.0,266.0,687.0,133.0,55.0,50.0,003,01,010705,57.0,23.0,0.0,102.0,7.0,49.0,75.0,12.0,1509.0,301.0,1513.0,504.0,1342.0,328.0,111.0,66.0,325.0,135.0,190.0,1814.0,977.0,837.0,505.0,267.0,238.0,1847.0,922.0,925.0
01003010800,"Census Tract 108, Baldwin County, Alabama",4998.0,2431.0,0.0,40.0,6.0,16.0,108.0,9.0,4.0,2.0,520.0,77.0,383.0,51.0,640.0,214.0,308.0,53.0,2567.0,39.0,0.0,5.0,42.0,9.0,38.0,40.0,15.0,460.0,114.0,386.0,183.0,611.0,518.0,41.0,66.0,003,01,010800,39.0,40.0,11.0,58.0,117.0,47.0,44.0,17.0,980.0,191.0,769.0,234.0,1251.0,732.0,349.0,119.0,373.0,185.0,188.0,960.0,460.0,500.0,1200.0,575.0,625.0,2451.0,1215.0,1236.0
01003010903,"Census Tract 109.03, Baldwin County, Alabama",3739.0,1923.0,0.0,0.0,0.0,75.0,77.0,142.0,127.0,22.0,726.0,104.0,278.0,124.0,177.0,71.0,0.0,0.0,1816.0,6.0,32.0,31.0,73.0,4.0,90.0,25.0,17.0,642.0,73.0,336.0,70.0,376.0,31.0,10.0,0.0,003,01,010903,6.0,32.0,31.0,148.0,81.0,232.0,152.0,39.0,1368.0,177.0,614.0,194.0,553.0,102.0,10.0,0.0,721.0,443.0,278.0,791.0,382.0,409.0,112.0,71.0,41.0,665.0,248.0,417.0
01003010904,"Census Tract 109.04, Baldwin County, Alabama",4379.0,2051.0,3.0,0.0,0.0,63.0,26.0,124.0,65.0,58.0,786.0,190.0,343.0,224.0,102.0,64.0,0.0,3.0,2328.0,33.0,0.0,0.0,78.0,129.0,60.0,100.0,44.0,955.0,102.0,410.0,224.0,65.0,125.0,3.0,0.0,003,01,010904,36.0,0.0,0.0,141.0,155.0,184.0,165.0,102.0,1741.0,292.0,753.0,448.0,167.0,189.0,3.0,3.0,783.0,339.0,444.0,1045.0,533.0,512.0,195.0,67.0,128.0,362.0,169.0,193.0
01003010905,"Census Tract 109.05, Baldwin County, Alabama",4956.0,2125.0,0.0,31.0,0.0,41.0,63.0,9.0,21.0,40.0,781.0,48.0,385.0,246.0,286.0,168.0,6.0,0.0,2831.0,2.0,79.0,8.0,64.0,32.0,138.0,67.0,85.0,805.0,190.0,568.0,359.0,289.0,139.0,6.0,0.0,003,01,010905,2.0,110.0,8.0,105.0,95.0,147.0,88.0,125.0,1586.0,238.0,953.0,605.0,575.0,307.0,12.0,0.0,680.0,205.0,475.0,1191.0,433.0,758.0,319.0,174.0,145.0,894.0,460.0,434.0
01003010906,"Census Tract 109.06, Baldwin County, Alabama",2663.0,1199.0,0.0,9.0,0.0,28.0,44.0,118.0,8.0,19.0,386.0,72.0,208.0,74.0,211.0,22.0,0.0,0.0,1464.0,0.0,0.0,0.0,62.0,31.0,30.0,91.0,33.0,517.0,193.0,129.0,97.0,188.0,66.0,21.0,6.0,003,01,010906,0.0,9.0,0.0,90.0,75.0,148.0,99.0,52.0,903.0,265.0,337.0,171.0,399.0,88.0,21.0,6.0,473.0,226.0,247.0,602.0,280.0,322.0,115.0,22.0,93.0,514.0,233.0,281.0
01003011000,"Census Tract 110, Baldwin County, Alabama",3017.0,1580.0,25.0,0.0,23.0,88.0,86.0,157.0,112.0,49.0,447.0,95.0,219.0,78.0,182.0,7.0,2.0,10.0,1437.0,0.0,0.0,26.0,28.0,56.0,22.0,158.0,19.0,584.0,90.0,242.0,51.0,119.0,40.0,0.0,2.0,003,01,011000,25.0,0.0,49.0,116.0,142.0,179.0,270.0,68.0,1031.0,185.0,461.0,129.0,301.0,47.0,2.0,12.0,849.0,540.0,309.0,646.0,314.0,332.0,61.0,19.0,42.0,362.0,201.0,161.0
01003011101,"Census Tract 111.01, Baldwin County, Alabama",6590.0,3286.0,18.0,0.0,229.0,16.0,92.0,15.0,85.0,51.0,602.0,230.0,463.0,203.0,867.0,280.0,67.0,68.0,3304.0,3.0,16.0,0.0,39.0,32.0,18.0,45.0,5.0,910.0,253.0,351.0,438.0,736.0,398.0,0.0,60.0,003,01,011101,21.0,16.0,229.0,55.0,124.0,33.0,130.0,56.0,1512.0,483.0,814.0,641.0,1603.0,678.0,67.0,128.0,664.0,506.0,158.0,1297.0,693.0,604.0,873.0,415.0,458.0,2476.0,1282.0,1194.0
01003011102,"Census Tract 111.02, Baldwin County, Alabama",2631.0,1214.0,0.0,0.0,0.0,25.0,57.0,23.0,28.0,0.0,461.0,67.0,60.0,154.0,273.0,47.0,19.0,0.0,1417.0,10.0,0.0,0.0,29.0,32.0,16.0,0.0,80.0,357.0,86.0,354.0,160.0,221.0,53.0,19.0,0.0,003,01,011102,10.0,0.0,0.0,54.0,89.0,39.0,28.0,80.0,818.0,153.0,414.0,314.0,494.0,100.0,38.0,0.0,300.0,133.0,167.0,567.0,127.0,440.0,138.0,66.0,72.0,632.0,339.0,293.0
01003011201,"Census Tract 112.01, Baldwin County, Alabama",3119.0,1289.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,11.0,135.0,88.0,198.0,59.0,480.0,158.0,113.0,42.0,1830.0,0.0,0.0,0.0,11.0,32.0,0.0,11.0,18.0,332.0,94.0,273.0,145.0,578.0,222.0,53.0,61.0,003,01,011201,0.0,0.0,0.0,16.0,32.0,0.0,11.0,29.0,467.0,182.0,471.0,204.0,1058.0,380.0,166.0,103.0,88.0,16.0,72.0,653.0,286.0,367.0,649.0,313.0,336.0,1707.0,793.0,914.0
01003011202,"Census Tract 112.02, Baldwin County, Alabama",3558.0,1591.0,24.0,0.0,0.0,13.0,14.0,0.0,10.0,10.0,443.0,64.0,309.0,178.0,393.0,98.0,22.0,13.0,1967.0,38.0,5.0,0.0,6.0,48.0,6.0,65.0,14.0,465.0,128.0,278.0,207.0,402.0,212.0,80.0,13.0,003,01,011202,62.0,5.0,0.0,19.0,62.0,6.0,75.0,24.0,908.0,192.0,587.0,385.0,795.0,310.0,102.0,26.0,253.0,71.0,182.0,779.0,373.0,406.0,438.0,133.0,305.0,1233.0,526.0,707.0
01003011300,"Census Tract 113, Baldwin County, Alabama",3053.0,1431.0,10.0,0.0,26.0,24.0,10.0,14.0,31.0,51.0,498.0,73.0,184.0,85.0,332.0,40.0,43.0,10.0,1622.0,0.0,0.0,26.0,9.0,63.0,41.0,39.0,9.0,349.0,150.0,238.0,89.0,370.0,175.0,0.0,64.0,003,01,011300,10.0,0.0,52.0,33.0,73.0,55.0,70.0,60.0,847.0,223.0,422.0,174.0,702.0,215.0,43.0,74.0,353.0,166.0,187.0,645.0,257.0,388.0,332.0,93.0,239.0,1034.0,425.0,609.0
01003011401,"Census Tract 114.01, Baldwin County, Alabama",7684.0,3671.0,34.0,11.0,60.0,180.0,42.0,136.0,64.0,63.0,1561.0,190.0,612.0,289.0,283.0,94.0,28.0,24.0,4013.0,29.0,0.0,26.0,39.0,66.0,66.0,125.0,48.0,1762.0,394.0,781.0,238.0,247.0,125.0,62.0,5.0,003,01,011401,63.0,11.0,86.0,219.0,108.0,202.0,189.0,111.0,3323.0,584.0,1393.0,527.0,530.0,219.0,90.0,29.0,989.0,590.0,399.0,1977.0,802.0,1175.0,338.0,146.0,192.0,868.0,429.0,439.0
01003011403,"Census Tract 114.03, Baldwin County, Alabama",6094.0,2825.0,0.0,0.0,89.0,0.0,77.0,31.0,26.0,29.0,946.0,248.0,445.0,147.0,586.0,169.0,19.0,13.0,3269.0,0.0,0.0,44.0,14.0,50.0,46.0,139.0,0.0,889.0,395.0,483.0,480.0,558.0,108.0,51.0,12.0,003,01,011403,0.0,0.0,133.0,14.0,127.0,77.0,165.0,29.0,1835.0,643.0,928.0,627.0,1144.0,277.0,70.0,25.0,545.0,252.0,293.0,1571.0,693.0,878.0,372.0,201.0,171.0,1516.0,787.0,729.0
01003011405,"Census Tract 114.05, Baldwin County, Alabama",3126.0,1559.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,283.0,40.0,348.0,177.0,430.0,148.0,36.0,77.0,1567.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,371.0,88.0,320.0,100.0,390.0,242.0,45.0,0.0,003,01,011405,5.0,0.0,0.0,20.0,0.0,0.0,0.0,6.0,654.0,128.0,668.0,277.0,820.0,390.0,81.0,77.0,31.0,20.0,11.0,796.0,388.0,408.0,548.0,261.0,287.0,1368.0,691.0,677.0
01003011406,"Census Tract 114.06, Baldwin County, Alabama",2297.0,1163.0,0.0,28.0,13.0,71.0,0.0,44.0,27.0,0.0,224.0,72.0,373.0,28.0,132.0,56.0,78.0,17.0,1134.0,0.0,0.0,0.0,0.0,27.0,11.0,31.0,0.0,219.0,80.0,293.0,86.0,237.0,137.0,13.0,0.0,003,01,011406,0.0,28.0,13.0,71.0,27.0,55.0,58.0,0.0,443.0,152.0,666.0,114.0,369.0,193.0,91.0,17.0,252.0,183.0,69.0,818.0,445.0,373.0,301.0,151.0,150.0,670.0,283.0,387.0
01003011407,"Census Tract 114.07, Baldwin County, Alabama",3628.0,1701.0,0.0,0.0,0.0,126.0,41.0,0.0,77.0,35.0,476.0,77.0,251.0,73.0,254.0,222.0,24.0,45.0,1927.0,0.0,0.0,0.0,25.0,0.0,23.0,47.0,24.0,632.0,126.0,424.0,140.0,348.0,99.0,0.0,39.0,003,01,011407,0.0,0.0,0.0,151.0,41.0,23.0,124.0,59.0,1108.0,203.0,675.0,213.0,602.0,321.0,24.0,84.0,398.0,279.0,119.0,878.0,328.0,550.0,429.0,291.0,138.0,1031.0,545.0,486.0
01003011408,"Census Tract 114.08, Baldwin County, Alabama",556.0,280.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101.0,23.0,18.0,15.0,89.0,5.0,17.0,12.0,276.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,111.0,28.0,65.0,0.0,5.0,34.0,13.0,0.0,003,01,011408,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,212.0,51.0,83.0,15.0,94.0,39.0,30.0,12.0,20.0,0.0,20.0,134.0,41.0,93.0,81.0,34.0,47.0,175.0,123.0,52.0
01003011501,"Census Tract 115.01, Baldwin County, Alabama",3558.0,1466.0,50.0,4.0,0.0,81.0,0.0,49.0,0.0,0.0,257.0,85.0,450.0,138.0,291.0,51.0,10.0,0.0,2092.0,12.0,4.0,2.0,104.0,9.0,29.0,30.0,27.0,562.0,258.0,253.0,383.0,325.0,87.0,0.0,7.0,003,01,011501,62.0,8.0,2.0,185.0,9.0,78.0,30.0,27.0,819.0,343.0,703.0,521.0,616.0,138.0,10.0,7.0,401.0,184.0,217.0,1046.0,535.0,511.0,155.0,61.0,94.0,771.0,352.0,419.0
01003011502,"Census Tract 115.02, Baldwin County, Alabama",6761.0,3012.0,88.0,23.0,85.0,93.0,30.0,112.0,20.0,76.0,1030.0,108.0,583.0,152.0,419.0,141.0,14.0,38.0,3749.0,0.0,59.0,23.0,91.0,48.0,27.0,184.0,101.0,1222.0,396.0,762.0,339.0,246.0,123.0,76.0,52.0,003,01,011502,88.0,82.0,108.0,184.0,78.0,139.0,204.0,177.0,2252.0,504.0,1345.0,491.0,665.0,264.0,90.0,90.0,1060.0,527.0,533.0,1849.0,691.0,1158.0,444.0,193.0,251.0,1109.0,612.0,497.0
01003011601,"Census Tract 116.01, Baldwin County, Alabama",4396.0,2101.0,4.0,11.0,80.0,75.0,63.0,66.0,13.0,48.0,708.0,113.0,357.0,116.0,346.0,75.0,10.0,16.0,2295.0,15.0,0.0,53.0,30.0,23.0,98.0,27.0,61.0,786.0,217.0,381.0,125.0,328.0,147.0,4.0,0.0,003,01,011601,19.0,11.0,133.0,105.0,86.0,164.0,40.0,109.0,1494.0,330.0,738.0,241.0,674.0,222.0,14.0,16.0,667.0,360.0,307.0,1068.0,470.0,598.0,252.0,101.0,151.0,926.0,447.0,479.0
01003011602,"Census Tract 116.02, Baldwin County, Alabama",4665.0,2336.0,2.0,0.0,0.0,96.0,52.0,66.0,4.0,22.0,618.0,143.0,370.0,220.0,425.0,226.0,20.0,72.0,2329.0,0.0,0.0,27.0,17.0,0.0,84.0,37.0,35.0,848.0,324.0,446.0,160.0,295.0,56.0,0.0,0.0,003,01,011602,2.0,0.0,27.0,113.0,52.0,150.0,41.0,57.0,1466.0,467.0,816.0,380.0,720.0,282.0,20.0,72.0,442.0,242.0,200.0,1283.0,513.0,770.0,374.0,318.0,56.0,1094.0,743.0,351.0
