geoid,name,median,congressional district,state
1210,"Congressional District 10 (115th Congress), Florida",1092.0,10,12
1211,"Congressional District 11 (115th Congress), Florida",885.0,11,12
1212,"Congressional District 12 (115th Congress), Florida",1007.0,12,12
1213,"Congressional District 13 (115th Congress), Florida",991.0,13,12
1214,"Congressional District 14 (115th Congress), Florida",1012.0,14,12
1215,"Congressional District 15 (115th Congress), Florida",1022.0,15,12
1216,"Congressional District 16 (115th Congress), Florida",1109.0,16,12
1217,"Congressional District 17 (115th Congress), Florida",882.0,17,12
1218,"Congressional District 18 (115th Congress), Florida",1184.0,18,12
1219,"Congressional District 19 (115th Congress), Florida",1086.0,19,12
1220,"Congressional District 20 (115th Congress), Florida",1136.0,20,12
1221,"Congressional District 21 (115th Congress), Florida",1288.0,21,12
1222,"Congressional District 22 (115th Congress), Florida",1331.0,22,12
1223,"Congressional District 23 (115th Congress), Florida",1443.0,23,12
1224,"Congressional District 24 (115th Congress), Florida",1052.0,24,12
1225,"Congressional District 25 (115th Congress), Florida",1178.0,25,12
1226,"Congressional District 26 (115th Congress), Florida",1325.0,26,12
1227,"Congressional District 27 (115th Congress), Florida",1231.0,27,12
1304,"Congressional District 4 (115th Congress), Georgia",999.0,04,13
1301,"Congressional District 1 (115th Congress), Georgia",921.0,01,13
1302,"Congressional District 2 (115th Congress), Georgia",715.0,02,13
1303,"Congressional District 3 (115th Congress), Georgia",893.0,03,13
1305,"Congressional District 5 (115th Congress), Georgia",1000.0,05,13
1306,"Congressional District 6 (115th Congress), Georgia",1213.0,06,13
1307,"Congressional District 7 (115th Congress), Georgia",1154.0,07,13
1308,"Congressional District 8 (115th Congress), Georgia",746.0,08,13
1309,"Congressional District 9 (115th Congress), Georgia",794.0,09,13
1310,"Congressional District 10 (115th Congress), Georgia",813.0,10,13
1311,"Congressional District 11 (115th Congress), Georgia",1081.0,11,13
1501,"Congressional District 1 (115th Congress), Hawaii",1573.0,01,15
1502,"Congressional District 2 (115th Congress), Hawaii",1434.0,02,15
1703,"Congressional District 3 (115th Congress), Illinois",962.0,03,17
1312,"Congressional District 12 (115th Congress), Georgia",743.0,12,13
1313,"Congressional District 13 (115th Congress), Georgia",996.0,13,13
1314,"Congressional District 14 (115th Congress), Georgia",734.0,14,13
1601,"Congressional District 1 (115th Congress), Idaho",826.0,01,16
1602,"Congressional District 2 (115th Congress), Idaho",770.0,02,16
1701,"Congressional District 1 (115th Congress), Illinois",930.0,01,17
1702,"Congressional District 2 (115th Congress), Illinois",916.0,02,17
1704,"Congressional District 4 (115th Congress), Illinois",944.0,04,17
1705,"Congressional District 5 (115th Congress), Illinois",1238.0,05,17
1706,"Congressional District 6 (115th Congress), Illinois",1237.0,06,17
1707,"Congressional District 7 (115th Congress), Illinois",1114.0,07,17
1708,"Congressional District 8 (115th Congress), Illinois",1156.0,08,17
1709,"Congressional District 9 (115th Congress), Illinois",1082.0,09,17
1710,"Congressional District 10 (115th Congress), Illinois",1128.0,10,17
1711,"Congressional District 11 (115th Congress), Illinois",1167.0,11,17
1712,"Congressional District 12 (115th Congress), Illinois",733.0,12,17
1713,"Congressional District 13 (115th Congress), Illinois",769.0,13,17
1714,"Congressional District 14 (115th Congress), Illinois",1172.0,14,17
1715,"Congressional District 15 (115th Congress), Illinois",643.0,15,17
1716,"Congressional District 16 (115th Congress), Illinois",794.0,16,17
1717,"Congressional District 17 (115th Congress), Illinois",670.0,17,17
1718,"Congressional District 18 (115th Congress), Illinois",744.0,18,17
1804,"Congressional District 4 (115th Congress), Indiana",779.0,04,18
1801,"Congressional District 1 (115th Congress), Indiana",854.0,01,18
1802,"Congressional District 2 (115th Congress), Indiana",725.0,02,18
1803,"Congressional District 3 (115th Congress), Indiana",706.0,03,18
1805,"Congressional District 5 (115th Congress), Indiana",906.0,05,18
1806,"Congressional District 6 (115th Congress), Indiana",733.0,06,18
1807,"Congressional District 7 (115th Congress), Indiana",817.0,07,18
1808,"Congressional District 8 (115th Congress), Indiana",701.0,08,18
1809,"Congressional District 9 (115th Congress), Indiana",808.0,09,18
2004,"Congressional District 4 (115th Congress), Kansas",756.0,04,20
1901,"Congressional District 1 (115th Congress), Iowa",698.0,01,19
1902,"Congressional District 2 (115th Congress), Iowa",744.0,02,19
1903,"Congressional District 3 (115th Congress), Iowa",826.0,03,19
1904,"Congressional District 4 (115th Congress), Iowa",678.0,04,19
2001,"Congressional District 1 (115th Congress), Kansas",727.0,01,20
2002,"Congressional District 2 (115th Congress), Kansas",753.0,02,20
2003,"Congressional District 3 (115th Congress), Kansas",965.0,03,20
2104,"Congressional District 4 (115th Congress), Kentucky",766.0,04,21
2101,"Congressional District 1 (115th Congress), Kentucky",628.0,01,21
2102,"Congressional District 2 (115th Congress), Kentucky",706.0,02,21
2103,"Congressional District 3 (115th Congress), Kentucky",799.0,03,21
2105,"Congressional District 5 (115th Congress), Kentucky",578.0,05,21
2106,"Congressional District 6 (115th Congress), Kentucky",754.0,06,21
2204,"Congressional District 4 (115th Congress), Louisiana",746.0,04,22
2301,"Congressional District 1 (115th Congress), Maine",905.0,01,23
2302,"Congressional District 2 (115th Congress), Maine",715.0,02,23
2201,"Congressional District 1 (115th Congress), Louisiana",942.0,01,22
2202,"Congressional District 2 (115th Congress), Louisiana",886.0,02,22
2203,"Congressional District 3 (115th Congress), Louisiana",769.0,03,22
2205,"Congressional District 5 (115th Congress), Louisiana",674.0,05,22
2206,"Congressional District 6 (115th Congress), Louisiana",918.0,06,22
2504,"Congressional District 4 (115th Congress), Massachusetts",1227.0,04,25
2501,"Congressional District 1 (115th Congress), Massachusetts",864.0,01,25
2502,"Congressional District 2 (115th Congress), Massachusetts",1004.0,02,25
2503,"Congressional District 3 (115th Congress), Massachusetts",1107.0,03,25
2505,"Congressional District 5 (115th Congress), Massachusetts",1509.0,05,25
2506,"Congressional District 6 (115th Congress), Massachusetts",1212.0,06,25
2507,"Congressional District 7 (115th Congress), Massachusetts",1418.0,07,25
2508,"Congressional District 8 (115th Congress), Massachusetts",1402.0,08,25
2509,"Congressional District 9 (115th Congress), Massachusetts",931.0,09,25
2404,"Congressional District 4 (115th Congress), Maryland",1372.0,04,24
2401,"Congressional District 1 (115th Congress), Maryland",1057.0,01,24
2402,"Congressional District 2 (115th Congress), Maryland",1211.0,02,24
2403,"Congressional District 3 (115th Congress), Maryland",1424.0,03,24
2405,"Congressional District 5 (115th Congress), Maryland",1522.0,05,24
2406,"Congressional District 6 (115th Congress), Maryland",1299.0,06,24
2407,"Congressional District 7 (115th Congress), Maryland",1080.0,07,24
2408,"Congressional District 8 (115th Congress), Maryland",1647.0,08,24
2604,"Congressional District 4 (115th Congress), Michigan",710.0,04,26
2601,"Congressional District 1 (115th Congress), Michigan",683.0,01,26
2602,"Congressional District 2 (115th Congress), Michigan",781.0,02,26
2603,"Congressional District 3 (115th Congress), Michigan",808.0,03,26
2605,"Congressional District 5 (115th Congress), Michigan",715.0,05,26
2606,"Congressional District 6 (115th Congress), Michigan",735.0,06,26
2607,"Congressional District 7 (115th Congress), Michigan",777.0,07,26
2608,"Congressional District 8 (115th Congress), Michigan",898.0,08,26
2609,"Congressional District 9 (115th Congress), Michigan",919.0,09,26
2610,"Congressional District 10 (115th Congress), Michigan",840.0,10,26
2611,"Congressional District 11 (115th Congress), Michigan",1022.0,11,26
2612,"Congressional District 12 (115th Congress), Michigan",935.0,12,26
2613,"Congressional District 13 (115th Congress), Michigan",781.0,13,26
2614,"Congressional District 14 (115th Congress), Michigan",898.0,14,26
2704,"Congressional District 4 (115th Congress), Minnesota",962.0,04,27
2701,"Congressional District 1 (115th Congress), Minnesota",744.0,01,27
2702,"Congressional District 2 (115th Congress), Minnesota",1027.0,02,27
2703,"Congressional District 3 (115th Congress), Minnesota",1160.0,03,27
2705,"Congressional District 5 (115th Congress), Minnesota",960.0,05,27
2706,"Congressional District 6 (115th Congress), Minnesota",897.0,06,27
2707,"Congressional District 7 (115th Congress), Minnesota",673.0,07,27
2708,"Congressional District 8 (115th Congress), Minnesota",730.0,08,27
2804,"Congressional District 4 (115th Congress), Mississippi",798.0,04,28
2801,"Congressional District 1 (115th Congress), Mississippi",727.0,01,28
2802,"Congressional District 2 (115th Congress), Mississippi",676.0,02,28
2803,"Congressional District 3 (115th Congress), Mississippi",766.0,03,28
2901,"Congressional District 1 (115th Congress), Missouri",840.0,01,29
2905,"Congressional District 5 (115th Congress), Missouri",834.0,05,29
2902,"Congressional District 2 (115th Congress), Missouri",984.0,02,29
2903,"Congressional District 3 (115th Congress), Missouri",780.0,03,29
2904,"Congressional District 4 (115th Congress), Missouri",746.0,04,29
2906,"Congressional District 6 (115th Congress), Missouri",745.0,06,29
2907,"Congressional District 7 (115th Congress), Missouri",724.0,07,29
2908,"Congressional District 8 (115th Congress), Missouri",624.0,08,29
3000,"Congressional District (at Large) (115th Congress), Montana",751.0,00,30
3101,"Congressional District 1 (115th Congress), Nebraska",768.0,01,31
3102,"Congressional District 2 (115th Congress), Nebraska",878.0,02,31
3103,"Congressional District 3 (115th Congress), Nebraska",657.0,03,31
3301,"Congressional District 1 (115th Congress), New Hampshire",1079.0,01,33
3302,"Congressional District 2 (115th Congress), New Hampshire",1018.0,02,33
3204,"Congressional District 4 (115th Congress), Nevada",1079.0,04,32
3201,"Congressional District 1 (115th Congress), Nevada",883.0,01,32
3202,"Congressional District 2 (115th Congress), Nevada",940.0,02,32
3203,"Congressional District 3 (115th Congress), Nevada",1229.0,03,32
3408,"Congressional District 8 (115th Congress), New Jersey",1234.0,08,34
3405,"Congressional District 5 (115th Congress), New Jersey",1382.0,05,34
3406,"Congressional District 6 (115th Congress), New Jersey",1363.0,06,34
3407,"Congressional District 7 (115th Congress), New Jersey",1408.0,07,34
3409,"Congressional District 9 (115th Congress), New Jersey",1303.0,09,34
3410,"Congressional District 10 (115th Congress), New Jersey",1103.0,10,34
3411,"Congressional District 11 (115th Congress), New Jersey",1465.0,11,34
3412,"Congressional District 12 (115th Congress), New Jersey",1313.0,12,34
3401,"Congressional District 1 (115th Congress), New Jersey",1050.0,01,34
3402,"Congressional District 2 (115th Congress), New Jersey",1067.0,02,34
3403,"Congressional District 3 (115th Congress), New Jersey",1332.0,03,34
3404,"Congressional District 4 (115th Congress), New Jersey",1317.0,04,34
3501,"Congressional District 1 (115th Congress), New Mexico",824.0,01,35
3502,"Congressional District 2 (115th Congress), New Mexico",736.0,02,35
3503,"Congressional District 3 (115th Congress), New Mexico",868.0,03,35
3604,"Congressional District 4 (115th Congress), New York",1583.0,04,36
3601,"Congressional District 1 (115th Congress), New York",1666.0,01,36
3602,"Congressional District 2 (115th Congress), New York",1615.0,02,36
3603,"Congressional District 3 (115th Congress), New York",1791.0,03,36
3605,"Congressional District 5 (115th Congress), New York",1320.0,05,36
3606,"Congressional District 6 (115th Congress), New York",1472.0,06,36
3607,"Congressional District 7 (115th Congress), New York",1320.0,07,36
3608,"Congressional District 8 (115th Congress), New York",1190.0,08,36
3609,"Congressional District 9 (115th Congress), New York",1290.0,09,36
3610,"Congressional District 10 (115th Congress), New York",1773.0,10,36
3611,"Congressional District 11 (115th Congress), New York",1310.0,11,36
3612,"Congressional District 12 (115th Congress), New York",2059.0,12,36
3613,"Congressional District 13 (115th Congress), New York",1133.0,13,36
3614,"Congressional District 14 (115th Congress), New York",1411.0,14,36
3615,"Congressional District 15 (115th Congress), New York",1051.0,15,36
3616,"Congressional District 16 (115th Congress), New York",1317.0,16,36
3617,"Congressional District 17 (115th Congress), New York",1504.0,17,36
3618,"Congressional District 18 (115th Congress), New York",1212.0,18,36
3619,"Congressional District 19 (115th Congress), New York",926.0,19,36
3620,"Congressional District 20 (115th Congress), New York",949.0,20,36
3621,"Congressional District 21 (115th Congress), New York",824.0,21,36
3622,"Congressional District 22 (115th Congress), New York",726.0,22,36
3623,"Congressional District 23 (115th Congress), New York",737.0,23,36
3624,"Congressional District 24 (115th Congress), New York",795.0,24,36
3625,"Congressional District 25 (115th Congress), New York",872.0,25,36
3626,"Congressional District 26 (115th Congress), New York",762.0,26,36
3627,"Congressional District 27 (115th Congress), New York",765.0,27,36
3704,"Congressional District 4 (115th Congress), North Carolina",1036.0,04,37
3701,"Congressional District 1 (115th Congress), North Carolina",801.0,01,37
3702,"Congressional District 2 (115th Congress), North Carolina",899.0,02,37
3703,"Congressional District 3 (115th Congress), North Carolina",853.0,03,37
3705,"Congressional District 5 (115th Congress), North Carolina",726.0,05,37
3706,"Congressional District 6 (115th Congress), North Carolina",724.0,06,37
3707,"Congressional District 7 (115th Congress), North Carolina",812.0,07,37
3708,"Congressional District 8 (115th Congress), North Carolina",851.0,08,37
3709,"Congressional District 9 (115th Congress), North Carolina",822.0,09,37
3710,"Congressional District 10 (115th Congress), North Carolina",747.0,10,37
3711,"Congressional District 11 (115th Congress), North Carolina",706.0,11,37
3712,"Congressional District 12 (115th Congress), North Carolina",1003.0,12,37
3906,"Congressional District 6 (115th Congress), Ohio",644.0,06,39
3713,"Congressional District 13 (115th Congress), North Carolina",790.0,13,37
3800,"Congressional District (at Large) (115th Congress), North Dakota",775.0,00,38
3901,"Congressional District 1 (115th Congress), Ohio",750.0,01,39
3902,"Congressional District 2 (115th Congress), Ohio",753.0,02,39
3903,"Congressional District 3 (115th Congress), Ohio",848.0,03,39
3904,"Congressional District 4 (115th Congress), Ohio",699.0,04,39
3905,"Congressional District 5 (115th Congress), Ohio",715.0,05,39
3907,"Congressional District 7 (115th Congress), Ohio",706.0,07,39
3908,"Congressional District 8 (115th Congress), Ohio",773.0,08,39
3909,"Congressional District 9 (115th Congress), Ohio",708.0,09,39
3910,"Congressional District 10 (115th Congress), Ohio",769.0,10,39
3911,"Congressional District 11 (115th Congress), Ohio",731.0,11,39
3912,"Congressional District 12 (115th Congress), Ohio",895.0,12,39
3913,"Congressional District 13 (115th Congress), Ohio",709.0,13,39
3914,"Congressional District 14 (115th Congress), Ohio",870.0,14,39
3915,"Congressional District 15 (115th Congress), Ohio",872.0,15,39
3916,"Congressional District 16 (115th Congress), Ohio",824.0,16,39
4001,"Congressional District 1 (115th Congress), Oklahoma",814.0,01,40
4002,"Congressional District 2 (115th Congress), Oklahoma",648.0,02,40
4003,"Congressional District 3 (115th Congress), Oklahoma",728.0,03,40
4004,"Congressional District 4 (115th Congress), Oklahoma",802.0,04,40
4005,"Congressional District 5 (115th Congress), Oklahoma",799.0,05,40
4104,"Congressional District 4 (115th Congress), Oregon",885.0,04,41
4101,"Congressional District 1 (115th Congress), Oregon",1144.0,01,41
4102,"Congressional District 2 (115th Congress), Oregon",863.0,02,41
4103,"Congressional District 3 (115th Congress), Oregon",1086.0,03,41
4205,"Congressional District 5 (115th Congress), Pennsylvania",723.0,05,42
4105,"Congressional District 5 (115th Congress), Oregon",971.0,05,41
4401,"Congressional District 1 (115th Congress), Rhode Island",938.0,01,44
4402,"Congressional District 2 (115th Congress), Rhode Island",985.0,02,44
4201,"Congressional District 1 (115th Congress), Pennsylvania",986.0,01,42
4202,"Congressional District 2 (115th Congress), Pennsylvania",963.0,02,42
4203,"Congressional District 3 (115th Congress), Pennsylvania",695.0,03,42
4204,"Congressional District 4 (115th Congress), Pennsylvania",909.0,04,42
4206,"Congressional District 6 (115th Congress), Pennsylvania",1136.0,06,42
4207,"Congressional District 7 (115th Congress), Pennsylvania",1166.0,07,42
4208,"Congressional District 8 (115th Congress), Pennsylvania",1169.0,08,42
4209,"Congressional District 9 (115th Congress), Pennsylvania",686.0,09,42
4210,"Congressional District 10 (115th Congress), Pennsylvania",765.0,10,42
4211,"Congressional District 11 (115th Congress), Pennsylvania",800.0,11,42
4212,"Congressional District 12 (115th Congress), Pennsylvania",724.0,12,42
4213,"Congressional District 13 (115th Congress), Pennsylvania",1065.0,13,42
4214,"Congressional District 14 (115th Congress), Pennsylvania",796.0,14,42
4215,"Congressional District 15 (115th Congress), Pennsylvania",971.0,15,42
4216,"Congressional District 16 (115th Congress), Pennsylvania",931.0,16,42
4217,"Congressional District 17 (115th Congress), Pennsylvania",789.0,17,42
4218,"Congressional District 18 (115th Congress), Pennsylvania",790.0,18,42
4504,"Congressional District 4 (115th Congress), South Carolina",804.0,04,45
4501,"Congressional District 1 (115th Congress), South Carolina",1112.0,01,45
4502,"Congressional District 2 (115th Congress), South Carolina",884.0,02,45
4503,"Congressional District 3 (115th Congress), South Carolina",705.0,03,45
4505,"Congressional District 5 (115th Congress), South Carolina",783.0,05,45
4506,"Congressional District 6 (115th Congress), South Carolina",814.0,06,45
4507,"Congressional District 7 (115th Congress), South Carolina",774.0,07,45
4701,"Congressional District 1 (115th Congress), Tennessee",652.0,01,47
4600,"Congressional District (at Large) (115th Congress), South Dakota",696.0,00,46
4706,"Congressional District 6 (115th Congress), Tennessee",753.0,06,47
4707,"Congressional District 7 (115th Congress), Tennessee",827.0,07,47
4708,"Congressional District 8 (115th Congress), Tennessee",748.0,08,47
4709,"Congressional District 9 (115th Congress), Tennessee",872.0,09,47
4702,"Congressional District 2 (115th Congress), Tennessee",799.0,02,47
4703,"Congressional District 3 (115th Congress), Tennessee",731.0,03,47
4704,"Congressional District 4 (115th Congress), Tennessee",797.0,04,47
4705,"Congressional District 5 (115th Congress), Tennessee",959.0,05,47
4804,"Congressional District 4 (115th Congress), Texas",787.0,04,48
4801,"Congressional District 1 (115th Congress), Texas",801.0,01,48
4802,"Congressional District 2 (115th Congress), Texas",1144.0,02,48
4803,"Congressional District 3 (115th Congress), Texas",1223.0,03,48
4805,"Congressional District 5 (115th Congress), Texas",861.0,05,48
4806,"Congressional District 6 (115th Congress), Texas",996.0,06,48
4807,"Congressional District 7 (115th Congress), Texas",1146.0,07,48
4808,"Congressional District 8 (115th Congress), Texas",1043.0,08,48
4809,"Congressional District 9 (115th Congress), Texas",914.0,09,48
4810,"Congressional District 10 (115th Congress), Texas",1116.0,10,48
4811,"Congressional District 11 (115th Congress), Texas",898.0,11,48
4812,"Congressional District 12 (115th Congress), Texas",1007.0,12,48
4813,"Congressional District 13 (115th Congress), Texas",772.0,13,48
4814,"Congressional District 14 (115th Congress), Texas",884.0,14,48
4815,"Congressional District 15 (115th Congress), Texas",737.0,15,48
4816,"Congressional District 16 (115th Congress), Texas",798.0,16,48
4817,"Congressional District 17 (115th Congress), Texas",927.0,17,48
4818,"Congressional District 18 (115th Congress), Texas",886.0,18,48
4819,"Congressional District 19 (115th Congress), Texas",820.0,19,48
4820,"Congressional District 20 (115th Congress), Texas",915.0,20,48
4821,"Congressional District 21 (115th Congress), Texas",1109.0,21,48
4822,"Congressional District 22 (115th Congress), Texas",1193.0,22,48
4826,"Congressional District 26 (115th Congress), Texas",1160.0,26,48
4823,"Congressional District 23 (115th Congress), Texas",829.0,23,48
4824,"Congressional District 24 (115th Congress), Texas",1083.0,24,48
4825,"Congressional District 25 (115th Congress), Texas",1047.0,25,48
4827,"Congressional District 27 (115th Congress), Texas",895.0,27,48
4828,"Congressional District 28 (115th Congress), Texas",813.0,28,48
4829,"Congressional District 29 (115th Congress), Texas",841.0,29,48
4830,"Congressional District 30 (115th Congress), Texas",945.0,30,48
4831,"Congressional District 31 (115th Congress), Texas",1025.0,31,48
4832,"Congressional District 32 (115th Congress), Texas",1100.0,32,48
4833,"Congressional District 33 (115th Congress), Texas",836.0,33,48
4834,"Congressional District 34 (115th Congress), Texas",691.0,34,48
4835,"Congressional District 35 (115th Congress), Texas",967.0,35,48
4836,"Congressional District 36 (115th Congress), Texas",885.0,36,48
4901,"Congressional District 1 (115th Congress), Utah",858.0,01,49
4902,"Congressional District 2 (115th Congress), Utah",897.0,02,49
4903,"Congressional District 3 (115th Congress), Utah",981.0,03,49
4904,"Congressional District 4 (115th Congress), Utah",1054.0,04,49
5105,"Congressional District 5 (115th Congress), Virginia",829.0,05,51
5000,"Congressional District (at Large) (115th Congress), Vermont",945.0,00,50
5101,"Congressional District 1 (115th Congress), Virginia",1274.0,01,51
5102,"Congressional District 2 (115th Congress), Virginia",1211.0,02,51
5103,"Congressional District 3 (115th Congress), Virginia",1021.0,03,51
5104,"Congressional District 4 (115th Congress), Virginia",978.0,04,51
5106,"Congressional District 6 (115th Congress), Virginia",826.0,06,51
5107,"Congressional District 7 (115th Congress), Virginia",1137.0,07,51
5108,"Congressional District 8 (115th Congress), Virginia",1769.0,08,51
5109,"Congressional District 9 (115th Congress), Virginia",671.0,09,51
5110,"Congressional District 10 (115th Congress), Virginia",1586.0,10,51
5111,"Congressional District 11 (115th Congress), Virginia",1798.0,11,51
5303,"Congressional District 3 (115th Congress), Washington",989.0,03,53
5401,"Congressional District 1 (115th Congress), West Virginia",679.0,01,54
5402,"Congressional District 2 (115th Congress), West Virginia",732.0,02,54
5403,"Congressional District 3 (115th Congress), West Virginia",634.0,03,54
5301,"Congressional District 1 (115th Congress), Washington",1417.0,01,53
5302,"Congressional District 2 (115th Congress), Washington",1161.0,02,53
5304,"Congressional District 4 (115th Congress), Washington",819.0,04,53
5305,"Congressional District 5 (115th Congress), Washington",818.0,05,53
5306,"Congressional District 6 (115th Congress), Washington",1009.0,06,53
5307,"Congressional District 7 (115th Congress), Washington",1374.0,07,53
5308,"Congressional District 8 (115th Congress), Washington",1198.0,08,53
5309,"Congressional District 9 (115th Congress), Washington",1302.0,09,53
5310,"Congressional District 10 (115th Congress), Washington",1114.0,10,53
5505,"Congressional District 5 (115th Congress), Wisconsin",900.0,05,55
5600,"Congressional District (at Large) (115th Congress), Wyoming",828.0,00,56
5501,"Congressional District 1 (115th Congress), Wisconsin",878.0,01,55
5502,"Congressional District 2 (115th Congress), Wisconsin",932.0,02,55
5503,"Congressional District 3 (115th Congress), Wisconsin",740.0,03,55
5504,"Congressional District 4 (115th Congress), Wisconsin",827.0,04,55
