geoid,name,total,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,county,state,tract,total_no_schooling,total_nursery_to_4th_grade,total_5th_and_6th_grade,total_7th_and_8th_grade,total_9th_grade,total_10th_grade,total_11th_grade,total_12th_grade_no_diploma,total_high_school_graduate,total_less_than_1_year_college,total_1_or_more_years_college,total_associates_degree,total_bachelors_degree,total_masters_degree,total_professional_school_degree,total_doctorate_degree,total_less_than_high_scool,male_less_than_high_scool,female_less_than_high_scool,total_some_college,male_some_college,female_some_college,total_masters_or_higher,male_masters_or_higher,female_masters_or_higher,total_bachelors_or_higher,male_bachelors_or_higher,female_bachelors_or_higher
38009952300,"Census Tract 9523, Bottineau County, North Dakota",1632.0,719.0,10.0,0.0,0.0,26.0,4.0,5.0,9.0,7.0,232.0,83.0,104.0,86.0,104.0,35.0,0.0,14.0,913.0,5.0,0.0,0.0,31.0,0.0,16.0,14.0,9.0,302.0,82.0,172.0,112.0,127.0,37.0,6.0,0.0,009,38,952300,15.0,0.0,0.0,57.0,4.0,21.0,23.0,16.0,534.0,165.0,276.0,198.0,231.0,72.0,6.0,14.0,136.0,61.0,75.0,441.0,187.0,254.0,92.0,49.0,43.0,323.0,153.0,170.0
38009952400,"Census Tract 9524, Bottineau County, North Dakota",1728.0,907.0,4.0,1.0,0.0,67.0,0.0,12.0,18.0,16.0,287.0,65.0,191.0,105.0,101.0,23.0,8.0,9.0,821.0,0.0,0.0,0.0,4.0,11.0,14.0,3.0,27.0,232.0,45.0,138.0,88.0,214.0,26.0,11.0,8.0,009,38,952400,4.0,1.0,0.0,71.0,11.0,26.0,21.0,43.0,519.0,110.0,329.0,193.0,315.0,49.0,19.0,17.0,177.0,118.0,59.0,439.0,256.0,183.0,85.0,40.0,45.0,400.0,141.0,259.0
38009952500,"Census Tract 9525, Bottineau County, North Dakota",1293.0,719.0,0.0,0.0,4.0,26.0,11.0,9.0,16.0,8.0,237.0,56.0,143.0,66.0,119.0,19.0,5.0,0.0,574.0,0.0,0.0,5.0,12.0,3.0,6.0,5.0,9.0,203.0,32.0,115.0,60.0,99.0,22.0,2.0,1.0,009,38,952500,0.0,0.0,9.0,38.0,14.0,15.0,21.0,17.0,440.0,88.0,258.0,126.0,218.0,41.0,7.0,1.0,114.0,74.0,40.0,346.0,199.0,147.0,49.0,24.0,25.0,267.0,143.0,124.0
38011965200,"Census Tract 9652, Bowman County, North Dakota",1312.0,652.0,2.0,7.0,11.0,23.0,21.0,7.0,25.0,8.0,258.0,20.0,89.0,50.0,94.0,30.0,4.0,3.0,660.0,1.0,0.0,6.0,22.0,8.0,18.0,8.0,6.0,193.0,32.0,126.0,65.0,125.0,47.0,3.0,0.0,011,38,965200,3.0,7.0,17.0,45.0,29.0,25.0,33.0,14.0,451.0,52.0,215.0,115.0,219.0,77.0,7.0,3.0,173.0,104.0,69.0,267.0,109.0,158.0,87.0,37.0,50.0,306.0,131.0,175.0
38011965300,"Census Tract 9653, Bowman County, North Dakota",903.0,441.0,0.0,4.0,0.0,14.0,0.0,8.0,5.0,10.0,135.0,22.0,103.0,61.0,68.0,5.0,6.0,0.0,462.0,0.0,0.0,0.0,2.0,0.0,5.0,1.0,5.0,136.0,46.0,102.0,64.0,74.0,27.0,0.0,0.0,011,38,965300,0.0,4.0,0.0,16.0,0.0,13.0,6.0,15.0,271.0,68.0,205.0,125.0,142.0,32.0,6.0,0.0,54.0,41.0,13.0,273.0,125.0,148.0,38.0,11.0,27.0,180.0,79.0,101.0
38013953300,"Census Tract 9533, Burke County, North Dakota",1519.0,828.0,1.0,3.0,0.0,44.0,9.0,14.0,15.0,16.0,244.0,66.0,183.0,89.0,112.0,28.0,1.0,3.0,691.0,0.0,0.0,0.0,19.0,18.0,10.0,9.0,10.0,190.0,36.0,161.0,65.0,116.0,56.0,1.0,0.0,013,38,953300,1.0,3.0,0.0,63.0,27.0,24.0,24.0,26.0,434.0,102.0,344.0,154.0,228.0,84.0,2.0,3.0,168.0,102.0,66.0,446.0,249.0,197.0,89.0,32.0,57.0,317.0,144.0,173.0
38015010100,"Census Tract 101, Burleigh County, North Dakota",2394.0,1149.0,0.0,0.0,0.0,34.0,27.0,0.0,16.0,8.0,366.0,85.0,95.0,153.0,258.0,42.0,50.0,15.0,1245.0,0.0,0.0,11.0,81.0,34.0,7.0,16.0,8.0,361.0,39.0,101.0,138.0,374.0,67.0,0.0,8.0,015,38,010100,0.0,0.0,11.0,115.0,61.0,7.0,32.0,16.0,727.0,124.0,196.0,291.0,632.0,109.0,50.0,23.0,242.0,85.0,157.0,320.0,180.0,140.0,182.0,107.0,75.0,814.0,365.0,449.0
38015010200,"Census Tract 102, Burleigh County, North Dakota",3510.0,1758.0,21.0,39.0,7.0,74.0,0.0,4.0,29.0,50.0,548.0,158.0,192.0,186.0,402.0,39.0,9.0,0.0,1752.0,0.0,0.0,0.0,59.0,13.0,5.0,0.0,29.0,753.0,137.0,173.0,162.0,343.0,56.0,17.0,5.0,015,38,010200,21.0,39.0,7.0,133.0,13.0,9.0,29.0,79.0,1301.0,295.0,365.0,348.0,745.0,95.0,26.0,5.0,330.0,224.0,106.0,660.0,350.0,310.0,126.0,48.0,78.0,871.0,450.0,421.0
38015010300,"Census Tract 103, Burleigh County, North Dakota",4165.0,2107.0,0.0,0.0,14.0,40.0,0.0,61.0,36.0,25.0,588.0,141.0,276.0,265.0,434.0,98.0,99.0,30.0,2058.0,0.0,0.0,24.0,100.0,0.0,19.0,17.0,13.0,466.0,42.0,297.0,312.0,503.0,156.0,45.0,64.0,015,38,010300,0.0,0.0,38.0,140.0,0.0,80.0,53.0,38.0,1054.0,183.0,573.0,577.0,937.0,254.0,144.0,94.0,349.0,176.0,173.0,756.0,417.0,339.0,492.0,227.0,265.0,1429.0,661.0,768.0
38015010400,"Census Tract 104, Burleigh County, North Dakota",2777.0,1217.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,22.0,334.0,64.0,145.0,147.0,369.0,46.0,31.0,30.0,1560.0,12.0,25.0,0.0,101.0,8.0,0.0,43.0,21.0,318.0,104.0,265.0,185.0,350.0,119.0,0.0,9.0,015,38,010400,12.0,25.0,0.0,130.0,8.0,0.0,43.0,43.0,652.0,168.0,410.0,332.0,719.0,165.0,31.0,39.0,261.0,51.0,210.0,578.0,209.0,369.0,235.0,107.0,128.0,954.0,476.0,478.0
38015010500,"Census Tract 105, Burleigh County, North Dakota",3331.0,1716.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,274.0,118.0,216.0,180.0,688.0,157.0,35.0,34.0,1615.0,0.0,0.0,0.0,16.0,0.0,0.0,16.0,0.0,327.0,77.0,314.0,271.0,435.0,85.0,40.0,34.0,015,38,010500,0.0,0.0,0.0,30.0,0.0,0.0,16.0,0.0,601.0,195.0,530.0,451.0,1123.0,242.0,75.0,68.0,46.0,14.0,32.0,725.0,334.0,391.0,385.0,226.0,159.0,1508.0,914.0,594.0
38015010600,"Census Tract 106, Burleigh County, North Dakota",3138.0,1535.0,1.0,0.0,0.0,47.0,0.0,0.0,71.0,28.0,370.0,132.0,217.0,62.0,411.0,140.0,56.0,0.0,1603.0,0.0,0.0,10.0,21.0,24.0,0.0,42.0,2.0,249.0,101.0,331.0,134.0,504.0,145.0,17.0,23.0,015,38,010600,1.0,0.0,10.0,68.0,24.0,0.0,113.0,30.0,619.0,233.0,548.0,196.0,915.0,285.0,73.0,23.0,246.0,147.0,99.0,781.0,349.0,432.0,381.0,196.0,185.0,1296.0,607.0,689.0
38015010700,"Census Tract 107, Burleigh County, North Dakota",2865.0,1345.0,7.0,0.0,0.0,41.0,18.0,34.0,31.0,38.0,393.0,83.0,132.0,288.0,216.0,35.0,13.0,16.0,1520.0,5.0,0.0,0.0,51.0,0.0,7.0,8.0,0.0,376.0,98.0,197.0,292.0,384.0,85.0,0.0,17.0,015,38,010700,12.0,0.0,0.0,92.0,18.0,41.0,39.0,38.0,769.0,181.0,329.0,580.0,600.0,120.0,13.0,33.0,240.0,169.0,71.0,510.0,215.0,295.0,166.0,64.0,102.0,766.0,280.0,486.0
38015010800,"Census Tract 108, Burleigh County, North Dakota",2706.0,1403.0,15.0,0.0,0.0,52.0,7.0,81.0,14.0,45.0,669.0,98.0,156.0,183.0,72.0,0.0,0.0,11.0,1303.0,0.0,0.0,0.0,61.0,27.0,53.0,3.0,0.0,442.0,95.0,295.0,150.0,144.0,25.0,0.0,8.0,015,38,010800,15.0,0.0,0.0,113.0,34.0,134.0,17.0,45.0,1111.0,193.0,451.0,333.0,216.0,25.0,0.0,19.0,358.0,214.0,144.0,644.0,254.0,390.0,44.0,11.0,33.0,260.0,83.0,177.0
38015010900,"Census Tract 109, Burleigh County, North Dakota",3405.0,1775.0,33.0,0.0,5.0,71.0,4.0,12.0,32.0,14.0,520.0,142.0,266.0,183.0,369.0,76.0,11.0,37.0,1630.0,8.0,0.0,9.0,102.0,3.0,0.0,0.0,15.0,394.0,110.0,186.0,250.0,456.0,79.0,7.0,11.0,015,38,010900,41.0,0.0,14.0,173.0,7.0,12.0,32.0,29.0,914.0,252.0,452.0,433.0,825.0,155.0,18.0,48.0,308.0,171.0,137.0,704.0,408.0,296.0,221.0,124.0,97.0,1046.0,493.0,553.0
38015011001,"Census Tract 110.01, Burleigh County, North Dakota",3812.0,1817.0,0.0,0.0,0.0,29.0,41.0,13.0,27.0,15.0,427.0,158.0,369.0,368.0,335.0,26.0,9.0,0.0,1995.0,2.0,0.0,0.0,40.0,0.0,0.0,18.0,35.0,415.0,186.0,287.0,333.0,515.0,130.0,21.0,13.0,015,38,011001,2.0,0.0,0.0,69.0,41.0,13.0,45.0,50.0,842.0,344.0,656.0,701.0,850.0,156.0,30.0,13.0,220.0,125.0,95.0,1000.0,527.0,473.0,199.0,35.0,164.0,1049.0,370.0,679.0
38015011002,"Census Tract 110.02, Burleigh County, North Dakota",4384.0,2204.0,27.0,0.0,43.0,24.0,0.0,11.0,15.0,28.0,541.0,175.0,344.0,485.0,308.0,146.0,29.0,28.0,2180.0,24.0,0.0,0.0,52.0,0.0,0.0,0.0,0.0,532.0,122.0,352.0,383.0,598.0,79.0,38.0,0.0,015,38,011002,51.0,0.0,43.0,76.0,0.0,11.0,15.0,28.0,1073.0,297.0,696.0,868.0,906.0,225.0,67.0,28.0,224.0,148.0,76.0,993.0,519.0,474.0,320.0,203.0,117.0,1226.0,511.0,715.0
38015011101,"Census Tract 111.01, Burleigh County, North Dakota",3798.0,1545.0,0.0,0.0,0.0,41.0,13.0,15.0,0.0,29.0,288.0,110.0,200.0,164.0,429.0,154.0,78.0,24.0,2253.0,19.0,0.0,0.0,32.0,0.0,46.0,102.0,21.0,538.0,225.0,343.0,270.0,411.0,234.0,0.0,12.0,015,38,011101,19.0,0.0,0.0,73.0,13.0,61.0,102.0,50.0,826.0,335.0,543.0,434.0,840.0,388.0,78.0,36.0,318.0,98.0,220.0,878.0,310.0,568.0,502.0,256.0,246.0,1342.0,685.0,657.0
38015011103,"Census Tract 111.03, Burleigh County, North Dakota",2181.0,1129.0,0.0,0.0,0.0,54.0,0.0,47.0,0.0,0.0,204.0,50.0,196.0,153.0,282.0,126.0,6.0,11.0,1052.0,0.0,0.0,0.0,50.0,7.0,6.0,0.0,0.0,170.0,78.0,223.0,134.0,272.0,96.0,16.0,0.0,015,38,011103,0.0,0.0,0.0,104.0,7.0,53.0,0.0,0.0,374.0,128.0,419.0,287.0,554.0,222.0,22.0,11.0,164.0,101.0,63.0,547.0,246.0,301.0,255.0,143.0,112.0,809.0,425.0,384.0
38015011104,"Census Tract 111.04, Burleigh County, North Dakota",3709.0,1865.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,19.0,163.0,91.0,159.0,167.0,655.0,222.0,323.0,60.0,1844.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,7.0,195.0,63.0,195.0,259.0,698.0,252.0,59.0,104.0,015,38,011104,0.0,0.0,0.0,6.0,0.0,12.0,0.0,26.0,358.0,154.0,354.0,426.0,1353.0,474.0,382.0,164.0,44.0,25.0,19.0,508.0,250.0,258.0,1020.0,605.0,415.0,2373.0,1260.0,1113.0
38015011105,"Census Tract 111.05, Burleigh County, North Dakota",3252.0,1630.0,0.0,4.0,0.0,0.0,0.0,19.0,9.0,18.0,214.0,69.0,266.0,376.0,414.0,196.0,18.0,27.0,1622.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,262.0,81.0,258.0,217.0,448.0,282.0,9.0,49.0,015,38,011105,7.0,4.0,0.0,0.0,0.0,19.0,9.0,27.0,476.0,150.0,524.0,593.0,862.0,478.0,27.0,76.0,66.0,50.0,16.0,674.0,335.0,339.0,581.0,241.0,340.0,1443.0,655.0,788.0
38015011200,"Census Tract 112, Burleigh County, North Dakota",4198.0,1971.0,1.0,2.0,0.0,24.0,0.0,25.0,7.0,21.0,410.0,83.0,320.0,371.0,406.0,157.0,51.0,93.0,2227.0,0.0,0.0,0.0,24.0,0.0,0.0,19.0,22.0,410.0,94.0,339.0,361.0,744.0,199.0,15.0,0.0,015,38,011200,1.0,2.0,0.0,48.0,0.0,25.0,26.0,43.0,820.0,177.0,659.0,732.0,1150.0,356.0,66.0,93.0,145.0,80.0,65.0,836.0,403.0,433.0,515.0,301.0,214.0,1665.0,707.0,958.0
38015011300,"Census Tract 113, Burleigh County, North Dakota",4315.0,2291.0,0.0,0.0,8.0,14.0,2.0,8.0,80.0,7.0,644.0,105.0,382.0,540.0,385.0,60.0,39.0,17.0,2024.0,0.0,0.0,0.0,6.0,0.0,55.0,51.0,1.0,434.0,134.0,228.0,362.0,605.0,98.0,44.0,6.0,015,38,011300,0.0,0.0,8.0,20.0,2.0,63.0,131.0,8.0,1078.0,239.0,610.0,902.0,990.0,158.0,83.0,23.0,232.0,119.0,113.0,849.0,487.0,362.0,264.0,116.0,148.0,1254.0,501.0,753.0
38015011400,"Census Tract 114, Burleigh County, North Dakota",1751.0,907.0,0.0,1.0,0.0,24.0,0.0,7.0,4.0,5.0,281.0,51.0,146.0,146.0,174.0,42.0,16.0,10.0,844.0,0.0,0.0,0.0,12.0,11.0,1.0,15.0,6.0,197.0,45.0,180.0,125.0,188.0,42.0,20.0,2.0,015,38,011400,0.0,1.0,0.0,36.0,11.0,8.0,19.0,11.0,478.0,96.0,326.0,271.0,362.0,84.0,36.0,12.0,86.0,41.0,45.0,422.0,197.0,225.0,132.0,68.0,64.0,494.0,242.0,252.0
38015011500,"Census Tract 115, Burleigh County, North Dakota",1139.0,615.0,7.0,0.0,0.0,25.0,11.0,11.0,18.0,26.0,191.0,27.0,112.0,105.0,65.0,17.0,0.0,0.0,524.0,1.0,0.0,0.0,21.0,0.0,4.0,0.0,9.0,155.0,24.0,105.0,66.0,110.0,15.0,9.0,5.0,015,38,011500,8.0,0.0,0.0,46.0,11.0,15.0,18.0,35.0,346.0,51.0,217.0,171.0,175.0,32.0,9.0,5.0,133.0,98.0,35.0,268.0,139.0,129.0,46.0,17.0,29.0,221.0,82.0,139.0
38017000100,"Census Tract 1, Cass County, North Dakota",3418.0,1682.0,9.0,0.0,0.0,7.0,0.0,0.0,0.0,14.0,171.0,52.0,278.0,156.0,575.0,152.0,112.0,156.0,1736.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,10.0,202.0,90.0,273.0,218.0,607.0,190.0,66.0,71.0,017,38,000100,9.0,0.0,0.0,16.0,0.0,0.0,0.0,24.0,373.0,142.0,551.0,374.0,1182.0,342.0,178.0,227.0,49.0,30.0,19.0,693.0,330.0,363.0,747.0,420.0,327.0,1929.0,995.0,934.0
38017000201,"Census Tract 2.01, Cass County, North Dakota",2380.0,1171.0,14.0,0.0,0.0,0.0,17.0,22.0,0.0,30.0,221.0,94.0,227.0,159.0,263.0,78.0,0.0,46.0,1209.0,10.0,18.0,0.0,8.0,0.0,9.0,19.0,0.0,302.0,83.0,134.0,206.0,334.0,54.0,0.0,32.0,017,38,000201,24.0,18.0,0.0,8.0,17.0,31.0,19.0,30.0,523.0,177.0,361.0,365.0,597.0,132.0,0.0,78.0,147.0,83.0,64.0,538.0,321.0,217.0,210.0,124.0,86.0,807.0,387.0,420.0
38017000202,"Census Tract 2.02, Cass County, North Dakota",2071.0,989.0,10.0,0.0,0.0,0.0,11.0,11.0,29.0,33.0,269.0,35.0,232.0,62.0,191.0,60.0,0.0,46.0,1082.0,0.0,0.0,0.0,10.0,0.0,11.0,13.0,0.0,255.0,60.0,217.0,138.0,235.0,98.0,0.0,45.0,017,38,000202,10.0,0.0,0.0,10.0,11.0,22.0,42.0,33.0,524.0,95.0,449.0,200.0,426.0,158.0,0.0,91.0,128.0,94.0,34.0,544.0,267.0,277.0,249.0,106.0,143.0,675.0,297.0,378.0
38017000300,"Census Tract 3, Cass County, North Dakota",962.0,524.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,44.0,13.0,86.0,61.0,160.0,99.0,27.0,32.0,438.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,8.0,47.0,47.0,154.0,97.0,11.0,20.0,017,38,000300,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,98.0,21.0,133.0,108.0,314.0,196.0,38.0,52.0,2.0,2.0,0.0,154.0,99.0,55.0,286.0,158.0,128.0,600.0,318.0,282.0
38017000400,"Census Tract 4, Cass County, North Dakota",2119.0,1029.0,21.0,0.0,0.0,0.0,0.0,0.0,11.0,7.0,317.0,38.0,109.0,142.0,272.0,68.0,37.0,7.0,1090.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,175.0,84.0,210.0,106.0,355.0,85.0,39.0,16.0,017,38,000400,21.0,0.0,0.0,20.0,0.0,0.0,11.0,7.0,492.0,122.0,319.0,248.0,627.0,153.0,76.0,23.0,59.0,39.0,20.0,441.0,147.0,294.0,252.0,112.0,140.0,879.0,384.0,495.0
38017000501,"Census Tract 5.01, Cass County, North Dakota",2240.0,1247.0,0.0,0.0,9.0,0.0,0.0,0.0,30.0,5.0,320.0,40.0,301.0,148.0,313.0,48.0,0.0,33.0,993.0,5.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,187.0,120.0,171.0,123.0,279.0,67.0,9.0,22.0,017,38,000501,5.0,0.0,9.0,10.0,0.0,0.0,30.0,5.0,507.0,160.0,472.0,271.0,592.0,115.0,9.0,55.0,59.0,44.0,15.0,632.0,341.0,291.0,179.0,81.0,98.0,771.0,394.0,377.0
38017000502,"Census Tract 5.02, Cass County, North Dakota",997.0,638.0,0.0,9.0,0.0,0.0,0.0,0.0,20.0,10.0,190.0,15.0,125.0,90.0,116.0,17.0,0.0,46.0,359.0,0.0,0.0,0.0,8.0,0.0,29.0,0.0,6.0,62.0,18.0,21.0,27.0,132.0,56.0,0.0,0.0,017,38,000502,0.0,9.0,0.0,8.0,0.0,29.0,20.0,16.0,252.0,33.0,146.0,117.0,248.0,73.0,0.0,46.0,82.0,39.0,43.0,179.0,140.0,39.0,119.0,63.0,56.0,367.0,179.0,188.0
38017000600,"Census Tract 6, Cass County, North Dakota",2858.0,1498.0,20.0,0.0,0.0,37.0,10.0,5.0,102.0,65.0,428.0,78.0,236.0,176.0,270.0,41.0,30.0,0.0,1360.0,22.0,0.0,0.0,0.0,14.0,0.0,14.0,30.0,492.0,22.0,337.0,125.0,237.0,32.0,22.0,13.0,017,38,000600,42.0,0.0,0.0,37.0,24.0,5.0,116.0,95.0,920.0,100.0,573.0,301.0,507.0,73.0,52.0,13.0,319.0,239.0,80.0,673.0,314.0,359.0,138.0,71.0,67.0,645.0,341.0,304.0
38017000700,"Census Tract 7, Cass County, North Dakota",1498.0,895.0,0.0,0.0,0.0,30.0,0.0,0.0,40.0,0.0,203.0,36.0,222.0,59.0,176.0,97.0,27.0,5.0,603.0,0.0,0.0,0.0,11.0,30.0,0.0,96.0,0.0,111.0,12.0,98.0,16.0,133.0,71.0,0.0,25.0,017,38,000700,0.0,0.0,0.0,41.0,30.0,0.0,136.0,0.0,314.0,48.0,320.0,75.0,309.0,168.0,27.0,30.0,207.0,70.0,137.0,368.0,258.0,110.0,225.0,129.0,96.0,534.0,305.0,229.0
