geoid,name,total,native,foreign_born,county,state,tract
40013995700,"Census Tract 9957, Bryan County, Oklahoma",2666.0,2607.0,59.0,013,40,995700
40013995900,"Census Tract 9959, Bryan County, Oklahoma",1363.0,1343.0,20.0,013,40,995900
40013996000,"Census Tract 9960, Bryan County, Oklahoma",10375.0,10095.0,280.0,013,40,996000
40013996100,"Census Tract 9961, Bryan County, Oklahoma",7069.0,6799.0,270.0,013,40,996100
40013996200,"Census Tract 9962, Bryan County, Oklahoma",5242.0,5073.0,169.0,013,40,996200
40013996300,"Census Tract 9963, Bryan County, Oklahoma",1718.0,1681.0,37.0,013,40,996300
40013996400,"Census Tract 9964, Bryan County, Oklahoma",2115.0,2074.0,41.0,013,40,996400
40013996500,"Census Tract 9965, Bryan County, Oklahoma",1948.0,1935.0,13.0,013,40,996500
40013996600,"Census Tract 9966, Bryan County, Oklahoma",5188.0,5119.0,69.0,013,40,996600
40015961600,"Census Tract 9616, Caddo County, Oklahoma",6058.0,5765.0,293.0,015,40,961600
40015961700,"Census Tract 9617, Caddo County, Oklahoma",1850.0,1741.0,109.0,015,40,961700
40015961800,"Census Tract 9618, Caddo County, Oklahoma",3340.0,3236.0,104.0,015,40,961800
40015961900,"Census Tract 9619, Caddo County, Oklahoma",1633.0,1607.0,26.0,015,40,961900
40015962000,"Census Tract 9620, Caddo County, Oklahoma",3053.0,2981.0,72.0,015,40,962000
40015962100,"Census Tract 9621, Caddo County, Oklahoma",7673.0,7436.0,237.0,015,40,962100
40015962200,"Census Tract 9622, Caddo County, Oklahoma",2842.0,2822.0,20.0,015,40,962200
40015962300,"Census Tract 9623, Caddo County, Oklahoma",3056.0,3044.0,12.0,015,40,962300
40017300100,"Census Tract 3001, Canadian County, Oklahoma",2022.0,2022.0,0.0,017,40,300100
40017300201,"Census Tract 3002.01, Canadian County, Oklahoma",4693.0,4528.0,165.0,017,40,300201
40017300202,"Census Tract 3002.02, Canadian County, Oklahoma",4040.0,3933.0,107.0,017,40,300202
40017300300,"Census Tract 3003, Canadian County, Oklahoma",3125.0,2676.0,449.0,017,40,300300
40017300400,"Census Tract 3004, Canadian County, Oklahoma",2082.0,1945.0,137.0,017,40,300400
40017300500,"Census Tract 3005, Canadian County, Oklahoma",3003.0,2868.0,135.0,017,40,300500
40017300600,"Census Tract 3006, Canadian County, Oklahoma",2922.0,2919.0,3.0,017,40,300600
40017300700,"Census Tract 3007, Canadian County, Oklahoma",5540.0,5350.0,190.0,017,40,300700
40017300801,"Census Tract 3008.01, Canadian County, Oklahoma",5753.0,5622.0,131.0,017,40,300801
40017300802,"Census Tract 3008.02, Canadian County, Oklahoma",2737.0,2707.0,30.0,017,40,300802
40017300901,"Census Tract 3009.01, Canadian County, Oklahoma",5466.0,5164.0,302.0,017,40,300901
40017300902,"Census Tract 3009.02, Canadian County, Oklahoma",2629.0,2616.0,13.0,017,40,300902
40017300903,"Census Tract 3009.03, Canadian County, Oklahoma",7611.0,7141.0,470.0,017,40,300903
40017301001,"Census Tract 3010.01, Canadian County, Oklahoma",197.0,197.0,0.0,017,40,301001
40017301003,"Census Tract 3010.03, Canadian County, Oklahoma",5683.0,5482.0,201.0,017,40,301003
40017301004,"Census Tract 3010.04, Canadian County, Oklahoma",7164.0,6542.0,622.0,017,40,301004
40017301005,"Census Tract 3010.05, Canadian County, Oklahoma",5632.0,5088.0,544.0,017,40,301005
40017301100,"Census Tract 3011, Canadian County, Oklahoma",5077.0,4892.0,185.0,017,40,301100
40017301201,"Census Tract 3012.01, Canadian County, Oklahoma",3673.0,3623.0,50.0,017,40,301201
40017301202,"Census Tract 3012.02, Canadian County, Oklahoma",2427.0,2413.0,14.0,017,40,301202
40017301300,"Census Tract 3013, Canadian County, Oklahoma",3343.0,3159.0,184.0,017,40,301300
40017301404,"Census Tract 3014.04, Canadian County, Oklahoma",6847.0,6766.0,81.0,017,40,301404
40017301405,"Census Tract 3014.05, Canadian County, Oklahoma",7113.0,6892.0,221.0,017,40,301405
40017301406,"Census Tract 3014.06, Canadian County, Oklahoma",4809.0,4780.0,29.0,017,40,301406
40019992100,"Census Tract 9921, Carter County, Oklahoma",2641.0,2628.0,13.0,019,40,992100
40019992200,"Census Tract 9922, Carter County, Oklahoma",1492.0,1489.0,3.0,019,40,992200
40019992300,"Census Tract 9923, Carter County, Oklahoma",3070.0,3070.0,0.0,019,40,992300
40019992400,"Census Tract 9924, Carter County, Oklahoma",3647.0,3632.0,15.0,019,40,992400
40019992500,"Census Tract 9925, Carter County, Oklahoma",8343.0,8184.0,159.0,019,40,992500
40019992600,"Census Tract 9926, Carter County, Oklahoma",6155.0,5929.0,226.0,019,40,992600
40019992700,"Census Tract 9927, Carter County, Oklahoma",5081.0,5056.0,25.0,019,40,992700
40019992800,"Census Tract 9928, Carter County, Oklahoma",5129.0,4900.0,229.0,019,40,992800
40019992900,"Census Tract 9929, Carter County, Oklahoma",2192.0,2192.0,0.0,019,40,992900
40019993000,"Census Tract 9930, Carter County, Oklahoma",6892.0,6615.0,277.0,019,40,993000
40019993100,"Census Tract 9931, Carter County, Oklahoma",2746.0,2553.0,193.0,019,40,993100
40021977600,"Census Tract 9776, Cherokee County, Oklahoma",5304.0,5241.0,63.0,021,40,977600
40021977700,"Census Tract 9777, Cherokee County, Oklahoma",5644.0,5580.0,64.0,021,40,977700
40021977800,"Census Tract 9778, Cherokee County, Oklahoma",6225.0,5859.0,366.0,021,40,977800
40021977900,"Census Tract 9779, Cherokee County, Oklahoma",6761.0,6622.0,139.0,021,40,977900
40021978000,"Census Tract 9780, Cherokee County, Oklahoma",3938.0,3654.0,284.0,021,40,978000
40021978100,"Census Tract 9781, Cherokee County, Oklahoma",6937.0,6767.0,170.0,021,40,978100
40021978200,"Census Tract 9782, Cherokee County, Oklahoma",5756.0,5651.0,105.0,021,40,978200
40021978300,"Census Tract 9783, Cherokee County, Oklahoma",4676.0,4596.0,80.0,021,40,978300
40023996900,"Census Tract 9969, Choctaw County, Oklahoma",2316.0,2288.0,28.0,023,40,996900
40023997000,"Census Tract 9970, Choctaw County, Oklahoma",3022.0,2963.0,59.0,023,40,997000
40023997100,"Census Tract 9971, Choctaw County, Oklahoma",3983.0,3957.0,26.0,023,40,997100
40023997200,"Census Tract 9972, Choctaw County, Oklahoma",2291.0,2291.0,0.0,023,40,997200
40023997300,"Census Tract 9973, Choctaw County, Oklahoma",3375.0,3337.0,38.0,023,40,997300
40025950100,"Census Tract 9501, Cimarron County, Oklahoma",1262.0,1144.0,118.0,025,40,950100
40025950300,"Census Tract 9503, Cimarron County, Oklahoma",1390.0,1202.0,188.0,025,40,950300
40027200100,"Census Tract 2001, Cleveland County, Oklahoma",412.0,412.0,0.0,027,40,200100
40027200200,"Census Tract 2002, Cleveland County, Oklahoma",1812.0,1748.0,64.0,027,40,200200
40027200300,"Census Tract 2003, Cleveland County, Oklahoma",3093.0,2797.0,296.0,027,40,200300
40027200400,"Census Tract 2004, Cleveland County, Oklahoma",1481.0,1461.0,20.0,027,40,200400
40027200500,"Census Tract 2005, Cleveland County, Oklahoma",4125.0,3907.0,218.0,027,40,200500
40027200601,"Census Tract 2006.01, Cleveland County, Oklahoma",6212.0,5527.0,685.0,027,40,200601
40027200602,"Census Tract 2006.02, Cleveland County, Oklahoma",3492.0,3359.0,133.0,027,40,200602
40027200700,"Census Tract 2007, Cleveland County, Oklahoma",196.0,196.0,0.0,027,40,200700
40027200800,"Census Tract 2008, Cleveland County, Oklahoma",6617.0,6217.0,400.0,027,40,200800
40027200900,"Census Tract 2009, Cleveland County, Oklahoma",4293.0,4141.0,152.0,027,40,200900
40027201000,"Census Tract 2010, Cleveland County, Oklahoma",5791.0,5162.0,629.0,027,40,201000
40027201101,"Census Tract 2011.01, Cleveland County, Oklahoma",5456.0,5220.0,236.0,027,40,201101
40027201102,"Census Tract 2011.02, Cleveland County, Oklahoma",2416.0,2305.0,111.0,027,40,201102
40027201201,"Census Tract 2012.01, Cleveland County, Oklahoma",2061.0,1887.0,174.0,027,40,201201
40027201202,"Census Tract 2012.02, Cleveland County, Oklahoma",5327.0,5159.0,168.0,027,40,201202
40027201203,"Census Tract 2012.03, Cleveland County, Oklahoma",5000.0,4168.0,832.0,027,40,201203
40027201301,"Census Tract 2013.01, Cleveland County, Oklahoma",5986.0,5590.0,396.0,027,40,201301
40027201402,"Census Tract 2014.02, Cleveland County, Oklahoma",6848.0,6522.0,326.0,027,40,201402
40027201403,"Census Tract 2014.03, Cleveland County, Oklahoma",4309.0,4189.0,120.0,027,40,201403
40027201505,"Census Tract 2015.05, Cleveland County, Oklahoma",5265.0,5139.0,126.0,027,40,201505
40027201506,"Census Tract 2015.06, Cleveland County, Oklahoma",7958.0,7306.0,652.0,027,40,201506
40027201507,"Census Tract 2015.07, Cleveland County, Oklahoma",6224.0,5765.0,459.0,027,40,201507
40027201508,"Census Tract 2015.08, Cleveland County, Oklahoma",2903.0,2702.0,201.0,027,40,201508
40027201602,"Census Tract 2016.02, Cleveland County, Oklahoma",2669.0,2643.0,26.0,027,40,201602
40027201603,"Census Tract 2016.03, Cleveland County, Oklahoma",4035.0,3839.0,196.0,027,40,201603
40027201604,"Census Tract 2016.04, Cleveland County, Oklahoma",3339.0,3150.0,189.0,027,40,201604
40027201605,"Census Tract 2016.05, Cleveland County, Oklahoma",7003.0,6701.0,302.0,027,40,201605
40027201606,"Census Tract 2016.06, Cleveland County, Oklahoma",10693.0,9863.0,830.0,027,40,201606
40027201700,"Census Tract 2017, Cleveland County, Oklahoma",737.0,737.0,0.0,027,40,201700
40027201801,"Census Tract 2018.01, Cleveland County, Oklahoma",3953.0,3525.0,428.0,027,40,201801
40027201802,"Census Tract 2018.02, Cleveland County, Oklahoma",3599.0,3391.0,208.0,027,40,201802
40027201902,"Census Tract 2019.02, Cleveland County, Oklahoma",3393.0,3198.0,195.0,027,40,201902
40027201903,"Census Tract 2019.03, Cleveland County, Oklahoma",2711.0,2336.0,375.0,027,40,201903
40027201904,"Census Tract 2019.04, Cleveland County, Oklahoma",4435.0,3882.0,553.0,027,40,201904
40027202002,"Census Tract 2020.02, Cleveland County, Oklahoma",3723.0,3599.0,124.0,027,40,202002
40027202003,"Census Tract 2020.03, Cleveland County, Oklahoma",6078.0,5716.0,362.0,027,40,202003
40027202004,"Census Tract 2020.04, Cleveland County, Oklahoma",4022.0,3959.0,63.0,027,40,202004
40027202005,"Census Tract 2020.05, Cleveland County, Oklahoma",5825.0,5416.0,409.0,027,40,202005
40027202006,"Census Tract 2020.06, Cleveland County, Oklahoma",3043.0,2954.0,89.0,027,40,202006
40027202101,"Census Tract 2021.01, Cleveland County, Oklahoma",6764.0,6568.0,196.0,027,40,202101
40027202102,"Census Tract 2021.02, Cleveland County, Oklahoma",2387.0,2358.0,29.0,027,40,202102
40027202104,"Census Tract 2021.04, Cleveland County, Oklahoma",2337.0,2291.0,46.0,027,40,202104
40027202105,"Census Tract 2021.05, Cleveland County, Oklahoma",4014.0,3804.0,210.0,027,40,202105
40027202200,"Census Tract 2022, Cleveland County, Oklahoma",14178.0,13552.0,626.0,027,40,202200
40027202301,"Census Tract 2023.01, Cleveland County, Oklahoma",4484.0,4401.0,83.0,027,40,202301
40027202302,"Census Tract 2023.02, Cleveland County, Oklahoma",4935.0,4865.0,70.0,027,40,202302
40027202402,"Census Tract 2024.02, Cleveland County, Oklahoma",5834.0,5681.0,153.0,027,40,202402
40027202403,"Census Tract 2024.03, Cleveland County, Oklahoma",5488.0,5227.0,261.0,027,40,202403
40027202404,"Census Tract 2024.04, Cleveland County, Oklahoma",4054.0,4044.0,10.0,027,40,202404
40027202405,"Census Tract 2024.05, Cleveland County, Oklahoma",6097.0,5986.0,111.0,027,40,202405
40027202500,"Census Tract 2025, Cleveland County, Oklahoma",6145.0,5942.0,203.0,027,40,202500
40027202600,"Census Tract 2026, Cleveland County, Oklahoma",2603.0,2523.0,80.0,027,40,202600
40029988100,"Census Tract 9881, Coal County, Oklahoma",3914.0,3905.0,9.0,029,40,988100
40029988200,"Census Tract 9882, Coal County, Oklahoma",1783.0,1764.0,19.0,029,40,988200
40031000100,"Census Tract 1, Comanche County, Oklahoma",4255.0,3995.0,260.0,031,40,000100
40031000200,"Census Tract 2, Comanche County, Oklahoma",3115.0,2922.0,193.0,031,40,000200
40031000300,"Census Tract 3, Comanche County, Oklahoma",5229.0,4842.0,387.0,031,40,000300
40031000401,"Census Tract 4.01, Comanche County, Oklahoma",6400.0,5938.0,462.0,031,40,000401
40031000402,"Census Tract 4.02, Comanche County, Oklahoma",4276.0,3929.0,347.0,031,40,000402
40031000403,"Census Tract 4.03, Comanche County, Oklahoma",3816.0,3530.0,286.0,031,40,000403
40031000501,"Census Tract 5.01, Comanche County, Oklahoma",7531.0,7143.0,388.0,031,40,000501
40031000502,"Census Tract 5.02, Comanche County, Oklahoma",5349.0,5018.0,331.0,031,40,000502
40031000600,"Census Tract 6, Comanche County, Oklahoma",2073.0,1898.0,175.0,031,40,000600
40031000700,"Census Tract 7, Comanche County, Oklahoma",2386.0,2235.0,151.0,031,40,000700
40031000800,"Census Tract 8, Comanche County, Oklahoma",2366.0,2170.0,196.0,031,40,000800
40031000900,"Census Tract 9, Comanche County, Oklahoma",1839.0,1821.0,18.0,031,40,000900
40031001000,"Census Tract 10, Comanche County, Oklahoma",1902.0,1819.0,83.0,031,40,001000
40031001100,"Census Tract 11, Comanche County, Oklahoma",2081.0,2058.0,23.0,031,40,001100
40031001200,"Census Tract 12, Comanche County, Oklahoma",627.0,574.0,53.0,031,40,001200
40031001300,"Census Tract 13, Comanche County, Oklahoma",2088.0,2014.0,74.0,031,40,001300
40031001400,"Census Tract 14, Comanche County, Oklahoma",1328.0,1165.0,163.0,031,40,001400
40031001500,"Census Tract 15, Comanche County, Oklahoma",2212.0,2031.0,181.0,031,40,001500
40031001600,"Census Tract 16, Comanche County, Oklahoma",1671.0,1631.0,40.0,031,40,001600
40031001700,"Census Tract 17, Comanche County, Oklahoma",2614.0,2500.0,114.0,031,40,001700
40031001901,"Census Tract 19.01, Comanche County, Oklahoma",1847.0,1763.0,84.0,031,40,001901
40031001902,"Census Tract 19.02, Comanche County, Oklahoma",1615.0,1535.0,80.0,031,40,001902
40031002001,"Census Tract 20.01, Comanche County, Oklahoma",4827.0,4502.0,325.0,031,40,002001
40031002002,"Census Tract 20.02, Comanche County, Oklahoma",9461.0,8997.0,464.0,031,40,002002
40031002003,"Census Tract 20.03, Comanche County, Oklahoma",1750.0,1717.0,33.0,031,40,002003
40031002100,"Census Tract 21, Comanche County, Oklahoma",5836.0,5759.0,77.0,031,40,002100
40031002200,"Census Tract 22, Comanche County, Oklahoma",4659.0,4427.0,232.0,031,40,002200
40031002300,"Census Tract 23, Comanche County, Oklahoma",8838.0,8615.0,223.0,031,40,002300
40031002400,"Census Tract 24, Comanche County, Oklahoma",10837.0,10374.0,463.0,031,40,002400
40033971100,"Census Tract 9711, Cotton County, Oklahoma",3590.0,3481.0,109.0,033,40,971100
40033971200,"Census Tract 9712, Cotton County, Oklahoma",2761.0,2699.0,62.0,033,40,971200
40035973100,"Census Tract 9731, Craig County, Oklahoma",2933.0,2924.0,9.0,035,40,973100
40035973200,"Census Tract 9732, Craig County, Oklahoma",2457.0,2418.0,39.0,035,40,973200
40035973300,"Census Tract 9733, Craig County, Oklahoma",4003.0,3991.0,12.0,035,40,973300
40035973400,"Census Tract 9734, Craig County, Oklahoma",3107.0,3059.0,48.0,035,40,973400
40035973500,"Census Tract 9735, Craig County, Oklahoma",2579.0,2537.0,42.0,035,40,973500
40037020101,"Census Tract 201.01, Creek County, Oklahoma",1902.0,1892.0,10.0,037,40,020101
40037020102,"Census Tract 201.02, Creek County, Oklahoma",1593.0,1571.0,22.0,037,40,020102
40037020103,"Census Tract 201.03, Creek County, Oklahoma",3139.0,3046.0,93.0,037,40,020103
40037020601,"Census Tract 206.01, Creek County, Oklahoma",4803.0,4765.0,38.0,037,40,020601
40037020602,"Census Tract 206.02, Creek County, Oklahoma",3559.0,3423.0,136.0,037,40,020602
40037020702,"Census Tract 207.02, Creek County, Oklahoma",3526.0,3491.0,35.0,037,40,020702
40037020704,"Census Tract 207.04, Creek County, Oklahoma",1645.0,1645.0,0.0,037,40,020704
40037020705,"Census Tract 207.05, Creek County, Oklahoma",2573.0,2568.0,5.0,037,40,020705
40037020706,"Census Tract 207.06, Creek County, Oklahoma",4709.0,4683.0,26.0,037,40,020706
40037020707,"Census Tract 207.07, Creek County, Oklahoma",1800.0,1776.0,24.0,037,40,020707
40037020800,"Census Tract 208, Creek County, Oklahoma",3376.0,3344.0,32.0,037,40,020800
40037020900,"Census Tract 209, Creek County, Oklahoma",2843.0,2728.0,115.0,037,40,020900
40037021000,"Census Tract 210, Creek County, Oklahoma",3770.0,3694.0,76.0,037,40,021000
40037021101,"Census Tract 211.01, Creek County, Oklahoma",4016.0,3968.0,48.0,037,40,021101
40037021102,"Census Tract 211.02, Creek County, Oklahoma",3064.0,3013.0,51.0,037,40,021102
40037021201,"Census Tract 212.01, Creek County, Oklahoma",1852.0,1833.0,19.0,037,40,021201
40037021202,"Census Tract 212.02, Creek County, Oklahoma",4426.0,4321.0,105.0,037,40,021202
40037021300,"Census Tract 213, Creek County, Oklahoma",2461.0,2412.0,49.0,037,40,021300
40037021400,"Census Tract 214, Creek County, Oklahoma",6482.0,6364.0,118.0,037,40,021400
40037021500,"Census Tract 215, Creek County, Oklahoma",5179.0,5134.0,45.0,037,40,021500
40037021600,"Census Tract 216, Creek County, Oklahoma",2256.0,2168.0,88.0,037,40,021600
40039950800,"Census Tract 9508, Custer County, Oklahoma",3937.0,3224.0,713.0,039,40,950800
40039960400,"Census Tract 9604, Custer County, Oklahoma",6652.0,6432.0,220.0,039,40,960400
40039960600,"Census Tract 9606, Custer County, Oklahoma",5556.0,5366.0,190.0,039,40,960600
40039960700,"Census Tract 9607, Custer County, Oklahoma",6237.0,5958.0,279.0,039,40,960700
40039961000,"Census Tract 9610, Custer County, Oklahoma",3630.0,3574.0,56.0,039,40,961000
40041975600,"Census Tract 9756, Delaware County, Oklahoma",6601.0,6547.0,54.0,041,40,975600
40041975700,"Census Tract 9757, Delaware County, Oklahoma",6919.0,6441.0,478.0,041,40,975700
40041975800,"Census Tract 9758, Delaware County, Oklahoma",6963.0,6915.0,48.0,041,40,975800
40041975900,"Census Tract 9759, Delaware County, Oklahoma",3471.0,3360.0,111.0,041,40,975900
40041976000,"Census Tract 9760, Delaware County, Oklahoma",6102.0,6011.0,91.0,041,40,976000
40041976100,"Census Tract 9761, Delaware County, Oklahoma",5201.0,5110.0,91.0,041,40,976100
40041976200,"Census Tract 9762, Delaware County, Oklahoma",4819.0,4770.0,49.0,041,40,976200
40043959100,"Census Tract 9591, Dewey County, Oklahoma",1684.0,1664.0,20.0,043,40,959100
40043959200,"Census Tract 9592, Dewey County, Oklahoma",1286.0,1261.0,25.0,043,40,959200
40043959300,"Census Tract 9593, Dewey County, Oklahoma",1421.0,1400.0,21.0,043,40,959300
40045952600,"Census Tract 9526, Ellis County, Oklahoma",2681.0,2638.0,43.0,045,40,952600
40045952800,"Census Tract 9528, Ellis County, Oklahoma",1174.0,1148.0,26.0,045,40,952800
40047000100,"Census Tract 1, Garfield County, Oklahoma",6221.0,5773.0,448.0,047,40,000100
40047000200,"Census Tract 2, Garfield County, Oklahoma",2724.0,2653.0,71.0,047,40,000200
40047000500,"Census Tract 5, Garfield County, Oklahoma",1066.0,1033.0,33.0,047,40,000500
40047000600,"Census Tract 6, Garfield County, Oklahoma",6650.0,6391.0,259.0,047,40,000600
40047000700,"Census Tract 7, Garfield County, Oklahoma",5474.0,4756.0,718.0,047,40,000700
40047001000,"Census Tract 10, Garfield County, Oklahoma",7968.0,7741.0,227.0,047,40,001000
40047001100,"Census Tract 11, Garfield County, Oklahoma",3323.0,3277.0,46.0,047,40,001100
40047001200,"Census Tract 12, Garfield County, Oklahoma",3426.0,3418.0,8.0,047,40,001200
40047001300,"Census Tract 13, Garfield County, Oklahoma",7163.0,7120.0,43.0,047,40,001300
40047001400,"Census Tract 14, Garfield County, Oklahoma",7552.0,7447.0,105.0,047,40,001400
40047001500,"Census Tract 15, Garfield County, Oklahoma",6133.0,5722.0,411.0,047,40,001500
40049991100,"Census Tract 9911, Garvin County, Oklahoma",2776.0,2730.0,46.0,049,40,991100
40049991200,"Census Tract 9912, Garvin County, Oklahoma",3370.0,3132.0,238.0,049,40,991200
40049991300,"Census Tract 9913, Garvin County, Oklahoma",3495.0,3360.0,135.0,049,40,991300
40049991400,"Census Tract 9914, Garvin County, Oklahoma",4374.0,4311.0,63.0,049,40,991400
40049991500,"Census Tract 9915, Garvin County, Oklahoma",3063.0,3013.0,50.0,049,40,991500
40049991600,"Census Tract 9916, Garvin County, Oklahoma",2127.0,2127.0,0.0,049,40,991600
40049991700,"Census Tract 9917, Garvin County, Oklahoma",2231.0,2231.0,0.0,049,40,991700
40049991800,"Census Tract 9918, Garvin County, Oklahoma",3028.0,2936.0,92.0,049,40,991800
40049991900,"Census Tract 9919, Garvin County, Oklahoma",2563.0,2563.0,0.0,049,40,991900
40051000100,"Census Tract 1, Grady County, Oklahoma",2013.0,1962.0,51.0,051,40,000100
40051000200,"Census Tract 2, Grady County, Oklahoma",890.0,890.0,0.0,051,40,000200
40051000300,"Census Tract 3, Grady County, Oklahoma",3061.0,2934.0,127.0,051,40,000300
40051000400,"Census Tract 4, Grady County, Oklahoma",3649.0,3605.0,44.0,051,40,000400
40051000500,"Census Tract 5, Grady County, Oklahoma",6043.0,5866.0,177.0,051,40,000500
40051000600,"Census Tract 6, Grady County, Oklahoma",5352.0,5313.0,39.0,051,40,000600
40051000700,"Census Tract 7, Grady County, Oklahoma",7243.0,7203.0,40.0,051,40,000700
40051000800,"Census Tract 8, Grady County, Oklahoma",6397.0,6255.0,142.0,051,40,000800
40051000901,"Census Tract 9.01, Grady County, Oklahoma",2409.0,2304.0,105.0,051,40,000901
40051000902,"Census Tract 9.02, Grady County, Oklahoma",5441.0,5319.0,122.0,051,40,000902
40051000903,"Census Tract 9.03, Grady County, Oklahoma",7936.0,7800.0,136.0,051,40,000903
40053956400,"Census Tract 9564, Grant County, Oklahoma",1499.0,1469.0,30.0,053,40,956400
40053956500,"Census Tract 9565, Grant County, Oklahoma",2984.0,2972.0,12.0,053,40,956500
40055967100,"Census Tract 9671, Greer County, Oklahoma",2800.0,2800.0,0.0,055,40,967100
40055967200,"Census Tract 9672, Greer County, Oklahoma",3000.0,2971.0,29.0,055,40,967200
40057967800,"Census Tract 9678, Harmon County, Oklahoma",2876.0,2679.0,197.0,057,40,967800
40059952100,"Census Tract 9521, Harper County, Oklahoma",1480.0,1415.0,65.0,059,40,952100
40059952200,"Census Tract 9522, Harper County, Oklahoma",1860.0,1722.0,138.0,059,40,952200
40061979100,"Census Tract 9791, Haskell County, Oklahoma",1823.0,1781.0,42.0,061,40,979100
40061979200,"Census Tract 9792, Haskell County, Oklahoma",4283.0,4057.0,226.0,061,40,979200
40061979300,"Census Tract 9793, Haskell County, Oklahoma",3196.0,3196.0,0.0,061,40,979300
40061979400,"Census Tract 9794, Haskell County, Oklahoma",2852.0,2793.0,59.0,061,40,979400
40063984600,"Census Tract 9846, Hughes County, Oklahoma",2448.0,2448.0,0.0,063,40,984600
40063984700,"Census Tract 9847, Hughes County, Oklahoma",2745.0,2663.0,82.0,063,40,984700
40063984800,"Census Tract 9848, Hughes County, Oklahoma",3697.0,3664.0,33.0,063,40,984800
40063984900,"Census Tract 9849, Hughes County, Oklahoma",2254.0,2243.0,11.0,063,40,984900
40063985000,"Census Tract 9850, Hughes County, Oklahoma",2540.0,2523.0,17.0,063,40,985000
40065968100,"Census Tract 9681, Jackson County, Oklahoma",2563.0,2533.0,30.0,065,40,968100
40065968200,"Census Tract 9682, Jackson County, Oklahoma",1767.0,1717.0,50.0,065,40,968200
40065968300,"Census Tract 9683, Jackson County, Oklahoma",1629.0,1567.0,62.0,065,40,968300
40065968400,"Census Tract 9684, Jackson County, Oklahoma",4808.0,4639.0,169.0,065,40,968400
40065968500,"Census Tract 9685, Jackson County, Oklahoma",4725.0,4425.0,300.0,065,40,968500
40065968600,"Census Tract 9686, Jackson County, Oklahoma",3875.0,3504.0,371.0,065,40,968600
40065968700,"Census Tract 9687, Jackson County, Oklahoma",2634.0,2203.0,431.0,065,40,968700
40065968800,"Census Tract 9688, Jackson County, Oklahoma",3830.0,3596.0,234.0,065,40,968800
40067971600,"Census Tract 9716, Jefferson County, Oklahoma",1792.0,1780.0,12.0,067,40,971600
40067971700,"Census Tract 9717, Jefferson County, Oklahoma",1832.0,1779.0,53.0,067,40,971700
40067971800,"Census Tract 9718, Jefferson County, Oklahoma",2664.0,2561.0,103.0,067,40,971800
40069990198,"Census Tract 9901.98, Johnston County, Oklahoma",3040.0,3007.0,33.0,069,40,990198
40069990200,"Census Tract 9902, Johnston County, Oklahoma",4788.0,4692.0,96.0,069,40,990200
40069990300,"Census Tract 9903, Johnston County, Oklahoma",2568.0,2545.0,23.0,069,40,990300
40071000100,"Census Tract 1, Kay County, Oklahoma",6146.0,5879.0,267.0,071,40,000100
