geoid,name,housing_units,owner_occupied,renter_occupied,county,state
01113,"Russell County, Alabama",9512.0,4864.0,4648.0,113,01
01115,"St. Clair County, Alabama",2664.0,1801.0,863.0,115,01
01117,"Shelby County, Alabama",8585.0,5087.0,3498.0,117,01
01119,"Sumter County, Alabama",3643.0,2373.0,1270.0,119,01
01121,"Talladega County, Alabama",9798.0,5931.0,3867.0,121,01
01123,"Tallapoosa County, Alabama",4267.0,2253.0,2014.0,123,01
01125,"Tuscaloosa County, Alabama",20233.0,9479.0,10754.0,125,01
01127,"Walker County, Alabama",1413.0,722.0,691.0,127,01
01129,"Washington County, Alabama",1395.0,1157.0,238.0,129,01
01131,"Wilcox County, Alabama",2685.0,1800.0,885.0,131,01
01133,"Winston County, Alabama",0.0,0.0,0.0,133,01
02013,"Aleutians East Borough, Alaska",12.0,0.0,12.0,013,02
02016,"Aleutians West Census Area, Alaska",14.0,2.0,12.0,016,02
02020,"Anchorage Municipality, Alaska",6308.0,1921.0,4387.0,020,02
02050,"Bethel Census Area, Alaska",33.0,15.0,18.0,050,02
02060,"Bristol Bay Borough, Alaska",2.0,2.0,0.0,060,02
02068,"Denali Borough, Alaska",3.0,3.0,0.0,068,02
02070,"Dillingham Census Area, Alaska",8.0,2.0,6.0,070,02
02090,"Fairbanks North Star Borough, Alaska",1439.0,401.0,1038.0,090,02
02100,"Haines Borough, Alaska",0.0,0.0,0.0,100,02
02105,"Hoonah-Angoon Census Area, Alaska",0.0,0.0,0.0,105,02
02110,"Juneau City and Borough, Alaska",150.0,58.0,92.0,110,02
02122,"Kenai Peninsula Borough, Alaska",85.0,55.0,30.0,122,02
02130,"Ketchikan Gateway Borough, Alaska",18.0,6.0,12.0,130,02
02150,"Kodiak Island Borough, Alaska",19.0,3.0,16.0,150,02
02158,"Kusilvak Census Area, Alaska",2.0,2.0,0.0,158,02
02164,"Lake and Peninsula Borough, Alaska",0.0,0.0,0.0,164,02
02170,"Matanuska-Susitna Borough, Alaska",290.0,188.0,102.0,170,02
02180,"Nome Census Area, Alaska",23.0,5.0,18.0,180,02
02185,"North Slope Borough, Alaska",18.0,1.0,17.0,185,02
02188,"Northwest Arctic Borough, Alaska",6.0,3.0,3.0,188,02
02195,"Petersburg Borough, Alaska",28.0,15.0,13.0,195,02
02198,"Prince of Wales-Hyder Census Area, Alaska",6.0,1.0,5.0,198,02
02220,"Sitka City and Borough, Alaska",12.0,0.0,12.0,220,02
02230,"Skagway Municipality, Alaska",0.0,0.0,0.0,230,02
02240,"Southeast Fairbanks Census Area, Alaska",7.0,1.0,6.0,240,02
02261,"Valdez-Cordova Census Area, Alaska",0.0,0.0,0.0,261,02
02275,"Wrangell City and Borough, Alaska",4.0,0.0,4.0,275,02
02282,"Yakutat City and Borough, Alaska",0.0,0.0,0.0,282,02
02290,"Yukon-Koyukuk Census Area, Alaska",4.0,2.0,2.0,290,02
04001,"Apache County, Arizona",87.0,18.0,69.0,001,04
04003,"Cochise County, Arizona",1489.0,672.0,817.0,003,04
04005,"Coconino County, Arizona",637.0,263.0,374.0,005,04
04007,"Gila County, Arizona",102.0,20.0,82.0,007,04
04009,"Graham County, Arizona",80.0,23.0,57.0,009,04
04011,"Greenlee County, Arizona",26.0,0.0,26.0,011,04
04012,"La Paz County, Arizona",3.0,3.0,0.0,012,04
04013,"Maricopa County, Arizona",74652.0,23689.0,50963.0,013,04
04015,"Mohave County, Arizona",645.0,166.0,479.0,015,04
04017,"Navajo County, Arizona",149.0,77.0,72.0,017,04
04019,"Pima County, Arizona",13014.0,4362.0,8652.0,019,04
04021,"Pinal County, Arizona",4554.0,2618.0,1936.0,021,04
04023,"Santa Cruz County, Arizona",54.0,26.0,28.0,023,04
04025,"Yavapai County, Arizona",421.0,242.0,179.0,025,04
04027,"Yuma County, Arizona",1406.0,376.0,1030.0,027,04
05001,"Arkansas County, Arkansas",1827.0,846.0,981.0,001,05
05003,"Ashley County, Arkansas",2116.0,1337.0,779.0,003,05
05005,"Baxter County, Arkansas",0.0,0.0,0.0,005,05
05007,"Benton County, Arkansas",1201.0,319.0,882.0,007,05
05009,"Boone County, Arkansas",24.0,0.0,24.0,009,05
05011,"Bradley County, Arkansas",1336.0,713.0,623.0,011,05
05013,"Calhoun County, Arkansas",455.0,334.0,121.0,013,05
05015,"Carroll County, Arkansas",3.0,3.0,0.0,015,05
05017,"Chicot County, Arkansas",2374.0,1273.0,1101.0,017,05
05019,"Clark County, Arkansas",2274.0,1092.0,1182.0,019,05
05021,"Clay County, Arkansas",0.0,0.0,0.0,021,05
05023,"Cleburne County, Arkansas",0.0,0.0,0.0,023,05
05025,"Cleveland County, Arkansas",376.0,224.0,152.0,025,05
05027,"Columbia County, Arkansas",3514.0,1905.0,1609.0,027,05
05029,"Conway County, Arkansas",975.0,625.0,350.0,029,05
05031,"Craighead County, Arkansas",4570.0,765.0,3805.0,031,05
05033,"Crawford County, Arkansas",265.0,161.0,104.0,033,05
05035,"Crittenden County, Arkansas",8855.0,3725.0,5130.0,035,05
05037,"Cross County, Arkansas",1467.0,725.0,742.0,037,05
05039,"Dallas County, Arkansas",1481.0,726.0,755.0,039,05
05041,"Desha County, Arkansas",2549.0,1137.0,1412.0,041,05
05043,"Drew County, Arkansas",1931.0,664.0,1267.0,043,05
05045,"Faulkner County, Arkansas",4549.0,1552.0,2997.0,045,05
05047,"Franklin County, Arkansas",48.0,13.0,35.0,047,05
05049,"Fulton County, Arkansas",0.0,0.0,0.0,049,05
05051,"Garland County, Arkansas",3018.0,922.0,2096.0,051,05
05053,"Grant County, Arkansas",193.0,169.0,24.0,053,05
05055,"Greene County, Arkansas",124.0,31.0,93.0,055,05
05057,"Hempstead County, Arkansas",2292.0,1334.0,958.0,057,05
05059,"Hot Spring County, Arkansas",1448.0,685.0,763.0,059,05
05061,"Howard County, Arkansas",1168.0,582.0,586.0,061,05
05063,"Independence County, Arkansas",198.0,94.0,104.0,063,05
05065,"Izard County, Arkansas",4.0,0.0,4.0,065,05
05067,"Jackson County, Arkansas",863.0,375.0,488.0,067,05
05069,"Jefferson County, Arkansas",15135.0,7871.0,7264.0,069,05
05071,"Johnson County, Arkansas",198.0,80.0,118.0,071,05
05073,"Lafayette County, Arkansas",1069.0,622.0,447.0,073,05
05075,"Lawrence County, Arkansas",10.0,10.0,0.0,075,05
05077,"Lee County, Arkansas",2030.0,905.0,1125.0,077,05
05079,"Lincoln County, Arkansas",887.0,462.0,425.0,079,05
05081,"Little River County, Arkansas",1063.0,634.0,429.0,081,05
05083,"Logan County, Arkansas",110.0,47.0,63.0,083,05
05085,"Lonoke County, Arkansas",1488.0,773.0,715.0,085,05
05087,"Madison County, Arkansas",20.0,0.0,20.0,087,05
05089,"Marion County, Arkansas",0.0,0.0,0.0,089,05
05091,"Miller County, Arkansas",4359.0,1650.0,2709.0,091,05
05093,"Mississippi County, Arkansas",5805.0,2490.0,3315.0,093,05
05095,"Monroe County, Arkansas",1396.0,643.0,753.0,095,05
05097,"Montgomery County, Arkansas",0.0,0.0,0.0,097,05
05099,"Nevada County, Arkansas",1119.0,633.0,486.0,099,05
05101,"Newton County, Arkansas",0.0,0.0,0.0,101,05
05103,"Ouachita County, Arkansas",4202.0,2235.0,1967.0,103,05
05105,"Perry County, Arkansas",73.0,73.0,0.0,105,05
05107,"Phillips County, Arkansas",4857.0,1836.0,3021.0,107,05
05109,"Pike County, Arkansas",180.0,122.0,58.0,109,05
05111,"Poinsett County, Arkansas",760.0,262.0,498.0,111,05
05113,"Polk County, Arkansas",12.0,12.0,0.0,113,05
05115,"Pope County, Arkansas",728.0,279.0,449.0,115,05
05117,"Prairie County, Arkansas",484.0,239.0,245.0,117,05
05119,"Pulaski County, Arkansas",52509.0,23172.0,29337.0,119,05
05121,"Randolph County, Arkansas",45.0,22.0,23.0,121,05
05123,"St. Francis County, Arkansas",4867.0,2154.0,2713.0,123,05
05125,"Saline County, Arkansas",2329.0,1198.0,1131.0,125,05
05127,"Scott County, Arkansas",10.0,10.0,0.0,127,05
05129,"Searcy County, Arkansas",2.0,2.0,0.0,129,05
05131,"Sebastian County, Arkansas",3126.0,925.0,2201.0,131,05
05133,"Sevier County, Arkansas",283.0,133.0,150.0,133,05
05135,"Sharp County, Arkansas",3.0,3.0,0.0,135,05
05137,"Stone County, Arkansas",0.0,0.0,0.0,137,05
05139,"Union County, Arkansas",5089.0,2937.0,2152.0,139,05
05141,"Van Buren County, Arkansas",11.0,11.0,0.0,141,05
05143,"Washington County, Arkansas",2417.0,498.0,1919.0,143,05
05145,"White County, Arkansas",999.0,351.0,648.0,145,05
05147,"Woodruff County, Arkansas",771.0,378.0,393.0,147,05
05149,"Yell County, Arkansas",223.0,41.0,182.0,149,05
06001,"Alameda County, California",76609.0,23845.0,52764.0,001,06
01001,"Autauga County, Alabama",3595.0,2106.0,1489.0,001,01
01003,"Baldwin County, Alabama",5998.0,2874.0,3124.0,003,01
01005,"Barbour County, Alabama",4009.0,1965.0,2044.0,005,01
17059,"Gallatin County, Illinois",15.0,15.0,0.0,059,17
17061,"Greene County, Illinois",2.0,0.0,2.0,061,17
17063,"Grundy County, Illinois",263.0,67.0,196.0,063,17
17065,"Hamilton County, Illinois",0.0,0.0,0.0,065,17
17067,"Hancock County, Illinois",7.0,7.0,0.0,067,17
17069,"Hardin County, Illinois",0.0,0.0,0.0,069,17
17071,"Henderson County, Illinois",0.0,0.0,0.0,071,17
17073,"Henry County, Illinois",173.0,67.0,106.0,073,17
17075,"Iroquois County, Illinois",99.0,42.0,57.0,075,17
17077,"Jackson County, Illinois",3049.0,650.0,2399.0,077,17
17079,"Jasper County, Illinois",6.0,6.0,0.0,079,17
17081,"Jefferson County, Illinois",773.0,435.0,338.0,081,17
17083,"Jersey County, Illinois",21.0,0.0,21.0,083,17
17085,"Jo Daviess County, Illinois",9.0,0.0,9.0,085,17
17087,"Johnson County, Illinois",54.0,48.0,6.0,087,17
17089,"Kane County, Illinois",8859.0,2887.0,5972.0,089,17
17091,"Kankakee County, Illinois",5529.0,1947.0,3582.0,091,17
17093,"Kendall County, Illinois",2338.0,1273.0,1065.0,093,17
17095,"Knox County, Illinois",976.0,263.0,713.0,095,17
17097,"Lake County, Illinois",16828.0,6532.0,10296.0,097,17
17099,"LaSalle County, Illinois",458.0,95.0,363.0,099,17
17101,"Lawrence County, Illinois",52.0,30.0,22.0,101,17
17103,"Lee County, Illinois",140.0,74.0,66.0,103,17
17105,"Livingston County, Illinois",58.0,29.0,29.0,105,17
17107,"Logan County, Illinois",257.0,43.0,214.0,107,17
17109,"McDonough County, Illinois",237.0,78.0,159.0,109,17
17111,"McHenry County, Illinois",1002.0,416.0,586.0,111,17
17113,"McLean County, Illinois",4846.0,1412.0,3434.0,113,17
17115,"Macon County, Illinois",5710.0,2128.0,3582.0,115,17
17117,"Macoupin County, Illinois",105.0,92.0,13.0,117,17
17119,"Madison County, Illinois",8279.0,2820.0,5459.0,119,17
17121,"Marion County, Illinois",607.0,278.0,329.0,121,17
17123,"Marshall County, Illinois",25.0,14.0,11.0,123,17
17125,"Mason County, Illinois",18.0,4.0,14.0,125,17
17127,"Massac County, Illinois",406.0,225.0,181.0,127,17
17129,"Menard County, Illinois",38.0,26.0,12.0,129,17
17131,"Mercer County, Illinois",9.0,0.0,9.0,131,17
17133,"Monroe County, Illinois",97.0,5.0,92.0,133,17
17135,"Montgomery County, Illinois",19.0,8.0,11.0,135,17
17137,"Morgan County, Illinois",582.0,227.0,355.0,137,17
17139,"Moultrie County, Illinois",0.0,0.0,0.0,139,17
17141,"Ogle County, Illinois",196.0,84.0,112.0,141,17
17143,"Peoria County, Illinois",11915.0,3692.0,8223.0,143,17
17145,"Perry County, Illinois",195.0,135.0,60.0,145,17
17147,"Piatt County, Illinois",10.0,10.0,0.0,147,17
17149,"Pike County, Illinois",8.0,8.0,0.0,149,17
17151,"Pope County, Illinois",12.0,12.0,0.0,151,17
17153,"Pulaski County, Illinois",764.0,475.0,289.0,153,17
17155,"Putnam County, Illinois",0.0,0.0,0.0,155,17
17157,"Randolph County, Illinois",464.0,174.0,290.0,157,17
17159,"Richland County, Illinois",19.0,0.0,19.0,159,17
17161,"Rock Island County, Illinois",4841.0,1882.0,2959.0,161,17
17163,"St. Clair County, Illinois",29269.0,12228.0,17041.0,163,17
17165,"Saline County, Illinois",352.0,123.0,229.0,165,17
17167,"Sangamon County, Illinois",9439.0,2894.0,6545.0,167,17
17169,"Schuyler County, Illinois",36.0,0.0,36.0,169,17
17171,"Scott County, Illinois",0.0,0.0,0.0,171,17
17173,"Shelby County, Illinois",0.0,0.0,0.0,173,17
17175,"Stark County, Illinois",0.0,0.0,0.0,175,17
17177,"Stephenson County, Illinois",1594.0,580.0,1014.0,177,17
17179,"Tazewell County, Illinois",293.0,62.0,231.0,179,17
17181,"Union County, Illinois",77.0,36.0,41.0,181,17
06003,"Alpine County, California",0.0,0.0,0.0,003,06
06005,"Amador County, California",16.0,3.0,13.0,005,06
06007,"Butte County, California",929.0,170.0,759.0,007,06
06009,"Calaveras County, California",63.0,63.0,0.0,009,06
06011,"Colusa County, California",94.0,30.0,64.0,011,06
06013,"Contra Costa County, California",35058.0,14103.0,20955.0,013,06
06015,"Del Norte County, California",56.0,7.0,49.0,015,06
06017,"El Dorado County, California",413.0,298.0,115.0,017,06
06019,"Fresno County, California",16719.0,4445.0,12274.0,019,06
06021,"Glenn County, California",64.0,14.0,50.0,021,06
06023,"Humboldt County, California",521.0,151.0,370.0,023,06
06025,"Imperial County, California",823.0,392.0,431.0,025,06
06027,"Inyo County, California",32.0,10.0,22.0,027,06
06029,"Kern County, California",14715.0,4349.0,10366.0,029,06
06031,"Kings County, California",2365.0,782.0,1583.0,031,06
06033,"Lake County, California",556.0,253.0,303.0,033,06
06035,"Lassen County, California",88.0,17.0,71.0,035,06
06037,"Los Angeles County, California",323949.0,110912.0,213037.0,037,06
06039,"Madera County, California",1473.0,573.0,900.0,039,06
06041,"Marin County, California",1895.0,455.0,1440.0,041,06
06043,"Mariposa County, California",35.0,24.0,11.0,043,06
06045,"Mendocino County, California",161.0,23.0,138.0,045,06
06047,"Merced County, California",3199.0,1072.0,2127.0,047,06
06049,"Modoc County, California",7.0,7.0,0.0,049,06
06051,"Mono County, California",0.0,0.0,0.0,051,06
06053,"Monterey County, California",3128.0,1084.0,2044.0,053,06
06055,"Napa County, California",777.0,333.0,444.0,055,06
06057,"Nevada County, California",50.0,50.0,0.0,057,06
06059,"Orange County, California",17772.0,6046.0,11726.0,059,06
06061,"Placer County, California",1589.0,851.0,738.0,061,06
06063,"Plumas County, California",42.0,10.0,32.0,063,06
06065,"Riverside County, California",45474.0,21984.0,23490.0,065,06
06067,"Sacramento County, California",53223.0,16873.0,36350.0,067,06
06069,"San Benito County, California",199.0,102.0,97.0,069,06
06071,"San Bernardino County, California",56544.0,21713.0,34831.0,071,06
06073,"San Diego County, California",55340.0,16334.0,39006.0,073,06
06075,"San Francisco County, California",19251.0,4686.0,14565.0,075,06
06077,"San Joaquin County, California",16561.0,5876.0,10685.0,077,06
06079,"San Luis Obispo County, California",1381.0,404.0,977.0,079,06
06081,"San Mateo County, California",7180.0,2525.0,4655.0,081,06
06083,"Santa Barbara County, California",2575.0,749.0,1826.0,083,06
06085,"Santa Clara County, California",16844.0,5561.0,11283.0,085,06
06087,"Santa Cruz County, California",831.0,343.0,488.0,087,06
06089,"Shasta County, California",373.0,97.0,276.0,089,06
06091,"Sierra County, California",0.0,0.0,0.0,091,06
06093,"Siskiyou County, California",241.0,118.0,123.0,093,06
06095,"Solano County, California",21324.0,9491.0,11833.0,095,06
06097,"Sonoma County, California",2335.0,936.0,1399.0,097,06
06099,"Stanislaus County, California",4714.0,1365.0,3349.0,099,06
06101,"Sutter County, California",694.0,292.0,402.0,101,06
06103,"Tehama County, California",6.0,0.0,6.0,103,06
06105,"Trinity County, California",42.0,11.0,31.0,105,06
06107,"Tulare County, California",2299.0,696.0,1603.0,107,06
06109,"Tuolumne County, California",169.0,26.0,143.0,109,06
06111,"Ventura County, California",4964.0,2144.0,2820.0,111,06
06113,"Yolo County, California",2061.0,605.0,1456.0,113,06
06115,"Yuba County, California",768.0,428.0,340.0,115,06
08001,"Adams County, Colorado",4602.0,2041.0,2561.0,001,08
08003,"Alamosa County, Colorado",111.0,0.0,111.0,003,08
08005,"Arapahoe County, Colorado",21977.0,8664.0,13313.0,005,08
08007,"Archuleta County, Colorado",25.0,19.0,6.0,007,08
08009,"Baca County, Colorado",11.0,11.0,0.0,009,08
08011,"Bent County, Colorado",0.0,0.0,0.0,011,08
08013,"Boulder County, Colorado",1035.0,324.0,711.0,013,08
08014,"Broomfield County, Colorado",206.0,40.0,166.0,014,08
08015,"Chaffee County, Colorado",0.0,0.0,0.0,015,08
08017,"Cheyenne County, Colorado",0.0,0.0,0.0,017,08
08019,"Clear Creek County, Colorado",72.0,52.0,20.0,019,08
08021,"Conejos County, Colorado",3.0,3.0,0.0,021,08
08023,"Costilla County, Colorado",0.0,0.0,0.0,023,08
08025,"Crowley County, Colorado",0.0,0.0,0.0,025,08
08027,"Custer County, Colorado",44.0,16.0,28.0,027,08
08029,"Delta County, Colorado",4.0,4.0,0.0,029,08
08031,"Denver County, Colorado",25362.0,9430.0,15932.0,031,08
08033,"Dolores County, Colorado",0.0,0.0,0.0,033,08
08035,"Douglas County, Colorado",1250.0,687.0,563.0,035,08
08037,"Eagle County, Colorado",107.0,0.0,107.0,037,08
08039,"Elbert County, Colorado",76.0,30.0,46.0,039,08
08041,"El Paso County, Colorado",14427.0,6120.0,8307.0,041,08
08043,"Fremont County, Colorado",29.0,26.0,3.0,043,08
08045,"Garfield County, Colorado",121.0,18.0,103.0,045,08
08047,"Gilpin County, Colorado",13.0,0.0,13.0,047,08
08049,"Grand County, Colorado",38.0,8.0,30.0,049,08
08051,"Gunnison County, Colorado",0.0,0.0,0.0,051,08
08053,"Hinsdale County, Colorado",0.0,0.0,0.0,053,08
08055,"Huerfano County, Colorado",0.0,0.0,0.0,055,08
08057,"Jackson County, Colorado",0.0,0.0,0.0,057,08
08059,"Jefferson County, Colorado",2250.0,802.0,1448.0,059,08
08061,"Kiowa County, Colorado",7.0,0.0,7.0,061,08
08063,"Kit Carson County, Colorado",0.0,0.0,0.0,063,08
08065,"Lake County, Colorado",0.0,0.0,0.0,065,08
08067,"La Plata County, Colorado",60.0,0.0,60.0,067,08
08069,"Larimer County, Colorado",713.0,261.0,452.0,069,08
08071,"Las Animas County, Colorado",70.0,0.0,70.0,071,08
08073,"Lincoln County, Colorado",7.0,4.0,3.0,073,08
08075,"Logan County, Colorado",51.0,13.0,38.0,075,08
08077,"Mesa County, Colorado",248.0,80.0,168.0,077,08
08079,"Mineral County, Colorado",0.0,0.0,0.0,079,08
08081,"Moffat County, Colorado",23.0,0.0,23.0,081,08
08083,"Montezuma County, Colorado",0.0,0.0,0.0,083,08
08085,"Montrose County, Colorado",103.0,54.0,49.0,085,08
08087,"Morgan County, Colorado",219.0,23.0,196.0,087,08
08089,"Otero County, Colorado",19.0,10.0,9.0,089,08
08091,"Ouray County, Colorado",0.0,0.0,0.0,091,08
08093,"Park County, Colorado",0.0,0.0,0.0,093,08
08095,"Phillips County, Colorado",0.0,0.0,0.0,095,08
08097,"Pitkin County, Colorado",84.0,27.0,57.0,097,08
08099,"Prowers County, Colorado",7.0,7.0,0.0,099,08
08101,"Pueblo County, Colorado",837.0,410.0,427.0,101,08
08103,"Rio Blanco County, Colorado",0.0,0.0,0.0,103,08
08105,"Rio Grande County, Colorado",62.0,0.0,62.0,105,08
08107,"Routt County, Colorado",14.0,0.0,14.0,107,08
08109,"Saguache County, Colorado",2.0,2.0,0.0,109,08
08111,"San Juan County, Colorado",0.0,0.0,0.0,111,08
08113,"San Miguel County, Colorado",7.0,0.0,7.0,113,08
08115,"Sedgwick County, Colorado",24.0,15.0,9.0,115,08
08117,"Summit County, Colorado",50.0,9.0,41.0,117,08
08119,"Teller County, Colorado",157.0,157.0,0.0,119,08
08121,"Washington County, Colorado",0.0,0.0,0.0,121,08
08123,"Weld County, Colorado",863.0,210.0,653.0,123,08
08125,"Yuma County, Colorado",0.0,0.0,0.0,125,08
09001,"Fairfield County, Connecticut",35230.0,14902.0,20328.0,001,09
09003,"Hartford County, Connecticut",42438.0,16933.0,25505.0,003,09
09005,"Litchfield County, Connecticut",785.0,473.0,312.0,005,09
09007,"Middlesex County, Connecticut",3018.0,1111.0,1907.0,007,09
09009,"New Haven County, Connecticut",40200.0,14173.0,26027.0,009,09
09011,"New London County, Connecticut",5132.0,1697.0,3435.0,011,09
09013,"Tolland County, Connecticut",1238.0,399.0,839.0,013,09
09015,"Windham County, Connecticut",795.0,431.0,364.0,015,09
10001,"Kent County, Delaware",13123.0,7319.0,5804.0,001,10
10003,"New Castle County, Delaware",46416.0,23487.0,22929.0,003,10
10005,"Sussex County, Delaware",8816.0,4914.0,3902.0,005,10
11001,"District of Columbia, District of Columbia",124683.0,46339.0,78344.0,001,11
12001,"Alachua County, Florida",17628.0,6628.0,11000.0,001,12
12003,"Baker County, Florida",715.0,395.0,320.0,003,12
12005,"Bay County, Florida",6746.0,2699.0,4047.0,005,12
12007,"Bradford County, Florida",1591.0,861.0,730.0,007,12
12009,"Brevard County, Florida",20110.0,10239.0,9871.0,009,12
12011,"Broward County, Florida",154970.0,73303.0,81667.0,011,12
12013,"Calhoun County, Florida",448.0,335.0,113.0,013,12
12015,"Charlotte County, Florida",3316.0,2092.0,1224.0,015,12
12017,"Citrus County, Florida",1391.0,948.0,443.0,017,12
12019,"Clay County, Florida",6288.0,3331.0,2957.0,019,12
12021,"Collier County, Florida",5464.0,1848.0,3616.0,021,12
12023,"Columbia County, Florida",3598.0,2007.0,1591.0,023,12
12027,"DeSoto County, Florida",1129.0,598.0,531.0,027,12
12029,"Dixie County, Florida",296.0,116.0,180.0,029,12
12031,"Duval County, Florida",94073.0,41980.0,52093.0,031,12
12033,"Escambia County, Florida",22971.0,10819.0,12152.0,033,12
12035,"Flagler County, Florida",3835.0,2617.0,1218.0,035,12
12037,"Franklin County, Florida",294.0,183.0,111.0,037,12
12039,"Gadsden County, Florida",9165.0,5739.0,3426.0,039,12
12041,"Gilchrist County, Florida",111.0,78.0,33.0,041,12
12043,"Glades County, Florida",315.0,141.0,174.0,043,12
12045,"Gulf County, Florida",665.0,417.0,248.0,045,12
12047,"Hamilton County, Florida",1482.0,814.0,668.0,047,12
12049,"Hardee County, Florida",368.0,165.0,203.0,049,12
12051,"Hendry County, Florida",1401.0,791.0,610.0,051,12
12053,"Hernando County, Florida",3021.0,1583.0,1438.0,053,12
12055,"Highlands County, Florida",3162.0,1774.0,1388.0,055,12
12057,"Hillsborough County, Florida",78430.0,29810.0,48620.0,057,12
12059,"Holmes County, Florida",151.0,86.0,65.0,059,12
12061,"Indian River County, Florida",4098.0,1943.0,2155.0,061,12
12063,"Jackson County, Florida",3846.0,2478.0,1368.0,063,12
12065,"Jefferson County, Florida",1833.0,1261.0,572.0,065,12
12067,"Lafayette County, Florida",155.0,102.0,53.0,067,12
12069,"Lake County, Florida",9041.0,4670.0,4371.0,069,12
12071,"Lee County, Florida",15620.0,7126.0,8494.0,071,12
12073,"Leon County, Florida",31905.0,11385.0,20520.0,073,12
12075,"Levy County, Florida",1347.0,797.0,550.0,075,12
12077,"Liberty County, Florida",309.0,218.0,91.0,077,12
12079,"Madison County, Florida",2321.0,1657.0,664.0,079,12
12081,"Manatee County, Florida",9498.0,3792.0,5706.0,081,12
12083,"Marion County, Florida",13885.0,7676.0,6209.0,083,12
12085,"Martin County, Florida",2178.0,828.0,1350.0,085,12
12086,"Miami-Dade County, Florida",140776.0,61784.0,78992.0,086,12
12087,"Monroe County, Florida",1275.0,449.0,826.0,087,12
12089,"Nassau County, Florida",1876.0,1194.0,682.0,089,12
12091,"Okaloosa County, Florida",6169.0,2889.0,3280.0,091,12
12093,"Okeechobee County, Florida",663.0,345.0,318.0,093,12
12095,"Orange County, Florida",82535.0,32675.0,49860.0,095,12
12097,"Osceola County, Florida",9817.0,5553.0,4264.0,097,12
12099,"Palm Beach County, Florida",72964.0,32703.0,40261.0,099,12
