geoid,name,median,state,state legislative district (upper chamber)
05005,"State Senate District 5 (2016), Arkansas",116700.0,05,005
05006,"State Senate District 6 (2016), Arkansas",94400.0,05,006
05007,"State Senate District 7 (2016), Arkansas",147200.0,05,007
05008,"State Senate District 8 (2016), Arkansas",135400.0,05,008
05009,"State Senate District 9 (2016), Arkansas",93800.0,05,009
05010,"State Senate District 10 (2016), Arkansas",84400.0,05,010
05011,"State Senate District 11 (2016), Arkansas",86200.0,05,011
05012,"State Senate District 12 (2016), Arkansas",83600.0,05,012
06031,"State Senate District 31 (2016), California",326800.0,06,031
06032,"State Senate District 32 (2016), California",452100.0,06,032
06033,"State Senate District 33 (2016), California",387900.0,06,033
06034,"State Senate District 34 (2016), California",532600.0,06,034
06035,"State Senate District 35 (2016), California",397300.0,06,035
06036,"State Senate District 36 (2016), California",635400.0,06,036
06037,"State Senate District 37 (2016), California",698800.0,06,037
06038,"State Senate District 38 (2016), California",466100.0,06,038
06039,"State Senate District 39 (2016), California",601200.0,06,039
06040,"State Senate District 40 (2016), California",347100.0,06,040
06001,"State Senate District 1 (2016), California",358300.0,06,001
06002,"State Senate District 2 (2016), California",487200.0,06,002
06003,"State Senate District 3 (2016), California",417500.0,06,003
06004,"State Senate District 4 (2016), California",256800.0,06,004
06005,"State Senate District 5 (2016), California",269000.0,06,005
06006,"State Senate District 6 (2016), California",296300.0,06,006
06007,"State Senate District 7 (2016), California",633600.0,06,007
06008,"State Senate District 8 (2016), California",266000.0,06,008
06009,"State Senate District 9 (2016), California",551700.0,06,009
06010,"State Senate District 10 (2016), California",654700.0,06,010
06011,"State Senate District 11 (2016), California",871000.0,06,011
06012,"State Senate District 12 (2016), California",233600.0,06,012
06013,"State Senate District 13 (2016), California",1081900.0,06,013
06014,"State Senate District 14 (2016), California",156400.0,06,014
06015,"State Senate District 15 (2016), California",834000.0,06,015
06016,"State Senate District 16 (2016), California",197800.0,06,016
06017,"State Senate District 17 (2016), California",600600.0,06,017
06018,"State Senate District 18 (2016), California",469600.0,06,018
06019,"State Senate District 19 (2016), California",464700.0,06,019
06020,"State Senate District 20 (2016), California",300800.0,06,020
06021,"State Senate District 21 (2016), California",251200.0,06,021
06022,"State Senate District 22 (2016), California",462500.0,06,022
06023,"State Senate District 23 (2016), California",272500.0,06,023
06024,"State Senate District 24 (2016), California",495400.0,06,024
06025,"State Senate District 25 (2016), California",627500.0,06,025
06026,"State Senate District 26 (2016), California",996000.0,06,026
06027,"State Senate District 27 (2016), California",609600.0,06,027
06028,"State Senate District 28 (2016), California",321600.0,06,028
06029,"State Senate District 29 (2016), California",573500.0,06,029
06030,"State Senate District 30 (2016), California",476200.0,06,030
08001,"State Senate District 1 (2016), Colorado",202200.0,08,001
08002,"State Senate District 2 (2016), Colorado",215600.0,08,002
08003,"State Senate District 3 (2016), Colorado",140400.0,08,003
08004,"State Senate District 4 (2016), Colorado",397600.0,08,004
08005,"State Senate District 5 (2016), Colorado",329700.0,08,005
08006,"State Senate District 6 (2016), Colorado",272100.0,08,006
08007,"State Senate District 7 (2016), Colorado",207900.0,08,007
08008,"State Senate District 8 (2016), Colorado",329400.0,08,008
08009,"State Senate District 9 (2016), Colorado",357500.0,08,009
08010,"State Senate District 10 (2016), Colorado",223800.0,08,010
08011,"State Senate District 11 (2016), Colorado",166400.0,08,011
08012,"State Senate District 12 (2016), Colorado",216200.0,08,012
08013,"State Senate District 13 (2016), Colorado",199300.0,08,013
08014,"State Senate District 14 (2016), Colorado",307000.0,08,014
08015,"State Senate District 15 (2016), Colorado",292600.0,08,015
08016,"State Senate District 16 (2016), Colorado",383500.0,08,016
08017,"State Senate District 17 (2016), Colorado",336400.0,08,017
08018,"State Senate District 18 (2016), Colorado",589400.0,08,018
08019,"State Senate District 19 (2016), Colorado",292100.0,08,019
08020,"State Senate District 20 (2016), Colorado",357500.0,08,020
08021,"State Senate District 21 (2016), Colorado",208300.0,08,021
08022,"State Senate District 22 (2016), Colorado",304600.0,08,022
08023,"State Senate District 23 (2016), Colorado",339300.0,08,023
08024,"State Senate District 24 (2016), Colorado",275000.0,08,024
08025,"State Senate District 25 (2016), Colorado",237100.0,08,025
08026,"State Senate District 26 (2016), Colorado",314800.0,08,026
08027,"State Senate District 27 (2016), Colorado",370600.0,08,027
08028,"State Senate District 28 (2016), Colorado",246700.0,08,028
08029,"State Senate District 29 (2016), Colorado",233600.0,08,029
08030,"State Senate District 30 (2016), Colorado",416200.0,08,030
08031,"State Senate District 31 (2016), Colorado",345900.0,08,031
08032,"State Senate District 32 (2016), Colorado",355600.0,08,032
08033,"State Senate District 33 (2016), Colorado",291900.0,08,033
08034,"State Senate District 34 (2016), Colorado",324900.0,08,034
08035,"State Senate District 35 (2016), Colorado",134700.0,08,035
09034,"State Senate District 34 (2016), Connecticut",259500.0,09,034
09035,"State Senate District 35 (2016), Connecticut",234400.0,09,035
09036,"State Senate District 36 (2016), Connecticut",983100.0,09,036
09001,"State Senate District 1 (2016), Connecticut",203500.0,09,001
09002,"State Senate District 2 (2016), Connecticut",196000.0,09,002
09003,"State Senate District 3 (2016), Connecticut",201600.0,09,003
09004,"State Senate District 4 (2016), Connecticut",246500.0,09,004
09005,"State Senate District 5 (2016), Connecticut",325000.0,09,005
09006,"State Senate District 6 (2016), Connecticut",193200.0,09,006
09007,"State Senate District 7 (2016), Connecticut",226100.0,09,007
09008,"State Senate District 8 (2016), Connecticut",278100.0,09,008
09009,"State Senate District 9 (2016), Connecticut",240100.0,09,009
09010,"State Senate District 10 (2016), Connecticut",175200.0,09,010
09011,"State Senate District 11 (2016), Connecticut",227600.0,09,011
09012,"State Senate District 12 (2016), Connecticut",350200.0,09,012
09013,"State Senate District 13 (2016), Connecticut",215300.0,09,013
09014,"State Senate District 14 (2016), Connecticut",293400.0,09,014
09015,"State Senate District 15 (2016), Connecticut",142400.0,09,015
09016,"State Senate District 16 (2016), Connecticut",256800.0,09,016
09017,"State Senate District 17 (2016), Connecticut",215300.0,09,017
09018,"State Senate District 18 (2016), Connecticut",237100.0,09,018
09019,"State Senate District 19 (2016), Connecticut",223100.0,09,019
09020,"State Senate District 20 (2016), Connecticut",257100.0,09,020
09021,"State Senate District 21 (2016), Connecticut",302000.0,09,021
09022,"State Senate District 22 (2016), Connecticut",303300.0,09,022
09023,"State Senate District 23 (2016), Connecticut",157400.0,09,023
09024,"State Senate District 24 (2016), Connecticut",313700.0,09,024
09025,"State Senate District 25 (2016), Connecticut",465800.0,09,025
09026,"State Senate District 26 (2016), Connecticut",741300.0,09,026
09027,"State Senate District 27 (2016), Connecticut",472900.0,09,027
09028,"State Senate District 28 (2016), Connecticut",556100.0,09,028
09029,"State Senate District 29 (2016), Connecticut",193000.0,09,029
09030,"State Senate District 30 (2016), Connecticut",286700.0,09,030
09031,"State Senate District 31 (2016), Connecticut",198100.0,09,031
09032,"State Senate District 32 (2016), Connecticut",308400.0,09,032
09033,"State Senate District 33 (2016), Connecticut",290500.0,09,033
10020,"State Senate District 20 (2016), Delaware",286800.0,10,020
10021,"State Senate District 21 (2016), Delaware",177200.0,10,021
10001,"State Senate District 1 (2016), Delaware",230100.0,10,001
10002,"State Senate District 2 (2016), Delaware",150000.0,10,002
10003,"State Senate District 3 (2016), Delaware",148400.0,10,003
10004,"State Senate District 4 (2016), Delaware",380600.0,10,004
10005,"State Senate District 5 (2016), Delaware",326100.0,10,005
10006,"State Senate District 6 (2016), Delaware",340400.0,10,006
10007,"State Senate District 7 (2016), Delaware",208900.0,10,007
10008,"State Senate District 8 (2016), Delaware",355300.0,10,008
10009,"State Senate District 9 (2016), Delaware",220000.0,10,009
10010,"State Senate District 10 (2016), Delaware",307500.0,10,010
10011,"State Senate District 11 (2016), Delaware",211100.0,10,011
10012,"State Senate District 12 (2016), Delaware",266000.0,10,012
10013,"State Senate District 13 (2016), Delaware",189600.0,10,013
10014,"State Senate District 14 (2016), Delaware",283300.0,10,014
10015,"State Senate District 15 (2016), Delaware",218500.0,10,015
10016,"State Senate District 16 (2016), Delaware",220900.0,10,016
10017,"State Senate District 17 (2016), Delaware",181100.0,10,017
10018,"State Senate District 18 (2016), Delaware",201400.0,10,018
10019,"State Senate District 19 (2016), Delaware",197500.0,10,019
11001,"Ward 1 (2016), District of Columbia",603600.0,11,001
11002,"Ward 2 (2016), District of Columbia",638500.0,11,002
11003,"Ward 3 (2016), District of Columbia",858100.0,11,003
11004,"Ward 4 (2016), District of Columbia",575800.0,11,004
11005,"Ward 5 (2016), District of Columbia",458900.0,11,005
11006,"Ward 6 (2016), District of Columbia",642300.0,11,006
11007,"Ward 7 (2016), District of Columbia",262700.0,11,007
11008,"Ward 8 (2016), District of Columbia",257100.0,11,008
12001,"State Senate District 1 (2016), Florida",147200.0,12,001
12002,"State Senate District 2 (2016), Florida",170300.0,12,002
12003,"State Senate District 3 (2016), Florida",153100.0,12,003
12004,"State Senate District 4 (2016), Florida",207900.0,12,004
12005,"State Senate District 5 (2016), Florida",129300.0,12,005
12006,"State Senate District 6 (2016), Florida",111800.0,12,006
12007,"State Senate District 7 (2016), Florida",207000.0,12,007
12008,"State Senate District 8 (2016), Florida",132900.0,12,008
12009,"State Senate District 9 (2016), Florida",194300.0,12,009
12010,"State Senate District 10 (2016), Florida",132300.0,12,010
12011,"State Senate District 11 (2016), Florida",160200.0,12,011
12012,"State Senate District 12 (2016), Florida",157200.0,12,012
12013,"State Senate District 13 (2016), Florida",191600.0,12,013
12014,"State Senate District 14 (2016), Florida",149800.0,12,014
12015,"State Senate District 15 (2016), Florida",197400.0,12,015
12016,"State Senate District 16 (2016), Florida",150000.0,12,016
12017,"State Senate District 17 (2016), Florida",170600.0,12,017
12018,"State Senate District 18 (2016), Florida",214700.0,12,018
12019,"State Senate District 19 (2016), Florida",151300.0,12,019
12020,"State Senate District 20 (2016), Florida",160700.0,12,020
12021,"State Senate District 21 (2016), Florida",193200.0,12,021
12022,"State Senate District 22 (2016), Florida",134100.0,12,022
12023,"State Senate District 23 (2016), Florida",198300.0,12,023
12024,"State Senate District 24 (2016), Florida",161300.0,12,024
12025,"State Senate District 25 (2016), Florida",173300.0,12,025
12026,"State Senate District 26 (2016), Florida",114300.0,12,026
12027,"State Senate District 27 (2016), Florida",195600.0,12,027
12028,"State Senate District 28 (2016), Florida",269200.0,12,028
12029,"State Senate District 29 (2016), Florida",308400.0,12,029
12030,"State Senate District 30 (2016), Florida",247000.0,12,030
12031,"State Senate District 31 (2016), Florida",184600.0,12,031
12032,"State Senate District 32 (2016), Florida",303800.0,12,032
12033,"State Senate District 33 (2016), Florida",138800.0,12,033
12034,"State Senate District 34 (2016), Florida",236200.0,12,034
12035,"State Senate District 35 (2016), Florida",178200.0,12,035
12036,"State Senate District 36 (2016), Florida",210400.0,12,036
12037,"State Senate District 37 (2016), Florida",357000.0,12,037
12038,"State Senate District 38 (2016), Florida",276800.0,12,038
12039,"State Senate District 39 (2016), Florida",250100.0,12,039
12040,"State Senate District 40 (2016), Florida",253700.0,12,040
13037,"State Senate District 37 (2016), Georgia",226300.0,13,037
13038,"State Senate District 38 (2016), Georgia",170900.0,13,038
13039,"State Senate District 39 (2016), Georgia",150600.0,13,039
13040,"State Senate District 40 (2016), Georgia",344800.0,13,040
13041,"State Senate District 41 (2016), Georgia",148800.0,13,041
13042,"State Senate District 42 (2016), Georgia",319100.0,13,042
13043,"State Senate District 43 (2016), Georgia",124300.0,13,043
13044,"State Senate District 44 (2016), Georgia",108800.0,13,044
13045,"State Senate District 45 (2016), Georgia",218100.0,13,045
13046,"State Senate District 46 (2016), Georgia",188100.0,13,046
13047,"State Senate District 47 (2016), Georgia",139800.0,13,047
13048,"State Senate District 48 (2016), Georgia",270800.0,13,048
13049,"State Senate District 49 (2016), Georgia",174000.0,13,049
13050,"State Senate District 50 (2016), Georgia",134400.0,13,050
13051,"State Senate District 51 (2016), Georgia",176100.0,13,051
13052,"State Senate District 52 (2016), Georgia",131100.0,13,052
13053,"State Senate District 53 (2016), Georgia",121600.0,13,053
13054,"State Senate District 54 (2016), Georgia",118100.0,13,054
13055,"State Senate District 55 (2016), Georgia",139200.0,13,055
13001,"State Senate District 1 (2016), Georgia",206400.0,13,001
13002,"State Senate District 2 (2016), Georgia",146100.0,13,002
13003,"State Senate District 3 (2016), Georgia",139400.0,13,003
13004,"State Senate District 4 (2016), Georgia",126500.0,13,004
13005,"State Senate District 5 (2016), Georgia",137200.0,13,005
13006,"State Senate District 6 (2016), Georgia",356300.0,13,006
13007,"State Senate District 7 (2016), Georgia",83000.0,13,007
13008,"State Senate District 8 (2016), Georgia",114600.0,13,008
13009,"State Senate District 9 (2016), Georgia",201000.0,13,009
13010,"State Senate District 10 (2016), Georgia",130600.0,13,010
13056,"State Senate District 56 (2016), Georgia",335100.0,13,056
13011,"State Senate District 11 (2016), Georgia",100900.0,13,011
13012,"State Senate District 12 (2016), Georgia",85900.0,13,012
13013,"State Senate District 13 (2016), Georgia",99700.0,13,013
13014,"State Senate District 14 (2016), Georgia",172700.0,13,014
13015,"State Senate District 15 (2016), Georgia",88700.0,13,015
13016,"State Senate District 16 (2016), Georgia",191600.0,13,016
13017,"State Senate District 17 (2016), Georgia",152200.0,13,017
13018,"State Senate District 18 (2016), Georgia",132000.0,13,018
13019,"State Senate District 19 (2016), Georgia",89700.0,13,019
13020,"State Senate District 20 (2016), Georgia",128500.0,13,020
13021,"State Senate District 21 (2016), Georgia",271600.0,13,021
13022,"State Senate District 22 (2016), Georgia",96300.0,13,022
13023,"State Senate District 23 (2016), Georgia",101300.0,13,023
13024,"State Senate District 24 (2016), Georgia",160500.0,13,024
13025,"State Senate District 25 (2016), Georgia",144300.0,13,025
13026,"State Senate District 26 (2016), Georgia",75600.0,13,026
13027,"State Senate District 27 (2016), Georgia",302800.0,13,027
13028,"State Senate District 28 (2016), Georgia",174700.0,13,028
13029,"State Senate District 29 (2016), Georgia",160000.0,13,029
13030,"State Senate District 30 (2016), Georgia",129100.0,13,030
13031,"State Senate District 31 (2016), Georgia",141200.0,13,031
13032,"State Senate District 32 (2016), Georgia",319800.0,13,032
13033,"State Senate District 33 (2016), Georgia",155900.0,13,033
13034,"State Senate District 34 (2016), Georgia",97600.0,13,034
13035,"State Senate District 35 (2016), Georgia",137800.0,13,035
13036,"State Senate District 36 (2016), Georgia",199100.0,13,036
15012,"State Senate District 12 (2016), Hawaii",473200.0,15,012
15013,"State Senate District 13 (2016), Hawaii",671500.0,15,013
15014,"State Senate District 14 (2016), Hawaii",701600.0,15,014
15015,"State Senate District 15 (2016), Hawaii",479800.0,15,015
15016,"State Senate District 16 (2016), Hawaii",612100.0,15,016
15017,"State Senate District 17 (2016), Hawaii",599400.0,15,017
15018,"State Senate District 18 (2016), Hawaii",569700.0,15,018
15019,"State Senate District 19 (2016), Hawaii",527300.0,15,019
15020,"State Senate District 20 (2016), Hawaii",528200.0,15,020
15021,"State Senate District 21 (2016), Hawaii",374700.0,15,021
15022,"State Senate District 22 (2016), Hawaii",565400.0,15,022
15023,"State Senate District 23 (2016), Hawaii",698500.0,15,023
15024,"State Senate District 24 (2016), Hawaii",739300.0,15,024
15025,"State Senate District 25 (2016), Hawaii",847800.0,15,025
15001,"State Senate District 1 (2016), Hawaii",304800.0,15,001
15002,"State Senate District 2 (2016), Hawaii",217500.0,15,002
15003,"State Senate District 3 (2016), Hawaii",431100.0,15,003
15004,"State Senate District 4 (2016), Hawaii",398300.0,15,004
15005,"State Senate District 5 (2016), Hawaii",499900.0,15,005
15006,"State Senate District 6 (2016), Hawaii",610500.0,15,006
15007,"State Senate District 7 (2016), Hawaii",607400.0,15,007
15008,"State Senate District 8 (2016), Hawaii",520100.0,15,008
15009,"State Senate District 9 (2016), Hawaii",923100.0,15,009
15010,"State Senate District 10 (2016), Hawaii",724700.0,15,010
15011,"State Senate District 11 (2016), Hawaii",560200.0,15,011
16021,"State Senate District 21 (2016), Idaho",229800.0,16,021
16022,"State Senate District 22 (2016), Idaho",174900.0,16,022
16023,"State Senate District 23 (2016), Idaho",147200.0,16,023
16024,"State Senate District 24 (2016), Idaho",150700.0,16,024
16025,"State Senate District 25 (2016), Idaho",151100.0,16,025
16026,"State Senate District 26 (2016), Idaho",225200.0,16,026
16027,"State Senate District 27 (2016), Idaho",128000.0,16,027
16028,"State Senate District 28 (2016), Idaho",166700.0,16,028
16029,"State Senate District 29 (2016), Idaho",128100.0,16,029
16030,"State Senate District 30 (2016), Idaho",179900.0,16,030
16031,"State Senate District 31 (2016), Idaho",147400.0,16,031
16032,"State Senate District 32 (2016), Idaho",182600.0,16,032
16033,"State Senate District 33 (2016), Idaho",134200.0,16,033
16034,"State Senate District 34 (2016), Idaho",184600.0,16,034
16035,"State Senate District 35 (2016), Idaho",159000.0,16,035
16001,"State Senate District 1 (2016), Idaho",210700.0,16,001
16002,"State Senate District 2 (2016), Idaho",274500.0,16,002
16003,"State Senate District 3 (2016), Idaho",187300.0,16,003
16004,"State Senate District 4 (2016), Idaho",185500.0,16,004
16005,"State Senate District 5 (2016), Idaho",191700.0,16,005
16006,"State Senate District 6 (2016), Idaho",169500.0,16,006
16007,"State Senate District 7 (2016), Idaho",151700.0,16,007
16008,"State Senate District 8 (2016), Idaho",171400.0,16,008
16009,"State Senate District 9 (2016), Idaho",146500.0,16,009
16010,"State Senate District 10 (2016), Idaho",122500.0,16,010
16011,"State Senate District 11 (2016), Idaho",185300.0,16,011
16012,"State Senate District 12 (2016), Idaho",132700.0,16,012
16013,"State Senate District 13 (2016), Idaho",148700.0,16,013
16014,"State Senate District 14 (2016), Idaho",279400.0,16,014
16015,"State Senate District 15 (2016), Idaho",186500.0,16,015
16016,"State Senate District 16 (2016), Idaho",181800.0,16,016
16017,"State Senate District 17 (2016), Idaho",166700.0,16,017
16018,"State Senate District 18 (2016), Idaho",225500.0,16,018
16019,"State Senate District 19 (2016), Idaho",300400.0,16,019
16020,"State Senate District 20 (2016), Idaho",226300.0,16,020
17007,"State Senate District 7 (2016), Illinois",260000.0,17,007
17008,"State Senate District 8 (2016), Illinois",298800.0,17,008
17009,"State Senate District 9 (2016), Illinois",473600.0,17,009
17010,"State Senate District 10 (2016), Illinois",274700.0,17,010
17011,"State Senate District 11 (2016), Illinois",172000.0,17,011
17012,"State Senate District 12 (2016), Illinois",172200.0,17,012
17013,"State Senate District 13 (2016), Illinois",240200.0,17,013
17014,"State Senate District 14 (2016), Illinois",154800.0,17,014
17015,"State Senate District 15 (2016), Illinois",117800.0,17,015
17016,"State Senate District 16 (2016), Illinois",158800.0,17,016
17017,"State Senate District 17 (2016), Illinois",136000.0,17,017
17018,"State Senate District 18 (2016), Illinois",216100.0,17,018
17019,"State Senate District 19 (2016), Illinois",222800.0,17,019
17020,"State Senate District 20 (2016), Illinois",282800.0,17,020
17021,"State Senate District 21 (2016), Illinois",352900.0,17,021
17022,"State Senate District 22 (2016), Illinois",167100.0,17,022
17023,"State Senate District 23 (2016), Illinois",240000.0,17,023
17024,"State Senate District 24 (2016), Illinois",358000.0,17,024
17025,"State Senate District 25 (2016), Illinois",261100.0,17,025
17026,"State Senate District 26 (2016), Illinois",326000.0,17,026
17027,"State Senate District 27 (2016), Illinois",313100.0,17,027
17028,"State Senate District 28 (2016), Illinois",251100.0,17,028
17029,"State Senate District 29 (2016), Illinois",407300.0,17,029
17030,"State Senate District 30 (2016), Illinois",190000.0,17,030
17031,"State Senate District 31 (2016), Illinois",183600.0,17,031
17032,"State Senate District 32 (2016), Illinois",193300.0,17,032
17033,"State Senate District 33 (2016), Illinois",249100.0,17,033
17034,"State Senate District 34 (2016), Illinois",97300.0,17,034
17035,"State Senate District 35 (2016), Illinois",164500.0,17,035
17036,"State Senate District 36 (2016), Illinois",112100.0,17,036
17037,"State Senate District 37 (2016), Illinois",131400.0,17,037
17038,"State Senate District 38 (2016), Illinois",154900.0,17,038
17039,"State Senate District 39 (2016), Illinois",207400.0,17,039
17040,"State Senate District 40 (2016), Illinois",148700.0,17,040
17041,"State Senate District 41 (2016), Illinois",340300.0,17,041
17042,"State Senate District 42 (2016), Illinois",168500.0,17,042
17043,"State Senate District 43 (2016), Illinois",157500.0,17,043
17044,"State Senate District 44 (2016), Illinois",139400.0,17,044
17045,"State Senate District 45 (2016), Illinois",132300.0,17,045
17046,"State Senate District 46 (2016), Illinois",100300.0,17,046
17047,"State Senate District 47 (2016), Illinois",91300.0,17,047
17048,"State Senate District 48 (2016), Illinois",85500.0,17,048
17049,"State Senate District 49 (2016), Illinois",214800.0,17,049
17050,"State Senate District 50 (2016), Illinois",130500.0,17,050
17051,"State Senate District 51 (2016), Illinois",124200.0,17,051
17052,"State Senate District 52 (2016), Illinois",116000.0,17,052
17053,"State Senate District 53 (2016), Illinois",141600.0,17,053
17054,"State Senate District 54 (2016), Illinois",137000.0,17,054
17055,"State Senate District 55 (2016), Illinois",84700.0,17,055
17056,"State Senate District 56 (2016), Illinois",120400.0,17,056
17057,"State Senate District 57 (2016), Illinois",111600.0,17,057
