geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,place,state
0108104,"Boligee town, Alabama",231.0,60.0,68.0,9.0,24.0,12.0,8.0,3.0,4.0,4.0,9.0,2.0,0.0,0.0,0.0,2.0,26.0,08104,01
0108248,"Bon Air town, Alabama",41.0,5.0,5.0,8.0,2.0,0.0,0.0,0.0,0.0,5.0,3.0,10.0,3.0,0.0,0.0,0.0,0.0,08248,01
0108680,"Boykin CDP, Alabama",54.0,37.0,5.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,08680,01
0109016,"Brantley town, Alabama",480.0,92.0,41.0,24.0,26.0,36.0,24.0,13.0,4.0,37.0,46.0,61.0,34.0,17.0,11.0,3.0,11.0,09016,01
0109064,"Brantleyville CDP, Alabama",401.0,87.0,48.0,19.0,5.0,30.0,9.0,0.0,32.0,15.0,29.0,67.0,23.0,28.0,9.0,0.0,0.0,09064,01
0109136,"Brent city, Alabama",1344.0,225.0,149.0,185.0,107.0,54.0,114.0,127.0,57.0,0.0,125.0,54.0,89.0,21.0,0.0,22.0,15.0,09136,01
0109208,"Brewton city, Alabama",2070.0,167.0,221.0,187.0,208.0,142.0,174.0,101.0,51.0,73.0,166.0,273.0,132.0,57.0,40.0,51.0,27.0,09208,01
0109328,"Bridgeport city, Alabama",940.0,112.0,95.0,54.0,57.0,58.0,58.0,90.0,59.0,91.0,49.0,88.0,34.0,81.0,10.0,0.0,4.0,09328,01
0109400,"Brighton city, Alabama",1132.0,205.0,146.0,96.0,92.0,169.0,54.0,76.0,80.0,44.0,35.0,33.0,60.0,28.0,0.0,14.0,0.0,09400,01
0109424,"Brilliant town, Alabama",497.0,74.0,29.0,108.0,16.0,84.0,36.0,16.0,11.0,6.0,31.0,37.0,30.0,4.0,0.0,15.0,0.0,09424,01
0109457,"Bristow Cove CDP, Alabama",135.0,17.0,12.0,14.0,0.0,11.0,13.0,0.0,23.0,0.0,14.0,0.0,12.0,19.0,0.0,0.0,0.0,09457,01
0109500,"Brook Highland CDP, Alabama",3239.0,93.0,44.0,63.0,288.0,153.0,139.0,322.0,255.0,184.0,77.0,218.0,407.0,284.0,224.0,229.0,259.0,09500,01
0109736,"Brookside town, Alabama",420.0,53.0,42.0,38.0,13.0,15.0,34.0,34.0,12.0,20.0,29.0,51.0,43.0,13.0,11.0,12.0,0.0,09736,01
0109808,"Brookwood town, Alabama",649.0,33.0,24.0,14.0,33.0,31.0,24.0,13.0,69.0,51.0,80.0,46.0,124.0,47.0,39.0,18.0,3.0,09808,01
0109880,"Broomtown CDP, Alabama",62.0,0.0,9.0,10.0,0.0,0.0,0.0,0.0,15.0,11.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,09880,01
0110240,"Brundidge city, Alabama",943.0,198.0,78.0,142.0,85.0,56.0,46.0,38.0,35.0,42.0,86.0,54.0,59.0,9.0,8.0,2.0,5.0,10240,01
0110456,"Bucks CDP, Alabama",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10456,01
0111032,"Butler town, Alabama",899.0,118.0,121.0,79.0,57.0,38.0,40.0,75.0,18.0,52.0,58.0,39.0,101.0,80.0,16.0,7.0,0.0,11032,01
0111416,"Calera city, Alabama",4672.0,275.0,111.0,144.0,288.0,217.0,302.0,268.0,204.0,91.0,376.0,817.0,975.0,335.0,109.0,138.0,22.0,11416,01
0111488,"Calvert CDP, Alabama",61.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,11488,01
0111512,"Camden city, Alabama",849.0,182.0,88.0,74.0,41.0,92.0,46.0,36.0,12.0,14.0,38.0,83.0,48.0,34.0,31.0,30.0,0.0,11512,01
0111680,"Camp Hill town, Alabama",393.0,86.0,22.0,54.0,32.0,30.0,58.0,16.0,9.0,32.0,14.0,24.0,7.0,0.0,9.0,0.0,0.0,11680,01
0112016,"Carbon Hill city, Alabama",924.0,178.0,100.0,53.0,69.0,78.0,48.0,95.0,71.0,18.0,70.0,77.0,38.0,8.0,21.0,0.0,0.0,12016,01
0112040,"Cardiff town, Alabama",18.0,7.0,0.0,2.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,12040,01
0112070,"Carlisle-Rockledge CDP, Alabama",874.0,75.0,23.0,28.0,34.0,122.0,43.0,79.0,64.0,38.0,150.0,125.0,36.0,33.0,17.0,7.0,0.0,12070,01
0112112,"Carlton CDP, Alabama",88.0,6.0,19.0,0.0,8.0,0.0,0.0,0.0,21.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,12112,01
0112160,"Carolina town, Alabama",101.0,5.0,4.0,10.0,10.0,0.0,9.0,0.0,7.0,2.0,19.0,17.0,5.0,2.0,0.0,11.0,0.0,12160,01
0112304,"Carrollton town, Alabama",428.0,110.0,39.0,23.0,26.0,42.0,26.0,12.0,2.0,24.0,25.0,48.0,36.0,3.0,6.0,2.0,4.0,12304,01
0112496,"Castleberry town, Alabama",265.0,64.0,55.0,32.0,23.0,18.0,10.0,10.0,12.0,4.0,7.0,9.0,5.0,14.0,0.0,2.0,0.0,12496,01
0112544,"Catherine CDP, Alabama",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12544,01
0112760,"Cedar Bluff town, Alabama",826.0,101.0,37.0,108.0,62.0,38.0,65.0,47.0,60.0,42.0,63.0,43.0,88.0,39.0,14.0,10.0,9.0,12760,01
0113264,"Center Point city, Alabama",6306.0,579.0,436.0,516.0,389.0,345.0,428.0,314.0,406.0,371.0,591.0,720.0,717.0,245.0,106.0,41.0,102.0,13264,01
0113648,"Centre city, Alabama",1606.0,202.0,167.0,132.0,194.0,70.0,89.0,89.0,91.0,55.0,156.0,54.0,134.0,107.0,32.0,34.0,0.0,13648,01
0113672,"Centreville city, Alabama",892.0,96.0,101.0,149.0,73.0,12.0,47.0,31.0,28.0,7.0,90.0,51.0,118.0,69.0,3.0,17.0,0.0,13672,01
0114008,"Chatom town, Alabama",472.0,80.0,66.0,95.0,18.0,10.0,35.0,29.0,0.0,19.0,11.0,9.0,51.0,17.0,13.0,9.0,10.0,14008,01
0114104,"Chelsea city, Alabama",3634.0,44.0,47.0,59.0,102.0,184.0,168.0,157.0,166.0,95.0,230.0,386.0,658.0,477.0,367.0,345.0,149.0,14104,01
0114152,"Cherokee town, Alabama",478.0,75.0,43.0,47.0,33.0,44.0,16.0,26.0,17.0,16.0,49.0,45.0,47.0,17.0,3.0,0.0,0.0,14152,01
0114392,"Chickasaw city, Alabama",2343.0,347.0,283.0,164.0,232.0,125.0,206.0,79.0,117.0,117.0,136.0,179.0,234.0,78.0,12.0,18.0,16.0,14392,01
0114464,"Childersburg city, Alabama",2161.0,480.0,263.0,157.0,141.0,181.0,76.0,110.0,139.0,57.0,83.0,136.0,157.0,102.0,23.0,21.0,35.0,14464,01
0114728,"Choccolocco CDP, Alabama",989.0,46.0,148.0,48.0,26.0,36.0,14.0,36.0,52.0,60.0,75.0,46.0,199.0,108.0,44.0,25.0,26.0,14728,01
0114968,"Chunchula CDP, Alabama",94.0,0.0,16.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,14968,01
0115064,"Citronelle city, Alabama",1627.0,256.0,65.0,206.0,62.0,89.0,11.0,128.0,55.0,46.0,157.0,175.0,223.0,69.0,50.0,26.0,9.0,15064,01
0115136,"Clanton city, Alabama",3556.0,411.0,346.0,208.0,272.0,177.0,185.0,363.0,176.0,148.0,153.0,429.0,319.0,123.0,145.0,43.0,58.0,15136,01
0115256,"Clay city, Alabama",3720.0,219.0,16.0,158.0,148.0,220.0,183.0,126.0,161.0,111.0,269.0,459.0,614.0,495.0,201.0,227.0,113.0,15256,01
0115304,"Clayhatchee town, Alabama",237.0,28.0,5.0,44.0,18.0,19.0,14.0,16.0,15.0,11.0,26.0,28.0,0.0,9.0,2.0,2.0,0.0,15304,01
0115376,"Clayton town, Alabama",677.0,128.0,105.0,91.0,64.0,65.0,23.0,45.0,26.0,17.0,28.0,27.0,22.0,8.0,8.0,16.0,4.0,15376,01
0115472,"Cleveland town, Alabama",495.0,43.0,38.0,48.0,42.0,31.0,26.0,9.0,18.0,10.0,82.0,49.0,55.0,22.0,22.0,0.0,0.0,15472,01
0115640,"Clio city, Alabama",374.0,81.0,34.0,59.0,13.0,8.0,19.0,23.0,0.0,14.0,44.0,18.0,32.0,12.0,7.0,2.0,8.0,15640,01
0116000,"Coaling town, Alabama",576.0,33.0,31.0,32.0,0.0,24.0,15.0,11.0,24.0,26.0,62.0,71.0,143.0,56.0,35.0,13.0,0.0,16000,01
0116080,"Coats Bend CDP, Alabama",574.0,35.0,26.0,18.0,58.0,41.0,22.0,58.0,35.0,37.0,9.0,93.0,60.0,26.0,13.0,29.0,14.0,16080,01
0116240,"Coffee Springs town, Alabama",107.0,3.0,18.0,7.0,8.0,5.0,8.0,6.0,4.0,4.0,8.0,8.0,23.0,3.0,2.0,0.0,0.0,16240,01
0116264,"Coffeeville town, Alabama",147.0,25.0,32.0,17.0,15.0,8.0,14.0,9.0,3.0,2.0,0.0,0.0,13.0,7.0,2.0,0.0,0.0,16264,01
0116312,"Coker town, Alabama",400.0,25.0,17.0,19.0,26.0,20.0,84.0,21.0,19.0,13.0,23.0,14.0,59.0,21.0,16.0,12.0,11.0,16312,01
0116600,"Collinsville town, Alabama",731.0,207.0,79.0,120.0,10.0,20.0,14.0,47.0,27.0,29.0,52.0,30.0,40.0,23.0,0.0,33.0,0.0,16600,01
0116684,"Colony town, Alabama",112.0,22.0,10.0,5.0,4.0,8.0,38.0,6.0,2.0,5.0,0.0,7.0,3.0,0.0,1.0,1.0,0.0,16684,01
0116744,"Columbia town, Alabama",365.0,39.0,59.0,39.0,50.0,14.0,15.0,17.0,8.0,9.0,15.0,49.0,36.0,11.0,2.0,2.0,0.0,16744,01
0116768,"Columbiana city, Alabama",1320.0,89.0,82.0,190.0,158.0,129.0,92.0,89.0,10.0,45.0,33.0,88.0,131.0,79.0,20.0,24.0,61.0,16768,01
0116936,"Concord CDP, Alabama",698.0,41.0,30.0,49.0,37.0,14.0,53.0,76.0,54.0,33.0,47.0,85.0,112.0,20.0,47.0,0.0,0.0,16936,01
0117176,"Coosada town, Alabama",439.0,50.0,19.0,21.0,24.0,18.0,34.0,34.0,5.0,11.0,31.0,47.0,78.0,38.0,15.0,5.0,9.0,17176,01
0117368,"Cordova city, Alabama",726.0,130.0,89.0,95.0,81.0,28.0,31.0,13.0,52.0,4.0,70.0,57.0,48.0,0.0,13.0,7.0,8.0,17368,01
0117704,"Cottondale CDP, Alabama",996.0,25.0,70.0,35.0,94.0,71.0,86.0,103.0,50.0,27.0,121.0,76.0,194.0,34.0,0.0,10.0,0.0,17704,01
0117824,"Cottonwood town, Alabama",525.0,59.0,48.0,75.0,62.0,36.0,32.0,34.0,4.0,17.0,35.0,28.0,46.0,40.0,3.0,6.0,0.0,17824,01
0117968,"County Line town, Alabama",130.0,4.0,0.0,6.0,9.0,0.0,4.0,2.0,2.0,44.0,7.0,12.0,16.0,14.0,3.0,7.0,0.0,17968,01
0118040,"Courtland town, Alabama",239.0,35.0,10.0,20.0,16.0,18.0,7.0,16.0,4.0,16.0,19.0,33.0,37.0,4.0,4.0,0.0,0.0,18040,01
0118088,"Cowarts town, Alabama",728.0,56.0,28.0,58.0,33.0,53.0,49.0,75.0,46.0,66.0,42.0,84.0,67.0,37.0,14.0,20.0,0.0,18088,01
0118304,"Creola city, Alabama",676.0,76.0,50.0,71.0,4.0,25.0,37.0,6.0,39.0,46.0,39.0,117.0,82.0,22.0,51.0,11.0,0.0,18304,01
0118856,"Crossville town, Alabama",806.0,50.0,157.0,75.0,69.0,59.0,28.0,36.0,74.0,17.0,43.0,33.0,87.0,31.0,23.0,24.0,0.0,18856,01
0118952,"Cuba town, Alabama",154.0,10.0,9.0,8.0,27.0,18.0,2.0,13.0,15.0,3.0,4.0,12.0,11.0,5.0,11.0,3.0,3.0,18952,01
0118976,"Cullman city, Alabama",6203.0,667.0,662.0,501.0,486.0,348.0,253.0,455.0,386.0,281.0,394.0,418.0,598.0,337.0,72.0,191.0,154.0,18976,01
0119024,"Cullomburg CDP, Alabama",31.0,17.0,4.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,19024,01
0119216,"Cusseta town, Alabama",48.0,1.0,0.0,4.0,14.0,0.0,5.0,2.0,1.0,0.0,7.0,2.0,8.0,0.0,4.0,0.0,0.0,19216,01
0119336,"Dadeville city, Alabama",1202.0,218.0,76.0,74.0,87.0,89.0,82.0,57.0,43.0,61.0,78.0,69.0,138.0,28.0,44.0,58.0,0.0,19336,01
0119360,"Daleville city, Alabama",2169.0,301.0,96.0,125.0,200.0,107.0,61.0,89.0,119.0,69.0,156.0,247.0,376.0,161.0,54.0,8.0,0.0,19360,01
0119648,"Daphne city, Alabama",8781.0,379.0,349.0,367.0,584.0,354.0,361.0,345.0,541.0,319.0,720.0,979.0,1020.0,745.0,601.0,574.0,543.0,19648,01
0119744,"Dauphin Island town, Alabama",519.0,11.0,4.0,28.0,25.0,13.0,30.0,20.0,16.0,31.0,47.0,85.0,98.0,24.0,23.0,35.0,29.0,19744,01
0119816,"Daviston town, Alabama",105.0,19.0,2.0,6.0,4.0,2.0,7.0,13.0,2.0,5.0,13.0,8.0,9.0,4.0,8.0,0.0,3.0,19816,01
0119912,"Dayton town, Alabama",14.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,19912,01
0120008,"Deatsville town, Alabama",321.0,3.0,18.0,7.0,2.0,13.0,22.0,2.0,3.0,15.0,32.0,47.0,48.0,63.0,28.0,18.0,0.0,20008,01
0120104,"Decatur city, Alabama",22123.0,2086.0,1513.0,1605.0,1766.0,1357.0,1346.0,1183.0,1176.0,791.0,1786.0,1888.0,2075.0,1454.0,890.0,768.0,439.0,20104,01
0120152,"Deer Park CDP, Alabama",94.0,5.0,0.0,34.0,17.0,0.0,0.0,4.0,0.0,0.0,0.0,18.0,0.0,0.0,16.0,0.0,0.0,20152,01
0120272,"Delta CDP, Alabama",125.0,9.0,0.0,13.0,0.0,24.0,0.0,0.0,34.0,0.0,32.0,13.0,0.0,0.0,0.0,0.0,0.0,20272,01
0120296,"Demopolis city, Alabama",2915.0,514.0,299.0,213.0,141.0,141.0,156.0,150.0,40.0,96.0,334.0,112.0,194.0,257.0,107.0,72.0,89.0,20296,01
0120392,"Detroit town, Alabama",102.0,16.0,21.0,10.0,16.0,11.0,1.0,5.0,4.0,0.0,3.0,4.0,11.0,0.0,0.0,0.0,0.0,20392,01
0120955,"Dodge City town, Alabama",273.0,10.0,2.0,9.0,8.0,7.0,55.0,15.0,26.0,25.0,30.0,35.0,19.0,16.0,5.0,11.0,0.0,20955,01
0121136,"Dora city, Alabama",737.0,39.0,63.0,52.0,52.0,49.0,34.0,16.0,53.0,59.0,33.0,61.0,135.0,60.0,13.0,12.0,6.0,21136,01
0121184,"Dothan city, Alabama",25803.0,2550.0,1918.0,1770.0,1643.0,1544.0,1584.0,1358.0,1268.0,1186.0,1881.0,2247.0,2673.0,1620.0,817.0,876.0,868.0,21184,01
0121280,"Double Springs town, Alabama",443.0,54.0,31.0,73.0,40.0,25.0,8.0,22.0,34.0,32.0,70.0,11.0,12.0,19.0,0.0,0.0,12.0,21280,01
0121328,"Douglas town, Alabama",286.0,39.0,10.0,15.0,35.0,35.0,8.0,21.0,13.0,14.0,23.0,29.0,22.0,9.0,1.0,10.0,2.0,21328,01
0121448,"Dozier town, Alabama",136.0,33.0,8.0,17.0,19.0,6.0,8.0,3.0,11.0,7.0,6.0,8.0,0.0,8.0,0.0,2.0,0.0,21448,01
0121890,"Dunnavant CDP, Alabama",321.0,25.0,27.0,23.0,0.0,0.0,9.0,25.0,13.0,0.0,0.0,36.0,30.0,71.0,33.0,0.0,29.0,21890,01
0121952,"Dutton town, Alabama",86.0,5.0,2.0,4.0,9.0,5.0,6.0,4.0,3.0,10.0,8.0,16.0,6.0,5.0,2.0,1.0,0.0,21952,01
0122216,"East Brewton city, Alabama",995.0,144.0,207.0,64.0,91.0,38.0,60.0,75.0,34.0,67.0,91.0,37.0,28.0,37.0,11.0,11.0,0.0,22216,01
0122504,"East Point CDP, Alabama",128.0,18.0,14.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,17.0,15.0,0.0,0.0,22504,01
0122816,"Eclectic town, Alabama",397.0,11.0,20.0,50.0,28.0,56.0,14.0,17.0,30.0,10.0,32.0,46.0,41.0,20.0,14.0,4.0,4.0,22816,01
0123032,"Edgewater CDP, Alabama",321.0,13.0,53.0,12.0,8.0,50.0,72.0,22.0,13.0,44.0,10.0,9.0,15.0,0.0,0.0,0.0,0.0,23032,01
0123176,"Edwardsville town, Alabama",119.0,2.0,9.0,2.0,3.0,22.0,7.0,19.0,0.0,0.0,8.0,10.0,7.0,26.0,0.0,4.0,0.0,23176,01
0123224,"Egypt CDP, Alabama",420.0,61.0,24.0,6.0,9.0,39.0,0.0,31.0,17.0,14.0,54.0,65.0,73.0,27.0,0.0,0.0,0.0,23224,01
0123296,"Elba city, Alabama",1347.0,181.0,123.0,167.0,137.0,52.0,81.0,51.0,78.0,44.0,35.0,125.0,117.0,58.0,28.0,36.0,34.0,23296,01
0123320,"Elberta town, Alabama",670.0,85.0,34.0,70.0,76.0,58.0,72.0,49.0,21.0,32.0,29.0,69.0,34.0,31.0,6.0,4.0,0.0,23320,01
0123344,"Eldridge town, Alabama",45.0,3.0,0.0,7.0,0.0,8.0,5.0,3.0,0.0,9.0,6.0,2.0,0.0,2.0,0.0,0.0,0.0,23344,01
0123488,"Elkmont town, Alabama",188.0,23.0,22.0,16.0,9.0,5.0,9.0,4.0,1.0,7.0,11.0,45.0,18.0,10.0,1.0,4.0,3.0,23488,01
0123656,"Elmore town, Alabama",467.0,32.0,48.0,53.0,48.0,32.0,11.0,28.0,60.0,33.0,8.0,25.0,20.0,45.0,21.0,3.0,0.0,23656,01
0123872,"Emelle town, Alabama",10.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,1.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,23872,01
0123880,"Emerald Mountain CDP, Alabama",843.0,0.0,0.0,38.0,0.0,0.0,0.0,15.0,21.0,68.0,59.0,128.0,168.0,122.0,118.0,55.0,51.0,23880,01
0124184,"Enterprise city, Alabama",9751.0,825.0,768.0,596.0,509.0,483.0,530.0,417.0,399.0,348.0,541.0,829.0,1406.0,961.0,363.0,591.0,185.0,24184,01
