geoid,name,total,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,congressional district,state,total_no_schooling,total_nursery_to_4th_grade,total_5th_and_6th_grade,total_7th_and_8th_grade,total_9th_grade,total_10th_grade,total_11th_grade,total_12th_grade_no_diploma,total_high_school_graduate,total_less_than_1_year_college,total_1_or_more_years_college,total_associates_degree,total_bachelors_degree,total_masters_degree,total_professional_school_degree,total_doctorate_degree,total_less_than_high_scool,male_less_than_high_scool,female_less_than_high_scool,total_some_college,male_some_college,female_some_college,total_masters_or_higher,male_masters_or_higher,female_masters_or_higher,total_bachelors_or_higher,male_bachelors_or_higher,female_bachelors_or_higher
0403,"Congressional District 3 (115th Congress), Arizona",434166.0,213461.0,5042.0,3625.0,8827.0,6289.0,7852.0,6588.0,7953.0,6395.0,60605.0,14354.0,38129.0,15030.0,21980.0,7293.0,1880.0,1619.0,220705.0,5583.0,4189.0,10307.0,7222.0,8796.0,6226.0,6811.0,5812.0,59440.0,15927.0,38202.0,16944.0,22856.0,9699.0,1586.0,1105.0,03,04,10625.0,7814.0,19134.0,13511.0,16648.0,12814.0,14764.0,12207.0,120045.0,30281.0,76331.0,31974.0,44836.0,16992.0,3466.0,2724.0,107517.0,52571.0,54946.0,106612.0,52483.0,54129.0,23182.0,10792.0,12390.0,68018.0,32772.0,35246.0
0404,"Congressional District 4 (115th Congress), Arizona",538430.0,268857.0,2482.0,1621.0,3870.0,5666.0,4675.0,6930.0,7592.0,6382.0,81183.0,24942.0,51197.0,21959.0,31671.0,12818.0,3069.0,2800.0,269573.0,2270.0,1114.0,2482.0,4409.0,3562.0,5762.0,6092.0,6572.0,82129.0,27383.0,51938.0,25895.0,32116.0,14408.0,1899.0,1542.0,04,04,4752.0,2735.0,6352.0,10075.0,8237.0,12692.0,13684.0,12954.0,163312.0,52325.0,103135.0,47854.0,63787.0,27226.0,4968.0,4342.0,71481.0,39218.0,32263.0,155460.0,76139.0,79321.0,36536.0,18687.0,17849.0,100323.0,50358.0,49965.0
0405,"Congressional District 5 (115th Congress), Arizona",504620.0,242722.0,2256.0,698.0,1601.0,2221.0,1505.0,2350.0,3449.0,3946.0,50686.0,17744.0,43817.0,22857.0,56615.0,23592.0,5203.0,4182.0,261898.0,2645.0,588.0,1682.0,2568.0,1413.0,2181.0,3224.0,3850.0,60598.0,22821.0,49741.0,24873.0,56421.0,23746.0,3258.0,2289.0,05,04,4901.0,1286.0,3283.0,4789.0,2918.0,4531.0,6673.0,7796.0,111284.0,40565.0,93558.0,47730.0,113036.0,47338.0,8461.0,6471.0,36177.0,18026.0,18151.0,134123.0,61561.0,72562.0,62270.0,32977.0,29293.0,175306.0,89592.0,85714.0
0406,"Congressional District 6 (115th Congress), Arizona",538214.0,259653.0,2302.0,946.0,2300.0,2883.0,2035.0,2635.0,3824.0,4470.0,46227.0,14873.0,41238.0,18901.0,71744.0,27640.0,12213.0,5422.0,278561.0,2329.0,730.0,2360.0,2407.0,1958.0,2528.0,3515.0,4280.0,53533.0,20066.0,46007.0,25237.0,72025.0,31246.0,7050.0,3290.0,06,04,4631.0,1676.0,4660.0,5290.0,3993.0,5163.0,7339.0,8750.0,99760.0,34939.0,87245.0,44138.0,143769.0,58886.0,19263.0,8712.0,41502.0,21395.0,20107.0,122184.0,56111.0,66073.0,86861.0,45275.0,41586.0,230630.0,117019.0,113611.0
0407,"Congressional District 7 (115th Congress), Arizona",437440.0,217140.0,6988.0,6502.0,14230.0,11207.0,8643.0,6792.0,8973.0,7535.0,62071.0,12423.0,29308.0,12441.0,19999.0,6938.0,2044.0,1046.0,220300.0,7613.0,5484.0,15263.0,12109.0,8723.0,7117.0,8019.0,6330.0,59009.0,14739.0,29770.0,14792.0,20407.0,8373.0,1466.0,1086.0,07,04,14601.0,11986.0,29493.0,23316.0,17366.0,13909.0,16992.0,13865.0,121080.0,27162.0,59078.0,27233.0,40406.0,15311.0,3510.0,2132.0,141528.0,70870.0,70658.0,86240.0,41731.0,44509.0,20953.0,10028.0,10925.0,61359.0,30027.0,31332.0
0408,"Congressional District 8 (115th Congress), Arizona",521668.0,243889.0,2152.0,934.0,1674.0,2267.0,2201.0,3126.0,3524.0,3856.0,60390.0,19910.0,49204.0,22849.0,45443.0,18211.0,5341.0,2807.0,277779.0,2611.0,1037.0,1512.0,2740.0,1944.0,3084.0,4368.0,4450.0,72834.0,25795.0,55047.0,26289.0,50762.0,21164.0,2471.0,1671.0,08,04,4763.0,1971.0,3186.0,5007.0,4145.0,6210.0,7892.0,8306.0,133224.0,45705.0,104251.0,49138.0,96205.0,39375.0,7812.0,4478.0,41480.0,19734.0,21746.0,149956.0,69114.0,80842.0,51665.0,26359.0,25306.0,147870.0,71802.0,76068.0
0409,"Congressional District 9 (115th Congress), Arizona",493428.0,246479.0,2597.0,1868.0,4225.0,3732.0,3170.0,3463.0,3730.0,5192.0,49681.0,14936.0,43443.0,19855.0,56635.0,22246.0,7060.0,4646.0,246949.0,2923.0,1619.0,3986.0,3712.0,2865.0,3444.0,3450.0,4468.0,48212.0,17162.0,41696.0,22741.0,56590.0,25481.0,4977.0,3623.0,09,04,5520.0,3487.0,8211.0,7444.0,6035.0,6907.0,7180.0,9660.0,97893.0,32098.0,85139.0,42596.0,113225.0,47727.0,12037.0,8269.0,54444.0,27977.0,26467.0,117237.0,58379.0,58858.0,68033.0,33952.0,34081.0,181258.0,90587.0,90671.0
0501,"Congressional District 1 (115th Congress), Arkansas",491429.0,238402.0,2949.0,1543.0,2736.0,7669.0,5954.0,8438.0,9678.0,4926.0,97640.0,16135.0,35304.0,11609.0,22932.0,7002.0,2231.0,1656.0,253027.0,3127.0,1380.0,2527.0,7252.0,5191.0,7914.0,9104.0,3742.0,90481.0,19342.0,39141.0,20529.0,27795.0,12955.0,1537.0,1010.0,01,05,6076.0,2923.0,5263.0,14921.0,11145.0,16352.0,18782.0,8668.0,188121.0,35477.0,74445.0,32138.0,50727.0,19957.0,3768.0,2666.0,84130.0,43893.0,40237.0,109922.0,51439.0,58483.0,26391.0,10889.0,15502.0,77118.0,33821.0,43297.0
0502,"Congressional District 2 (115th Congress), Arkansas",500537.0,237063.0,2181.0,842.0,2303.0,3653.0,3564.0,4448.0,6468.0,3661.0,77498.0,13570.0,39602.0,13507.0,41513.0,14389.0,5491.0,4373.0,263474.0,2462.0,862.0,1431.0,3442.0,3680.0,5410.0,6531.0,3695.0,76998.0,17278.0,45529.0,19755.0,48293.0,21311.0,3810.0,2987.0,02,05,4643.0,1704.0,3734.0,7095.0,7244.0,9858.0,12999.0,7356.0,154496.0,30848.0,85131.0,33262.0,89806.0,35700.0,9301.0,7360.0,54633.0,27120.0,27513.0,115979.0,53172.0,62807.0,52361.0,24253.0,28108.0,142167.0,65766.0,76401.0
0503,"Congressional District 3 (115th Congress), Arkansas",495855.0,241178.0,3126.0,2626.0,5132.0,5958.0,5366.0,5529.0,6457.0,4273.0,74672.0,14986.0,37070.0,12674.0,39835.0,14482.0,5252.0,3740.0,254677.0,3426.0,2096.0,4637.0,5746.0,5135.0,5401.0,5957.0,3844.0,79850.0,18375.0,39664.0,16976.0,41101.0,17727.0,2838.0,1904.0,03,05,6552.0,4722.0,9769.0,11704.0,10501.0,10930.0,12414.0,8117.0,154522.0,33361.0,76734.0,29650.0,80936.0,32209.0,8090.0,5644.0,74709.0,38467.0,36242.0,110095.0,52056.0,58039.0,45943.0,23474.0,22469.0,126879.0,63309.0,63570.0
0504,"Congressional District 4 (115th Congress), Arkansas",485770.0,231917.0,3015.0,1490.0,2740.0,6670.0,5825.0,6952.0,8779.0,4181.0,95421.0,16055.0,34470.0,12004.0,23116.0,7404.0,2110.0,1685.0,253853.0,2724.0,1601.0,2518.0,6433.0,5162.0,7421.0,9166.0,4079.0,91326.0,19168.0,40338.0,19950.0,28972.0,12785.0,1248.0,962.0,04,05,5739.0,3091.0,5258.0,13103.0,10987.0,14373.0,17945.0,8260.0,186747.0,35223.0,74808.0,31954.0,52088.0,20189.0,3358.0,2647.0,78756.0,39652.0,39104.0,110031.0,50525.0,59506.0,26194.0,11199.0,14995.0,78282.0,34315.0,43967.0
0601,"Congressional District 1 (115th Congress), California",490060.0,242347.0,2937.0,1392.0,2095.0,2746.0,3142.0,4393.0,7372.0,5974.0,63628.0,20191.0,51510.0,21984.0,35575.0,11784.0,5152.0,2472.0,247713.0,2976.0,1016.0,2115.0,2344.0,2279.0,3681.0,5221.0,4226.0,57571.0,25133.0,53052.0,29203.0,39171.0,14220.0,3911.0,1594.0,01,06,5913.0,2408.0,4210.0,5090.0,5421.0,8074.0,12593.0,10200.0,121199.0,45324.0,104562.0,51187.0,74746.0,26004.0,9063.0,4066.0,53909.0,30051.0,23858.0,149886.0,71701.0,78185.0,39133.0,19408.0,19725.0,113879.0,54983.0,58896.0
0602,"Congressional District 2 (115th Congress), California",511428.0,250312.0,2769.0,1903.0,4371.0,2966.0,2508.0,3208.0,4993.0,5161.0,49662.0,15244.0,43888.0,17605.0,56433.0,22322.0,11244.0,6035.0,261116.0,2384.0,2001.0,3787.0,2199.0,1917.0,2209.0,3239.0,3721.0,45613.0,17313.0,45857.0,22512.0,66388.0,28859.0,8752.0,4365.0,02,06,5153.0,3904.0,8158.0,5165.0,4425.0,5417.0,8232.0,8882.0,95275.0,32557.0,89745.0,40117.0,122821.0,51181.0,19996.0,10400.0,49336.0,27879.0,21457.0,122302.0,59132.0,63170.0,81577.0,39601.0,41976.0,204398.0,96034.0,108364.0
0603,"Congressional District 3 (115th Congress), California",458276.0,226163.0,4581.0,3889.0,6925.0,3972.0,3367.0,4327.0,6537.0,6199.0,54638.0,17279.0,41592.0,19307.0,32009.0,11793.0,4909.0,4839.0,232113.0,5282.0,3225.0,5902.0,4116.0,2928.0,3987.0,5082.0,4929.0,52910.0,18342.0,43489.0,23257.0,37571.0,14088.0,3887.0,3118.0,03,06,9863.0,7114.0,12827.0,8088.0,6295.0,8314.0,11619.0,11128.0,107548.0,35621.0,85081.0,42564.0,69580.0,25881.0,8796.0,7957.0,75248.0,39797.0,35451.0,120702.0,58871.0,61831.0,42634.0,21541.0,21093.0,112214.0,53550.0,58664.0
0604,"Congressional District 4 (115th Congress), California",512066.0,250530.0,1358.0,845.0,2083.0,1853.0,2072.0,2886.0,5485.0,4443.0,53945.0,19780.0,48366.0,24553.0,54612.0,18334.0,6172.0,3743.0,261536.0,2180.0,577.0,1732.0,1888.0,1651.0,2003.0,3066.0,3598.0,57260.0,23115.0,51988.0,30455.0,54492.0,19635.0,5680.0,2216.0,04,06,3538.0,1422.0,3815.0,3741.0,3723.0,4889.0,8551.0,8041.0,111205.0,42895.0,100354.0,55008.0,109104.0,37969.0,11852.0,5959.0,37720.0,21025.0,16695.0,143249.0,68146.0,75103.0,55780.0,28249.0,27531.0,164884.0,82861.0,82023.0
0605,"Congressional District 5 (115th Congress), California",503149.0,240479.0,5205.0,2620.0,6940.0,3347.0,3469.0,2677.0,4650.0,5741.0,52630.0,17959.0,43652.0,21547.0,45912.0,14223.0,6225.0,3682.0,262670.0,4952.0,2918.0,6854.0,2893.0,3542.0,2697.0,3958.0,4954.0,51625.0,19791.0,47630.0,28027.0,56518.0,17960.0,5533.0,2818.0,05,06,10157.0,5538.0,13794.0,6240.0,7011.0,5374.0,8608.0,10695.0,104255.0,37750.0,91282.0,49574.0,102430.0,32183.0,11758.0,6500.0,67417.0,34649.0,32768.0,129032.0,61611.0,67421.0,50441.0,24130.0,26311.0,152871.0,70042.0,82829.0
0606,"Congressional District 6 (115th Congress), California",474954.0,226131.0,7704.0,2316.0,4618.0,4411.0,2949.0,3455.0,5972.0,6308.0,55521.0,14078.0,39611.0,18087.0,40683.0,12595.0,5320.0,2503.0,248823.0,9453.0,2446.0,5643.0,4332.0,2795.0,3886.0,5768.0,6325.0,55955.0,17390.0,44801.0,23643.0,43135.0,16371.0,4761.0,2119.0,06,06,17157.0,4762.0,10261.0,8743.0,5744.0,7341.0,11740.0,12633.0,111476.0,31468.0,84412.0,41730.0,83818.0,28966.0,10081.0,4622.0,78381.0,37733.0,40648.0,115880.0,53689.0,62191.0,43669.0,20418.0,23251.0,127487.0,61101.0,66386.0
0607,"Congressional District 7 (115th Congress), California",495962.0,237609.0,4154.0,1148.0,2635.0,2841.0,1959.0,2816.0,4249.0,5621.0,49941.0,17523.0,43811.0,22784.0,51389.0,17050.0,6462.0,3226.0,258353.0,6150.0,1276.0,2991.0,2406.0,1602.0,2304.0,2801.0,4418.0,53112.0,20965.0,48219.0,28790.0,55739.0,19546.0,5648.0,2386.0,07,06,10304.0,2424.0,5626.0,5247.0,3561.0,5120.0,7050.0,10039.0,103053.0,38488.0,92030.0,51574.0,107128.0,36596.0,12110.0,5612.0,49371.0,25423.0,23948.0,130518.0,61334.0,69184.0,54318.0,26738.0,27580.0,161446.0,78127.0,83319.0
0608,"Congressional District 8 (115th Congress), California",442707.0,217002.0,3990.0,2221.0,4892.0,3303.0,3905.0,5643.0,7857.0,8155.0,67195.0,17501.0,40461.0,18293.0,21116.0,8719.0,2113.0,1638.0,225705.0,3716.0,2921.0,4960.0,3765.0,3516.0,4766.0,7504.0,6894.0,61235.0,20767.0,45164.0,23131.0,22330.0,11890.0,1964.0,1182.0,08,06,7706.0,5142.0,9852.0,7068.0,7421.0,10409.0,15361.0,15049.0,128430.0,38268.0,85625.0,41424.0,43446.0,20609.0,4077.0,2820.0,78008.0,39966.0,38042.0,123893.0,57962.0,65931.0,27506.0,12470.0,15036.0,70952.0,33586.0,37366.0
0609,"Congressional District 9 (115th Congress), California",459760.0,221848.0,7245.0,3759.0,10150.0,4402.0,4000.0,4408.0,5400.0,8038.0,59101.0,16857.0,36468.0,19347.0,29234.0,7889.0,3382.0,2168.0,237912.0,8512.0,3216.0,9557.0,3776.0,3596.0,3927.0,6289.0,6857.0,58295.0,19909.0,41343.0,24899.0,33472.0,10627.0,2627.0,1010.0,09,06,15757.0,6975.0,19707.0,8178.0,7596.0,8335.0,11689.0,14895.0,117396.0,36766.0,77811.0,44246.0,62706.0,18516.0,6009.0,3178.0,93132.0,47402.0,45730.0,114577.0,53325.0,61252.0,27703.0,13439.0,14264.0,90409.0,42673.0,47736.0
0610,"Congressional District 10 (115th Congress), California",455860.0,222553.0,6625.0,4394.0,7967.0,5043.0,3744.0,4753.0,6453.0,8869.0,65653.0,17529.0,37786.0,16610.0,24779.0,7805.0,3205.0,1338.0,233307.0,6637.0,4666.0,8736.0,5492.0,3740.0,4518.0,6365.0,6221.0,64088.0,18418.0,41915.0,21313.0,29443.0,8610.0,2390.0,755.0,10,06,13262.0,9060.0,16703.0,10535.0,7484.0,9271.0,12818.0,15090.0,129741.0,35947.0,79701.0,37923.0,54222.0,16415.0,5595.0,2093.0,94223.0,47848.0,46375.0,115648.0,55315.0,60333.0,24103.0,12348.0,11755.0,78325.0,37127.0,41198.0
0611,"Congressional District 11 (115th Congress), California",509121.0,242601.0,4289.0,3028.0,5566.0,3544.0,3894.0,2624.0,3040.0,5201.0,41442.0,13188.0,36067.0,15419.0,63376.0,25340.0,9536.0,7047.0,266520.0,4239.0,2971.0,6058.0,3741.0,3157.0,2030.0,2859.0,4687.0,46072.0,15724.0,40840.0,22524.0,71582.0,27827.0,8050.0,4159.0,11,06,8528.0,5999.0,11624.0,7285.0,7051.0,4654.0,5899.0,9888.0,87514.0,28912.0,76907.0,37943.0,134958.0,53167.0,17586.0,11206.0,60928.0,31186.0,29742.0,105819.0,49255.0,56564.0,81959.0,41923.0,40036.0,216917.0,105299.0,111618.0
0612,"Congressional District 12 (115th Congress), California",591120.0,304420.0,7168.0,2457.0,5803.0,3624.0,3571.0,2427.0,2903.0,5946.0,36083.0,10598.0,35097.0,14875.0,104016.0,45093.0,15552.0,9207.0,286700.0,9981.0,3402.0,8145.0,4406.0,3238.0,2107.0,1952.0,5671.0,33618.0,9121.0,29935.0,16046.0,94826.0,42834.0,14533.0,6885.0,12,06,17149.0,5859.0,13948.0,8030.0,6809.0,4534.0,4855.0,11617.0,69701.0,19719.0,65032.0,30921.0,198842.0,87927.0,30085.0,16092.0,72801.0,33899.0,38902.0,84751.0,45695.0,39056.0,134104.0,69852.0,64252.0,332946.0,173868.0,159078.0
0613,"Congressional District 13 (115th Congress), California",517490.0,248354.0,6778.0,3109.0,6418.0,3956.0,3496.0,2822.0,4031.0,6883.0,39894.0,10957.0,35205.0,13576.0,61393.0,28381.0,10733.0,10722.0,269136.0,8340.0,3196.0,7047.0,4363.0,3957.0,2947.0,3516.0,6455.0,36568.0,11005.0,36314.0,17945.0,68922.0,40293.0,10881.0,7387.0,13,06,15118.0,6305.0,13465.0,8319.0,7453.0,5769.0,7547.0,13338.0,76462.0,21962.0,71519.0,31521.0,130315.0,68674.0,21614.0,18109.0,77314.0,37493.0,39821.0,93481.0,46162.0,47319.0,108397.0,49836.0,58561.0,238712.0,111229.0,127483.0
0614,"Congressional District 14 (115th Congress), California",527433.0,256080.0,5846.0,2608.0,5269.0,3245.0,3080.0,1960.0,2383.0,5740.0,44391.0,12290.0,37807.0,18182.0,68355.0,28975.0,8660.0,7289.0,271353.0,6976.0,3410.0,6331.0,3548.0,3107.0,1898.0,2406.0,5105.0,44347.0,13676.0,35644.0,22339.0,78439.0,29542.0,9017.0,5568.0,14,06,12822.0,6018.0,11600.0,6793.0,6187.0,3858.0,4789.0,10845.0,88738.0,25966.0,73451.0,40521.0,146794.0,58517.0,17677.0,12857.0,62912.0,30131.0,32781.0,99417.0,50097.0,49320.0,89051.0,44924.0,44127.0,235845.0,113279.0,122566.0
0615,"Congressional District 15 (115th Congress), California",512492.0,246936.0,4378.0,1485.0,5111.0,2452.0,2404.0,2617.0,2750.0,4693.0,48077.0,12512.0,35928.0,17257.0,64096.0,30423.0,5012.0,7741.0,265556.0,5589.0,2127.0,5233.0,3395.0,2611.0,2328.0,2860.0,4926.0,52570.0,13643.0,38428.0,21824.0,71947.0,29186.0,5185.0,3704.0,15,06,9967.0,3612.0,10344.0,5847.0,5015.0,4945.0,5610.0,9619.0,100647.0,26155.0,74356.0,39081.0,136043.0,59609.0,10197.0,11445.0,54959.0,25890.0,29069.0,100511.0,48440.0,52071.0,81251.0,43176.0,38075.0,217294.0,107272.0,110022.0
0616,"Congressional District 16 (115th Congress), California",416404.0,204016.0,11548.0,8232.0,15013.0,6873.0,9264.0,6057.0,8295.0,8108.0,52764.0,12745.0,30429.0,11813.0,15677.0,4203.0,1653.0,1342.0,212388.0,12211.0,7996.0,14333.0,6600.0,7588.0,5247.0,7743.0,5680.0,50650.0,15040.0,35545.0,16606.0,18800.0,6043.0,1456.0,850.0,16,06,23759.0,16228.0,29346.0,13473.0,16852.0,11304.0,16038.0,13788.0,103414.0,27785.0,65974.0,28419.0,34477.0,10246.0,3109.0,2192.0,140788.0,73390.0,67398.0,93759.0,43174.0,50585.0,15547.0,7198.0,8349.0,50024.0,22875.0,27149.0
