geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,county,state,tract,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
33011002702,"Census Tract 27.02, Hillsborough County, New Hampshire",5811.0,2786.0,79.0,280.0,165.0,202.0,11.0,13.0,0.0,62.0,89.0,130.0,232.0,244.0,254.0,278.0,343.0,55.0,21.0,19.0,143.0,40.0,54.0,11.0,61.0,3025.0,107.0,189.0,269.0,72.0,41.0,31.0,13.0,43.0,92.0,123.0,238.0,299.0,276.0,314.0,272.0,59.0,142.0,37.0,65.0,63.0,60.0,46.0,174.0,011,33,002702,186.0,469.0,434.0,274.0,52.0,44.0,13.0,105.0,181.0,253.0,470.0,543.0,530.0,592.0,615.0,114.0,163.0,56.0,208.0,103.0,114.0,57.0,235.0,1363.0,726.0,637.0,1177.0,647.0,530.0,655.0,359.0,296.0,708.0,367.0,341.0,648.0,305.0,343.0,1543.0,730.0,813.0,1484.0,697.0,787.0,773.0,328.0,445.0
33011002800,"Census Tract 28, Hillsborough County, New Hampshire",7667.0,3651.0,82.0,149.0,176.0,96.0,658.0,293.0,156.0,129.0,107.0,226.0,164.0,276.0,279.0,218.0,220.0,85.0,67.0,53.0,26.0,83.0,46.0,43.0,19.0,4016.0,69.0,119.0,76.0,61.0,585.0,404.0,273.0,255.0,170.0,204.0,184.0,160.0,268.0,334.0,232.0,57.0,86.0,22.0,73.0,93.0,79.0,76.0,136.0,011,33,002800,151.0,268.0,252.0,157.0,1243.0,697.0,429.0,384.0,277.0,430.0,348.0,436.0,547.0,552.0,452.0,142.0,153.0,75.0,99.0,176.0,125.0,119.0,155.0,828.0,503.0,325.0,677.0,421.0,256.0,419.0,231.0,188.0,409.0,272.0,137.0,3460.0,1569.0,1891.0,1331.0,719.0,612.0,1299.0,590.0,709.0,749.0,270.0,479.0
33011002901,"Census Tract 29.01, Hillsborough County, New Hampshire",7026.0,3437.0,150.0,222.0,264.0,114.0,80.0,60.0,42.0,49.0,169.0,207.0,271.0,237.0,266.0,315.0,216.0,63.0,154.0,27.0,72.0,179.0,184.0,96.0,0.0,3589.0,184.0,350.0,244.0,126.0,65.0,0.0,60.0,80.0,130.0,128.0,305.0,293.0,268.0,146.0,359.0,116.0,164.0,61.0,91.0,172.0,119.0,128.0,0.0,011,33,002901,334.0,572.0,508.0,240.0,145.0,60.0,102.0,129.0,299.0,335.0,576.0,530.0,534.0,461.0,575.0,179.0,318.0,88.0,163.0,351.0,303.0,224.0,0.0,1654.0,750.0,904.0,1320.0,600.0,720.0,906.0,372.0,534.0,748.0,378.0,370.0,1070.0,607.0,463.0,1640.0,774.0,866.0,1533.0,748.0,785.0,1129.0,558.0,571.0
33011002902,"Census Tract 29.02, Hillsborough County, New Hampshire",6369.0,2801.0,179.0,227.0,325.0,133.0,25.0,17.0,0.0,61.0,35.0,115.0,149.0,303.0,353.0,167.0,178.0,114.0,33.0,69.0,43.0,69.0,66.0,63.0,77.0,3568.0,103.0,298.0,321.0,236.0,122.0,0.0,10.0,46.0,77.0,110.0,249.0,351.0,252.0,321.0,227.0,60.0,107.0,53.0,72.0,182.0,39.0,170.0,162.0,011,33,002902,282.0,525.0,646.0,369.0,147.0,17.0,10.0,107.0,112.0,225.0,398.0,654.0,605.0,488.0,405.0,174.0,140.0,122.0,115.0,251.0,105.0,233.0,239.0,1822.0,864.0,958.0,1540.0,685.0,855.0,807.0,406.0,401.0,1015.0,458.0,557.0,618.0,253.0,365.0,1657.0,805.0,852.0,1207.0,492.0,715.0,1065.0,387.0,678.0
33011002903,"Census Tract 29.03, Hillsborough County, New Hampshire",7404.0,3888.0,253.0,369.0,341.0,270.0,23.0,28.0,0.0,67.0,214.0,68.0,322.0,301.0,501.0,317.0,307.0,92.0,132.0,67.0,64.0,91.0,42.0,19.0,0.0,3516.0,285.0,201.0,314.0,159.0,52.0,12.0,0.0,39.0,83.0,136.0,296.0,356.0,467.0,383.0,243.0,181.0,98.0,37.0,17.0,65.0,40.0,32.0,20.0,011,33,002903,538.0,570.0,655.0,429.0,75.0,40.0,0.0,106.0,297.0,204.0,618.0,657.0,968.0,700.0,550.0,273.0,230.0,104.0,81.0,156.0,82.0,51.0,20.0,2192.0,1233.0,959.0,1654.0,980.0,674.0,1108.0,622.0,486.0,1084.0,611.0,473.0,722.0,400.0,322.0,2243.0,1124.0,1119.0,1753.0,848.0,905.0,494.0,283.0,211.0
33011010100,"Census Tract 101, Hillsborough County, New Hampshire",5362.0,2617.0,187.0,115.0,213.0,178.0,22.0,9.0,96.0,115.0,20.0,105.0,192.0,222.0,289.0,217.0,192.0,48.0,53.0,18.0,74.0,93.0,85.0,57.0,17.0,2745.0,121.0,198.0,123.0,130.0,67.0,55.0,9.0,79.0,80.0,116.0,226.0,221.0,231.0,304.0,208.0,22.0,122.0,62.0,40.0,112.0,99.0,87.0,33.0,011,33,010100,308.0,313.0,336.0,308.0,89.0,64.0,105.0,194.0,100.0,221.0,418.0,443.0,520.0,521.0,400.0,70.0,175.0,80.0,114.0,205.0,184.0,144.0,50.0,1265.0,693.0,572.0,957.0,506.0,451.0,621.0,302.0,319.0,644.0,391.0,253.0,773.0,367.0,406.0,1381.0,703.0,678.0,1166.0,510.0,656.0,777.0,344.0,433.0
33011010200,"Census Tract 102, Hillsborough County, New Hampshire",7913.0,4476.0,260.0,170.0,207.0,200.0,606.0,238.0,299.0,149.0,467.0,326.0,245.0,207.0,384.0,235.0,134.0,0.0,86.0,30.0,114.0,8.0,65.0,25.0,21.0,3437.0,111.0,260.0,44.0,128.0,201.0,223.0,54.0,171.0,443.0,184.0,200.0,220.0,279.0,222.0,218.0,57.0,74.0,66.0,42.0,78.0,64.0,59.0,39.0,011,33,010200,371.0,430.0,251.0,328.0,807.0,461.0,353.0,320.0,910.0,510.0,445.0,427.0,663.0,457.0,352.0,57.0,160.0,96.0,156.0,86.0,129.0,84.0,60.0,1380.0,837.0,543.0,1009.0,577.0,432.0,801.0,430.0,371.0,579.0,407.0,172.0,3361.0,2085.0,1276.0,1535.0,836.0,699.0,1026.0,455.0,571.0,611.0,263.0,348.0
33011010301,"Census Tract 103.01, Hillsborough County, New Hampshire",5013.0,2188.0,171.0,48.0,126.0,53.0,22.0,14.0,12.0,26.0,89.0,169.0,137.0,152.0,271.0,173.0,135.0,86.0,164.0,29.0,62.0,165.0,69.0,15.0,0.0,2825.0,155.0,205.0,98.0,119.0,90.0,0.0,0.0,96.0,135.0,161.0,190.0,208.0,247.0,208.0,303.0,59.0,99.0,49.0,123.0,146.0,91.0,29.0,14.0,011,33,010301,326.0,253.0,224.0,172.0,112.0,14.0,12.0,122.0,224.0,330.0,327.0,360.0,518.0,381.0,438.0,145.0,263.0,78.0,185.0,311.0,160.0,44.0,14.0,975.0,398.0,577.0,649.0,227.0,422.0,579.0,219.0,360.0,396.0,179.0,217.0,814.0,332.0,482.0,1205.0,560.0,645.0,1227.0,558.0,669.0,792.0,340.0,452.0
33011010302,"Census Tract 103.02, Hillsborough County, New Hampshire",4058.0,1999.0,149.0,168.0,121.0,38.0,15.0,11.0,16.0,112.0,115.0,189.0,98.0,193.0,158.0,117.0,158.0,42.0,22.0,21.0,52.0,44.0,88.0,61.0,11.0,2059.0,97.0,102.0,57.0,69.0,37.0,0.0,35.0,41.0,175.0,155.0,165.0,144.0,105.0,160.0,156.0,47.0,100.0,8.0,37.0,186.0,73.0,35.0,75.0,011,33,010302,246.0,270.0,178.0,107.0,52.0,11.0,51.0,153.0,290.0,344.0,263.0,337.0,263.0,277.0,314.0,89.0,122.0,29.0,89.0,230.0,161.0,96.0,86.0,801.0,476.0,325.0,555.0,327.0,228.0,516.0,317.0,199.0,285.0,159.0,126.0,901.0,458.0,443.0,863.0,449.0,414.0,802.0,339.0,463.0,691.0,277.0,414.0
33011010400,"Census Tract 104, Hillsborough County, New Hampshire",5483.0,2571.0,63.0,116.0,271.0,186.0,13.0,51.0,22.0,96.0,102.0,204.0,166.0,169.0,191.0,156.0,290.0,60.0,137.0,12.0,110.0,61.0,51.0,33.0,11.0,2912.0,344.0,249.0,250.0,73.0,0.0,40.0,90.0,68.0,119.0,263.0,172.0,206.0,165.0,150.0,139.0,42.0,231.0,34.0,18.0,90.0,45.0,54.0,70.0,011,33,010400,407.0,365.0,521.0,259.0,13.0,91.0,112.0,164.0,221.0,467.0,338.0,375.0,356.0,306.0,429.0,102.0,368.0,46.0,128.0,151.0,96.0,87.0,81.0,1552.0,636.0,916.0,1145.0,573.0,572.0,772.0,179.0,593.0,780.0,457.0,323.0,1068.0,488.0,580.0,1069.0,526.0,543.0,1205.0,643.0,562.0,589.0,278.0,311.0
33011010500,"Census Tract 105, Hillsborough County, New Hampshire",3491.0,1802.0,56.0,136.0,97.0,53.0,44.0,29.0,83.0,111.0,196.0,99.0,101.0,193.0,181.0,261.0,18.0,0.0,20.0,56.0,10.0,39.0,8.0,0.0,11.0,1689.0,72.0,61.0,38.0,94.0,19.0,0.0,70.0,154.0,131.0,153.0,93.0,128.0,236.0,206.0,56.0,9.0,39.0,0.0,10.0,53.0,20.0,37.0,10.0,011,33,010500,128.0,197.0,135.0,147.0,63.0,29.0,153.0,265.0,327.0,252.0,194.0,321.0,417.0,467.0,74.0,9.0,59.0,56.0,20.0,92.0,28.0,37.0,21.0,607.0,342.0,265.0,479.0,286.0,193.0,325.0,192.0,133.0,282.0,150.0,132.0,1089.0,562.0,527.0,932.0,475.0,457.0,609.0,299.0,310.0,254.0,124.0,130.0
33011010600,"Census Tract 106, Hillsborough County, New Hampshire",5204.0,2447.0,144.0,129.0,296.0,69.0,28.0,11.0,39.0,159.0,102.0,280.0,168.0,225.0,204.0,192.0,105.0,20.0,34.0,54.0,9.0,67.0,16.0,65.0,31.0,2757.0,133.0,364.0,151.0,206.0,38.0,21.0,62.0,60.0,143.0,406.0,152.0,67.0,216.0,84.0,88.0,32.0,103.0,47.0,125.0,115.0,66.0,44.0,34.0,011,33,010600,277.0,493.0,447.0,275.0,66.0,32.0,101.0,219.0,245.0,686.0,320.0,292.0,420.0,276.0,193.0,52.0,137.0,101.0,134.0,182.0,82.0,109.0,65.0,1492.0,638.0,854.0,1215.0,494.0,721.0,770.0,273.0,497.0,722.0,365.0,357.0,1349.0,619.0,730.0,1032.0,597.0,435.0,658.0,351.0,307.0,673.0,242.0,431.0
33011010700,"Census Tract 107, Hillsborough County, New Hampshire",1300.0,522.0,21.0,46.0,0.0,0.0,0.0,0.0,0.0,12.0,79.0,11.0,21.0,10.0,30.0,74.0,30.0,39.0,43.0,11.0,18.0,21.0,22.0,22.0,12.0,778.0,80.0,0.0,64.0,0.0,20.0,0.0,0.0,37.0,23.0,43.0,38.0,48.0,42.0,11.0,58.0,0.0,44.0,68.0,19.0,9.0,10.0,70.0,94.0,011,33,010700,101.0,46.0,64.0,0.0,20.0,0.0,0.0,49.0,102.0,54.0,59.0,58.0,72.0,85.0,88.0,39.0,87.0,79.0,37.0,30.0,32.0,92.0,106.0,211.0,67.0,144.0,110.0,46.0,64.0,147.0,67.0,80.0,64.0,0.0,64.0,225.0,102.0,123.0,189.0,61.0,128.0,299.0,186.0,113.0,376.0,106.0,270.0
33011010800,"Census Tract 108, Hillsborough County, New Hampshire",7172.0,3730.0,366.0,380.0,220.0,169.0,171.0,20.0,0.0,156.0,364.0,246.0,334.0,283.0,345.0,206.0,115.0,36.0,94.0,50.0,14.0,31.0,43.0,17.0,70.0,3442.0,297.0,293.0,100.0,183.0,25.0,0.0,27.0,177.0,475.0,238.0,255.0,286.0,182.0,264.0,113.0,71.0,83.0,67.0,58.0,15.0,114.0,61.0,58.0,011,33,010800,663.0,673.0,320.0,352.0,196.0,20.0,27.0,333.0,839.0,484.0,589.0,569.0,527.0,470.0,228.0,107.0,177.0,117.0,72.0,46.0,157.0,78.0,128.0,2008.0,1135.0,873.0,1345.0,769.0,576.0,1336.0,746.0,590.0,672.0,389.0,283.0,1899.0,957.0,942.0,1685.0,962.0,723.0,982.0,451.0,531.0,598.0,225.0,373.0
33011010900,"Census Tract 109, Hillsborough County, New Hampshire",5982.0,2758.0,310.0,109.0,77.0,147.0,81.0,0.0,20.0,120.0,172.0,71.0,222.0,162.0,296.0,297.0,130.0,56.0,75.0,47.0,63.0,101.0,82.0,60.0,60.0,3224.0,126.0,360.0,108.0,98.0,63.0,16.0,54.0,86.0,216.0,152.0,110.0,465.0,172.0,289.0,104.0,93.0,142.0,49.0,36.0,111.0,79.0,124.0,171.0,011,33,010900,436.0,469.0,185.0,245.0,144.0,16.0,74.0,206.0,388.0,223.0,332.0,627.0,468.0,586.0,234.0,149.0,217.0,96.0,99.0,212.0,161.0,184.0,231.0,1335.0,643.0,692.0,899.0,333.0,566.0,905.0,419.0,486.0,430.0,224.0,206.0,1051.0,464.0,587.0,1427.0,680.0,747.0,1186.0,558.0,628.0,983.0,413.0,570.0
33011011000,"Census Tract 110, Hillsborough County, New Hampshire",5010.0,2418.0,96.0,134.0,209.0,125.0,92.0,104.0,35.0,41.0,212.0,123.0,77.0,157.0,219.0,183.0,138.0,76.0,88.0,47.0,56.0,83.0,62.0,24.0,37.0,2592.0,75.0,117.0,92.0,76.0,253.0,99.0,54.0,80.0,181.0,74.0,154.0,177.0,217.0,149.0,229.0,96.0,93.0,22.0,82.0,29.0,99.0,48.0,96.0,011,33,011000,171.0,251.0,301.0,201.0,345.0,203.0,89.0,121.0,393.0,197.0,231.0,334.0,436.0,332.0,367.0,172.0,181.0,69.0,138.0,112.0,161.0,72.0,133.0,924.0,564.0,360.0,753.0,468.0,285.0,422.0,230.0,192.0,502.0,334.0,168.0,1348.0,607.0,741.0,1001.0,453.0,548.0,1052.0,485.0,567.0,685.0,309.0,376.0
33011011101,"Census Tract 111.01, Hillsborough County, New Hampshire",3345.0,1608.0,8.0,0.0,107.0,88.0,9.0,61.0,0.0,0.0,443.0,215.0,100.0,72.0,141.0,114.0,85.0,34.0,40.0,10.0,18.0,11.0,11.0,27.0,14.0,1737.0,126.0,51.0,47.0,80.0,53.0,98.0,52.0,153.0,261.0,48.0,118.0,103.0,179.0,26.0,112.0,13.0,41.0,19.0,18.0,60.0,51.0,16.0,12.0,011,33,011101,134.0,51.0,154.0,168.0,62.0,159.0,52.0,153.0,704.0,263.0,218.0,175.0,320.0,140.0,197.0,47.0,81.0,29.0,36.0,71.0,62.0,43.0,26.0,507.0,203.0,304.0,373.0,195.0,178.0,185.0,8.0,177.0,322.0,195.0,127.0,1393.0,728.0,665.0,713.0,313.0,400.0,465.0,273.0,192.0,267.0,91.0,176.0
33011011102,"Census Tract 111.02, Hillsborough County, New Hampshire",3048.0,1508.0,102.0,58.0,13.0,11.0,30.0,35.0,15.0,17.0,239.0,203.0,180.0,64.0,100.0,101.0,111.0,62.0,32.0,15.0,0.0,49.0,29.0,42.0,0.0,1540.0,299.0,25.0,31.0,0.0,16.0,17.0,10.0,112.0,250.0,111.0,126.0,75.0,33.0,106.0,45.0,19.0,38.0,37.0,19.0,59.0,22.0,51.0,39.0,011,33,011102,401.0,83.0,44.0,11.0,46.0,52.0,25.0,129.0,489.0,314.0,306.0,139.0,133.0,207.0,156.0,81.0,70.0,52.0,19.0,108.0,51.0,93.0,39.0,539.0,184.0,355.0,138.0,82.0,56.0,484.0,160.0,324.0,55.0,24.0,31.0,1055.0,539.0,516.0,578.0,344.0,234.0,514.0,306.0,208.0,362.0,135.0,227.0
33011011200,"Census Tract 112, Hillsborough County, New Hampshire",6533.0,3158.0,241.0,266.0,237.0,186.0,26.0,33.0,55.0,34.0,43.0,139.0,263.0,247.0,319.0,347.0,189.0,32.0,133.0,12.0,68.0,78.0,52.0,58.0,100.0,3375.0,199.0,330.0,194.0,79.0,52.0,20.0,47.0,63.0,147.0,217.0,203.0,268.0,302.0,335.0,202.0,78.0,131.0,32.0,43.0,82.0,108.0,113.0,130.0,011,33,011200,440.0,596.0,431.0,265.0,78.0,53.0,102.0,97.0,190.0,356.0,466.0,515.0,621.0,682.0,391.0,110.0,264.0,44.0,111.0,160.0,160.0,171.0,230.0,1732.0,930.0,802.0,1292.0,689.0,603.0,1036.0,507.0,529.0,696.0,423.0,273.0,876.0,330.0,546.0,1602.0,829.0,773.0,1447.0,701.0,746.0,876.0,368.0,508.0
