geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,county,state,tract
12011100201,"Census Tract 1002.01, Broward County, Florida",574.0,100.0,61.0,86.0,62.0,48.0,52.0,22.0,0.0,29.0,62.0,9.0,9.0,0.0,28.0,0.0,6.0,011,12,100201
12011100202,"Census Tract 1002.02, Broward County, Florida",2761.0,388.0,266.0,262.0,111.0,305.0,214.0,149.0,154.0,91.0,346.0,221.0,118.0,93.0,32.0,11.0,0.0,011,12,100202
12011100300,"Census Tract 1003, Broward County, Florida",2383.0,246.0,290.0,95.0,197.0,133.0,71.0,243.0,136.0,53.0,120.0,215.0,394.0,0.0,104.0,25.0,61.0,011,12,100300
12011100400,"Census Tract 1004, Broward County, Florida",1971.0,380.0,245.0,142.0,208.0,129.0,43.0,199.0,68.0,103.0,158.0,178.0,85.0,15.0,18.0,0.0,0.0,011,12,100400
12011100501,"Census Tract 1005.01, Broward County, Florida",423.0,118.0,0.0,44.0,24.0,33.0,30.0,43.0,57.0,0.0,26.0,21.0,23.0,4.0,0.0,0.0,0.0,011,12,100501
12011100502,"Census Tract 1005.02, Broward County, Florida",1601.0,302.0,133.0,207.0,163.0,73.0,147.0,51.0,62.0,111.0,117.0,75.0,58.0,73.0,29.0,0.0,0.0,011,12,100502
12011100600,"Census Tract 1006, Broward County, Florida",1582.0,50.0,92.0,149.0,120.0,190.0,90.0,95.0,63.0,57.0,151.0,153.0,171.0,130.0,25.0,46.0,0.0,011,12,100600
12011100700,"Census Tract 1007, Broward County, Florida",1518.0,213.0,128.0,42.0,74.0,109.0,128.0,99.0,30.0,68.0,134.0,231.0,164.0,84.0,7.0,7.0,0.0,011,12,100700
12011100801,"Census Tract 1008.01, Broward County, Florida",1190.0,248.0,142.0,81.0,57.0,116.0,79.0,92.0,91.0,43.0,26.0,45.0,127.0,9.0,28.0,6.0,0.0,011,12,100801
12011100802,"Census Tract 1008.02, Broward County, Florida",2381.0,205.0,182.0,115.0,80.0,375.0,172.0,138.0,273.0,85.0,135.0,315.0,142.0,109.0,55.0,0.0,0.0,011,12,100802
12011110100,"Census Tract 1101, Broward County, Florida",1889.0,62.0,110.0,121.0,110.0,83.0,62.0,88.0,61.0,141.0,249.0,211.0,130.0,154.0,108.0,62.0,137.0,011,12,110100
12011110301,"Census Tract 1103.01, Broward County, Florida",2023.0,13.0,64.0,44.0,70.0,75.0,32.0,45.0,61.0,38.0,213.0,195.0,325.0,325.0,249.0,204.0,70.0,011,12,110301
12011110302,"Census Tract 1103.02, Broward County, Florida",2565.0,72.0,63.0,48.0,107.0,0.0,55.0,25.0,0.0,29.0,129.0,207.0,402.0,435.0,348.0,412.0,233.0,011,12,110302
12011110303,"Census Tract 1103.03, Broward County, Florida",1285.0,6.0,23.0,20.0,14.0,58.0,41.0,17.0,84.0,59.0,79.0,39.0,203.0,203.0,101.0,231.0,107.0,011,12,110303
12011110307,"Census Tract 1103.07, Broward County, Florida",1924.0,51.0,9.0,45.0,36.0,47.0,73.0,101.0,77.0,50.0,198.0,236.0,277.0,216.0,179.0,192.0,137.0,011,12,110307
12011110308,"Census Tract 1103.08, Broward County, Florida",2329.0,54.0,233.0,70.0,202.0,279.0,110.0,54.0,45.0,34.0,101.0,268.0,201.0,282.0,143.0,218.0,35.0,011,12,110308
12011110309,"Census Tract 1103.09, Broward County, Florida",2658.0,87.0,60.0,116.0,174.0,156.0,104.0,43.0,143.0,119.0,435.0,296.0,468.0,185.0,152.0,61.0,59.0,011,12,110309
12011110311,"Census Tract 1103.11, Broward County, Florida",2400.0,77.0,86.0,20.0,103.0,34.0,123.0,151.0,190.0,176.0,328.0,217.0,443.0,204.0,31.0,152.0,65.0,011,12,110311
12011110312,"Census Tract 1103.12, Broward County, Florida",2689.0,195.0,56.0,115.0,76.0,180.0,245.0,65.0,295.0,227.0,213.0,242.0,355.0,235.0,132.0,58.0,0.0,011,12,110312
12011110313,"Census Tract 1103.13, Broward County, Florida",1988.0,172.0,169.0,94.0,134.0,128.0,125.0,104.0,88.0,87.0,222.0,192.0,184.0,180.0,55.0,39.0,15.0,011,12,110313
12011110319,"Census Tract 1103.19, Broward County, Florida",1764.0,44.0,26.0,92.0,90.0,30.0,119.0,36.0,78.0,76.0,214.0,240.0,247.0,273.0,117.0,58.0,24.0,011,12,110319
12011110320,"Census Tract 1103.20, Broward County, Florida",3465.0,188.0,198.0,81.0,243.0,74.0,253.0,237.0,341.0,266.0,393.0,384.0,359.0,250.0,149.0,49.0,0.0,011,12,110320
12011110321,"Census Tract 1103.21, Broward County, Florida",1576.0,61.0,20.0,6.0,7.0,10.0,62.0,48.0,42.0,61.0,53.0,117.0,208.0,209.0,232.0,254.0,186.0,011,12,110321
12011110322,"Census Tract 1103.22, Broward County, Florida",3134.0,81.0,0.0,127.0,129.0,33.0,85.0,223.0,283.0,44.0,405.0,426.0,443.0,526.0,98.0,173.0,58.0,011,12,110322
12011110323,"Census Tract 1103.23, Broward County, Florida",1870.0,65.0,100.0,49.0,174.0,156.0,125.0,114.0,82.0,46.0,261.0,300.0,183.0,174.0,15.0,26.0,0.0,011,12,110323
12011110324,"Census Tract 1103.24, Broward County, Florida",4074.0,68.0,18.0,0.0,38.0,12.0,82.0,160.0,101.0,78.0,546.0,499.0,816.0,425.0,386.0,384.0,461.0,011,12,110324
12011110325,"Census Tract 1103.25, Broward County, Florida",6604.0,45.0,111.0,0.0,98.0,165.0,154.0,513.0,231.0,80.0,480.0,1028.0,901.0,873.0,694.0,626.0,605.0,011,12,110325
12011110326,"Census Tract 1103.26, Broward County, Florida",1385.0,104.0,4.0,0.0,0.0,46.0,104.0,60.0,12.0,22.0,33.0,136.0,275.0,116.0,181.0,184.0,108.0,011,12,110326
12011110327,"Census Tract 1103.27, Broward County, Florida",1945.0,17.0,14.0,15.0,61.0,24.0,4.0,39.0,114.0,65.0,129.0,131.0,339.0,127.0,213.0,386.0,267.0,011,12,110327
12011110328,"Census Tract 1103.28, Broward County, Florida",1829.0,32.0,0.0,41.0,18.0,65.0,34.0,72.0,56.0,1.0,173.0,284.0,423.0,218.0,78.0,237.0,97.0,011,12,110328
12011110330,"Census Tract 1103.30, Broward County, Florida",1036.0,0.0,0.0,22.0,16.0,41.0,0.0,0.0,19.0,19.0,0.0,53.0,261.0,213.0,126.0,144.0,122.0,011,12,110330
12011110331,"Census Tract 1103.31, Broward County, Florida",3116.0,13.0,47.0,44.0,91.0,100.0,78.0,16.0,82.0,75.0,105.0,431.0,579.0,528.0,338.0,304.0,285.0,011,12,110331
12011110332,"Census Tract 1103.32, Broward County, Florida",1708.0,46.0,36.0,20.0,0.0,39.0,91.0,28.0,23.0,84.0,35.0,276.0,369.0,203.0,130.0,140.0,188.0,011,12,110332
12011110333,"Census Tract 1103.33, Broward County, Florida",1870.0,7.0,14.0,48.0,135.0,24.0,32.0,79.0,21.0,61.0,79.0,211.0,372.0,218.0,213.0,292.0,64.0,011,12,110333
12011110334,"Census Tract 1103.34, Broward County, Florida",1671.0,127.0,147.0,317.0,214.0,147.0,100.0,82.0,41.0,45.0,120.0,138.0,104.0,44.0,7.0,38.0,0.0,011,12,110334
12011110335,"Census Tract 1103.35, Broward County, Florida",5416.0,1020.0,771.0,720.0,635.0,399.0,418.0,472.0,232.0,161.0,126.0,229.0,137.0,70.0,26.0,0.0,0.0,011,12,110335
12011110336,"Census Tract 1103.36, Broward County, Florida",2736.0,212.0,42.0,124.0,38.0,248.0,177.0,197.0,147.0,219.0,181.0,270.0,541.0,140.0,25.0,172.0,3.0,011,12,110336
12011110337,"Census Tract 1103.37, Broward County, Florida",2161.0,40.0,24.0,122.0,77.0,150.0,104.0,141.0,131.0,86.0,149.0,257.0,551.0,181.0,124.0,6.0,18.0,011,12,110337
12011110338,"Census Tract 1103.38, Broward County, Florida",1464.0,131.0,71.0,68.0,50.0,34.0,15.0,64.0,76.0,93.0,163.0,123.0,231.0,158.0,74.0,78.0,35.0,011,12,110338
12011110339,"Census Tract 1103.39, Broward County, Florida",1872.0,91.0,104.0,143.0,252.0,104.0,115.0,112.0,87.0,88.0,184.0,247.0,113.0,112.0,64.0,53.0,3.0,011,12,110339
12011110340,"Census Tract 1103.40, Broward County, Florida",2725.0,396.0,140.0,139.0,274.0,129.0,125.0,81.0,153.0,90.0,128.0,338.0,317.0,89.0,250.0,66.0,10.0,011,12,110340
12011110341,"Census Tract 1103.41, Broward County, Florida",1163.0,217.0,67.0,39.0,20.0,110.0,48.0,49.0,115.0,34.0,53.0,92.0,99.0,134.0,54.0,24.0,8.0,011,12,110341
12011110342,"Census Tract 1103.42, Broward County, Florida",3879.0,46.0,42.0,115.0,73.0,119.0,132.0,112.0,255.0,112.0,387.0,409.0,1073.0,476.0,216.0,222.0,90.0,011,12,110342
12011110343,"Census Tract 1103.43, Broward County, Florida",2454.0,84.0,75.0,54.0,18.0,19.0,18.0,32.0,107.0,51.0,202.0,545.0,333.0,276.0,258.0,210.0,172.0,011,12,110343
12011110402,"Census Tract 1104.02, Broward County, Florida",1360.0,13.0,161.0,90.0,18.0,82.0,38.0,40.0,89.0,62.0,214.0,190.0,207.0,107.0,36.0,13.0,0.0,011,12,110402
12011110403,"Census Tract 1104.03, Broward County, Florida",1531.0,152.0,101.0,108.0,88.0,51.0,110.0,131.0,114.0,67.0,119.0,109.0,232.0,70.0,47.0,18.0,14.0,011,12,110403
12011110404,"Census Tract 1104.04, Broward County, Florida",1794.0,110.0,67.0,191.0,83.0,123.0,163.0,110.0,117.0,106.0,182.0,172.0,210.0,111.0,17.0,24.0,8.0,011,12,110404
12011110501,"Census Tract 1105.01, Broward County, Florida",915.0,50.0,20.0,30.0,53.0,66.0,54.0,21.0,35.0,21.0,70.0,151.0,223.0,56.0,10.0,50.0,5.0,011,12,110501
12011110502,"Census Tract 1105.02, Broward County, Florida",1531.0,62.0,130.0,81.0,153.0,48.0,86.0,28.0,39.0,26.0,92.0,233.0,285.0,160.0,79.0,29.0,0.0,011,12,110502
12011110600,"Census Tract 1106, Broward County, Florida",2208.0,127.0,134.0,163.0,206.0,66.0,75.0,54.0,199.0,142.0,220.0,243.0,294.0,71.0,137.0,43.0,34.0,011,12,110600
12011980000,"Census Tract 9800, Broward County, Florida",9.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,011,12,980000
12011990000,"Census Tract 9900, Broward County, Florida",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,011,12,990000
12013010100,"Census Tract 101, Calhoun County, Florida",994.0,66.0,66.0,74.0,114.0,73.0,132.0,77.0,55.0,53.0,56.0,101.0,81.0,32.0,7.0,7.0,0.0,013,12,010100
12013010200,"Census Tract 102, Calhoun County, Florida",1469.0,169.0,62.0,188.0,69.0,63.0,87.0,83.0,62.0,65.0,165.0,142.0,194.0,37.0,39.0,3.0,41.0,013,12,010200
12013010300,"Census Tract 103, Calhoun County, Florida",2293.0,346.0,158.0,174.0,158.0,254.0,214.0,162.0,102.0,72.0,218.0,109.0,99.0,157.0,57.0,10.0,3.0,013,12,010300
12015010100,"Census Tract 101, Charlotte County, Florida",1086.0,49.0,54.0,31.0,125.0,65.0,87.0,129.0,71.0,30.0,82.0,107.0,103.0,77.0,22.0,32.0,22.0,015,12,010100
12015010200,"Census Tract 102, Charlotte County, Florida",1940.0,130.0,96.0,249.0,173.0,118.0,171.0,119.0,206.0,136.0,112.0,124.0,205.0,0.0,66.0,25.0,10.0,015,12,010200
12015010301,"Census Tract 103.01, Charlotte County, Florida",1621.0,87.0,120.0,104.0,65.0,181.0,190.0,101.0,104.0,114.0,102.0,159.0,168.0,54.0,17.0,37.0,18.0,015,12,010301
12015010302,"Census Tract 103.02, Charlotte County, Florida",1407.0,239.0,151.0,118.0,151.0,75.0,44.0,46.0,89.0,72.0,97.0,116.0,73.0,97.0,11.0,28.0,0.0,015,12,010302
12015010401,"Census Tract 104.01, Charlotte County, Florida",1481.0,127.0,36.0,52.0,34.0,115.0,45.0,35.0,107.0,19.0,116.0,236.0,295.0,53.0,57.0,61.0,93.0,015,12,010401
12015010402,"Census Tract 104.02, Charlotte County, Florida",1303.0,119.0,32.0,74.0,10.0,40.0,95.0,45.0,72.0,56.0,88.0,58.0,344.0,62.0,32.0,106.0,70.0,015,12,010402
12015010403,"Census Tract 104.03, Charlotte County, Florida",1031.0,6.0,24.0,0.0,63.0,52.0,28.0,40.0,101.0,47.0,111.0,94.0,233.0,96.0,104.0,13.0,19.0,015,12,010403
12015010404,"Census Tract 104.04, Charlotte County, Florida",2156.0,30.0,43.0,91.0,110.0,37.0,98.0,37.0,102.0,91.0,218.0,302.0,278.0,199.0,49.0,327.0,144.0,015,12,010404
12015010501,"Census Tract 105.01, Charlotte County, Florida",1580.0,160.0,111.0,141.0,11.0,37.0,118.0,72.0,126.0,106.0,112.0,175.0,258.0,39.0,73.0,41.0,0.0,015,12,010501
12015010502,"Census Tract 105.02, Charlotte County, Florida",3059.0,163.0,183.0,120.0,163.0,226.0,487.0,200.0,149.0,97.0,390.0,236.0,293.0,163.0,10.0,60.0,119.0,015,12,010502
12015020101,"Census Tract 201.01, Charlotte County, Florida",3113.0,301.0,80.0,145.0,284.0,146.0,234.0,108.0,356.0,121.0,321.0,343.0,190.0,369.0,49.0,57.0,9.0,015,12,020101
12015020103,"Census Tract 201.03, Charlotte County, Florida",2103.0,110.0,30.0,137.0,50.0,44.0,109.0,106.0,49.0,169.0,177.0,320.0,340.0,374.0,57.0,18.0,13.0,015,12,020103
12015020104,"Census Tract 201.04, Charlotte County, Florida",1114.0,27.0,33.0,103.0,143.0,55.0,76.0,44.0,23.0,23.0,113.0,198.0,150.0,67.0,51.0,0.0,8.0,015,12,020104
12015020201,"Census Tract 202.01, Charlotte County, Florida",2837.0,184.0,53.0,81.0,204.0,295.0,222.0,208.0,105.0,129.0,304.0,278.0,307.0,257.0,150.0,60.0,0.0,015,12,020201
12015020202,"Census Tract 202.02, Charlotte County, Florida",2696.0,162.0,99.0,155.0,158.0,235.0,247.0,227.0,119.0,141.0,315.0,383.0,247.0,83.0,98.0,27.0,0.0,015,12,020202
12015020301,"Census Tract 203.01, Charlotte County, Florida",2717.0,223.0,276.0,261.0,179.0,138.0,162.0,224.0,90.0,132.0,222.0,254.0,248.0,157.0,142.0,9.0,0.0,015,12,020301
12015020302,"Census Tract 203.02, Charlotte County, Florida",1521.0,64.0,44.0,190.0,189.0,64.0,109.0,128.0,28.0,54.0,155.0,142.0,138.0,123.0,53.0,40.0,0.0,015,12,020302
12015020303,"Census Tract 203.03, Charlotte County, Florida",1997.0,142.0,261.0,119.0,123.0,162.0,76.0,117.0,102.0,108.0,208.0,186.0,220.0,57.0,15.0,89.0,12.0,015,12,020303
12015020400,"Census Tract 204, Charlotte County, Florida",3344.0,160.0,81.0,199.0,152.0,243.0,295.0,250.0,108.0,122.0,320.0,329.0,495.0,296.0,119.0,58.0,117.0,015,12,020400
12015020501,"Census Tract 205.01, Charlotte County, Florida",1922.0,115.0,116.0,132.0,135.0,141.0,130.0,59.0,158.0,99.0,182.0,224.0,136.0,207.0,18.0,26.0,44.0,015,12,020501
12015020502,"Census Tract 205.02, Charlotte County, Florida",609.0,9.0,10.0,53.0,15.0,10.0,12.0,19.0,69.0,12.0,44.0,98.0,110.0,49.0,29.0,22.0,48.0,015,12,020502
12015020601,"Census Tract 206.01, Charlotte County, Florida",1053.0,82.0,115.0,80.0,108.0,50.0,47.0,55.0,16.0,127.0,79.0,30.0,111.0,73.0,68.0,12.0,0.0,015,12,020601
12015020602,"Census Tract 206.02, Charlotte County, Florida",1233.0,55.0,128.0,72.0,125.0,92.0,85.0,133.0,43.0,76.0,123.0,159.0,81.0,50.0,11.0,0.0,0.0,015,12,020602
