geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,county,state,tract
18167001600,"Census Tract 16, Vigo County, Indiana",2160.0,100.0,105.0,92.0,105.0,118.0,149.0,100.0,56.0,59.0,104.0,286.0,393.0,181.0,116.0,82.0,114.0,167,18,001600
18167001700,"Census Tract 17, Vigo County, Indiana",1859.0,253.0,130.0,185.0,256.0,149.0,102.0,140.0,86.0,134.0,150.0,100.0,104.0,30.0,24.0,0.0,16.0,167,18,001700
18167001800,"Census Tract 18, Vigo County, Indiana",1072.0,152.0,45.0,70.0,163.0,149.0,56.0,87.0,52.0,6.0,78.0,55.0,86.0,23.0,22.0,28.0,0.0,167,18,001800
18167001900,"Census Tract 19, Vigo County, Indiana",810.0,164.0,108.0,112.0,60.0,75.0,39.0,89.0,18.0,12.0,63.0,12.0,32.0,26.0,0.0,0.0,0.0,167,18,001900
18167010100,"Census Tract 101, Vigo County, Indiana",1825.0,72.0,75.0,91.0,122.0,81.0,138.0,54.0,57.0,76.0,93.0,248.0,264.0,173.0,161.0,63.0,57.0,167,18,010100
18167010201,"Census Tract 102.01, Vigo County, Indiana",1693.0,43.0,48.0,45.0,93.0,68.0,43.0,158.0,140.0,128.0,174.0,285.0,215.0,163.0,69.0,12.0,9.0,167,18,010201
18167010202,"Census Tract 102.02, Vigo County, Indiana",1282.0,141.0,49.0,95.0,103.0,66.0,67.0,78.0,54.0,49.0,122.0,173.0,181.0,43.0,29.0,23.0,9.0,167,18,010202
18167010300,"Census Tract 103, Vigo County, Indiana",1201.0,53.0,109.0,137.0,41.0,71.0,21.0,24.0,39.0,6.0,152.0,165.0,178.0,131.0,34.0,33.0,7.0,167,18,010300
18167010400,"Census Tract 104, Vigo County, Indiana",1477.0,82.0,20.0,58.0,84.0,79.0,86.0,64.0,62.0,117.0,120.0,220.0,211.0,140.0,36.0,49.0,49.0,167,18,010400
18167010500,"Census Tract 105, Vigo County, Indiana",965.0,123.0,76.0,62.0,119.0,71.0,67.0,61.0,63.0,39.0,100.0,57.0,74.0,28.0,16.0,9.0,0.0,167,18,010500
18167010600,"Census Tract 106, Vigo County, Indiana",2370.0,222.0,105.0,84.0,86.0,164.0,171.0,69.0,204.0,142.0,179.0,275.0,277.0,137.0,109.0,58.0,88.0,167,18,010600
18167010701,"Census Tract 107.01, Vigo County, Indiana",2800.0,203.0,142.0,185.0,162.0,132.0,98.0,84.0,106.0,167.0,149.0,303.0,531.0,92.0,131.0,110.0,205.0,167,18,010701
18167010702,"Census Tract 107.02, Vigo County, Indiana",2222.0,126.0,165.0,101.0,137.0,103.0,68.0,213.0,146.0,89.0,123.0,150.0,351.0,166.0,132.0,65.0,87.0,167,18,010702
18167011000,"Census Tract 110, Vigo County, Indiana",1461.0,7.0,28.0,114.0,71.0,46.0,36.0,108.0,78.0,96.0,145.0,186.0,184.0,184.0,118.0,30.0,30.0,167,18,011000
18167011100,"Census Tract 111, Vigo County, Indiana",1874.0,600.0,473.0,189.0,165.0,73.0,64.0,13.0,51.0,41.0,11.0,101.0,65.0,10.0,10.0,0.0,8.0,167,18,011100
18167011200,"Census Tract 112, Vigo County, Indiana",2637.0,119.0,137.0,257.0,204.0,195.0,114.0,102.0,107.0,123.0,129.0,378.0,158.0,217.0,160.0,105.0,132.0,167,18,011200
18169102200,"Census Tract 1022, Wabash County, Indiana",2315.0,187.0,84.0,147.0,201.0,145.0,167.0,190.0,131.0,137.0,318.0,329.0,167.0,38.0,30.0,13.0,31.0,169,18,102200
18169102300,"Census Tract 1023, Wabash County, Indiana",1469.0,50.0,45.0,76.0,89.0,73.0,113.0,81.0,124.0,87.0,122.0,208.0,214.0,96.0,66.0,9.0,16.0,169,18,102300
18169102400,"Census Tract 1024, Wabash County, Indiana",1404.0,119.0,115.0,79.0,135.0,85.0,32.0,79.0,99.0,79.0,106.0,158.0,132.0,113.0,29.0,43.0,1.0,169,18,102400
18169102500,"Census Tract 1025, Wabash County, Indiana",1614.0,38.0,69.0,62.0,67.0,61.0,106.0,99.0,70.0,137.0,151.0,219.0,242.0,157.0,79.0,28.0,29.0,169,18,102500
18169102600,"Census Tract 1026, Wabash County, Indiana",1377.0,120.0,74.0,159.0,137.0,121.0,67.0,60.0,47.0,79.0,186.0,51.0,165.0,75.0,20.0,16.0,0.0,169,18,102600
18169102700,"Census Tract 1027, Wabash County, Indiana",1808.0,153.0,151.0,147.0,163.0,111.0,112.0,85.0,59.0,108.0,103.0,190.0,227.0,96.0,26.0,23.0,54.0,169,18,102700
18169102800,"Census Tract 1028, Wabash County, Indiana",1450.0,119.0,17.0,175.0,117.0,56.0,47.0,114.0,153.0,83.0,129.0,132.0,229.0,18.0,29.0,8.0,24.0,169,18,102800
18169102900,"Census Tract 1029, Wabash County, Indiana",1464.0,74.0,26.0,55.0,64.0,43.0,60.0,118.0,115.0,93.0,161.0,169.0,247.0,132.0,19.0,40.0,48.0,169,18,102900
18171951000,"Census Tract 9510, Warren County, Indiana",1839.0,52.0,57.0,88.0,76.0,94.0,105.0,112.0,90.0,108.0,178.0,240.0,330.0,120.0,96.0,47.0,46.0,171,18,951000
18171951100,"Census Tract 9511, Warren County, Indiana",1466.0,51.0,73.0,25.0,99.0,50.0,81.0,66.0,77.0,126.0,193.0,98.0,289.0,114.0,35.0,12.0,77.0,171,18,951100
18173030100,"Census Tract 301, Warrick County, Indiana",1270.0,72.0,54.0,12.0,82.0,62.0,14.0,90.0,57.0,94.0,187.0,107.0,247.0,128.0,52.0,7.0,5.0,173,18,030100
18173030200,"Census Tract 302, Warrick County, Indiana",1273.0,72.0,35.0,42.0,31.0,76.0,59.0,66.0,72.0,31.0,137.0,132.0,184.0,200.0,68.0,54.0,14.0,173,18,030200
18173030300,"Census Tract 303, Warrick County, Indiana",1718.0,57.0,29.0,48.0,25.0,56.0,72.0,85.0,102.0,131.0,172.0,263.0,275.0,257.0,75.0,45.0,26.0,173,18,030300
18173030400,"Census Tract 304, Warrick County, Indiana",1034.0,21.0,93.0,105.0,62.0,83.0,18.0,47.0,50.0,71.0,108.0,136.0,129.0,43.0,8.0,47.0,13.0,173,18,030400
18173030500,"Census Tract 305, Warrick County, Indiana",2884.0,42.0,129.0,115.0,96.0,89.0,147.0,188.0,95.0,109.0,261.0,450.0,467.0,196.0,124.0,172.0,204.0,173,18,030500
18173030600,"Census Tract 306, Warrick County, Indiana",2454.0,127.0,233.0,118.0,158.0,122.0,142.0,180.0,127.0,170.0,238.0,272.0,278.0,132.0,128.0,29.0,0.0,173,18,030600
18173030702,"Census Tract 307.02, Warrick County, Indiana",2803.0,33.0,118.0,60.0,35.0,208.0,102.0,159.0,61.0,42.0,229.0,305.0,403.0,328.0,282.0,191.0,247.0,173,18,030702
18173030703,"Census Tract 307.03, Warrick County, Indiana",2069.0,68.0,44.0,161.0,81.0,208.0,50.0,170.0,61.0,80.0,173.0,350.0,203.0,170.0,124.0,109.0,17.0,173,18,030703
18173030704,"Census Tract 307.04, Warrick County, Indiana",1799.0,59.0,51.0,18.0,99.0,142.0,36.0,86.0,42.0,182.0,204.0,181.0,261.0,152.0,165.0,52.0,69.0,173,18,030704
18173030705,"Census Tract 307.05, Warrick County, Indiana",2871.0,65.0,62.0,13.0,43.0,198.0,40.0,75.0,117.0,198.0,60.0,387.0,497.0,349.0,217.0,243.0,307.0,173,18,030705
18173030800,"Census Tract 308, Warrick County, Indiana",2708.0,27.0,149.0,164.0,115.0,116.0,209.0,109.0,131.0,53.0,169.0,294.0,470.0,110.0,296.0,159.0,137.0,173,18,030800
18175967200,"Census Tract 9672, Washington County, Indiana",1420.0,51.0,23.0,112.0,74.0,76.0,148.0,67.0,84.0,30.0,148.0,172.0,239.0,92.0,53.0,40.0,11.0,175,18,967200
18175967300,"Census Tract 9673, Washington County, Indiana",1808.0,114.0,117.0,105.0,165.0,236.0,134.0,116.0,121.0,50.0,122.0,178.0,222.0,83.0,18.0,27.0,0.0,175,18,967300
18175967400,"Census Tract 9674, Washington County, Indiana",1735.0,176.0,156.0,92.0,91.0,128.0,131.0,80.0,92.0,71.0,138.0,260.0,122.0,104.0,54.0,24.0,16.0,175,18,967400
18175967500,"Census Tract 9675, Washington County, Indiana",1287.0,127.0,161.0,88.0,78.0,68.0,176.0,36.0,95.0,46.0,122.0,129.0,80.0,50.0,9.0,22.0,0.0,175,18,967500
18175967600,"Census Tract 9676, Washington County, Indiana",1690.0,179.0,212.0,48.0,79.0,160.0,83.0,16.0,99.0,72.0,158.0,191.0,248.0,79.0,34.0,11.0,21.0,175,18,967600
18175967700,"Census Tract 9677, Washington County, Indiana",2602.0,130.0,188.0,126.0,200.0,241.0,114.0,188.0,147.0,154.0,190.0,275.0,318.0,153.0,52.0,60.0,66.0,175,18,967700
18177000200,"Census Tract 2, Wayne County, Indiana",1372.0,208.0,181.0,255.0,197.0,209.0,15.0,45.0,62.0,19.0,66.0,29.0,0.0,35.0,29.0,22.0,0.0,177,18,000200
18177000400,"Census Tract 4, Wayne County, Indiana",1302.0,160.0,96.0,82.0,103.0,25.0,36.0,45.0,43.0,27.0,86.0,216.0,160.0,126.0,21.0,34.0,42.0,177,18,000400
18177000500,"Census Tract 5, Wayne County, Indiana",1675.0,272.0,179.0,175.0,190.0,102.0,114.0,165.0,101.0,45.0,64.0,111.0,127.0,23.0,7.0,0.0,0.0,177,18,000500
18177000600,"Census Tract 6, Wayne County, Indiana",845.0,44.0,88.0,109.0,79.0,85.0,82.0,45.0,64.0,43.0,78.0,57.0,35.0,15.0,16.0,0.0,5.0,177,18,000600
18177000700,"Census Tract 7, Wayne County, Indiana",2708.0,191.0,161.0,217.0,189.0,179.0,180.0,186.0,188.0,165.0,186.0,218.0,333.0,112.0,94.0,58.0,51.0,177,18,000700
18177000800,"Census Tract 8, Wayne County, Indiana",1736.0,208.0,181.0,97.0,98.0,236.0,98.0,88.0,135.0,43.0,118.0,204.0,85.0,76.0,36.0,0.0,33.0,177,18,000800
18177000900,"Census Tract 9, Wayne County, Indiana",2370.0,487.0,320.0,187.0,239.0,150.0,216.0,124.0,82.0,74.0,140.0,39.0,176.0,62.0,32.0,33.0,9.0,177,18,000900
18177001000,"Census Tract 10, Wayne County, Indiana",1764.0,231.0,107.0,121.0,173.0,79.0,122.0,59.0,75.0,202.0,61.0,199.0,201.0,95.0,0.0,39.0,0.0,177,18,001000
18177001100,"Census Tract 11, Wayne County, Indiana",2909.0,152.0,265.0,301.0,160.0,185.0,110.0,107.0,90.0,142.0,235.0,356.0,338.0,183.0,53.0,98.0,134.0,177,18,001100
18177010100,"Census Tract 101, Wayne County, Indiana",1067.0,52.0,65.0,44.0,114.0,17.0,82.0,92.0,24.0,43.0,69.0,192.0,104.0,55.0,80.0,16.0,18.0,177,18,010100
18177010200,"Census Tract 102, Wayne County, Indiana",1320.0,105.0,49.0,114.0,79.0,79.0,139.0,59.0,84.0,100.0,104.0,120.0,145.0,69.0,45.0,14.0,15.0,177,18,010200
18177010300,"Census Tract 103, Wayne County, Indiana",1241.0,87.0,40.0,40.0,68.0,45.0,169.0,62.0,50.0,80.0,77.0,183.0,138.0,99.0,36.0,21.0,46.0,177,18,010300
18177010400,"Census Tract 104, Wayne County, Indiana",1350.0,67.0,61.0,67.0,57.0,45.0,99.0,94.0,107.0,41.0,191.0,167.0,213.0,54.0,18.0,30.0,39.0,177,18,010400
18177010500,"Census Tract 105, Wayne County, Indiana",868.0,36.0,36.0,23.0,58.0,68.0,34.0,29.0,62.0,27.0,89.0,110.0,186.0,43.0,27.0,24.0,16.0,177,18,010500
18177010600,"Census Tract 106, Wayne County, Indiana",1898.0,153.0,93.0,161.0,212.0,187.0,136.0,138.0,82.0,43.0,141.0,207.0,157.0,102.0,40.0,26.0,20.0,177,18,010600
18177010700,"Census Tract 107, Wayne County, Indiana",1542.0,81.0,14.0,133.0,69.0,42.0,89.0,38.0,150.0,92.0,73.0,212.0,178.0,210.0,51.0,46.0,64.0,177,18,010700
18177010800,"Census Tract 108, Wayne County, Indiana",1201.0,141.0,60.0,70.0,32.0,72.0,98.0,30.0,112.0,41.0,95.0,172.0,157.0,64.0,33.0,11.0,13.0,177,18,010800
18179040100,"Census Tract 401, Wells County, Indiana",2258.0,55.0,196.0,36.0,184.0,120.0,107.0,54.0,63.0,143.0,302.0,404.0,308.0,239.0,0.0,47.0,0.0,179,18,040100
18179040200,"Census Tract 402, Wells County, Indiana",1412.0,25.0,23.0,57.0,69.0,46.0,70.0,52.0,54.0,88.0,154.0,235.0,209.0,157.0,53.0,74.0,46.0,179,18,040200
18179040300,"Census Tract 403, Wells County, Indiana",1547.0,53.0,82.0,56.0,55.0,45.0,94.0,89.0,48.0,120.0,162.0,182.0,215.0,248.0,54.0,19.0,25.0,179,18,040300
18179040400,"Census Tract 404, Wells County, Indiana",1643.0,171.0,57.0,140.0,114.0,101.0,74.0,116.0,105.0,81.0,133.0,152.0,197.0,62.0,47.0,62.0,31.0,179,18,040400
18179040500,"Census Tract 405, Wells County, Indiana",1096.0,38.0,88.0,65.0,59.0,24.0,43.0,50.0,55.0,77.0,113.0,143.0,164.0,125.0,19.0,19.0,14.0,179,18,040500
18179040600,"Census Tract 406, Wells County, Indiana",1504.0,90.0,133.0,79.0,87.0,250.0,158.0,79.0,69.0,68.0,122.0,166.0,139.0,56.0,8.0,0.0,0.0,179,18,040600
18179040700,"Census Tract 407, Wells County, Indiana",1371.0,69.0,46.0,41.0,123.0,89.0,33.0,108.0,81.0,97.0,67.0,135.0,248.0,123.0,64.0,30.0,17.0,179,18,040700
18181958100,"Census Tract 9581, White County, Indiana",1016.0,18.0,64.0,37.0,44.0,39.0,17.0,92.0,138.0,83.0,85.0,147.0,120.0,72.0,29.0,11.0,20.0,181,18,958100
18181958200,"Census Tract 9582, White County, Indiana",1050.0,103.0,49.0,88.0,89.0,67.0,63.0,99.0,94.0,39.0,36.0,110.0,114.0,70.0,11.0,6.0,12.0,181,18,958200
18181958300,"Census Tract 9583, White County, Indiana",853.0,34.0,28.0,48.0,31.0,42.0,29.0,25.0,32.0,40.0,95.0,128.0,161.0,73.0,27.0,40.0,20.0,181,18,958300
18181958400,"Census Tract 9584, White County, Indiana",791.0,20.0,44.0,26.0,31.0,43.0,36.0,41.0,31.0,27.0,100.0,121.0,94.0,79.0,34.0,39.0,25.0,181,18,958400
18181958500,"Census Tract 9585, White County, Indiana",1543.0,44.0,81.0,91.0,43.0,44.0,59.0,85.0,110.0,69.0,148.0,243.0,326.0,61.0,65.0,58.0,16.0,181,18,958500
18181958600,"Census Tract 9586, White County, Indiana",2103.0,112.0,213.0,96.0,274.0,160.0,153.0,160.0,43.0,142.0,122.0,245.0,228.0,104.0,0.0,30.0,21.0,181,18,958600
18181958700,"Census Tract 9587, White County, Indiana",960.0,33.0,24.0,24.0,20.0,27.0,72.0,66.0,32.0,51.0,153.0,110.0,133.0,121.0,29.0,46.0,19.0,181,18,958700
18181958800,"Census Tract 9588, White County, Indiana",1197.0,44.0,25.0,26.0,62.0,44.0,75.0,33.0,95.0,47.0,126.0,173.0,231.0,114.0,53.0,39.0,10.0,181,18,958800
18183050100,"Census Tract 501, Whitley County, Indiana",2184.0,96.0,60.0,117.0,117.0,225.0,67.0,100.0,132.0,137.0,244.0,319.0,232.0,109.0,171.0,15.0,43.0,183,18,050100
18183050200,"Census Tract 502, Whitley County, Indiana",2004.0,32.0,0.0,43.0,55.0,158.0,64.0,100.0,93.0,132.0,253.0,180.0,259.0,343.0,162.0,63.0,67.0,183,18,050200
18183050300,"Census Tract 503, Whitley County, Indiana",1895.0,51.0,86.0,77.0,131.0,52.0,125.0,100.0,95.0,44.0,255.0,274.0,302.0,183.0,83.0,37.0,0.0,183,18,050300
18183050400,"Census Tract 504, Whitley County, Indiana",3013.0,123.0,145.0,220.0,131.0,235.0,167.0,204.0,227.0,111.0,292.0,341.0,417.0,95.0,228.0,18.0,59.0,183,18,050400
18183050500,"Census Tract 505, Whitley County, Indiana",1942.0,108.0,79.0,82.0,125.0,128.0,92.0,139.0,94.0,128.0,183.0,253.0,307.0,122.0,65.0,37.0,0.0,183,18,050500
18183050600,"Census Tract 506, Whitley County, Indiana",830.0,21.0,16.0,35.0,23.0,66.0,52.0,51.0,37.0,71.0,66.0,117.0,166.0,47.0,27.0,14.0,21.0,183,18,050600
18183050700,"Census Tract 507, Whitley County, Indiana",1284.0,14.0,39.0,7.0,66.0,43.0,66.0,41.0,44.0,44.0,198.0,182.0,211.0,190.0,51.0,47.0,41.0,183,18,050700
18163000100,"Census Tract 1, Vanderburgh County, Indiana",822.0,30.0,36.0,56.0,86.0,84.0,29.0,92.0,32.0,61.0,87.0,141.0,53.0,20.0,5.0,10.0,0.0,163,18,000100
18163000201,"Census Tract 2.01, Vanderburgh County, Indiana",3509.0,125.0,175.0,139.0,199.0,312.0,260.0,175.0,291.0,163.0,329.0,275.0,490.0,266.0,196.0,73.0,41.0,163,18,000201
18163000202,"Census Tract 2.02, Vanderburgh County, Indiana",901.0,52.0,44.0,64.0,75.0,91.0,57.0,68.0,43.0,31.0,113.0,126.0,67.0,40.0,30.0,0.0,0.0,163,18,000202
18163000300,"Census Tract 3, Vanderburgh County, Indiana",1188.0,239.0,43.0,114.0,68.0,66.0,140.0,41.0,83.0,49.0,76.0,126.0,36.0,67.0,29.0,11.0,0.0,163,18,000300
18163000400,"Census Tract 4, Vanderburgh County, Indiana",1001.0,0.0,16.0,85.0,102.0,74.0,66.0,103.0,59.0,28.0,75.0,103.0,120.0,73.0,18.0,20.0,59.0,163,18,000400
18163000500,"Census Tract 5, Vanderburgh County, Indiana",838.0,17.0,0.0,37.0,31.0,40.0,39.0,67.0,9.0,27.0,82.0,190.0,94.0,111.0,37.0,27.0,30.0,163,18,000500
18163000600,"Census Tract 6, Vanderburgh County, Indiana",768.0,46.0,31.0,18.0,35.0,61.0,29.0,50.0,26.0,41.0,77.0,74.0,91.0,138.0,46.0,5.0,0.0,163,18,000600
18163000800,"Census Tract 8, Vanderburgh County, Indiana",1077.0,67.0,18.0,103.0,74.0,106.0,161.0,90.0,89.0,16.0,105.0,92.0,104.0,36.0,8.0,8.0,0.0,163,18,000800
18163000900,"Census Tract 9, Vanderburgh County, Indiana",2515.0,225.0,257.0,285.0,85.0,197.0,476.0,120.0,112.0,119.0,136.0,290.0,102.0,40.0,43.0,0.0,28.0,163,18,000900
18163001000,"Census Tract 10, Vanderburgh County, Indiana",1629.0,210.0,83.0,134.0,153.0,256.0,164.0,102.0,47.0,71.0,148.0,99.0,108.0,11.0,43.0,0.0,0.0,163,18,001000
18163001100,"Census Tract 11, Vanderburgh County, Indiana",1084.0,308.0,32.0,119.0,86.0,104.0,79.0,20.0,66.0,41.0,58.0,53.0,66.0,37.0,15.0,0.0,0.0,163,18,001100
18163001200,"Census Tract 12, Vanderburgh County, Indiana",728.0,136.0,98.0,75.0,36.0,17.0,79.0,31.0,34.0,36.0,44.0,73.0,69.0,0.0,0.0,0.0,0.0,163,18,001200
18163001300,"Census Tract 13, Vanderburgh County, Indiana",695.0,142.0,75.0,41.0,109.0,48.0,36.0,18.0,41.0,14.0,41.0,59.0,64.0,7.0,0.0,0.0,0.0,163,18,001300
18163001400,"Census Tract 14, Vanderburgh County, Indiana",827.0,147.0,120.0,104.0,67.0,68.0,62.0,49.0,71.0,40.0,26.0,35.0,14.0,24.0,0.0,0.0,0.0,163,18,001400
18163001500,"Census Tract 15, Vanderburgh County, Indiana",793.0,121.0,74.0,94.0,74.0,92.0,44.0,38.0,49.0,22.0,42.0,73.0,52.0,12.0,0.0,6.0,0.0,163,18,001500
18163001700,"Census Tract 17, Vanderburgh County, Indiana",1173.0,326.0,102.0,185.0,69.0,136.0,48.0,42.0,17.0,31.0,64.0,73.0,6.0,15.0,22.0,0.0,37.0,163,18,001700
18163001800,"Census Tract 18, Vanderburgh County, Indiana",276.0,64.0,29.0,34.0,15.0,9.0,41.0,10.0,8.0,5.0,9.0,0.0,12.0,5.0,9.0,0.0,26.0,163,18,001800
18163001900,"Census Tract 19, Vanderburgh County, Indiana",511.0,102.0,66.0,87.0,12.0,15.0,88.0,24.0,24.0,28.0,23.0,22.0,16.0,4.0,0.0,0.0,0.0,163,18,001900
18163002000,"Census Tract 20, Vanderburgh County, Indiana",414.0,80.0,61.0,50.0,50.0,29.0,32.0,0.0,23.0,16.0,29.0,0.0,19.0,25.0,0.0,0.0,0.0,163,18,002000
18163002100,"Census Tract 21, Vanderburgh County, Indiana",873.0,116.0,33.0,13.0,142.0,143.0,80.0,35.0,27.0,61.0,57.0,75.0,55.0,22.0,0.0,5.0,9.0,163,18,002100
18163002300,"Census Tract 23, Vanderburgh County, Indiana",1160.0,142.0,122.0,106.0,133.0,50.0,53.0,80.0,63.0,103.0,98.0,172.0,31.0,0.0,7.0,0.0,0.0,163,18,002300
18163002400,"Census Tract 24, Vanderburgh County, Indiana",1555.0,135.0,53.0,118.0,160.0,103.0,151.0,111.0,59.0,49.0,138.0,211.0,117.0,142.0,8.0,0.0,0.0,163,18,002400
18163002500,"Census Tract 25, Vanderburgh County, Indiana",811.0,119.0,104.0,97.0,76.0,67.0,92.0,39.0,55.0,41.0,6.0,48.0,54.0,13.0,0.0,0.0,0.0,163,18,002500
18163002600,"Census Tract 26, Vanderburgh County, Indiana",1296.0,280.0,121.0,101.0,108.0,170.0,105.0,82.0,67.0,86.0,87.0,62.0,17.0,0.0,10.0,0.0,0.0,163,18,002600
18163002800,"Census Tract 28, Vanderburgh County, Indiana",1256.0,100.0,89.0,160.0,105.0,106.0,97.0,64.0,91.0,37.0,91.0,98.0,163.0,55.0,0.0,0.0,0.0,163,18,002800
18163002900,"Census Tract 29, Vanderburgh County, Indiana",456.0,56.0,12.0,24.0,24.0,4.0,25.0,18.0,43.0,39.0,52.0,122.0,28.0,9.0,0.0,0.0,0.0,163,18,002900
18163003000,"Census Tract 30, Vanderburgh County, Indiana",2052.0,243.0,60.0,26.0,123.0,105.0,249.0,131.0,166.0,122.0,140.0,232.0,236.0,120.0,28.0,59.0,12.0,163,18,003000
18163003100,"Census Tract 31, Vanderburgh County, Indiana",1130.0,98.0,30.0,114.0,78.0,66.0,105.0,49.0,135.0,69.0,110.0,96.0,154.0,6.0,14.0,6.0,0.0,163,18,003100
18163003200,"Census Tract 32, Vanderburgh County, Indiana",1978.0,228.0,328.0,108.0,126.0,212.0,57.0,83.0,102.0,58.0,107.0,239.0,215.0,79.0,0.0,36.0,0.0,163,18,003200
18163003300,"Census Tract 33, Vanderburgh County, Indiana",1893.0,275.0,168.0,199.0,220.0,118.0,186.0,48.0,41.0,136.0,123.0,179.0,89.0,63.0,0.0,26.0,22.0,163,18,003300
18163003400,"Census Tract 34, Vanderburgh County, Indiana",1217.0,28.0,73.0,55.0,93.0,37.0,63.0,48.0,94.0,24.0,209.0,97.0,229.0,102.0,37.0,9.0,19.0,163,18,003400
18163003500,"Census Tract 35, Vanderburgh County, Indiana",1058.0,98.0,22.0,85.0,52.0,49.0,40.0,32.0,65.0,63.0,116.0,97.0,168.0,52.0,40.0,41.0,38.0,163,18,003500
18163003600,"Census Tract 36, Vanderburgh County, Indiana",1813.0,173.0,221.0,97.0,134.0,28.0,244.0,121.0,101.0,252.0,110.0,210.0,87.0,0.0,9.0,16.0,10.0,163,18,003600
18163003701,"Census Tract 37.01, Vanderburgh County, Indiana",761.0,41.0,34.0,54.0,67.0,28.0,19.0,60.0,34.0,59.0,63.0,61.0,82.0,41.0,52.0,26.0,40.0,163,18,003701
18163003702,"Census Tract 37.02, Vanderburgh County, Indiana",2051.0,201.0,323.0,153.0,184.0,176.0,155.0,266.0,117.0,115.0,38.0,119.0,94.0,60.0,33.0,12.0,5.0,163,18,003702
