geoid,name,total,same_house,moved_within_county,moved_from_different_county_in_same_state,moved_from_different_state,moved_from_abroad,county,state
16055,"Kootenai County, Idaho",124693.0,104647.0,13088.0,1799.0,4982.0,177.0,055,16
16057,"Latah County, Idaho",33174.0,22984.0,5217.0,2036.0,2793.0,144.0,057,16
01001,"Autauga County, Alabama",41246.0,35423.0,2443.0,1479.0,1858.0,43.0,001,01
01003,"Baldwin County, Alabama",148687.0,125786.0,11440.0,4342.0,6642.0,477.0,003,01
01005,"Barbour County, Alabama",12823.0,10796.0,839.0,800.0,388.0,0.0,005,01
01007,"Bibb County, Alabama",16938.0,15421.0,806.0,608.0,90.0,13.0,007,01
01009,"Blount County, Alabama",50433.0,43889.0,3788.0,2047.0,620.0,89.0,009,01
01011,"Bullock County, Alabama",2431.0,2213.0,130.0,75.0,13.0,0.0,011,01
01013,"Butler County, Alabama",11212.0,10638.0,249.0,244.0,60.0,21.0,013,01
01015,"Calhoun County, Alabama",85794.0,73484.0,6948.0,2733.0,2447.0,182.0,015,01
01017,"Chambers County, Alabama",19819.0,17041.0,1786.0,334.0,640.0,18.0,017,01
01019,"Cherokee County, Alabama",23621.0,21178.0,1191.0,841.0,394.0,17.0,019,01
01021,"Chilton County, Alabama",35096.0,31020.0,2831.0,955.0,256.0,34.0,021,01
01023,"Choctaw County, Alabama",7657.0,7206.0,267.0,125.0,59.0,0.0,023,01
01025,"Clarke County, Alabama",14031.0,12902.0,724.0,165.0,162.0,78.0,025,01
01027,"Clay County, Alabama",11186.0,10010.0,672.0,418.0,86.0,0.0,027,01
01029,"Cleburne County, Alabama",13588.0,12008.0,887.0,329.0,364.0,0.0,029,01
01031,"Coffee County, Alabama",35387.0,29535.0,2836.0,1124.0,1686.0,206.0,031,01
01033,"Colbert County, Alabama",43053.0,37463.0,2991.0,1784.0,772.0,43.0,033,01
01035,"Conecuh County, Alabama",6780.0,6491.0,123.0,122.0,44.0,0.0,035,01
01037,"Coosa County, Alabama",7400.0,6539.0,366.0,302.0,193.0,0.0,037,01
01039,"Covington County, Alabama",31488.0,27868.0,2363.0,607.0,631.0,19.0,039,01
01041,"Crenshaw County, Alabama",9912.0,8973.0,472.0,225.0,237.0,5.0,041,01
01043,"Cullman County, Alabama",73906.0,63378.0,6507.0,2443.0,1495.0,83.0,043,01
01045,"Dale County, Alabama",34858.0,27374.0,2712.0,1975.0,2531.0,266.0,045,01
01047,"Dallas County, Alabama",12851.0,11537.0,773.0,393.0,148.0,0.0,047,01
01049,"DeKalb County, Alabama",57628.0,51037.0,4173.0,1334.0,1023.0,61.0,049,01
01051,"Elmore County, Alabama",58465.0,50274.0,3179.0,3711.0,1144.0,157.0,051,01
01053,"Escambia County, Alabama",23271.0,20711.0,1516.0,585.0,363.0,96.0,053,01
01055,"Etowah County, Alabama",81943.0,70091.0,7395.0,3267.0,1187.0,3.0,055,01
01057,"Fayette County, Alabama",14721.0,13042.0,728.0,592.0,359.0,0.0,057,01
01059,"Franklin County, Alabama",25157.0,21498.0,2191.0,1151.0,303.0,14.0,059,01
01061,"Geneva County, Alabama",22282.0,18901.0,1647.0,1142.0,579.0,13.0,061,01
01063,"Greene County, Alabama",1638.0,1375.0,40.0,211.0,12.0,0.0,063,01
01065,"Hale County, Alabama",6284.0,5433.0,356.0,326.0,169.0,0.0,065,01
01067,"Henry County, Alabama",11469.0,10774.0,262.0,291.0,101.0,41.0,067,01
01069,"Houston County, Alabama",68422.0,59955.0,4598.0,1496.0,2162.0,211.0,069,01
01071,"Jackson County, Alabama",47553.0,43100.0,3092.0,662.0,693.0,6.0,071,01
01073,"Jefferson County, Alabama",338921.0,290256.0,27508.0,12071.0,8557.0,529.0,073,01
01075,"Lamar County, Alabama",12498.0,10875.0,878.0,547.0,181.0,17.0,075,01
01077,"Lauderdale County, Alabama",78366.0,67109.0,6396.0,3318.0,1531.0,12.0,077,01
01079,"Lawrence County, Alabama",26116.0,23476.0,1371.0,640.0,607.0,22.0,079,01
01081,"Lee County, Alabama",95565.0,73472.0,10071.0,6472.0,5261.0,289.0,081,01
01083,"Limestone County, Alabama",63467.0,55767.0,3806.0,2514.0,1266.0,114.0,083,01
01085,"Lowndes County, Alabama",2924.0,2675.0,66.0,125.0,58.0,0.0,085,01
01087,"Macon County, Alabama",3203.0,2854.0,99.0,67.0,181.0,2.0,087,01
01089,"Madison County, Alabama",217188.0,188699.0,17274.0,3880.0,6607.0,728.0,089,01
01091,"Marengo County, Alabama",9554.0,8533.0,418.0,444.0,157.0,2.0,091,01
01093,"Marion County, Alabama",28153.0,24404.0,2672.0,903.0,170.0,4.0,093,01
01095,"Marshall County, Alabama",77137.0,66249.0,6948.0,2382.0,1535.0,23.0,095,01
01097,"Mobile County, Alabama",240801.0,208967.0,21618.0,3656.0,5799.0,761.0,097,01
01099,"Monroe County, Alabama",12596.0,11137.0,810.0,302.0,298.0,49.0,099,01
01101,"Montgomery County, Alabama",89105.0,74425.0,6759.0,3456.0,3772.0,693.0,101,01
01103,"Morgan County, Alabama",91588.0,79645.0,7391.0,2926.0,1599.0,27.0,103,01
01105,"Perry County, Alabama",3160.0,2637.0,208.0,187.0,117.0,11.0,105,01
01107,"Pickens County, Alabama",10956.0,10251.0,337.0,185.0,183.0,0.0,107,01
01109,"Pike County, Alabama",18476.0,14736.0,1685.0,1125.0,727.0,203.0,109,01
01111,"Randolph County, Alabama",17004.0,14762.0,1299.0,297.0,613.0,33.0,111,01
01113,"Russell County, Alabama",26987.0,22035.0,2637.0,512.0,1686.0,117.0,113,01
01115,"St. Clair County, Alabama",71250.0,61293.0,5161.0,3707.0,955.0,134.0,115,01
01117,"Shelby County, Alabama",153359.0,133538.0,9575.0,6628.0,3351.0,267.0,117,01
01119,"Sumter County, Alabama",3341.0,2755.0,245.0,82.0,227.0,32.0,119,01
01121,"Talladega County, Alabama",52663.0,44807.0,4012.0,2090.0,1650.0,104.0,121,01
01123,"Tallapoosa County, Alabama",28616.0,24747.0,2081.0,940.0,779.0,69.0,123,01
01125,"Tuscaloosa County, Alabama",123480.0,99025.0,13039.0,6785.0,4147.0,484.0,125,01
01127,"Walker County, Alabama",60302.0,53522.0,4322.0,1568.0,858.0,32.0,127,01
01129,"Washington County, Alabama",11248.0,10164.0,481.0,361.0,242.0,0.0,129,01
01131,"Wilcox County, Alabama",3132.0,2858.0,132.0,126.0,4.0,12.0,131,01
01133,"Winston County, Alabama",23119.0,19906.0,1762.0,1157.0,290.0,4.0,133,01
02013,"Aleutians East Borough, Alaska",292.0,175.0,38.0,11.0,68.0,0.0,013,02
02016,"Aleutians West Census Area, Alaska",1834.0,1338.0,198.0,118.0,180.0,0.0,016,02
02020,"Anchorage Municipality, Alaska",179515.0,144294.0,20819.0,3230.0,9574.0,1598.0,020,02
02050,"Bethel Census Area, Alaska",1866.0,1394.0,201.0,103.0,157.0,11.0,050,02
02060,"Bristol Bay Borough, Alaska",530.0,418.0,42.0,41.0,24.0,5.0,060,02
02068,"Denali Borough, Alaska",1473.0,1282.0,55.0,9.0,121.0,6.0,068,02
02070,"Dillingham Census Area, Alaska",893.0,684.0,66.0,68.0,75.0,0.0,070,02
02090,"Fairbanks North Star Borough, Alaska",70298.0,53395.0,9428.0,1668.0,5182.0,625.0,090,02
02100,"Haines Borough, Alaska",2029.0,1738.0,198.0,68.0,25.0,0.0,100,02
02105,"Hoonah-Angoon Census Area, Alaska",978.0,888.0,27.0,18.0,35.0,10.0,105,02
02110,"Juneau City and Borough, Alaska",20935.0,16944.0,1951.0,474.0,1439.0,127.0,110,02
02122,"Kenai Peninsula Borough, Alaska",44881.0,37980.0,4584.0,656.0,1556.0,105.0,122,02
02130,"Ketchikan Gateway Borough, Alaska",8847.0,7088.0,964.0,199.0,560.0,36.0,130,02
02150,"Kodiak Island Borough, Alaska",7022.0,5371.0,533.0,371.0,734.0,13.0,150,02
02164,"Lake and Peninsula Borough, Alaska",462.0,392.0,15.0,13.0,42.0,0.0,164,02
02170,"Matanuska-Susitna Borough, Alaska",70969.0,60288.0,5817.0,2245.0,2377.0,242.0,170,02
02180,"Nome Census Area, Alaska",1466.0,1161.0,124.0,69.0,80.0,32.0,180,02
02185,"North Slope Borough, Alaska",2823.0,2117.0,174.0,181.0,329.0,22.0,185,02
02188,"Northwest Arctic Borough, Alaska",868.0,572.0,102.0,84.0,110.0,0.0,188,02
02195,"Petersburg Census Area, Alaska",2711.0,2421.0,83.0,101.0,101.0,5.0,195,02
02198,"Prince of Wales-Hyder Census Area, Alaska",2712.0,2072.0,241.0,158.0,235.0,6.0,198,02
02220,"Sitka City and Borough, Alaska",5629.0,4366.0,602.0,81.0,482.0,98.0,220,02
02230,"Skagway Municipality, Alaska",877.0,698.0,55.0,0.0,91.0,33.0,230,02
02240,"Southeast Fairbanks Census Area, Alaska",5450.0,4058.0,563.0,236.0,582.0,11.0,240,02
02261,"Valdez-Cordova Census Area, Alaska",6800.0,5610.0,671.0,240.0,261.0,18.0,261,02
02270,"Wade Hampton Census Area, Alaska",249.0,130.0,26.0,9.0,84.0,0.0,270,02
02275,"Wrangell City and Borough, Alaska",1620.0,1384.0,119.0,15.0,73.0,29.0,275,02
02282,"Yakutat City and Borough, Alaska",276.0,235.0,19.0,17.0,5.0,0.0,282,02
02290,"Yukon-Koyukuk Census Area, Alaska",1222.0,958.0,53.0,108.0,95.0,8.0,290,02
04001,"Apache County, Arizona",13977.0,11270.0,1192.0,887.0,617.0,11.0,001,04
04003,"Cochise County, Arizona",75729.0,60097.0,6613.0,2578.0,5760.0,681.0,003,04
04005,"Coconino County, Arizona",72863.0,56331.0,7962.0,4509.0,3936.0,125.0,005,04
04007,"Gila County, Arizona",34999.0,30836.0,1750.0,1227.0,1128.0,58.0,007,04
04009,"Graham County, Arizona",18990.0,16018.0,1572.0,917.0,440.0,43.0,009,04
04011,"Greenlee County, Arizona",4046.0,3293.0,287.0,332.0,134.0,0.0,011,04
04012,"La Paz County, Arizona",12800.0,11209.0,750.0,246.0,570.0,25.0,012,04
04013,"Maricopa County, Arizona",2223695.0,1820046.0,282840.0,22202.0,88495.0,10112.0,013,04
04015,"Mohave County, Arizona",158502.0,129098.0,17482.0,2191.0,9434.0,297.0,015,04
04017,"Navajo County, Arizona",46354.0,38668.0,4758.0,1884.0,972.0,72.0,017,04
04019,"Pima County, Arizona",538354.0,434086.0,66169.0,10249.0,24420.0,3430.0,019,04
04021,"Pinal County, Arizona",202239.0,163311.0,13190.0,14396.0,10606.0,736.0,021,04
04023,"Santa Cruz County, Arizona",7419.0,7068.0,40.0,168.0,143.0,0.0,023,04
04025,"Yavapai County, Arizona",171332.0,141819.0,16811.0,5270.0,6977.0,455.0,025,04
04027,"Yuma County, Arizona",69285.0,55030.0,6745.0,1734.0,4474.0,1302.0,027,04
05001,"Arkansas County, Arkansas",13518.0,10960.0,1894.0,374.0,281.0,9.0,001,05
05003,"Ashley County, Arkansas",14792.0,13164.0,1266.0,250.0,112.0,0.0,003,05
05005,"Baxter County, Arkansas",39526.0,32875.0,3691.0,1001.0,1776.0,183.0,005,05
05007,"Benton County, Arkansas",164661.0,136691.0,16631.0,3918.0,7249.0,172.0,007,05
05009,"Boone County, Arkansas",34716.0,29534.0,3257.0,645.0,1267.0,13.0,009,05
05011,"Bradley County, Arkansas",6692.0,6065.0,343.0,164.0,96.0,24.0,011,05
05013,"Calhoun County, Arkansas",3929.0,3545.0,111.0,270.0,3.0,0.0,013,05
05015,"Carroll County, Arkansas",22646.0,18589.0,2293.0,810.0,954.0,0.0,015,05
05017,"Chicot County, Arkansas",4772.0,4150.0,334.0,279.0,9.0,0.0,017,05
05019,"Clark County, Arkansas",16128.0,13361.0,1369.0,763.0,598.0,37.0,019,05
05021,"Clay County, Arkansas",15459.0,13767.0,1015.0,369.0,302.0,6.0,021,05
05023,"Cleburne County, Arkansas",24416.0,20722.0,1958.0,1081.0,628.0,27.0,023,05
05025,"Cleveland County, Arkansas",7310.0,6834.0,268.0,127.0,80.0,1.0,025,05
05027,"Columbia County, Arkansas",14431.0,12440.0,1183.0,494.0,292.0,22.0,027,05
05029,"Conway County, Arkansas",17177.0,15029.0,1159.0,835.0,154.0,0.0,029,05
05031,"Craighead County, Arkansas",75270.0,59692.0,10801.0,2816.0,1902.0,59.0,031,05
05033,"Crawford County, Arkansas",52648.0,43847.0,5182.0,1814.0,1800.0,5.0,033,05
05035,"Crittenden County, Arkansas",22896.0,19017.0,2634.0,621.0,620.0,4.0,035,05
05037,"Cross County, Arkansas",13122.0,11363.0,1058.0,446.0,240.0,15.0,037,05
05039,"Dallas County, Arkansas",4440.0,4031.0,213.0,163.0,33.0,0.0,039,05
05041,"Desha County, Arkansas",6119.0,5353.0,385.0,233.0,55.0,93.0,041,05
05043,"Drew County, Arkansas",12494.0,11038.0,466.0,802.0,159.0,29.0,043,05
05045,"Faulkner County, Arkansas",90847.0,72748.0,9981.0,5208.0,2752.0,158.0,045,05
05047,"Franklin County, Arkansas",16698.0,14870.0,954.0,755.0,86.0,33.0,047,05
05049,"Fulton County, Arkansas",11724.0,10330.0,679.0,454.0,258.0,3.0,049,05
05051,"Garland County, Arkansas",79959.0,68543.0,6777.0,2040.0,2448.0,151.0,051,05
05053,"Grant County, Arkansas",16618.0,14478.0,1220.0,808.0,112.0,0.0,053,05
05055,"Greene County, Arkansas",39393.0,33004.0,4375.0,1263.0,714.0,37.0,055,05
05057,"Hempstead County, Arkansas",12750.0,11048.0,979.0,587.0,123.0,13.0,057,05
05059,"Hot Spring County, Arkansas",27443.0,24588.0,1435.0,1136.0,279.0,5.0,059,05
05061,"Howard County, Arkansas",9259.0,8247.0,637.0,181.0,182.0,12.0,061,05
05063,"Independence County, Arkansas",32418.0,26861.0,3231.0,1504.0,796.0,26.0,063,05
05065,"Izard County, Arkansas",12833.0,11236.0,820.0,509.0,268.0,0.0,065,05
05067,"Jackson County, Arkansas",14050.0,11401.0,1051.0,1303.0,292.0,3.0,067,05
05069,"Jefferson County, Arkansas",32168.0,27652.0,2271.0,1353.0,828.0,64.0,069,05
05071,"Johnson County, Arkansas",21006.0,17947.0,2014.0,828.0,182.0,35.0,071,05
05073,"Lafayette County, Arkansas",4576.0,4086.0,128.0,301.0,61.0,0.0,073,05
05075,"Lawrence County, Arkansas",16596.0,14566.0,1323.0,387.0,310.0,10.0,075,05
05077,"Lee County, Arkansas",4358.0,3893.0,196.0,184.0,39.0,46.0,077,05
05079,"Lincoln County, Arkansas",9189.0,7671.0,610.0,837.0,71.0,0.0,079,05
05081,"Little River County, Arkansas",9693.0,8329.0,645.0,344.0,375.0,0.0,081,05
05083,"Logan County, Arkansas",20520.0,17331.0,1986.0,725.0,472.0,6.0,083,05
05085,"Lonoke County, Arkansas",58301.0,49517.0,4410.0,2855.0,1327.0,192.0,085,05
05087,"Madison County, Arkansas",14314.0,12502.0,816.0,597.0,342.0,57.0,087,05
05089,"Marion County, Arkansas",15890.0,14351.0,635.0,491.0,398.0,15.0,089,05
05091,"Miller County, Arkansas",30187.0,25092.0,2798.0,1009.0,1177.0,111.0,091,05
05093,"Mississippi County, Arkansas",27967.0,22942.0,3501.0,980.0,456.0,88.0,093,05
05095,"Monroe County, Arkansas",4654.0,4140.0,359.0,128.0,27.0,0.0,095,05
05097,"Montgomery County, Arkansas",8748.0,7709.0,374.0,486.0,179.0,0.0,097,05
05099,"Nevada County, Arkansas",5757.0,4757.0,523.0,380.0,96.0,1.0,099,05
05101,"Newton County, Arkansas",7820.0,7088.0,385.0,213.0,129.0,5.0,101,05
05103,"Ouachita County, Arkansas",14508.0,12924.0,827.0,495.0,238.0,24.0,103,05
05105,"Perry County, Arkansas",9700.0,8490.0,599.0,532.0,64.0,15.0,105,05
05107,"Phillips County, Arkansas",7564.0,6657.0,471.0,139.0,289.0,8.0,107,05
05109,"Pike County, Arkansas",9801.0,8468.0,782.0,445.0,103.0,3.0,109,05
05111,"Poinsett County, Arkansas",21686.0,17968.0,2551.0,928.0,195.0,44.0,111,05
05113,"Polk County, Arkansas",18206.0,15857.0,1502.0,460.0,373.0,14.0,113,05
05115,"Pope County, Arkansas",52665.0,42665.0,6098.0,2955.0,839.0,108.0,115,05
