geoid,name,housing_units,owner_occupied,renter_occupied,congressional district,state
1000,"Congressional District (at Large) (114th Congress), Delaware",239646.0,190074.0,49572.0,00,10
1198,"Delegate District (at Large) (114th Congress), District of Columbia",111434.0,54298.0,57136.0,98,11
1201,"Congressional District 1 (114th Congress), Florida",218359.0,151650.0,66709.0,01,12
1202,"Congressional District 2 (114th Congress), Florida",186588.0,127655.0,58933.0,02,12
1203,"Congressional District 3 (114th Congress), Florida",199689.0,148530.0,51159.0,03,12
1204,"Congressional District 4 (114th Congress), Florida",207416.0,144223.0,63193.0,04,12
1205,"Congressional District 5 (114th Congress), Florida",90045.0,59178.0,30867.0,05,12
1206,"Congressional District 6 (114th Congress), Florida",241544.0,182368.0,59176.0,06,12
1207,"Congressional District 7 (114th Congress), Florida",179923.0,130737.0,49186.0,07,12
1208,"Congressional District 8 (114th Congress), Florida",232827.0,176927.0,55900.0,08,12
1209,"Congressional District 9 (114th Congress), Florida",108522.0,73459.0,35063.0,09,12
1210,"Congressional District 10 (114th Congress), Florida",199097.0,144373.0,54724.0,10,12
1211,"Congressional District 11 (114th Congress), Florida",251651.0,205575.0,46076.0,11,12
1212,"Congressional District 12 (114th Congress), Florida",234654.0,176683.0,57971.0,12,12
1213,"Congressional District 13 (114th Congress), Florida",261817.0,183173.0,78644.0,13,12
1214,"Congressional District 14 (114th Congress), Florida",139021.0,81002.0,58019.0,14,12
1215,"Congressional District 15 (114th Congress), Florida",176055.0,129078.0,46977.0,15,12
1216,"Congressional District 16 (114th Congress), Florida",264097.0,200066.0,64031.0,16,12
1217,"Congressional District 17 (114th Congress), Florida",213244.0,170067.0,43177.0,17,12
1218,"Congressional District 18 (114th Congress), Florida",221475.0,173683.0,47792.0,18,12
1219,"Congressional District 19 (114th Congress), Florida",237795.0,180070.0,57725.0,19,12
1220,"Congressional District 20 (114th Congress), Florida",77614.0,54740.0,22874.0,20,12
1221,"Congressional District 21 (114th Congress), Florida",191385.0,156792.0,34593.0,21,12
1222,"Congressional District 22 (114th Congress), Florida",227175.0,159294.0,67881.0,22,12
1223,"Congressional District 23 (114th Congress), Florida",145495.0,103362.0,42133.0,23,12
1224,"Congressional District 24 (114th Congress), Florida",37375.0,22429.0,14946.0,24,12
1225,"Congressional District 25 (114th Congress), Florida",56186.0,44094.0,12092.0,25,12
1226,"Congressional District 26 (114th Congress), Florida",49747.0,37018.0,12729.0,26,12
1227,"Congressional District 27 (114th Congress), Florida",47314.0,32188.0,15126.0,27,12
1301,"Congressional District 1 (114th Congress), Georgia",169992.0,115320.0,54672.0,01,13
1302,"Congressional District 2 (114th Congress), Georgia",111373.0,79214.0,32159.0,02,13
1303,"Congressional District 3 (114th Congress), Georgia",180225.0,135501.0,44724.0,03,13
1304,"Congressional District 4 (114th Congress), Georgia",76862.0,60546.0,16316.0,04,13
1305,"Congressional District 5 (114th Congress), Georgia",98595.0,56354.0,42241.0,05,13
1306,"Congressional District 6 (114th Congress), Georgia",184254.0,140068.0,44186.0,06,13
1307,"Congressional District 7 (114th Congress), Georgia",128615.0,103249.0,25366.0,07,13
1308,"Congressional District 8 (114th Congress), Georgia",163850.0,120325.0,43525.0,08,13
1309,"Congressional District 9 (114th Congress), Georgia",211966.0,162170.0,49796.0,09,13
1310,"Congressional District 10 (114th Congress), Georgia",170889.0,126913.0,43976.0,10,13
1311,"Congressional District 11 (114th Congress), Georgia",192105.0,141632.0,50473.0,11,13
1312,"Congressional District 12 (114th Congress), Georgia",152106.0,109601.0,42505.0,12,13
1313,"Congressional District 13 (114th Congress), Georgia",82241.0,63764.0,18477.0,13,13
1314,"Congressional District 14 (114th Congress), Georgia",205076.0,149975.0,55101.0,14,13
1501,"Congressional District 1 (114th Congress), Hawaii",53061.0,21901.0,31160.0,01,15
1502,"Congressional District 2 (114th Congress), Hawaii",87448.0,51702.0,35746.0,02,15
1601,"Congressional District 1 (114th Congress), Idaho",266894.0,195086.0,71808.0,01,16
1602,"Congressional District 2 (114th Congress), Idaho",252057.0,173183.0,78874.0,02,16
1701,"Congressional District 1 (114th Congress), Illinois",96983.0,80967.0,16016.0,01,17
1702,"Congressional District 2 (114th Congress), Illinois",86060.0,69337.0,16723.0,02,17
1703,"Congressional District 3 (114th Congress), Illinois",167609.0,136937.0,30672.0,03,17
1704,"Congressional District 4 (114th Congress), Illinois",69494.0,39796.0,29698.0,04,17
1705,"Congressional District 5 (114th Congress), Illinois",228370.0,130569.0,97801.0,05,17
1706,"Congressional District 6 (114th Congress), Illinois",217389.0,181239.0,36150.0,06,17
1707,"Congressional District 7 (114th Congress), Illinois",104930.0,56799.0,48131.0,07,17
1708,"Congressional District 8 (114th Congress), Illinois",162181.0,124709.0,37472.0,08,17
1709,"Congressional District 9 (114th Congress), Illinois",203264.0,142486.0,60778.0,09,17
1710,"Congressional District 10 (114th Congress), Illinois",169262.0,134275.0,34987.0,10,17
1711,"Congressional District 11 (114th Congress), Illinois",151018.0,121759.0,29259.0,11,17
1712,"Congressional District 12 (114th Congress), Illinois",223200.0,166025.0,57175.0,12,17
1713,"Congressional District 13 (114th Congress), Illinois",236407.0,167725.0,68682.0,13,17
1714,"Congressional District 14 (114th Congress), Illinois",212932.0,178470.0,34462.0,14,17
1715,"Congressional District 15 (114th Congress), Illinois",260110.0,200076.0,60034.0,15,17
1716,"Congressional District 16 (114th Congress), Illinois",244076.0,184692.0,59384.0,16,17
1717,"Congressional District 17 (114th Congress), Illinois",235426.0,171486.0,63940.0,17,17
1718,"Congressional District 18 (114th Congress), Illinois",263106.0,203569.0,59537.0,18,17
1801,"Congressional District 1 (114th Congress), Indiana",181000.0,144502.0,36498.0,01,18
1802,"Congressional District 2 (114th Congress), Indiana",231687.0,175213.0,56474.0,02,18
1803,"Congressional District 3 (114th Congress), Indiana",244087.0,187261.0,56826.0,03,18
1804,"Congressional District 4 (114th Congress), Indiana",249293.0,180751.0,68542.0,04,18
1805,"Congressional District 5 (114th Congress), Indiana",247595.0,185907.0,61688.0,05,18
1806,"Congressional District 6 (114th Congress), Indiana",260640.0,192017.0,68623.0,06,18
1807,"Congressional District 7 (114th Congress), Indiana",170148.0,108058.0,62090.0,07,18
1808,"Congressional District 8 (114th Congress), Indiana",261017.0,191500.0,69517.0,08,18
1809,"Congressional District 9 (114th Congress), Indiana",256228.0,185136.0,71092.0,09,18
1901,"Congressional District 1 (114th Congress), Iowa",285196.0,218394.0,66802.0,01,19
1902,"Congressional District 2 (114th Congress), Iowa",280029.0,203983.0,76046.0,02,19
1903,"Congressional District 3 (114th Congress), Iowa",276927.0,202675.0,74252.0,03,19
1904,"Congressional District 4 (114th Congress), Iowa",285949.0,211803.0,74146.0,04,19
2001,"Congressional District 1 (114th Congress), Kansas",234051.0,161661.0,72390.0,01,20
2002,"Congressional District 2 (114th Congress), Kansas",242696.0,168845.0,73851.0,02,20
2003,"Congressional District 3 (114th Congress), Kansas",220551.0,162018.0,58533.0,03,20
2004,"Congressional District 4 (114th Congress), Kansas",221182.0,157548.0,63634.0,04,20
2101,"Congressional District 1 (114th Congress), Kentucky",254191.0,185265.0,68926.0,01,21
2102,"Congressional District 2 (114th Congress), Kentucky",253482.0,183092.0,70390.0,02,21
2103,"Congressional District 3 (114th Congress), Kentucky",217428.0,152250.0,65178.0,03,21
2104,"Congressional District 4 (114th Congress), Kentucky",254077.0,187024.0,67053.0,04,21
2105,"Congressional District 5 (114th Congress), Kentucky",270337.0,194072.0,76265.0,05,21
2106,"Congressional District 6 (114th Congress), Kentucky",251441.0,163434.0,88007.0,06,21
2201,"Congressional District 1 (114th Congress), Louisiana",228018.0,171829.0,56189.0,01,22
2202,"Congressional District 2 (114th Congress), Louisiana",95313.0,64072.0,31241.0,02,22
2203,"Congressional District 3 (114th Congress), Louisiana",208334.0,157817.0,50517.0,03,22
2204,"Congressional District 4 (114th Congress), Louisiana",178659.0,134645.0,44014.0,04,22
2205,"Congressional District 5 (114th Congress), Louisiana",177193.0,133624.0,43569.0,05,22
2206,"Congressional District 6 (114th Congress), Louisiana",208454.0,163397.0,45057.0,06,22
2301,"Congressional District 1 (114th Congress), Maine",266338.0,191013.0,75325.0,01,23
2302,"Congressional District 2 (114th Congress), Maine",263984.0,192441.0,71543.0,02,23
2401,"Congressional District 1 (114th Congress), Maryland",225987.0,183865.0,42122.0,01,24
2402,"Congressional District 2 (114th Congress), Maryland",162235.0,116287.0,45948.0,02,24
2403,"Congressional District 3 (114th Congress), Maryland",188985.0,138352.0,50633.0,03,24
2404,"Congressional District 4 (114th Congress), Maryland",76719.0,63794.0,12925.0,04,24
2405,"Congressional District 5 (114th Congress), Maryland",132278.0,109433.0,22845.0,05,24
2406,"Congressional District 6 (114th Congress), Maryland",186589.0,137152.0,49437.0,06,24
2407,"Congressional District 7 (114th Congress), Maryland",99521.0,72713.0,26808.0,07,24
2408,"Congressional District 8 (114th Congress), Maryland",188750.0,143826.0,44924.0,08,24
2501,"Congressional District 1 (114th Congress), Massachusetts",226728.0,167085.0,59643.0,01,25
2502,"Congressional District 2 (114th Congress), Massachusetts",228871.0,159069.0,69802.0,02,25
2503,"Congressional District 3 (114th Congress), Massachusetts",208061.0,151636.0,56425.0,03,25
2504,"Congressional District 4 (114th Congress), Massachusetts",239536.0,177874.0,61662.0,04,25
2505,"Congressional District 5 (114th Congress), Massachusetts",229490.0,149040.0,80450.0,05,25
2506,"Congressional District 6 (114th Congress), Massachusetts",247254.0,182550.0,64704.0,06,25
2507,"Congressional District 7 (114th Congress), Massachusetts",139214.0,57910.0,81304.0,07,25
2508,"Congressional District 8 (114th Congress), Massachusetts",235768.0,156743.0,79025.0,08,25
2509,"Congressional District 9 (114th Congress), Massachusetts",264471.0,197797.0,66674.0,09,25
2601,"Congressional District 1 (114th Congress), Michigan",276091.0,218691.0,57400.0,01,26
2602,"Congressional District 2 (114th Congress), Michigan",226975.0,177152.0,49823.0,02,26
2603,"Congressional District 3 (114th Congress), Michigan",226862.0,176399.0,50463.0,03,26
2604,"Congressional District 4 (114th Congress), Michigan",257755.0,201420.0,56335.0,04,26
2605,"Congressional District 5 (114th Congress), Michigan",215105.0,165214.0,49891.0,05,26
2606,"Congressional District 6 (114th Congress), Michigan",234359.0,178587.0,55772.0,06,26
2607,"Congressional District 7 (114th Congress), Michigan",249491.0,195541.0,53950.0,07,26
2608,"Congressional District 8 (114th Congress), Michigan",235234.0,180417.0,54817.0,08,26
2609,"Congressional District 9 (114th Congress), Michigan",245125.0,186655.0,58470.0,09,26
2610,"Congressional District 10 (114th Congress), Michigan",253292.0,205108.0,48184.0,10,26
2611,"Congressional District 11 (114th Congress), Michigan",233017.0,185311.0,47706.0,11,26
2612,"Congressional District 12 (114th Congress), Michigan",212921.0,150069.0,62852.0,12,26
2613,"Congressional District 13 (114th Congress), Michigan",94817.0,67666.0,27151.0,13,26
2614,"Congressional District 14 (114th Congress), Michigan",92047.0,66256.0,25791.0,14,26
2701,"Congressional District 1 (114th Congress), Minnesota",240107.0,184192.0,55915.0,01,27
2702,"Congressional District 2 (114th Congress), Minnesota",223610.0,180009.0,43601.0,02,27
2703,"Congressional District 3 (114th Congress), Minnesota",230815.0,182347.0,48468.0,03,27
2704,"Congressional District 4 (114th Congress), Minnesota",208360.0,149484.0,58876.0,04,27
2705,"Congressional District 5 (114th Congress), Minnesota",209777.0,134923.0,74854.0,05,27
2706,"Congressional District 6 (114th Congress), Minnesota",229016.0,186339.0,42677.0,06,27
2707,"Congressional District 7 (114th Congress), Minnesota",249950.0,194230.0,55720.0,07,27
2708,"Congressional District 8 (114th Congress), Minnesota",258342.0,202411.0,55931.0,08,27
2801,"Congressional District 1 (114th Congress), Mississippi",199236.0,153865.0,45371.0,01,28
2802,"Congressional District 2 (114th Congress), Mississippi",93057.0,74241.0,18816.0,02,28
2803,"Congressional District 3 (114th Congress), Mississippi",176878.0,139458.0,37420.0,03,28
2804,"Congressional District 4 (114th Congress), Mississippi",203044.0,151873.0,51171.0,04,28
2901,"Congressional District 1 (114th Congress), Missouri",147120.0,95535.0,51585.0,01,29
2902,"Congressional District 2 (114th Congress), Missouri",269208.0,218357.0,50851.0,02,29
2903,"Congressional District 3 (114th Congress), Missouri",268405.0,209946.0,58459.0,03,29
2904,"Congressional District 4 (114th Congress), Missouri",258911.0,181641.0,77270.0,04,29
2905,"Congressional District 5 (114th Congress), Missouri",213070.0,140384.0,72686.0,05,29
2906,"Congressional District 6 (114th Congress), Missouri",262891.0,192768.0,70123.0,06,29
2907,"Congressional District 7 (114th Congress), Missouri",276882.0,184141.0,92741.0,07,29
2908,"Congressional District 8 (114th Congress), Missouri",268185.0,192991.0,75194.0,08,29
3000,"Congressional District (at Large) (114th Congress), Montana",372090.0,257533.0,114557.0,00,30
3101,"Congressional District 1 (114th Congress), Nebraska",217354.0,148840.0,68514.0,01,31
3102,"Congressional District 2 (114th Congress), Nebraska",192347.0,134508.0,57839.0,02,31
3103,"Congressional District 3 (114th Congress), Nebraska",223783.0,161069.0,62714.0,03,31
3201,"Congressional District 1 (114th Congress), Nevada",108058.0,55953.0,52105.0,01,32
3202,"Congressional District 2 (114th Congress), Nevada",202189.0,130046.0,72143.0,02,32
3203,"Congressional District 3 (114th Congress), Nevada",182119.0,111724.0,70395.0,03,32
3204,"Congressional District 4 (114th Congress), Nevada",136236.0,92756.0,43480.0,04,32
3301,"Congressional District 1 (114th Congress), New Hampshire",246729.0,176370.0,70359.0,01,33
3302,"Congressional District 2 (114th Congress), New Hampshire",240861.0,177649.0,63212.0,02,33
3401,"Congressional District 1 (114th Congress), New Jersey",183998.0,144019.0,39979.0,01,34
3402,"Congressional District 2 (114th Congress), New Jersey",197563.0,159493.0,38070.0,02,34
3403,"Congressional District 3 (114th Congress), New Jersey",226660.0,190826.0,35834.0,03,34
3404,"Congressional District 4 (114th Congress), New Jersey",221485.0,178081.0,43404.0,04,34
3405,"Congressional District 5 (114th Congress), New Jersey",200214.0,162172.0,38042.0,05,34
3406,"Congressional District 6 (114th Congress), New Jersey",143209.0,107603.0,35606.0,06,34
3407,"Congressional District 7 (114th Congress), New Jersey",206377.0,169360.0,37017.0,07,34
3408,"Congressional District 8 (114th Congress), New Jersey",87579.0,36637.0,50942.0,08,34
3409,"Congressional District 9 (114th Congress), New Jersey",124022.0,77639.0,46383.0,09,34
3410,"Congressional District 10 (114th Congress), New Jersey",63687.0,37132.0,26555.0,10,34
3411,"Congressional District 11 (114th Congress), New Jersey",214688.0,172672.0,42016.0,11,34
3412,"Congressional District 12 (114th Congress), New Jersey",146040.0,112674.0,33366.0,12,34
3501,"Congressional District 1 (114th Congress), New Mexico",135435.0,92712.0,42723.0,01,35
3502,"Congressional District 2 (114th Congress), New Mexico",117423.0,85982.0,31441.0,02,35
3503,"Congressional District 3 (114th Congress), New Mexico",118418.0,87672.0,30746.0,03,35
3601,"Congressional District 1 (114th Congress), New York",205051.0,172509.0,32542.0,01,36
3602,"Congressional District 2 (114th Congress), New York",163907.0,138372.0,25535.0,02,36
3603,"Congressional District 3 (114th Congress), New York",193347.0,163593.0,29754.0,03,36
3604,"Congressional District 4 (114th Congress), New York",157064.0,132303.0,24761.0,04,36
3605,"Congressional District 5 (114th Congress), New York",31452.0,20707.0,10745.0,05,36
3606,"Congressional District 6 (114th Congress), New York",115587.0,62141.0,53446.0,06,36
3607,"Congressional District 7 (114th Congress), New York",84092.0,24503.0,59589.0,07,36
3608,"Congressional District 8 (114th Congress), New York",74235.0,32498.0,41737.0,08,36
3609,"Congressional District 9 (114th Congress), New York",92149.0,39326.0,52823.0,09,36
3610,"Congressional District 10 (114th Congress), New York",214737.0,69967.0,144770.0,10,36
3611,"Congressional District 11 (114th Congress), New York",177697.0,113819.0,63878.0,11,36
3612,"Congressional District 12 (114th Congress), New York",261605.0,80409.0,181196.0,12,36
3613,"Congressional District 13 (114th Congress), New York",46740.0,9736.0,37004.0,13,36
3614,"Congressional District 14 (114th Congress), New York",75607.0,31830.0,43777.0,14,36
3615,"Congressional District 15 (114th Congress), New York",5220.0,827.0,4393.0,15,36
3616,"Congressional District 16 (114th Congress), New York",114605.0,76715.0,37890.0,16,36
3617,"Congressional District 17 (114th Congress), New York",163283.0,125204.0,38079.0,17,36
3618,"Congressional District 18 (114th Congress), New York",185224.0,143954.0,41270.0,18,36
3619,"Congressional District 19 (114th Congress), New York",245566.0,185721.0,59845.0,19,36
3620,"Congressional District 20 (114th Congress), New York",236790.0,158999.0,77791.0,20,36
3621,"Congressional District 21 (114th Congress), New York",262919.0,187885.0,75034.0,21,36
3622,"Congressional District 22 (114th Congress), New York",254461.0,182330.0,72131.0,22,36
3623,"Congressional District 23 (114th Congress), New York",260954.0,188113.0,72841.0,23,36
3624,"Congressional District 24 (114th Congress), New York",244215.0,177534.0,66681.0,24,36
3625,"Congressional District 25 (114th Congress), New York",218620.0,158757.0,59863.0,25,36
3626,"Congressional District 26 (114th Congress), New York",225329.0,154515.0,70814.0,26,36
3627,"Congressional District 27 (114th Congress), New York",269196.0,210495.0,58701.0,27,36
3701,"Congressional District 1 (114th Congress), North Carolina",113261.0,76879.0,36382.0,01,37
3702,"Congressional District 2 (114th Congress), North Carolina",200701.0,146821.0,53880.0,02,37
3703,"Congressional District 3 (114th Congress), North Carolina",213122.0,145601.0,67521.0,03,37
3704,"Congressional District 4 (114th Congress), North Carolina",163012.0,97252.0,65760.0,04,37
3705,"Congressional District 5 (114th Congress), North Carolina",237069.0,175796.0,61273.0,05,37
3706,"Congressional District 6 (114th Congress), North Carolina",234372.0,178970.0,55402.0,06,37
3707,"Congressional District 7 (114th Congress), North Carolina",218293.0,165373.0,52920.0,07,37
3708,"Congressional District 8 (114th Congress), North Carolina",184173.0,140008.0,44165.0,08,37
3709,"Congressional District 9 (114th Congress), North Carolina",228062.0,176316.0,51746.0,09,37
3710,"Congressional District 10 (114th Congress), North Carolina",238421.0,174326.0,64095.0,10,37
3711,"Congressional District 11 (114th Congress), North Carolina",271890.0,201203.0,70687.0,11,37
3712,"Congressional District 12 (114th Congress), North Carolina",96464.0,58095.0,38369.0,12,37
3713,"Congressional District 13 (114th Congress), North Carolina",214390.0,172017.0,42373.0,13,37
3800,"Congressional District (at Large) (114th Congress), North Dakota",271914.0,181796.0,90118.0,00,38
3901,"Congressional District 1 (114th Congress), Ohio",200724.0,147566.0,53158.0,01,39
3902,"Congressional District 2 (114th Congress), Ohio",253581.0,178919.0,74662.0,02,39
3903,"Congressional District 3 (114th Congress), Ohio",169198.0,94102.0,75096.0,03,39
3904,"Congressional District 4 (114th Congress), Ohio",251595.0,184046.0,67549.0,04,39
3905,"Congressional District 5 (114th Congress), Ohio",265647.0,199234.0,66413.0,05,39
3906,"Congressional District 6 (114th Congress), Ohio",270607.0,203192.0,67415.0,06,39
3907,"Congressional District 7 (114th Congress), Ohio",258854.0,194148.0,64706.0,07,39
3908,"Congressional District 8 (114th Congress), Ohio",244917.0,177951.0,66966.0,08,39
3909,"Congressional District 9 (114th Congress), Ohio",220951.0,148521.0,72430.0,09,39
3910,"Congressional District 10 (114th Congress), Ohio",229908.0,156802.0,73106.0,10,39
3911,"Congressional District 11 (114th Congress), Ohio",120638.0,80887.0,39751.0,11,39
3912,"Congressional District 12 (114th Congress), Ohio",255814.0,188258.0,67556.0,12,39
3913,"Congressional District 13 (114th Congress), Ohio",251437.0,173834.0,77603.0,13,39
3914,"Congressional District 14 (114th Congress), Ohio",261446.0,205958.0,55488.0,14,39
3915,"Congressional District 15 (114th Congress), Ohio",257664.0,179985.0,77679.0,15,39
3916,"Congressional District 16 (114th Congress), Ohio",268235.0,206995.0,61240.0,16,39
4001,"Congressional District 1 (114th Congress), Oklahoma",217937.0,150935.0,67002.0,01,40
4002,"Congressional District 2 (114th Congress), Oklahoma",202688.0,151409.0,51279.0,02,40
4003,"Congressional District 3 (114th Congress), Oklahoma",231676.0,168114.0,63562.0,03,40
4004,"Congressional District 4 (114th Congress), Oklahoma",222076.0,157323.0,64753.0,04,40
4005,"Congressional District 5 (114th Congress), Oklahoma",199449.0,134776.0,64673.0,05,40
4101,"Congressional District 1 (114th Congress), Oregon",241610.0,157953.0,83657.0,01,41
4102,"Congressional District 2 (114th Congress), Oregon",268173.0,176163.0,92010.0,02,41
4103,"Congressional District 3 (114th Congress), Oregon",247473.0,151134.0,96339.0,03,41
4104,"Congressional District 4 (114th Congress), Oregon",279606.0,178322.0,101284.0,04,41
4105,"Congressional District 5 (114th Congress), Oregon",248102.0,166253.0,81849.0,05,41
4201,"Congressional District 1 (114th Congress), Pennsylvania",122792.0,81033.0,41759.0,01,42
4202,"Congressional District 2 (114th Congress), Pennsylvania",87617.0,47993.0,39624.0,02,42
