geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,county,state,tract,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
46009967700,"Census Tract 9677, Bon Homme County, South Dakota",3744,2506.0,83.0,89.0,78.0,91.0,25.0,44.0,18.0,179.0,248.0,262.0,218.0,203.0,177.0,194.0,214.0,44.0,56.0,37.0,42.0,64.0,73.0,38.0,29.0,1238.0,81.0,82.0,78.0,57.0,32.0,3.0,13.0,24.0,65.0,54.0,43.0,63.0,52.0,87.0,98.0,42.0,76.0,22.0,47.0,66.0,67.0,63.0,23.0,009,46,967700,164.0,171.0,156.0,148.0,57.0,47.0,31.0,203.0,313.0,316.0,261.0,266.0,229.0,281.0,312.0,86.0,132.0,59.0,89.0,130.0,140.0,101.0,52.0,639.0,341.0,298.0,475.0,258.0,217.0,335.0,172.0,163.0,304.0,169.0,135.0,967.0,776.0,191.0,756.0,598.0,158.0,811.0,508.0,303.0,571.0,283.0,288.0
46011958600,"Census Tract 9586, Brookings County, South Dakota",3994,2205.0,228.0,157.0,149.0,54.0,62.0,39.0,13.0,141.0,155.0,162.0,177.0,130.0,86.0,145.0,154.0,82.0,47.0,34.0,36.0,52.0,46.0,40.0,16.0,1789.0,116.0,183.0,140.0,72.0,17.0,6.0,5.0,72.0,96.0,143.0,120.0,76.0,85.0,123.0,104.0,46.0,107.0,42.0,43.0,72.0,67.0,24.0,30.0,011,46,958600,344.0,340.0,289.0,126.0,79.0,45.0,18.0,213.0,251.0,305.0,297.0,206.0,171.0,268.0,258.0,128.0,154.0,76.0,79.0,124.0,113.0,64.0,46.0,1099.0,588.0,511.0,755.0,360.0,395.0,684.0,385.0,299.0,415.0,203.0,212.0,911.0,572.0,339.0,674.0,393.0,281.0,808.0,428.0,380.0,502.0,224.0,278.0
46011958700,"Census Tract 9587, Brookings County, South Dakota",5153,2560.0,253.0,170.0,148.0,37.0,61.0,10.0,47.0,53.0,189.0,157.0,124.0,141.0,142.0,148.0,214.0,158.0,86.0,67.0,76.0,117.0,91.0,30.0,41.0,2593.0,161.0,152.0,157.0,140.0,75.0,39.0,88.0,135.0,100.0,128.0,116.0,137.0,114.0,225.0,176.0,58.0,181.0,28.0,81.0,143.0,62.0,58.0,39.0,011,46,958700,414.0,322.0,305.0,177.0,136.0,49.0,135.0,188.0,289.0,285.0,240.0,278.0,256.0,373.0,390.0,216.0,267.0,95.0,157.0,260.0,153.0,88.0,80.0,1218.0,608.0,610.0,804.0,355.0,449.0,736.0,423.0,313.0,482.0,185.0,297.0,1082.0,517.0,565.0,774.0,407.0,367.0,1246.0,606.0,640.0,833.0,422.0,411.0
46011958802,"Census Tract 9588.02, Brookings County, South Dakota",5570,2971.0,127.0,67.0,8.0,47.0,281.0,319.0,228.0,459.0,327.0,153.0,128.0,143.0,105.0,207.0,74.0,45.0,74.0,28.0,4.0,20.0,21.0,68.0,38.0,2599.0,201.0,17.0,17.0,3.0,251.0,297.0,305.0,310.0,197.0,93.0,80.0,80.0,231.0,109.0,50.0,31.0,58.0,17.0,0.0,33.0,95.0,41.0,83.0,011,46,958802,328.0,84.0,25.0,50.0,532.0,616.0,533.0,769.0,524.0,246.0,208.0,223.0,336.0,316.0,124.0,76.0,132.0,45.0,4.0,53.0,116.0,109.0,121.0,487.0,249.0,238.0,159.0,122.0,37.0,412.0,194.0,218.0,75.0,55.0,20.0,3220.0,1767.0,1453.0,767.0,376.0,391.0,648.0,400.0,248.0,448.0,179.0,269.0
46011958803,"Census Tract 9588.03, Brookings County, South Dakota",5393,2533.0,208.0,214.0,183.0,124.0,11.0,27.0,0.0,209.0,205.0,231.0,164.0,174.0,60.0,175.0,174.0,88.0,83.0,43.0,30.0,52.0,38.0,27.0,13.0,2860.0,251.0,266.0,304.0,156.0,15.0,22.0,129.0,157.0,172.0,253.0,135.0,168.0,102.0,161.0,138.0,70.0,85.0,70.0,36.0,57.0,38.0,44.0,31.0,011,46,958803,459.0,480.0,487.0,280.0,26.0,49.0,129.0,366.0,377.0,484.0,299.0,342.0,162.0,336.0,312.0,158.0,168.0,113.0,66.0,109.0,76.0,71.0,44.0,1706.0,729.0,977.0,1247.0,521.0,726.0,939.0,422.0,517.0,767.0,307.0,460.0,1431.0,683.0,748.0,803.0,398.0,405.0,974.0,520.0,454.0,479.0,203.0,276.0
46011958900,"Census Tract 9589, Brookings County, South Dakota",7789,4162.0,114.0,66.0,165.0,61.0,1057.0,417.0,571.0,476.0,248.0,199.0,118.0,60.0,171.0,33.0,105.0,23.0,25.0,52.0,63.0,58.0,44.0,0.0,36.0,3627.0,53.0,33.0,56.0,33.0,1072.0,334.0,441.0,483.0,167.0,103.0,160.0,62.0,86.0,41.0,127.0,30.0,36.0,37.0,59.0,83.0,41.0,22.0,68.0,011,46,958900,167.0,99.0,221.0,94.0,2129.0,751.0,1012.0,959.0,415.0,302.0,278.0,122.0,257.0,74.0,232.0,53.0,61.0,89.0,122.0,141.0,85.0,22.0,104.0,581.0,406.0,175.0,414.0,292.0,122.0,266.0,180.0,86.0,315.0,226.0,89.0,5568.0,2968.0,2600.0,657.0,349.0,308.0,420.0,186.0,234.0,563.0,253.0,310.0
46011959000,"Census Tract 9590, Brookings County, South Dakota",5536,2750.0,146.0,326.0,196.0,149.0,33.0,36.0,15.0,220.0,296.0,248.0,201.0,112.0,182.0,113.0,84.0,20.0,101.0,23.0,67.0,81.0,23.0,41.0,37.0,2786.0,149.0,351.0,161.0,78.0,0.0,35.0,45.0,196.0,293.0,233.0,231.0,133.0,103.0,119.0,91.0,67.0,179.0,0.0,11.0,127.0,73.0,13.0,98.0,011,46,959000,295.0,677.0,357.0,227.0,33.0,71.0,60.0,416.0,589.0,481.0,432.0,245.0,285.0,232.0,175.0,87.0,280.0,23.0,78.0,208.0,96.0,54.0,135.0,1556.0,817.0,739.0,1261.0,671.0,590.0,972.0,472.0,500.0,584.0,345.0,239.0,1650.0,848.0,802.0,962.0,495.0,467.0,774.0,318.0,456.0,594.0,272.0,322.0
46013951300,"Census Tract 9513, Brown County, South Dakota",5816,2748.0,112.0,212.0,197.0,151.0,65.0,40.0,24.0,52.0,192.0,221.0,133.0,172.0,206.0,163.0,154.0,54.0,141.0,62.0,102.0,47.0,55.0,113.0,80.0,3068.0,207.0,121.0,169.0,124.0,45.0,33.0,35.0,109.0,181.0,212.0,142.0,120.0,197.0,198.0,234.0,122.0,66.0,112.0,87.0,172.0,74.0,135.0,173.0,013,46,951300,319.0,333.0,366.0,275.0,110.0,73.0,59.0,161.0,373.0,433.0,275.0,292.0,403.0,361.0,388.0,176.0,207.0,174.0,189.0,219.0,129.0,248.0,253.0,1293.0,672.0,621.0,974.0,560.0,414.0,652.0,324.0,328.0,641.0,348.0,293.0,1209.0,594.0,615.0,970.0,511.0,459.0,1132.0,512.0,620.0,1212.0,459.0,753.0
46013951400,"Census Tract 9514, Brown County, South Dakota",6536,3172.0,228.0,203.0,193.0,139.0,20.0,27.0,10.0,233.0,230.0,169.0,125.0,211.0,284.0,185.0,204.0,114.0,135.0,112.0,90.0,72.0,122.0,49.0,17.0,3364.0,182.0,185.0,247.0,136.0,81.0,58.0,79.0,102.0,211.0,134.0,221.0,260.0,211.0,177.0,237.0,103.0,148.0,106.0,115.0,67.0,133.0,19.0,152.0,013,46,951400,410.0,388.0,440.0,275.0,101.0,85.0,89.0,335.0,441.0,303.0,346.0,471.0,495.0,362.0,441.0,217.0,283.0,218.0,205.0,139.0,255.0,68.0,169.0,1513.0,763.0,750.0,1103.0,535.0,568.0,798.0,431.0,367.0,715.0,332.0,383.0,1354.0,689.0,665.0,1312.0,620.0,692.0,1303.0,638.0,665.0,1054.0,462.0,592.0
46013951500,"Census Tract 9515, Brown County, South Dakota",2960,1538.0,142.0,103.0,78.0,26.0,15.0,1.0,13.0,148.0,201.0,183.0,78.0,100.0,61.0,164.0,66.0,22.0,0.0,14.0,41.0,19.0,6.0,39.0,18.0,1422.0,107.0,136.0,74.0,30.0,54.0,18.0,14.0,96.0,100.0,172.0,139.0,30.0,61.0,90.0,100.0,0.0,44.0,13.0,10.0,12.0,88.0,19.0,15.0,013,46,951500,249.0,239.0,152.0,56.0,69.0,19.0,27.0,244.0,301.0,355.0,217.0,130.0,122.0,254.0,166.0,22.0,44.0,27.0,51.0,31.0,94.0,58.0,33.0,696.0,349.0,347.0,447.0,207.0,240.0,488.0,245.0,243.0,208.0,104.0,104.0,1015.0,561.0,454.0,469.0,239.0,230.0,486.0,252.0,234.0,294.0,137.0,157.0
46013951600,"Census Tract 9516, Brown County, South Dakota",4631,2281.0,159.0,89.0,155.0,47.0,161.0,94.0,78.0,232.0,234.0,237.0,96.0,91.0,87.0,67.0,140.0,100.0,24.0,23.0,29.0,75.0,47.0,0.0,16.0,2350.0,188.0,213.0,89.0,37.0,311.0,114.0,85.0,128.0,184.0,185.0,94.0,42.0,76.0,111.0,128.0,61.0,90.0,20.0,66.0,43.0,39.0,39.0,7.0,013,46,951600,347.0,302.0,244.0,84.0,472.0,208.0,163.0,360.0,418.0,422.0,190.0,133.0,163.0,178.0,268.0,161.0,114.0,43.0,95.0,118.0,86.0,39.0,23.0,977.0,450.0,527.0,630.0,291.0,339.0,649.0,248.0,401.0,328.0,202.0,126.0,2043.0,1036.0,1007.0,486.0,274.0,212.0,721.0,331.0,390.0,404.0,190.0,214.0
46013951700,"Census Tract 9517, Brown County, South Dakota",4802,2269.0,223.0,160.0,143.0,55.0,95.0,44.0,21.0,47.0,151.0,225.0,83.0,232.0,120.0,214.0,125.0,67.0,47.0,8.0,55.0,71.0,11.0,38.0,34.0,2533.0,256.0,175.0,204.0,136.0,20.0,9.0,12.0,180.0,198.0,241.0,144.0,101.0,144.0,199.0,187.0,60.0,73.0,24.0,35.0,45.0,22.0,31.0,37.0,013,46,951700,479.0,335.0,347.0,191.0,115.0,53.0,33.0,227.0,349.0,466.0,227.0,333.0,264.0,413.0,312.0,127.0,120.0,32.0,90.0,116.0,33.0,69.0,71.0,1352.0,581.0,771.0,873.0,358.0,515.0,814.0,383.0,431.0,538.0,198.0,340.0,1243.0,583.0,660.0,824.0,435.0,389.0,972.0,453.0,519.0,411.0,217.0,194.0
46013951800,"Census Tract 9518, Brown County, South Dakota",5631,2601.0,202.0,172.0,240.0,103.0,16.0,28.0,70.0,93.0,171.0,122.0,184.0,158.0,117.0,130.0,173.0,57.0,105.0,59.0,39.0,54.0,110.0,110.0,88.0,3030.0,107.0,221.0,90.0,115.0,95.0,48.0,17.0,100.0,194.0,212.0,168.0,168.0,90.0,128.0,200.0,87.0,126.0,59.0,52.0,82.0,289.0,100.0,282.0,013,46,951800,309.0,393.0,330.0,218.0,111.0,76.0,87.0,193.0,365.0,334.0,352.0,326.0,207.0,258.0,373.0,144.0,231.0,118.0,91.0,136.0,399.0,210.0,370.0,1250.0,717.0,533.0,941.0,515.0,426.0,702.0,374.0,328.0,548.0,343.0,205.0,1166.0,500.0,666.0,885.0,459.0,426.0,1006.0,465.0,541.0,1324.0,460.0,864.0
46013951900,"Census Tract 9519, Brown County, South Dakota",3632,1808.0,115.0,134.0,105.0,109.0,66.0,4.0,4.0,17.0,134.0,55.0,88.0,128.0,144.0,200.0,139.0,55.0,48.0,39.0,47.0,68.0,70.0,15.0,24.0,1824.0,86.0,160.0,104.0,112.0,11.0,2.0,24.0,69.0,70.0,87.0,98.0,127.0,164.0,210.0,148.0,27.0,46.0,48.0,46.0,55.0,41.0,41.0,48.0,013,46,951900,201.0,294.0,209.0,221.0,77.0,6.0,28.0,86.0,204.0,142.0,186.0,255.0,308.0,410.0,287.0,82.0,94.0,87.0,93.0,123.0,111.0,56.0,72.0,925.0,463.0,462.0,724.0,348.0,376.0,495.0,249.0,246.0,430.0,214.0,216.0,543.0,280.0,263.0,749.0,360.0,389.0,873.0,442.0,431.0,542.0,263.0,279.0
46013952000,"Census Tract 9520, Brown County, South Dakota",4422,2299.0,75.0,148.0,172.0,101.0,45.0,3.0,35.0,64.0,78.0,87.0,89.0,203.0,154.0,172.0,264.0,54.0,151.0,66.0,64.0,123.0,51.0,71.0,29.0,2123.0,88.0,157.0,145.0,132.0,20.0,17.0,7.0,44.0,83.0,56.0,120.0,141.0,104.0,220.0,216.0,33.0,86.0,126.0,47.0,110.0,61.0,68.0,42.0,013,46,952000,163.0,305.0,317.0,233.0,65.0,20.0,42.0,108.0,161.0,143.0,209.0,344.0,258.0,392.0,480.0,87.0,237.0,192.0,111.0,233.0,112.0,139.0,71.0,1018.0,496.0,522.0,855.0,421.0,434.0,468.0,223.0,245.0,550.0,273.0,277.0,539.0,312.0,227.0,811.0,446.0,365.0,1196.0,641.0,555.0,858.0,404.0,454.0
46015973100,"Census Tract 9731, Brule County, South Dakota",2407,1159.0,81.0,50.0,103.0,58.0,8.0,36.0,5.0,31.0,84.0,37.0,74.0,62.0,60.0,120.0,89.0,48.0,37.0,38.0,15.0,11.0,41.0,27.0,44.0,1248.0,74.0,103.0,81.0,82.0,34.0,31.0,0.0,18.0,67.0,55.0,82.0,44.0,107.0,95.0,87.0,40.0,37.0,26.0,8.0,46.0,52.0,59.0,20.0,015,46,973100,155.0,153.0,184.0,140.0,42.0,67.0,5.0,49.0,151.0,92.0,156.0,106.0,167.0,215.0,176.0,88.0,74.0,64.0,23.0,57.0,93.0,86.0,64.0,632.0,292.0,340.0,477.0,211.0,266.0,308.0,131.0,177.0,324.0,161.0,163.0,406.0,201.0,205.0,429.0,196.0,233.0,553.0,294.0,259.0,387.0,176.0,211.0
46015973200,"Census Tract 9732, Brule County, South Dakota",2905,1478.0,116.0,145.0,111.0,48.0,40.0,9.0,4.0,65.0,49.0,119.0,101.0,39.0,92.0,72.0,114.0,56.0,80.0,35.0,65.0,32.0,62.0,11.0,13.0,1427.0,90.0,93.0,99.0,23.0,12.0,12.0,23.0,61.0,90.0,96.0,58.0,75.0,48.0,105.0,91.0,29.0,113.0,64.0,65.0,24.0,43.0,48.0,65.0,015,46,973200,206.0,238.0,210.0,71.0,52.0,21.0,27.0,126.0,139.0,215.0,159.0,114.0,140.0,177.0,205.0,85.0,193.0,99.0,130.0,56.0,105.0,59.0,78.0,725.0,420.0,305.0,519.0,304.0,215.0,444.0,261.0,183.0,281.0,159.0,122.0,580.0,286.0,294.0,413.0,232.0,181.0,660.0,322.0,338.0,527.0,218.0,309.0
46017940200,"Census Tract 9402, Buffalo County, South Dakota",2052,986.0,127.0,72.0,155.0,34.0,32.0,6.0,16.0,61.0,52.0,66.0,68.0,44.0,67.0,46.0,43.0,18.0,4.0,19.0,20.0,15.0,17.0,0.0,4.0,1066.0,89.0,133.0,92.0,87.0,32.0,10.0,15.0,61.0,75.0,51.0,87.0,35.0,52.0,59.0,51.0,12.0,25.0,17.0,20.0,26.0,21.0,6.0,10.0,017,46,940200,216.0,205.0,247.0,121.0,64.0,16.0,31.0,122.0,127.0,117.0,155.0,79.0,119.0,105.0,94.0,30.0,29.0,36.0,40.0,41.0,38.0,6.0,14.0,789.0,388.0,401.0,573.0,261.0,312.0,421.0,199.0,222.0,368.0,189.0,179.0,477.0,233.0,244.0,353.0,179.0,174.0,258.0,111.0,147.0,175.0,75.0,100.0
46019967600,"Census Tract 9676, Butte County, South Dakota",3541,1775.0,17.0,104.0,167.0,76.0,28.0,11.0,17.0,59.0,50.0,138.0,47.0,72.0,152.0,164.0,188.0,40.0,66.0,94.0,71.0,80.0,44.0,54.0,36.0,1766.0,123.0,114.0,162.0,99.0,33.0,13.0,23.0,16.0,83.0,79.0,77.0,75.0,145.0,155.0,167.0,76.0,83.0,60.0,59.0,46.0,30.0,31.0,17.0,019,46,967600,140.0,218.0,329.0,175.0,61.0,24.0,40.0,75.0,133.0,217.0,124.0,147.0,297.0,319.0,355.0,116.0,149.0,154.0,130.0,126.0,74.0,85.0,53.0,862.0,364.0,498.0,722.0,347.0,375.0,358.0,121.0,237.0,504.0,243.0,261.0,550.0,303.0,247.0,568.0,271.0,297.0,939.0,458.0,481.0,622.0,379.0,243.0
