geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,county,state,tract,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
45003020400,"Census Tract 204, Aiken County, South Carolina",5329.0,2419.0,192.0,58.0,176.0,158.0,54.0,100.0,70.0,65.0,162.0,69.0,276.0,80.0,113.0,191.0,135.0,23.0,121.0,34.0,109.0,72.0,109.0,10.0,42.0,2910.0,248.0,111.0,176.0,150.0,66.0,76.0,13.0,163.0,146.0,244.0,200.0,89.0,379.0,177.0,159.0,32.0,75.0,109.0,60.0,81.0,21.0,115.0,20.0,003,45,020400,440.0,169.0,352.0,308.0,120.0,176.0,83.0,228.0,308.0,313.0,476.0,169.0,492.0,368.0,294.0,55.0,196.0,143.0,169.0,153.0,130.0,125.0,62.0,1269.0,584.0,685.0,829.0,392.0,437.0,609.0,250.0,359.0,660.0,334.0,326.0,1228.0,520.0,708.0,1137.0,469.0,668.0,913.0,470.0,443.0,782.0,376.0,406.0
45003020500,"Census Tract 205, Aiken County, South Carolina",7215.0,3338.0,123.0,183.0,323.0,104.0,139.0,116.0,58.0,49.0,216.0,178.0,192.0,312.0,344.0,225.0,194.0,75.0,147.0,88.0,66.0,108.0,25.0,44.0,29.0,3877.0,175.0,160.0,338.0,195.0,160.0,20.0,18.0,106.0,238.0,134.0,383.0,337.0,281.0,259.0,405.0,77.0,83.0,81.0,82.0,102.0,52.0,71.0,120.0,003,45,020500,298.0,343.0,661.0,299.0,299.0,136.0,76.0,155.0,454.0,312.0,575.0,649.0,625.0,484.0,599.0,152.0,230.0,169.0,148.0,210.0,77.0,115.0,149.0,1601.0,733.0,868.0,1303.0,610.0,693.0,641.0,306.0,335.0,960.0,427.0,533.0,1432.0,756.0,676.0,1849.0,848.0,1001.0,1465.0,641.0,824.0,868.0,360.0,508.0
45003020601,"Census Tract 206.01, Aiken County, South Carolina",3465.0,1714.0,115.0,158.0,170.0,38.0,0.0,24.0,41.0,114.0,127.0,74.0,113.0,187.0,133.0,128.0,103.0,30.0,64.0,30.0,27.0,38.0,0.0,0.0,0.0,1751.0,54.0,82.0,136.0,70.0,0.0,0.0,0.0,158.0,133.0,116.0,111.0,172.0,151.0,168.0,144.0,9.0,56.0,20.0,29.0,67.0,54.0,0.0,21.0,003,45,020601,169.0,240.0,306.0,108.0,0.0,24.0,41.0,272.0,260.0,190.0,224.0,359.0,284.0,296.0,247.0,39.0,120.0,50.0,56.0,105.0,54.0,0.0,21.0,823.0,481.0,342.0,654.0,366.0,288.0,409.0,273.0,136.0,414.0,208.0,206.0,787.0,380.0,407.0,867.0,433.0,434.0,702.0,325.0,377.0,286.0,95.0,191.0
45003020602,"Census Tract 206.02, Aiken County, South Carolina",6929.0,3266.0,500.0,464.0,201.0,87.0,52.0,1.0,31.0,52.0,140.0,355.0,270.0,163.0,51.0,286.0,147.0,75.0,99.0,46.0,75.0,82.0,54.0,35.0,0.0,3663.0,464.0,66.0,390.0,175.0,119.0,14.0,14.0,221.0,209.0,258.0,297.0,280.0,85.0,220.0,239.0,46.0,73.0,67.0,90.0,164.0,48.0,105.0,19.0,003,45,020602,964.0,530.0,591.0,262.0,171.0,15.0,45.0,273.0,349.0,613.0,567.0,443.0,136.0,506.0,386.0,121.0,172.0,113.0,165.0,246.0,102.0,140.0,19.0,2347.0,1252.0,1095.0,1383.0,752.0,631.0,1494.0,964.0,530.0,853.0,288.0,565.0,1466.0,631.0,835.0,1146.0,484.0,662.0,1185.0,607.0,578.0,785.0,292.0,493.0
45003020701,"Census Tract 207.01, Aiken County, South Carolina",6459.0,2809.0,180.0,136.0,77.0,135.0,29.0,96.0,25.0,88.0,246.0,150.0,92.0,136.0,265.0,220.0,237.0,135.0,104.0,34.0,204.0,123.0,70.0,27.0,0.0,3650.0,266.0,305.0,150.0,139.0,87.0,66.0,20.0,189.0,206.0,314.0,57.0,220.0,250.0,217.0,239.0,106.0,154.0,56.0,205.0,159.0,60.0,53.0,132.0,003,45,020701,446.0,441.0,227.0,274.0,116.0,162.0,45.0,277.0,452.0,464.0,149.0,356.0,515.0,437.0,476.0,241.0,258.0,90.0,409.0,282.0,130.0,80.0,132.0,1388.0,528.0,860.0,942.0,348.0,594.0,887.0,316.0,571.0,501.0,212.0,289.0,1516.0,634.0,882.0,1020.0,493.0,527.0,1412.0,696.0,716.0,1123.0,458.0,665.0
45003020702,"Census Tract 207.02, Aiken County, South Carolina",4335.0,2202.0,107.0,317.0,118.0,125.0,70.0,49.0,0.0,123.0,158.0,184.0,124.0,94.0,146.0,113.0,85.0,58.0,133.0,22.0,18.0,34.0,65.0,59.0,0.0,2133.0,109.0,82.0,95.0,132.0,13.0,65.0,53.0,31.0,173.0,96.0,108.0,177.0,135.0,207.0,177.0,24.0,13.0,71.0,93.0,92.0,74.0,53.0,60.0,003,45,020702,216.0,399.0,213.0,257.0,83.0,114.0,53.0,154.0,331.0,280.0,232.0,271.0,281.0,320.0,262.0,82.0,146.0,93.0,111.0,126.0,139.0,112.0,60.0,1085.0,667.0,418.0,869.0,560.0,309.0,615.0,424.0,191.0,470.0,243.0,227.0,1015.0,584.0,431.0,784.0,364.0,420.0,810.0,389.0,421.0,641.0,198.0,443.0
45003020801,"Census Tract 208.01, Aiken County, South Carolina",2584.0,1273.0,0.0,30.0,100.0,57.0,26.0,16.0,0.0,40.0,48.0,60.0,66.0,96.0,58.0,169.0,103.0,32.0,40.0,45.0,86.0,60.0,60.0,36.0,45.0,1311.0,66.0,114.0,33.0,30.0,31.0,7.0,15.0,21.0,14.0,38.0,15.0,150.0,23.0,134.0,209.0,38.0,87.0,27.0,117.0,33.0,8.0,22.0,79.0,003,45,020801,66.0,144.0,133.0,87.0,57.0,23.0,15.0,61.0,62.0,98.0,81.0,246.0,81.0,303.0,312.0,70.0,127.0,72.0,203.0,93.0,68.0,58.0,124.0,430.0,187.0,243.0,364.0,187.0,177.0,210.0,30.0,180.0,220.0,157.0,63.0,316.0,190.0,126.0,408.0,220.0,188.0,812.0,344.0,468.0,618.0,332.0,286.0
45003020802,"Census Tract 208.02, Aiken County, South Carolina",4901.0,2549.0,40.0,214.0,187.0,90.0,38.0,0.0,93.0,38.0,204.0,238.0,153.0,132.0,251.0,99.0,116.0,89.0,110.0,49.0,106.0,116.0,61.0,50.0,75.0,2352.0,51.0,128.0,214.0,65.0,0.0,16.0,0.0,100.0,81.0,168.0,253.0,176.0,175.0,118.0,164.0,85.0,62.0,75.0,97.0,63.0,104.0,61.0,96.0,003,45,020802,91.0,342.0,401.0,155.0,38.0,16.0,93.0,138.0,285.0,406.0,406.0,308.0,426.0,217.0,280.0,174.0,172.0,124.0,203.0,179.0,165.0,111.0,171.0,989.0,531.0,458.0,898.0,491.0,407.0,433.0,254.0,179.0,556.0,277.0,279.0,976.0,611.0,365.0,1140.0,536.0,604.0,843.0,414.0,429.0,953.0,457.0,496.0
45003020901,"Census Tract 209.01, Aiken County, South Carolina",2503.0,1148.0,51.0,87.0,92.0,31.0,32.0,0.0,9.0,22.0,73.0,60.0,51.0,60.0,57.0,110.0,259.0,23.0,67.0,0.0,24.0,20.0,0.0,20.0,0.0,1355.0,18.0,89.0,117.0,67.0,31.0,30.0,0.0,48.0,53.0,47.0,98.0,75.0,95.0,229.0,164.0,13.0,72.0,0.0,0.0,48.0,15.0,39.0,7.0,003,45,020901,69.0,176.0,209.0,98.0,63.0,30.0,9.0,70.0,126.0,107.0,149.0,135.0,152.0,339.0,423.0,36.0,139.0,0.0,24.0,68.0,15.0,59.0,7.0,552.0,261.0,291.0,483.0,210.0,273.0,245.0,138.0,107.0,307.0,123.0,184.0,405.0,196.0,209.0,436.0,168.0,268.0,937.0,459.0,478.0,173.0,64.0,109.0
45003020902,"Census Tract 209.02, Aiken County, South Carolina",6318.0,3143.0,258.0,282.0,183.0,178.0,130.0,111.0,83.0,189.0,207.0,301.0,133.0,118.0,325.0,97.0,188.0,50.0,89.0,53.0,70.0,12.0,62.0,24.0,0.0,3175.0,157.0,307.0,179.0,65.0,33.0,59.0,0.0,78.0,292.0,343.0,158.0,224.0,155.0,109.0,299.0,87.0,153.0,24.0,88.0,106.0,114.0,92.0,53.0,003,45,020902,415.0,589.0,362.0,243.0,163.0,170.0,83.0,267.0,499.0,644.0,291.0,342.0,480.0,206.0,487.0,137.0,242.0,77.0,158.0,118.0,176.0,116.0,53.0,1609.0,901.0,708.0,1194.0,643.0,551.0,1004.0,540.0,464.0,605.0,361.0,244.0,1826.0,1021.0,805.0,1113.0,576.0,537.0,1072.0,424.0,648.0,698.0,221.0,477.0
45003021001,"Census Tract 210.01, Aiken County, South Carolina",4830.0,2406.0,186.0,144.0,175.0,82.0,38.0,0.0,22.0,95.0,93.0,131.0,235.0,227.0,128.0,198.0,158.0,67.0,88.0,25.0,94.0,117.0,43.0,60.0,0.0,2424.0,138.0,177.0,168.0,71.0,48.0,37.0,20.0,105.0,194.0,189.0,158.0,156.0,103.0,210.0,88.0,57.0,135.0,34.0,71.0,115.0,78.0,50.0,22.0,003,45,021001,324.0,321.0,343.0,153.0,86.0,37.0,42.0,200.0,287.0,320.0,393.0,383.0,231.0,408.0,246.0,124.0,223.0,59.0,165.0,232.0,121.0,110.0,22.0,1141.0,587.0,554.0,817.0,401.0,416.0,645.0,330.0,315.0,496.0,257.0,239.0,972.0,379.0,593.0,1007.0,590.0,417.0,1001.0,511.0,490.0,709.0,339.0,370.0
45003021002,"Census Tract 210.02, Aiken County, South Carolina",5802.0,2809.0,264.0,217.0,180.0,173.0,61.0,16.0,15.0,45.0,118.0,155.0,281.0,193.0,131.0,332.0,199.0,136.0,98.0,28.0,35.0,20.0,74.0,18.0,20.0,2993.0,274.0,286.0,100.0,145.0,36.0,61.0,19.0,12.0,222.0,95.0,208.0,227.0,217.0,153.0,340.0,40.0,93.0,96.0,23.0,160.0,64.0,122.0,0.0,003,45,021002,538.0,503.0,280.0,318.0,97.0,77.0,34.0,57.0,340.0,250.0,489.0,420.0,348.0,485.0,539.0,176.0,191.0,124.0,58.0,180.0,138.0,140.0,20.0,1639.0,834.0,805.0,1101.0,570.0,531.0,1041.0,481.0,560.0,598.0,353.0,245.0,855.0,410.0,445.0,1257.0,605.0,652.0,1391.0,765.0,626.0,660.0,195.0,465.0
45003021101,"Census Tract 211.01, Aiken County, South Carolina",2593.0,1229.0,35.0,49.0,71.0,94.0,16.0,36.0,24.0,42.0,59.0,90.0,139.0,72.0,59.0,78.0,114.0,14.0,13.0,0.0,70.0,7.0,98.0,49.0,0.0,1364.0,73.0,25.0,183.0,52.0,0.0,19.0,34.0,55.0,57.0,111.0,111.0,17.0,141.0,157.0,28.0,20.0,0.0,14.0,53.0,73.0,88.0,14.0,39.0,003,45,021101,108.0,74.0,254.0,146.0,16.0,55.0,58.0,97.0,116.0,201.0,250.0,89.0,200.0,235.0,142.0,34.0,13.0,14.0,123.0,80.0,186.0,63.0,39.0,582.0,249.0,333.0,474.0,214.0,260.0,182.0,84.0,98.0,400.0,165.0,235.0,543.0,267.0,276.0,539.0,270.0,269.0,424.0,219.0,205.0,505.0,224.0,281.0
45003021102,"Census Tract 211.02, Aiken County, South Carolina",4145.0,2184.0,198.0,197.0,226.0,96.0,69.0,0.0,23.0,56.0,193.0,119.0,125.0,120.0,189.0,99.0,102.0,42.0,75.0,73.0,73.0,7.0,78.0,24.0,0.0,1961.0,177.0,97.0,99.0,27.0,45.0,9.0,0.0,111.0,250.0,72.0,48.0,173.0,120.0,158.0,135.0,29.0,105.0,64.0,25.0,66.0,66.0,22.0,63.0,003,45,021102,375.0,294.0,325.0,123.0,114.0,9.0,23.0,167.0,443.0,191.0,173.0,293.0,309.0,257.0,237.0,71.0,180.0,137.0,98.0,73.0,144.0,46.0,63.0,1117.0,717.0,400.0,742.0,519.0,223.0,669.0,395.0,274.0,448.0,322.0,126.0,947.0,460.0,487.0,775.0,434.0,341.0,745.0,318.0,427.0,561.0,255.0,306.0
45003021201,"Census Tract 212.01, Aiken County, South Carolina",5456.0,2648.0,105.0,55.0,189.0,97.0,69.0,26.0,94.0,34.0,114.0,130.0,83.0,58.0,292.0,207.0,206.0,82.0,151.0,69.0,90.0,247.0,93.0,95.0,62.0,2808.0,115.0,153.0,168.0,154.0,16.0,53.0,29.0,78.0,44.0,155.0,40.0,169.0,162.0,298.0,236.0,110.0,167.0,77.0,146.0,118.0,132.0,113.0,75.0,003,45,021201,220.0,208.0,357.0,251.0,85.0,79.0,123.0,112.0,158.0,285.0,123.0,227.0,454.0,505.0,442.0,192.0,318.0,146.0,236.0,365.0,225.0,208.0,137.0,1036.0,446.0,590.0,816.0,341.0,475.0,428.0,160.0,268.0,608.0,286.0,322.0,842.0,467.0,375.0,804.0,433.0,371.0,1457.0,646.0,811.0,1317.0,656.0,661.0
45003021202,"Census Tract 212.02, Aiken County, South Carolina",3828.0,1745.0,41.0,69.0,122.0,85.0,14.0,22.0,20.0,93.0,67.0,55.0,81.0,71.0,155.0,87.0,255.0,82.0,56.0,61.0,72.0,58.0,102.0,29.0,48.0,2083.0,41.0,82.0,130.0,58.0,52.0,74.0,35.0,73.0,74.0,175.0,78.0,68.0,167.0,123.0,188.0,72.0,97.0,57.0,79.0,122.0,97.0,74.0,67.0,003,45,021202,82.0,151.0,252.0,143.0,66.0,96.0,55.0,166.0,141.0,230.0,159.0,139.0,322.0,210.0,443.0,154.0,153.0,118.0,151.0,180.0,199.0,103.0,115.0,628.0,317.0,311.0,546.0,276.0,270.0,233.0,110.0,123.0,395.0,207.0,188.0,754.0,271.0,483.0,620.0,307.0,313.0,960.0,480.0,480.0,866.0,370.0,496.0
45003021203,"Census Tract 212.03, Aiken County, South Carolina",8100.0,3940.0,137.0,110.0,232.0,170.0,114.0,179.0,40.0,81.0,167.0,85.0,269.0,264.0,224.0,164.0,309.0,103.0,174.0,163.0,232.0,334.0,202.0,146.0,41.0,4160.0,184.0,280.0,168.0,54.0,67.0,21.0,0.0,101.0,339.0,135.0,241.0,257.0,195.0,249.0,401.0,125.0,247.0,165.0,193.0,279.0,216.0,155.0,88.0,003,45,021203,321.0,390.0,400.0,224.0,181.0,200.0,40.0,182.0,506.0,220.0,510.0,521.0,419.0,413.0,710.0,228.0,421.0,328.0,425.0,613.0,418.0,301.0,129.0,1335.0,649.0,686.0,1014.0,512.0,502.0,711.0,247.0,464.0,624.0,402.0,222.0,1329.0,666.0,663.0,1450.0,757.0,693.0,1772.0,750.0,1022.0,2214.0,1118.0,1096.0
45003021300,"Census Tract 213, Aiken County, South Carolina",5193.0,2489.0,58.0,87.0,64.0,86.0,447.0,137.0,115.0,44.0,170.0,71.0,57.0,99.0,91.0,188.0,73.0,97.0,54.0,111.0,46.0,72.0,127.0,96.0,99.0,2704.0,57.0,36.0,94.0,85.0,465.0,77.0,43.0,147.0,111.0,78.0,135.0,118.0,132.0,122.0,144.0,84.0,87.0,54.0,71.0,128.0,186.0,105.0,145.0,003,45,021300,115.0,123.0,158.0,171.0,912.0,214.0,158.0,191.0,281.0,149.0,192.0,217.0,223.0,310.0,217.0,181.0,141.0,165.0,117.0,200.0,313.0,201.0,244.0,567.0,295.0,272.0,452.0,237.0,215.0,238.0,145.0,93.0,329.0,150.0,179.0,1905.0,984.0,921.0,632.0,247.0,385.0,849.0,412.0,437.0,1240.0,551.0,689.0
45003021400,"Census Tract 214, Aiken County, South Carolina",5353.0,2440.0,240.0,283.0,163.0,43.0,69.0,61.0,57.0,47.0,79.0,176.0,59.0,157.0,172.0,118.0,120.0,43.0,72.0,90.0,82.0,137.0,47.0,49.0,76.0,2913.0,226.0,38.0,116.0,164.0,75.0,0.0,14.0,100.0,241.0,117.0,96.0,110.0,271.0,145.0,165.0,100.0,197.0,89.0,154.0,94.0,91.0,90.0,220.0,003,45,021400,466.0,321.0,279.0,207.0,144.0,61.0,71.0,147.0,320.0,293.0,155.0,267.0,443.0,263.0,285.0,143.0,269.0,179.0,236.0,231.0,138.0,139.0,296.0,1273.0,729.0,544.0,807.0,489.0,318.0,787.0,523.0,264.0,486.0,206.0,280.0,1036.0,489.0,547.0,865.0,388.0,477.0,960.0,353.0,607.0,1219.0,481.0,738.0
