geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,urban area
55225,"Martinsville, IN Urban Cluster (2010)",23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55225
55252,"Martinsville, VA Urban Cluster (2010)",4162.0,626.0,603.0,289.0,375.0,337.0,132.0,177.0,270.0,206.0,348.0,212.0,277.0,142.0,35.0,117.0,16.0,55252
55279,"Marysville, KS Urban Cluster (2010)",22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,55279
55306,"Marysville, OH Urban Cluster (2010)",257.0,0.0,43.0,0.0,49.0,0.0,0.0,44.0,40.0,0.0,0.0,0.0,81.0,0.0,0.0,0.0,0.0,55306
55414,"Mason City, IA Urban Cluster (2010)",220.0,11.0,8.0,7.0,0.0,24.0,8.0,30.0,61.0,0.0,0.0,25.0,27.0,19.0,0.0,0.0,0.0,55414
55333,"Marysville, WA Urbanized Area (2010)",636.0,47.0,9.0,25.0,0.0,11.0,24.0,51.0,58.0,12.0,42.0,71.0,58.0,120.0,41.0,54.0,13.0,55333
55360,"Maryville, MO Urban Cluster (2010)",147.0,0.0,0.0,36.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,27.0,0.0,65.0,0.0,0.0,0.0,55360
55375,"Mascoutah, IL Urban Cluster (2010)",98.0,0.0,0.0,0.0,12.0,15.0,0.0,0.0,0.0,0.0,14.0,14.0,25.0,0.0,18.0,0.0,0.0,55375
55441,"Masontown, PA Urban Cluster (2010)",83.0,43.0,0.0,10.0,10.0,0.0,9.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55441
55468,"Massena, NY Urban Cluster (2010)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55468
55495,"Mathis, TX Urban Cluster (2010)",8.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55495
55522,"Mattawa, WA Urban Cluster (2010)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55522
55576,"Mattoon, IL Urban Cluster (2010)",119.0,22.0,0.0,13.0,0.0,0.0,40.0,0.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55576
55603,"Mauldin--Simpsonville, SC Urbanized Area (2010)",7753.0,387.0,345.0,309.0,434.0,402.0,371.0,226.0,679.0,319.0,549.0,806.0,1266.0,623.0,324.0,486.0,227.0,55603
55684,"Mauston, WI Urban Cluster (2010)",23.0,0.0,0.0,13.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55684
55738,"Mayagüez, PR Urbanized Area (2010)",1537.0,400.0,220.0,139.0,112.0,163.0,99.0,68.0,65.0,71.0,70.0,34.0,57.0,20.0,0.0,0.0,19.0,55738
55750,"Maybrook, NY Urban Cluster (2010)",219.0,12.0,20.0,12.0,19.0,9.0,7.0,0.0,6.0,0.0,14.0,11.0,23.0,19.0,13.0,7.0,47.0,55750
55765,"Mayfield, KY Urban Cluster (2010)",524.0,90.0,89.0,49.0,72.0,33.0,53.0,33.0,46.0,28.0,12.0,14.0,5.0,0.0,0.0,0.0,0.0,55765
55792,"Mayodan, NC Urban Cluster (2010)",367.0,74.0,34.0,10.0,9.0,44.0,21.0,25.0,50.0,34.0,23.0,29.0,11.0,3.0,0.0,0.0,0.0,55792
55819,"Maysville, KY--OH Urban Cluster (2010)",329.0,76.0,0.0,53.0,0.0,51.0,13.0,31.0,14.0,6.0,14.0,41.0,5.0,10.0,10.0,0.0,5.0,55819
55846,"Mayville, WI Urban Cluster (2010)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55846
55860,"Mazomanie, WI Urban Cluster (2010)",9.0,0.0,0.0,5.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55860
55900,"Meadville, PA Urban Cluster (2010)",269.0,30.0,31.0,71.0,0.0,42.0,9.0,17.0,0.0,11.0,51.0,0.0,0.0,7.0,0.0,0.0,0.0,55900
55927,"Mecca, CA Urban Cluster (2010)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55927
55981,"Medford, OR Urbanized Area (2010)",253.0,69.0,37.0,35.0,0.0,0.0,0.0,50.0,0.0,0.0,8.0,20.0,9.0,0.0,16.0,9.0,0.0,55981
97119,"Woodstock, AL Urban Cluster (2010)",129.0,0.0,0.0,18.0,0.0,21.0,0.0,0.0,0.0,18.0,0.0,12.0,0.0,0.0,27.0,0.0,33.0,97119
97021,"Woodland, WA Urban Cluster (2010)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97021
97048,"Woodland Park, CO Urban Cluster (2010)",18.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,97048
97102,"Woodruff, SC Urban Cluster (2010)",598.0,56.0,0.0,108.0,49.0,109.0,82.0,0.0,62.0,0.0,20.0,45.0,67.0,0.0,0.0,0.0,0.0,97102
97129,"Woodstock, IL Urban Cluster (2010)",274.0,96.0,33.0,11.0,0.0,0.0,35.0,11.0,17.0,0.0,32.0,0.0,20.0,0.0,5.0,0.0,14.0,97129
97156,"Woodstock, VA Urban Cluster (2010)",56.0,0.0,0.0,4.0,0.0,10.0,0.0,16.0,9.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,97156
97183,"Woodstown, NJ Urban Cluster (2010)",183.0,3.0,0.0,19.0,46.0,33.0,18.0,0.0,9.0,0.0,0.0,0.0,19.0,35.0,0.0,0.0,1.0,97183
97200,"Woodville, FL Urban Cluster (2010)",101.0,3.0,0.0,18.0,11.0,15.0,17.0,9.0,0.0,14.0,0.0,9.0,0.0,0.0,0.0,0.0,5.0,97200
97210,"Woodville, TX Urban Cluster (2010)",189.0,43.0,30.0,37.0,16.0,19.0,2.0,5.0,22.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,97210
97237,"Woodward, OK Urban Cluster (2010)",8.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97237
97264,"Wooster, OH Urban Cluster (2010)",252.0,36.0,0.0,35.0,36.0,0.0,0.0,30.0,9.0,0.0,33.0,45.0,16.0,0.0,12.0,0.0,0.0,97264
97291,"Worcester, MA--CT Urbanized Area (2010)",10712.0,1201.0,537.0,502.0,396.0,627.0,967.0,522.0,814.0,275.0,1026.0,1021.0,1114.0,794.0,328.0,222.0,366.0,97291
97318,"Worland, WY Urban Cluster (2010)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97318
97331,"World Golf Village, FL Urban Cluster (2010)",187.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,75.0,86.0,97331
97345,"Worthington, MN Urban Cluster (2010)",333.0,84.0,15.0,0.0,30.0,0.0,10.0,0.0,32.0,31.0,22.0,53.0,56.0,0.0,0.0,0.0,0.0,97345
97352,"Wright City, MO Urban Cluster (2010)",52.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97352
97359,"Wrightstown, WI Urban Cluster (2010)",11.0,0.0,5.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97359
97366,"Wrightsville, GA Urban Cluster (2010)",453.0,98.0,44.0,43.0,46.0,40.0,7.0,45.0,0.0,21.0,33.0,20.0,40.0,16.0,0.0,0.0,0.0,97366
97372,"Wrightwood, CA Urban Cluster (2010)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97372
97399,"Wurtsboro, NY Urban Cluster (2010)",38.0,5.0,5.0,0.0,0.0,5.0,0.0,5.0,0.0,0.0,12.0,6.0,0.0,0.0,0.0,0.0,0.0,97399
97426,"Wynne, AR Urban Cluster (2010)",784.0,125.0,83.0,39.0,50.0,97.0,42.0,20.0,37.0,64.0,82.0,69.0,57.0,10.0,0.0,0.0,9.0,97426
97453,"Wytheville, VA Urban Cluster (2010)",225.0,10.0,24.0,22.0,7.0,27.0,0.0,10.0,0.0,23.0,0.0,9.0,71.0,22.0,0.0,0.0,0.0,97453
97480,"Yadkinville, NC Urban Cluster (2010)",17.0,0.0,0.0,13.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97480
97507,"Yakima, WA Urbanized Area (2010)",439.0,28.0,14.0,92.0,66.0,30.0,7.0,42.0,12.0,3.0,28.0,53.0,24.0,9.0,7.0,0.0,24.0,97507
97534,"Yankton, SD Urban Cluster (2010)",79.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,18.0,0.0,0.0,0.0,97534
97561,"Yauco, PR Urbanized Area (2010)",956.0,308.0,155.0,101.0,104.0,53.0,35.0,48.0,13.0,32.0,24.0,17.0,39.0,5.0,0.0,5.0,17.0,97561
97588,"Yazoo City, MS Urban Cluster (2010)",3514.0,1035.0,409.0,382.0,369.0,177.0,115.0,246.0,130.0,134.0,163.0,101.0,167.0,24.0,32.0,2.0,28.0,97588
97615,"Yellow Springs, OH Urban Cluster (2010)",277.0,42.0,29.0,21.0,11.0,0.0,0.0,14.0,0.0,7.0,0.0,41.0,38.0,38.0,20.0,16.0,0.0,97615
97642,"Yelm, WA Urban Cluster (2010)",70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,14.0,27.0,11.0,0.0,97642
97669,"Yerington, NV Urban Cluster (2010)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97669
97696,"Yoakum, TX Urban Cluster (2010)",322.0,15.0,64.0,28.0,0.0,17.0,0.0,46.0,0.0,24.0,0.0,41.0,0.0,87.0,0.0,0.0,0.0,97696
97723,"York, NE Urban Cluster (2010)",11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97723
97750,"York, PA Urbanized Area (2010)",7567.0,1032.0,450.0,478.0,465.0,336.0,508.0,268.0,363.0,475.0,694.0,649.0,735.0,490.0,248.0,273.0,103.0,97750
97858,"Youngsville, PA Urban Cluster (2010)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97858
97777,"York, SC Urban Cluster (2010)",1069.0,244.0,163.0,118.0,67.0,37.0,12.0,67.0,10.0,63.0,56.0,98.0,61.0,60.0,13.0,0.0,0.0,97777
97812,"Yorkville, GA Urban Cluster (2010)",92.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,0.0,0.0,0.0,97812
97831,"Youngstown, OH--PA Urbanized Area (2010)",23459.0,4927.0,2762.0,2346.0,1777.0,1886.0,1106.0,1333.0,1101.0,741.0,1634.0,1431.0,1285.0,659.0,265.0,87.0,119.0,97831
97885,"Yountville, CA Urban Cluster (2010)",30.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,97885
97912,"Yreka, CA Urban Cluster (2010)",5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,97912
97939,"Yuba City, CA Urbanized Area (2010)",1209.0,60.0,153.0,36.0,27.0,57.0,16.0,0.0,39.0,58.0,143.0,159.0,209.0,88.0,47.0,28.0,89.0,97939
97966,"Yucca Valley, CA Urban Cluster (2010)",482.0,103.0,0.0,10.0,69.0,0.0,73.0,14.0,0.0,67.0,34.0,47.0,65.0,0.0,0.0,0.0,0.0,97966
97993,"Yulee, FL Urban Cluster (2010)",183.0,20.0,7.0,39.0,0.0,0.0,25.0,25.0,0.0,0.0,0.0,31.0,0.0,36.0,0.0,0.0,0.0,97993
98020,"Yuma, AZ--CA Urbanized Area (2010)",1352.0,129.0,58.0,38.0,23.0,79.0,141.0,86.0,83.0,111.0,207.0,161.0,44.0,54.0,5.0,36.0,97.0,98020
98047,"Yuma, CO Urban Cluster (2010)",19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,98047
98074,"Zanesville, OH Urban Cluster (2010)",991.0,197.0,120.0,71.0,39.0,28.0,51.0,27.0,94.0,37.0,93.0,122.0,45.0,48.0,0.0,0.0,19.0,98074
98236,"Zumbrota, MN Urban Cluster (2010)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98236
98101,"Zapata--Medina, TX Urban Cluster (2010)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98101
98182,"Zephyrhills, FL Urbanized Area (2010)",1471.0,203.0,166.0,144.0,188.0,96.0,74.0,25.0,54.0,75.0,176.0,171.0,67.0,31.0,0.0,0.0,1.0,98182
98209,"Zimmerman, MN Urban Cluster (2010)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98209
98263,"Zuni Pueblo, NM Urban Cluster (2010)",3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,98263
96103,"Winchester, VA Urbanized Area (2010)",1786.0,81.0,38.0,109.0,34.0,105.0,139.0,107.0,94.0,180.0,59.0,184.0,210.0,210.0,131.0,51.0,54.0,96103
96022,"Winchester, IN Urban Cluster (2010)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96022
96049,"Winchester, KY Urban Cluster (2010)",657.0,94.0,27.0,114.0,55.0,89.0,53.0,12.0,0.0,12.0,75.0,37.0,64.0,17.0,0.0,8.0,0.0,96049
96076,"Winchester, TN Urban Cluster (2010)",474.0,4.0,11.0,73.0,18.0,74.0,0.0,68.0,9.0,30.0,87.0,36.0,38.0,15.0,0.0,0.0,11.0,96076
96130,"Winder, GA Urban Cluster (2010)",1741.0,156.0,131.0,21.0,128.0,38.0,132.0,98.0,186.0,64.0,271.0,162.0,116.0,125.0,26.0,77.0,10.0,96130
96211,"Windom, MN Urban Cluster (2010)",11.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96211
96223,"Window Rock, AZ--NM Urban Cluster (2010)",18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,96223
96265,"Windsor, MO Urban Cluster (2010)",30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,96265
96278,"Windsor, NC Urban Cluster (2010)",506.0,112.0,42.0,32.0,61.0,45.0,29.0,17.0,30.0,12.0,17.0,58.0,26.0,25.0,0.0,0.0,0.0,96278
96292,"Windsor, VT--NH Urban Cluster (2010)",43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,96292
96319,"Winfield, KS Urban Cluster (2010)",45.0,21.0,0.0,0.0,0.0,0.0,10.0,0.0,9.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,96319
96350,"Winneconne, WI Urban Cluster (2010)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96350
96373,"Winnemucca, NV Urban Cluster (2010)",41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,15.0,0.0,0.0,0.0,96373
96400,"Winner, SD Urban Cluster (2010)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96400
96427,"Winnfield, LA Urban Cluster (2010)",901.0,209.0,115.0,202.0,76.0,139.0,14.0,17.0,45.0,0.0,7.0,29.0,42.0,0.0,0.0,0.0,6.0,96427
96454,"Winnie, TX Urban Cluster (2010)",195.0,0.0,21.0,42.0,62.0,0.0,0.0,18.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96454
96481,"Winnsboro, LA Urban Cluster (2010)",1235.0,304.0,249.0,152.0,85.0,71.0,56.0,25.0,79.0,61.0,28.0,39.0,55.0,14.0,17.0,0.0,0.0,96481
96508,"Winnsboro, SC Urban Cluster (2010)",998.0,263.0,36.0,130.0,110.0,59.0,80.0,0.0,28.0,58.0,32.0,81.0,98.0,0.0,0.0,0.0,23.0,96508
96616,"Winslow, AZ Urban Cluster (2010)",50.0,11.0,0.0,17.0,0.0,0.0,4.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,96616
96535,"Winnsboro, TX Urban Cluster (2010)",82.0,2.0,0.0,8.0,0.0,64.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,96535
96562,"Winona, MN Urban Cluster (2010)",164.0,63.0,40.0,0.0,23.0,0.0,0.0,20.0,0.0,11.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,96562
96589,"Winona, MS Urban Cluster (2010)",926.0,392.0,25.0,28.0,103.0,9.0,46.0,21.0,32.0,33.0,141.0,85.0,11.0,0.0,0.0,0.0,0.0,96589
96670,"Winston-Salem, NC Urbanized Area (2010)",39353.0,5916.0,4037.0,3334.0,2616.0,3034.0,2912.0,2291.0,1941.0,1598.0,2414.0,3299.0,2919.0,1297.0,766.0,607.0,372.0,96670
96778,"Winterset, IA Urban Cluster (2010)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96778
96697,"Winter Haven, FL Urbanized Area (2010)",11963.0,1922.0,813.0,1069.0,826.0,1143.0,856.0,791.0,678.0,536.0,747.0,873.0,1019.0,367.0,140.0,131.0,52.0,96697
96724,"Winters, CA Urban Cluster (2010)",22.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96724
96751,"Winters, TX Urban Cluster (2010)",26.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,96751
96832,"Wisconsin Rapids, WI Urban Cluster (2010)",107.0,5.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,47.0,24.0,0.0,0.0,16.0,0.0,0.0,96832
