geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,county,state,tract
08005004951,"Census Tract 49.51, Arapahoe County, Colorado",1077.0,112.0,107.0,51.0,101.0,90.0,84.0,144.0,71.0,41.0,44.0,128.0,94.0,0.0,0.0,10.0,0.0,005,08,004951
08005004952,"Census Tract 49.52, Arapahoe County, Colorado",1379.0,265.0,144.0,59.0,31.0,11.0,23.0,81.0,43.0,80.0,151.0,184.0,116.0,117.0,34.0,29.0,11.0,005,08,004952
08005005551,"Census Tract 55.51, Arapahoe County, Colorado",1081.0,195.0,112.0,45.0,114.0,76.0,66.0,80.0,0.0,63.0,81.0,165.0,59.0,9.0,16.0,0.0,0.0,005,08,005551
08005005552,"Census Tract 55.52, Arapahoe County, Colorado",1118.0,96.0,119.0,46.0,74.0,46.0,205.0,72.0,84.0,0.0,129.0,138.0,90.0,19.0,0.0,0.0,0.0,005,08,005552
08005005553,"Census Tract 55.53, Arapahoe County, Colorado",1358.0,78.0,75.0,134.0,58.0,65.0,177.0,52.0,36.0,73.0,86.0,102.0,234.0,130.0,29.0,29.0,0.0,005,08,005553
08005005611,"Census Tract 56.11, Arapahoe County, Colorado",1816.0,96.0,42.0,115.0,36.0,83.0,69.0,64.0,89.0,77.0,114.0,244.0,282.0,183.0,162.0,62.0,98.0,005,08,005611
08005005612,"Census Tract 56.12, Arapahoe County, Colorado",1494.0,56.0,107.0,33.0,44.0,70.0,84.0,81.0,88.0,22.0,114.0,96.0,144.0,60.0,78.0,115.0,302.0,005,08,005612
08005005614,"Census Tract 56.14, Arapahoe County, Colorado",1253.0,47.0,19.0,48.0,18.0,31.0,55.0,38.0,60.0,58.0,101.0,136.0,201.0,111.0,113.0,139.0,78.0,005,08,005614
08005005619,"Census Tract 56.19, Arapahoe County, Colorado",1700.0,48.0,20.0,19.0,50.0,18.0,68.0,77.0,63.0,53.0,115.0,278.0,272.0,260.0,73.0,98.0,188.0,005,08,005619
08005005620,"Census Tract 56.20, Arapahoe County, Colorado",1685.0,103.0,83.0,134.0,117.0,123.0,101.0,115.0,195.0,92.0,177.0,138.0,159.0,75.0,41.0,32.0,0.0,005,08,005620
08005005621,"Census Tract 56.21, Arapahoe County, Colorado",1069.0,22.0,15.0,14.0,13.0,24.0,41.0,14.0,15.0,45.0,46.0,86.0,140.0,55.0,61.0,189.0,289.0,005,08,005621
08005005622,"Census Tract 56.22, Arapahoe County, Colorado",1107.0,19.0,5.0,37.0,82.0,24.0,30.0,14.0,21.0,44.0,74.0,102.0,52.0,106.0,103.0,90.0,304.0,005,08,005622
08005005623,"Census Tract 56.23, Arapahoe County, Colorado",1504.0,130.0,52.0,12.0,36.0,37.0,32.0,53.0,18.0,0.0,78.0,181.0,180.0,147.0,214.0,150.0,184.0,005,08,005623
08005005624,"Census Tract 56.24, Arapahoe County, Colorado",837.0,38.0,10.0,5.0,30.0,35.0,0.0,25.0,13.0,12.0,76.0,73.0,132.0,149.0,48.0,99.0,92.0,005,08,005624
08005005625,"Census Tract 56.25, Arapahoe County, Colorado",1099.0,69.0,25.0,29.0,17.0,69.0,58.0,52.0,71.0,27.0,129.0,190.0,98.0,136.0,45.0,68.0,16.0,005,08,005625
08005005626,"Census Tract 56.26, Arapahoe County, Colorado",1471.0,26.0,93.0,26.0,80.0,11.0,74.0,90.0,112.0,28.0,122.0,193.0,156.0,154.0,161.0,114.0,31.0,005,08,005626
08005005627,"Census Tract 56.27, Arapahoe County, Colorado",1771.0,28.0,59.0,52.0,42.0,32.0,55.0,100.0,55.0,108.0,72.0,154.0,192.0,303.0,238.0,139.0,142.0,005,08,005627
08005005628,"Census Tract 56.28, Arapahoe County, Colorado",2192.0,49.0,30.0,40.0,74.0,33.0,25.0,84.0,103.0,74.0,205.0,412.0,419.0,222.0,156.0,118.0,148.0,005,08,005628
08005005629,"Census Tract 56.29, Arapahoe County, Colorado",785.0,0.0,0.0,0.0,17.0,4.0,10.0,0.0,5.0,7.0,49.0,74.0,41.0,48.0,106.0,124.0,300.0,005,08,005629
08005005630,"Census Tract 56.30, Arapahoe County, Colorado",2202.0,106.0,45.0,68.0,51.0,27.0,45.0,72.0,65.0,74.0,227.0,152.0,355.0,319.0,155.0,282.0,159.0,005,08,005630
08005005631,"Census Tract 56.31, Arapahoe County, Colorado",1181.0,31.0,0.0,21.0,29.0,16.0,41.0,59.0,21.0,56.0,66.0,145.0,175.0,231.0,60.0,133.0,97.0,005,08,005631
08005005632,"Census Tract 56.32, Arapahoe County, Colorado",1183.0,7.0,0.0,13.0,0.0,7.0,13.0,28.0,59.0,34.0,93.0,75.0,194.0,294.0,140.0,125.0,101.0,005,08,005632
08005005633,"Census Tract 56.33, Arapahoe County, Colorado",1284.0,56.0,22.0,0.0,0.0,9.0,22.0,12.0,39.0,104.0,158.0,142.0,166.0,177.0,186.0,85.0,106.0,005,08,005633
08005005634,"Census Tract 56.34, Arapahoe County, Colorado",1505.0,55.0,66.0,94.0,94.0,65.0,65.0,49.0,79.0,51.0,144.0,143.0,225.0,75.0,87.0,129.0,84.0,005,08,005634
08005005635,"Census Tract 56.35, Arapahoe County, Colorado",1976.0,94.0,20.0,31.0,42.0,93.0,92.0,25.0,31.0,39.0,177.0,184.0,405.0,335.0,132.0,100.0,176.0,005,08,005635
08005005636,"Census Tract 56.36, Arapahoe County, Colorado",659.0,0.0,0.0,0.0,9.0,0.0,4.0,0.0,0.0,0.0,0.0,17.0,46.0,46.0,13.0,82.0,442.0,005,08,005636
08005005700,"Census Tract 57, Arapahoe County, Colorado",1602.0,129.0,158.0,58.0,113.0,110.0,90.0,91.0,138.0,98.0,173.0,144.0,140.0,83.0,21.0,56.0,0.0,005,08,005700
08005005800,"Census Tract 58, Arapahoe County, Colorado",1128.0,55.0,58.0,53.0,65.0,20.0,29.0,36.0,57.0,18.0,129.0,150.0,112.0,99.0,144.0,76.0,27.0,005,08,005800
08005005951,"Census Tract 59.51, Arapahoe County, Colorado",2283.0,197.0,149.0,173.0,252.0,222.0,102.0,135.0,132.0,250.0,191.0,120.0,181.0,105.0,43.0,17.0,14.0,005,08,005951
08005005952,"Census Tract 59.52, Arapahoe County, Colorado",1369.0,55.0,34.0,76.0,20.0,79.0,94.0,112.0,84.0,54.0,105.0,198.0,121.0,81.0,58.0,52.0,146.0,005,08,005952
08005006000,"Census Tract 60, Arapahoe County, Colorado",1328.0,191.0,71.0,70.0,108.0,85.0,95.0,94.0,57.0,43.0,76.0,166.0,163.0,41.0,39.0,5.0,24.0,005,08,006000
08005006100,"Census Tract 61, Arapahoe County, Colorado",1348.0,182.0,174.0,73.0,56.0,63.0,77.0,19.0,37.0,23.0,143.0,138.0,250.0,55.0,51.0,0.0,7.0,005,08,006100
08005006200,"Census Tract 62, Arapahoe County, Colorado",1284.0,72.0,28.0,128.0,74.0,164.0,56.0,54.0,123.0,38.0,103.0,128.0,160.0,58.0,57.0,23.0,18.0,005,08,006200
08005006300,"Census Tract 63, Arapahoe County, Colorado",1064.0,29.0,59.0,39.0,29.0,52.0,17.0,107.0,50.0,29.0,188.0,170.0,141.0,30.0,52.0,64.0,8.0,005,08,006300
08005006400,"Census Tract 64, Arapahoe County, Colorado",1193.0,63.0,63.0,122.0,99.0,49.0,71.0,46.0,74.0,88.0,125.0,98.0,132.0,54.0,48.0,34.0,27.0,005,08,006400
08005006501,"Census Tract 65.01, Arapahoe County, Colorado",969.0,206.0,116.0,136.0,49.0,70.0,42.0,43.0,28.0,20.0,52.0,32.0,77.0,36.0,6.0,8.0,48.0,005,08,006501
08005006502,"Census Tract 65.02, Arapahoe County, Colorado",1429.0,105.0,48.0,167.0,60.0,141.0,15.0,41.0,99.0,48.0,127.0,214.0,198.0,85.0,41.0,27.0,13.0,005,08,006502
08005006601,"Census Tract 66.01, Arapahoe County, Colorado",2295.0,227.0,196.0,147.0,150.0,278.0,212.0,285.0,185.0,25.0,252.0,156.0,122.0,42.0,18.0,0.0,0.0,005,08,006601
08005006603,"Census Tract 66.03, Arapahoe County, Colorado",1364.0,80.0,89.0,60.0,91.0,58.0,80.0,57.0,19.0,71.0,107.0,138.0,216.0,182.0,65.0,26.0,25.0,005,08,006603
08005006604,"Census Tract 66.04, Arapahoe County, Colorado",1902.0,251.0,238.0,115.0,223.0,172.0,101.0,12.0,46.0,17.0,93.0,190.0,197.0,124.0,43.0,43.0,37.0,005,08,006604
08005006704,"Census Tract 67.04, Arapahoe County, Colorado",1443.0,19.0,8.0,28.0,0.0,27.0,25.0,11.0,0.0,14.0,21.0,55.0,77.0,108.0,117.0,126.0,807.0,005,08,006704
08005006705,"Census Tract 67.05, Arapahoe County, Colorado",569.0,10.0,8.0,0.0,0.0,8.0,0.0,0.0,0.0,15.0,4.0,24.0,19.0,59.0,38.0,52.0,332.0,005,08,006705
08005006706,"Census Tract 67.06, Arapahoe County, Colorado",2080.0,25.0,50.0,76.0,0.0,34.0,56.0,69.0,76.0,96.0,145.0,329.0,246.0,229.0,178.0,165.0,306.0,005,08,006706
08005006707,"Census Tract 67.07, Arapahoe County, Colorado",1805.0,73.0,18.0,18.0,11.0,74.0,76.0,88.0,39.0,128.0,95.0,187.0,260.0,210.0,230.0,97.0,201.0,005,08,006707
08005006708,"Census Tract 67.08, Arapahoe County, Colorado",1876.0,46.0,22.0,24.0,0.0,26.0,39.0,37.0,16.0,73.0,60.0,215.0,356.0,225.0,201.0,257.0,279.0,005,08,006708
08005006709,"Census Tract 67.09, Arapahoe County, Colorado",1969.0,22.0,10.0,31.0,0.0,21.0,47.0,76.0,23.0,66.0,120.0,190.0,291.0,234.0,193.0,268.0,377.0,005,08,006709
08005006711,"Census Tract 67.11, Arapahoe County, Colorado",1431.0,23.0,19.0,29.0,23.0,12.0,32.0,33.0,21.0,37.0,84.0,169.0,162.0,233.0,274.0,191.0,89.0,005,08,006711
08005006712,"Census Tract 67.12, Arapahoe County, Colorado",481.0,9.0,18.0,0.0,8.0,21.0,0.0,0.0,9.0,5.0,11.0,41.0,33.0,113.0,10.0,52.0,151.0,005,08,006712
08005006713,"Census Tract 67.13, Arapahoe County, Colorado",700.0,0.0,34.0,61.0,14.0,0.0,34.0,42.0,18.0,82.0,90.0,101.0,126.0,40.0,17.0,20.0,21.0,005,08,006713
08005006808,"Census Tract 68.08, Arapahoe County, Colorado",1729.0,65.0,0.0,16.0,9.0,37.0,15.0,56.0,19.0,28.0,62.0,73.0,130.0,192.0,249.0,274.0,504.0,005,08,006808
08005006815,"Census Tract 68.15, Arapahoe County, Colorado",1623.0,46.0,32.0,40.0,33.0,59.0,64.0,112.0,88.0,32.0,198.0,162.0,191.0,207.0,104.0,113.0,142.0,005,08,006815
08005006854,"Census Tract 68.54, Arapahoe County, Colorado",1032.0,112.0,44.0,48.0,51.0,27.0,33.0,8.0,73.0,63.0,72.0,42.0,120.0,67.0,96.0,70.0,106.0,005,08,006854
08005006855,"Census Tract 68.55, Arapahoe County, Colorado",1892.0,0.0,0.0,6.0,58.0,9.0,38.0,0.0,159.0,13.0,121.0,224.0,234.0,248.0,142.0,360.0,280.0,005,08,006855
08005006856,"Census Tract 68.56, Arapahoe County, Colorado",2827.0,141.0,16.0,106.0,83.0,133.0,106.0,184.0,178.0,76.0,425.0,268.0,449.0,248.0,219.0,145.0,50.0,005,08,006856
08005006857,"Census Tract 68.57, Arapahoe County, Colorado",879.0,0.0,0.0,5.0,6.0,5.0,16.0,4.0,12.0,39.0,39.0,88.0,75.0,163.0,26.0,86.0,315.0,005,08,006857
08005006858,"Census Tract 68.58, Arapahoe County, Colorado",2393.0,182.0,113.0,111.0,196.0,149.0,140.0,152.0,112.0,87.0,89.0,197.0,363.0,194.0,125.0,136.0,47.0,005,08,006858
08005007101,"Census Tract 71.01, Arapahoe County, Colorado",1852.0,107.0,61.0,41.0,72.0,49.0,84.0,46.0,44.0,78.0,123.0,309.0,335.0,285.0,112.0,66.0,40.0,005,08,007101
08005007103,"Census Tract 71.03, Arapahoe County, Colorado",541.0,6.0,5.0,6.0,26.0,70.0,12.0,0.0,19.0,4.0,52.0,41.0,77.0,100.0,36.0,41.0,46.0,005,08,007103
08005007104,"Census Tract 71.04, Arapahoe County, Colorado",1463.0,39.0,0.0,32.0,23.0,38.0,77.0,123.0,71.0,38.0,107.0,171.0,171.0,202.0,134.0,150.0,87.0,005,08,007104
08005007105,"Census Tract 71.05, Arapahoe County, Colorado",1216.0,29.0,27.0,5.0,70.0,32.0,36.0,36.0,54.0,33.0,120.0,159.0,173.0,270.0,72.0,71.0,29.0,005,08,007105
08005007106,"Census Tract 71.06, Arapahoe County, Colorado",1381.0,0.0,0.0,40.0,52.0,25.0,59.0,0.0,44.0,32.0,28.0,89.0,241.0,434.0,187.0,93.0,57.0,005,08,007106
08005007107,"Census Tract 71.07, Arapahoe County, Colorado",1385.0,43.0,0.0,11.0,101.0,9.0,0.0,18.0,28.0,0.0,27.0,44.0,342.0,171.0,163.0,162.0,266.0,005,08,007107
08005007201,"Census Tract 72.01, Arapahoe County, Colorado",1213.0,131.0,121.0,137.0,140.0,62.0,77.0,79.0,97.0,29.0,60.0,73.0,130.0,64.0,6.0,7.0,0.0,005,08,007201
08005007202,"Census Tract 72.02, Arapahoe County, Colorado",1407.0,101.0,154.0,116.0,136.0,72.0,175.0,116.0,75.0,80.0,117.0,99.0,124.0,13.0,29.0,0.0,0.0,005,08,007202
08005007301,"Census Tract 73.01, Arapahoe County, Colorado",884.0,158.0,54.0,107.0,66.0,65.0,79.0,31.0,0.0,55.0,48.0,83.0,71.0,43.0,10.0,5.0,9.0,005,08,007301
08005007302,"Census Tract 73.02, Arapahoe County, Colorado",1603.0,169.0,271.0,102.0,265.0,203.0,147.0,87.0,28.0,80.0,61.0,44.0,133.0,0.0,0.0,13.0,0.0,005,08,007302
08005007400,"Census Tract 74, Arapahoe County, Colorado",1627.0,71.0,97.0,85.0,57.0,110.0,157.0,102.0,232.0,118.0,122.0,109.0,273.0,68.0,3.0,14.0,9.0,005,08,007400
08005007500,"Census Tract 75, Arapahoe County, Colorado",797.0,40.0,27.0,37.0,55.0,40.0,32.0,121.0,42.0,27.0,62.0,135.0,92.0,74.0,0.0,5.0,8.0,005,08,007500
08005007600,"Census Tract 76, Arapahoe County, Colorado",1202.0,120.0,135.0,88.0,46.0,94.0,55.0,9.0,50.0,68.0,114.0,178.0,149.0,45.0,16.0,35.0,0.0,005,08,007600
08005007702,"Census Tract 77.02, Arapahoe County, Colorado",1497.0,183.0,57.0,26.0,117.0,94.0,103.0,118.0,77.0,69.0,120.0,188.0,208.0,19.0,74.0,36.0,8.0,005,08,007702
08005007703,"Census Tract 77.03, Arapahoe County, Colorado",1601.0,108.0,69.0,164.0,159.0,119.0,85.0,147.0,102.0,66.0,117.0,115.0,147.0,103.0,25.0,75.0,0.0,005,08,007703
08005007704,"Census Tract 77.04, Arapahoe County, Colorado",1845.0,207.0,105.0,116.0,126.0,246.0,196.0,181.0,78.0,61.0,194.0,149.0,102.0,25.0,49.0,10.0,0.0,005,08,007704
08005015100,"Census Tract 151, Arapahoe County, Colorado",953.0,20.0,10.0,18.0,12.0,18.0,18.0,15.0,55.0,60.0,44.0,105.0,197.0,67.0,119.0,140.0,55.0,005,08,015100
08005080000,"Census Tract 800, Arapahoe County, Colorado",1326.0,112.0,215.0,129.0,111.0,35.0,94.0,26.0,15.0,14.0,186.0,128.0,120.0,83.0,44.0,10.0,4.0,005,08,080000
08005080100,"Census Tract 801, Arapahoe County, Colorado",1864.0,235.0,231.0,51.0,210.0,71.0,168.0,77.0,69.0,49.0,297.0,124.0,152.0,82.0,38.0,0.0,10.0,005,08,080100
08005080200,"Census Tract 802, Arapahoe County, Colorado",1909.0,107.0,78.0,47.0,61.0,157.0,124.0,94.0,94.0,77.0,184.0,199.0,217.0,198.0,127.0,70.0,75.0,005,08,080200
08005080300,"Census Tract 803, Arapahoe County, Colorado",2386.0,112.0,118.0,141.0,96.0,155.0,127.0,95.0,119.0,128.0,190.0,350.0,197.0,238.0,130.0,111.0,79.0,005,08,080300
08005080400,"Census Tract 804, Arapahoe County, Colorado",1918.0,152.0,59.0,48.0,81.0,90.0,140.0,100.0,65.0,99.0,163.0,317.0,164.0,181.0,122.0,58.0,79.0,005,08,080400
08005080500,"Census Tract 805, Arapahoe County, Colorado",1479.0,193.0,9.0,114.0,109.0,86.0,35.0,83.0,74.0,55.0,106.0,161.0,151.0,99.0,58.0,96.0,50.0,005,08,080500
08005080600,"Census Tract 806, Arapahoe County, Colorado",1797.0,175.0,72.0,192.0,102.0,90.0,170.0,96.0,135.0,147.0,130.0,197.0,188.0,27.0,17.0,32.0,27.0,005,08,080600
08005080700,"Census Tract 807, Arapahoe County, Colorado",1877.0,194.0,132.0,61.0,169.0,108.0,132.0,79.0,37.0,69.0,231.0,194.0,238.0,89.0,105.0,30.0,9.0,005,08,080700
08005080800,"Census Tract 808, Arapahoe County, Colorado",926.0,79.0,20.0,100.0,72.0,38.0,90.0,62.0,46.0,98.0,97.0,75.0,80.0,55.0,14.0,0.0,0.0,005,08,080800
08005080900,"Census Tract 809, Arapahoe County, Colorado",1287.0,6.0,87.0,62.0,52.0,129.0,78.0,72.0,25.0,117.0,125.0,98.0,262.0,103.0,39.0,32.0,0.0,005,08,080900
08005081000,"Census Tract 810, Arapahoe County, Colorado",2218.0,217.0,133.0,94.0,145.0,136.0,135.0,156.0,254.0,103.0,306.0,234.0,137.0,94.0,65.0,9.0,0.0,005,08,081000
08005081100,"Census Tract 811, Arapahoe County, Colorado",2611.0,286.0,121.0,129.0,298.0,416.0,190.0,197.0,202.0,188.0,119.0,184.0,199.0,23.0,16.0,43.0,0.0,005,08,081100
08005081200,"Census Tract 812, Arapahoe County, Colorado",1882.0,274.0,100.0,128.0,218.0,135.0,131.0,40.0,118.0,121.0,137.0,211.0,101.0,115.0,0.0,45.0,8.0,005,08,081200
08005081300,"Census Tract 813, Arapahoe County, Colorado",1014.0,44.0,0.0,107.0,66.0,110.0,35.0,90.0,74.0,54.0,78.0,122.0,74.0,138.0,11.0,0.0,11.0,005,08,081300
08005081400,"Census Tract 814, Arapahoe County, Colorado",1542.0,109.0,28.0,13.0,93.0,36.0,63.0,92.0,41.0,49.0,134.0,254.0,301.0,138.0,110.0,26.0,55.0,005,08,081400
08005081500,"Census Tract 815, Arapahoe County, Colorado",2239.0,287.0,161.0,213.0,227.0,252.0,113.0,117.0,130.0,88.0,249.0,181.0,106.0,54.0,49.0,12.0,0.0,005,08,081500
08005081600,"Census Tract 816, Arapahoe County, Colorado",1802.0,31.0,32.0,91.0,93.0,92.0,70.0,98.0,90.0,71.0,247.0,339.0,275.0,123.0,71.0,43.0,36.0,005,08,081600
08005081700,"Census Tract 817, Arapahoe County, Colorado",964.0,16.0,5.0,29.0,18.0,0.0,31.0,12.0,26.0,42.0,45.0,57.0,92.0,167.0,118.0,130.0,176.0,005,08,081700
08005081800,"Census Tract 818, Arapahoe County, Colorado",1468.0,97.0,110.0,118.0,89.0,137.0,136.0,188.0,95.0,39.0,101.0,162.0,71.0,80.0,31.0,14.0,0.0,005,08,081800
08005081900,"Census Tract 819, Arapahoe County, Colorado",2437.0,320.0,177.0,132.0,194.0,147.0,116.0,149.0,136.0,110.0,205.0,141.0,365.0,143.0,91.0,11.0,0.0,005,08,081900
08005082000,"Census Tract 820, Arapahoe County, Colorado",1714.0,189.0,77.0,81.0,157.0,137.0,165.0,138.0,98.0,72.0,223.0,122.0,46.0,78.0,99.0,10.0,22.0,005,08,082000
08005082100,"Census Tract 821, Arapahoe County, Colorado",2347.0,167.0,102.0,117.0,205.0,31.0,208.0,63.0,190.0,141.0,214.0,366.0,323.0,69.0,83.0,44.0,24.0,005,08,082100
08005082200,"Census Tract 822, Arapahoe County, Colorado",2193.0,142.0,52.0,135.0,240.0,114.0,136.0,176.0,94.0,88.0,97.0,338.0,221.0,214.0,55.0,91.0,0.0,005,08,082200
08005082300,"Census Tract 823, Arapahoe County, Colorado",1417.0,47.0,72.0,154.0,78.0,102.0,156.0,31.0,82.0,77.0,137.0,197.0,138.0,94.0,40.0,12.0,0.0,005,08,082300
08005082400,"Census Tract 824, Arapahoe County, Colorado",1552.0,72.0,108.0,7.0,43.0,99.0,113.0,60.0,76.0,76.0,137.0,283.0,117.0,98.0,111.0,100.0,52.0,005,08,082400
08005082500,"Census Tract 825, Arapahoe County, Colorado",749.0,4.0,48.0,0.0,14.0,12.0,67.0,5.0,40.0,9.0,76.0,155.0,136.0,41.0,83.0,59.0,0.0,005,08,082500
08005082600,"Census Tract 826, Arapahoe County, Colorado",2059.0,93.0,101.0,25.0,97.0,88.0,63.0,149.0,94.0,369.0,222.0,228.0,281.0,100.0,93.0,10.0,46.0,005,08,082600
08005082700,"Census Tract 827, Arapahoe County, Colorado",1114.0,11.0,45.0,14.0,29.0,0.0,47.0,98.0,42.0,32.0,241.0,173.0,152.0,107.0,31.0,85.0,7.0,005,08,082700
08005082800,"Census Tract 828, Arapahoe County, Colorado",1948.0,31.0,16.0,101.0,73.0,77.0,82.0,69.0,161.0,68.0,262.0,293.0,350.0,200.0,74.0,49.0,42.0,005,08,082800
08005082900,"Census Tract 829, Arapahoe County, Colorado",1703.0,20.0,126.0,48.0,33.0,61.0,32.0,63.0,134.0,24.0,348.0,236.0,332.0,107.0,68.0,44.0,27.0,005,08,082900
08005083000,"Census Tract 830, Arapahoe County, Colorado",1176.0,20.0,0.0,13.0,0.0,16.0,23.0,0.0,112.0,0.0,56.0,138.0,293.0,282.0,101.0,109.0,13.0,005,08,083000
08005083100,"Census Tract 831, Arapahoe County, Colorado",2460.0,65.0,15.0,43.0,0.0,52.0,26.0,201.0,55.0,214.0,17.0,238.0,464.0,531.0,232.0,238.0,69.0,005,08,083100
08005083200,"Census Tract 832, Arapahoe County, Colorado",2694.0,113.0,0.0,40.0,30.0,51.0,52.0,69.0,77.0,136.0,113.0,301.0,338.0,607.0,250.0,301.0,216.0,005,08,083200
08005083300,"Census Tract 833, Arapahoe County, Colorado",1708.0,48.0,8.0,28.0,70.0,75.0,77.0,53.0,82.0,85.0,300.0,204.0,270.0,193.0,73.0,117.0,25.0,005,08,083300
08005083400,"Census Tract 834, Arapahoe County, Colorado",2171.0,0.0,40.0,90.0,12.0,33.0,12.0,12.0,122.0,51.0,284.0,329.0,414.0,422.0,104.0,202.0,44.0,005,08,083400
08005083500,"Census Tract 835, Arapahoe County, Colorado",2038.0,142.0,29.0,94.0,200.0,87.0,86.0,128.0,99.0,50.0,184.0,268.0,160.0,222.0,144.0,115.0,30.0,005,08,083500
08005083600,"Census Tract 836, Arapahoe County, Colorado",1697.0,167.0,123.0,24.0,47.0,121.0,112.0,50.0,129.0,118.0,239.0,219.0,162.0,83.0,11.0,67.0,25.0,005,08,083600
08005083700,"Census Tract 837, Arapahoe County, Colorado",1614.0,87.0,62.0,35.0,19.0,57.0,38.0,180.0,58.0,24.0,194.0,121.0,186.0,284.0,85.0,65.0,119.0,005,08,083700
08005083800,"Census Tract 838, Arapahoe County, Colorado",1097.0,107.0,74.0,1.0,49.0,37.0,41.0,70.0,65.0,22.0,47.0,159.0,113.0,84.0,85.0,129.0,14.0,005,08,083800
08005083900,"Census Tract 839, Arapahoe County, Colorado",1552.0,216.0,104.0,36.0,49.0,109.0,85.0,92.0,125.0,108.0,202.0,133.0,104.0,31.0,79.0,29.0,50.0,005,08,083900
08005084000,"Census Tract 840, Arapahoe County, Colorado",779.0,20.0,34.0,10.0,6.0,7.0,0.0,25.0,40.0,27.0,119.0,145.0,155.0,100.0,29.0,50.0,12.0,005,08,084000
08005084100,"Census Tract 841, Arapahoe County, Colorado",1586.0,9.0,14.0,41.0,41.0,60.0,140.0,90.0,86.0,122.0,160.0,117.0,241.0,180.0,148.0,109.0,28.0,005,08,084100
08005084200,"Census Tract 842, Arapahoe County, Colorado",1398.0,16.0,39.0,66.0,71.0,36.0,26.0,96.0,13.0,91.0,164.0,195.0,272.0,129.0,83.0,63.0,38.0,005,08,084200
08005084300,"Census Tract 843, Arapahoe County, Colorado",1181.0,19.0,33.0,34.0,12.0,39.0,31.0,83.0,55.0,33.0,59.0,164.0,250.0,255.0,80.0,19.0,15.0,005,08,084300
08005084400,"Census Tract 844, Arapahoe County, Colorado",998.0,32.0,12.0,29.0,9.0,49.0,17.0,46.0,74.0,68.0,86.0,196.0,223.0,61.0,57.0,20.0,19.0,005,08,084400
