geoid,name,total_population_16over,in_labor_force,civilian,civilian_employed,civilian_unemployed,armed_forces,not_in_labor_force,county,state
06109,"Tuolumne County, California",46272.0,22936.0,22936.0,19455.0,3481.0,0.0,23336.0,109,06
06111,"Ventura County, California",652229.0,438567.0,434911.0,394105.0,40806.0,3656.0,213662.0,111,06
06113,"Yolo County, California",164559.0,101725.0,101381.0,91643.0,9738.0,344.0,62834.0,113,06
06115,"Yuba County, California",54448.0,31963.0,29997.0,24794.0,5203.0,1966.0,22485.0,115,06
08001,"Adams County, Colorado",344327.0,243917.0,243577.0,220941.0,22636.0,340.0,100410.0,001,08
08003,"Alamosa County, Colorado",12595.0,7118.0,7118.0,6359.0,759.0,0.0,5477.0,003,08
08005,"Arapahoe County, Colorado",463862.0,331589.0,329948.0,303135.0,26813.0,1641.0,132273.0,005,08
08007,"Archuleta County, Colorado",10201.0,6099.0,6099.0,5538.0,561.0,0.0,4102.0,007,08
08009,"Baca County, Colorado",3036.0,1842.0,1842.0,1774.0,68.0,0.0,1194.0,009,08
08011,"Bent County, Colorado",5108.0,1636.0,1636.0,1471.0,165.0,0.0,3472.0,011,08
08013,"Boulder County, Colorado",249506.0,174870.0,174772.0,162646.0,12126.0,98.0,74636.0,013,08
08014,"Broomfield County, Colorado",45531.0,32564.0,32564.0,30607.0,1957.0,0.0,12967.0,014,08
08015,"Chaffee County, Colorado",15616.0,8832.0,8832.0,8290.0,542.0,0.0,6784.0,015,08
08017,"Cheyenne County, Colorado",1628.0,1144.0,1144.0,1078.0,66.0,0.0,484.0,017,08
08019,"Clear Creek County, Colorado",7832.0,5555.0,5545.0,5140.0,405.0,10.0,2277.0,019,08
08021,"Conejos County, Colorado",6227.0,3399.0,3399.0,3085.0,314.0,0.0,2828.0,021,08
08023,"Costilla County, Colorado",2953.0,1474.0,1474.0,1251.0,223.0,0.0,1479.0,023,08
08025,"Crowley County, Colorado",4802.0,1944.0,1944.0,1384.0,560.0,0.0,2858.0,025,08
08027,"Custer County, Colorado",3731.0,1643.0,1643.0,1433.0,210.0,0.0,2088.0,027,08
08029,"Delta County, Colorado",24690.0,13357.0,13357.0,11737.0,1620.0,0.0,11333.0,029,08
08031,"Denver County, Colorado",511703.0,363279.0,362909.0,334730.0,28179.0,370.0,148424.0,031,08
08033,"Dolores County, Colorado",1422.0,777.0,777.0,714.0,63.0,0.0,645.0,033,08
08035,"Douglas County, Colorado",221017.0,162583.0,162251.0,154549.0,7702.0,332.0,58434.0,035,08
08037,"Eagle County, Colorado",41324.0,33296.0,33268.0,31604.0,1664.0,28.0,8028.0,037,08
08039,"Elbert County, Colorado",18728.0,12973.0,12955.0,11999.0,956.0,18.0,5755.0,039,08
08041,"El Paso County, Colorado",497812.0,341181.0,313723.0,284443.0,29280.0,27458.0,156631.0,041,08
08043,"Fremont County, Colorado",39846.0,15637.0,15547.0,14114.0,1433.0,90.0,24209.0,043,08
08045,"Garfield County, Colorado",43315.0,31345.0,31296.0,28904.0,2392.0,49.0,11970.0,045,08
08047,"Gilpin County, Colorado",4486.0,3175.0,3175.0,2993.0,182.0,0.0,1311.0,047,08
08049,"Grand County, Colorado",11775.0,8627.0,8627.0,8151.0,476.0,0.0,3148.0,049,08
08051,"Gunnison County, Colorado",12975.0,9720.0,9720.0,8867.0,853.0,0.0,3255.0,051,08
08053,"Hinsdale County, Colorado",779.0,431.0,431.0,413.0,18.0,0.0,348.0,053,08
08055,"Huerfano County, Colorado",5558.0,2630.0,2630.0,2253.0,377.0,0.0,2928.0,055,08
08057,"Jackson County, Colorado",1136.0,796.0,796.0,786.0,10.0,0.0,340.0,057,08
08059,"Jefferson County, Colorado",442946.0,308558.0,308312.0,286798.0,21514.0,246.0,134388.0,059,08
08061,"Kiowa County, Colorado",1107.0,724.0,723.0,700.0,23.0,1.0,383.0,061,08
08063,"Kit Carson County, Colorado",6443.0,3810.0,3807.0,3558.0,249.0,3.0,2633.0,063,08
08065,"Lake County, Colorado",5757.0,4303.0,4303.0,4022.0,281.0,0.0,1454.0,065,08
08067,"La Plata County, Colorado",43361.0,28966.0,28958.0,27219.0,1739.0,8.0,14395.0,067,08
08069,"Larimer County, Colorado",253943.0,172892.0,172602.0,159635.0,12967.0,290.0,81051.0,069,08
08071,"Las Animas County, Colorado",12184.0,6914.0,6911.0,6287.0,624.0,3.0,5270.0,071,08
08073,"Lincoln County, Colorado",4639.0,1796.0,1796.0,1654.0,142.0,0.0,2843.0,073,08
08075,"Logan County, Colorado",18786.0,12048.0,12017.0,10603.0,1414.0,31.0,6738.0,075,08
08077,"Mesa County, Colorado",117078.0,73943.0,73943.0,67168.0,6775.0,0.0,43135.0,077,08
08079,"Mineral County, Colorado",667.0,342.0,342.0,340.0,2.0,0.0,325.0,079,08
08081,"Moffat County, Colorado",10203.0,6978.0,6978.0,6593.0,385.0,0.0,3225.0,081,08
08083,"Montezuma County, Colorado",20369.0,12325.0,12307.0,11126.0,1181.0,18.0,8044.0,083,08
08085,"Montrose County, Colorado",32600.0,19486.0,19471.0,17539.0,1932.0,15.0,13114.0,085,08
08087,"Morgan County, Colorado",21416.0,13948.0,13948.0,13137.0,811.0,0.0,7468.0,087,08
08089,"Otero County, Colorado",14807.0,8241.0,8241.0,7331.0,910.0,0.0,6566.0,089,08
08091,"Ouray County, Colorado",3986.0,2426.0,2426.0,2172.0,254.0,0.0,1560.0,091,08
08093,"Park County, Colorado",13749.0,9606.0,9573.0,8936.0,637.0,33.0,4143.0,093,08
08095,"Phillips County, Colorado",3377.0,2158.0,2158.0,2027.0,131.0,0.0,1219.0,095,08
08097,"Pitkin County, Colorado",14805.0,11108.0,11076.0,10217.0,859.0,32.0,3697.0,097,08
08099,"Prowers County, Colorado",9434.0,5917.0,5873.0,5290.0,583.0,44.0,3517.0,099,08
08101,"Pueblo County, Colorado",126659.0,73695.0,73421.0,65240.0,8181.0,274.0,52964.0,101,08
08103,"Rio Blanco County, Colorado",5277.0,3530.0,3530.0,3384.0,146.0,0.0,1747.0,103,08
08105,"Rio Grande County, Colorado",9282.0,5447.0,5420.0,4943.0,477.0,27.0,3835.0,105,08
08107,"Routt County, Colorado",19376.0,14688.0,14664.0,13738.0,926.0,24.0,4688.0,107,08
08109,"Saguache County, Colorado",4965.0,2924.0,2924.0,2592.0,332.0,0.0,2041.0,109,08
08111,"San Juan County, Colorado",594.0,449.0,449.0,366.0,83.0,0.0,145.0,111,08
08113,"San Miguel County, Colorado",6241.0,4846.0,4846.0,4571.0,275.0,0.0,1395.0,113,08
08115,"Sedgwick County, Colorado",1942.0,1145.0,1145.0,1053.0,92.0,0.0,797.0,115,08
08117,"Summit County, Colorado",24145.0,18910.0,18910.0,17827.0,1083.0,0.0,5235.0,117,08
08119,"Teller County, Colorado",19558.0,12686.0,12604.0,11454.0,1150.0,82.0,6872.0,119,08
08121,"Washington County, Colorado",3888.0,2328.0,2328.0,2200.0,128.0,0.0,1560.0,121,08
08123,"Weld County, Colorado",200117.0,136143.0,135951.0,125738.0,10213.0,192.0,63974.0,123,08
08125,"Yuma County, Colorado",7700.0,4988.0,4988.0,4856.0,132.0,0.0,2712.0,125,08
09001,"Fairfield County, Connecticut",736025.0,504161.0,503867.0,455515.0,48352.0,294.0,231864.0,001,09
09003,"Hartford County, Connecticut",722547.0,486932.0,486528.0,436608.0,49920.0,404.0,235615.0,003,09
09005,"Litchfield County, Connecticut",154608.0,106828.0,106813.0,98661.0,8152.0,15.0,47780.0,005,09
09007,"Middlesex County, Connecticut",136531.0,93719.0,93545.0,87351.0,6194.0,174.0,42812.0,007,09
09009,"New Haven County, Connecticut",699988.0,465715.0,465182.0,416917.0,48265.0,533.0,234273.0,009,09
09011,"New London County, Connecticut",223639.0,152534.0,145663.0,133363.0,12300.0,6871.0,71105.0,011,09
09013,"Tolland County, Connecticut",126801.0,86743.0,86681.0,80191.0,6490.0,62.0,40058.0,013,09
09015,"Windham County, Connecticut",95786.0,65487.0,65242.0,58328.0,6914.0,245.0,30299.0,015,09
10001,"Kent County, Delaware",130957.0,84105.0,81492.0,73692.0,7800.0,2613.0,46852.0,001,10
10003,"New Castle County, Delaware",436626.0,288484.0,288126.0,264630.0,23496.0,358.0,148142.0,003,10
10005,"Sussex County, Delaware",167303.0,96482.0,96304.0,87781.0,8523.0,178.0,70821.0,005,10
11001,"District of Columbia, District of Columbia",536771.0,367510.0,364334.0,325838.0,38496.0,3176.0,169261.0,001,11
12001,"Alachua County, Florida",211436.0,125474.0,125360.0,114660.0,10700.0,114.0,85962.0,001,12
12003,"Baker County, Florida",20916.0,11128.0,11128.0,10041.0,1087.0,0.0,9788.0,003,12
12005,"Bay County, Florida",139533.0,87246.0,84675.0,76336.0,8339.0,2571.0,52287.0,005,12
12007,"Bradford County, Florida",22735.0,10656.0,10644.0,9100.0,1544.0,12.0,12079.0,007,12
12009,"Brevard County, Florida",457880.0,259181.0,257647.0,226562.0,31085.0,1534.0,198699.0,009,12
12011,"Broward County, Florida",1464593.0,979383.0,978177.0,867834.0,110343.0,1206.0,485210.0,011,12
12013,"Calhoun County, Florida",11891.0,5120.0,5108.0,4592.0,516.0,12.0,6771.0,013,12
12015,"Charlotte County, Florida",143862.0,62814.0,62795.0,54891.0,7904.0,19.0,81048.0,015,12
12017,"Citrus County, Florida",121340.0,50980.0,50948.0,43783.0,7165.0,32.0,70360.0,017,12
12019,"Clay County, Florida",152369.0,97709.0,95529.0,84417.0,11112.0,2180.0,54660.0,019,12
12021,"Collier County, Florida",278993.0,149627.0,149610.0,135872.0,13738.0,17.0,129366.0,021,12
12023,"Columbia County, Florida",54420.0,29621.0,29565.0,24555.0,5010.0,56.0,24799.0,023,12
12027,"DeSoto County, Florida",28202.0,13729.0,13721.0,12253.0,1468.0,8.0,14473.0,027,12
12029,"Dixie County, Florida",13280.0,5646.0,5646.0,5179.0,467.0,0.0,7634.0,029,12
12031,"Duval County, Florida",699021.0,460454.0,449716.0,399633.0,50083.0,10738.0,238567.0,031,12
12033,"Escambia County, Florida",247034.0,152999.0,142241.0,126723.0,15518.0,10758.0,94035.0,033,12
12035,"Flagler County, Florida",82573.0,39084.0,39052.0,34989.0,4063.0,32.0,43489.0,035,12
12037,"Franklin County, Florida",9830.0,4721.0,4721.0,4191.0,530.0,0.0,5109.0,037,12
12039,"Gadsden County, Florida",37290.0,19208.0,19147.0,16636.0,2511.0,61.0,18082.0,039,12
12041,"Gilchrist County, Florida",14004.0,7033.0,7033.0,5993.0,1040.0,0.0,6971.0,041,12
12043,"Glades County, Florida",10983.0,4520.0,4520.0,3893.0,627.0,0.0,6463.0,043,12
12045,"Gulf County, Florida",13651.0,6412.0,6412.0,5590.0,822.0,0.0,7239.0,045,12
12047,"Hamilton County, Florida",12108.0,4953.0,4949.0,4098.0,851.0,4.0,7155.0,047,12
12049,"Hardee County, Florida",20809.0,10726.0,10712.0,9287.0,1425.0,14.0,10083.0,049,12
12051,"Hendry County, Florida",28688.0,16420.0,16420.0,14129.0,2291.0,0.0,12268.0,051,12
12053,"Hernando County, Florida",144479.0,67678.0,67604.0,56925.0,10679.0,74.0,76801.0,053,12
12055,"Highlands County, Florida",82459.0,35952.0,35913.0,30546.0,5367.0,39.0,46507.0,055,12
12057,"Hillsborough County, Florida",1014856.0,664276.0,659345.0,592692.0,66653.0,4931.0,350580.0,057,12
12059,"Holmes County, Florida",16093.0,7157.0,7127.0,6249.0,878.0,30.0,8936.0,059,12
12061,"Indian River County, Florida",118491.0,61155.0,61083.0,52784.0,8299.0,72.0,57336.0,061,12
12063,"Jackson County, Florida",40893.0,18265.0,18255.0,15747.0,2508.0,10.0,22628.0,063,12
12065,"Jefferson County, Florida",12076.0,5872.0,5857.0,5099.0,758.0,15.0,6204.0,065,12
12067,"Lafayette County, Florida",7251.0,3521.0,3521.0,3026.0,495.0,0.0,3730.0,067,12
12069,"Lake County, Florida",250278.0,134226.0,134038.0,119459.0,14579.0,188.0,116052.0,069,12
12071,"Lee County, Florida",538061.0,288335.0,288191.0,253789.0,34402.0,144.0,249726.0,071,12
12073,"Leon County, Florida",232962.0,154422.0,154223.0,137022.0,17201.0,199.0,78540.0,073,12
12075,"Levy County, Florida",32702.0,16016.0,16016.0,13788.0,2228.0,0.0,16686.0,075,12
12077,"Liberty County, Florida",6821.0,3272.0,3272.0,2717.0,555.0,0.0,3549.0,077,12
12079,"Madison County, Florida",15489.0,7163.0,7147.0,6188.0,959.0,16.0,8326.0,079,12
12081,"Manatee County, Florida",276367.0,152087.0,151965.0,137068.0,14897.0,122.0,124280.0,081,12
12083,"Marion County, Florida",279068.0,134144.0,133953.0,116660.0,17293.0,191.0,144924.0,083,12
12085,"Martin County, Florida",127291.0,67547.0,67413.0,59938.0,7475.0,134.0,59744.0,085,12
12086,"Miami-Dade County, Florida",2116291.0,1318129.0,1316083.0,1168256.0,147827.0,2046.0,798162.0,086,12
12087,"Monroe County, Florida",65228.0,41373.0,40073.0,37217.0,2856.0,1300.0,23855.0,087,12
12089,"Nassau County, Florida",61261.0,35323.0,35052.0,31476.0,3576.0,271.0,25938.0,089,12
12091,"Okaloosa County, Florida",151681.0,98986.0,91244.0,83892.0,7352.0,7742.0,52695.0,091,12
12093,"Okeechobee County, Florida",31448.0,15446.0,15446.0,13285.0,2161.0,0.0,16002.0,093,12
12095,"Orange County, Florida",955022.0,651651.0,650984.0,583214.0,67770.0,667.0,303371.0,095,12
12097,"Osceola County, Florida",224558.0,141839.0,141753.0,125760.0,15993.0,86.0,82719.0,097,12
12099,"Palm Beach County, Florida",1120841.0,675048.0,674589.0,601783.0,72806.0,459.0,445793.0,099,12
12101,"Pasco County, Florida",385788.0,206362.0,205978.0,183333.0,22645.0,384.0,179426.0,101,12
12103,"Pinellas County, Florida",783669.0,462056.0,460794.0,416202.0,44592.0,1262.0,321613.0,103,12
12105,"Polk County, Florida",491189.0,274607.0,274399.0,241628.0,32771.0,208.0,216582.0,105,12
12107,"Putnam County, Florida",58984.0,28107.0,28020.0,24583.0,3437.0,87.0,30877.0,107,12
12109,"St. Johns County, Florida",163879.0,101840.0,101244.0,93963.0,7281.0,596.0,62039.0,109,12
12111,"St. Lucie County, Florida",230063.0,128076.0,128016.0,110761.0,17255.0,60.0,101987.0,111,12
12113,"Santa Rosa County, Florida",126177.0,76562.0,72994.0,65969.0,7025.0,3568.0,49615.0,113,12
12115,"Sarasota County, Florida",335373.0,168708.0,168575.0,152040.0,16535.0,133.0,166665.0,115,12
12117,"Seminole County, Florida",348701.0,229793.0,229528.0,205887.0,23641.0,265.0,118908.0,117,12
12119,"Sumter County, Florida",96291.0,24675.0,24664.0,21880.0,2784.0,11.0,71616.0,119,12
12121,"Suwannee County, Florida",35063.0,17803.0,17803.0,15679.0,2124.0,0.0,17260.0,121,12
12123,"Taylor County, Florida",18904.0,8244.0,8244.0,7301.0,943.0,0.0,10660.0,123,12
12125,"Union County, Florida",12759.0,4805.0,4798.0,4268.0,530.0,7.0,7954.0,125,12
12127,"Volusia County, Florida",418750.0,218641.0,218352.0,195513.0,22839.0,289.0,200109.0,127,12
12129,"Wakulla County, Florida",25178.0,14217.0,14152.0,12915.0,1237.0,65.0,10961.0,129,12
12131,"Walton County, Florida",47266.0,27173.0,27070.0,24836.0,2234.0,103.0,20093.0,131,12
12133,"Washington County, Florida",20169.0,9692.0,9674.0,8448.0,1226.0,18.0,10477.0,133,12
13001,"Appling County, Georgia",14209.0,8142.0,8120.0,7469.0,651.0,22.0,6067.0,001,13
13003,"Atkinson County, Georgia",6162.0,3527.0,3527.0,3204.0,323.0,0.0,2635.0,003,13
13005,"Bacon County, Georgia",8716.0,4737.0,4737.0,4501.0,236.0,0.0,3979.0,005,13
13007,"Baker County, Georgia",2705.0,1428.0,1428.0,1327.0,101.0,0.0,1277.0,007,13
13009,"Baldwin County, Georgia",37806.0,18460.0,18410.0,16672.0,1738.0,50.0,19346.0,009,13
13011,"Banks County, Georgia",14422.0,8836.0,8817.0,8018.0,799.0,19.0,5586.0,011,13
13013,"Barrow County, Georgia",53342.0,35447.0,35357.0,31412.0,3945.0,90.0,17895.0,013,13
13015,"Bartow County, Georgia",77565.0,48849.0,48804.0,43679.0,5125.0,45.0,28716.0,015,13
13017,"Ben Hill County, Georgia",13469.0,6669.0,6663.0,5865.0,798.0,6.0,6800.0,017,13
13019,"Berrien County, Georgia",14983.0,7922.0,7790.0,6560.0,1230.0,132.0,7061.0,019,13
13021,"Bibb County, Georgia",119965.0,68125.0,68100.0,59479.0,8621.0,25.0,51840.0,021,13
13023,"Bleckley County, Georgia",10407.0,4508.0,4505.0,4189.0,316.0,3.0,5899.0,023,13
13025,"Brantley County, Georgia",14231.0,7523.0,7505.0,6539.0,966.0,18.0,6708.0,025,13
13027,"Brooks County, Georgia",12601.0,7167.0,7142.0,5872.0,1270.0,25.0,5434.0,027,13
13029,"Bryan County, Georgia",24019.0,16400.0,15517.0,14167.0,1350.0,883.0,7619.0,029,13
13031,"Bulloch County, Georgia",58861.0,33808.0,33718.0,30465.0,3253.0,90.0,25053.0,031,13
13033,"Burke County, Georgia",17514.0,9410.0,9379.0,8481.0,898.0,31.0,8104.0,033,13
13035,"Butts County, Georgia",18985.0,10076.0,10072.0,8778.0,1294.0,4.0,8909.0,035,13
13037,"Calhoun County, Georgia",5443.0,2518.0,2518.0,2323.0,195.0,0.0,2925.0,037,13
13039,"Camden County, Georgia",39287.0,25999.0,22603.0,20223.0,2380.0,3396.0,13288.0,039,13
13043,"Candler County, Georgia",8489.0,4752.0,4749.0,4289.0,460.0,3.0,3737.0,043,13
13045,"Carroll County, Georgia",87083.0,53964.0,53893.0,46828.0,7065.0,71.0,33119.0,045,13
13047,"Catoosa County, Georgia",51319.0,32968.0,32901.0,29802.0,3099.0,67.0,18351.0,047,13
13049,"Charlton County, Georgia",10833.0,5202.0,5202.0,4329.0,873.0,0.0,5631.0,049,13
13051,"Chatham County, Georgia",219737.0,137930.0,134550.0,121745.0,12805.0,3380.0,81807.0,051,13
13053,"Chattahoochee County, Georgia",9001.0,7049.0,2643.0,2165.0,478.0,4406.0,1952.0,053,13
13055,"Chattooga County, Georgia",20528.0,9814.0,9808.0,8736.0,1072.0,6.0,10714.0,055,13
13057,"Cherokee County, Georgia",168613.0,115568.0,115544.0,106790.0,8754.0,24.0,53045.0,057,13
13059,"Clarke County, Georgia",100565.0,57992.0,57739.0,52092.0,5647.0,253.0,42573.0,059,13
13061,"Clay County, Georgia",2276.0,1033.0,1033.0,822.0,211.0,0.0,1243.0,061,13
13063,"Clayton County, Georgia",196970.0,132784.0,132488.0,111507.0,20981.0,296.0,64186.0,063,13
13065,"Clinch County, Georgia",5089.0,2535.0,2518.0,2287.0,231.0,17.0,2554.0,065,13
13067,"Cobb County, Georgia",551009.0,394445.0,393628.0,357838.0,35790.0,817.0,156564.0,067,13
13069,"Coffee County, Georgia",33279.0,17372.0,17349.0,15513.0,1836.0,23.0,15907.0,069,13
13071,"Colquitt County, Georgia",34651.0,20115.0,20088.0,18160.0,1928.0,27.0,14536.0,071,13
13073,"Columbia County, Georgia",101489.0,65683.0,63376.0,58728.0,4648.0,2307.0,35806.0,073,13
13075,"Cook County, Georgia",12911.0,7799.0,7776.0,7053.0,723.0,23.0,5112.0,075,13
13077,"Coweta County, Georgia",100597.0,65507.0,65332.0,60166.0,5166.0,175.0,35090.0,077,13
13079,"Crawford County, Georgia",10121.0,5759.0,5747.0,5027.0,720.0,12.0,4362.0,079,13
13081,"Crisp County, Georgia",18123.0,10569.0,10569.0,8797.0,1772.0,0.0,7554.0,081,13
13083,"Dade County, Georgia",13701.0,8381.0,8373.0,7639.0,734.0,8.0,5320.0,083,13
13085,"Dawson County, Georgia",18167.0,10839.0,10794.0,9728.0,1066.0,45.0,7328.0,085,13
13087,"Decatur County, Georgia",21428.0,11122.0,11082.0,10065.0,1017.0,40.0,10306.0,087,13
13089,"DeKalb County, Georgia",555838.0,385114.0,384557.0,334438.0,50119.0,557.0,170724.0,089,13
13091,"Dodge County, Georgia",17279.0,8762.0,8762.0,7920.0,842.0,0.0,8517.0,091,13
13093,"Dooly County, Georgia",11792.0,5165.0,5165.0,4677.0,488.0,0.0,6627.0,093,13
13095,"Dougherty County, Georgia",72916.0,41818.0,41525.0,33905.0,7620.0,293.0,31098.0,095,13
13097,"Douglas County, Georgia",102184.0,68104.0,68029.0,60173.0,7856.0,75.0,34080.0,097,13
13099,"Early County, Georgia",8317.0,4184.0,4184.0,3834.0,350.0,0.0,4133.0,099,13
13101,"Echols County, Georgia",3076.0,1920.0,1920.0,1764.0,156.0,0.0,1156.0,101,13
13103,"Effingham County, Georgia",40529.0,26538.0,26250.0,24376.0,1874.0,288.0,13991.0,103,13
13105,"Elbert County, Georgia",15743.0,8304.0,8304.0,7287.0,1017.0,0.0,7439.0,105,13
13107,"Emanuel County, Georgia",17687.0,9652.0,9638.0,8212.0,1426.0,14.0,8035.0,107,13
13109,"Evans County, Georgia",8278.0,4471.0,4442.0,3901.0,541.0,29.0,3807.0,109,13
13111,"Fannin County, Georgia",19955.0,9776.0,9776.0,8354.0,1422.0,0.0,10179.0,111,13
13113,"Fayette County, Georgia",85145.0,54010.0,53737.0,49163.0,4574.0,273.0,31135.0,113,13
13115,"Floyd County, Georgia",75886.0,44215.0,44112.0,38760.0,5352.0,103.0,31671.0,115,13
13117,"Forsyth County, Georgia",139418.0,95100.0,95019.0,88124.0,6895.0,81.0,44318.0,117,13
13119,"Franklin County, Georgia",17739.0,9072.0,9067.0,8288.0,779.0,5.0,8667.0,119,13
13121,"Fulton County, Georgia",764240.0,514260.0,513651.0,456634.0,57017.0,609.0,249980.0,121,13
13123,"Gilmer County, Georgia",23089.0,11941.0,11908.0,10592.0,1316.0,33.0,11148.0,123,13
13125,"Glascock County, Georgia",2362.0,1430.0,1430.0,1298.0,132.0,0.0,932.0,125,13
13127,"Glynn County, Georgia",63814.0,40192.0,40116.0,35596.0,4520.0,76.0,23622.0,127,13
13129,"Gordon County, Georgia",42696.0,25712.0,25701.0,23272.0,2429.0,11.0,16984.0,129,13
13131,"Grady County, Georgia",19479.0,9947.0,9935.0,8784.0,1151.0,12.0,9532.0,131,13
13133,"Greene County, Georgia",13286.0,6365.0,6353.0,5681.0,672.0,12.0,6921.0,133,13
13135,"Gwinnett County, Georgia",629215.0,442051.0,441336.0,399320.0,42016.0,715.0,187164.0,135,13
13137,"Habersham County, Georgia",34428.0,18375.0,18309.0,16694.0,1615.0,66.0,16053.0,137,13
13139,"Hall County, Georgia",140254.0,89995.0,89924.0,81685.0,8239.0,71.0,50259.0,139,13
13141,"Hancock County, Georgia",7681.0,2777.0,2777.0,2278.0,499.0,0.0,4904.0,141,13
13143,"Haralson County, Georgia",22382.0,12761.0,12738.0,11113.0,1625.0,23.0,9621.0,143,13
13145,"Harris County, Georgia",26228.0,16660.0,16518.0,15120.0,1398.0,142.0,9568.0,145,13
13147,"Hart County, Georgia",20575.0,10709.0,10709.0,9818.0,891.0,0.0,9866.0,147,13
13149,"Heard County, Georgia",9170.0,5214.0,5214.0,4493.0,721.0,0.0,3956.0,149,13
13151,"Henry County, Georgia",157615.0,105132.0,104655.0,92428.0,12227.0,477.0,52483.0,151,13
13153,"Houston County, Georgia",112065.0,72096.0,69674.0,62644.0,7030.0,2422.0,39969.0,153,13
13155,"Irwin County, Georgia",7469.0,3557.0,3557.0,3168.0,389.0,0.0,3912.0,155,13
13157,"Jackson County, Georgia",46874.0,28578.0,28571.0,26168.0,2403.0,7.0,18296.0,157,13
13159,"Jasper County, Georgia",10736.0,6557.0,6557.0,5741.0,816.0,0.0,4179.0,159,13
13161,"Jeff Davis County, Georgia",11174.0,6423.0,6394.0,5768.0,626.0,29.0,4751.0,161,13
13163,"Jefferson County, Georgia",12838.0,6385.0,6377.0,5216.0,1161.0,8.0,6453.0,163,13
13165,"Jenkins County, Georgia",6879.0,3577.0,3577.0,3193.0,384.0,0.0,3302.0,165,13
