geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,county,state,tract,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
17001001002,"Census Tract 10.02, Adams County, Illinois",2694.0,1079.0,26.0,63.0,75.0,47.0,6.0,32.0,14.0,27.0,82.0,67.0,40.0,63.0,82.0,66.0,80.0,40.0,39.0,36.0,32.0,54.0,8.0,50.0,50.0,1615.0,73.0,89.0,120.0,34.0,11.0,17.0,12.0,49.0,109.0,84.0,67.0,71.0,77.0,137.0,69.0,9.0,62.0,23.0,36.0,80.0,82.0,105.0,199.0,001,17,001002,99.0,152.0,195.0,81.0,17.0,49.0,26.0,76.0,191.0,151.0,107.0,134.0,159.0,203.0,149.0,49.0,101.0,59.0,68.0,134.0,90.0,155.0,249.0,527.0,211.0,316.0,428.0,185.0,243.0,251.0,89.0,162.0,276.0,122.0,154.0,510.0,228.0,282.0,400.0,185.0,215.0,502.0,225.0,277.0,755.0,230.0,525.0
17001001100,"Census Tract 11, Adams County, Illinois",6629.0,2989.0,103.0,119.0,147.0,192.0,37.0,43.0,16.0,87.0,164.0,175.0,98.0,358.0,236.0,258.0,262.0,89.0,67.0,89.0,102.0,142.0,55.0,67.0,83.0,3640.0,296.0,223.0,228.0,180.0,83.0,0.0,23.0,113.0,162.0,144.0,227.0,183.0,253.0,236.0,385.0,44.0,131.0,125.0,52.0,138.0,162.0,79.0,173.0,001,17,001100,399.0,342.0,375.0,372.0,120.0,43.0,39.0,200.0,326.0,319.0,325.0,541.0,489.0,494.0,647.0,133.0,198.0,214.0,154.0,280.0,217.0,146.0,256.0,1488.0,561.0,927.0,1089.0,458.0,631.0,741.0,222.0,519.0,747.0,339.0,408.0,1047.0,522.0,525.0,1355.0,692.0,663.0,1472.0,676.0,796.0,1267.0,538.0,729.0
17001010100,"Census Tract 101, Adams County, Illinois",4048.0,1975.0,117.0,104.0,143.0,80.0,56.0,31.0,23.0,162.0,64.0,96.0,80.0,167.0,100.0,203.0,113.0,33.0,112.0,42.0,41.0,53.0,51.0,64.0,40.0,2073.0,73.0,164.0,115.0,49.0,26.0,17.0,21.0,47.0,87.0,122.0,126.0,186.0,142.0,152.0,139.0,69.0,56.0,12.0,49.0,63.0,119.0,85.0,154.0,001,17,010100,190.0,268.0,258.0,129.0,82.0,48.0,44.0,209.0,151.0,218.0,206.0,353.0,242.0,355.0,252.0,102.0,168.0,54.0,90.0,116.0,170.0,149.0,194.0,845.0,444.0,401.0,655.0,327.0,328.0,458.0,221.0,237.0,387.0,223.0,164.0,752.0,432.0,320.0,801.0,347.0,454.0,877.0,461.0,416.0,773.0,291.0,482.0
17001010200,"Census Tract 102, Adams County, Illinois",3976.0,1935.0,71.0,97.0,143.0,161.0,19.0,8.0,13.0,43.0,167.0,140.0,51.0,168.0,274.0,95.0,119.0,43.0,40.0,23.0,61.0,35.0,51.0,71.0,42.0,2041.0,88.0,102.0,177.0,130.0,26.0,16.0,25.0,68.0,86.0,62.0,107.0,174.0,198.0,123.0,81.0,17.0,68.0,50.0,48.0,98.0,87.0,62.0,148.0,001,17,010200,159.0,199.0,320.0,291.0,45.0,24.0,38.0,111.0,253.0,202.0,158.0,342.0,472.0,218.0,200.0,60.0,108.0,73.0,109.0,133.0,138.0,133.0,190.0,969.0,472.0,497.0,810.0,401.0,409.0,358.0,168.0,190.0,611.0,304.0,307.0,673.0,390.0,283.0,972.0,493.0,479.0,586.0,297.0,289.0,776.0,283.0,493.0
17001010300,"Census Tract 103, Adams County, Illinois",5921.0,3090.0,269.0,347.0,196.0,88.0,21.0,6.0,15.0,87.0,328.0,158.0,228.0,150.0,227.0,164.0,227.0,103.0,77.0,42.0,85.0,81.0,111.0,64.0,16.0,2831.0,281.0,109.0,163.0,136.0,8.0,5.0,10.0,59.0,256.0,217.0,194.0,145.0,211.0,164.0,239.0,70.0,96.0,57.0,124.0,112.0,111.0,28.0,36.0,001,17,010300,550.0,456.0,359.0,224.0,29.0,11.0,25.0,146.0,584.0,375.0,422.0,295.0,438.0,328.0,466.0,173.0,173.0,99.0,209.0,193.0,222.0,92.0,52.0,1589.0,900.0,689.0,1039.0,631.0,408.0,1006.0,616.0,390.0,583.0,284.0,299.0,1170.0,615.0,555.0,1155.0,605.0,550.0,1140.0,571.0,569.0,867.0,399.0,468.0
17001010400,"Census Tract 104, Adams County, Illinois",3546.0,1771.0,71.0,165.0,98.0,69.0,15.0,66.0,13.0,17.0,51.0,138.0,87.0,111.0,168.0,129.0,131.0,37.0,72.0,75.0,123.0,26.0,58.0,51.0,0.0,1775.0,81.0,69.0,127.0,110.0,16.0,46.0,16.0,51.0,73.0,26.0,133.0,127.0,138.0,192.0,101.0,50.0,134.0,79.0,31.0,35.0,98.0,42.0,0.0,001,17,010400,152.0,234.0,225.0,179.0,31.0,112.0,29.0,68.0,124.0,164.0,220.0,238.0,306.0,321.0,232.0,87.0,206.0,154.0,154.0,61.0,156.0,93.0,0.0,790.0,403.0,387.0,638.0,332.0,306.0,386.0,236.0,150.0,404.0,167.0,237.0,528.0,300.0,228.0,764.0,366.0,398.0,846.0,369.0,477.0,618.0,333.0,285.0
17001010500,"Census Tract 105, Adams County, Illinois",3285.0,1447.0,123.0,169.0,24.0,35.0,18.0,0.0,0.0,0.0,47.0,105.0,141.0,52.0,96.0,145.0,106.0,36.0,55.0,28.0,75.0,29.0,68.0,45.0,50.0,1838.0,89.0,164.0,156.0,95.0,12.0,0.0,0.0,0.0,175.0,61.0,175.0,63.0,90.0,144.0,81.0,64.0,75.0,32.0,60.0,110.0,77.0,56.0,59.0,001,17,010500,212.0,333.0,180.0,130.0,30.0,0.0,0.0,0.0,222.0,166.0,316.0,115.0,186.0,289.0,187.0,100.0,130.0,60.0,135.0,139.0,145.0,101.0,109.0,855.0,351.0,504.0,643.0,228.0,415.0,545.0,292.0,253.0,310.0,59.0,251.0,418.0,170.0,248.0,617.0,289.0,328.0,706.0,342.0,364.0,689.0,295.0,394.0
17001010600,"Census Tract 106, Adams County, Illinois",6349.0,3008.0,112.0,171.0,403.0,92.0,44.0,27.0,17.0,169.0,150.0,156.0,236.0,248.0,371.0,199.0,190.0,75.0,65.0,101.0,62.0,46.0,0.0,49.0,25.0,3341.0,186.0,193.0,251.0,161.0,56.0,24.0,47.0,36.0,179.0,228.0,245.0,239.0,341.0,197.0,258.0,112.0,99.0,79.0,36.0,77.0,87.0,112.0,98.0,001,17,010600,298.0,364.0,654.0,253.0,100.0,51.0,64.0,205.0,329.0,384.0,481.0,487.0,712.0,396.0,448.0,187.0,164.0,180.0,98.0,123.0,87.0,161.0,123.0,1569.0,778.0,791.0,1271.0,666.0,605.0,662.0,283.0,379.0,907.0,495.0,412.0,1133.0,563.0,570.0,1680.0,855.0,825.0,1195.0,529.0,666.0,772.0,283.0,489.0
17003957600,"Census Tract 9576, Alexander County, Illinois",3023.0,1677.0,49.0,79.0,70.0,49.0,24.0,22.0,6.0,156.0,98.0,92.0,96.0,148.0,128.0,158.0,61.0,30.0,112.0,77.0,21.0,55.0,71.0,51.0,24.0,1346.0,42.0,50.0,53.0,70.0,18.0,32.0,4.0,55.0,91.0,37.0,125.0,44.0,98.0,125.0,51.0,43.0,40.0,25.0,49.0,95.0,97.0,40.0,62.0,003,17,957600,91.0,129.0,123.0,119.0,42.0,54.0,10.0,211.0,189.0,129.0,221.0,192.0,226.0,283.0,112.0,73.0,152.0,102.0,70.0,150.0,168.0,91.0,86.0,462.0,247.0,215.0,371.0,198.0,173.0,220.0,128.0,92.0,242.0,119.0,123.0,635.0,398.0,237.0,639.0,372.0,267.0,620.0,361.0,259.0,667.0,299.0,368.0
17003957700,"Census Tract 9577, Alexander County, Illinois",1961.0,856.0,94.0,36.0,60.0,42.0,29.0,56.0,0.0,14.0,56.0,8.0,53.0,53.0,104.0,71.0,29.0,36.0,20.0,4.0,31.0,20.0,38.0,0.0,2.0,1105.0,65.0,80.0,33.0,58.0,16.0,18.0,15.0,28.0,69.0,51.0,33.0,68.0,97.0,70.0,75.0,13.0,45.0,25.0,6.0,115.0,21.0,34.0,70.0,003,17,957700,159.0,116.0,93.0,100.0,45.0,74.0,15.0,42.0,125.0,59.0,86.0,121.0,201.0,141.0,104.0,49.0,65.0,29.0,37.0,135.0,59.0,34.0,72.0,468.0,232.0,236.0,309.0,138.0,171.0,275.0,130.0,145.0,193.0,102.0,91.0,360.0,163.0,197.0,408.0,210.0,198.0,359.0,156.0,203.0,366.0,95.0,271.0
17003957800,"Census Tract 9578, Alexander County, Illinois",1469.0,621.0,52.0,0.0,107.0,8.0,0.0,0.0,0.0,0.0,25.0,34.0,8.0,62.0,88.0,33.0,85.0,12.0,0.0,19.0,17.0,26.0,24.0,5.0,16.0,848.0,24.0,90.0,88.0,29.0,19.0,0.0,0.0,63.0,8.0,41.0,47.0,7.0,104.0,86.0,83.0,14.0,0.0,7.0,19.0,6.0,14.0,49.0,50.0,003,17,957800,76.0,90.0,195.0,37.0,19.0,0.0,0.0,63.0,33.0,75.0,55.0,69.0,192.0,119.0,168.0,26.0,0.0,26.0,36.0,32.0,38.0,54.0,66.0,398.0,167.0,231.0,322.0,115.0,207.0,166.0,52.0,114.0,232.0,115.0,117.0,190.0,59.0,131.0,316.0,158.0,158.0,313.0,130.0,183.0,252.0,107.0,145.0
17003957900,"Census Tract 9579, Alexander County, Illinois",1801.0,772.0,85.0,42.0,170.0,8.0,14.0,103.0,0.0,11.0,0.0,24.0,41.0,55.0,14.0,44.0,65.0,29.0,0.0,26.0,0.0,0.0,30.0,11.0,0.0,1029.0,111.0,73.0,64.0,105.0,43.0,7.0,13.0,0.0,32.0,41.0,86.0,41.0,42.0,61.0,86.0,0.0,18.0,40.0,17.0,56.0,15.0,58.0,20.0,003,17,957900,196.0,115.0,234.0,113.0,57.0,110.0,13.0,11.0,32.0,65.0,127.0,96.0,56.0,105.0,151.0,29.0,18.0,66.0,17.0,56.0,45.0,69.0,20.0,658.0,305.0,353.0,462.0,220.0,242.0,311.0,127.0,184.0,347.0,178.0,169.0,288.0,152.0,136.0,279.0,110.0,169.0,303.0,138.0,165.0,273.0,67.0,206.0
17005951200,"Census Tract 9512, Bond County, Illinois",3339.0,1693.0,52.0,106.0,68.0,121.0,117.0,50.0,9.0,124.0,48.0,34.0,75.0,169.0,143.0,147.0,89.0,15.0,63.0,23.0,67.0,47.0,83.0,25.0,18.0,1646.0,115.0,85.0,127.0,92.0,99.0,21.0,36.0,15.0,9.0,54.0,103.0,115.0,137.0,107.0,128.0,63.0,33.0,11.0,58.0,109.0,32.0,57.0,40.0,005,17,951200,167.0,191.0,195.0,213.0,216.0,71.0,45.0,139.0,57.0,88.0,178.0,284.0,280.0,254.0,217.0,78.0,96.0,34.0,125.0,156.0,115.0,82.0,58.0,766.0,347.0,419.0,599.0,295.0,304.0,358.0,158.0,200.0,408.0,189.0,219.0,616.0,382.0,234.0,742.0,387.0,355.0,645.0,314.0,331.0,570.0,263.0,307.0
17005951300,"Census Tract 9513, Bond County, Illinois",7383.0,3819.0,471.0,232.0,230.0,155.0,184.0,77.0,74.0,247.0,159.0,288.0,228.0,176.0,243.0,269.0,249.0,54.0,37.0,52.0,77.0,112.0,21.0,42.0,142.0,3564.0,216.0,218.0,171.0,69.0,290.0,84.0,77.0,236.0,237.0,170.0,185.0,85.0,244.0,301.0,236.0,17.0,59.0,50.0,105.0,108.0,72.0,80.0,254.0,005,17,951300,687.0,450.0,401.0,224.0,474.0,161.0,151.0,483.0,396.0,458.0,413.0,261.0,487.0,570.0,485.0,71.0,96.0,102.0,182.0,220.0,93.0,122.0,396.0,1762.0,1088.0,674.0,1075.0,617.0,458.0,1137.0,703.0,434.0,625.0,385.0,240.0,2123.0,1029.0,1094.0,1161.0,647.0,514.0,1222.0,609.0,613.0,1115.0,446.0,669.0
17005951400,"Census Tract 9514, Bond County, Illinois",2879.0,1587.0,69.0,125.0,132.0,45.0,6.0,4.0,18.0,8.0,151.0,73.0,144.0,148.0,120.0,90.0,161.0,56.0,50.0,18.0,59.0,50.0,21.0,26.0,13.0,1292.0,76.0,45.0,78.0,87.0,21.0,0.0,19.0,50.0,67.0,69.0,49.0,125.0,111.0,116.0,63.0,38.0,28.0,32.0,100.0,27.0,72.0,2.0,17.0,005,17,951400,145.0,170.0,210.0,132.0,27.0,4.0,37.0,58.0,218.0,142.0,193.0,273.0,231.0,206.0,224.0,94.0,78.0,50.0,159.0,77.0,93.0,28.0,30.0,657.0,371.0,286.0,512.0,302.0,210.0,315.0,194.0,121.0,342.0,177.0,165.0,486.0,260.0,226.0,697.0,412.0,285.0,602.0,357.0,245.0,437.0,187.0,250.0
17005951500,"Census Tract 9515, Bond County, Illinois",4572.0,2377.0,97.0,169.0,103.0,120.0,33.0,46.0,22.0,163.0,178.0,120.0,140.0,164.0,293.0,177.0,182.0,31.0,93.0,37.0,14.0,100.0,67.0,20.0,8.0,2195.0,84.0,109.0,207.0,72.0,14.0,70.0,29.0,74.0,166.0,170.0,122.0,138.0,140.0,179.0,176.0,54.0,36.0,26.0,57.0,95.0,58.0,59.0,60.0,005,17,951500,181.0,278.0,310.0,192.0,47.0,116.0,51.0,237.0,344.0,290.0,262.0,302.0,433.0,356.0,358.0,85.0,129.0,63.0,71.0,195.0,125.0,79.0,68.0,961.0,489.0,472.0,780.0,392.0,388.0,459.0,266.0,193.0,502.0,223.0,279.0,1085.0,562.0,523.0,997.0,597.0,400.0,928.0,483.0,445.0,601.0,246.0,355.0
17007010100,"Census Tract 101, Boone County, Illinois",9448.0,4784.0,581.0,508.0,366.0,175.0,112.0,104.0,28.0,185.0,296.0,333.0,356.0,526.0,307.0,237.0,183.0,25.0,120.0,45.0,43.0,121.0,80.0,25.0,28.0,4664.0,701.0,345.0,276.0,174.0,95.0,46.0,138.0,168.0,261.0,301.0,389.0,284.0,401.0,192.0,204.0,25.0,52.0,0.0,168.0,155.0,172.0,86.0,31.0,007,17,010100,1282.0,853.0,642.0,349.0,207.0,150.0,166.0,353.0,557.0,634.0,745.0,810.0,708.0,429.0,387.0,50.0,172.0,45.0,211.0,276.0,252.0,111.0,59.0,3126.0,1630.0,1496.0,1844.0,1049.0,795.0,2135.0,1089.0,1046.0,991.0,541.0,450.0,2067.0,1058.0,1009.0,2263.0,1189.0,1074.0,1038.0,565.0,473.0,954.0,342.0,612.0
17007010200,"Census Tract 102, Boone County, Illinois",6498.0,3309.0,139.0,290.0,355.0,137.0,183.0,49.0,0.0,88.0,183.0,358.0,246.0,345.0,236.0,187.0,140.0,38.0,56.0,36.0,80.0,17.0,54.0,39.0,53.0,3189.0,175.0,193.0,439.0,174.0,78.0,24.0,25.0,127.0,212.0,291.0,229.0,221.0,192.0,151.0,105.0,16.0,68.0,40.0,89.0,49.0,102.0,16.0,173.0,007,17,010200,314.0,483.0,794.0,311.0,261.0,73.0,25.0,215.0,395.0,649.0,475.0,566.0,428.0,338.0,245.0,54.0,124.0,76.0,169.0,66.0,156.0,55.0,226.0,1902.0,921.0,981.0,1588.0,782.0,806.0,797.0,429.0,368.0,1105.0,492.0,613.0,1618.0,861.0,757.0,1469.0,827.0,642.0,761.0,421.0,340.0,748.0,279.0,469.0
17007010300,"Census Tract 103, Boone County, Illinois",7183.0,3826.0,376.0,274.0,394.0,231.0,213.0,21.0,46.0,152.0,197.0,300.0,122.0,270.0,242.0,271.0,231.0,63.0,70.0,38.0,23.0,100.0,65.0,56.0,71.0,3357.0,58.0,227.0,285.0,133.0,106.0,20.0,19.0,112.0,236.0,168.0,308.0,299.0,257.0,194.0,184.0,42.0,125.0,0.0,55.0,130.0,196.0,64.0,139.0,007,17,010300,434.0,501.0,679.0,364.0,319.0,41.0,65.0,264.0,433.0,468.0,430.0,569.0,499.0,465.0,415.0,105.0,195.0,38.0,78.0,230.0,261.0,120.0,210.0,1978.0,1275.0,703.0,1544.0,899.0,645.0,935.0,650.0,285.0,1043.0,625.0,418.0,1590.0,929.0,661.0,1498.0,634.0,864.0,1180.0,635.0,545.0,937.0,353.0,584.0
