geoid,name,total,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,county,state,tract,total_no_schooling,total_nursery_to_4th_grade,total_5th_and_6th_grade,total_7th_and_8th_grade,total_9th_grade,total_10th_grade,total_11th_grade,total_12th_grade_no_diploma,total_high_school_graduate,total_less_than_1_year_college,total_1_or_more_years_college,total_associates_degree,total_bachelors_degree,total_masters_degree,total_professional_school_degree,total_doctorate_degree,total_less_than_high_scool,male_less_than_high_scool,female_less_than_high_scool,total_some_college,male_some_college,female_some_college,total_masters_or_higher,male_masters_or_higher,female_masters_or_higher,total_bachelors_or_higher,male_bachelors_or_higher,female_bachelors_or_higher
49003960702,"Census Tract 9607.02, Box Elder County, Utah",1580.0,709.0,7.0,0.0,6.0,0.0,0.0,24.0,11.0,13.0,235.0,80.0,132.0,38.0,114.0,39.0,4.0,6.0,871.0,6.0,0.0,0.0,0.0,0.0,3.0,13.0,11.0,390.0,82.0,127.0,79.0,104.0,49.0,0.0,7.0,003,49,960702,13.0,0.0,6.0,0.0,0.0,27.0,24.0,24.0,625.0,162.0,259.0,117.0,218.0,88.0,4.0,13.0,94.0,61.0,33.0,421.0,212.0,209.0,105.0,49.0,56.0,323.0,163.0,160.0
49003960801,"Census Tract 9608.01, Box Elder County, Utah",2785.0,1344.0,10.0,0.0,9.0,5.0,4.0,9.0,26.0,16.0,366.0,138.0,272.0,115.0,232.0,118.0,6.0,18.0,1441.0,14.0,0.0,7.0,0.0,3.0,4.0,3.0,29.0,555.0,137.0,265.0,170.0,200.0,49.0,0.0,5.0,003,49,960801,24.0,0.0,16.0,5.0,7.0,13.0,29.0,45.0,921.0,275.0,537.0,285.0,432.0,167.0,6.0,23.0,139.0,79.0,60.0,812.0,410.0,402.0,196.0,142.0,54.0,628.0,374.0,254.0
49003960802,"Census Tract 9608.02, Box Elder County, Utah",2651.0,1289.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,31.0,288.0,116.0,181.0,138.0,339.0,120.0,40.0,29.0,1362.0,8.0,0.0,0.0,0.0,0.0,17.0,0.0,8.0,288.0,156.0,294.0,228.0,234.0,123.0,0.0,6.0,003,49,960802,8.0,0.0,0.0,0.0,0.0,17.0,7.0,39.0,576.0,272.0,475.0,366.0,573.0,243.0,40.0,35.0,71.0,38.0,33.0,747.0,297.0,450.0,318.0,189.0,129.0,891.0,528.0,363.0
49005000101,"Census Tract 1.01, Cache County, Utah",2839.0,1406.0,12.0,0.0,7.0,19.0,0.0,3.0,21.0,29.0,422.0,113.0,249.0,141.0,250.0,96.0,16.0,28.0,1433.0,4.0,7.0,13.0,0.0,5.0,22.0,13.0,9.0,455.0,156.0,251.0,127.0,281.0,70.0,9.0,11.0,005,49,000101,16.0,7.0,20.0,19.0,5.0,25.0,34.0,38.0,877.0,269.0,500.0,268.0,531.0,166.0,25.0,39.0,164.0,91.0,73.0,769.0,362.0,407.0,230.0,140.0,90.0,761.0,390.0,371.0
49005000102,"Census Tract 1.02, Cache County, Utah",916.0,453.0,7.0,0.0,12.0,7.0,7.0,2.0,9.0,15.0,151.0,25.0,90.0,8.0,80.0,34.0,0.0,6.0,463.0,1.0,0.0,7.0,1.0,3.0,0.0,8.0,1.0,166.0,37.0,109.0,34.0,77.0,10.0,0.0,9.0,005,49,000102,8.0,0.0,19.0,8.0,10.0,2.0,17.0,16.0,317.0,62.0,199.0,42.0,157.0,44.0,0.0,15.0,80.0,59.0,21.0,261.0,115.0,146.0,59.0,40.0,19.0,216.0,120.0,96.0
49005000201,"Census Tract 2.01, Cache County, Utah",1934.0,943.0,9.0,0.0,0.0,0.0,0.0,8.0,7.0,9.0,328.0,102.0,160.0,52.0,247.0,12.0,9.0,0.0,991.0,17.0,0.0,0.0,34.0,7.0,0.0,9.0,32.0,276.0,169.0,169.0,70.0,157.0,45.0,0.0,6.0,005,49,000201,26.0,0.0,0.0,34.0,7.0,8.0,16.0,41.0,604.0,271.0,329.0,122.0,404.0,57.0,9.0,6.0,132.0,33.0,99.0,600.0,262.0,338.0,72.0,21.0,51.0,476.0,268.0,208.0
49005000202,"Census Tract 2.02, Cache County, Utah",4002.0,1905.0,15.0,0.0,0.0,52.0,0.0,14.0,51.0,29.0,315.0,164.0,368.0,148.0,486.0,169.0,28.0,66.0,2097.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,48.0,415.0,213.0,473.0,244.0,518.0,107.0,31.0,27.0,005,49,000202,15.0,0.0,0.0,52.0,21.0,14.0,51.0,77.0,730.0,377.0,841.0,392.0,1004.0,276.0,59.0,93.0,230.0,161.0,69.0,1218.0,532.0,686.0,428.0,263.0,165.0,1432.0,749.0,683.0
49005000300,"Census Tract 3, Cache County, Utah",4031.0,2110.0,71.0,4.0,43.0,7.0,0.0,13.0,36.0,61.0,611.0,67.0,384.0,245.0,436.0,103.0,25.0,4.0,1921.0,51.0,0.0,7.0,4.0,24.0,2.0,45.0,29.0,510.0,106.0,384.0,266.0,387.0,105.0,1.0,0.0,005,49,000300,122.0,4.0,50.0,11.0,24.0,15.0,81.0,90.0,1121.0,173.0,768.0,511.0,823.0,208.0,26.0,4.0,397.0,235.0,162.0,941.0,451.0,490.0,238.0,132.0,106.0,1061.0,568.0,493.0
49005000401,"Census Tract 4.01, Cache County, Utah",2040.0,999.0,0.0,0.0,16.0,0.0,0.0,0.0,44.0,0.0,169.0,79.0,173.0,36.0,264.0,142.0,30.0,46.0,1041.0,33.0,0.0,0.0,0.0,0.0,67.0,10.0,7.0,243.0,44.0,172.0,58.0,315.0,84.0,8.0,0.0,005,49,000401,33.0,0.0,16.0,0.0,0.0,67.0,54.0,7.0,412.0,123.0,345.0,94.0,579.0,226.0,38.0,46.0,177.0,60.0,117.0,468.0,252.0,216.0,310.0,218.0,92.0,889.0,482.0,407.0
49005000402,"Census Tract 4.02, Cache County, Utah",1990.0,1029.0,0.0,0.0,0.0,0.0,6.0,0.0,6.0,8.0,122.0,25.0,192.0,68.0,252.0,120.0,108.0,122.0,961.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0,71.0,197.0,82.0,346.0,118.0,7.0,44.0,005,49,000402,0.0,0.0,0.0,0.0,6.0,0.0,6.0,8.0,218.0,96.0,389.0,150.0,598.0,238.0,115.0,166.0,20.0,20.0,0.0,485.0,217.0,268.0,519.0,350.0,169.0,1117.0,602.0,515.0
49005000403,"Census Tract 4.03, Cache County, Utah",3325.0,1660.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,28.0,356.0,69.0,319.0,71.0,457.0,240.0,56.0,57.0,1665.0,16.0,0.0,0.0,0.0,11.0,30.0,5.0,41.0,248.0,143.0,362.0,183.0,507.0,101.0,8.0,10.0,005,49,000403,16.0,0.0,7.0,0.0,11.0,30.0,5.0,69.0,604.0,212.0,681.0,254.0,964.0,341.0,64.0,67.0,138.0,35.0,103.0,893.0,388.0,505.0,472.0,353.0,119.0,1436.0,810.0,626.0
49005000501,"Census Tract 5.01, Cache County, Utah",2783.0,1465.0,0.0,0.0,57.0,58.0,44.0,37.0,29.0,10.0,391.0,130.0,230.0,80.0,252.0,132.0,7.0,8.0,1318.0,0.0,22.0,26.0,32.0,51.0,44.0,21.0,40.0,356.0,59.0,171.0,47.0,324.0,125.0,0.0,0.0,005,49,000501,0.0,22.0,83.0,90.0,95.0,81.0,50.0,50.0,747.0,189.0,401.0,127.0,576.0,257.0,7.0,8.0,471.0,235.0,236.0,590.0,360.0,230.0,272.0,147.0,125.0,848.0,399.0,449.0
49005000502,"Census Tract 5.02, Cache County, Utah",2464.0,1295.0,21.0,13.0,40.0,0.0,0.0,7.0,5.0,33.0,369.0,93.0,186.0,113.0,270.0,89.0,0.0,56.0,1169.0,15.0,0.0,0.0,0.0,10.0,22.0,5.0,31.0,248.0,85.0,194.0,75.0,408.0,55.0,0.0,21.0,005,49,000502,36.0,13.0,40.0,0.0,10.0,29.0,10.0,64.0,617.0,178.0,380.0,188.0,678.0,144.0,0.0,77.0,202.0,119.0,83.0,558.0,279.0,279.0,221.0,145.0,76.0,899.0,415.0,484.0
49005000600,"Census Tract 6, Cache County, Utah",2155.0,1105.0,44.0,0.0,35.0,0.0,37.0,0.0,3.0,0.0,110.0,68.0,253.0,147.0,257.0,82.0,27.0,42.0,1050.0,0.0,26.0,33.0,95.0,0.0,31.0,0.0,26.0,231.0,73.0,128.0,111.0,207.0,70.0,0.0,19.0,005,49,000600,44.0,26.0,68.0,95.0,37.0,31.0,3.0,26.0,341.0,141.0,381.0,258.0,464.0,152.0,27.0,61.0,330.0,119.0,211.0,522.0,321.0,201.0,240.0,151.0,89.0,704.0,408.0,296.0
49005000701,"Census Tract 7.01, Cache County, Utah",2392.0,1163.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,145.0,54.0,122.0,35.0,334.0,220.0,55.0,194.0,1229.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,7.0,164.0,73.0,249.0,91.0,434.0,148.0,0.0,58.0,005,49,000701,0.0,0.0,0.0,5.0,0.0,0.0,0.0,11.0,309.0,127.0,371.0,126.0,768.0,368.0,55.0,252.0,16.0,4.0,12.0,498.0,176.0,322.0,675.0,469.0,206.0,1443.0,803.0,640.0
49005000702,"Census Tract 7.02, Cache County, Utah",480.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,10.0,15.0,80.0,33.0,58.0,12.0,10.0,48.0,210.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,9.0,5.0,43.0,14.0,68.0,18.0,6.0,35.0,005,49,000702,0.0,0.0,0.0,0.0,0.0,0.0,11.0,5.0,19.0,20.0,123.0,47.0,126.0,30.0,16.0,83.0,16.0,4.0,12.0,143.0,95.0,48.0,129.0,70.0,59.0,255.0,128.0,127.0
49005000800,"Census Tract 8, Cache County, Utah",1856.0,1024.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,19.0,144.0,30.0,341.0,67.0,263.0,77.0,0.0,51.0,832.0,27.0,0.0,19.0,21.0,0.0,10.0,0.0,0.0,173.0,70.0,171.0,57.0,227.0,53.0,0.0,4.0,005,49,000800,27.0,0.0,19.0,21.0,0.0,10.0,32.0,19.0,317.0,100.0,512.0,124.0,490.0,130.0,0.0,55.0,128.0,51.0,77.0,612.0,371.0,241.0,185.0,128.0,57.0,675.0,391.0,284.0
49005000900,"Census Tract 9, Cache County, Utah",1679.0,838.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,75.0,71.0,273.0,60.0,209.0,39.0,10.0,32.0,841.0,46.0,37.0,0.0,0.0,0.0,0.0,0.0,9.0,226.0,38.0,140.0,48.0,210.0,70.0,0.0,17.0,005,49,000900,103.0,37.0,0.0,0.0,0.0,0.0,0.0,21.0,301.0,109.0,413.0,108.0,419.0,109.0,10.0,49.0,161.0,69.0,92.0,522.0,344.0,178.0,168.0,81.0,87.0,587.0,290.0,297.0
49005001001,"Census Tract 10.01, Cache County, Utah",1586.0,856.0,8.0,13.0,0.0,18.0,30.0,0.0,4.0,40.0,162.0,76.0,259.0,51.0,167.0,16.0,0.0,12.0,730.0,11.0,6.0,42.0,0.0,0.0,3.0,3.0,18.0,169.0,29.0,234.0,51.0,131.0,27.0,0.0,6.0,005,49,001001,19.0,19.0,42.0,18.0,30.0,3.0,7.0,58.0,331.0,105.0,493.0,102.0,298.0,43.0,0.0,18.0,196.0,113.0,83.0,598.0,335.0,263.0,61.0,28.0,33.0,359.0,195.0,164.0
49005001002,"Census Tract 10.02, Cache County, Utah",2442.0,1267.0,12.0,0.0,0.0,65.0,0.0,0.0,65.0,0.0,239.0,52.0,311.0,106.0,300.0,89.0,10.0,18.0,1175.0,55.0,19.0,14.0,0.0,0.0,8.0,65.0,36.0,211.0,71.0,265.0,38.0,315.0,70.0,0.0,8.0,005,49,001002,67.0,19.0,14.0,65.0,0.0,8.0,130.0,36.0,450.0,123.0,576.0,144.0,615.0,159.0,10.0,26.0,339.0,142.0,197.0,699.0,363.0,336.0,195.0,117.0,78.0,810.0,417.0,393.0
49005001101,"Census Tract 11.01, Cache County, Utah",3256.0,1430.0,0.0,7.0,0.0,0.0,22.0,31.0,6.0,11.0,205.0,76.0,360.0,72.0,345.0,182.0,31.0,82.0,1826.0,0.0,21.0,32.0,22.0,17.0,3.0,37.0,24.0,343.0,168.0,393.0,143.0,448.0,158.0,8.0,9.0,005,49,001101,0.0,28.0,32.0,22.0,39.0,34.0,43.0,35.0,548.0,244.0,753.0,215.0,793.0,340.0,39.0,91.0,233.0,77.0,156.0,997.0,436.0,561.0,470.0,295.0,175.0,1263.0,640.0,623.0
49005001102,"Census Tract 11.02, Cache County, Utah",2739.0,1363.0,3.0,0.0,0.0,0.0,0.0,4.0,0.0,22.0,163.0,91.0,205.0,68.0,446.0,175.0,38.0,148.0,1376.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,216.0,107.0,320.0,79.0,447.0,120.0,11.0,39.0,005,49,001102,7.0,0.0,0.0,0.0,0.0,4.0,0.0,55.0,379.0,198.0,525.0,147.0,893.0,295.0,49.0,187.0,66.0,29.0,37.0,723.0,296.0,427.0,531.0,361.0,170.0,1424.0,807.0,617.0
49005001201,"Census Tract 12.01, Cache County, Utah",2856.0,1422.0,0.0,0.0,11.0,0.0,0.0,24.0,3.0,0.0,284.0,36.0,312.0,51.0,310.0,263.0,41.0,87.0,1434.0,0.0,0.0,9.0,4.0,0.0,14.0,35.0,0.0,347.0,66.0,284.0,127.0,389.0,150.0,0.0,9.0,005,49,001201,0.0,0.0,20.0,4.0,0.0,38.0,38.0,0.0,631.0,102.0,596.0,178.0,699.0,413.0,41.0,96.0,100.0,38.0,62.0,698.0,348.0,350.0,550.0,391.0,159.0,1249.0,701.0,548.0
49005001202,"Census Tract 12.02, Cache County, Utah",2966.0,1492.0,43.0,0.0,0.0,0.0,0.0,0.0,4.0,29.0,293.0,143.0,330.0,116.0,323.0,139.0,9.0,63.0,1474.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,329.0,165.0,317.0,180.0,337.0,102.0,7.0,19.0,005,49,001202,43.0,0.0,0.0,0.0,0.0,0.0,13.0,38.0,622.0,308.0,647.0,296.0,660.0,241.0,16.0,82.0,94.0,76.0,18.0,955.0,473.0,482.0,339.0,211.0,128.0,999.0,534.0,465.0
49005001300,"Census Tract 13, Cache County, Utah",3363.0,1702.0,0.0,0.0,0.0,0.0,0.0,18.0,23.0,18.0,429.0,103.0,378.0,89.0,396.0,188.0,29.0,31.0,1661.0,0.0,6.0,0.0,3.0,0.0,10.0,5.0,26.0,435.0,239.0,290.0,147.0,376.0,105.0,9.0,10.0,005,49,001300,0.0,6.0,0.0,3.0,0.0,28.0,28.0,44.0,864.0,342.0,668.0,236.0,772.0,293.0,38.0,41.0,109.0,59.0,50.0,1010.0,481.0,529.0,372.0,248.0,124.0,1144.0,644.0,500.0
49005001401,"Census Tract 14.01, Cache County, Utah",2050.0,1075.0,9.0,0.0,0.0,0.0,32.0,0.0,19.0,23.0,301.0,74.0,218.0,112.0,187.0,63.0,21.0,16.0,975.0,28.0,0.0,0.0,9.0,0.0,0.0,7.0,26.0,241.0,101.0,261.0,74.0,190.0,31.0,7.0,0.0,005,49,001401,37.0,0.0,0.0,9.0,32.0,0.0,26.0,49.0,542.0,175.0,479.0,186.0,377.0,94.0,28.0,16.0,153.0,83.0,70.0,654.0,292.0,362.0,138.0,100.0,38.0,515.0,287.0,228.0
49005001402,"Census Tract 14.02, Cache County, Utah",1908.0,981.0,5.0,9.0,0.0,4.0,5.0,0.0,5.0,15.0,333.0,77.0,140.0,56.0,273.0,39.0,10.0,10.0,927.0,16.0,0.0,20.0,0.0,50.0,6.0,0.0,0.0,263.0,64.0,177.0,107.0,171.0,37.0,16.0,0.0,005,49,001402,21.0,9.0,20.0,4.0,55.0,6.0,5.0,15.0,596.0,141.0,317.0,163.0,444.0,76.0,26.0,10.0,135.0,43.0,92.0,458.0,217.0,241.0,112.0,59.0,53.0,556.0,332.0,224.0
49005001500,"Census Tract 15, Cache County, Utah",1238.0,593.0,0.0,0.0,8.0,17.0,0.0,0.0,0.0,13.0,143.0,50.0,72.0,59.0,152.0,53.0,7.0,19.0,645.0,0.0,0.0,5.0,0.0,0.0,0.0,3.0,11.0,183.0,65.0,106.0,64.0,134.0,68.0,2.0,4.0,005,49,001500,0.0,0.0,13.0,17.0,0.0,0.0,3.0,24.0,326.0,115.0,178.0,123.0,286.0,121.0,9.0,23.0,57.0,38.0,19.0,293.0,122.0,171.0,153.0,79.0,74.0,439.0,231.0,208.0
49005980100,"Census Tract 9801, Cache County, Utah",77.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,8.0,8.0,0.0,0.0,0.0,0.0,55.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,29.0,0.0,7.0,7.0,0.0,7.0,0.0,0.0,005,49,980100,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,35.0,0.0,15.0,15.0,0.0,7.0,0.0,0.0,5.0,0.0,5.0,15.0,8.0,7.0,7.0,0.0,7.0,7.0,0.0,7.0
49007000100,"Census Tract 1, Carbon County, Utah",2194.0,1074.0,0.0,0.0,18.0,24.0,17.0,20.0,49.0,14.0,268.0,73.0,216.0,140.0,140.0,36.0,39.0,20.0,1120.0,0.0,5.0,25.0,6.0,0.0,14.0,17.0,14.0,306.0,120.0,214.0,227.0,133.0,39.0,0.0,0.0,007,49,000100,0.0,5.0,43.0,30.0,17.0,34.0,66.0,28.0,574.0,193.0,430.0,367.0,273.0,75.0,39.0,20.0,223.0,142.0,81.0,623.0,289.0,334.0,134.0,95.0,39.0,407.0,235.0,172.0
49007000200,"Census Tract 2, Carbon County, Utah",3017.0,1570.0,10.0,0.0,15.0,9.0,43.0,84.0,86.0,31.0,410.0,140.0,395.0,132.0,156.0,41.0,0.0,18.0,1447.0,0.0,0.0,0.0,0.0,11.0,66.0,48.0,24.0,342.0,201.0,266.0,215.0,238.0,36.0,0.0,0.0,007,49,000200,10.0,0.0,15.0,9.0,54.0,150.0,134.0,55.0,752.0,341.0,661.0,347.0,394.0,77.0,0.0,18.0,427.0,278.0,149.0,1002.0,535.0,467.0,95.0,59.0,36.0,489.0,215.0,274.0
49007000300,"Census Tract 3, Carbon County, Utah",2464.0,1106.0,0.0,0.0,4.0,16.0,7.0,7.0,88.0,12.0,436.0,102.0,155.0,138.0,65.0,66.0,10.0,0.0,1358.0,0.0,8.0,3.0,6.0,5.0,78.0,136.0,9.0,304.0,139.0,407.0,104.0,133.0,18.0,0.0,8.0,007,49,000300,0.0,8.0,7.0,22.0,12.0,85.0,224.0,21.0,740.0,241.0,562.0,242.0,198.0,84.0,10.0,8.0,379.0,134.0,245.0,803.0,257.0,546.0,102.0,76.0,26.0,300.0,141.0,159.0
49007000500,"Census Tract 5, Carbon County, Utah",2591.0,1311.0,5.0,7.0,14.0,0.0,0.0,25.0,8.0,25.0,327.0,113.0,295.0,149.0,254.0,66.0,23.0,0.0,1280.0,10.0,15.0,11.0,0.0,0.0,12.0,55.0,38.0,343.0,147.0,195.0,201.0,206.0,37.0,0.0,10.0,007,49,000500,15.0,22.0,25.0,0.0,0.0,37.0,63.0,63.0,670.0,260.0,490.0,350.0,460.0,103.0,23.0,10.0,225.0,84.0,141.0,750.0,408.0,342.0,136.0,89.0,47.0,596.0,343.0,253.0
49007000600,"Census Tract 6, Carbon County, Utah",2898.0,1393.0,0.0,0.0,36.0,31.0,40.0,46.0,43.0,20.0,415.0,155.0,367.0,155.0,71.0,14.0,0.0,0.0,1505.0,0.0,0.0,0.0,19.0,12.0,39.0,16.0,31.0,432.0,176.0,345.0,274.0,98.0,35.0,28.0,0.0,007,49,000600,0.0,0.0,36.0,50.0,52.0,85.0,59.0,51.0,847.0,331.0,712.0,429.0,169.0,49.0,28.0,0.0,333.0,216.0,117.0,1043.0,522.0,521.0,77.0,14.0,63.0,246.0,85.0,161.0
