geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,county,state,tract
02020001802,"Census Tract 18.02, Anchorage Municipality, Alaska",2065.0,98.0,86.0,53.0,56.0,96.0,181.0,109.0,75.0,182.0,184.0,126.0,380.0,148.0,106.0,89.0,96.0,020,02,001802
02020001900,"Census Tract 19, Anchorage Municipality, Alaska",1546.0,73.0,137.0,95.0,75.0,81.0,110.0,105.0,121.0,88.0,101.0,177.0,203.0,50.0,54.0,53.0,23.0,020,02,001900
02020002000,"Census Tract 20, Anchorage Municipality, Alaska",1503.0,118.0,49.0,118.0,123.0,79.0,102.0,133.0,79.0,63.0,52.0,271.0,130.0,102.0,73.0,11.0,0.0,020,02,002000
02020002100,"Census Tract 21, Anchorage Municipality, Alaska",1560.0,20.0,94.0,76.0,73.0,43.0,77.0,86.0,54.0,129.0,177.0,203.0,280.0,120.0,69.0,29.0,30.0,020,02,002100
02020002201,"Census Tract 22.01, Anchorage Municipality, Alaska",1933.0,46.0,30.0,13.0,9.0,41.0,42.0,66.0,76.0,53.0,180.0,343.0,312.0,241.0,166.0,199.0,116.0,020,02,002201
02020002202,"Census Tract 22.02, Anchorage Municipality, Alaska",1266.0,92.0,45.0,46.0,61.0,58.0,6.0,82.0,87.0,70.0,98.0,81.0,201.0,199.0,78.0,29.0,33.0,020,02,002202
02020002301,"Census Tract 23.01, Anchorage Municipality, Alaska",2562.0,33.0,49.0,0.0,48.0,43.0,173.0,58.0,10.0,38.0,76.0,324.0,410.0,356.0,265.0,364.0,315.0,020,02,002301
02020002302,"Census Tract 23.02, Anchorage Municipality, Alaska",1850.0,68.0,20.0,39.0,23.0,70.0,58.0,41.0,252.0,86.0,131.0,155.0,243.0,213.0,209.0,47.0,195.0,020,02,002302
02020002303,"Census Tract 23.03, Anchorage Municipality, Alaska",3076.0,111.0,109.0,211.0,74.0,64.0,163.0,82.0,122.0,132.0,255.0,278.0,412.0,447.0,237.0,249.0,130.0,020,02,002303
02020002400,"Census Tract 24, Anchorage Municipality, Alaska",1245.0,57.0,2.0,33.0,50.0,45.0,46.0,35.0,19.0,108.0,143.0,110.0,146.0,271.0,110.0,38.0,32.0,020,02,002400
02020002501,"Census Tract 25.01, Anchorage Municipality, Alaska",1944.0,21.0,52.0,10.0,58.0,76.0,80.0,29.0,66.0,85.0,144.0,250.0,376.0,208.0,128.0,208.0,153.0,020,02,002501
02020002502,"Census Tract 25.02, Anchorage Municipality, Alaska",2278.0,63.0,61.0,89.0,62.0,108.0,124.0,19.0,29.0,37.0,296.0,187.0,312.0,460.0,191.0,182.0,58.0,020,02,002502
02020002601,"Census Tract 26.01, Anchorage Municipality, Alaska",1561.0,34.0,8.0,51.0,0.0,15.0,40.0,55.0,45.0,63.0,234.0,204.0,290.0,255.0,88.0,154.0,25.0,020,02,002601
02020002602,"Census Tract 26.02, Anchorage Municipality, Alaska",1923.0,26.0,19.0,0.0,71.0,27.0,18.0,47.0,36.0,85.0,131.0,164.0,422.0,315.0,347.0,185.0,30.0,020,02,002602
02020002603,"Census Tract 26.03, Anchorage Municipality, Alaska",2165.0,40.0,9.0,22.0,9.0,65.0,29.0,125.0,22.0,57.0,78.0,158.0,404.0,340.0,306.0,380.0,121.0,020,02,002603
02020002702,"Census Tract 27.02, Anchorage Municipality, Alaska",3564.0,50.0,40.0,98.0,16.0,146.0,14.0,51.0,145.0,121.0,266.0,450.0,636.0,465.0,275.0,439.0,352.0,020,02,002702
02020002711,"Census Tract 27.11, Anchorage Municipality, Alaska",2314.0,43.0,0.0,24.0,22.0,22.0,100.0,104.0,13.0,43.0,105.0,271.0,426.0,246.0,407.0,271.0,217.0,020,02,002711
02020002712,"Census Tract 27.12, Anchorage Municipality, Alaska",3313.0,96.0,85.0,80.0,227.0,171.0,162.0,149.0,132.0,83.0,357.0,264.0,413.0,384.0,294.0,311.0,105.0,020,02,002712
02020002811,"Census Tract 28.11, Anchorage Municipality, Alaska",2511.0,15.0,120.0,69.0,46.0,34.0,63.0,269.0,244.0,167.0,92.0,251.0,512.0,337.0,163.0,116.0,13.0,020,02,002811
02020002812,"Census Tract 28.12, Anchorage Municipality, Alaska",2455.0,33.0,0.0,0.0,14.0,100.0,45.0,52.0,55.0,0.0,21.0,238.0,275.0,278.0,464.0,484.0,396.0,020,02,002812
02020002813,"Census Tract 28.13, Anchorage Municipality, Alaska",1735.0,33.0,15.0,0.0,7.0,0.0,20.0,15.0,0.0,35.0,33.0,56.0,171.0,259.0,211.0,394.0,486.0,020,02,002813
02020002821,"Census Tract 28.21, Anchorage Municipality, Alaska",1620.0,30.0,0.0,24.0,24.0,0.0,0.0,9.0,8.0,0.0,18.0,96.0,185.0,236.0,96.0,419.0,475.0,020,02,002821
02020002822,"Census Tract 28.22, Anchorage Municipality, Alaska",1495.0,0.0,10.0,28.0,29.0,11.0,10.0,9.0,48.0,0.0,39.0,141.0,198.0,191.0,160.0,249.0,372.0,020,02,002822
02020002823,"Census Tract 28.23, Anchorage Municipality, Alaska",1805.0,13.0,0.0,61.0,59.0,31.0,0.0,39.0,36.0,24.0,22.0,99.0,160.0,272.0,101.0,373.0,515.0,020,02,002823
02020002900,"Census Tract 29, Anchorage Municipality, Alaska",1105.0,36.0,0.0,0.0,83.0,27.0,41.0,60.0,0.0,80.0,112.0,131.0,180.0,100.0,94.0,68.0,93.0,020,02,002900
02050000100,"Census Tract 1, Bethel Census Area, Alaska",2115.0,159.0,174.0,172.0,108.0,150.0,148.0,162.0,153.0,82.0,198.0,214.0,196.0,102.0,34.0,33.0,30.0,050,02,000100
02050000200,"Census Tract 2, Bethel Census Area, Alaska",1762.0,51.0,54.0,47.0,62.0,59.0,43.0,80.0,48.0,78.0,76.0,152.0,320.0,115.0,121.0,288.0,168.0,050,02,000200
02050000300,"Census Tract 3, Bethel Census Area, Alaska",430.0,43.0,34.0,21.0,27.0,20.0,29.0,27.0,10.0,27.0,33.0,59.0,38.0,15.0,32.0,9.0,6.0,050,02,000300
02060000100,"Census Tract 1, Bristol Bay Borough, Alaska",375.0,16.0,5.0,9.0,9.0,12.0,5.0,17.0,0.0,19.0,15.0,61.0,57.0,44.0,53.0,35.0,18.0,060,02,000100
02068000100,"Census Tract 1, Denali Borough, Alaska",717.0,21.0,27.0,2.0,29.0,26.0,14.0,12.0,38.0,47.0,40.0,109.0,122.0,70.0,53.0,71.0,36.0,068,02,000100
02070000100,"Census Tract 1, Dillingham Census Area, Alaska",596.0,41.0,23.0,45.0,56.0,24.0,53.0,29.0,31.0,45.0,59.0,54.0,68.0,31.0,23.0,7.0,7.0,070,02,000100
02070000200,"Census Tract 2, Dillingham Census Area, Alaska",738.0,22.0,17.0,56.0,6.0,28.0,19.0,28.0,12.0,41.0,71.0,76.0,106.0,72.0,42.0,63.0,79.0,070,02,000200
02090000100,"Census Tract 1, Fairbanks North Star Borough, Alaska",1029.0,17.0,122.0,115.0,92.0,156.0,129.0,28.0,17.0,10.0,96.0,60.0,92.0,51.0,37.0,7.0,0.0,090,02,000100
02090000200,"Census Tract 2, Fairbanks North Star Borough, Alaska",1336.0,111.0,34.0,98.0,113.0,39.0,51.0,147.0,104.0,71.0,81.0,114.0,209.0,117.0,12.0,18.0,17.0,090,02,000200
02090000300,"Census Tract 3, Fairbanks North Star Borough, Alaska",2035.0,163.0,108.0,104.0,110.0,125.0,108.0,160.0,130.0,86.0,173.0,294.0,198.0,74.0,64.0,101.0,37.0,090,02,000300
02090000400,"Census Tract 4, Fairbanks North Star Borough, Alaska",1924.0,70.0,21.0,99.0,90.0,35.0,89.0,115.0,161.0,50.0,177.0,233.0,219.0,229.0,146.0,162.0,28.0,090,02,000400
02090000500,"Census Tract 5, Fairbanks North Star Borough, Alaska",1242.0,56.0,32.0,88.0,30.0,32.0,65.0,123.0,78.0,75.0,31.0,174.0,188.0,152.0,70.0,6.0,42.0,090,02,000500
02090000600,"Census Tract 6, Fairbanks North Star Borough, Alaska",1710.0,86.0,60.0,94.0,47.0,76.0,25.0,53.0,50.0,38.0,95.0,200.0,402.0,161.0,188.0,102.0,33.0,090,02,000600
02090000700,"Census Tract 7, Fairbanks North Star Borough, Alaska",1699.0,125.0,72.0,43.0,35.0,67.0,44.0,19.0,110.0,44.0,100.0,374.0,202.0,155.0,117.0,112.0,80.0,090,02,000700
02090000800,"Census Tract 8, Fairbanks North Star Borough, Alaska",2207.0,105.0,71.0,63.0,100.0,117.0,80.0,115.0,143.0,66.0,81.0,224.0,164.0,366.0,275.0,165.0,72.0,090,02,000800
02090000900,"Census Tract 9, Fairbanks North Star Borough, Alaska",2141.0,20.0,125.0,21.0,38.0,20.0,139.0,90.0,40.0,66.0,219.0,213.0,316.0,227.0,122.0,290.0,195.0,090,02,000900
02090001000,"Census Tract 10, Fairbanks North Star Borough, Alaska",559.0,16.0,45.0,54.0,15.0,0.0,19.0,75.0,35.0,30.0,54.0,39.0,76.0,43.0,22.0,8.0,28.0,090,02,001000
02090001100,"Census Tract 11, Fairbanks North Star Borough, Alaska",1824.0,161.0,24.0,57.0,68.0,144.0,134.0,128.0,146.0,76.0,199.0,142.0,314.0,136.0,56.0,39.0,0.0,090,02,001100
02090001200,"Census Tract 12, Fairbanks North Star Borough, Alaska",2305.0,0.0,0.0,25.0,80.0,63.0,103.0,59.0,159.0,53.0,328.0,256.0,347.0,303.0,157.0,237.0,135.0,090,02,001200
02090001300,"Census Tract 13, Fairbanks North Star Borough, Alaska",2178.0,67.0,202.0,68.0,67.0,37.0,19.0,0.0,40.0,50.0,286.0,238.0,267.0,317.0,175.0,180.0,165.0,090,02,001300
02090001400,"Census Tract 14, Fairbanks North Star Borough, Alaska",2611.0,115.0,111.0,54.0,14.0,52.0,189.0,119.0,107.0,0.0,101.0,392.0,685.0,303.0,76.0,251.0,42.0,090,02,001400
02090001500,"Census Tract 15, Fairbanks North Star Borough, Alaska",3559.0,111.0,28.0,0.0,100.0,164.0,84.0,126.0,119.0,30.0,249.0,413.0,786.0,536.0,402.0,198.0,213.0,090,02,001500
02090001600,"Census Tract 16, Fairbanks North Star Borough, Alaska",1823.0,50.0,44.0,64.0,45.0,123.0,127.0,108.0,88.0,43.0,71.0,190.0,303.0,186.0,204.0,152.0,25.0,090,02,001600
02090001700,"Census Tract 17, Fairbanks North Star Borough, Alaska",497.0,17.0,0.0,0.0,85.0,9.0,5.0,11.0,30.0,11.0,47.0,43.0,73.0,110.0,34.0,22.0,0.0,090,02,001700
02090001800,"Census Tract 18, Fairbanks North Star Borough, Alaska",703.0,18.0,0.0,0.0,24.0,19.0,32.0,24.0,93.0,60.0,53.0,108.0,130.0,88.0,11.0,38.0,5.0,090,02,001800
02090001900,"Census Tract 19, Fairbanks North Star Borough, Alaska",4358.0,172.0,72.0,186.0,186.0,35.0,355.0,129.0,68.0,66.0,274.0,422.0,787.0,597.0,360.0,393.0,256.0,090,02,001900
02100000100,"Census Tract 1, Haines Borough, Alaska",1139.0,35.0,102.0,54.0,37.0,11.0,27.0,76.0,89.0,137.0,104.0,125.0,150.0,102.0,4.0,46.0,40.0,100,02,000100
02105000200,"Census Tract 2, Hoonah-Angoon Census Area, Alaska",53.0,2.0,0.0,5.0,4.0,6.0,4.0,0.0,0.0,0.0,6.0,15.0,1.0,2.0,8.0,0.0,0.0,105,02,000200
02105000300,"Census Tract 3, Hoonah-Angoon Census Area, Alaska",946.0,79.0,63.0,64.0,49.0,59.0,76.0,24.0,39.0,31.0,81.0,76.0,133.0,84.0,20.0,41.0,27.0,105,02,000300
02110000100,"Census Tract 1, Juneau City and Borough, Alaska",1916.0,51.0,3.0,4.0,0.0,43.0,43.0,13.0,58.0,84.0,79.0,248.0,384.0,163.0,258.0,185.0,300.0,110,02,000100
02110000200,"Census Tract 2, Juneau City and Borough, Alaska",2657.0,64.0,50.0,74.0,48.0,11.0,36.0,58.0,30.0,82.0,121.0,497.0,516.0,363.0,298.0,304.0,105.0,110,02,000200
02110000300,"Census Tract 3, Juneau City and Borough, Alaska",1857.0,87.0,6.0,35.0,109.0,44.0,101.0,97.0,77.0,49.0,139.0,247.0,462.0,139.0,113.0,83.0,69.0,110,02,000300
02110000400,"Census Tract 4, Juneau City and Borough, Alaska",1625.0,23.0,6.0,38.0,46.0,62.0,46.0,43.0,87.0,54.0,278.0,217.0,296.0,227.0,102.0,31.0,69.0,110,02,000400
02110000500,"Census Tract 5, Juneau City and Borough, Alaska",1811.0,109.0,89.0,24.0,59.0,117.0,88.0,95.0,43.0,79.0,148.0,137.0,216.0,197.0,175.0,176.0,59.0,110,02,000500
02110000600,"Census Tract 6, Juneau City and Borough, Alaska",2457.0,37.0,98.0,110.0,56.0,36.0,79.0,106.0,124.0,93.0,181.0,297.0,380.0,320.0,201.0,157.0,182.0,110,02,000600
02122000100,"Census Tract 1, Kenai Peninsula Borough, Alaska",148.0,23.0,7.0,14.0,3.0,3.0,3.0,2.0,7.0,0.0,5.0,54.0,4.0,6.0,17.0,0.0,0.0,122,02,000100
02122000200,"Census Tract 2, Kenai Peninsula Borough, Alaska",2061.0,151.0,27.0,94.0,73.0,129.0,66.0,62.0,84.0,78.0,65.0,262.0,308.0,262.0,171.0,178.0,51.0,122,02,000200
02122000300,"Census Tract 3, Kenai Peninsula Borough, Alaska",345.0,20.0,0.0,12.0,6.0,0.0,0.0,29.0,0.0,0.0,34.0,42.0,56.0,49.0,70.0,16.0,11.0,122,02,000300
02122000400,"Census Tract 4, Kenai Peninsula Borough, Alaska",2565.0,100.0,88.0,127.0,123.0,176.0,87.0,63.0,80.0,148.0,206.0,333.0,253.0,247.0,245.0,127.0,162.0,122,02,000400
02122000500,"Census Tract 5, Kenai Peninsula Borough, Alaska",2680.0,145.0,103.0,118.0,63.0,285.0,161.0,158.0,152.0,107.0,199.0,321.0,196.0,242.0,147.0,177.0,106.0,122,02,000500
02122000600,"Census Tract 6, Kenai Peninsula Borough, Alaska",2906.0,121.0,156.0,135.0,87.0,107.0,133.0,147.0,120.0,148.0,301.0,283.0,406.0,283.0,211.0,171.0,97.0,122,02,000600
02122000700,"Census Tract 7, Kenai Peninsula Borough, Alaska",3808.0,115.0,205.0,131.0,162.0,83.0,180.0,167.0,125.0,153.0,426.0,353.0,752.0,384.0,215.0,225.0,132.0,122,02,000700
02122000800,"Census Tract 8, Kenai Peninsula Borough, Alaska",1602.0,130.0,108.0,76.0,119.0,102.0,97.0,51.0,61.0,58.0,182.0,166.0,184.0,157.0,69.0,8.0,34.0,122,02,000800
02122000900,"Census Tract 9, Kenai Peninsula Borough, Alaska",817.0,40.0,35.0,29.0,60.0,49.0,32.0,19.0,35.0,11.0,47.0,92.0,95.0,100.0,60.0,73.0,40.0,122,02,000900
02122001000,"Census Tract 10, Kenai Peninsula Borough, Alaska",1769.0,81.0,108.0,166.0,120.0,101.0,114.0,39.0,106.0,67.0,97.0,191.0,194.0,153.0,67.0,116.0,49.0,122,02,001000
02122001100,"Census Tract 11, Kenai Peninsula Borough, Alaska",1247.0,124.0,94.0,38.0,57.0,47.0,85.0,58.0,68.0,55.0,57.0,165.0,179.0,108.0,48.0,33.0,31.0,122,02,001100
02122001200,"Census Tract 12, Kenai Peninsula Borough, Alaska",363.0,32.0,17.0,18.0,33.0,42.0,42.0,4.0,14.0,14.0,42.0,29.0,29.0,10.0,21.0,4.0,12.0,122,02,001200
02122001300,"Census Tract 13, Kenai Peninsula Borough, Alaska",1653.0,45.0,58.0,114.0,85.0,168.0,99.0,66.0,29.0,80.0,158.0,170.0,130.0,138.0,140.0,98.0,75.0,122,02,001300
02130000100,"Census Tract 1, Ketchikan Gateway Borough, Alaska",1285.0,22.0,9.0,16.0,18.0,20.0,49.0,68.0,49.0,12.0,130.0,105.0,240.0,275.0,126.0,112.0,34.0,130,02,000100
02130000200,"Census Tract 2, Ketchikan Gateway Borough, Alaska",1964.0,146.0,109.0,45.0,218.0,95.0,61.0,64.0,64.0,132.0,263.0,133.0,257.0,181.0,69.0,94.0,33.0,130,02,000200
02130000300,"Census Tract 3, Ketchikan Gateway Borough, Alaska",1297.0,96.0,48.0,58.0,95.0,98.0,124.0,65.0,45.0,92.0,108.0,118.0,152.0,110.0,14.0,43.0,31.0,130,02,000300
02130000400,"Census Tract 4, Ketchikan Gateway Borough, Alaska",821.0,12.0,30.0,16.0,50.0,22.0,31.0,17.0,23.0,12.0,61.0,81.0,118.0,169.0,96.0,18.0,65.0,130,02,000400
02150000100,"Census Tract 1, Kodiak Island Borough, Alaska",742.0,46.0,41.0,37.0,35.0,34.0,64.0,26.0,27.0,11.0,43.0,22.0,163.0,82.0,83.0,15.0,13.0,150,02,000100
02150000200,"Census Tract 2, Kodiak Island Borough, Alaska",2304.0,39.0,66.0,13.0,95.0,42.0,107.0,67.0,132.0,127.0,206.0,215.0,425.0,428.0,138.0,102.0,102.0,150,02,000200
02150000300,"Census Tract 3, Kodiak Island Borough, Alaska",605.0,0.0,22.0,24.0,12.0,48.0,73.0,25.0,4.0,9.0,35.0,76.0,82.0,101.0,31.0,28.0,35.0,150,02,000300
02150000400,"Census Tract 4, Kodiak Island Borough, Alaska",438.0,32.0,65.0,0.0,0.0,14.0,28.0,15.0,42.0,18.0,11.0,75.0,62.0,26.0,5.0,12.0,33.0,150,02,000400
02150000500,"Census Tract 5, Kodiak Island Borough, Alaska",379.0,0.0,10.0,0.0,3.0,27.0,6.0,28.0,29.0,26.0,24.0,70.0,101.0,52.0,0.0,3.0,0.0,150,02,000500
02164000100,"Census Tract 1, Lake and Peninsula Borough, Alaska",570.0,52.0,41.0,44.0,23.0,33.0,41.0,19.0,17.0,16.0,56.0,40.0,90.0,36.0,31.0,19.0,12.0,164,02,000100
02170000101,"Census Tract 1.01, Matanuska-Susitna Borough, Alaska",303.0,31.0,34.0,49.0,0.0,20.0,0.0,0.0,0.0,11.0,17.0,95.0,31.0,11.0,4.0,0.0,0.0,170,02,000101
02170000102,"Census Tract 1.02, Matanuska-Susitna Borough, Alaska",910.0,67.0,94.0,67.0,35.0,41.0,102.0,43.0,19.0,85.0,37.0,101.0,101.0,32.0,64.0,11.0,11.0,170,02,000102
