geoid,name,total,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,county,state,tract,total_no_schooling,total_nursery_to_4th_grade,total_5th_and_6th_grade,total_7th_and_8th_grade,total_9th_grade,total_10th_grade,total_11th_grade,total_12th_grade_no_diploma,total_high_school_graduate,total_less_than_1_year_college,total_1_or_more_years_college,total_associates_degree,total_bachelors_degree,total_masters_degree,total_professional_school_degree,total_doctorate_degree,total_less_than_high_scool,male_less_than_high_scool,female_less_than_high_scool,total_some_college,male_some_college,female_some_college,total_masters_or_higher,male_masters_or_higher,female_masters_or_higher,total_bachelors_or_higher,male_bachelors_or_higher,female_bachelors_or_higher
22017023800,"Census Tract 238, Caddo Parish, Louisiana",4790.0,1908.0,23.0,43.0,50.0,48.0,134.0,60.0,27.0,35.0,572.0,97.0,196.0,39.0,232.0,221.0,83.0,48.0,2882.0,52.0,39.0,43.0,40.0,71.0,124.0,133.0,114.0,978.0,99.0,267.0,161.0,518.0,218.0,12.0,13.0,017,22,023800,75.0,82.0,93.0,88.0,205.0,184.0,160.0,149.0,1550.0,196.0,463.0,200.0,750.0,439.0,95.0,61.0,1036.0,420.0,616.0,659.0,293.0,366.0,595.0,352.0,243.0,1345.0,584.0,761.0
22017023901,"Census Tract 239.01, Caddo Parish, Louisiana",4409.0,1851.0,0.0,0.0,36.0,0.0,0.0,0.0,10.0,0.0,349.0,84.0,528.0,105.0,497.0,126.0,91.0,25.0,2558.0,0.0,0.0,0.0,35.0,0.0,11.0,16.0,23.0,598.0,144.0,535.0,288.0,439.0,345.0,104.0,20.0,017,22,023901,0.0,0.0,36.0,35.0,0.0,11.0,26.0,23.0,947.0,228.0,1063.0,393.0,936.0,471.0,195.0,45.0,131.0,46.0,85.0,1291.0,612.0,679.0,711.0,242.0,469.0,1647.0,739.0,908.0
22017023903,"Census Tract 239.03, Caddo Parish, Louisiana",2654.0,997.0,0.0,0.0,0.0,17.0,14.0,64.0,25.0,40.0,346.0,30.0,197.0,29.0,142.0,38.0,43.0,12.0,1657.0,0.0,0.0,12.0,25.0,7.0,88.0,38.0,40.0,760.0,93.0,206.0,77.0,192.0,109.0,10.0,0.0,017,22,023903,0.0,0.0,12.0,42.0,21.0,152.0,63.0,80.0,1106.0,123.0,403.0,106.0,334.0,147.0,53.0,12.0,370.0,160.0,210.0,526.0,227.0,299.0,212.0,93.0,119.0,546.0,235.0,311.0
22017023904,"Census Tract 239.04, Caddo Parish, Louisiana",2312.0,1132.0,0.0,0.0,0.0,0.0,5.0,0.0,8.0,0.0,156.0,54.0,193.0,117.0,286.0,194.0,106.0,13.0,1180.0,0.0,0.0,0.0,8.0,0.0,85.0,22.0,0.0,300.0,107.0,298.0,70.0,148.0,91.0,40.0,11.0,017,22,023904,0.0,0.0,0.0,8.0,5.0,85.0,30.0,0.0,456.0,161.0,491.0,187.0,434.0,285.0,146.0,24.0,128.0,13.0,115.0,652.0,247.0,405.0,455.0,313.0,142.0,889.0,599.0,290.0
22017023905,"Census Tract 239.05, Caddo Parish, Louisiana",2889.0,1390.0,0.0,0.0,0.0,12.0,0.0,11.0,51.0,14.0,180.0,38.0,366.0,74.0,429.0,80.0,85.0,50.0,1499.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,377.0,48.0,365.0,126.0,252.0,195.0,103.0,14.0,017,22,023905,0.0,0.0,0.0,12.0,0.0,11.0,51.0,33.0,557.0,86.0,731.0,200.0,681.0,275.0,188.0,64.0,107.0,88.0,19.0,817.0,404.0,413.0,527.0,215.0,312.0,1208.0,644.0,564.0
22017024000,"Census Tract 240, Caddo Parish, Louisiana",6156.0,2902.0,17.0,9.0,0.0,8.0,14.0,0.0,18.0,116.0,344.0,178.0,386.0,62.0,865.0,359.0,384.0,142.0,3254.0,0.0,24.0,45.0,30.0,0.0,22.0,12.0,72.0,588.0,137.0,468.0,88.0,1037.0,446.0,240.0,45.0,017,22,024000,17.0,33.0,45.0,38.0,14.0,22.0,30.0,188.0,932.0,315.0,854.0,150.0,1902.0,805.0,624.0,187.0,387.0,182.0,205.0,1169.0,564.0,605.0,1616.0,885.0,731.0,3518.0,1750.0,1768.0
22017024102,"Census Tract 241.02, Caddo Parish, Louisiana",2963.0,1343.0,0.0,0.0,34.0,22.0,74.0,77.0,37.0,12.0,488.0,79.0,248.0,25.0,141.0,63.0,31.0,12.0,1620.0,0.0,0.0,0.0,12.0,96.0,58.0,88.0,50.0,647.0,146.0,247.0,28.0,150.0,62.0,24.0,12.0,017,22,024102,0.0,0.0,34.0,34.0,170.0,135.0,125.0,62.0,1135.0,225.0,495.0,53.0,291.0,125.0,55.0,24.0,560.0,256.0,304.0,720.0,327.0,393.0,204.0,106.0,98.0,495.0,247.0,248.0
22017024104,"Census Tract 241.04, Caddo Parish, Louisiana",3984.0,1783.0,0.0,24.0,15.0,33.0,39.0,77.0,142.0,8.0,923.0,192.0,135.0,107.0,73.0,5.0,0.0,10.0,2201.0,13.0,8.0,29.0,42.0,71.0,21.0,168.0,121.0,864.0,95.0,278.0,261.0,190.0,35.0,5.0,0.0,017,22,024104,13.0,32.0,44.0,75.0,110.0,98.0,310.0,129.0,1787.0,287.0,413.0,368.0,263.0,40.0,5.0,10.0,811.0,338.0,473.0,700.0,327.0,373.0,55.0,15.0,40.0,318.0,88.0,230.0
22017024106,"Census Tract 241.06, Caddo Parish, Louisiana",4257.0,2002.0,0.0,0.0,7.0,49.0,0.0,15.0,8.0,41.0,858.0,46.0,471.0,76.0,297.0,99.0,35.0,0.0,2255.0,28.0,0.0,8.0,56.0,0.0,56.0,33.0,0.0,900.0,170.0,428.0,132.0,280.0,144.0,20.0,0.0,017,22,024106,28.0,0.0,15.0,105.0,0.0,71.0,41.0,41.0,1758.0,216.0,899.0,208.0,577.0,243.0,55.0,0.0,301.0,120.0,181.0,1115.0,517.0,598.0,298.0,134.0,164.0,875.0,431.0,444.0
22017024107,"Census Tract 241.07, Caddo Parish, Louisiana",3739.0,1814.0,48.0,8.0,11.0,15.0,67.0,12.0,45.0,49.0,755.0,67.0,525.0,99.0,113.0,0.0,0.0,0.0,1925.0,12.0,0.0,0.0,16.0,0.0,12.0,68.0,0.0,916.0,248.0,336.0,124.0,133.0,60.0,0.0,0.0,017,22,024107,60.0,8.0,11.0,31.0,67.0,24.0,113.0,49.0,1671.0,315.0,861.0,223.0,246.0,60.0,0.0,0.0,363.0,255.0,108.0,1176.0,592.0,584.0,60.0,0.0,60.0,306.0,113.0,193.0
22017024108,"Census Tract 241.08, Caddo Parish, Louisiana",4722.0,1975.0,0.0,0.0,18.0,50.0,0.0,40.0,46.0,30.0,725.0,177.0,310.0,101.0,372.0,106.0,0.0,0.0,2747.0,0.0,28.0,19.0,17.0,12.0,60.0,86.0,29.0,915.0,208.0,643.0,199.0,418.0,97.0,16.0,0.0,017,22,024108,0.0,28.0,37.0,67.0,12.0,100.0,132.0,59.0,1640.0,385.0,953.0,300.0,790.0,203.0,16.0,0.0,435.0,184.0,251.0,1338.0,487.0,851.0,219.0,106.0,113.0,1009.0,478.0,531.0
22017024109,"Census Tract 241.09, Caddo Parish, Louisiana",2427.0,1225.0,0.0,25.0,0.0,25.0,0.0,52.0,23.0,22.0,287.0,77.0,262.0,155.0,225.0,11.0,34.0,27.0,1202.0,0.0,0.0,0.0,0.0,10.0,8.0,32.0,18.0,490.0,98.0,191.0,88.0,167.0,73.0,9.0,18.0,017,22,024109,0.0,25.0,0.0,25.0,10.0,60.0,55.0,40.0,777.0,175.0,453.0,243.0,392.0,84.0,43.0,45.0,215.0,147.0,68.0,628.0,339.0,289.0,172.0,72.0,100.0,564.0,297.0,267.0
22017024201,"Census Tract 242.01, Caddo Parish, Louisiana",2188.0,981.0,23.0,24.0,11.0,0.0,15.0,39.0,24.0,24.0,301.0,70.0,228.0,91.0,112.0,19.0,0.0,0.0,1207.0,18.0,24.0,0.0,29.0,31.0,10.0,12.0,9.0,362.0,83.0,168.0,161.0,201.0,99.0,0.0,0.0,017,22,024201,41.0,48.0,11.0,29.0,46.0,49.0,36.0,33.0,663.0,153.0,396.0,252.0,313.0,118.0,0.0,0.0,293.0,160.0,133.0,549.0,298.0,251.0,118.0,19.0,99.0,431.0,131.0,300.0
22017024202,"Census Tract 242.02, Caddo Parish, Louisiana",5114.0,2325.0,27.0,0.0,0.0,18.0,53.0,42.0,121.0,67.0,1002.0,158.0,357.0,120.0,283.0,77.0,0.0,0.0,2789.0,0.0,0.0,0.0,13.0,45.0,43.0,169.0,55.0,1106.0,205.0,468.0,155.0,360.0,141.0,16.0,13.0,017,22,024202,27.0,0.0,0.0,31.0,98.0,85.0,290.0,122.0,2108.0,363.0,825.0,275.0,643.0,218.0,16.0,13.0,653.0,328.0,325.0,1188.0,515.0,673.0,247.0,77.0,170.0,890.0,360.0,530.0
22017024203,"Census Tract 242.03, Caddo Parish, Louisiana",4414.0,2672.0,9.0,62.0,96.0,139.0,170.0,136.0,206.0,76.0,1122.0,158.0,251.0,53.0,194.0,0.0,0.0,0.0,1742.0,0.0,0.0,42.0,17.0,43.0,52.0,119.0,59.0,694.0,197.0,225.0,130.0,127.0,37.0,0.0,0.0,017,22,024203,9.0,62.0,138.0,156.0,213.0,188.0,325.0,135.0,1816.0,355.0,476.0,183.0,321.0,37.0,0.0,0.0,1226.0,894.0,332.0,831.0,409.0,422.0,37.0,0.0,37.0,358.0,194.0,164.0
22017024301,"Census Tract 243.01, Caddo Parish, Louisiana",4854.0,2322.0,37.0,57.0,0.0,50.0,82.0,47.0,70.0,131.0,735.0,90.0,336.0,109.0,446.0,102.0,0.0,30.0,2532.0,6.0,0.0,0.0,50.0,30.0,78.0,96.0,26.0,774.0,183.0,217.0,162.0,547.0,330.0,0.0,33.0,017,22,024301,43.0,57.0,0.0,100.0,112.0,125.0,166.0,157.0,1509.0,273.0,553.0,271.0,993.0,432.0,0.0,63.0,760.0,474.0,286.0,826.0,426.0,400.0,495.0,132.0,363.0,1488.0,578.0,910.0
22017024303,"Census Tract 243.03, Caddo Parish, Louisiana",3795.0,1805.0,17.0,0.0,0.0,65.0,0.0,57.0,103.0,29.0,633.0,111.0,293.0,108.0,254.0,55.0,45.0,35.0,1990.0,16.0,0.0,10.0,44.0,21.0,61.0,27.0,53.0,602.0,135.0,397.0,300.0,229.0,60.0,27.0,8.0,017,22,024303,33.0,0.0,10.0,109.0,21.0,118.0,130.0,82.0,1235.0,246.0,690.0,408.0,483.0,115.0,72.0,43.0,503.0,271.0,232.0,936.0,404.0,532.0,230.0,135.0,95.0,713.0,389.0,324.0
22017024304,"Census Tract 243.04, Caddo Parish, Louisiana",3446.0,1505.0,18.0,8.0,4.0,0.0,0.0,83.0,9.0,13.0,576.0,141.0,310.0,137.0,129.0,43.0,24.0,10.0,1941.0,45.0,0.0,3.0,12.0,7.0,12.0,23.0,27.0,650.0,303.0,366.0,111.0,281.0,80.0,15.0,6.0,017,22,024304,63.0,8.0,7.0,12.0,7.0,95.0,32.0,40.0,1226.0,444.0,676.0,248.0,410.0,123.0,39.0,16.0,264.0,135.0,129.0,1120.0,451.0,669.0,178.0,77.0,101.0,588.0,206.0,382.0
22017024400,"Census Tract 244, Caddo Parish, Louisiana",3436.0,1639.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,43.0,559.0,162.0,304.0,129.0,246.0,91.0,58.0,0.0,1797.0,7.0,18.0,0.0,12.0,0.0,37.0,0.0,0.0,534.0,131.0,447.0,99.0,347.0,95.0,51.0,19.0,017,22,024400,7.0,18.0,0.0,12.0,47.0,37.0,0.0,43.0,1093.0,293.0,751.0,228.0,593.0,186.0,109.0,19.0,164.0,90.0,74.0,1044.0,466.0,578.0,314.0,149.0,165.0,907.0,395.0,512.0
22017024503,"Census Tract 245.03, Caddo Parish, Louisiana",3083.0,1342.0,32.0,38.0,16.0,0.0,10.0,0.0,81.0,34.0,505.0,125.0,209.0,89.0,142.0,33.0,14.0,14.0,1741.0,0.0,0.0,9.0,32.0,11.0,31.0,107.0,36.0,621.0,235.0,249.0,85.0,199.0,89.0,37.0,0.0,017,22,024503,32.0,38.0,25.0,32.0,21.0,31.0,188.0,70.0,1126.0,360.0,458.0,174.0,341.0,122.0,51.0,14.0,437.0,211.0,226.0,818.0,334.0,484.0,187.0,61.0,126.0,528.0,203.0,325.0
22017024504,"Census Tract 245.04, Caddo Parish, Louisiana",3655.0,1704.0,0.0,0.0,4.0,17.0,99.0,98.0,55.0,85.0,926.0,81.0,154.0,35.0,135.0,0.0,0.0,15.0,1951.0,18.0,7.0,0.0,22.0,123.0,129.0,92.0,6.0,798.0,106.0,345.0,89.0,196.0,20.0,0.0,0.0,017,22,024504,18.0,7.0,4.0,39.0,222.0,227.0,147.0,91.0,1724.0,187.0,499.0,124.0,331.0,20.0,0.0,15.0,755.0,358.0,397.0,686.0,235.0,451.0,35.0,15.0,20.0,366.0,150.0,216.0
22017024601,"Census Tract 246.01, Caddo Parish, Louisiana",2614.0,1059.0,0.0,11.0,38.0,13.0,51.0,54.0,30.0,52.0,549.0,65.0,162.0,0.0,23.0,11.0,0.0,0.0,1555.0,26.0,15.0,18.0,84.0,32.0,47.0,177.0,50.0,713.0,77.0,181.0,63.0,39.0,33.0,0.0,0.0,017,22,024601,26.0,26.0,56.0,97.0,83.0,101.0,207.0,102.0,1262.0,142.0,343.0,63.0,62.0,44.0,0.0,0.0,698.0,249.0,449.0,485.0,227.0,258.0,44.0,11.0,33.0,106.0,34.0,72.0
22017024602,"Census Tract 246.02, Caddo Parish, Louisiana",3531.0,2004.0,0.0,0.0,27.0,36.0,72.0,119.0,316.0,45.0,993.0,33.0,233.0,80.0,31.0,19.0,0.0,0.0,1527.0,48.0,30.0,30.0,63.0,58.0,96.0,194.0,35.0,592.0,42.0,174.0,46.0,63.0,48.0,8.0,0.0,017,22,024602,48.0,30.0,57.0,99.0,130.0,215.0,510.0,80.0,1585.0,75.0,407.0,126.0,94.0,67.0,8.0,0.0,1169.0,615.0,554.0,482.0,266.0,216.0,75.0,19.0,56.0,169.0,50.0,119.0
22017024700,"Census Tract 247, Caddo Parish, Louisiana",1431.0,793.0,0.0,0.0,0.0,0.0,0.0,22.0,42.0,0.0,251.0,66.0,103.0,56.0,192.0,35.0,0.0,26.0,638.0,0.0,0.0,0.0,5.0,0.0,22.0,22.0,0.0,133.0,30.0,157.0,43.0,155.0,49.0,12.0,10.0,017,22,024700,0.0,0.0,0.0,5.0,0.0,44.0,64.0,0.0,384.0,96.0,260.0,99.0,347.0,84.0,12.0,36.0,113.0,64.0,49.0,356.0,169.0,187.0,132.0,61.0,71.0,479.0,253.0,226.0
22017024800,"Census Tract 248, Caddo Parish, Louisiana",655.0,387.0,9.0,0.0,3.0,38.0,17.0,2.0,4.0,12.0,202.0,11.0,44.0,4.0,27.0,14.0,0.0,0.0,268.0,0.0,0.0,0.0,5.0,17.0,12.0,12.0,1.0,100.0,39.0,14.0,27.0,31.0,9.0,1.0,0.0,017,22,024800,9.0,0.0,3.0,43.0,34.0,14.0,16.0,13.0,302.0,50.0,58.0,31.0,58.0,23.0,1.0,0.0,132.0,85.0,47.0,108.0,55.0,53.0,24.0,14.0,10.0,82.0,41.0,41.0
22017024900,"Census Tract 249, Caddo Parish, Louisiana",2182.0,1125.0,17.0,0.0,21.0,100.0,61.0,72.0,70.0,6.0,437.0,70.0,127.0,11.0,91.0,34.0,8.0,0.0,1057.0,4.0,3.0,13.0,33.0,37.0,14.0,75.0,0.0,484.0,110.0,153.0,32.0,72.0,27.0,0.0,0.0,017,22,024900,21.0,3.0,34.0,133.0,98.0,86.0,145.0,6.0,921.0,180.0,280.0,43.0,163.0,61.0,8.0,0.0,526.0,347.0,179.0,460.0,197.0,263.0,69.0,42.0,27.0,232.0,133.0,99.0
22017025000,"Census Tract 250, Caddo Parish, Louisiana",2795.0,1213.0,24.0,41.0,12.0,49.0,12.0,38.0,48.0,73.0,556.0,31.0,152.0,20.0,93.0,13.0,51.0,0.0,1582.0,15.0,12.0,36.0,31.0,69.0,45.0,113.0,71.0,741.0,100.0,216.0,35.0,98.0,0.0,0.0,0.0,017,22,025000,39.0,53.0,48.0,80.0,81.0,83.0,161.0,144.0,1297.0,131.0,368.0,55.0,191.0,13.0,51.0,0.0,689.0,297.0,392.0,499.0,183.0,316.0,64.0,64.0,0.0,255.0,157.0,98.0
22017025100,"Census Tract 251, Caddo Parish, Louisiana",1530.0,728.0,3.0,6.0,0.0,74.0,57.0,53.0,49.0,0.0,308.0,25.0,90.0,10.0,46.0,5.0,2.0,0.0,802.0,5.0,1.0,3.0,71.0,38.0,31.0,46.0,21.0,388.0,36.0,74.0,23.0,34.0,31.0,0.0,0.0,017,22,025100,8.0,7.0,3.0,145.0,95.0,84.0,95.0,21.0,696.0,61.0,164.0,33.0,80.0,36.0,2.0,0.0,458.0,242.0,216.0,225.0,115.0,110.0,38.0,7.0,31.0,118.0,53.0,65.0
22017025200,"Census Tract 252, Caddo Parish, Louisiana",1108.0,575.0,0.0,10.0,30.0,20.0,4.0,26.0,27.0,0.0,336.0,0.0,118.0,4.0,0.0,0.0,0.0,0.0,533.0,0.0,12.0,27.0,30.0,0.0,24.0,60.0,0.0,230.0,0.0,59.0,51.0,32.0,8.0,0.0,0.0,017,22,025200,0.0,22.0,57.0,50.0,4.0,50.0,87.0,0.0,566.0,0.0,177.0,55.0,32.0,8.0,0.0,0.0,270.0,117.0,153.0,177.0,118.0,59.0,8.0,0.0,8.0,40.0,0.0,40.0
22017025300,"Census Tract 253, Caddo Parish, Louisiana",857.0,439.0,0.0,0.0,0.0,60.0,0.0,0.0,19.0,0.0,131.0,53.0,140.0,0.0,14.0,0.0,12.0,10.0,418.0,0.0,0.0,0.0,30.0,0.0,9.0,23.0,0.0,142.0,76.0,67.0,16.0,55.0,0.0,0.0,0.0,017,22,025300,0.0,0.0,0.0,90.0,0.0,9.0,42.0,0.0,273.0,129.0,207.0,16.0,69.0,0.0,12.0,10.0,141.0,79.0,62.0,336.0,193.0,143.0,22.0,22.0,0.0,91.0,36.0,55.0
22017025405,"Census Tract 254.05, Caddo Parish, Louisiana",2899.0,1205.0,0.0,0.0,0.0,20.0,8.0,0.0,8.0,9.0,386.0,127.0,285.0,35.0,223.0,90.0,8.0,6.0,1694.0,12.0,0.0,5.0,39.0,8.0,71.0,63.0,26.0,484.0,112.0,277.0,68.0,408.0,97.0,24.0,0.0,017,22,025405,12.0,0.0,5.0,59.0,16.0,71.0,71.0,35.0,870.0,239.0,562.0,103.0,631.0,187.0,32.0,6.0,269.0,45.0,224.0,801.0,412.0,389.0,225.0,104.0,121.0,856.0,327.0,529.0
22017025406,"Census Tract 254.06, Caddo Parish, Louisiana",3309.0,1725.0,50.0,0.0,0.0,9.0,15.0,35.0,77.0,94.0,765.0,92.0,198.0,103.0,79.0,46.0,162.0,0.0,1584.0,0.0,0.0,0.0,22.0,29.0,16.0,22.0,69.0,665.0,96.0,289.0,165.0,99.0,112.0,0.0,0.0,017,22,025406,50.0,0.0,0.0,31.0,44.0,51.0,99.0,163.0,1430.0,188.0,487.0,268.0,178.0,158.0,162.0,0.0,438.0,280.0,158.0,675.0,290.0,385.0,320.0,208.0,112.0,498.0,287.0,211.0
22017980000,"Census Tract 9800, Caddo Parish, Louisiana",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,017,22,980000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
