geoid,name,housing_units,owner_occupied,renter_occupied,county,state
05083,"Logan County, Arkansas",340.0,212.0,128.0,083,05
05085,"Lonoke County, Arkansas",757.0,320.0,437.0,085,05
05087,"Madison County, Arkansas",211.0,103.0,108.0,087,05
05089,"Marion County, Arkansas",81.0,55.0,26.0,089,05
05091,"Miller County, Arkansas",373.0,153.0,220.0,091,05
05093,"Mississippi County, Arkansas",440.0,103.0,337.0,093,05
05095,"Monroe County, Arkansas",45.0,45.0,0.0,095,05
05097,"Montgomery County, Arkansas",93.0,40.0,53.0,097,05
05099,"Nevada County, Arkansas",19.0,15.0,4.0,099,05
05101,"Newton County, Arkansas",21.0,0.0,21.0,101,05
05103,"Ouachita County, Arkansas",136.0,23.0,113.0,103,05
05105,"Perry County, Arkansas",31.0,11.0,20.0,105,05
05107,"Phillips County, Arkansas",75.0,12.0,63.0,107,05
05109,"Pike County, Arkansas",157.0,82.0,75.0,109,05
05111,"Poinsett County, Arkansas",127.0,46.0,81.0,111,05
05113,"Polk County, Arkansas",264.0,190.0,74.0,113,05
05115,"Pope County, Arkansas",1401.0,534.0,867.0,115,05
05117,"Prairie County, Arkansas",7.0,0.0,7.0,117,05
05119,"Pulaski County, Arkansas",6348.0,2686.0,3662.0,119,05
05121,"Randolph County, Arkansas",41.0,13.0,28.0,121,05
05123,"St. Francis County, Arkansas",301.0,108.0,193.0,123,05
05125,"Saline County, Arkansas",1378.0,875.0,503.0,125,05
05127,"Scott County, Arkansas",277.0,167.0,110.0,127,05
05129,"Searcy County, Arkansas",42.0,19.0,23.0,129,05
05131,"Sebastian County, Arkansas",4462.0,2245.0,2217.0,131,05
05133,"Sevier County, Arkansas",1254.0,1005.0,249.0,133,05
05135,"Sharp County, Arkansas",141.0,32.0,109.0,135,05
05137,"Stone County, Arkansas",42.0,42.0,0.0,137,05
05139,"Union County, Arkansas",419.0,311.0,108.0,139,05
05141,"Van Buren County, Arkansas",101.0,52.0,49.0,141,05
05143,"Washington County, Arkansas",9109.0,3580.0,5529.0,143,05
05145,"White County, Arkansas",824.0,429.0,395.0,145,05
05147,"Woodruff County, Arkansas",1.0,1.0,0.0,147,05
05149,"Yell County, Arkansas",1110.0,539.0,571.0,149,05
06001,"Alameda County, California",91562.0,35983.0,55579.0,001,06
06003,"Alpine County, California",9.0,8.0,1.0,003,06
06005,"Amador County, California",891.0,663.0,228.0,005,06
06007,"Butte County, California",9515.0,4203.0,5312.0,007,06
06009,"Calaveras County, California",1246.0,765.0,481.0,009,06
06011,"Colusa County, California",3084.0,1585.0,1499.0,011,06
06013,"Contra Costa County, California",70668.0,33955.0,36713.0,013,06
06015,"Del Norte County, California",825.0,348.0,477.0,015,06
06017,"El Dorado County, California",5503.0,2721.0,2782.0,017,06
06019,"Fresno County, California",129012.0,54864.0,74148.0,019,06
06021,"Glenn County, California",2945.0,1458.0,1487.0,021,06
06023,"Humboldt County, California",3690.0,1028.0,2662.0,023,06
06025,"Imperial County, California",34993.0,17938.0,17055.0,025,06
06027,"Inyo County, California",1130.0,522.0,608.0,027,06
06029,"Kern County, California",107592.0,52994.0,54598.0,029,06
06031,"Kings County, California",18331.0,7753.0,10578.0,031,06
06033,"Lake County, California",3123.0,1408.0,1715.0,033,06
06035,"Lassen County, California",392.0,208.0,184.0,035,06
06037,"Los Angeles County, California",1213825.0,460819.0,753006.0,037,06
06039,"Madera County, California",19240.0,9156.0,10084.0,039,06
06041,"Marin County, California",10106.0,2958.0,7148.0,041,06
06043,"Mariposa County, California",452.0,216.0,236.0,043,06
06045,"Mendocino County, California",5475.0,2176.0,3299.0,045,06
06047,"Merced County, California",37402.0,16674.0,20728.0,047,06
06049,"Modoc County, California",314.0,185.0,129.0,049,06
06051,"Mono County, California",990.0,159.0,831.0,051,06
06053,"Monterey County, California",53924.0,21101.0,32823.0,053,06
06055,"Napa County, California",11406.0,4663.0,6743.0,055,06
06057,"Nevada County, California",2327.0,1157.0,1170.0,057,06
06059,"Orange County, California",244398.0,93685.0,150713.0,059,06
06061,"Placer County, California",13184.0,7219.0,5965.0,061,06
06063,"Plumas County, California",478.0,334.0,144.0,063,06
06065,"Riverside County, California",254608.0,142395.0,112213.0,065,06
06067,"Sacramento County, California",88944.0,39008.0,49936.0,067,06
06069,"San Benito County, California",8114.0,4254.0,3860.0,069,06
06071,"San Bernardino County, California",255327.0,137150.0,118177.0,071,06
06073,"San Diego County, California",269732.0,104332.0,165400.0,073,06
06075,"San Francisco County, California",42363.0,10935.0,31428.0,075,06
06077,"San Joaquin County, California",70652.0,31076.0,39576.0,077,06
06079,"San Luis Obispo County, California",15858.0,5777.0,10081.0,079,06
06081,"San Mateo County, California",48375.0,17474.0,30901.0,081,06
06083,"Santa Barbara County, California",46235.0,17216.0,29019.0,083,06
06085,"Santa Clara County, California",120550.0,47547.0,73003.0,085,06
06087,"Santa Cruz County, California",21402.0,7679.0,13723.0,087,06
06089,"Shasta County, California",4810.0,2011.0,2799.0,089,06
06091,"Sierra County, California",90.0,45.0,45.0,091,06
06093,"Siskiyou County, California",1565.0,740.0,825.0,093,06
06095,"Solano County, California",26973.0,13864.0,13109.0,095,06
06097,"Sonoma County, California",31446.0,11552.0,19894.0,097,06
06099,"Stanislaus County, California",58984.0,28031.0,30953.0,099,06
06101,"Sutter County, California",7510.0,2861.0,4649.0,101,06
06103,"Tehama County, California",3877.0,2028.0,1849.0,103,06
06105,"Trinity County, California",148.0,88.0,60.0,105,06
06107,"Tulare County, California",70425.0,33474.0,36951.0,107,06
06109,"Tuolumne County, California",1707.0,944.0,763.0,109,06
06111,"Ventura County, California",80269.0,39774.0,40495.0,111,06
06113,"Yolo County, California",17599.0,7307.0,10292.0,113,06
06115,"Yuba County, California",5351.0,2670.0,2681.0,115,06
08001,"Adams County, Colorado",48264.0,24901.0,23363.0,001,08
08003,"Alamosa County, Colorado",2573.0,1398.0,1175.0,003,08
08005,"Arapahoe County, Colorado",30998.0,12362.0,18636.0,005,08
08007,"Archuleta County, Colorado",730.0,535.0,195.0,007,08
08009,"Baca County, Colorado",111.0,74.0,37.0,009,08
08011,"Bent County, Colorado",431.0,284.0,147.0,011,08
08013,"Boulder County, Colorado",11982.0,5054.0,6928.0,013,08
08014,"Broomfield County, Colorado",2268.0,1267.0,1001.0,014,08
08015,"Chaffee County, Colorado",454.0,263.0,191.0,015,08
08017,"Cheyenne County, Colorado",90.0,52.0,38.0,017,08
08019,"Clear Creek County, Colorado",137.0,95.0,42.0,019,08
08021,"Conejos County, Colorado",1626.0,1183.0,443.0,021,08
08023,"Costilla County, Colorado",904.0,625.0,279.0,023,08
08025,"Crowley County, Colorado",315.0,190.0,125.0,025,08
08027,"Custer County, Colorado",66.0,28.0,38.0,027,08
08029,"Delta County, Colorado",1079.0,669.0,410.0,029,08
08031,"Denver County, Colorado",59813.0,24101.0,35712.0,031,08
08033,"Dolores County, Colorado",33.0,23.0,10.0,033,08
08035,"Douglas County, Colorado",7211.0,4817.0,2394.0,035,08
08037,"Eagle County, Colorado",3534.0,1506.0,2028.0,037,08
08039,"Elbert County, Colorado",350.0,269.0,81.0,039,08
08041,"El Paso County, Colorado",30963.0,14032.0,16931.0,041,08
08043,"Fremont County, Colorado",717.0,461.0,256.0,043,08
08045,"Garfield County, Colorado",4209.0,1921.0,2288.0,045,08
08047,"Gilpin County, Colorado",106.0,14.0,92.0,047,08
08049,"Grand County, Colorado",242.0,43.0,199.0,049,08
08051,"Gunnison County, Colorado",324.0,81.0,243.0,051,08
08053,"Hinsdale County, Colorado",7.0,0.0,7.0,053,08
08055,"Huerfano County, Colorado",942.0,621.0,321.0,055,08
08057,"Jackson County, Colorado",56.0,23.0,33.0,057,08
08059,"Jefferson County, Colorado",25944.0,12100.0,13844.0,059,08
08061,"Kiowa County, Colorado",14.0,7.0,7.0,061,08
08063,"Kit Carson County, Colorado",356.0,237.0,119.0,063,08
08065,"Lake County, Colorado",717.0,358.0,359.0,065,08
08067,"La Plata County, Colorado",2250.0,1260.0,990.0,067,08
08069,"Larimer County, Colorado",9502.0,5105.0,4397.0,069,08
08071,"Las Animas County, Colorado",2351.0,1461.0,890.0,071,08
08073,"Lincoln County, Colorado",78.0,46.0,32.0,073,08
08075,"Logan County, Colorado",910.0,376.0,534.0,075,08
08077,"Mesa County, Colorado",6558.0,3402.0,3156.0,077,08
08079,"Mineral County, Colorado",38.0,4.0,34.0,079,08
08081,"Moffat County, Colorado",556.0,349.0,207.0,081,08
08083,"Montezuma County, Colorado",900.0,614.0,286.0,083,08
08085,"Montrose County, Colorado",2360.0,1498.0,862.0,085,08
08087,"Morgan County, Colorado",2710.0,1564.0,1146.0,087,08
08089,"Otero County, Colorado",2543.0,1357.0,1186.0,089,08
08091,"Ouray County, Colorado",120.0,70.0,50.0,091,08
08093,"Park County, Colorado",335.0,289.0,46.0,093,08
08095,"Phillips County, Colorado",214.0,94.0,120.0,095,08
08097,"Pitkin County, Colorado",478.0,241.0,237.0,097,08
08099,"Prowers County, Colorado",1369.0,812.0,557.0,099,08
08101,"Pueblo County, Colorado",23675.0,12469.0,11206.0,101,08
08103,"Rio Blanco County, Colorado",190.0,75.0,115.0,103,08
08105,"Rio Grande County, Colorado",1885.0,1109.0,776.0,105,08
08107,"Routt County, Colorado",281.0,97.0,184.0,107,08
08109,"Saguache County, Colorado",709.0,400.0,309.0,109,08
08111,"San Juan County, Colorado",71.0,48.0,23.0,111,08
08113,"San Miguel County, Colorado",192.0,29.0,163.0,113,08
08115,"Sedgwick County, Colorado",129.0,72.0,57.0,115,08
08117,"Summit County, Colorado",867.0,252.0,615.0,117,08
08119,"Teller County, Colorado",373.0,183.0,190.0,119,08
08121,"Washington County, Colorado",81.0,42.0,39.0,121,08
08123,"Weld County, Colorado",21105.0,11213.0,9892.0,123,08
08125,"Yuma County, Colorado",619.0,153.0,466.0,125,08
09001,"Fairfield County, Connecticut",49062.0,18340.0,30722.0,001,09
09003,"Hartford County, Connecticut",47712.0,14779.0,32933.0,003,09
09005,"Litchfield County, Connecticut",2432.0,1055.0,1377.0,005,09
09007,"Middlesex County, Connecticut",2794.0,1366.0,1428.0,007,09
09009,"New Haven County, Connecticut",42999.0,13528.0,29471.0,009,09
09011,"New London County, Connecticut",8138.0,2388.0,5750.0,011,09
09013,"Tolland County, Connecticut",2028.0,838.0,1190.0,013,09
09015,"Windham County, Connecticut",3561.0,1008.0,2553.0,015,09
10001,"Kent County, Delaware",3116.0,1463.0,1653.0,001,10
10003,"New Castle County, Delaware",13899.0,6387.0,7512.0,003,10
10005,"Sussex County, Delaware",4602.0,2061.0,2541.0,005,10
11001,"District of Columbia, District of Columbia",23885.0,7381.0,16504.0,001,11
12001,"Alachua County, Florida",7507.0,2629.0,4878.0,001,12
12003,"Baker County, Florida",66.0,47.0,19.0,003,12
12005,"Bay County, Florida",3108.0,1279.0,1829.0,005,12
12007,"Bradford County, Florida",132.0,120.0,12.0,007,12
12009,"Brevard County, Florida",15656.0,9254.0,6402.0,009,12
12011,"Broward County, Florida",157922.0,90026.0,67896.0,011,12
12013,"Calhoun County, Florida",171.0,158.0,13.0,013,12
12015,"Charlotte County, Florida",3002.0,1729.0,1273.0,015,12
12017,"Citrus County, Florida",2196.0,1629.0,567.0,017,12
12019,"Clay County, Florida",5052.0,3137.0,1915.0,019,12
12021,"Collier County, Florida",21085.0,9687.0,11398.0,021,12
12023,"Columbia County, Florida",794.0,411.0,383.0,023,12
12027,"DeSoto County, Florida",2600.0,1212.0,1388.0,027,12
12029,"Dixie County, Florida",182.0,111.0,71.0,029,12
12031,"Duval County, Florida",23384.0,10741.0,12643.0,031,12
12033,"Escambia County, Florida",4589.0,1990.0,2599.0,033,12
12035,"Flagler County, Florida",2452.0,1811.0,641.0,035,12
12037,"Franklin County, Florida",64.0,55.0,9.0,037,12
12039,"Gadsden County, Florida",1111.0,800.0,311.0,039,12
12041,"Gilchrist County, Florida",232.0,122.0,110.0,041,12
12043,"Glades County, Florida",463.0,282.0,181.0,043,12
12045,"Gulf County, Florida",101.0,87.0,14.0,045,12
12047,"Hamilton County, Florida",140.0,97.0,43.0,047,12
12049,"Hardee County, Florida",2509.0,1420.0,1089.0,049,12
12051,"Hendry County, Florida",5097.0,3433.0,1664.0,051,12
12053,"Hernando County, Florida",6345.0,4428.0,1917.0,053,12
12055,"Highlands County, Florida",5435.0,2784.0,2651.0,055,12
12057,"Hillsborough County, Florida",109647.0,51778.0,57869.0,057,12
12059,"Holmes County, Florida",49.0,24.0,25.0,059,12
12061,"Indian River County, Florida",4540.0,2519.0,2021.0,061,12
12063,"Jackson County, Florida",343.0,134.0,209.0,063,12
12065,"Jefferson County, Florida",89.0,20.0,69.0,065,12
12067,"Lafayette County, Florida",151.0,45.0,106.0,067,12
12069,"Lake County, Florida",11778.0,6870.0,4908.0,069,12
12071,"Lee County, Florida",33181.0,14707.0,18474.0,071,12
12073,"Leon County, Florida",5707.0,2135.0,3572.0,073,12
12075,"Levy County, Florida",1033.0,653.0,380.0,075,12
12077,"Liberty County, Florida",35.0,6.0,29.0,077,12
12079,"Madison County, Florida",134.0,105.0,29.0,079,12
12081,"Manatee County, Florida",13074.0,5533.0,7541.0,081,12
12083,"Marion County, Florida",11405.0,6795.0,4610.0,083,12
12085,"Martin County, Florida",4653.0,2168.0,2485.0,085,12
12086,"Miami-Dade County, Florida",555613.0,283299.0,272314.0,086,12
12087,"Monroe County, Florida",4851.0,2058.0,2793.0,087,12
12089,"Nassau County, Florida",717.0,435.0,282.0,089,12
12091,"Okaloosa County, Florida",4858.0,2097.0,2761.0,091,12
12093,"Okeechobee County, Florida",2106.0,1167.0,939.0,093,12
12095,"Orange County, Florida",113096.0,48730.0,64366.0,095,12
12097,"Osceola County, Florida",40516.0,20147.0,20369.0,097,12
12099,"Palm Beach County, Florida",82040.0,42908.0,39132.0,099,12
12101,"Pasco County, Florida",18683.0,11486.0,7197.0,101,12
12103,"Pinellas County, Florida",25766.0,10980.0,14786.0,103,12
12105,"Polk County, Florida",31408.0,16491.0,14917.0,105,12
12107,"Putnam County, Florida",1551.0,831.0,720.0,107,12
12109,"St. Johns County, Florida",3689.0,2485.0,1204.0,109,12
12111,"St. Lucie County, Florida",14227.0,8491.0,5736.0,111,12
12113,"Santa Rosa County, Florida",2264.0,1225.0,1039.0,113,12
12115,"Sarasota County, Florida",9587.0,5067.0,4520.0,115,12
12117,"Seminole County, Florida",24557.0,12381.0,12176.0,117,12
12119,"Sumter County, Florida",1332.0,1053.0,279.0,119,12
12121,"Suwannee County, Florida",883.0,294.0,589.0,121,12
12123,"Taylor County, Florida",60.0,0.0,60.0,123,12
12125,"Union County, Florida",124.0,92.0,32.0,125,12
12127,"Volusia County, Florida",17986.0,10406.0,7580.0,127,12
12129,"Wakulla County, Florida",144.0,104.0,40.0,129,12
12131,"Walton County, Florida",961.0,377.0,584.0,131,12
12133,"Washington County, Florida",107.0,98.0,9.0,133,12
13001,"Appling County, Georgia",504.0,208.0,296.0,001,13
13003,"Atkinson County, Georgia",477.0,277.0,200.0,003,13
13005,"Bacon County, Georgia",139.0,79.0,60.0,005,13
13007,"Baker County, Georgia",82.0,33.0,49.0,007,13
13009,"Baldwin County, Georgia",228.0,62.0,166.0,009,13
13011,"Banks County, Georgia",215.0,97.0,118.0,011,13
13013,"Barrow County, Georgia",1703.0,1099.0,604.0,013,13
13015,"Bartow County, Georgia",2229.0,899.0,1330.0,015,13
13017,"Ben Hill County, Georgia",238.0,67.0,171.0,017,13
13019,"Berrien County, Georgia",223.0,94.0,129.0,019,13
13021,"Bibb County, Georgia",1387.0,407.0,980.0,021,13
13023,"Bleckley County, Georgia",31.0,0.0,31.0,023,13
13025,"Brantley County, Georgia",13.0,11.0,2.0,025,13
13027,"Brooks County, Georgia",269.0,131.0,138.0,027,13
13029,"Bryan County, Georgia",535.0,232.0,303.0,029,13
13031,"Bulloch County, Georgia",634.0,223.0,411.0,031,13
13033,"Burke County, Georgia",193.0,49.0,144.0,033,13
13035,"Butts County, Georgia",206.0,178.0,28.0,035,13
13037,"Calhoun County, Georgia",61.0,18.0,43.0,037,13
13039,"Camden County, Georgia",886.0,299.0,587.0,039,13
13043,"Candler County, Georgia",312.0,133.0,179.0,043,13
13045,"Carroll County, Georgia",1849.0,931.0,918.0,045,13
13047,"Catoosa County, Georgia",501.0,366.0,135.0,047,13
13049,"Charlton County, Georgia",26.0,17.0,9.0,049,13
13051,"Chatham County, Georgia",5084.0,1973.0,3111.0,051,13
13053,"Chattahoochee County, Georgia",212.0,9.0,203.0,053,13
13055,"Chattooga County, Georgia",233.0,26.0,207.0,055,13
13057,"Cherokee County, Georgia",4840.0,2503.0,2337.0,057,13
13059,"Clarke County, Georgia",3137.0,887.0,2250.0,059,13
13061,"Clay County, Georgia",6.0,6.0,0.0,061,13
13063,"Clayton County, Georgia",8174.0,4093.0,4081.0,063,13
13065,"Clinch County, Georgia",73.0,2.0,71.0,065,13
13067,"Cobb County, Georgia",24514.0,11400.0,13114.0,067,13
13069,"Coffee County, Georgia",990.0,609.0,381.0,069,13
13071,"Colquitt County, Georgia",1958.0,784.0,1174.0,071,13
13073,"Columbia County, Georgia",2335.0,1612.0,723.0,073,13
13075,"Cook County, Georgia",250.0,130.0,120.0,075,13
13077,"Coweta County, Georgia",2454.0,1511.0,943.0,077,13
13079,"Crawford County, Georgia",49.0,49.0,0.0,079,13
13081,"Crisp County, Georgia",227.0,19.0,208.0,081,13
13083,"Dade County, Georgia",65.0,23.0,42.0,083,13
13085,"Dawson County, Georgia",164.0,41.0,123.0,085,13
13087,"Decatur County, Georgia",321.0,94.0,227.0,087,13
13089,"DeKalb County, Georgia",16029.0,4110.0,11919.0,089,13
13091,"Dodge County, Georgia",347.0,64.0,283.0,091,13
