geoid,name,total,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,county,state,tract,total_no_schooling,total_nursery_to_4th_grade,total_5th_and_6th_grade,total_7th_and_8th_grade,total_9th_grade,total_10th_grade,total_11th_grade,total_12th_grade_no_diploma,total_high_school_graduate,total_less_than_1_year_college,total_1_or_more_years_college,total_associates_degree,total_bachelors_degree,total_masters_degree,total_professional_school_degree,total_doctorate_degree,total_less_than_high_scool,male_less_than_high_scool,female_less_than_high_scool,total_some_college,male_some_college,female_some_college,total_masters_or_higher,male_masters_or_higher,female_masters_or_higher,total_bachelors_or_higher,male_bachelors_or_higher,female_bachelors_or_higher
25001010900,"Census Tract 109, Barnstable County, Massachusetts",3751.0,1631.0,0.0,0.0,0.0,0.0,13.0,5.0,0.0,0.0,459.0,128.0,330.0,107.0,299.0,138.0,43.0,109.0,2120.0,0.0,0.0,0.0,0.0,4.0,0.0,5.0,29.0,485.0,68.0,368.0,150.0,631.0,327.0,41.0,12.0,001,25,010900,0.0,0.0,0.0,0.0,17.0,5.0,5.0,29.0,944.0,196.0,698.0,257.0,930.0,465.0,84.0,121.0,56.0,18.0,38.0,894.0,458.0,436.0,670.0,290.0,380.0,1600.0,589.0,1011.0
25001011002,"Census Tract 110.02, Barnstable County, Massachusetts",3125.0,1503.0,29.0,0.0,0.0,28.0,9.0,3.0,8.0,17.0,391.0,86.0,298.0,74.0,279.0,206.0,47.0,28.0,1622.0,5.0,0.0,3.0,0.0,25.0,0.0,34.0,16.0,323.0,177.0,246.0,164.0,409.0,166.0,35.0,19.0,001,25,011002,34.0,0.0,3.0,28.0,34.0,3.0,42.0,33.0,714.0,263.0,544.0,238.0,688.0,372.0,82.0,47.0,177.0,94.0,83.0,807.0,384.0,423.0,501.0,281.0,220.0,1189.0,560.0,629.0
25001011100,"Census Tract 111, Barnstable County, Massachusetts",3532.0,1622.0,2.0,14.0,0.0,0.0,0.0,13.0,34.0,53.0,364.0,61.0,234.0,145.0,400.0,203.0,73.0,26.0,1910.0,14.0,33.0,16.0,26.0,0.0,2.0,27.0,13.0,288.0,117.0,253.0,275.0,538.0,268.0,27.0,13.0,001,25,011100,16.0,47.0,16.0,26.0,0.0,15.0,61.0,66.0,652.0,178.0,487.0,420.0,938.0,471.0,100.0,39.0,247.0,116.0,131.0,665.0,295.0,370.0,610.0,302.0,308.0,1548.0,702.0,846.0
25001011200,"Census Tract 112, Barnstable County, Massachusetts",2733.0,1195.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,289.0,30.0,129.0,63.0,282.0,258.0,64.0,61.0,1538.0,21.0,0.0,0.0,0.0,4.0,8.0,34.0,0.0,266.0,75.0,221.0,125.0,386.0,317.0,72.0,9.0,001,25,011200,21.0,0.0,0.0,0.0,23.0,8.0,34.0,0.0,555.0,105.0,350.0,188.0,668.0,575.0,136.0,70.0,86.0,19.0,67.0,455.0,159.0,296.0,781.0,383.0,398.0,1449.0,665.0,784.0
25001011300,"Census Tract 113, Barnstable County, Massachusetts",2416.0,1174.0,13.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,306.0,21.0,151.0,7.0,355.0,194.0,84.0,15.0,1242.0,9.0,0.0,17.0,0.0,0.0,0.0,9.0,7.0,234.0,80.0,165.0,167.0,245.0,280.0,15.0,14.0,001,25,011300,22.0,0.0,17.0,0.0,0.0,0.0,37.0,7.0,540.0,101.0,316.0,174.0,600.0,474.0,99.0,29.0,83.0,41.0,42.0,417.0,172.0,245.0,602.0,293.0,309.0,1202.0,648.0,554.0
25001011400,"Census Tract 114, Barnstable County, Massachusetts",2647.0,1229.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,46.0,231.0,81.0,216.0,156.0,266.0,150.0,15.0,48.0,1418.0,0.0,0.0,0.0,0.0,0.0,29.0,8.0,0.0,284.0,91.0,239.0,141.0,457.0,152.0,9.0,8.0,001,25,011400,0.0,0.0,0.0,0.0,0.0,49.0,8.0,46.0,515.0,172.0,455.0,297.0,723.0,302.0,24.0,56.0,103.0,66.0,37.0,627.0,297.0,330.0,382.0,213.0,169.0,1105.0,479.0,626.0
25001011500,"Census Tract 115, Barnstable County, Massachusetts",3125.0,1298.0,9.0,0.0,11.0,8.0,53.0,0.0,51.0,26.0,482.0,114.0,137.0,84.0,196.0,100.0,27.0,0.0,1827.0,0.0,0.0,0.0,0.0,0.0,9.0,35.0,44.0,562.0,184.0,252.0,189.0,365.0,134.0,7.0,46.0,001,25,011500,9.0,0.0,11.0,8.0,53.0,9.0,86.0,70.0,1044.0,298.0,389.0,273.0,561.0,234.0,34.0,46.0,246.0,158.0,88.0,687.0,251.0,436.0,314.0,127.0,187.0,875.0,323.0,552.0
25001011600,"Census Tract 116, Barnstable County, Massachusetts",1958.0,854.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,318.0,50.0,105.0,37.0,208.0,106.0,7.0,0.0,1104.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,412.0,68.0,206.0,87.0,151.0,145.0,17.0,8.0,001,25,011600,3.0,0.0,0.0,0.0,0.0,0.0,9.0,21.0,730.0,118.0,311.0,124.0,359.0,251.0,24.0,8.0,33.0,23.0,10.0,429.0,155.0,274.0,283.0,113.0,170.0,642.0,321.0,321.0
25001011700,"Census Tract 117, Barnstable County, Massachusetts",1567.0,750.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,196.0,52.0,106.0,56.0,211.0,89.0,22.0,6.0,817.0,4.0,0.0,0.0,5.0,0.0,18.0,6.0,0.0,175.0,63.0,125.0,81.0,211.0,118.0,6.0,5.0,001,25,011700,4.0,0.0,0.0,5.0,12.0,18.0,6.0,0.0,371.0,115.0,231.0,137.0,422.0,207.0,28.0,11.0,45.0,12.0,33.0,346.0,158.0,188.0,246.0,117.0,129.0,668.0,328.0,340.0
25001011801,"Census Tract 118.01, Barnstable County, Massachusetts",2204.0,857.0,10.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,98.0,14.0,157.0,95.0,226.0,125.0,90.0,36.0,1347.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,9.0,231.0,115.0,221.0,122.0,311.0,206.0,57.0,55.0,001,25,011801,10.0,0.0,0.0,6.0,0.0,0.0,20.0,9.0,329.0,129.0,378.0,217.0,537.0,331.0,147.0,91.0,45.0,16.0,29.0,507.0,171.0,336.0,569.0,251.0,318.0,1106.0,477.0,629.0
25001011802,"Census Tract 118.02, Barnstable County, Massachusetts",3056.0,1347.0,0.0,0.0,0.0,28.0,0.0,25.0,0.0,28.0,420.0,96.0,169.0,58.0,367.0,119.0,28.0,9.0,1709.0,1.0,0.0,0.0,0.0,0.0,0.0,10.0,28.0,406.0,72.0,182.0,262.0,472.0,187.0,63.0,26.0,001,25,011802,1.0,0.0,0.0,28.0,0.0,25.0,10.0,56.0,826.0,168.0,351.0,320.0,839.0,306.0,91.0,35.0,120.0,81.0,39.0,519.0,265.0,254.0,432.0,156.0,276.0,1271.0,523.0,748.0
25001012001,"Census Tract 120.01, Barnstable County, Massachusetts",4618.0,1935.0,0.0,0.0,0.0,0.0,27.0,0.0,60.0,33.0,507.0,135.0,409.0,200.0,279.0,222.0,35.0,28.0,2683.0,16.0,0.0,0.0,21.0,17.0,0.0,30.0,24.0,765.0,316.0,366.0,301.0,525.0,274.0,28.0,0.0,001,25,012001,16.0,0.0,0.0,21.0,44.0,0.0,90.0,57.0,1272.0,451.0,775.0,501.0,804.0,496.0,63.0,28.0,228.0,120.0,108.0,1226.0,544.0,682.0,587.0,285.0,302.0,1391.0,564.0,827.0
25001012002,"Census Tract 120.02, Barnstable County, Massachusetts",2048.0,960.0,9.0,0.0,0.0,0.0,9.0,46.0,10.0,37.0,299.0,45.0,96.0,73.0,179.0,138.0,12.0,7.0,1088.0,0.0,0.0,0.0,17.0,0.0,29.0,11.0,16.0,429.0,143.0,121.0,65.0,157.0,89.0,11.0,0.0,001,25,012002,9.0,0.0,0.0,17.0,9.0,75.0,21.0,53.0,728.0,188.0,217.0,138.0,336.0,227.0,23.0,7.0,184.0,111.0,73.0,405.0,141.0,264.0,257.0,157.0,100.0,593.0,336.0,257.0
25001012101,"Census Tract 121.01, Barnstable County, Massachusetts",4197.0,2041.0,0.0,0.0,16.0,11.0,84.0,12.0,70.0,24.0,820.0,154.0,212.0,246.0,280.0,71.0,23.0,18.0,2156.0,14.0,0.0,0.0,0.0,57.0,0.0,29.0,66.0,463.0,112.0,451.0,267.0,406.0,250.0,0.0,41.0,001,25,012101,14.0,0.0,16.0,11.0,141.0,12.0,99.0,90.0,1283.0,266.0,663.0,513.0,686.0,321.0,23.0,59.0,383.0,217.0,166.0,929.0,366.0,563.0,403.0,112.0,291.0,1089.0,392.0,697.0
25001012102,"Census Tract 121.02, Barnstable County, Massachusetts",2461.0,1052.0,0.0,0.0,0.0,0.0,0.0,35.0,8.0,11.0,250.0,104.0,208.0,114.0,196.0,53.0,29.0,44.0,1409.0,0.0,0.0,0.0,23.0,0.0,9.0,63.0,7.0,305.0,122.0,158.0,131.0,375.0,188.0,18.0,10.0,001,25,012102,0.0,0.0,0.0,23.0,0.0,44.0,71.0,18.0,555.0,226.0,366.0,245.0,571.0,241.0,47.0,54.0,156.0,54.0,102.0,592.0,312.0,280.0,342.0,126.0,216.0,913.0,322.0,591.0
25001012200,"Census Tract 122, Barnstable County, Massachusetts",3759.0,1765.0,2.0,0.0,15.0,1.0,16.0,0.0,12.0,17.0,254.0,65.0,238.0,191.0,479.0,349.0,68.0,58.0,1994.0,0.0,0.0,0.0,19.0,15.0,0.0,0.0,20.0,255.0,93.0,376.0,205.0,523.0,378.0,85.0,25.0,001,25,012200,2.0,0.0,15.0,20.0,31.0,0.0,12.0,37.0,509.0,158.0,614.0,396.0,1002.0,727.0,153.0,83.0,117.0,63.0,54.0,772.0,303.0,469.0,963.0,475.0,488.0,1965.0,954.0,1011.0
25001012502,"Census Tract 125.02, Barnstable County, Massachusetts",2712.0,1288.0,15.0,0.0,10.0,7.0,0.0,7.0,76.0,0.0,520.0,43.0,86.0,93.0,198.0,175.0,41.0,17.0,1424.0,0.0,9.0,0.0,0.0,37.0,8.0,40.0,16.0,350.0,106.0,245.0,66.0,276.0,194.0,77.0,0.0,001,25,012502,15.0,9.0,10.0,7.0,37.0,15.0,116.0,16.0,870.0,149.0,331.0,159.0,474.0,369.0,118.0,17.0,225.0,115.0,110.0,480.0,129.0,351.0,504.0,233.0,271.0,978.0,431.0,547.0
25001012601,"Census Tract 126.01, Barnstable County, Massachusetts",2508.0,1223.0,22.0,0.0,0.0,23.0,10.0,0.0,19.0,77.0,474.0,145.0,154.0,57.0,164.0,62.0,7.0,9.0,1285.0,11.0,9.0,9.0,0.0,18.0,0.0,0.0,60.0,411.0,92.0,220.0,215.0,81.0,132.0,16.0,11.0,001,25,012601,33.0,9.0,9.0,23.0,28.0,0.0,19.0,137.0,885.0,237.0,374.0,272.0,245.0,194.0,23.0,20.0,258.0,151.0,107.0,611.0,299.0,312.0,237.0,78.0,159.0,482.0,242.0,240.0
25001012602,"Census Tract 126.02, Barnstable County, Massachusetts",2553.0,1189.0,0.0,0.0,0.0,17.0,56.0,59.0,81.0,0.0,528.0,54.0,194.0,55.0,109.0,36.0,0.0,0.0,1364.0,42.0,0.0,0.0,12.0,39.0,56.0,0.0,17.0,722.0,55.0,112.0,120.0,149.0,40.0,0.0,0.0,001,25,012602,42.0,0.0,0.0,29.0,95.0,115.0,81.0,17.0,1250.0,109.0,306.0,175.0,258.0,76.0,0.0,0.0,379.0,213.0,166.0,415.0,248.0,167.0,76.0,36.0,40.0,334.0,145.0,189.0
25001012700,"Census Tract 127, Barnstable County, Massachusetts",3241.0,1356.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,250.0,86.0,188.0,91.0,476.0,161.0,53.0,50.0,1885.0,0.0,9.0,0.0,0.0,22.0,0.0,19.0,21.0,571.0,244.0,235.0,277.0,385.0,90.0,12.0,0.0,001,25,012700,0.0,9.0,0.0,1.0,22.0,0.0,19.0,21.0,821.0,330.0,423.0,368.0,861.0,251.0,65.0,50.0,72.0,1.0,71.0,753.0,274.0,479.0,366.0,264.0,102.0,1227.0,740.0,487.0
25001012800,"Census Tract 128, Barnstable County, Massachusetts",3058.0,1506.0,9.0,0.0,0.0,6.0,0.0,0.0,0.0,18.0,288.0,191.0,294.0,103.0,291.0,149.0,108.0,49.0,1552.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,19.0,422.0,152.0,106.0,142.0,448.0,224.0,16.0,17.0,001,25,012800,9.0,0.0,0.0,6.0,0.0,6.0,0.0,37.0,710.0,343.0,400.0,245.0,739.0,373.0,124.0,66.0,58.0,33.0,25.0,743.0,485.0,258.0,563.0,306.0,257.0,1302.0,597.0,705.0
25001012900,"Census Tract 129, Barnstable County, Massachusetts",2902.0,1389.0,3.0,0.0,0.0,1.0,17.0,9.0,10.0,18.0,372.0,159.0,206.0,123.0,287.0,149.0,8.0,27.0,1513.0,21.0,0.0,25.0,0.0,9.0,0.0,10.0,20.0,406.0,110.0,144.0,164.0,419.0,146.0,30.0,9.0,001,25,012900,24.0,0.0,25.0,1.0,26.0,9.0,20.0,38.0,778.0,269.0,350.0,287.0,706.0,295.0,38.0,36.0,143.0,58.0,85.0,619.0,365.0,254.0,369.0,184.0,185.0,1075.0,471.0,604.0
25001013002,"Census Tract 130.02, Barnstable County, Massachusetts",2494.0,1226.0,12.0,0.0,0.0,0.0,0.0,5.0,0.0,7.0,188.0,7.0,179.0,105.0,384.0,236.0,54.0,49.0,1268.0,6.0,10.0,0.0,0.0,0.0,0.0,0.0,8.0,251.0,80.0,170.0,164.0,408.0,130.0,41.0,0.0,001,25,013002,18.0,10.0,0.0,0.0,0.0,5.0,0.0,15.0,439.0,87.0,349.0,269.0,792.0,366.0,95.0,49.0,48.0,24.0,24.0,436.0,186.0,250.0,510.0,339.0,171.0,1302.0,723.0,579.0
25001013100,"Census Tract 131, Barnstable County, Massachusetts",4013.0,2015.0,1.0,0.0,0.0,0.0,11.0,14.0,33.0,19.0,498.0,187.0,350.0,139.0,507.0,179.0,61.0,16.0,1998.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,513.0,126.0,214.0,203.0,571.0,330.0,18.0,0.0,001,25,013100,3.0,0.0,0.0,0.0,11.0,14.0,33.0,40.0,1011.0,313.0,564.0,342.0,1078.0,509.0,79.0,16.0,101.0,78.0,23.0,877.0,537.0,340.0,604.0,256.0,348.0,1682.0,763.0,919.0
25001013200,"Census Tract 132, Barnstable County, Massachusetts",3717.0,1756.0,55.0,0.0,0.0,18.0,0.0,7.0,6.0,0.0,431.0,170.0,137.0,99.0,398.0,285.0,64.0,86.0,1961.0,4.0,0.0,29.0,0.0,0.0,0.0,0.0,26.0,346.0,103.0,215.0,245.0,499.0,416.0,56.0,22.0,001,25,013200,59.0,0.0,29.0,18.0,0.0,7.0,6.0,26.0,777.0,273.0,352.0,344.0,897.0,701.0,120.0,108.0,145.0,86.0,59.0,625.0,307.0,318.0,929.0,435.0,494.0,1826.0,833.0,993.0
25001013300,"Census Tract 133, Barnstable County, Massachusetts",2619.0,1137.0,47.0,0.0,0.0,12.0,0.0,9.0,7.0,0.0,339.0,56.0,168.0,58.0,304.0,91.0,15.0,31.0,1482.0,27.0,0.0,0.0,8.0,0.0,7.0,29.0,25.0,355.0,67.0,175.0,131.0,379.0,244.0,9.0,26.0,001,25,013300,74.0,0.0,0.0,20.0,0.0,16.0,36.0,25.0,694.0,123.0,343.0,189.0,683.0,335.0,24.0,57.0,171.0,75.0,96.0,466.0,224.0,242.0,416.0,137.0,279.0,1099.0,441.0,658.0
25001013400,"Census Tract 134, Barnstable County, Massachusetts",2849.0,1331.0,0.0,0.0,0.0,0.0,0.0,7.0,9.0,0.0,211.0,110.0,128.0,81.0,469.0,182.0,90.0,44.0,1518.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,9.0,286.0,70.0,195.0,125.0,477.0,230.0,85.0,34.0,001,25,013400,0.0,0.0,0.0,0.0,0.0,7.0,16.0,9.0,497.0,180.0,323.0,206.0,946.0,412.0,175.0,78.0,32.0,16.0,16.0,503.0,238.0,265.0,665.0,316.0,349.0,1611.0,785.0,826.0
25001013500,"Census Tract 135, Barnstable County, Massachusetts",4897.0,2313.0,3.0,0.0,0.0,0.0,13.0,0.0,0.0,18.0,559.0,151.0,339.0,159.0,756.0,190.0,82.0,43.0,2584.0,0.0,10.0,0.0,56.0,0.0,0.0,0.0,0.0,458.0,105.0,378.0,296.0,653.0,553.0,65.0,10.0,001,25,013500,3.0,10.0,0.0,56.0,13.0,0.0,0.0,18.0,1017.0,256.0,717.0,455.0,1409.0,743.0,147.0,53.0,100.0,34.0,66.0,973.0,490.0,483.0,943.0,315.0,628.0,2352.0,1071.0,1281.0
25001013600,"Census Tract 136, Barnstable County, Massachusetts",4205.0,2026.0,3.0,0.0,0.0,24.0,0.0,0.0,0.0,37.0,620.0,196.0,464.0,89.0,415.0,166.0,12.0,0.0,2179.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,537.0,197.0,392.0,294.0,483.0,231.0,22.0,0.0,001,25,013600,3.0,0.0,0.0,24.0,0.0,0.0,0.0,60.0,1157.0,393.0,856.0,383.0,898.0,397.0,34.0,0.0,87.0,64.0,23.0,1249.0,660.0,589.0,431.0,178.0,253.0,1329.0,593.0,736.0
25001013700,"Census Tract 137, Barnstable County, Massachusetts",3145.0,1489.0,0.0,8.0,0.0,0.0,0.0,18.0,43.0,20.0,588.0,134.0,180.0,78.0,218.0,167.0,35.0,0.0,1656.0,13.0,0.0,0.0,44.0,0.0,18.0,9.0,22.0,566.0,115.0,222.0,132.0,353.0,133.0,10.0,19.0,001,25,013700,13.0,8.0,0.0,44.0,0.0,36.0,52.0,42.0,1154.0,249.0,402.0,210.0,571.0,300.0,45.0,19.0,195.0,89.0,106.0,651.0,314.0,337.0,364.0,202.0,162.0,935.0,420.0,515.0
25001013800,"Census Tract 138, Barnstable County, Massachusetts",3549.0,1829.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,21.0,570.0,82.0,280.0,289.0,363.0,149.0,36.0,30.0,1720.0,17.0,0.0,0.0,23.0,33.0,10.0,0.0,5.0,385.0,133.0,261.0,205.0,309.0,305.0,24.0,10.0,001,25,013800,17.0,0.0,0.0,23.0,42.0,10.0,0.0,26.0,955.0,215.0,541.0,494.0,672.0,454.0,60.0,40.0,118.0,30.0,88.0,756.0,362.0,394.0,554.0,215.0,339.0,1226.0,578.0,648.0
25001013900,"Census Tract 139, Barnstable County, Massachusetts",4062.0,1809.0,26.0,0.0,14.0,0.0,0.0,20.0,0.0,0.0,556.0,112.0,278.0,92.0,403.0,273.0,21.0,14.0,2253.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,15.0,538.0,111.0,392.0,262.0,555.0,265.0,67.0,31.0,001,25,013900,26.0,0.0,14.0,17.0,0.0,20.0,0.0,15.0,1094.0,223.0,670.0,354.0,958.0,538.0,88.0,45.0,92.0,60.0,32.0,893.0,390.0,503.0,671.0,308.0,363.0,1629.0,711.0,918.0
25001014002,"Census Tract 140.02, Barnstable County, Massachusetts",3186.0,1363.0,16.0,0.0,0.0,42.0,0.0,0.0,0.0,30.0,255.0,98.0,161.0,235.0,279.0,217.0,9.0,21.0,1823.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,582.0,111.0,308.0,204.0,378.0,161.0,56.0,8.0,001,25,014002,16.0,0.0,0.0,57.0,0.0,0.0,0.0,30.0,837.0,209.0,469.0,439.0,657.0,378.0,65.0,29.0,103.0,88.0,15.0,678.0,259.0,419.0,472.0,247.0,225.0,1129.0,526.0,603.0
