geoid,name,total,native,foreign_born,county,state,tract
09001022400,"Census Tract 224, Fairfield County, Connecticut",2371.0,2062.0,309.0,001,09,022400
09001030100,"Census Tract 301, Fairfield County, Connecticut",3440.0,3062.0,378.0,001,09,030100
09001030200,"Census Tract 302, Fairfield County, Connecticut",3228.0,2804.0,424.0,001,09,030200
09001030300,"Census Tract 303, Fairfield County, Connecticut",4111.0,3730.0,381.0,001,09,030300
09001030400,"Census Tract 304, Fairfield County, Connecticut",3920.0,3599.0,321.0,001,09,030400
09001030500,"Census Tract 305, Fairfield County, Connecticut",5477.0,5069.0,408.0,001,09,030500
09001035100,"Census Tract 351, Fairfield County, Connecticut",7725.0,6800.0,925.0,001,09,035100
09001035200,"Census Tract 352, Fairfield County, Connecticut",2722.0,2542.0,180.0,001,09,035200
09001035300,"Census Tract 353, Fairfield County, Connecticut",4002.0,3693.0,309.0,001,09,035300
09001035400,"Census Tract 354, Fairfield County, Connecticut",5356.0,4863.0,493.0,001,09,035400
09001042500,"Census Tract 425, Fairfield County, Connecticut",4037.0,3759.0,278.0,001,09,042500
09001042600,"Census Tract 426, Fairfield County, Connecticut",4224.0,3592.0,632.0,001,09,042600
09001042700,"Census Tract 427, Fairfield County, Connecticut",5113.0,3999.0,1114.0,001,09,042700
09001042800,"Census Tract 428, Fairfield County, Connecticut",4527.0,3980.0,547.0,001,09,042800
09001042900,"Census Tract 429, Fairfield County, Connecticut",1935.0,1644.0,291.0,001,09,042900
09001043000,"Census Tract 430, Fairfield County, Connecticut",2825.0,2161.0,664.0,001,09,043000
09001043100,"Census Tract 431, Fairfield County, Connecticut",4366.0,3464.0,902.0,001,09,043100
09001043200,"Census Tract 432, Fairfield County, Connecticut",2907.0,2171.0,736.0,001,09,043200
09001043300,"Census Tract 433, Fairfield County, Connecticut",3312.0,2233.0,1079.0,001,09,043300
09001043400,"Census Tract 434, Fairfield County, Connecticut",4578.0,3072.0,1506.0,001,09,043400
09001043500,"Census Tract 435, Fairfield County, Connecticut",2456.0,1955.0,501.0,001,09,043500
09001043600,"Census Tract 436, Fairfield County, Connecticut",2825.0,2261.0,564.0,001,09,043600
09001043700,"Census Tract 437, Fairfield County, Connecticut",1987.0,1350.0,637.0,001,09,043700
09001043800,"Census Tract 438, Fairfield County, Connecticut",6918.0,4616.0,2302.0,001,09,043800
09001043900,"Census Tract 439, Fairfield County, Connecticut",4981.0,4121.0,860.0,001,09,043900
09001044000,"Census Tract 440, Fairfield County, Connecticut",6124.0,3824.0,2300.0,001,09,044000
09001044100,"Census Tract 441, Fairfield County, Connecticut",3183.0,2363.0,820.0,001,09,044100
09001044200,"Census Tract 442, Fairfield County, Connecticut",3120.0,2442.0,678.0,001,09,044200
09001044300,"Census Tract 443, Fairfield County, Connecticut",3532.0,3135.0,397.0,001,09,044300
09001044400,"Census Tract 444, Fairfield County, Connecticut",3303.0,2528.0,775.0,001,09,044400
09001044500,"Census Tract 445, Fairfield County, Connecticut",3103.0,2097.0,1006.0,001,09,044500
09001044600,"Census Tract 446, Fairfield County, Connecticut",3863.0,3602.0,261.0,001,09,044600
09001045101,"Census Tract 451.01, Fairfield County, Connecticut",4055.0,3791.0,264.0,001,09,045101
09001045102,"Census Tract 451.02, Fairfield County, Connecticut",5975.0,5196.0,779.0,001,09,045102
09001045200,"Census Tract 452, Fairfield County, Connecticut",2443.0,2147.0,296.0,001,09,045200
09001045300,"Census Tract 453, Fairfield County, Connecticut",2469.0,2091.0,378.0,001,09,045300
09001045400,"Census Tract 454, Fairfield County, Connecticut",2747.0,2375.0,372.0,001,09,045400
09001050100,"Census Tract 501, Fairfield County, Connecticut",3856.0,3293.0,563.0,001,09,050100
09001050200,"Census Tract 502, Fairfield County, Connecticut",4090.0,3503.0,587.0,001,09,050200
09001050300,"Census Tract 503, Fairfield County, Connecticut",7931.0,7035.0,896.0,001,09,050300
09001050400,"Census Tract 504, Fairfield County, Connecticut",2502.0,2285.0,217.0,001,09,050400
09001050500,"Census Tract 505, Fairfield County, Connecticut",4801.0,4230.0,571.0,001,09,050500
09001050600,"Census Tract 506, Fairfield County, Connecticut",3263.0,3081.0,182.0,001,09,050600
09001055100,"Census Tract 551, Fairfield County, Connecticut",5573.0,5097.0,476.0,001,09,055100
09001055200,"Census Tract 552, Fairfield County, Connecticut",4564.0,4326.0,238.0,001,09,055200
09001060100,"Census Tract 601, Fairfield County, Connecticut",4358.0,3954.0,404.0,001,09,060100
09001060200,"Census Tract 602, Fairfield County, Connecticut",3789.0,3445.0,344.0,001,09,060200
09001060300,"Census Tract 603, Fairfield County, Connecticut",3898.0,3638.0,260.0,001,09,060300
09001060400,"Census Tract 604, Fairfield County, Connecticut",4079.0,3791.0,288.0,001,09,060400
09001060500,"Census Tract 605, Fairfield County, Connecticut",2474.0,2342.0,132.0,001,09,060500
09001060600,"Census Tract 606, Fairfield County, Connecticut",2080.0,1894.0,186.0,001,09,060600
09001060700,"Census Tract 607, Fairfield County, Connecticut",9589.0,9051.0,538.0,001,09,060700
09001060800,"Census Tract 608, Fairfield County, Connecticut",2055.0,1904.0,151.0,001,09,060800
09001060900,"Census Tract 609, Fairfield County, Connecticut",2352.0,2242.0,110.0,001,09,060900
09001061000,"Census Tract 610, Fairfield County, Connecticut",3743.0,3273.0,470.0,001,09,061000
09001061100,"Census Tract 611, Fairfield County, Connecticut",3537.0,3264.0,273.0,001,09,061100
09001061200,"Census Tract 612, Fairfield County, Connecticut",1761.0,1478.0,283.0,001,09,061200
09001061300,"Census Tract 613, Fairfield County, Connecticut",2575.0,2231.0,344.0,001,09,061300
09001061400,"Census Tract 614, Fairfield County, Connecticut",2132.0,1549.0,583.0,001,09,061400
09001061500,"Census Tract 615, Fairfield County, Connecticut",4326.0,4070.0,256.0,001,09,061500
09001061600,"Census Tract 616, Fairfield County, Connecticut",4481.0,4137.0,344.0,001,09,061600
09001070100,"Census Tract 701, Fairfield County, Connecticut",5238.0,3952.0,1286.0,001,09,070100
09001070200,"Census Tract 702, Fairfield County, Connecticut",3447.0,2548.0,899.0,001,09,070200
09001070300,"Census Tract 703, Fairfield County, Connecticut",1439.0,1347.0,92.0,001,09,070300
09001070400,"Census Tract 704, Fairfield County, Connecticut",1548.0,1085.0,463.0,001,09,070400
09001070500,"Census Tract 705, Fairfield County, Connecticut",2166.0,1752.0,414.0,001,09,070500
09001070600,"Census Tract 706, Fairfield County, Connecticut",1638.0,1348.0,290.0,001,09,070600
09001070900,"Census Tract 709, Fairfield County, Connecticut",1856.0,1378.0,478.0,001,09,070900
09001071000,"Census Tract 710, Fairfield County, Connecticut",3655.0,2289.0,1366.0,001,09,071000
09001071100,"Census Tract 711, Fairfield County, Connecticut",3956.0,2586.0,1370.0,001,09,071100
09001071200,"Census Tract 712, Fairfield County, Connecticut",4309.0,2716.0,1593.0,001,09,071200
09001071300,"Census Tract 713, Fairfield County, Connecticut",3281.0,2522.0,759.0,001,09,071300
09001071400,"Census Tract 714, Fairfield County, Connecticut",3173.0,1792.0,1381.0,001,09,071400
09001071600,"Census Tract 716, Fairfield County, Connecticut",2011.0,1281.0,730.0,001,09,071600
09001071700,"Census Tract 717, Fairfield County, Connecticut",844.0,591.0,253.0,001,09,071700
09001071800,"Census Tract 718, Fairfield County, Connecticut",3002.0,1699.0,1303.0,001,09,071800
09001071900,"Census Tract 719, Fairfield County, Connecticut",4627.0,3104.0,1523.0,001,09,071900
09001072000,"Census Tract 720, Fairfield County, Connecticut",3278.0,1905.0,1373.0,001,09,072000
09001072100,"Census Tract 721, Fairfield County, Connecticut",5599.0,4288.0,1311.0,001,09,072100
09001072200,"Census Tract 722, Fairfield County, Connecticut",3779.0,2428.0,1351.0,001,09,072200
09001072300,"Census Tract 723, Fairfield County, Connecticut",5078.0,3106.0,1972.0,001,09,072300
09001072400,"Census Tract 724, Fairfield County, Connecticut",2718.0,1380.0,1338.0,001,09,072400
09001072500,"Census Tract 725, Fairfield County, Connecticut",5706.0,4178.0,1528.0,001,09,072500
09001072600,"Census Tract 726, Fairfield County, Connecticut",7801.0,5961.0,1840.0,001,09,072600
09001072700,"Census Tract 727, Fairfield County, Connecticut",3590.0,2590.0,1000.0,001,09,072700
09001072800,"Census Tract 728, Fairfield County, Connecticut",6318.0,5217.0,1101.0,001,09,072800
09001072900,"Census Tract 729, Fairfield County, Connecticut",4658.0,3642.0,1016.0,001,09,072900
09001073000,"Census Tract 730, Fairfield County, Connecticut",1544.0,1271.0,273.0,001,09,073000
09001073100,"Census Tract 731, Fairfield County, Connecticut",6471.0,5796.0,675.0,001,09,073100
09001073200,"Census Tract 732, Fairfield County, Connecticut",2567.0,1916.0,651.0,001,09,073200
09001073300,"Census Tract 733, Fairfield County, Connecticut",3068.0,2372.0,696.0,001,09,073300
09001073400,"Census Tract 734, Fairfield County, Connecticut",4498.0,3391.0,1107.0,001,09,073400
09001073500,"Census Tract 735, Fairfield County, Connecticut",3343.0,2525.0,818.0,001,09,073500
09001073600,"Census Tract 736, Fairfield County, Connecticut",2549.0,2151.0,398.0,001,09,073600
09001073700,"Census Tract 737, Fairfield County, Connecticut",4268.0,3744.0,524.0,001,09,073700
09001073800,"Census Tract 738, Fairfield County, Connecticut",1861.0,1596.0,265.0,001,09,073800
09001073900,"Census Tract 739, Fairfield County, Connecticut",2265.0,2071.0,194.0,001,09,073900
09001074000,"Census Tract 740, Fairfield County, Connecticut",1418.0,1321.0,97.0,001,09,074000
09001074300,"Census Tract 743, Fairfield County, Connecticut",4471.0,4076.0,395.0,001,09,074300
09001074400,"Census Tract 744, Fairfield County, Connecticut",3677.0,3303.0,374.0,001,09,074400
09001080100,"Census Tract 801, Fairfield County, Connecticut",4256.0,3300.0,956.0,001,09,080100
09001080200,"Census Tract 802, Fairfield County, Connecticut",3919.0,2879.0,1040.0,001,09,080200
09001080400,"Census Tract 804, Fairfield County, Connecticut",5897.0,5019.0,878.0,001,09,080400
09001080500,"Census Tract 805, Fairfield County, Connecticut",3090.0,2854.0,236.0,001,09,080500
09001080600,"Census Tract 806, Fairfield County, Connecticut",2176.0,1862.0,314.0,001,09,080600
09001080700,"Census Tract 807, Fairfield County, Connecticut",2017.0,1612.0,405.0,001,09,080700
09001080800,"Census Tract 808, Fairfield County, Connecticut",4550.0,4111.0,439.0,001,09,080800
09001080900,"Census Tract 809, Fairfield County, Connecticut",4540.0,4078.0,462.0,001,09,080900
09001081000,"Census Tract 810, Fairfield County, Connecticut",4264.0,3880.0,384.0,001,09,081000
09001081100,"Census Tract 811, Fairfield County, Connecticut",4521.0,4129.0,392.0,001,09,081100
09001081200,"Census Tract 812, Fairfield County, Connecticut",4950.0,4583.0,367.0,001,09,081200
09001081300,"Census Tract 813, Fairfield County, Connecticut",4750.0,4456.0,294.0,001,09,081300
09001090100,"Census Tract 901, Fairfield County, Connecticut",3121.0,2674.0,447.0,001,09,090100
09001090200,"Census Tract 902, Fairfield County, Connecticut",8308.0,7157.0,1151.0,001,09,090200
09001090300,"Census Tract 903, Fairfield County, Connecticut",4196.0,3756.0,440.0,001,09,090300
09001090400,"Census Tract 904, Fairfield County, Connecticut",6041.0,5141.0,900.0,001,09,090400
09001090500,"Census Tract 905, Fairfield County, Connecticut",4300.0,3899.0,401.0,001,09,090500
09001090600,"Census Tract 906, Fairfield County, Connecticut",3125.0,2777.0,348.0,001,09,090600
09001090700,"Census Tract 907, Fairfield County, Connecticut",5580.0,5022.0,558.0,001,09,090700
09001100100,"Census Tract 1001, Fairfield County, Connecticut",5387.0,4719.0,668.0,001,09,100100
09001100200,"Census Tract 1002, Fairfield County, Connecticut",6874.0,6290.0,584.0,001,09,100200
09001100300,"Census Tract 1003, Fairfield County, Connecticut",7079.0,6359.0,720.0,001,09,100300
09001105100,"Census Tract 1051, Fairfield County, Connecticut",3931.0,3539.0,392.0,001,09,105100
09001105200,"Census Tract 1052, Fairfield County, Connecticut",3440.0,3180.0,260.0,001,09,105200
09001110100,"Census Tract 1101, Fairfield County, Connecticut",2169.0,1889.0,280.0,001,09,110100
09001110201,"Census Tract 1102.01, Fairfield County, Connecticut",4552.0,3935.0,617.0,001,09,110201
09001110202,"Census Tract 1102.02, Fairfield County, Connecticut",5179.0,4497.0,682.0,001,09,110202
09001110301,"Census Tract 1103.01, Fairfield County, Connecticut",5874.0,5151.0,723.0,001,09,110301
09001110302,"Census Tract 1103.02, Fairfield County, Connecticut",2390.0,1967.0,423.0,001,09,110302
09001110400,"Census Tract 1104, Fairfield County, Connecticut",4987.0,4389.0,598.0,001,09,110400
09001110500,"Census Tract 1105, Fairfield County, Connecticut",5973.0,5296.0,677.0,001,09,110500
09001110600,"Census Tract 1106, Fairfield County, Connecticut",8545.0,7979.0,566.0,001,09,110600
09001200100,"Census Tract 2001, Fairfield County, Connecticut",3004.0,2681.0,323.0,001,09,200100
09001200200,"Census Tract 2002, Fairfield County, Connecticut",4755.0,3765.0,990.0,001,09,200200
09001200301,"Census Tract 2003.01, Fairfield County, Connecticut",5532.0,5027.0,505.0,001,09,200301
09001200302,"Census Tract 2003.02, Fairfield County, Connecticut",5150.0,4626.0,524.0,001,09,200302
09001205100,"Census Tract 2051, Fairfield County, Connecticut",3910.0,3591.0,319.0,001,09,205100
09001205200,"Census Tract 2052, Fairfield County, Connecticut",7119.0,6628.0,491.0,001,09,205200
09001205300,"Census Tract 2053, Fairfield County, Connecticut",5343.0,4805.0,538.0,001,09,205300
09001210100,"Census Tract 2101, Fairfield County, Connecticut",5489.0,2844.0,2645.0,001,09,210100
09001210200,"Census Tract 2102, Fairfield County, Connecticut",6168.0,3152.0,3016.0,001,09,210200
09001210300,"Census Tract 2103, Fairfield County, Connecticut",5287.0,3573.0,1714.0,001,09,210300
09001210400,"Census Tract 2104, Fairfield County, Connecticut",7249.0,4903.0,2346.0,001,09,210400
09001210500,"Census Tract 2105, Fairfield County, Connecticut",6404.0,5205.0,1199.0,001,09,210500
09001210600,"Census Tract 2106, Fairfield County, Connecticut",6011.0,4097.0,1914.0,001,09,210600
09001210700,"Census Tract 2107, Fairfield County, Connecticut",9864.0,5637.0,4227.0,001,09,210700
09001210800,"Census Tract 2108, Fairfield County, Connecticut",5376.0,4384.0,992.0,001,09,210800
09001210900,"Census Tract 2109, Fairfield County, Connecticut",6269.0,5205.0,1064.0,001,09,210900
09001211000,"Census Tract 2110, Fairfield County, Connecticut",4369.0,3542.0,827.0,001,09,211000
09001211100,"Census Tract 2111, Fairfield County, Connecticut",1332.0,858.0,474.0,001,09,211100
09001211200,"Census Tract 2112, Fairfield County, Connecticut",5926.0,4294.0,1632.0,001,09,211200
09001211300,"Census Tract 2113, Fairfield County, Connecticut",3800.0,3274.0,526.0,001,09,211300
09001211400,"Census Tract 2114, Fairfield County, Connecticut",5164.0,4244.0,920.0,001,09,211400
09001220100,"Census Tract 2201, Fairfield County, Connecticut",5500.0,5072.0,428.0,001,09,220100
09001220200,"Census Tract 2202, Fairfield County, Connecticut",4888.0,4485.0,403.0,001,09,220200
09001220300,"Census Tract 2203, Fairfield County, Connecticut",3655.0,3287.0,368.0,001,09,220300
09001230100,"Census Tract 2301, Fairfield County, Connecticut",6947.0,6315.0,632.0,001,09,230100
09001230200,"Census Tract 2302, Fairfield County, Connecticut",1923.0,1816.0,107.0,001,09,230200
09001230300,"Census Tract 2303, Fairfield County, Connecticut",3220.0,3113.0,107.0,001,09,230300
09001230400,"Census Tract 2304, Fairfield County, Connecticut",5561.0,5021.0,540.0,001,09,230400
09001230500,"Census Tract 2305, Fairfield County, Connecticut",9028.0,8424.0,604.0,001,09,230500
09001240100,"Census Tract 2401, Fairfield County, Connecticut",4011.0,3662.0,349.0,001,09,240100
09001240200,"Census Tract 2402, Fairfield County, Connecticut",4746.0,4454.0,292.0,001,09,240200
09001245100,"Census Tract 2451, Fairfield County, Connecticut",2698.0,2419.0,279.0,001,09,245100
09001245200,"Census Tract 2452, Fairfield County, Connecticut",4109.0,3442.0,667.0,001,09,245200
09001245300,"Census Tract 2453, Fairfield County, Connecticut",4716.0,4278.0,438.0,001,09,245300
09001245400,"Census Tract 2454, Fairfield County, Connecticut",3239.0,2983.0,256.0,001,09,245400
09001245500,"Census Tract 2455, Fairfield County, Connecticut",3016.0,2695.0,321.0,001,09,245500
09001245600,"Census Tract 2456, Fairfield County, Connecticut",6127.0,5587.0,540.0,001,09,245600
09001257100,"Census Tract 2571, Fairfield County, Connecticut",4085.0,3890.0,195.0,001,09,257100
09003330100,"Census Tract 3301, Hartford County, Connecticut",1993.0,1923.0,70.0,003,09,330100
09003400100,"Census Tract 4001, Hartford County, Connecticut",7560.0,6911.0,649.0,003,09,400100
09003400200,"Census Tract 4002, Hartford County, Connecticut",5670.0,5211.0,459.0,003,09,400200
09003400300,"Census Tract 4003, Hartford County, Connecticut",6829.0,6328.0,501.0,003,09,400300
09003405100,"Census Tract 4051, Hartford County, Connecticut",3222.0,2875.0,347.0,003,09,405100
09003405200,"Census Tract 4052, Hartford County, Connecticut",4866.0,4231.0,635.0,003,09,405200
09003405300,"Census Tract 4053, Hartford County, Connecticut",5906.0,5450.0,456.0,003,09,405300
09003405400,"Census Tract 4054, Hartford County, Connecticut",6994.0,6275.0,719.0,003,09,405400
09003405500,"Census Tract 4055, Hartford County, Connecticut",4831.0,4640.0,191.0,003,09,405500
09003405600,"Census Tract 4056, Hartford County, Connecticut",7121.0,6523.0,598.0,003,09,405600
09003405700,"Census Tract 4057, Hartford County, Connecticut",2758.0,2563.0,195.0,003,09,405700
09003405800,"Census Tract 4058, Hartford County, Connecticut",7912.0,7323.0,589.0,003,09,405800
09003405900,"Census Tract 4059, Hartford County, Connecticut",4671.0,4415.0,256.0,003,09,405900
09003406001,"Census Tract 4060.01, Hartford County, Connecticut",4035.0,3579.0,456.0,003,09,406001
09003406002,"Census Tract 4060.02, Hartford County, Connecticut",4764.0,4305.0,459.0,003,09,406002
09003406100,"Census Tract 4061, Hartford County, Connecticut",3744.0,3354.0,390.0,003,09,406100
09003410100,"Census Tract 4101, Hartford County, Connecticut",9089.0,8551.0,538.0,003,09,410100
09003415300,"Census Tract 4153, Hartford County, Connecticut",2076.0,1830.0,246.0,003,09,415300
09003415400,"Census Tract 4154, Hartford County, Connecticut",6081.0,4516.0,1565.0,003,09,415400
09003415500,"Census Tract 4155, Hartford County, Connecticut",2560.0,2068.0,492.0,003,09,415500
09003415600,"Census Tract 4156, Hartford County, Connecticut",4090.0,3569.0,521.0,003,09,415600
09003415700,"Census Tract 4157, Hartford County, Connecticut",3315.0,2892.0,423.0,003,09,415700
09003415800,"Census Tract 4158, Hartford County, Connecticut",2172.0,1854.0,318.0,003,09,415800
09003415900,"Census Tract 4159, Hartford County, Connecticut",1458.0,841.0,617.0,003,09,415900
09003416000,"Census Tract 4160, Hartford County, Connecticut",5090.0,2668.0,2422.0,003,09,416000
09003416100,"Census Tract 4161, Hartford County, Connecticut",4622.0,3597.0,1025.0,003,09,416100
09003416200,"Census Tract 4162, Hartford County, Connecticut",2507.0,2286.0,221.0,003,09,416200
09003416300,"Census Tract 4163, Hartford County, Connecticut",3354.0,2929.0,425.0,003,09,416300
09003416400,"Census Tract 4164, Hartford County, Connecticut",3599.0,3094.0,505.0,003,09,416400
09003416500,"Census Tract 4165, Hartford County, Connecticut",4885.0,3449.0,1436.0,003,09,416500
09003416600,"Census Tract 4166, Hartford County, Connecticut",2776.0,2095.0,681.0,003,09,416600
09003416700,"Census Tract 4167, Hartford County, Connecticut",6097.0,4492.0,1605.0,003,09,416700
09003416800,"Census Tract 4168, Hartford County, Connecticut",3097.0,2793.0,304.0,003,09,416800
09003417100,"Census Tract 4171, Hartford County, Connecticut",1579.0,1445.0,134.0,003,09,417100
09003417200,"Census Tract 4172, Hartford County, Connecticut",1575.0,1296.0,279.0,003,09,417200
09003417300,"Census Tract 4173, Hartford County, Connecticut",1996.0,1888.0,108.0,003,09,417300
09003417400,"Census Tract 4174, Hartford County, Connecticut",3054.0,2524.0,530.0,003,09,417400
09003417500,"Census Tract 4175, Hartford County, Connecticut",4565.0,3319.0,1246.0,003,09,417500
09003420400,"Census Tract 4204, Hartford County, Connecticut",3536.0,3197.0,339.0,003,09,420400
09003420500,"Census Tract 4205, Hartford County, Connecticut",4790.0,4545.0,245.0,003,09,420500
09003420600,"Census Tract 4206, Hartford County, Connecticut",5508.0,5127.0,381.0,003,09,420600
09003420700,"Census Tract 4207, Hartford County, Connecticut",3421.0,2910.0,511.0,003,09,420700
09003430100,"Census Tract 4301, Hartford County, Connecticut",3828.0,3650.0,178.0,003,09,430100
09003430201,"Census Tract 4302.01, Hartford County, Connecticut",3164.0,2789.0,375.0,003,09,430201
09003430202,"Census Tract 4302.02, Hartford County, Connecticut",4714.0,4526.0,188.0,003,09,430202
09003430203,"Census Tract 4302.03, Hartford County, Connecticut",4143.0,3925.0,218.0,003,09,430203
09003430301,"Census Tract 4303.01, Hartford County, Connecticut",3545.0,3183.0,362.0,003,09,430301
09003430302,"Census Tract 4303.02, Hartford County, Connecticut",2788.0,2645.0,143.0,003,09,430302
09003430400,"Census Tract 4304, Hartford County, Connecticut",4248.0,3940.0,308.0,003,09,430400
09003430500,"Census Tract 4305, Hartford County, Connecticut",6963.0,6616.0,347.0,003,09,430500
09003430601,"Census Tract 4306.01, Hartford County, Connecticut",5051.0,4585.0,466.0,003,09,430601
09003430602,"Census Tract 4306.02, Hartford County, Connecticut",3633.0,3345.0,288.0,003,09,430602
09003460100,"Census Tract 4601, Hartford County, Connecticut",2940.0,2721.0,219.0,003,09,460100
09003460201,"Census Tract 4602.01, Hartford County, Connecticut",8828.0,7068.0,1760.0,003,09,460201
09003460202,"Census Tract 4602.02, Hartford County, Connecticut",3875.0,3379.0,496.0,003,09,460202
09003460301,"Census Tract 4603.01, Hartford County, Connecticut",5334.0,4970.0,364.0,003,09,460301
09003460302,"Census Tract 4603.02, Hartford County, Connecticut",3958.0,3642.0,316.0,003,09,460302
09003462101,"Census Tract 4621.01, Hartford County, Connecticut",5463.0,5059.0,404.0,003,09,462101
09003462102,"Census Tract 4621.02, Hartford County, Connecticut",3806.0,3509.0,297.0,003,09,462102
09003462201,"Census Tract 4622.01, Hartford County, Connecticut",5427.0,4844.0,583.0,003,09,462201
09003462202,"Census Tract 4622.02, Hartford County, Connecticut",2527.0,1918.0,609.0,003,09,462202
09003464101,"Census Tract 4641.01, Hartford County, Connecticut",5098.0,4816.0,282.0,003,09,464101
09003464102,"Census Tract 4641.02, Hartford County, Connecticut",4910.0,4621.0,289.0,003,09,464102
09003466101,"Census Tract 4661.01, Hartford County, Connecticut",4044.0,3634.0,410.0,003,09,466101
09003466102,"Census Tract 4661.02, Hartford County, Connecticut",4796.0,4334.0,462.0,003,09,466102
09003466201,"Census Tract 4662.01, Hartford County, Connecticut",2164.0,1955.0,209.0,003,09,466201
09003466202,"Census Tract 4662.02, Hartford County, Connecticut",4850.0,4734.0,116.0,003,09,466202
09003466300,"Census Tract 4663, Hartford County, Connecticut",5146.0,4833.0,313.0,003,09,466300
09003466400,"Census Tract 4664, Hartford County, Connecticut",2545.0,2414.0,131.0,003,09,466400
09003468101,"Census Tract 4681.01, Hartford County, Connecticut",7294.0,7045.0,249.0,003,09,468101
09003468102,"Census Tract 4681.02, Hartford County, Connecticut",3838.0,3548.0,290.0,003,09,468102
09003470100,"Census Tract 4701, Hartford County, Connecticut",5187.0,4701.0,486.0,003,09,470100
09003471100,"Census Tract 4711, Hartford County, Connecticut",3809.0,2648.0,1161.0,003,09,471100
09003471200,"Census Tract 4712, Hartford County, Connecticut",3197.0,2146.0,1051.0,003,09,471200
09003471300,"Census Tract 4713, Hartford County, Connecticut",4576.0,3591.0,985.0,003,09,471300
09003471400,"Census Tract 4714, Hartford County, Connecticut",5747.0,5097.0,650.0,003,09,471400
