geoid,name,total,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,county,state,tract,total_no_schooling,total_nursery_to_4th_grade,total_5th_and_6th_grade,total_7th_and_8th_grade,total_9th_grade,total_10th_grade,total_11th_grade,total_12th_grade_no_diploma,total_high_school_graduate,total_less_than_1_year_college,total_1_or_more_years_college,total_associates_degree,total_bachelors_degree,total_masters_degree,total_professional_school_degree,total_doctorate_degree,total_less_than_high_scool,male_less_than_high_scool,female_less_than_high_scool,total_some_college,male_some_college,female_some_college,total_masters_or_higher,male_masters_or_higher,female_masters_or_higher,total_bachelors_or_higher,male_bachelors_or_higher,female_bachelors_or_higher
55003950500,"Census Tract 9505, Ashland County, Wisconsin",1423.0,701.0,0.0,0.0,0.0,12.0,4.0,12.0,11.0,0.0,329.0,28.0,116.0,111.0,55.0,20.0,3.0,0.0,722.0,0.0,0.0,0.0,21.0,2.0,12.0,6.0,0.0,247.0,35.0,117.0,157.0,74.0,51.0,0.0,0.0,003,55,950500,0.0,0.0,0.0,33.0,6.0,24.0,17.0,0.0,576.0,63.0,233.0,268.0,129.0,71.0,3.0,0.0,80.0,39.0,41.0,296.0,144.0,152.0,74.0,23.0,51.0,203.0,78.0,125.0
55003950600,"Census Tract 9506, Ashland County, Wisconsin",1019.0,495.0,3.0,0.0,2.0,15.0,1.0,28.0,4.0,4.0,243.0,33.0,54.0,39.0,51.0,9.0,4.0,5.0,524.0,1.0,0.0,0.0,21.0,6.0,3.0,24.0,5.0,225.0,24.0,94.0,52.0,59.0,6.0,4.0,0.0,003,55,950600,4.0,0.0,2.0,36.0,7.0,31.0,28.0,9.0,468.0,57.0,148.0,91.0,110.0,15.0,8.0,5.0,117.0,57.0,60.0,205.0,87.0,118.0,28.0,18.0,10.0,138.0,69.0,69.0
55003950700,"Census Tract 9507, Ashland County, Wisconsin",1754.0,870.0,4.0,0.0,11.0,68.0,7.0,30.0,40.0,19.0,402.0,38.0,124.0,56.0,48.0,23.0,0.0,0.0,884.0,7.0,0.0,0.0,22.0,5.0,42.0,28.0,8.0,394.0,49.0,108.0,115.0,90.0,16.0,0.0,0.0,003,55,950700,11.0,0.0,11.0,90.0,12.0,72.0,68.0,27.0,796.0,87.0,232.0,171.0,138.0,39.0,0.0,0.0,291.0,179.0,112.0,319.0,162.0,157.0,39.0,23.0,16.0,177.0,71.0,106.0
55005000100,"Census Tract 1, Barron County, Wisconsin",2662.0,1347.0,6.0,0.0,14.0,45.0,17.0,16.0,48.0,51.0,557.0,108.0,145.0,117.0,125.0,59.0,35.0,4.0,1315.0,11.0,4.0,0.0,37.0,19.0,24.0,31.0,21.0,502.0,91.0,139.0,141.0,228.0,61.0,0.0,6.0,005,55,000100,17.0,4.0,14.0,82.0,36.0,40.0,79.0,72.0,1059.0,199.0,284.0,258.0,353.0,120.0,35.0,10.0,344.0,197.0,147.0,483.0,253.0,230.0,165.0,98.0,67.0,518.0,223.0,295.0
55005000200,"Census Tract 2, Barron County, Wisconsin",2981.0,1406.0,0.0,0.0,29.0,29.0,84.0,11.0,13.0,42.0,533.0,87.0,159.0,109.0,183.0,75.0,44.0,8.0,1575.0,15.0,0.0,0.0,20.0,24.0,40.0,10.0,18.0,669.0,80.0,249.0,122.0,229.0,59.0,13.0,27.0,005,55,000200,15.0,0.0,29.0,49.0,108.0,51.0,23.0,60.0,1202.0,167.0,408.0,231.0,412.0,134.0,57.0,35.0,335.0,208.0,127.0,575.0,246.0,329.0,226.0,127.0,99.0,638.0,310.0,328.0
55005000300,"Census Tract 3, Barron County, Wisconsin",3011.0,1470.0,3.0,3.0,0.0,82.0,16.0,74.0,28.0,25.0,678.0,97.0,181.0,119.0,99.0,49.0,16.0,0.0,1541.0,3.0,0.0,0.0,81.0,32.0,54.0,55.0,19.0,691.0,120.0,139.0,135.0,154.0,53.0,3.0,2.0,005,55,000300,6.0,3.0,0.0,163.0,48.0,128.0,83.0,44.0,1369.0,217.0,320.0,254.0,253.0,102.0,19.0,2.0,475.0,231.0,244.0,537.0,278.0,259.0,123.0,65.0,58.0,376.0,164.0,212.0
55005000400,"Census Tract 4, Barron County, Wisconsin",3485.0,1615.0,2.0,42.0,11.0,93.0,23.0,52.0,48.0,20.0,704.0,103.0,133.0,174.0,102.0,47.0,29.0,32.0,1870.0,31.0,58.0,47.0,172.0,36.0,29.0,4.0,67.0,772.0,75.0,179.0,134.0,158.0,104.0,4.0,0.0,005,55,000400,33.0,100.0,58.0,265.0,59.0,81.0,52.0,87.0,1476.0,178.0,312.0,308.0,260.0,151.0,33.0,32.0,735.0,291.0,444.0,490.0,236.0,254.0,216.0,108.0,108.0,476.0,210.0,266.0
55005000500,"Census Tract 5, Barron County, Wisconsin",2929.0,1355.0,0.0,0.0,11.0,53.0,5.0,11.0,22.0,40.0,468.0,47.0,253.0,165.0,137.0,97.0,46.0,0.0,1574.0,0.0,0.0,0.0,10.0,16.0,28.0,34.0,11.0,520.0,160.0,214.0,206.0,320.0,55.0,0.0,0.0,005,55,000500,0.0,0.0,11.0,63.0,21.0,39.0,56.0,51.0,988.0,207.0,467.0,371.0,457.0,152.0,46.0,0.0,241.0,142.0,99.0,674.0,300.0,374.0,198.0,143.0,55.0,655.0,280.0,375.0
55005000600,"Census Tract 6, Barron County, Wisconsin",4412.0,2000.0,16.0,0.0,0.0,75.0,62.0,56.0,5.0,81.0,752.0,127.0,198.0,200.0,294.0,72.0,58.0,4.0,2412.0,0.0,0.0,0.0,168.0,28.0,93.0,79.0,32.0,819.0,182.0,430.0,193.0,302.0,86.0,0.0,0.0,005,55,000600,16.0,0.0,0.0,243.0,90.0,149.0,84.0,113.0,1571.0,309.0,628.0,393.0,596.0,158.0,58.0,4.0,695.0,295.0,400.0,937.0,325.0,612.0,220.0,134.0,86.0,816.0,428.0,388.0
55005000800,"Census Tract 8, Barron County, Wisconsin",3516.0,1732.0,8.0,4.0,1.0,39.0,34.0,32.0,47.0,27.0,689.0,181.0,150.0,215.0,246.0,49.0,0.0,10.0,1784.0,9.0,6.0,0.0,27.0,0.0,55.0,49.0,26.0,717.0,167.0,252.0,215.0,160.0,64.0,27.0,10.0,005,55,000800,17.0,10.0,1.0,66.0,34.0,87.0,96.0,53.0,1406.0,348.0,402.0,430.0,406.0,113.0,27.0,20.0,364.0,192.0,172.0,750.0,331.0,419.0,160.0,59.0,101.0,566.0,305.0,261.0
55005000900,"Census Tract 9, Barron County, Wisconsin",3490.0,1822.0,19.0,8.0,2.0,105.0,65.0,51.0,52.0,50.0,849.0,116.0,155.0,159.0,101.0,72.0,15.0,3.0,1668.0,3.0,9.0,0.0,91.0,32.0,28.0,87.0,27.0,652.0,119.0,173.0,181.0,208.0,53.0,5.0,0.0,005,55,000900,22.0,17.0,2.0,196.0,97.0,79.0,139.0,77.0,1501.0,235.0,328.0,340.0,309.0,125.0,20.0,3.0,629.0,352.0,277.0,563.0,271.0,292.0,148.0,90.0,58.0,457.0,191.0,266.0
55005001000,"Census Tract 10, Barron County, Wisconsin",5212.0,2684.0,30.0,0.0,3.0,91.0,32.0,100.0,74.0,67.0,1065.0,193.0,369.0,218.0,290.0,106.0,27.0,19.0,2528.0,11.0,6.0,0.0,62.0,5.0,66.0,70.0,52.0,938.0,194.0,339.0,254.0,402.0,99.0,24.0,6.0,005,55,001000,41.0,6.0,3.0,153.0,37.0,166.0,144.0,119.0,2003.0,387.0,708.0,472.0,692.0,205.0,51.0,25.0,669.0,397.0,272.0,1095.0,562.0,533.0,281.0,152.0,129.0,973.0,442.0,531.0
55007000000,"Census Tract 0, Bayfield County, Wisconsin",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,007,55,000000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55007960100,"Census Tract 9601, Bayfield County, Wisconsin",1601.0,759.0,0.0,7.0,7.0,17.0,16.0,12.0,12.0,8.0,229.0,28.0,150.0,61.0,133.0,58.0,11.0,10.0,842.0,4.0,1.0,0.0,22.0,3.0,22.0,7.0,11.0,193.0,26.0,198.0,90.0,179.0,81.0,3.0,2.0,007,55,960100,4.0,8.0,7.0,39.0,19.0,34.0,19.0,19.0,422.0,54.0,348.0,151.0,312.0,139.0,14.0,12.0,149.0,79.0,70.0,402.0,178.0,224.0,165.0,79.0,86.0,477.0,212.0,265.0
55007960200,"Census Tract 9602, Bayfield County, Wisconsin",1243.0,625.0,0.0,0.0,0.0,7.0,5.0,5.0,5.0,1.0,245.0,37.0,87.0,66.0,111.0,34.0,15.0,7.0,618.0,1.0,0.0,0.0,9.0,3.0,8.0,5.0,6.0,221.0,37.0,72.0,95.0,96.0,60.0,0.0,5.0,007,55,960200,1.0,0.0,0.0,16.0,8.0,13.0,10.0,7.0,466.0,74.0,159.0,161.0,207.0,94.0,15.0,12.0,55.0,23.0,32.0,233.0,124.0,109.0,121.0,56.0,65.0,328.0,167.0,161.0
55007960300,"Census Tract 9603, Bayfield County, Wisconsin",3049.0,1590.0,2.0,8.0,0.0,6.0,35.0,94.0,93.0,5.0,373.0,106.0,284.0,100.0,290.0,123.0,57.0,14.0,1459.0,3.0,18.0,0.0,17.0,7.0,11.0,34.0,6.0,322.0,48.0,240.0,233.0,336.0,136.0,42.0,6.0,007,55,960300,5.0,26.0,0.0,23.0,42.0,105.0,127.0,11.0,695.0,154.0,524.0,333.0,626.0,259.0,99.0,20.0,339.0,243.0,96.0,678.0,390.0,288.0,378.0,194.0,184.0,1004.0,484.0,520.0
55007960400,"Census Tract 9604, Bayfield County, Wisconsin",3263.0,1611.0,3.0,0.0,3.0,45.0,17.0,48.0,43.0,37.0,691.0,117.0,219.0,126.0,161.0,61.0,33.0,7.0,1652.0,4.0,2.0,0.0,29.0,10.0,32.0,15.0,10.0,632.0,99.0,302.0,190.0,236.0,81.0,10.0,0.0,007,55,960400,7.0,2.0,3.0,74.0,27.0,80.0,58.0,47.0,1323.0,216.0,521.0,316.0,397.0,142.0,43.0,7.0,298.0,196.0,102.0,737.0,336.0,401.0,192.0,101.0,91.0,589.0,262.0,327.0
55007960600,"Census Tract 9606, Bayfield County, Wisconsin",1678.0,835.0,0.0,0.0,4.0,11.0,7.0,8.0,28.0,21.0,269.0,60.0,133.0,47.0,154.0,71.0,18.0,4.0,843.0,0.0,0.0,4.0,13.0,3.0,21.0,9.0,6.0,309.0,54.0,118.0,98.0,165.0,36.0,4.0,3.0,007,55,960600,0.0,0.0,8.0,24.0,10.0,29.0,37.0,27.0,578.0,114.0,251.0,145.0,319.0,107.0,22.0,7.0,135.0,79.0,56.0,365.0,193.0,172.0,136.0,93.0,43.0,455.0,247.0,208.0
55009000100,"Census Tract 1, Brown County, Wisconsin",1531.0,712.0,10.0,0.0,5.0,27.0,0.0,0.0,39.0,40.0,267.0,17.0,93.0,65.0,94.0,42.0,0.0,13.0,819.0,36.0,0.0,0.0,4.0,21.0,19.0,46.0,13.0,322.0,85.0,136.0,62.0,64.0,11.0,0.0,0.0,009,55,000100,46.0,0.0,5.0,31.0,21.0,19.0,85.0,53.0,589.0,102.0,229.0,127.0,158.0,53.0,0.0,13.0,260.0,121.0,139.0,331.0,110.0,221.0,66.0,55.0,11.0,224.0,149.0,75.0
55009000200,"Census Tract 2, Brown County, Wisconsin",3651.0,1716.0,41.0,0.0,0.0,31.0,25.0,35.0,52.0,80.0,865.0,80.0,80.0,103.0,217.0,97.0,10.0,0.0,1935.0,19.0,15.0,0.0,26.0,75.0,49.0,77.0,51.0,760.0,72.0,241.0,195.0,342.0,0.0,13.0,0.0,009,55,000200,60.0,15.0,0.0,57.0,100.0,84.0,129.0,131.0,1625.0,152.0,321.0,298.0,559.0,97.0,23.0,0.0,576.0,264.0,312.0,473.0,160.0,313.0,120.0,107.0,13.0,679.0,324.0,355.0
55009000301,"Census Tract 3.01, Brown County, Wisconsin",1784.0,921.0,6.0,0.0,0.0,7.0,15.0,17.0,37.0,18.0,198.0,131.0,47.0,102.0,193.0,102.0,48.0,0.0,863.0,0.0,0.0,0.0,7.0,14.0,29.0,13.0,0.0,281.0,75.0,54.0,154.0,162.0,68.0,6.0,0.0,009,55,000301,6.0,0.0,0.0,14.0,29.0,46.0,50.0,18.0,479.0,206.0,101.0,256.0,355.0,170.0,54.0,0.0,163.0,100.0,63.0,307.0,178.0,129.0,224.0,150.0,74.0,579.0,343.0,236.0
55009000302,"Census Tract 3.02, Brown County, Wisconsin",2938.0,1434.0,20.0,0.0,7.0,11.0,6.0,37.0,0.0,98.0,607.0,81.0,108.0,266.0,156.0,23.0,14.0,0.0,1504.0,0.0,0.0,0.0,72.0,30.0,29.0,46.0,63.0,652.0,141.0,167.0,86.0,123.0,81.0,14.0,0.0,009,55,000302,20.0,0.0,7.0,83.0,36.0,66.0,46.0,161.0,1259.0,222.0,275.0,352.0,279.0,104.0,28.0,0.0,419.0,179.0,240.0,497.0,189.0,308.0,132.0,37.0,95.0,411.0,193.0,218.0
55009000303,"Census Tract 3.03, Brown County, Wisconsin",2063.0,1013.0,0.0,0.0,0.0,88.0,0.0,69.0,37.0,0.0,387.0,85.0,69.0,80.0,158.0,40.0,0.0,0.0,1050.0,27.0,0.0,13.0,46.0,28.0,52.0,9.0,0.0,419.0,67.0,109.0,77.0,193.0,0.0,10.0,0.0,009,55,000303,27.0,0.0,13.0,134.0,28.0,121.0,46.0,0.0,806.0,152.0,178.0,157.0,351.0,40.0,10.0,0.0,369.0,194.0,175.0,330.0,154.0,176.0,50.0,40.0,10.0,401.0,198.0,203.0
55009000401,"Census Tract 4.01, Brown County, Wisconsin",3080.0,1317.0,12.0,0.0,41.0,25.0,45.0,52.0,34.0,22.0,488.0,119.0,125.0,157.0,162.0,35.0,0.0,0.0,1763.0,46.0,0.0,55.0,41.0,0.0,34.0,49.0,64.0,696.0,180.0,296.0,100.0,147.0,38.0,0.0,17.0,009,55,000401,58.0,0.0,96.0,66.0,45.0,86.0,83.0,86.0,1184.0,299.0,421.0,257.0,309.0,73.0,0.0,17.0,520.0,231.0,289.0,720.0,244.0,476.0,90.0,35.0,55.0,399.0,197.0,202.0
55009000402,"Census Tract 4.02, Brown County, Wisconsin",1726.0,728.0,0.0,0.0,10.0,0.0,0.0,76.0,20.0,8.0,252.0,62.0,108.0,42.0,123.0,19.0,8.0,0.0,998.0,0.0,13.0,0.0,26.0,0.0,20.0,5.0,31.0,489.0,47.0,92.0,93.0,172.0,10.0,0.0,0.0,009,55,000402,0.0,13.0,10.0,26.0,0.0,96.0,25.0,39.0,741.0,109.0,200.0,135.0,295.0,29.0,8.0,0.0,209.0,114.0,95.0,309.0,170.0,139.0,37.0,27.0,10.0,332.0,150.0,182.0
55009000500,"Census Tract 5, Brown County, Wisconsin",1897.0,811.0,0.0,0.0,0.0,14.0,33.0,10.0,8.0,46.0,234.0,46.0,136.0,114.0,133.0,37.0,0.0,0.0,1086.0,0.0,0.0,0.0,12.0,0.0,30.0,88.0,71.0,317.0,80.0,115.0,150.0,201.0,17.0,5.0,0.0,009,55,000500,0.0,0.0,0.0,26.0,33.0,40.0,96.0,117.0,551.0,126.0,251.0,264.0,334.0,54.0,5.0,0.0,312.0,111.0,201.0,377.0,182.0,195.0,59.0,37.0,22.0,393.0,170.0,223.0
55009000600,"Census Tract 6, Brown County, Wisconsin",2890.0,1387.0,53.0,0.0,0.0,23.0,11.0,22.0,20.0,12.0,476.0,121.0,199.0,155.0,226.0,57.0,12.0,0.0,1503.0,32.0,0.0,0.0,45.0,11.0,0.0,10.0,34.0,584.0,126.0,169.0,108.0,254.0,66.0,64.0,0.0,009,55,000600,85.0,0.0,0.0,68.0,22.0,22.0,30.0,46.0,1060.0,247.0,368.0,263.0,480.0,123.0,76.0,0.0,273.0,141.0,132.0,615.0,320.0,295.0,199.0,69.0,130.0,679.0,295.0,384.0
55009000700,"Census Tract 7, Brown County, Wisconsin",3230.0,1705.0,0.0,12.0,0.0,36.0,37.0,58.0,29.0,73.0,781.0,151.0,258.0,103.0,146.0,21.0,0.0,0.0,1525.0,17.0,0.0,0.0,19.0,43.0,34.0,37.0,85.0,678.0,119.0,247.0,142.0,80.0,24.0,0.0,0.0,009,55,000700,17.0,12.0,0.0,55.0,80.0,92.0,66.0,158.0,1459.0,270.0,505.0,245.0,226.0,45.0,0.0,0.0,480.0,245.0,235.0,775.0,409.0,366.0,45.0,21.0,24.0,271.0,167.0,104.0
55009000800,"Census Tract 8, Brown County, Wisconsin",1214.0,629.0,81.0,0.0,0.0,0.0,41.0,23.0,43.0,0.0,171.0,64.0,116.0,73.0,17.0,0.0,0.0,0.0,585.0,28.0,3.0,0.0,14.0,13.0,0.0,34.0,12.0,260.0,7.0,64.0,49.0,80.0,21.0,0.0,0.0,009,55,000800,109.0,3.0,0.0,14.0,54.0,23.0,77.0,12.0,431.0,71.0,180.0,122.0,97.0,21.0,0.0,0.0,292.0,188.0,104.0,251.0,180.0,71.0,21.0,0.0,21.0,118.0,17.0,101.0
55009000900,"Census Tract 9, Brown County, Wisconsin",2519.0,1242.0,18.0,38.0,105.0,80.0,67.0,28.0,20.0,27.0,507.0,96.0,86.0,46.0,76.0,23.0,0.0,25.0,1277.0,63.0,29.0,146.0,62.0,27.0,12.0,63.0,12.0,505.0,94.0,123.0,50.0,41.0,50.0,0.0,0.0,009,55,000900,81.0,67.0,251.0,142.0,94.0,40.0,83.0,39.0,1012.0,190.0,209.0,96.0,117.0,73.0,0.0,25.0,797.0,383.0,414.0,399.0,182.0,217.0,98.0,48.0,50.0,215.0,124.0,91.0
55009001000,"Census Tract 10, Brown County, Wisconsin",1214.0,856.0,0.0,0.0,32.0,22.0,15.0,29.0,52.0,22.0,262.0,55.0,100.0,54.0,142.0,52.0,19.0,0.0,358.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,9.0,93.0,68.0,56.0,26.0,67.0,20.0,0.0,8.0,009,55,001000,0.0,0.0,32.0,22.0,15.0,40.0,52.0,31.0,355.0,123.0,156.0,80.0,209.0,72.0,19.0,8.0,192.0,172.0,20.0,279.0,155.0,124.0,99.0,71.0,28.0,308.0,213.0,95.0
55009001100,"Census Tract 11, Brown County, Wisconsin",1093.0,519.0,44.0,0.0,10.0,0.0,0.0,29.0,20.0,0.0,257.0,38.0,77.0,20.0,24.0,0.0,0.0,0.0,574.0,65.0,0.0,12.0,13.0,0.0,0.0,0.0,0.0,289.0,32.0,87.0,29.0,34.0,13.0,0.0,0.0,009,55,001100,109.0,0.0,22.0,13.0,0.0,29.0,20.0,0.0,546.0,70.0,164.0,49.0,58.0,13.0,0.0,0.0,193.0,103.0,90.0,234.0,115.0,119.0,13.0,0.0,13.0,71.0,24.0,47.0
55009001200,"Census Tract 12, Brown County, Wisconsin",1363.0,716.0,16.0,77.0,16.0,76.0,10.0,0.0,52.0,38.0,246.0,0.0,103.0,62.0,9.0,11.0,0.0,0.0,647.0,9.0,64.0,0.0,47.0,7.0,28.0,9.0,13.0,258.0,12.0,108.0,35.0,57.0,0.0,0.0,0.0,009,55,001200,25.0,141.0,16.0,123.0,17.0,28.0,61.0,51.0,504.0,12.0,211.0,97.0,66.0,11.0,0.0,0.0,462.0,285.0,177.0,223.0,103.0,120.0,11.0,11.0,0.0,77.0,20.0,57.0
55009001300,"Census Tract 13, Brown County, Wisconsin",2040.0,1000.0,8.0,22.0,21.0,19.0,13.0,17.0,0.0,29.0,331.0,24.0,137.0,59.0,200.0,62.0,51.0,7.0,1040.0,9.0,0.0,62.0,44.0,8.0,8.0,27.0,23.0,170.0,31.0,153.0,83.0,322.0,64.0,25.0,11.0,009,55,001300,17.0,22.0,83.0,63.0,21.0,25.0,27.0,52.0,501.0,55.0,290.0,142.0,522.0,126.0,76.0,18.0,310.0,129.0,181.0,345.0,161.0,184.0,220.0,120.0,100.0,742.0,320.0,422.0
