geoid,name,universe,white_alone,black_alone,american_indian_and_alaska_native,asian_alone,native_hawaiian_and_pacific_islander,other_alone,two_or_more_races,latino_alone,metropolitan statistical area/micropolitan statistical area
11020,"Altoona, PA Metro Area",124736.0,118267.0,1840.0,22.0,849.0,45.0,136.0,2110.0,1467.0,11020
11060,"Altus, OK Micro Area",25574.0,16210.0,1792.0,375.0,334.0,0.0,28.0,873.0,5962.0,11060
11100,"Amarillo, TX Metro Area",261827.0,159073.0,15077.0,895.0,8283.0,201.0,179.0,5145.0,72974.0,11100
11140,"Americus, GA Micro Area",35855.0,15684.0,17483.0,24.0,344.0,0.0,10.0,426.0,1884.0,11140
11180,"Ames, IA Metro Area",95888.0,81058.0,1789.0,278.0,7013.0,30.0,14.0,2573.0,3133.0,11180
11220,"Amsterdam, NY Micro Area",49500.0,40863.0,618.0,32.0,366.0,0.0,105.0,1006.0,6510.0,11220
11260,"Anchorage, AK Metro Area",399360.0,257342.0,16682.0,25386.0,28694.0,7118.0,930.0,32127.0,31081.0,11260
11380,"Andrews, TX Micro Area",17577.0,7229.0,265.0,16.0,37.0,9.0,0.0,284.0,9737.0,11380
11420,"Angola, IN Micro Area",34459.0,32399.0,82.0,25.0,165.0,11.0,23.0,558.0,1196.0,11420
11460,"Ann Arbor, MI Metro Area",361509.0,255347.0,42415.0,659.0,31448.0,102.0,917.0,14216.0,16405.0,11460
11500,"Anniston-Oxford-Jacksonville, AL Metro Area",115527.0,84006.0,23553.0,213.0,1149.0,7.0,48.0,2430.0,4121.0,11500
11540,"Appleton, WI Metro Area",233025.0,206848.0,2607.0,3132.0,7253.0,30.0,257.0,3213.0,9685.0,11540
11580,"Arcadia, FL Micro Area",35675.0,19782.0,4563.0,58.0,60.0,41.0,32.0,252.0,10887.0,11580
11620,"Ardmore, OK Micro Area",48407.0,34255.0,3080.0,3461.0,536.0,6.0,11.0,3752.0,3306.0,11620
11640,"Arecibo, PR Metro Area",188012.0,837.0,120.0,12.0,10.0,0.0,24.0,23.0,186986.0,11640
11660,"Arkadelphia, AR Micro Area",22495.0,15540.0,5364.0,69.0,157.0,0.0,0.0,330.0,1035.0,11660
11680,"Arkansas City-Winfield, KS Micro Area",35732.0,28652.0,934.0,632.0,572.0,6.0,12.0,1144.0,3780.0,11680
11700,"Asheville, NC Metro Area",445625.0,380509.0,19942.0,1528.0,4784.0,354.0,528.0,7800.0,30180.0,11700
11740,"Ashland, OH Micro Area",53299.0,51161.0,418.0,7.0,325.0,0.0,33.0,684.0,671.0,11740
11780,"Ashtabula, OH Micro Area",98622.0,88631.0,3378.0,189.0,479.0,41.0,45.0,1922.0,3937.0,11780
11820,"Astoria, OR Micro Area",38021.0,32710.0,282.0,132.0,356.0,125.0,0.0,1257.0,3159.0,11820
11860,"Atchison, KS Micro Area",16466.0,14559.0,510.0,67.0,55.0,9.0,0.0,788.0,478.0,11860
11900,"Athens, OH Micro Area",65563.0,58834.0,1665.0,135.0,1841.0,48.0,65.0,1764.0,1211.0,11900
11940,"Athens, TN Micro Area",52569.0,47134.0,1875.0,117.0,302.0,28.0,0.0,1178.0,1935.0,11940
11980,"Athens, TX Micro Area",79687.0,62894.0,5224.0,684.0,528.0,53.0,33.0,603.0,9668.0,11980
12380,"Austin, MN Micro Area",39386.0,31837.0,1351.0,40.0,964.0,0.0,55.0,805.0,4334.0,12380
12220,"Auburn-Opelika, AL Metro Area",156597.0,105864.0,35923.0,145.0,5873.0,0.0,438.0,2541.0,5813.0,12220
12260,"Augusta-Richmond County, GA-SC Metro Area",589519.0,325307.0,207247.0,1158.0,11304.0,699.0,1098.0,12052.0,30654.0,12260
12300,"Augusta-Waterville, ME Micro Area",121289.0,115092.0,996.0,698.0,1059.0,45.0,18.0,1602.0,1779.0,12300
12420,"Austin-Round Rock, TX Metro Area",2000590.0,1057470.0,138478.0,3704.0,108635.0,870.0,3924.0,43696.0,643813.0,12420
12460,"Bainbridge, GA Micro Area",27023.0,13743.0,11375.0,39.0,119.0,0.0,0.0,183.0,1564.0,12460
12540,"Bakersfield, CA Metro Area",878744.0,310638.0,45024.0,4214.0,39808.0,1029.0,996.0,18128.0,458907.0,12540
12580,"Baltimore-Columbia-Towson, MD Metro Area",2792050.0,1605111.0,801713.0,5327.0,148872.0,1069.0,7496.0,69896.0,152566.0,12580
12620,"Bangor, ME Metro Area",152284.0,143218.0,1149.0,1533.0,1590.0,28.0,82.0,2749.0,1935.0,12620
12660,"Baraboo, WI Micro Area",63340.0,57848.0,444.0,686.0,437.0,0.0,56.0,809.0,3060.0,12660
12680,"Bardstown, KY Micro Area",45131.0,40873.0,2371.0,50.0,165.0,0.0,25.0,718.0,929.0,12680
12700,"Barnstable Town, MA Metro Area",213900.0,192917.0,5699.0,918.0,3111.0,148.0,1515.0,3723.0,5869.0,12700
12740,"Barre, VT Micro Area",58691.0,55387.0,468.0,155.0,379.0,17.0,38.0,1160.0,1087.0,12740
12780,"Bartlesville, OK Micro Area",51867.0,38159.0,1309.0,5404.0,997.0,10.0,45.0,2972.0,2971.0,12780
12820,"Bastrop, LA Micro Area",26290.0,13021.0,12593.0,23.0,113.0,0.0,43.0,167.0,330.0,12820
12860,"Batavia, NY Micro Area",58537.0,53120.0,1382.0,556.0,406.0,0.0,64.0,1191.0,1818.0,12860
12900,"Batesville, AR Micro Area",37097.0,33074.0,723.0,100.0,257.0,6.0,0.0,679.0,2258.0,12900
12940,"Baton Rouge, LA Metro Area",828741.0,472300.0,292434.0,1409.0,17129.0,140.0,905.0,12889.0,31535.0,12940
12980,"Battle Creek, MI Metro Area",134327.0,105142.0,14191.0,811.0,2837.0,49.0,105.0,4483.0,6709.0,12980
12020,"Athens-Clarke County, GA Metro Area",202780.0,134020.0,40716.0,258.0,7176.0,7.0,283.0,3469.0,16851.0,12020
12060,"Atlanta-Sandy Springs-Roswell, GA Metro Area",5700990.0,2747838.0,1887083.0,9230.0,318462.0,1928.0,19615.0,116801.0,600033.0,12060
12100,"Atlantic City-Hammonton, NJ Metro Area",272926.0,153899.0,38978.0,596.0,22856.0,67.0,264.0,5756.0,50510.0,12100
12120,"Atmore, AL Micro Area",37621.0,22661.0,12107.0,1368.0,149.0,54.0,46.0,427.0,809.0,12120
12140,"Auburn, IN Micro Area",42524.0,40454.0,74.0,23.0,129.0,0.0,0.0,669.0,1175.0,12140
12180,"Auburn, NY Micro Area",78319.0,70857.0,3054.0,153.0,379.0,0.0,89.0,1601.0,2186.0,12180
13140,"Beaumont-Port Arthur, TX Metro Area",408663.0,233573.0,99004.0,995.0,10486.0,133.0,287.0,5021.0,59164.0,13140
13020,"Bay City, MI Metro Area",105350.0,95185.0,1624.0,254.0,597.0,0.0,41.0,2221.0,5428.0,13020
13060,"Bay City, TX Micro Area",36744.0,16503.0,3741.0,160.0,731.0,42.0,0.0,337.0,15230.0,13060
13100,"Beatrice, NE Micro Area",21632.0,20540.0,135.0,95.0,136.0,47.0,0.0,189.0,490.0,13100
13180,"Beaver Dam, WI Micro Area",87833.0,79317.0,2117.0,484.0,457.0,0.0,25.0,1384.0,4049.0,13180
13220,"Beckley, WV Metro Area",121699.0,108298.0,8295.0,482.0,819.0,86.0,450.0,1577.0,1692.0,13220
13260,"Bedford, IN Micro Area",45669.0,43799.0,148.0,190.0,191.0,21.0,0.0,599.0,721.0,13260
13300,"Beeville, TX Micro Area",32729.0,10555.0,2697.0,151.0,155.0,3.0,27.0,83.0,19058.0,13300
13340,"Bellefontaine, OH Micro Area",45323.0,42454.0,740.0,75.0,336.0,2.0,10.0,1047.0,659.0,13340
13380,"Bellingham, WA Metro Area",212738.0,169696.0,1987.0,5862.0,8589.0,573.0,170.0,6663.0,19198.0,13380
13420,"Bemidji, MN Micro Area",45847.0,33221.0,400.0,9330.0,371.0,43.0,24.0,1440.0,1018.0,13420
13460,"Bend-Redmond, OR Metro Area",175321.0,153774.0,935.0,703.0,1996.0,182.0,154.0,3893.0,13684.0,13460
13500,"Bennettsville, SC Micro Area",27505.0,10784.0,13805.0,899.0,95.0,0.0,18.0,995.0,909.0,13500
13540,"Bennington, VT Micro Area",36054.0,34160.0,289.0,31.0,140.0,12.0,18.0,772.0,632.0,13540
13620,"Berlin, NH-VT Micro Area",38322.0,35987.0,803.0,157.0,214.0,37.0,17.0,475.0,632.0,13620
13660,"Big Rapids, MI Micro Area",43181.0,39512.0,1083.0,182.0,304.0,21.0,69.0,1086.0,924.0,13660
13700,"Big Spring, TX Micro Area",37911.0,19106.0,1891.0,247.0,288.0,21.0,4.0,748.0,15606.0,13700
13720,"Big Stone Gap, VA Micro Area",58763.0,54748.0,2362.0,48.0,327.0,20.0,13.0,603.0,642.0,13720
13740,"Billings, MT Metro Area",167545.0,146506.0,925.0,6341.0,962.0,147.0,128.0,3862.0,8674.0,13740
13780,"Binghamton, NY Metro Area",245446.0,211843.0,10214.0,348.0,8659.0,53.0,236.0,5395.0,8698.0,13780
13820,"Birmingham-Hoover, AL Metro Area",1144097.0,731591.0,326349.0,2392.0,15327.0,241.0,2088.0,16739.0,49370.0,13820
13900,"Bismarck, ND Metro Area",128673.0,112609.0,1763.0,8314.0,739.0,42.0,50.0,2109.0,3047.0,13900
13940,"Blackfoot, ID Micro Area",45369.0,33576.0,132.0,2217.0,427.0,2.0,26.0,868.0,8121.0,13940
13980,"Blacksburg-Christiansburg-Radford, VA Metro Area",181863.0,158317.0,8183.0,345.0,6872.0,37.0,551.0,2808.0,4750.0,13980
14140,"Bluefield, WV-VA Micro Area",103652.0,95247.0,4968.0,269.0,604.0,17.0,19.0,1491.0,1037.0,14140
14010,"Bloomington, IL Metro Area",189407.0,152665.0,13918.0,282.0,8770.0,66.0,687.0,4389.0,8630.0,14010
14020,"Bloomington, IN Metro Area",165393.0,141730.0,4489.0,320.0,9188.0,44.0,85.0,4494.0,5043.0,14020
14100,"Bloomsburg-Berwick, PA Metro Area",84917.0,79087.0,1499.0,86.0,1343.0,20.0,30.0,665.0,2187.0,14100
14180,"Blytheville, AR Micro Area",43534.0,25564.0,15289.0,12.0,238.0,18.0,15.0,645.0,1753.0,14180
14220,"Bogalusa, LA Micro Area",46449.0,30546.0,13970.0,119.0,106.0,6.0,22.0,711.0,969.0,14220
14260,"Boise City, ID Metro Area",677346.0,546626.0,6293.0,3824.0,12939.0,925.0,469.0,15848.0,90422.0,14260
14300,"Bonham, TX Micro Area",33787.0,26834.0,2189.0,150.0,224.0,18.0,21.0,771.0,3580.0,14300
14340,"Boone, IA Micro Area",26381.0,24945.0,108.0,31.0,99.0,172.0,0.0,361.0,665.0,14340
14380,"Boone, NC Micro Area",53421.0,49106.0,819.0,148.0,446.0,63.0,58.0,952.0,1829.0,14380
14420,"Borger, TX Micro Area",21704.0,15474.0,431.0,286.0,120.0,69.0,6.0,431.0,4887.0,14420
14460,"Boston-Cambridge-Newton, MA-NH Metro Area",4771936.0,3420779.0,349418.0,5346.0,358284.0,923.0,33412.0,98297.0,505477.0,14460
14500,"Boulder, CO Metro Area",316782.0,247610.0,2527.0,652.0,14221.0,190.0,563.0,7461.0,43558.0,14500
14540,"Bowling Green, KY Metro Area",169250.0,141891.0,12055.0,516.0,4205.0,299.0,268.0,2798.0,7218.0,14540
14580,"Bozeman, MT Micro Area",100733.0,93009.0,317.0,863.0,1311.0,23.0,6.0,1865.0,3339.0,14580
14620,"Bradford, PA Micro Area",42070.0,39347.0,1035.0,54.0,183.0,17.0,16.0,535.0,883.0,14620
14660,"Brainerd, MN Micro Area",92315.0,84393.0,513.0,3765.0,459.0,13.0,14.0,1670.0,1488.0,14660
14700,"Branson, MO Micro Area",85837.0,78527.0,598.0,786.0,497.0,58.0,66.0,1624.0,3681.0,14700
14720,"Breckenridge, CO Micro Area",29722.0,24357.0,254.0,78.0,129.0,46.0,220.0,480.0,4158.0,14720
14740,"Bremerton-Silverdale, WA Metro Area",258903.0,200498.0,6407.0,2400.0,12246.0,1912.0,263.0,16223.0,18954.0,14740
14780,"Brenham, TX Micro Area",34667.0,22344.0,5882.0,93.0,612.0,41.0,0.0,323.0,5372.0,14780
14820,"Brevard, NC Micro Area",33291.0,29762.0,1345.0,140.0,203.0,12.0,316.0,453.0,1060.0,14820
14860,"Bridgeport-Stamford-Norwalk, CT Metro Area",947328.0,595323.0,98931.0,1372.0,48421.0,271.0,5596.0,17035.0,180379.0,14860
15140,"Brownsville, TN Micro Area",17944.0,7967.0,8966.0,0.0,15.0,16.0,6.0,206.0,768.0,15140
15020,"Brookhaven, MS Micro Area",34542.0,23226.0,10641.0,4.0,254.0,0.0,0.0,48.0,369.0,15020
15060,"Brookings, OR Micro Area",22377.0,19423.0,74.0,457.0,121.0,5.0,29.0,753.0,1515.0,15060
15100,"Brookings, SD Micro Area",33697.0,30648.0,479.0,357.0,967.0,9.0,5.0,356.0,876.0,15100
15180,"Brownsville-Harlingen, TX Metro Area",420201.0,39240.0,1560.0,514.0,2706.0,19.0,150.0,756.0,375256.0,15180
15220,"Brownwood, TX Micro Area",37787.0,27465.0,1369.0,92.0,238.0,0.0,3.0,501.0,8119.0,15220
15260,"Brunswick, GA Metro Area",115939.0,78956.0,26921.0,388.0,1203.0,85.0,118.0,2059.0,6209.0,15260
15340,"Bucyrus, OH Micro Area",42231.0,40414.0,359.0,22.0,173.0,9.0,11.0,592.0,651.0,15340
15380,"Buffalo-Cheektowaga-Niagara Falls, NY Metro Area",1136670.0,884722.0,135419.0,6339.0,33910.0,301.0,1598.0,20484.0,53897.0,15380
15420,"Burley, ID Micro Area",43920.0,29417.0,64.0,319.0,216.0,14.0,0.0,524.0,13366.0,15420
15460,"Burlington, IA-IL Micro Area",46803.0,41771.0,2401.0,87.0,301.0,0.0,4.0,964.0,1275.0,15460
15500,"Burlington, NC Metro Area",157844.0,102558.0,29769.0,416.0,2378.0,67.0,136.0,3067.0,19453.0,15500
15540,"Burlington-South Burlington, VT Metro Area",216751.0,196122.0,4406.0,680.0,6328.0,49.0,438.0,4361.0,4367.0,15540
15580,"Butte-Silver Bow, MT Micro Area",34514.0,31408.0,185.0,703.0,285.0,0.0,0.0,485.0,1448.0,15580
15620,"Cadillac, MI Micro Area",47897.0,45324.0,269.0,262.0,269.0,7.0,4.0,760.0,1002.0,15620
15660,"Calhoun, GA Micro Area",56424.0,44007.0,2228.0,18.0,599.0,10.0,97.0,775.0,8690.0,15660
15680,"California-Lexington Park, MD Metro Area",110979.0,83340.0,15760.0,178.0,3079.0,28.0,71.0,3146.0,5377.0,15680
15700,"Cambridge, MD Micro Area",32386.0,20676.0,8689.0,27.0,325.0,0.0,20.0,1034.0,1615.0,15700
15740,"Cambridge, OH Micro Area",39414.0,37346.0,481.0,80.0,129.0,0.0,77.0,860.0,441.0,15740
15780,"Camden, AR Micro Area",29572.0,17312.0,11060.0,63.0,28.0,10.0,8.0,367.0,724.0,15780
15940,"Canton-Massillon, OH Metro Area",402098.0,351629.0,26756.0,389.0,3151.0,84.0,699.0,11837.0,7553.0,15940
15820,"Campbellsville, KY Micro Area",25406.0,22814.0,1195.0,0.0,233.0,0.0,14.0,567.0,583.0,15820
15860,"Cañon City, CO Micro Area",46601.0,37036.0,2114.0,462.0,328.0,27.0,18.0,558.0,6058.0,15860
15900,"Canton, IL Micro Area",35733.0,32860.0,1349.0,52.0,85.0,15.0,0.0,343.0,1029.0,15900
15980,"Cape Coral-Fort Myers, FL Metro Area",700165.0,479250.0,57549.0,1056.0,10707.0,145.0,1406.0,8508.0,141544.0,15980
16140,"Carroll, IA Micro Area",20428.0,19466.0,301.0,14.0,31.0,0.0,0.0,135.0,481.0,16140
16020,"Cape Girardeau, MO-IL Metro Area",97136.0,83532.0,8538.0,225.0,1155.0,17.0,13.0,1658.0,1998.0,16020
16060,"Carbondale-Marion, IL Metro Area",126592.0,104835.0,11242.0,246.0,2668.0,2.0,208.0,3172.0,4219.0,16060
16100,"Carlsbad-Artesia, NM Micro Area",56793.0,27545.0,802.0,739.0,256.0,23.0,42.0,404.0,26982.0,16100
16180,"Carson City, NV Metro Area",54219.0,36904.0,853.0,1063.0,1293.0,59.0,89.0,1293.0,12665.0,16180
16220,"Casper, WY Metro Area",81023.0,70488.0,978.0,519.0,647.0,5.0,12.0,1708.0,6666.0,16220
16260,"Cedar City, UT Micro Area",48504.0,41863.0,244.0,1196.0,271.0,23.0,30.0,775.0,4102.0,16260
16300,"Cedar Rapids, IA Metro Area",266122.0,235541.0,11259.0,437.0,5073.0,124.0,460.0,5712.0,7516.0,16300
16340,"Cedartown, GA Micro Area",41444.0,29827.0,5253.0,0.0,271.0,13.0,62.0,615.0,5403.0,16340
16380,"Celina, OH Micro Area",40723.0,39007.0,278.0,3.0,175.0,151.0,54.0,324.0,731.0,16380
16420,"Central City, KY Micro Area",31153.0,28706.0,1516.0,76.0,71.0,7.0,4.0,310.0,463.0,16420
16460,"Centralia, IL Micro Area",38305.0,35058.0,1297.0,78.0,257.0,0.0,68.0,828.0,719.0,16460
16500,"Centralia, WA Micro Area",76012.0,63980.0,413.0,455.0,949.0,93.0,49.0,2613.0,7460.0,16500
16540,"Chambersburg-Waynesboro, PA Metro Area",153003.0,135632.0,5830.0,296.0,1502.0,40.0,82.0,1558.0,8063.0,16540
16580,"Champaign-Urbana, IL Metro Area",237849.0,170047.0,27232.0,348.0,21540.0,120.0,284.0,5712.0,12566.0,16580
16620,"Charleston, WV Metro Area",219964.0,196397.0,13148.0,208.0,1956.0,12.0,228.0,5876.0,2139.0,16620
16660,"Charleston-Mattoon, IL Micro Area",63439.0,58331.0,1997.0,108.0,687.0,36.0,49.0,843.0,1388.0,16660
16700,"Charleston-North Charleston, SC Metro Area",744195.0,476691.0,194318.0,1949.0,12684.0,361.0,1322.0,16859.0,40011.0,16700
16740,"Charlotte-Concord-Gastonia, NC-SC Metro Area",2427024.0,1506961.0,534562.0,6849.0,82467.0,982.0,5983.0,50502.0,238718.0,16740
16820,"Charlottesville, VA Metro Area",228825.0,170777.0,31088.0,466.0,9099.0,72.0,346.0,5627.0,11350.0,16820
16860,"Chattanooga, TN-GA Metro Area",548359.0,430036.0,73579.0,942.0,8641.0,242.0,689.0,10922.0,23308.0,16860
16940,"Cheyenne, WY Metro Area",97031.0,76743.0,2523.0,778.0,1094.0,91.0,37.0,1926.0,13839.0,16940
16980,"Chicago-Naperville-Elgin, IL-IN-WI Metro Area",9549229.0,5103511.0,1574192.0,9430.0,601200.0,2268.0,15023.0,162081.0,2081524.0,16980
17200,"Claremont-Lebanon, NH-VT Micro Area",216739.0,202889.0,1666.0,716.0,3802.0,113.0,114.0,3616.0,3823.0,17200
17020,"Chico, CA Metro Area",225207.0,164184.0,3282.0,1639.0,9852.0,359.0,369.0,10077.0,35445.0,17020
17060,"Chillicothe, OH Micro Area",77125.0,69128.0,3954.0,14.0,446.0,0.0,266.0,2411.0,906.0,17060
17140,"Cincinnati, OH-KY-IN Metro Area",2156723.0,1726204.0,261333.0,2234.0,50816.0,973.0,3805.0,46356.0,65002.0,17140
17220,"Clarksburg, WV Micro Area",93985.0,89143.0,1466.0,15.0,616.0,21.0,35.0,1513.0,1176.0,17220
17260,"Clarksdale, MS Micro Area",24296.0,5244.0,18737.0,30.0,132.0,0.0,0.0,118.0,35.0,17260
17300,"Clarksville, TN-KY Metro Area",278844.0,184733.0,51847.0,1262.0,5086.0,966.0,532.0,10034.0,24384.0,17300
17340,"Clearlake, CA Micro Area",64095.0,45957.0,1362.0,2045.0,920.0,32.0,90.0,1244.0,12445.0,17340
17380,"Cleveland, MS Micro Area",33121.0,10719.0,21248.0,91.0,309.0,0.0,0.0,58.0,696.0,17380
17420,"Cleveland, TN Metro Area",120388.0,105645.0,5112.0,166.0,1213.0,32.0,200.0,1680.0,6340.0,17420
17460,"Cleveland-Elyria, OH Metro Area",2062764.0,1451595.0,404358.0,2874.0,44095.0,346.0,2710.0,43356.0,113430.0,17460
17500,"Clewiston, FL Micro Area",39064.0,13099.0,4276.0,595.0,342.0,47.0,69.0,378.0,20258.0,17500
17540,"Clinton, IA Micro Area",47587.0,43521.0,1223.0,186.0,333.0,0.0,17.0,859.0,1448.0,17540
17580,"Clovis, NM Micro Area",50283.0,24704.0,2774.0,454.0,707.0,57.0,70.0,915.0,20602.0,17580
17620,"Coamo, PR Micro Area",39796.0,182.0,8.0,0.0,0.0,0.0,7.0,0.0,39599.0,17620
17640,"Coco, PR Micro Area",29239.0,16.0,0.0,1.0,115.0,0.0,0.0,0.0,29107.0,17640
17660,"Coeur d'Alene, ID Metro Area",150128.0,136632.0,532.0,1955.0,1047.0,147.0,4.0,3251.0,6560.0,17660
17700,"Coffeyville, KS Micro Area",33463.0,26801.0,1766.0,993.0,344.0,54.0,0.0,1429.0,2076.0,17700
17740,"Coldwater, MI Micro Area",43543.0,39594.0,1010.0,117.0,230.0,16.0,4.0,629.0,1943.0,17740
17780,"College Station-Bryan, TX Metro Area",248554.0,142682.0,27287.0,310.0,12961.0,101.0,224.0,4374.0,60615.0,17780
17820,"Colorado Springs, CO Metro Area",698595.0,493039.0,39294.0,2533.0,18513.0,2427.0,1760.0,28231.0,112798.0,17820
17860,"Columbia, MO Metro Area",174589.0,138754.0,14852.0,233.0,7398.0,185.0,332.0,7106.0,5729.0,17860
17900,"Columbia, SC Metro Area",808377.0,460354.0,266639.0,1487.0,16115.0,648.0,1692.0,17923.0,43519.0,17900
17980,"Columbus, GA-AL Metro Area",309979.0,146778.0,124473.0,1019.0,5752.0,511.0,1157.0,9417.0,20872.0,17980
18380,"Cordele, GA Micro Area",23005.0,11643.0,9931.0,0.0,282.0,49.0,0.0,355.0,745.0,18380
18220,"Connersville, IN Micro Area",23426.0,22449.0,589.0,0.0,31.0,0.0,0.0,117.0,240.0,18220
18260,"Cookeville, TN Micro Area",109133.0,99377.0,1946.0,226.0,1034.0,63.0,103.0,1338.0,5046.0,18260
18300,"Coos Bay, OR Micro Area",62921.0,53829.0,360.0,1262.0,678.0,102.0,61.0,2675.0,3954.0,18300
18420,"Corinth, MS Micro Area",37242.0,30972.0,4374.0,0.0,107.0,0.0,0.0,665.0,1124.0,18420
18460,"Cornelia, GA Micro Area",43878.0,33919.0,1372.0,43.0,1029.0,92.0,507.0,706.0,6210.0,18460
18500,"Corning, NY Micro Area",97539.0,91505.0,1550.0,122.0,1462.0,8.0,91.0,1249.0,1552.0,18500
18580,"Corpus Christi, TX Metro Area",450183.0,151857.0,14297.0,927.0,7992.0,234.0,265.0,4082.0,270529.0,18580
18620,"Corsicana, TX Micro Area",48239.0,27631.0,6323.0,153.0,302.0,498.0,25.0,660.0,12647.0,18620
18660,"Cortland, NY Micro Area",48334.0,44820.0,800.0,83.0,356.0,0.0,111.0,898.0,1266.0,18660
18700,"Corvallis, OR Metro Area",88249.0,71745.0,870.0,416.0,5808.0,225.0,104.0,2774.0,6307.0,18700
18740,"Coshocton, OH Micro Area",36602.0,35164.0,396.0,74.0,123.0,0.0,33.0,451.0,361.0,18740
18780,"Craig, CO Micro Area",13056.0,10634.0,126.0,68.0,7.0,77.0,13.0,183.0,1948.0,18780
18820,"Crawfordsville, IN Micro Area",38288.0,35308.0,308.0,71.0,295.0,7.0,3.0,489.0,1807.0,18820
18860,"Crescent City, CA Micro Area",27442.0,17233.0,484.0,1965.0,741.0,21.0,134.0,1583.0,5281.0,18860
18880,"Crestview-Fort Walton Beach-Destin, FL Metro Area",261048.0,200734.0,21850.0,1452.0,6393.0,389.0,423.0,8884.0,20923.0,18880
18900,"Crossville, TN Micro Area",58178.0,55107.0,383.0,277.0,336.0,0.0,0.0,435.0,1640.0,18900
18980,"Cullman, AL Micro Area",81703.0,75434.0,900.0,350.0,528.0,0.0,63.0,962.0,3466.0,18980
18140,"Columbus, OH Metro Area",2023695.0,1499969.0,301133.0,2737.0,76980.0,598.0,3681.0,58948.0,79649.0,18140
18180,"Concord, NH Micro Area",147958.0,137801.0,1740.0,123.0,2628.0,0.0,105.0,2625.0,2936.0,18180
19100,"Dallas-Fort Worth-Arlington, TX Metro Area",7104415.0,3383689.0,1073234.0,18904.0,445094.0,6522.0,12654.0,145814.0,2018504.0,19100
18020,"Columbus, IN Metro Area",81024.0,67429.0,1401.0,195.0,5066.0,64.0,248.0,1368.0,5253.0,18020
18060,"Columbus, MS Micro Area",59558.0,31093.0,25908.0,119.0,596.0,13.0,16.0,612.0,1201.0,18060
18100,"Columbus, NE Micro Area",32875.0,26293.0,144.0,107.0,205.0,4.0,9.0,329.0,5784.0,18100
19000,"Cullowhee, NC Micro Area",41725.0,33803.0,893.0,3302.0,414.0,0.0,54.0,968.0,2291.0,19000
19060,"Cumberland, MD-WV Metro Area",100012.0,89231.0,6692.0,124.0,686.0,24.0,109.0,1651.0,1495.0,19060
