geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,county,state,tract,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
25001010900,"Census Tract 109, Barnstable County, Massachusetts",4657.0,2114.0,47.0,134.0,129.0,199.0,0.0,0.0,0.0,21.0,19.0,82.0,76.0,213.0,111.0,277.0,119.0,82.0,140.0,51.0,28.0,187.0,88.0,81.0,30.0,2543.0,64.0,123.0,75.0,59.0,65.0,0.0,18.0,101.0,47.0,64.0,87.0,124.0,173.0,229.0,318.0,96.0,170.0,77.0,121.0,118.0,126.0,119.0,169.0,001,25,010900,111.0,257.0,204.0,258.0,65.0,0.0,18.0,122.0,66.0,146.0,163.0,337.0,284.0,506.0,437.0,178.0,310.0,128.0,149.0,305.0,214.0,200.0,199.0,830.0,509.0,321.0,719.0,462.0,257.0,368.0,181.0,187.0,462.0,328.0,134.0,417.0,122.0,295.0,784.0,400.0,384.0,1431.0,618.0,813.0,1195.0,465.0,730.0
25001011002,"Census Tract 110.02, Barnstable County, Massachusetts",4205.0,2083.0,121.0,57.0,121.0,71.0,69.0,0.0,0.0,84.0,162.0,144.0,127.0,87.0,235.0,124.0,101.0,74.0,58.0,95.0,34.0,152.0,80.0,54.0,33.0,2122.0,61.0,51.0,162.0,67.0,30.0,0.0,11.0,100.0,63.0,152.0,48.0,128.0,173.0,173.0,194.0,90.0,116.0,41.0,55.0,122.0,108.0,46.0,131.0,001,25,011002,182.0,108.0,283.0,138.0,99.0,0.0,11.0,184.0,225.0,296.0,175.0,215.0,408.0,297.0,295.0,164.0,174.0,136.0,89.0,274.0,188.0,100.0,164.0,711.0,370.0,341.0,529.0,249.0,280.0,290.0,178.0,112.0,421.0,192.0,229.0,815.0,459.0,356.0,798.0,449.0,349.0,930.0,357.0,573.0,951.0,448.0,503.0
25001011100,"Census Tract 111, Barnstable County, Massachusetts",4704.0,2051.0,109.0,31.0,91.0,64.0,64.0,0.0,90.0,40.0,48.0,126.0,43.0,154.0,174.0,234.0,68.0,68.0,123.0,47.0,127.0,102.0,168.0,46.0,34.0,2653.0,112.0,87.0,235.0,47.0,40.0,0.0,15.0,80.0,48.0,110.0,121.0,220.0,157.0,193.0,211.0,67.0,177.0,71.0,141.0,177.0,152.0,111.0,81.0,001,25,011100,221.0,118.0,326.0,111.0,104.0,0.0,105.0,120.0,96.0,236.0,164.0,374.0,331.0,427.0,279.0,135.0,300.0,118.0,268.0,279.0,320.0,157.0,115.0,776.0,295.0,481.0,555.0,186.0,369.0,339.0,140.0,199.0,437.0,155.0,282.0,661.0,368.0,293.0,869.0,371.0,498.0,1141.0,493.0,648.0,1257.0,524.0,733.0
25001011200,"Census Tract 112, Barnstable County, Massachusetts",3296.0,1418.0,22.0,49.0,21.0,77.0,66.0,39.0,26.0,68.0,28.0,42.0,31.0,113.0,71.0,50.0,107.0,28.0,86.0,103.0,103.0,97.0,43.0,101.0,47.0,1878.0,57.0,73.0,35.0,42.0,34.0,0.0,47.0,47.0,0.0,58.0,52.0,130.0,85.0,101.0,123.0,184.0,137.0,70.0,141.0,118.0,109.0,137.0,98.0,001,25,011200,79.0,122.0,56.0,119.0,100.0,39.0,73.0,115.0,28.0,100.0,83.0,243.0,156.0,151.0,230.0,212.0,223.0,173.0,244.0,215.0,152.0,238.0,145.0,376.0,169.0,207.0,297.0,147.0,150.0,201.0,71.0,130.0,175.0,98.0,77.0,455.0,269.0,186.0,482.0,215.0,267.0,816.0,271.0,545.0,1167.0,494.0,673.0
25001011300,"Census Tract 113, Barnstable County, Massachusetts",2874.0,1438.0,128.0,52.0,66.0,8.0,0.0,0.0,0.0,69.0,41.0,12.0,18.0,59.0,87.0,127.0,108.0,84.0,55.0,50.0,152.0,118.0,52.0,99.0,53.0,1436.0,42.0,14.0,52.0,20.0,0.0,5.0,14.0,6.0,131.0,6.0,33.0,18.0,93.0,78.0,133.0,73.0,80.0,78.0,223.0,125.0,84.0,53.0,75.0,001,25,011300,170.0,66.0,118.0,28.0,0.0,5.0,14.0,75.0,172.0,18.0,51.0,77.0,180.0,205.0,241.0,157.0,135.0,128.0,375.0,243.0,136.0,152.0,128.0,382.0,254.0,128.0,212.0,126.0,86.0,236.0,180.0,56.0,146.0,74.0,72.0,284.0,122.0,162.0,308.0,164.0,144.0,738.0,374.0,364.0,1162.0,524.0,638.0
25001011400,"Census Tract 114, Barnstable County, Massachusetts",2960.0,1439.0,106.0,33.0,55.0,73.0,0.0,21.0,0.0,26.0,169.0,24.0,17.0,54.0,65.0,59.0,130.0,31.0,51.0,40.0,89.0,231.0,51.0,86.0,28.0,1521.0,10.0,8.0,79.0,42.0,52.0,33.0,0.0,40.0,0.0,41.0,60.0,39.0,105.0,57.0,71.0,59.0,84.0,94.0,97.0,224.0,122.0,144.0,60.0,001,25,011400,116.0,41.0,134.0,115.0,52.0,54.0,0.0,66.0,169.0,65.0,77.0,93.0,170.0,116.0,201.0,90.0,135.0,134.0,186.0,455.0,173.0,230.0,88.0,406.0,267.0,139.0,290.0,161.0,129.0,157.0,139.0,18.0,249.0,128.0,121.0,406.0,240.0,166.0,340.0,136.0,204.0,542.0,271.0,271.0,1266.0,525.0,741.0
25001011500,"Census Tract 115, Barnstable County, Massachusetts",3951.0,1767.0,129.0,147.0,137.0,8.0,30.0,38.0,41.0,27.0,112.0,87.0,119.0,29.0,99.0,120.0,121.0,22.0,54.0,47.0,62.0,85.0,164.0,57.0,32.0,2184.0,66.0,38.0,79.0,3.0,61.0,13.0,0.0,62.0,116.0,193.0,63.0,151.0,117.0,211.0,166.0,73.0,123.0,30.0,81.0,154.0,206.0,44.0,134.0,001,25,011500,195.0,185.0,216.0,11.0,91.0,51.0,41.0,89.0,228.0,280.0,182.0,180.0,216.0,331.0,287.0,95.0,177.0,77.0,143.0,239.0,370.0,101.0,166.0,607.0,421.0,186.0,412.0,292.0,120.0,380.0,276.0,104.0,227.0,145.0,82.0,780.0,335.0,445.0,578.0,247.0,331.0,890.0,317.0,573.0,1096.0,447.0,649.0
25001011600,"Census Tract 116, Barnstable County, Massachusetts",2529.0,1147.0,35.0,76.0,79.0,12.0,0.0,48.0,2.0,0.0,77.0,76.0,86.0,106.0,32.0,91.0,74.0,27.0,42.0,75.0,31.0,62.0,54.0,52.0,10.0,1382.0,58.0,29.0,39.0,0.0,0.0,25.0,0.0,62.0,106.0,40.0,70.0,86.0,83.0,101.0,194.0,22.0,150.0,43.0,25.0,100.0,87.0,62.0,0.0,001,25,011600,93.0,105.0,118.0,12.0,0.0,73.0,2.0,62.0,183.0,116.0,156.0,192.0,115.0,192.0,268.0,49.0,192.0,118.0,56.0,162.0,141.0,114.0,10.0,328.0,202.0,126.0,235.0,167.0,68.0,198.0,111.0,87.0,130.0,91.0,39.0,436.0,203.0,233.0,463.0,224.0,239.0,701.0,234.0,467.0,601.0,284.0,317.0
25001011700,"Census Tract 117, Barnstable County, Massachusetts",1799.0,854.0,40.0,43.0,21.0,25.0,50.0,0.0,0.0,25.0,43.0,59.0,9.0,20.0,35.0,62.0,62.0,2.0,42.0,41.0,40.0,33.0,106.0,44.0,52.0,945.0,30.0,24.0,20.0,16.0,0.0,0.0,16.0,61.0,0.0,24.0,25.0,83.0,38.0,49.0,81.0,39.0,32.0,28.0,36.0,92.0,142.0,100.0,9.0,001,25,011700,70.0,67.0,41.0,41.0,50.0,0.0,16.0,86.0,43.0,83.0,34.0,103.0,73.0,111.0,143.0,41.0,74.0,69.0,76.0,125.0,248.0,144.0,61.0,219.0,129.0,90.0,149.0,89.0,60.0,137.0,83.0,54.0,82.0,46.0,36.0,278.0,177.0,101.0,210.0,64.0,146.0,369.0,168.0,201.0,723.0,316.0,407.0
25001011801,"Census Tract 118.01, Barnstable County, Massachusetts",2302.0,1075.0,74.0,9.0,20.0,21.0,22.0,0.0,13.0,29.0,43.0,0.0,37.0,52.0,81.0,47.0,100.0,12.0,80.0,37.0,58.0,117.0,58.0,77.0,88.0,1227.0,0.0,6.0,36.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,46.0,62.0,77.0,41.0,83.0,67.0,62.0,15.0,60.0,223.0,190.0,82.0,172.0,001,25,011801,74.0,15.0,56.0,21.0,22.0,0.0,13.0,29.0,48.0,0.0,83.0,114.0,158.0,88.0,183.0,79.0,142.0,52.0,118.0,340.0,248.0,159.0,260.0,166.0,124.0,42.0,92.0,50.0,42.0,89.0,83.0,6.0,77.0,41.0,36.0,112.0,107.0,5.0,355.0,170.0,185.0,492.0,239.0,253.0,1177.0,435.0,742.0
25001011802,"Census Tract 118.02, Barnstable County, Massachusetts",3978.0,1785.0,31.0,150.0,55.0,51.0,24.0,0.0,12.0,15.0,107.0,94.0,81.0,73.0,139.0,167.0,151.0,41.0,74.0,86.0,75.0,108.0,86.0,55.0,110.0,2193.0,73.0,88.0,93.0,74.0,30.0,15.0,76.0,102.0,77.0,46.0,75.0,153.0,185.0,111.0,140.0,110.0,142.0,48.0,124.0,102.0,140.0,116.0,73.0,001,25,011802,104.0,238.0,148.0,125.0,54.0,15.0,88.0,117.0,184.0,140.0,156.0,226.0,324.0,278.0,291.0,151.0,216.0,134.0,199.0,210.0,226.0,171.0,183.0,615.0,287.0,328.0,511.0,256.0,255.0,342.0,181.0,161.0,273.0,106.0,167.0,598.0,252.0,346.0,706.0,293.0,413.0,936.0,433.0,503.0,1123.0,520.0,603.0
25001012001,"Census Tract 120.01, Barnstable County, Massachusetts",5931.0,2564.0,87.0,31.0,96.0,74.0,71.0,18.0,27.0,139.0,115.0,188.0,22.0,182.0,133.0,121.0,254.0,166.0,109.0,53.0,72.0,147.0,136.0,193.0,130.0,3367.0,222.0,196.0,56.0,90.0,19.0,0.0,0.0,25.0,145.0,192.0,65.0,174.0,271.0,307.0,207.0,65.0,121.0,95.0,184.0,296.0,157.0,205.0,275.0,001,25,012001,309.0,227.0,152.0,164.0,90.0,18.0,27.0,164.0,260.0,380.0,87.0,356.0,404.0,428.0,461.0,231.0,230.0,148.0,256.0,443.0,293.0,398.0,405.0,852.0,288.0,564.0,543.0,201.0,342.0,536.0,118.0,418.0,316.0,170.0,146.0,939.0,558.0,381.0,847.0,337.0,510.0,1350.0,650.0,700.0,1943.0,731.0,1212.0
25001012002,"Census Tract 120.02, Barnstable County, Massachusetts",2895.0,1340.0,36.0,51.0,85.0,80.0,2.0,0.0,58.0,19.0,5.0,6.0,97.0,148.0,48.0,166.0,146.0,56.0,40.0,27.0,18.0,94.0,54.0,46.0,58.0,1555.0,19.0,88.0,130.0,8.0,0.0,0.0,8.0,39.0,108.0,49.0,78.0,147.0,92.0,157.0,59.0,49.0,96.0,34.0,36.0,93.0,105.0,114.0,46.0,001,25,012002,55.0,139.0,215.0,88.0,2.0,0.0,66.0,58.0,113.0,55.0,175.0,295.0,140.0,323.0,205.0,105.0,136.0,61.0,54.0,187.0,159.0,160.0,104.0,497.0,252.0,245.0,442.0,216.0,226.0,194.0,87.0,107.0,303.0,165.0,138.0,294.0,90.0,204.0,610.0,293.0,317.0,769.0,408.0,361.0,725.0,297.0,428.0
25001012101,"Census Tract 121.01, Barnstable County, Massachusetts",5626.0,2675.0,194.0,108.0,105.0,79.0,17.0,44.0,53.0,69.0,149.0,282.0,137.0,232.0,235.0,186.0,223.0,30.0,57.0,90.0,53.0,29.0,44.0,167.0,92.0,2951.0,104.0,127.0,147.0,25.0,90.0,0.0,102.0,73.0,126.0,170.0,116.0,244.0,243.0,306.0,177.0,73.0,70.0,64.0,194.0,106.0,130.0,192.0,72.0,001,25,012101,298.0,235.0,252.0,104.0,107.0,44.0,155.0,142.0,275.0,452.0,253.0,476.0,478.0,492.0,400.0,103.0,127.0,154.0,247.0,135.0,174.0,359.0,164.0,889.0,486.0,403.0,591.0,292.0,299.0,533.0,302.0,231.0,356.0,184.0,172.0,1175.0,614.0,561.0,1207.0,604.0,603.0,1122.0,496.0,626.0,1233.0,475.0,758.0
25001012102,"Census Tract 121.02, Barnstable County, Massachusetts",2948.0,1397.0,86.0,66.0,51.0,55.0,54.0,12.0,0.0,0.0,37.0,145.0,80.0,16.0,144.0,74.0,103.0,61.0,56.0,23.0,38.0,58.0,64.0,77.0,97.0,1551.0,76.0,155.0,1.0,15.0,16.0,20.0,0.0,66.0,65.0,70.0,109.0,47.0,200.0,36.0,105.0,59.0,33.0,30.0,47.0,92.0,139.0,117.0,53.0,001,25,012102,162.0,221.0,52.0,70.0,70.0,32.0,0.0,66.0,102.0,215.0,189.0,63.0,344.0,110.0,208.0,120.0,89.0,53.0,85.0,150.0,203.0,194.0,150.0,505.0,258.0,247.0,343.0,172.0,171.0,383.0,152.0,231.0,122.0,106.0,16.0,485.0,248.0,237.0,596.0,240.0,356.0,527.0,294.0,233.0,835.0,357.0,478.0
25001012200,"Census Tract 122, Barnstable County, Massachusetts",4853.0,2501.0,95.0,131.0,156.0,119.0,56.0,24.0,52.0,24.0,129.0,158.0,56.0,78.0,97.0,106.0,255.0,89.0,235.0,99.0,88.0,137.0,114.0,29.0,174.0,2352.0,98.0,114.0,97.0,61.0,25.0,0.0,0.0,39.0,40.0,15.0,175.0,153.0,242.0,103.0,286.0,56.0,192.0,51.0,144.0,110.0,149.0,62.0,140.0,001,25,012200,193.0,245.0,253.0,180.0,81.0,24.0,52.0,63.0,169.0,173.0,231.0,231.0,339.0,209.0,541.0,145.0,427.0,150.0,232.0,247.0,263.0,91.0,314.0,871.0,501.0,370.0,678.0,406.0,272.0,438.0,226.0,212.0,433.0,275.0,158.0,562.0,443.0,119.0,801.0,231.0,570.0,1322.0,685.0,637.0,1297.0,641.0,656.0
25001012502,"Census Tract 125.02, Barnstable County, Massachusetts",2858.0,1327.0,51.0,0.0,36.0,52.0,41.0,14.0,11.0,72.0,83.0,157.0,65.0,47.0,82.0,68.0,160.0,35.0,113.0,82.0,8.0,46.0,63.0,29.0,12.0,1531.0,44.0,62.0,0.0,21.0,28.0,0.0,0.0,152.0,185.0,52.0,59.0,34.0,169.0,71.0,164.0,4.0,112.0,69.0,38.0,65.0,57.0,68.0,77.0,001,25,012502,95.0,62.0,36.0,73.0,69.0,14.0,11.0,224.0,268.0,209.0,124.0,81.0,251.0,139.0,324.0,39.0,225.0,151.0,46.0,111.0,120.0,97.0,89.0,266.0,139.0,127.0,171.0,88.0,83.0,157.0,51.0,106.0,109.0,88.0,21.0,795.0,378.0,417.0,456.0,194.0,262.0,727.0,376.0,351.0,614.0,240.0,374.0
25001012601,"Census Tract 126.01, Barnstable County, Massachusetts",3350.0,1542.0,34.0,141.0,100.0,18.0,33.0,9.0,21.0,95.0,155.0,86.0,156.0,48.0,81.0,126.0,112.0,0.0,51.0,12.0,108.0,18.0,49.0,54.0,35.0,1808.0,97.0,81.0,35.0,106.0,40.0,0.0,63.0,70.0,79.0,30.0,153.0,183.0,107.0,124.0,110.0,96.0,52.0,12.0,29.0,81.0,94.0,75.0,91.0,001,25,012601,131.0,222.0,135.0,124.0,73.0,9.0,84.0,165.0,234.0,116.0,309.0,231.0,188.0,250.0,222.0,96.0,103.0,24.0,137.0,99.0,143.0,129.0,126.0,612.0,293.0,319.0,481.0,259.0,222.0,353.0,175.0,178.0,259.0,118.0,141.0,681.0,399.0,282.0,728.0,285.0,443.0,671.0,289.0,382.0,658.0,276.0,382.0
25001012602,"Census Tract 126.02, Barnstable County, Massachusetts",4970.0,2489.0,88.0,84.0,134.0,88.0,184.0,39.0,86.0,0.0,317.0,145.0,216.0,182.0,258.0,98.0,136.0,81.0,73.0,99.0,45.0,69.0,13.0,25.0,29.0,2481.0,204.0,187.0,144.0,128.0,24.0,74.0,64.0,27.0,149.0,46.0,152.0,170.0,327.0,136.0,69.0,112.0,176.0,45.0,43.0,84.0,13.0,58.0,49.0,001,25,012602,292.0,271.0,278.0,216.0,208.0,113.0,150.0,27.0,466.0,191.0,368.0,352.0,585.0,234.0,205.0,193.0,249.0,144.0,88.0,153.0,26.0,83.0,78.0,1057.0,394.0,663.0,765.0,306.0,459.0,563.0,172.0,391.0,494.0,222.0,272.0,1155.0,771.0,384.0,1305.0,656.0,649.0,881.0,388.0,493.0,572.0,280.0,292.0
