geoid,name,universe,male_total,male_private_for_profit_wage_and_salary,male_employee_of_private_company,male_selfemployed_in_own_incorporated_business,male_private_not_for_profit_wage_and_salary,male_local_government,male_state_government,male_federal_government,male_selfemployed_in_own_not_incorporated_business,male_unpaid_family_workers,female_total,female_private_for_profit_wage_and_salary,female_employee_of_private_company,female_selfemployed_in_own_incorporated_business,female_private_not_for_profit_wage_and_salary,female_local_government,female_state_government,female_federal_government,female_selfemployed_in_own_not_incorporated_business,female_unpaid_family_workers,urban area,total_private_for_profit_wage_and_salary,total_employee_of_private_company,total_selfemployed_in_own_incorporated_business,total_private_not_for_profit_wage_and_salary,total_local_government,total_state_government,total_federal_government,total_selfemployed_in_own_not_incorporated_business,total_unpaid_family_workers,total_government,male_government,female_government
56359,"Merrill, WI Urban Cluster (2010)",5149.0,2641.0,2096.0,2024.0,72.0,87.0,256.0,36.0,40.0,117.0,9.0,2508.0,1713.0,1692.0,21.0,379.0,200.0,47.0,45.0,124.0,0.0,56359,3809.0,3716.0,93.0,466.0,456.0,83.0,85.0,241.0,9.0,624.0,332.0,292.0
56521,"Mexia, TX Urban Cluster (2010)",2634.0,1444.0,992.0,969.0,23.0,50.0,86.0,145.0,10.0,161.0,0.0,1190.0,521.0,516.0,5.0,67.0,196.0,341.0,6.0,59.0,0.0,56521,1513.0,1485.0,28.0,117.0,282.0,486.0,16.0,220.0,0.0,784.0,241.0,543.0
56386,"Mescalero Park, TX Urban Cluster (2010)",1498.0,734.0,595.0,574.0,21.0,0.0,49.0,53.0,0.0,37.0,0.0,764.0,610.0,610.0,0.0,86.0,16.0,0.0,0.0,52.0,0.0,56386,1205.0,1184.0,21.0,86.0,65.0,53.0,0.0,89.0,0.0,118.0,102.0,16.0
56413,"Mesquite, NV--AZ Urban Cluster (2010)",4933.0,2372.0,1987.0,1900.0,87.0,52.0,214.0,27.0,17.0,75.0,0.0,2561.0,1895.0,1815.0,80.0,131.0,282.0,162.0,20.0,71.0,0.0,56413,3882.0,3715.0,167.0,183.0,496.0,189.0,37.0,146.0,0.0,722.0,258.0,464.0
56494,"Metter, GA Urban Cluster (2010)",1357.0,562.0,427.0,382.0,45.0,39.0,33.0,11.0,37.0,15.0,0.0,795.0,632.0,617.0,15.0,31.0,43.0,10.0,48.0,31.0,0.0,56494,1059.0,999.0,60.0,70.0,76.0,21.0,85.0,46.0,0.0,182.0,81.0,101.0
56440,"Metamora, IL Urban Cluster (2010)",1630.0,794.0,584.0,543.0,41.0,69.0,87.0,25.0,0.0,29.0,0.0,836.0,654.0,654.0,0.0,83.0,65.0,0.0,0.0,34.0,0.0,56440,1238.0,1197.0,41.0,152.0,152.0,25.0,0.0,63.0,0.0,177.0,112.0,65.0
56467,"Metropolis, IL Urban Cluster (2010)",2203.0,1051.0,738.0,701.0,37.0,96.0,52.0,92.0,27.0,46.0,0.0,1152.0,759.0,759.0,0.0,140.0,79.0,48.0,54.0,72.0,0.0,56467,1497.0,1460.0,37.0,236.0,131.0,140.0,81.0,118.0,0.0,352.0,171.0,181.0
56548,"Mexico, MO Urban Cluster (2010)",4782.0,2488.0,2073.0,1992.0,81.0,119.0,86.0,165.0,0.0,39.0,6.0,2294.0,1491.0,1491.0,0.0,190.0,247.0,305.0,9.0,52.0,0.0,56548,3564.0,3483.0,81.0,309.0,333.0,470.0,9.0,91.0,6.0,812.0,251.0,561.0
56575,"Meyersdale, PA Urban Cluster (2010)",1068.0,591.0,460.0,455.0,5.0,16.0,31.0,40.0,6.0,38.0,0.0,477.0,336.0,330.0,6.0,62.0,25.0,43.0,0.0,11.0,0.0,56575,796.0,785.0,11.0,78.0,56.0,83.0,6.0,49.0,0.0,145.0,77.0,68.0
56710,"Middlebury, IN Urban Cluster (2010)",2147.0,1187.0,1007.0,948.0,59.0,51.0,15.0,15.0,0.0,99.0,0.0,960.0,695.0,674.0,21.0,161.0,74.0,15.0,0.0,15.0,0.0,56710,1702.0,1622.0,80.0,212.0,89.0,30.0,0.0,114.0,0.0,119.0,30.0,89.0
56602,"Miami, FL Urbanized Area (2010)",2830317.0,1489990.0,1195058.0,1059504.0,135554.0,51172.0,83787.0,20943.0,23237.0,113292.0,2501.0,1340327.0,1008278.0,950440.0,57838.0,89217.0,107164.0,30795.0,17575.0,85231.0,2067.0,56602,2203336.0,2009944.0,193392.0,140389.0,190951.0,51738.0,40812.0,198523.0,4568.0,283501.0,127967.0,155534.0
56629,"Miami, OK Urban Cluster (2010)",6449.0,3222.0,2383.0,2318.0,65.0,171.0,237.0,196.0,42.0,187.0,6.0,3227.0,1979.0,1954.0,25.0,322.0,268.0,431.0,71.0,153.0,3.0,56629,4362.0,4272.0,90.0,493.0,505.0,627.0,113.0,340.0,9.0,1245.0,475.0,770.0
56656,"Michigan City--La Porte, IN--MI Urbanized Area (2010)",27491.0,14097.0,11438.0,10916.0,522.0,799.0,702.0,426.0,146.0,577.0,9.0,13394.0,9861.0,9505.0,356.0,1597.0,932.0,431.0,83.0,478.0,12.0,56656,21299.0,20421.0,878.0,2396.0,1634.0,857.0,229.0,1055.0,21.0,2720.0,1274.0,1446.0
56737,"Middlebury, VT Urban Cluster (2010)",2337.0,1002.0,602.0,568.0,34.0,264.0,50.0,0.0,0.0,86.0,0.0,1335.0,711.0,711.0,0.0,452.0,57.0,26.0,14.0,75.0,0.0,56737,1313.0,1279.0,34.0,716.0,107.0,26.0,14.0,161.0,0.0,147.0,50.0,97.0
56764,"Middlefield, OH Urban Cluster (2010)",2056.0,1049.0,816.0,780.0,36.0,51.0,81.0,10.0,6.0,85.0,0.0,1007.0,633.0,629.0,4.0,173.0,101.0,5.0,11.0,68.0,16.0,56764,1449.0,1409.0,40.0,224.0,182.0,15.0,17.0,153.0,16.0,214.0,97.0,117.0
56791,"Middleport, OH--WV Urban Cluster (2010)",2590.0,1257.0,991.0,966.0,25.0,53.0,110.0,39.0,11.0,53.0,0.0,1333.0,778.0,746.0,32.0,122.0,216.0,157.0,23.0,33.0,4.0,56791,1769.0,1712.0,57.0,175.0,326.0,196.0,34.0,86.0,4.0,556.0,160.0,396.0
56818,"Middlesborough, KY--TN--VA Urban Cluster (2010)",3898.0,1933.0,1476.0,1412.0,64.0,88.0,65.0,70.0,47.0,163.0,24.0,1965.0,1523.0,1503.0,20.0,142.0,131.0,137.0,0.0,32.0,0.0,56818,2999.0,2915.0,84.0,230.0,196.0,207.0,47.0,195.0,24.0,450.0,182.0,268.0
56845,"Middletown, DE Urban Cluster (2010)",14950.0,7168.0,5473.0,5246.0,227.0,540.0,171.0,464.0,285.0,210.0,25.0,7782.0,5289.0,5112.0,177.0,655.0,116.0,1381.0,166.0,175.0,0.0,56845,10762.0,10358.0,404.0,1195.0,287.0,1845.0,451.0,385.0,25.0,2583.0,920.0,1663.0
56872,"Middletown, IN Urban Cluster (2010)",1283.0,668.0,507.0,495.0,12.0,20.0,29.0,33.0,30.0,49.0,0.0,615.0,462.0,414.0,48.0,109.0,31.0,5.0,8.0,0.0,0.0,56872,969.0,909.0,60.0,129.0,60.0,38.0,38.0,49.0,0.0,136.0,92.0,44.0
56899,"Middletown, NY Urbanized Area (2010)",28495.0,14844.0,11118.0,10679.0,439.0,1066.0,1110.0,559.0,441.0,536.0,14.0,13651.0,9214.0,9040.0,174.0,1460.0,1475.0,807.0,306.0,389.0,0.0,56899,20332.0,19719.0,613.0,2526.0,2585.0,1366.0,747.0,925.0,14.0,4698.0,2110.0,2588.0
56926,"Middletown, OH Urbanized Area (2010)",43628.0,22513.0,19026.0,18580.0,446.0,938.0,867.0,358.0,361.0,928.0,35.0,21115.0,15977.0,15702.0,275.0,2324.0,1321.0,580.0,215.0,698.0,0.0,56926,35003.0,34282.0,721.0,3262.0,2188.0,938.0,576.0,1626.0,35.0,3702.0,1586.0,2116.0
56953,"Middleville, MI Urban Cluster (2010)",1643.0,856.0,779.0,771.0,8.0,0.0,29.0,30.0,0.0,18.0,0.0,787.0,605.0,605.0,0.0,44.0,12.0,100.0,7.0,19.0,0.0,56953,1384.0,1376.0,8.0,44.0,41.0,130.0,7.0,37.0,0.0,178.0,59.0,119.0
56980,"Midland, MI Urbanized Area (2010)",26811.0,14184.0,11110.0,10693.0,417.0,921.0,858.0,310.0,209.0,770.0,6.0,12627.0,8496.0,8237.0,259.0,2106.0,728.0,493.0,226.0,550.0,28.0,56980,19606.0,18930.0,676.0,3027.0,1586.0,803.0,435.0,1320.0,34.0,2824.0,1377.0,1447.0
55144,"Marshfield, WI Urban Cluster (2010)",10200.0,5077.0,3706.0,3528.0,178.0,741.0,322.0,94.0,74.0,132.0,8.0,5123.0,3157.0,3131.0,26.0,1269.0,340.0,118.0,34.0,191.0,14.0,55144,6863.0,6659.0,204.0,2010.0,662.0,212.0,108.0,323.0,22.0,982.0,490.0,492.0
55009,"Marshall, MO Urban Cluster (2010)",5728.0,2830.0,2117.0,2056.0,61.0,117.0,162.0,174.0,11.0,249.0,0.0,2898.0,1896.0,1896.0,0.0,456.0,114.0,325.0,43.0,64.0,0.0,55009,4013.0,3952.0,61.0,573.0,276.0,499.0,54.0,313.0,0.0,829.0,347.0,482.0
55036,"Marshall, TX Urban Cluster (2010)",8722.0,4481.0,3786.0,3484.0,302.0,297.0,90.0,168.0,7.0,133.0,0.0,4241.0,2767.0,2707.0,60.0,538.0,348.0,405.0,80.0,80.0,23.0,55036,6553.0,6191.0,362.0,835.0,438.0,573.0,87.0,213.0,23.0,1098.0,265.0,833.0
55063,"Marshall, WI Urban Cluster (2010)",2024.0,943.0,852.0,840.0,12.0,18.0,27.0,14.0,15.0,17.0,0.0,1081.0,741.0,741.0,0.0,214.0,52.0,42.0,16.0,16.0,0.0,55063,1593.0,1581.0,12.0,232.0,79.0,56.0,31.0,33.0,0.0,166.0,56.0,110.0
55090,"Marshalltown, IA Urban Cluster (2010)",12032.0,6484.0,5645.0,5445.0,200.0,264.0,115.0,169.0,30.0,261.0,0.0,5548.0,3835.0,3784.0,51.0,655.0,235.0,584.0,68.0,171.0,0.0,55090,9480.0,9229.0,251.0,919.0,350.0,753.0,98.0,432.0,0.0,1201.0,314.0,887.0
55117,"Marshfield, MO Urban Cluster (2010)",2749.0,1671.0,1357.0,1318.0,39.0,69.0,130.0,37.0,23.0,55.0,0.0,1078.0,685.0,676.0,9.0,191.0,90.0,46.0,6.0,60.0,0.0,55117,2042.0,1994.0,48.0,260.0,220.0,83.0,29.0,115.0,0.0,332.0,190.0,142.0
55171,"Martin, TN Urban Cluster (2010)",4372.0,2228.0,1575.0,1534.0,41.0,54.0,84.0,313.0,65.0,103.0,34.0,2144.0,1395.0,1366.0,29.0,102.0,148.0,397.0,29.0,73.0,0.0,55171,2970.0,2900.0,70.0,156.0,232.0,710.0,94.0,176.0,34.0,1036.0,462.0,574.0
55198,"Martinsburg, PA Urban Cluster (2010)",1045.0,531.0,411.0,395.0,16.0,43.0,27.0,18.0,12.0,20.0,0.0,514.0,321.0,315.0,6.0,103.0,47.0,12.0,12.0,19.0,0.0,55198,732.0,710.0,22.0,146.0,74.0,30.0,24.0,39.0,0.0,128.0,57.0,71.0
55225,"Martinsville, IN Urban Cluster (2010)",5621.0,3024.0,2382.0,2373.0,9.0,64.0,245.0,102.0,9.0,222.0,0.0,2597.0,1797.0,1797.0,0.0,262.0,278.0,93.0,52.0,115.0,0.0,55225,4179.0,4170.0,9.0,326.0,523.0,195.0,61.0,337.0,0.0,779.0,356.0,423.0
55252,"Martinsville, VA Urban Cluster (2010)",13661.0,6586.0,5187.0,5006.0,181.0,306.0,428.0,348.0,46.0,253.0,18.0,7075.0,4972.0,4918.0,54.0,509.0,744.0,509.0,104.0,211.0,26.0,55252,10159.0,9924.0,235.0,815.0,1172.0,857.0,150.0,464.0,44.0,2179.0,822.0,1357.0
55279,"Marysville, KS Urban Cluster (2010)",1408.0,669.0,559.0,532.0,27.0,0.0,80.0,6.0,0.0,24.0,0.0,739.0,452.0,444.0,8.0,96.0,102.0,38.0,36.0,15.0,0.0,55279,1011.0,976.0,35.0,96.0,182.0,44.0,36.0,39.0,0.0,262.0,86.0,176.0
55306,"Marysville, OH Urban Cluster (2010)",10943.0,5904.0,4777.0,4600.0,177.0,227.0,296.0,285.0,0.0,319.0,0.0,5039.0,3738.0,3643.0,95.0,356.0,470.0,336.0,15.0,124.0,0.0,55306,8515.0,8243.0,272.0,583.0,766.0,621.0,15.0,443.0,0.0,1402.0,581.0,821.0
55414,"Mason City, IA Urban Cluster (2010)",13602.0,7065.0,5386.0,5159.0,227.0,566.0,483.0,200.0,52.0,366.0,12.0,6537.0,4004.0,3916.0,88.0,1419.0,498.0,355.0,22.0,227.0,12.0,55414,9390.0,9075.0,315.0,1985.0,981.0,555.0,74.0,593.0,24.0,1610.0,735.0,875.0
55333,"Marysville, WA Urbanized Area (2010)",75767.0,40444.0,32336.0,30911.0,1425.0,1463.0,2819.0,1175.0,903.0,1681.0,67.0,35323.0,23988.0,23042.0,946.0,3243.0,2919.0,2468.0,734.0,1938.0,33.0,55333,56324.0,53953.0,2371.0,4706.0,5738.0,3643.0,1637.0,3619.0,100.0,11018.0,4897.0,6121.0
55360,"Maryville, MO Urban Cluster (2010)",6725.0,3194.0,2103.0,2056.0,47.0,269.0,182.0,478.0,0.0,162.0,0.0,3531.0,2361.0,2258.0,103.0,442.0,141.0,512.0,5.0,70.0,0.0,55360,4464.0,4314.0,150.0,711.0,323.0,990.0,5.0,232.0,0.0,1318.0,660.0,658.0
55375,"Mascoutah, IL Urban Cluster (2010)",3377.0,1677.0,1199.0,1131.0,68.0,67.0,64.0,87.0,204.0,56.0,0.0,1700.0,1139.0,1112.0,27.0,127.0,209.0,23.0,149.0,53.0,0.0,55375,2338.0,2243.0,95.0,194.0,273.0,110.0,353.0,109.0,0.0,736.0,355.0,381.0
55441,"Masontown, PA Urban Cluster (2010)",1351.0,614.0,432.0,432.0,0.0,49.0,17.0,54.0,9.0,53.0,0.0,737.0,490.0,490.0,0.0,104.0,64.0,42.0,0.0,37.0,0.0,55441,922.0,922.0,0.0,153.0,81.0,96.0,9.0,90.0,0.0,186.0,80.0,106.0
55468,"Massena, NY Urban Cluster (2010)",4624.0,2229.0,1310.0,1286.0,24.0,173.0,254.0,188.0,64.0,240.0,0.0,2395.0,1467.0,1437.0,30.0,403.0,277.0,98.0,10.0,140.0,0.0,55468,2777.0,2723.0,54.0,576.0,531.0,286.0,74.0,380.0,0.0,891.0,506.0,385.0
55495,"Mathis, TX Urban Cluster (2010)",2133.0,1183.0,838.0,838.0,0.0,48.0,122.0,26.0,24.0,101.0,24.0,950.0,681.0,679.0,2.0,20.0,114.0,78.0,23.0,34.0,0.0,55495,1519.0,1517.0,2.0,68.0,236.0,104.0,47.0,135.0,24.0,387.0,172.0,215.0
55522,"Mattawa, WA Urban Cluster (2010)",2042.0,1271.0,1220.0,1220.0,0.0,0.0,7.0,35.0,9.0,0.0,0.0,771.0,691.0,681.0,10.0,11.0,59.0,10.0,0.0,0.0,0.0,55522,1911.0,1901.0,10.0,11.0,66.0,45.0,9.0,0.0,0.0,120.0,51.0,69.0
55576,"Mattoon, IL Urban Cluster (2010)",8050.0,4033.0,3111.0,3008.0,103.0,240.0,272.0,142.0,35.0,233.0,0.0,4017.0,2849.0,2830.0,19.0,507.0,298.0,113.0,63.0,187.0,0.0,55576,5960.0,5838.0,122.0,747.0,570.0,255.0,98.0,420.0,0.0,923.0,449.0,474.0
55603,"Mauldin--Simpsonville, SC Urbanized Area (2010)",68184.0,35845.0,30387.0,28798.0,1589.0,1670.0,1293.0,714.0,238.0,1538.0,5.0,32339.0,22832.0,22039.0,793.0,3533.0,2015.0,2257.0,354.0,1335.0,13.0,55603,53219.0,50837.0,2382.0,5203.0,3308.0,2971.0,592.0,2873.0,18.0,6871.0,2245.0,4626.0
55684,"Mauston, WI Urban Cluster (2010)",2127.0,1152.0,837.0,791.0,46.0,39.0,32.0,169.0,11.0,53.0,11.0,975.0,652.0,641.0,11.0,137.0,112.0,44.0,3.0,12.0,15.0,55684,1489.0,1432.0,57.0,176.0,144.0,213.0,14.0,65.0,26.0,371.0,212.0,159.0
55738,"Mayagüez, PR Urbanized Area (2010)",25565.0,13462.0,7908.0,7488.0,420.0,680.0,1179.0,1941.0,248.0,1506.0,0.0,12103.0,7072.0,6945.0,127.0,1259.0,743.0,2182.0,57.0,730.0,60.0,55738,14980.0,14433.0,547.0,1939.0,1922.0,4123.0,305.0,2236.0,60.0,6350.0,3368.0,2982.0
55750,"Maybrook, NY Urban Cluster (2010)",1941.0,962.0,731.0,696.0,35.0,37.0,86.0,69.0,15.0,24.0,0.0,979.0,636.0,619.0,17.0,71.0,118.0,97.0,31.0,26.0,0.0,55750,1367.0,1315.0,52.0,108.0,204.0,166.0,46.0,50.0,0.0,416.0,170.0,246.0
55765,"Mayfield, KY Urban Cluster (2010)",4028.0,2044.0,1704.0,1681.0,23.0,49.0,83.0,12.0,28.0,168.0,0.0,1984.0,1356.0,1329.0,27.0,171.0,167.0,190.0,43.0,57.0,0.0,55765,3060.0,3010.0,50.0,220.0,250.0,202.0,71.0,225.0,0.0,523.0,123.0,400.0
55792,"Mayodan, NC Urban Cluster (2010)",2156.0,1049.0,791.0,766.0,25.0,65.0,45.0,63.0,22.0,50.0,13.0,1107.0,789.0,763.0,26.0,107.0,106.0,67.0,5.0,33.0,0.0,55792,1580.0,1529.0,51.0,172.0,151.0,130.0,27.0,83.0,13.0,308.0,130.0,178.0
55819,"Maysville, KY--OH Urban Cluster (2010)",4165.0,1930.0,1598.0,1552.0,46.0,30.0,79.0,124.0,21.0,78.0,0.0,2235.0,1661.0,1650.0,11.0,164.0,106.0,185.0,62.0,49.0,8.0,55819,3259.0,3202.0,57.0,194.0,185.0,309.0,83.0,127.0,8.0,577.0,224.0,353.0
55846,"Mayville, WI Urban Cluster (2010)",2593.0,1434.0,1225.0,1170.0,55.0,48.0,12.0,12.0,14.0,99.0,24.0,1159.0,930.0,915.0,15.0,113.0,42.0,62.0,0.0,12.0,0.0,55846,2155.0,2085.0,70.0,161.0,54.0,74.0,14.0,111.0,24.0,142.0,38.0,104.0
55860,"Mazomanie, WI Urban Cluster (2010)",1687.0,917.0,705.0,657.0,48.0,37.0,68.0,31.0,18.0,58.0,0.0,770.0,527.0,516.0,11.0,88.0,51.0,70.0,14.0,20.0,0.0,55860,1232.0,1173.0,59.0,125.0,119.0,101.0,32.0,78.0,0.0,252.0,117.0,135.0
55900,"Meadville, PA Urban Cluster (2010)",9939.0,4994.0,3430.0,3215.0,215.0,600.0,247.0,209.0,39.0,469.0,0.0,4945.0,3020.0,2915.0,105.0,1117.0,408.0,193.0,41.0,153.0,13.0,55900,6450.0,6130.0,320.0,1717.0,655.0,402.0,80.0,622.0,13.0,1137.0,495.0,642.0
55927,"Mecca, CA Urban Cluster (2010)",3259.0,1897.0,1832.0,1818.0,14.0,0.0,3.0,0.0,0.0,62.0,0.0,1362.0,1037.0,1037.0,0.0,0.0,181.0,107.0,9.0,28.0,0.0,55927,2869.0,2855.0,14.0,0.0,184.0,107.0,9.0,90.0,0.0,300.0,3.0,297.0
55981,"Medford, OR Urbanized Area (2010)",72049.0,36181.0,26013.0,24529.0,1484.0,2508.0,2084.0,1015.0,990.0,3513.0,58.0,35868.0,23608.0,22575.0,1033.0,3900.0,2193.0,2242.0,611.0,3226.0,88.0,55981,49621.0,47104.0,2517.0,6408.0,4277.0,3257.0,1601.0,6739.0,146.0,9135.0,4089.0,5046.0
97119,"Woodstock, AL Urban Cluster (2010)",1961.0,1127.0,973.0,969.0,4.0,24.0,20.0,4.0,28.0,78.0,0.0,834.0,640.0,636.0,4.0,63.0,8.0,67.0,35.0,21.0,0.0,97119,1613.0,1605.0,8.0,87.0,28.0,71.0,63.0,99.0,0.0,162.0,52.0,110.0
97021,"Woodland, WA Urban Cluster (2010)",2665.0,1391.0,1086.0,1004.0,82.0,0.0,154.0,48.0,27.0,76.0,0.0,1274.0,757.0,716.0,41.0,95.0,153.0,68.0,45.0,156.0,0.0,97021,1843.0,1720.0,123.0,95.0,307.0,116.0,72.0,232.0,0.0,495.0,229.0,266.0
97048,"Woodland Park, CO Urban Cluster (2010)",5619.0,2934.0,1944.0,1668.0,276.0,120.0,328.0,134.0,134.0,274.0,0.0,2685.0,1530.0,1467.0,63.0,391.0,244.0,192.0,84.0,223.0,21.0,97048,3474.0,3135.0,339.0,511.0,572.0,326.0,218.0,497.0,21.0,1116.0,596.0,520.0
97102,"Woodruff, SC Urban Cluster (2010)",1236.0,618.0,516.0,516.0,0.0,38.0,14.0,9.0,0.0,41.0,0.0,618.0,454.0,441.0,13.0,13.0,27.0,91.0,0.0,33.0,0.0,97102,970.0,957.0,13.0,51.0,41.0,100.0,0.0,74.0,0.0,141.0,23.0,118.0
97129,"Woodstock, IL Urban Cluster (2010)",13226.0,6940.0,5661.0,5332.0,329.0,288.0,392.0,114.0,66.0,403.0,16.0,6286.0,4625.0,4437.0,188.0,551.0,656.0,206.0,27.0,213.0,8.0,97129,10286.0,9769.0,517.0,839.0,1048.0,320.0,93.0,616.0,24.0,1461.0,572.0,889.0
97156,"Woodstock, VA Urban Cluster (2010)",3240.0,1707.0,1318.0,1230.0,88.0,44.0,166.0,34.0,18.0,127.0,0.0,1533.0,1080.0,1042.0,38.0,140.0,157.0,51.0,38.0,67.0,0.0,97156,2398.0,2272.0,126.0,184.0,323.0,85.0,56.0,194.0,0.0,464.0,218.0,246.0
97183,"Woodstown, NJ Urban Cluster (2010)",2059.0,1010.0,742.0,741.0,1.0,60.0,115.0,35.0,0.0,58.0,0.0,1049.0,737.0,730.0,7.0,93.0,161.0,25.0,14.0,19.0,0.0,97183,1479.0,1471.0,8.0,153.0,276.0,60.0,14.0,77.0,0.0,350.0,150.0,200.0
97200,"Woodville, FL Urban Cluster (2010)",833.0,380.0,195.0,187.0,8.0,0.0,87.0,72.0,0.0,26.0,0.0,453.0,300.0,284.0,16.0,8.0,3.0,114.0,0.0,28.0,0.0,97200,495.0,471.0,24.0,8.0,90.0,186.0,0.0,54.0,0.0,276.0,159.0,117.0
97210,"Woodville, TX Urban Cluster (2010)",786.0,364.0,260.0,257.0,3.0,3.0,14.0,45.0,8.0,34.0,0.0,422.0,263.0,263.0,0.0,9.0,67.0,74.0,0.0,9.0,0.0,97210,523.0,520.0,3.0,12.0,81.0,119.0,8.0,43.0,0.0,208.0,67.0,141.0
97237,"Woodward, OK Urban Cluster (2010)",5517.0,3253.0,2620.0,2532.0,88.0,206.0,118.0,84.0,50.0,175.0,0.0,2264.0,1559.0,1509.0,50.0,176.0,116.0,160.0,51.0,190.0,12.0,97237,4179.0,4041.0,138.0,382.0,234.0,244.0,101.0,365.0,12.0,579.0,252.0,327.0
97264,"Wooster, OH Urban Cluster (2010)",14500.0,7500.0,5958.0,5718.0,240.0,644.0,216.0,225.0,50.0,395.0,12.0,7000.0,4390.0,4314.0,76.0,1086.0,702.0,370.0,106.0,293.0,53.0,97264,10348.0,10032.0,316.0,1730.0,918.0,595.0,156.0,688.0,65.0,1669.0,491.0,1178.0
97291,"Worcester, MA--CT Urbanized Area (2010)",249118.0,127729.0,97634.0,93471.0,4163.0,8604.0,6652.0,5293.0,1870.0,7536.0,140.0,121389.0,82016.0,80337.0,1679.0,16486.0,11036.0,6196.0,1107.0,4217.0,331.0,97291,179650.0,173808.0,5842.0,25090.0,17688.0,11489.0,2977.0,11753.0,471.0,32154.0,13815.0,18339.0
