geoid,name,median,county,state
72031,"Carolina Municipio, Puerto Rico",28957.0,031,72
72035,"Cayey Municipio, Puerto Rico",20387.0,035,72
01099,"Monroe County, Alabama",-666666666.0,099,01
01079,"Lawrence County, Alabama",-666666666.0,079,01
01081,"Lee County, Alabama",46828.0,081,01
01093,"Marion County, Alabama",44145.0,093,01
01107,"Pickens County, Alabama",39085.0,107,01
01119,"Sumter County, Alabama",72778.0,119,01
01073,"Jefferson County, Alabama",37333.0,073,01
01023,"Choctaw County, Alabama",7917.0,023,01
01059,"Franklin County, Alabama",63173.0,059,01
01091,"Marengo County, Alabama",-666666666.0,091,01
01113,"Russell County, Alabama",37759.0,113,01
01019,"Cherokee County, Alabama",-666666666.0,019,01
01039,"Covington County, Alabama",33088.0,039,01
01041,"Crenshaw County, Alabama",55859.0,041,01
01047,"Dallas County, Alabama",-666666666.0,047,01
01077,"Lauderdale County, Alabama",-666666666.0,077,01
01085,"Lowndes County, Alabama",-666666666.0,085,01
01087,"Macon County, Alabama",-666666666.0,087,01
01083,"Limestone County, Alabama",36464.0,083,01
01117,"Shelby County, Alabama",45276.0,117,01
01115,"St. Clair County, Alabama",66106.0,115,01
01133,"Winston County, Alabama",-666666666.0,133,01
01003,"Baldwin County, Alabama",43012.0,003,01
01043,"Cullman County, Alabama",32576.0,043,01
01051,"Elmore County, Alabama",50693.0,051,01
01069,"Houston County, Alabama",35952.0,069,01
01071,"Jackson County, Alabama",-666666666.0,071,01
01121,"Talladega County, Alabama",36957.0,121,01
01125,"Tuscaloosa County, Alabama",45859.0,125,01
01129,"Washington County, Alabama",-666666666.0,129,01
01027,"Clay County, Alabama",-666666666.0,027,01
01031,"Coffee County, Alabama",34400.0,031,01
01103,"Morgan County, Alabama",35552.0,103,01
01109,"Pike County, Alabama",-666666666.0,109,01
01021,"Chilton County, Alabama",27132.0,021,01
01033,"Colbert County, Alabama",29342.0,033,01
01037,"Coosa County, Alabama",-666666666.0,037,01
01045,"Dale County, Alabama",23674.0,045,01
01065,"Hale County, Alabama",33664.0,065,01
01055,"Etowah County, Alabama",30270.0,055,01
01049,"DeKalb County, Alabama",30767.0,049,01
01053,"Escambia County, Alabama",-666666666.0,053,01
01075,"Lamar County, Alabama",44083.0,075,01
01111,"Randolph County, Alabama",-666666666.0,111,01
01013,"Butler County, Alabama",20125.0,013,01
01097,"Mobile County, Alabama",44375.0,097,01
01035,"Conecuh County, Alabama",26250.0,035,01
01105,"Perry County, Alabama",-666666666.0,105,01
01127,"Walker County, Alabama",24175.0,127,01
01029,"Cleburne County, Alabama",18056.0,029,01
01063,"Greene County, Alabama",-666666666.0,063,01
01005,"Barbour County, Alabama",26534.0,005,01
01007,"Bibb County, Alabama",42813.0,007,01
01011,"Bullock County, Alabama",-666666666.0,011,01
01015,"Calhoun County, Alabama",33698.0,015,01
01017,"Chambers County, Alabama",25084.0,017,01
01025,"Clarke County, Alabama",-666666666.0,025,01
01057,"Fayette County, Alabama",-666666666.0,057,01
01101,"Montgomery County, Alabama",38377.0,101,01
01095,"Marshall County, Alabama",28576.0,095,01
01009,"Blount County, Alabama",33016.0,009,01
01067,"Henry County, Alabama",53306.0,067,01
01089,"Madison County, Alabama",42135.0,089,01
01001,"Autauga County, Alabama",89359.0,001,01
01123,"Tallapoosa County, Alabama",69766.0,123,01
01061,"Geneva County, Alabama",36773.0,061,01
01131,"Wilcox County, Alabama",-666666666.0,131,01
02150,"Kodiak Island Borough, Alaska",96250.0,150,02
02068,"Denali Borough, Alaska",-666666666.0,068,02
02261,"Valdez-Cordova Census Area, Alaska",64364.0,261,02
02122,"Kenai Peninsula Borough, Alaska",41625.0,122,02
02016,"Aleutians West Census Area, Alaska",82500.0,016,02
02060,"Bristol Bay Borough, Alaska",29583.0,060,02
02188,"Northwest Arctic Borough, Alaska",-666666666.0,188,02
02050,"Bethel Census Area, Alaska",-666666666.0,050,02
02185,"North Slope Borough, Alaska",40313.0,185,02
02220,"Sitka City and Borough, Alaska",62750.0,220,02
02090,"Fairbanks North Star Borough, Alaska",54435.0,090,02
02130,"Ketchikan Gateway Borough, Alaska",74205.0,130,02
02170,"Matanuska-Susitna Borough, Alaska",73333.0,170,02
02282,"Yakutat City and Borough, Alaska",53750.0,282,02
02180,"Nome Census Area, Alaska",60625.0,180,02
02070,"Dillingham Census Area, Alaska",72188.0,070,02
02100,"Haines Borough, Alaska",-666666666.0,100,02
02110,"Juneau City and Borough, Alaska",81736.0,110,02
02164,"Lake and Peninsula Borough, Alaska",-666666666.0,164,02
02240,"Southeast Fairbanks Census Area, Alaska",71563.0,240,02
02290,"Yukon-Koyukuk Census Area, Alaska",16806.0,290,02
02020,"Anchorage Municipality, Alaska",64122.0,020,02
02013,"Aleutians East Borough, Alaska",53942.0,013,02
02198,"Prince of Wales-Hyder Census Area, Alaska",93250.0,198,02
02275,"Wrangell City and Borough, Alaska",36250.0,275,02
02105,"Hoonah-Angoon Census Area, Alaska",-666666666.0,105,02
02230,"Skagway Municipality, Alaska",55938.0,230,02
02195,"Petersburg Borough, Alaska",64145.0,195,02
02158,"Kusilvak Census Area, Alaska",65938.0,158,02
04019,"Pima County, Arizona",39986.0,019,04
04013,"Maricopa County, Arizona",44744.0,013,04
04007,"Gila County, Arizona",40269.0,007,04
04009,"Graham County, Arizona",45284.0,009,04
04023,"Santa Cruz County, Arizona",35582.0,023,04
04003,"Cochise County, Arizona",38660.0,003,04
04012,"La Paz County, Arizona",37803.0,012,04
04015,"Mohave County, Arizona",41683.0,015,04
04001,"Apache County, Arizona",35655.0,001,04
04005,"Coconino County, Arizona",44717.0,005,04
04025,"Yavapai County, Arizona",44378.0,025,04
04027,"Yuma County, Arizona",39114.0,027,04
04011,"Greenlee County, Arizona",45898.0,011,04
04017,"Navajo County, Arizona",32430.0,017,04
04021,"Pinal County, Arizona",46165.0,021,04
05145,"White County, Arkansas",31265.0,145,05
05099,"Nevada County, Arkansas",-666666666.0,099,05
05123,"St. Francis County, Arkansas",20714.0,123,05
05119,"Pulaski County, Arkansas",37687.0,119,05
05021,"Clay County, Arkansas",45469.0,021,05
05037,"Cross County, Arkansas",-666666666.0,037,05
05039,"Dallas County, Arkansas",-666666666.0,039,05
05043,"Drew County, Arkansas",20597.0,043,05
05027,"Columbia County, Arkansas",-666666666.0,027,05
05121,"Randolph County, Arkansas",-666666666.0,121,05
05125,"Saline County, Arkansas",49116.0,125,05
05141,"Van Buren County, Arkansas",27222.0,141,05
05009,"Boone County, Arkansas",46739.0,009,05
05065,"Izard County, Arkansas",83056.0,065,05
05063,"Independence County, Arkansas",31312.0,063,05
05079,"Lincoln County, Arkansas",40893.0,079,05
05083,"Logan County, Arkansas",-666666666.0,083,05
05053,"Grant County, Arkansas",-666666666.0,053,05
05035,"Crittenden County, Arkansas",41429.0,035,05
05047,"Franklin County, Arkansas",-666666666.0,047,05
05045,"Faulkner County, Arkansas",30962.0,045,05
05109,"Pike County, Arkansas",29792.0,109,05
05069,"Jefferson County, Arkansas",27297.0,069,05
05089,"Marion County, Arkansas",-666666666.0,089,05
05097,"Montgomery County, Arkansas",27171.0,097,05
05127,"Scott County, Arkansas",36283.0,127,05
05129,"Searcy County, Arkansas",43387.0,129,05
05131,"Sebastian County, Arkansas",32360.0,131,05
05033,"Crawford County, Arkansas",28344.0,033,05
05007,"Benton County, Arkansas",45771.0,007,05
05017,"Chicot County, Arkansas",-666666666.0,017,05
05059,"Hot Spring County, Arkansas",32545.0,059,05
05071,"Johnson County, Arkansas",28931.0,071,05
05077,"Lee County, Arkansas",11464.0,077,05
05087,"Madison County, Arkansas",32308.0,087,05
05041,"Desha County, Arkansas",21490.0,041,05
05049,"Fulton County, Arkansas",18750.0,049,05
05061,"Howard County, Arkansas",31303.0,061,05
05051,"Garland County, Arkansas",26115.0,051,05
05093,"Mississippi County, Arkansas",29635.0,093,05
05115,"Pope County, Arkansas",26741.0,115,05
05117,"Prairie County, Arkansas",-666666666.0,117,05
05139,"Union County, Arkansas",36923.0,139,05
05147,"Woodruff County, Arkansas",-666666666.0,147,05
05023,"Cleburne County, Arkansas",21287.0,023,05
05025,"Cleveland County, Arkansas",-666666666.0,025,05
05067,"Jackson County, Arkansas",-666666666.0,067,05
05057,"Hempstead County, Arkansas",21007.0,057,05
05135,"Sharp County, Arkansas",-666666666.0,135,05
05137,"Stone County, Arkansas",-666666666.0,137,05
05143,"Washington County, Arkansas",38530.0,143,05
05055,"Greene County, Arkansas",37596.0,055,05
05005,"Baxter County, Arkansas",60714.0,005,05
05003,"Ashley County, Arkansas",28047.0,003,05
05031,"Craighead County, Arkansas",34427.0,031,05
05073,"Lafayette County, Arkansas",-666666666.0,073,05
05105,"Perry County, Arkansas",-666666666.0,105,05
05149,"Yell County, Arkansas",36995.0,149,05
05107,"Phillips County, Arkansas",-666666666.0,107,05
05111,"Poinsett County, Arkansas",-666666666.0,111,05
05133,"Sevier County, Arkansas",41051.0,133,05
05013,"Calhoun County, Arkansas",36563.0,013,05
05019,"Clark County, Arkansas",36389.0,019,05
05011,"Bradley County, Arkansas",25732.0,011,05
05075,"Lawrence County, Arkansas",15972.0,075,05
05095,"Monroe County, Arkansas",40865.0,095,05
05113,"Polk County, Arkansas",32886.0,113,05
05029,"Conway County, Arkansas",23269.0,029,05
05103,"Ouachita County, Arkansas",-666666666.0,103,05
05101,"Newton County, Arkansas",-666666666.0,101,05
05001,"Arkansas County, Arkansas",19353.0,001,05
05081,"Little River County, Arkansas",-666666666.0,081,05
05085,"Lonoke County, Arkansas",61633.0,085,05
05015,"Carroll County, Arkansas",34589.0,015,05
05091,"Miller County, Arkansas",19830.0,091,05
06049,"Modoc County, California",27043.0,049,06
06047,"Merced County, California",41625.0,047,06
06033,"Lake County, California",36095.0,033,06
06043,"Mariposa County, California",43214.0,043,06
06115,"Yuba County, California",45354.0,115,06
06013,"Contra Costa County, California",64550.0,013,06
06027,"Inyo County, California",45417.0,027,06
06035,"Lassen County, California",46667.0,035,06
06099,"Stanislaus County, California",47405.0,099,06
06083,"Santa Barbara County, California",53354.0,083,06
06097,"Sonoma County, California",59296.0,097,06
06103,"Tehama County, California",41729.0,103,06
06025,"Imperial County, California",41992.0,025,06
06051,"Mono County, California",46754.0,051,06
06069,"San Benito County, California",67391.0,069,06
06001,"Alameda County, California",66728.0,001,06
06067,"Sacramento County, California",50972.0,067,06
06017,"El Dorado County, California",58182.0,017,06
06055,"Napa County, California",60787.0,055,06
06073,"San Diego County, California",52622.0,073,06
06053,"Monterey County, California",52283.0,053,06
06075,"San Francisco County, California",67282.0,075,06
06091,"Sierra County, California",20833.0,091,06
06107,"Tulare County, California",36937.0,107,06
06113,"Yolo County, California",51474.0,113,06
06023,"Humboldt County, California",36610.0,023,06
06057,"Nevada County, California",47313.0,057,06
06003,"Alpine County, California",-666666666.0,003,06
06039,"Madera County, California",41021.0,039,06
06045,"Mendocino County, California",36362.0,045,06
06087,"Santa Cruz County, California",52506.0,087,06
06105,"Trinity County, California",55208.0,105,06
06037,"Los Angeles County, California",49524.0,037,06
06065,"Riverside County, California",51914.0,065,06
06071,"San Bernardino County, California",53295.0,071,06
06085,"Santa Clara County, California",69052.0,085,06
06041,"Marin County, California",58639.0,041,06
06061,"Placer County, California",67952.0,061,06
06093,"Siskiyou County, California",31796.0,093,06
06089,"Shasta County, California",36802.0,089,06
06095,"Solano County, California",62256.0,095,06
06015,"Del Norte County, California",31514.0,015,06
06011,"Colusa County, California",51536.0,011,06
06021,"Glenn County, California",42384.0,021,06
06007,"Butte County, California",40656.0,007,06
06031,"Kings County, California",40366.0,031,06
06063,"Plumas County, California",41193.0,063,06
06079,"San Luis Obispo County, California",54331.0,079,06
06019,"Fresno County, California",38662.0,019,06
06029,"Kern County, California",42329.0,029,06
06059,"Orange County, California",61214.0,059,06
06111,"Ventura County, California",62943.0,111,06
06009,"Calaveras County, California",59390.0,009,06
06101,"Sutter County, California",41991.0,101,06
06081,"San Mateo County, California",70601.0,081,06
06109,"Tuolumne County, California",47420.0,109,06
06077,"San Joaquin County, California",49205.0,077,06
06005,"Amador County, California",87981.0,005,06
08023,"Costilla County, Colorado",22778.0,023,08
08001,"Adams County, Colorado",51537.0,001,08
08021,"Conejos County, Colorado",27739.0,021,08
08027,"Custer County, Colorado",-666666666.0,027,08
08035,"Douglas County, Colorado",96495.0,035,08
08037,"Eagle County, Colorado",58422.0,037,08
08065,"Lake County, Colorado",31528.0,065,08
08067,"La Plata County, Colorado",50272.0,067,08
08081,"Moffat County, Colorado",42514.0,081,08
08097,"Pitkin County, Colorado",41304.0,097,08
08105,"Rio Grande County, Colorado",36039.0,105,08
08017,"Cheyenne County, Colorado",36518.0,017,08
08011,"Bent County, Colorado",26750.0,011,08
08025,"Crowley County, Colorado",30588.0,025,08
08033,"Dolores County, Colorado",-666666666.0,033,08
08111,"San Juan County, Colorado",-666666666.0,111,08
08057,"Jackson County, Colorado",40625.0,057,08
08069,"Larimer County, Colorado",49720.0,069,08
08075,"Logan County, Colorado",50429.0,075,08
08083,"Montezuma County, Colorado",36147.0,083,08
08113,"San Miguel County, Colorado",43625.0,113,08
08119,"Teller County, Colorado",46442.0,119,08
08125,"Yuma County, Colorado",26250.0,125,08
08013,"Boulder County, Colorado",47640.0,013,08
08039,"Elbert County, Colorado",45750.0,039,08
08071,"Las Animas County, Colorado",33182.0,071,08
08073,"Lincoln County, Colorado",27171.0,073,08
08019,"Clear Creek County, Colorado",35350.0,019,08
08107,"Routt County, Colorado",37310.0,107,08
08117,"Summit County, Colorado",65761.0,117,08
08003,"Alamosa County, Colorado",29954.0,003,08
08029,"Delta County, Colorado",36993.0,029,08
08043,"Fremont County, Colorado",39963.0,043,08
08101,"Pueblo County, Colorado",36843.0,101,08
08085,"Montrose County, Colorado",41177.0,085,08
08087,"Morgan County, Colorado",49000.0,087,08
08093,"Park County, Colorado",42159.0,093,08
08109,"Saguache County, Colorado",32179.0,109,08
08077,"Mesa County, Colorado",45808.0,077,08
08099,"Prowers County, Colorado",33639.0,099,08
08053,"Hinsdale County, Colorado",-666666666.0,053,08
08041,"El Paso County, Colorado",48863.0,041,08
08121,"Washington County, Colorado",-666666666.0,121,08
08049,"Grand County, Colorado",51786.0,049,08
08005,"Arapahoe County, Colorado",52864.0,005,08
08089,"Otero County, Colorado",27088.0,089,08
08095,"Phillips County, Colorado",47071.0,095,08
08007,"Archuleta County, Colorado",38159.0,007,08
08031,"Denver County, Colorado",43367.0,031,08
08061,"Kiowa County, Colorado",-666666666.0,061,08
08055,"Huerfano County, Colorado",27786.0,055,08
08009,"Baca County, Colorado",29276.0,009,08
08015,"Chaffee County, Colorado",35357.0,015,08
08047,"Gilpin County, Colorado",51000.0,047,08
08063,"Kit Carson County, Colorado",36806.0,063,08
08045,"Garfield County, Colorado",50447.0,045,08
08051,"Gunnison County, Colorado",41058.0,051,08
08059,"Jefferson County, Colorado",56708.0,059,08
08079,"Mineral County, Colorado",30556.0,079,08
08091,"Ouray County, Colorado",-666666666.0,091,08
08103,"Rio Blanco County, Colorado",34868.0,103,08
08115,"Sedgwick County, Colorado",33750.0,115,08
08123,"Weld County, Colorado",49299.0,123,08
09009,"New Haven County, Connecticut",41436.0,009,09
09005,"Litchfield County, Connecticut",58636.0,005,09
09003,"Hartford County, Connecticut",37786.0,003,09
09015,"Windham County, Connecticut",33419.0,015,09
09011,"New London County, Connecticut",47102.0,011,09
09007,"Middlesex County, Connecticut",71131.0,007,09
09013,"Tolland County, Connecticut",65341.0,013,09
09001,"Fairfield County, Connecticut",51265.0,001,09
12113,"Santa Rosa County, Florida",47538.0,113,12
08014,"Broomfield County, Colorado",62840.0,014,08
10003,"New Castle County, Delaware",47552.0,003,10
10005,"Sussex County, Delaware",47650.0,005,10
10001,"Kent County, Delaware",42750.0,001,10
12081,"Manatee County, Florida",39485.0,081,12
12017,"Citrus County, Florida",31114.0,017,12
12075,"Levy County, Florida",32258.0,075,12
12003,"Baker County, Florida",-666666666.0,003,12
12127,"Volusia County, Florida",36479.0,127,12
12073,"Leon County, Florida",44422.0,073,12
12011,"Broward County, Florida",54617.0,011,12
12079,"Madison County, Florida",49179.0,079,12
12087,"Monroe County, Florida",52752.0,087,12
12033,"Escambia County, Florida",37147.0,033,12
12053,"Hernando County, Florida",39492.0,053,12
12057,"Hillsborough County, Florida",42585.0,057,12
12091,"Okaloosa County, Florida",52737.0,091,12
12123,"Taylor County, Florida",32386.0,123,12
12129,"Wakulla County, Florida",78375.0,129,12
12133,"Washington County, Florida",57829.0,133,12
12031,"Duval County, Florida",44924.0,031,12
12007,"Bradford County, Florida",54479.0,007,12
12009,"Brevard County, Florida",46918.0,009,12
12019,"Clay County, Florida",56782.0,019,12
12067,"Lafayette County, Florida",-666666666.0,067,12
12069,"Lake County, Florida",43624.0,069,12
12089,"Nassau County, Florida",69875.0,089,12
12103,"Pinellas County, Florida",41998.0,103,12
12105,"Polk County, Florida",40393.0,105,12
12111,"St. Lucie County, Florida",42263.0,111,12
12043,"Glades County, Florida",37314.0,043,12
12051,"Hendry County, Florida",34827.0,051,12
12061,"Indian River County, Florida",40216.0,061,12
12063,"Jackson County, Florida",43341.0,063,12
12099,"Palm Beach County, Florida",47163.0,099,12
12109,"St. Johns County, Florida",66723.0,109,12
12117,"Seminole County, Florida",46866.0,117,12
12086,"Miami-Dade County, Florida",43802.0,086,12
12005,"Bay County, Florida",44778.0,005,12
12035,"Flagler County, Florida",51153.0,035,12
12037,"Franklin County, Florida",41280.0,037,12
12045,"Gulf County, Florida",-666666666.0,045,12
12047,"Hamilton County, Florida",21641.0,047,12
12077,"Liberty County, Florida",32188.0,077,12
12097,"Osceola County, Florida",41372.0,097,12
12119,"Sumter County, Florida",32149.0,119,12
12131,"Walton County, Florida",38077.0,131,12
12039,"Gadsden County, Florida",42500.0,039,12
12059,"Holmes County, Florida",11775.0,059,12
12065,"Jefferson County, Florida",27917.0,065,12
12071,"Lee County, Florida",41386.0,071,12
12083,"Marion County, Florida",36154.0,083,12
12049,"Hardee County, Florida",33125.0,049,12
12021,"Collier County, Florida",44096.0,021,12
12093,"Okeechobee County, Florida",38516.0,093,12
12095,"Orange County, Florida",42123.0,095,12
12001,"Alachua County, Florida",35405.0,001,12
11001,"District of Columbia, District of Columbia",69499.0,001,11
12101,"Pasco County, Florida",48628.0,101,12
12041,"Gilchrist County, Florida",39643.0,041,12
12055,"Highlands County, Florida",27544.0,055,12
12121,"Suwannee County, Florida",35682.0,121,12
12027,"DeSoto County, Florida",30494.0,027,12
12013,"Calhoun County, Florida",67583.0,013,12
12015,"Charlotte County, Florida",34448.0,015,12
12023,"Columbia County, Florida",50240.0,023,12
12029,"Dixie County, Florida",-666666666.0,029,12
12085,"Martin County, Florida",44118.0,085,12
12107,"Putnam County, Florida",30760.0,107,12
12115,"Sarasota County, Florida",46983.0,115,12
12125,"Union County, Florida",-666666666.0,125,12
13061,"Clay County, Georgia",-666666666.0,061,13
13101,"Echols County, Georgia",21121.0,101,13
13127,"Glynn County, Georgia",40162.0,127,13
13089,"DeKalb County, Georgia",42081.0,089,13
13143,"Haralson County, Georgia",86469.0,143,13
13181,"Lincoln County, Georgia",-666666666.0,181,13
13157,"Jackson County, Georgia",61083.0,157,13
13163,"Jefferson County, Georgia",15250.0,163,13
13169,"Jones County, Georgia",99464.0,169,13
13213,"Murray County, Georgia",41921.0,213,13
13215,"Muscogee County, Georgia",42254.0,215,13
13235,"Pulaski County, Georgia",-666666666.0,235,13
13241,"Rabun County, Georgia",24112.0,241,13
13259,"Stewart County, Georgia",-666666666.0,259,13
13281,"Towns County, Georgia",18281.0,281,13
13283,"Treutlen County, Georgia",42581.0,283,13
13287,"Turner County, Georgia",57951.0,287,13
13155,"Irwin County, Georgia",2499.0,155,13
13003,"Atkinson County, Georgia",23276.0,003,13
13001,"Appling County, Georgia",31094.0,001,13
13005,"Bacon County, Georgia",26892.0,005,13
13025,"Brantley County, Georgia",-666666666.0,025,13
13313,"Whitfield County, Georgia",41203.0,313,13
13037,"Calhoun County, Georgia",-666666666.0,037,13
13193,"Macon County, Georgia",25625.0,193,13
13285,"Troup County, Georgia",30373.0,285,13
13021,"Bibb County, Georgia",41948.0,021,13
13145,"Harris County, Georgia",109318.0,145,13
13197,"Marion County, Georgia",107708.0,197,13
13249,"Schley County, Georgia",43750.0,249,13
13321,"Worth County, Georgia",22308.0,321,13
13023,"Bleckley County, Georgia",30114.0,023,13
13093,"Dooly County, Georgia",38410.0,093,13
13109,"Evans County, Georgia",33750.0,109,13
13119,"Franklin County, Georgia",50550.0,119,13
13307,"Webster County, Georgia",-666666666.0,307,13
13103,"Effingham County, Georgia",59615.0,103,13
13171,"Lamar County, Georgia",31706.0,171,13
13125,"Glascock County, Georgia",-666666666.0,125,13
13107,"Emanuel County, Georgia",41308.0,107,13
13239,"Quitman County, Georgia",-666666666.0,239,13
13051,"Chatham County, Georgia",46495.0,051,13
13179,"Liberty County, Georgia",40792.0,179,13
13159,"Jasper County, Georgia",-666666666.0,159,13
13167,"Johnson County, Georgia",-666666666.0,167,13
13173,"Lanier County, Georgia",-666666666.0,173,13
13195,"Madison County, Georgia",30208.0,195,13
13205,"Mitchell County, Georgia",24056.0,205,13
13253,"Seminole County, Georgia",2499.0,253,13
13277,"Tift County, Georgia",30750.0,277,13
13289,"Twiggs County, Georgia",-666666666.0,289,13
13233,"Polk County, Georgia",52409.0,233,13
13263,"Talbot County, Georgia",49688.0,263,13
13269,"Taylor County, Georgia",-666666666.0,269,13
13273,"Terrell County, Georgia",84792.0,273,13
13275,"Thomas County, Georgia",41469.0,275,13
13279,"Toombs County, Georgia",31659.0,279,13
13319,"Wilkinson County, Georgia",-666666666.0,319,13
13017,"Ben Hill County, Georgia",31660.0,017,13
13033,"Burke County, Georgia",38462.0,033,13
13047,"Catoosa County, Georgia",63500.0,047,13
13053,"Chattahoochee County, Georgia",41307.0,053,13
13055,"Chattooga County, Georgia",33750.0,055,13
13073,"Columbia County, Georgia",61309.0,073,13
13087,"Decatur County, Georgia",52396.0,087,13
13115,"Floyd County, Georgia",34863.0,115,13
13117,"Forsyth County, Georgia",57550.0,117,13
13137,"Habersham County, Georgia",39208.0,137,13
13147,"Hart County, Georgia",36829.0,147,13
13185,"Lowndes County, Georgia",31058.0,185,13
13191,"McIntosh County, Georgia",-666666666.0,191,13
13199,"Meriwether County, Georgia",-666666666.0,199,13
13207,"Monroe County, Georgia",-666666666.0,207,13
13237,"Putnam County, Georgia",29551.0,237,13
13261,"Sumter County, Georgia",26127.0,261,13
13265,"Taliaferro County, Georgia",-666666666.0,265,13
13301,"Warren County, Georgia",-666666666.0,301,13
13007,"Baker County, Georgia",-666666666.0,007,13
13029,"Bryan County, Georgia",68750.0,029,13
13035,"Butts County, Georgia",102287.0,035,13
13043,"Candler County, Georgia",16863.0,043,13
13039,"Camden County, Georgia",50360.0,039,13
13045,"Carroll County, Georgia",40087.0,045,13
13079,"Crawford County, Georgia",-666666666.0,079,13
13099,"Early County, Georgia",33790.0,099,13
